Date & time of file creation	12/07/2018 12:55 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 12:59:49 PM	3614209189	1013.00	27.08	29.08	95.7	27.17	29.08	94.9	26.99	29.08	96.5	26.80	29.08	98.3
12/07/2018 12:59:50 PM	3614209190	1013.00	27.03	29.07	96.2	27.18	29.07	94.8	27.01	29.07	96.4	26.77	29.07	98.6
12/07/2018 12:59:51 PM	3614209191	1013.00	27.13	29.07	95.3	27.18	29.07	94.8	27.05	29.07	96.0	26.71	29.07	99.2
12/07/2018 12:59:52 PM	3614209192	1013.00	27.14	29.07	95.2	27.17	29.07	94.9	27.01	29.07	96.4	26.81	29.07	98.2
12/07/2018 12:59:53 PM	3614209193	1013.00	27.10	29.07	95.5	27.16	29.07	95.0	27.05	29.07	96.0	26.77	29.07	98.6
12/07/2018 12:59:54 PM	3614209194	1013.00	27.14	29.08	95.2	27.19	29.08	94.7	27.02	29.08	96.3	26.77	29.08	98.6
12/07/2018 12:59:55 PM	3614209195	1013.00	27.07	29.08	95.8	27.14	29.08	95.2	27.05	29.08	96.0	26.84	29.08	97.9
12/07/2018 12:59:56 PM	3614209196	1013.00	27.12	29.08	95.3	27.19	29.08	94.7	27.00	29.08	96.4	26.78	29.08	98.5
12/07/2018 12:59:57 PM	3614209197	1013.00	27.12	29.09	95.3	27.19	29.09	94.7	27.03	29.09	96.2	26.79	29.09	98.4
12/07/2018 12:59:58 PM	3614209198	1013.00	27.09	29.09	95.6	27.21	29.09	94.5	27.05	29.09	96.0	26.82	29.09	98.1
12/07/2018 12:59:59 PM	3614209199	1013.00	27.12	29.08	95.3	27.18	29.08	94.8	27.00	29.08	96.4	26.76	29.08	98.7
12/07/2018 1:00:00 PM	3614209200	1013.00	27.16	29.08	95.0	27.20	29.08	94.6	27.06	29.08	95.9	26.81	29.08	98.2
12/07/2018 1:00:01 PM	3614209201	1013.00	27.12	29.08	95.3	27.15	29.08	95.1	27.02	29.08	96.3	26.76	29.08	98.7
12/07/2018 1:00:02 PM	3614209202	1013.00	27.23	29.08	94.4	27.19	29.08	94.7	26.98	29.08	96.6	26.76	29.08	98.7
12/07/2018 1:00:03 PM	3614209203	1013.00	27.07	29.08	95.8	27.18	29.08	94.8	27.02	29.08	96.3	26.86	29.08	97.7
12/07/2018 1:00:04 PM	3614209204	1013.00	27.17	29.08	94.9	27.23	29.08	94.4	27.03	29.08	96.2	26.74	29.08	98.9
12/07/2018 1:00:05 PM	3614209205	1013.00	27.17	29.08	94.9	27.23	29.08	94.4	27.04	29.08	96.1	26.76	29.08	98.7
12/07/2018 1:00:06 PM	3614209206	1013.00	27.14	29.07	95.2	27.11	29.07	95.5	27.00	29.07	96.5	26.78	29.07	98.5
12/07/2018 1:00:07 PM	3614209207	1013.00	27.08	29.07	95.7	27.22	29.07	94.5	27.06	29.07	95.9	26.79	29.07	98.4
12/07/2018 1:00:08 PM	3614209208	1013.00	27.05	29.07	96.0	27.17	29.07	94.9	27.02	29.07	96.3	26.87	29.07	97.7
12/07/2018 1:00:09 PM	3614209209	1013.00	27.12	29.07	95.4	27.22	29.07	94.5	27.02	29.07	96.3	26.82	29.07	98.1
12/07/2018 1:00:10 PM	3614209210	1013.00	27.10	29.07	95.5	27.18	29.07	94.8	27.03	29.07	96.2	26.85	29.07	97.8
12/07/2018 1:00:11 PM	3614209211	1013.00	27.14	29.08	95.2	27.15	29.08	95.1	26.98	29.08	96.6	26.72	29.08	99.1
12/07/2018 1:00:12 PM	3614209212	1013.00	27.18	29.08	94.8	27.22	29.08	94.5	27.01	29.08	96.4	26.78	29.08	98.5
12/07/2018 1:00:13 PM	3614209213	1013.00	27.24	29.08	94.3	27.25	29.08	94.2	27.02	29.08	96.3	26.78	29.08	98.5
12/07/2018 1:00:14 PM	3614209214	1013.00	27.12	29.08	95.3	27.19	29.08	94.7	27.08	29.08	95.7	26.85	29.08	97.8
12/07/2018 1:00:15 PM	3614209215	1013.00	27.17	29.08	94.9	27.23	29.08	94.4	27.05	29.08	96.0	26.77	29.08	98.6
12/07/2018 1:00:16 PM	3614209216	1013.00	27.15	29.07	95.1	27.22	29.07	94.5	27.02	29.07	96.3	26.81	29.07	98.2
12/07/2018 1:00:17 PM	3614209217	1013.00	27.16	29.07	95.0	27.23	29.07	94.4	27.02	29.07	96.3	26.80	29.07	98.3
12/07/2018 1:00:18 PM	3614209218	1013.00	27.09	29.07	95.6	27.23	29.07	94.4	27.03	29.07	96.2	26.83	29.07	98.0
12/07/2018 1:00:19 PM	3614209219	1013.00	27.12	29.07	95.4	27.19	29.07	94.7	27.03	29.07	96.2	26.81	29.07	98.2
12/07/2018 1:00:20 PM	3614209220	1013.00	27.15	29.07	95.1	27.20	29.07	94.6	27.05	29.07	96.0	26.80	29.07	98.3
12/07/2018 1:00:21 PM	3614209221	1013.00	27.21	29.07	94.6	27.20	29.07	94.6	26.97	29.07	96.7	26.82	29.07	98.1
12/07/2018 1:00:22 PM	3614209222	1013.00	27.20	29.07	94.6	27.21	29.07	94.6	27.04	29.07	96.1	26.77	29.07	98.6
12/07/2018 1:00:23 PM	3614209223	1013.00	27.18	29.07	94.8	27.30	29.07	93.8	27.01	29.07	96.4	26.79	29.07	98.4
12/07/2018 1:00:24 PM	3614209224	1013.00	27.15	29.07	95.1	27.19	29.07	94.7	27.04	29.07	96.1	26.87	29.07	97.7
12/07/2018 1:00:25 PM	3614209225	1013.00	27.14	29.07	95.2	27.19	29.07	94.7	27.03	29.07	96.2	26.83	29.07	98.0
12/07/2018 1:00:26 PM	3614209226	1013.00	27.15	29.07	95.1	27.22	29.07	94.5	27.04	29.07	96.1	26.77	29.07	98.6
12/07/2018 1:00:27 PM	3614209227	1013.00	27.13	29.07	95.3	27.24	29.07	94.3	27.00	29.07	96.5	26.84	29.07	97.9
12/07/2018 1:00:28 PM	3614209228	1013.00	27.19	29.07	94.7	27.22	29.07	94.5	27.05	29.07	96.0	26.85	29.07	97.8
12/07/2018 1:00:29 PM	3614209229	1013.00	27.13	29.07	95.3	27.26	29.07	94.1	27.01	29.07	96.4	26.88	29.07	97.6
12/07/2018 1:00:30 PM	3614209230	1013.00	27.27	29.07	94.0	27.23	29.07	94.4	27.04	29.07	96.1	26.85	29.07	97.8
12/07/2018 1:00:31 PM	3614209231	1013.00	27.12	29.07	95.4	27.21	29.07	94.6	27.01	29.07	96.4	26.88	29.07	97.6
12/07/2018 1:00:32 PM	3614209232	1013.00	27.14	29.07	95.2	27.28	29.07	93.9	27.03	29.07	96.2	26.90	29.07	97.4
12/07/2018 1:00:33 PM	3614209233	1013.00	27.21	29.07	94.6	27.22	29.07	94.5	26.99	29.07	96.6	26.77	29.07	98.6
12/07/2018 1:00:34 PM	3614209234	1013.00	27.19	29.07	94.7	27.20	29.07	94.6	27.00	29.07	96.5	26.79	29.07	98.4
12/07/2018 1:00:35 PM	3614209235	1013.00	27.11	29.07	95.5	27.27	29.07	94.0	27.05	29.07	96.0	26.82	29.07	98.1
12/07/2018 1:00:36 PM	3614209236	1013.00	27.17	29.07	94.9	27.25	29.07	94.2	27.01	29.07	96.4	26.91	29.07	97.3
12/07/2018 1:00:37 PM	3614209237	1013.00	27.17	29.06	94.9	27.22	29.06	94.5	27.00	29.06	96.5	26.82	29.06	98.1
12/07/2018 1:00:38 PM	3614209238	1013.00	27.16	29.06	95.0	27.27	29.06	94.0	27.01	29.06	96.4	26.87	29.06	97.7
12/07/2018 1:00:39 PM	3614209239	1013.00	27.25	29.07	94.2	27.28	29.07	93.9	27.01	29.07	96.4	26.81	29.07	98.2
12/07/2018 1:00:40 PM	3614209240	1013.00	27.16	29.07	95.0	27.34	29.07	93.4	27.04	29.07	96.1	26.83	29.07	98.0
12/07/2018 1:00:41 PM	3614209241	1013.00	27.22	29.08	94.5	27.23	29.08	94.4	27.03	29.08	96.2	26.77	29.08	98.6
12/07/2018 1:00:42 PM	3614209242	1013.00	27.26	29.08	94.1	27.32	29.08	93.6	27.02	29.08	96.3	26.88	29.08	97.6
12/07/2018 1:00:43 PM	3614209243	1013.00	27.22	29.08	94.5	27.28	29.08	93.9	27.02	29.08	96.3	26.86	29.08	97.7
12/07/2018 1:00:44 PM	3614209244	1013.00	27.20	29.08	94.6	27.30	29.08	93.7	27.02	29.08	96.3	26.88	29.08	97.6
12/07/2018 1:00:45 PM	3614209245	1013.00	27.14	29.08	95.2	27.29	29.08	93.8	26.99	29.08	96.5	26.89	29.08	97.5
12/07/2018 1:00:46 PM	3614209246	1013.00	27.14	29.08	95.2	27.33	29.08	93.5	27.02	29.08	96.3	26.80	29.08	98.3
12/07/2018 1:00:47 PM	3614209247	1013.00	27.10	29.08	95.5	27.28	29.08	93.9	27.03	29.08	96.2	26.88	29.08	97.6
12/07/2018 1:00:48 PM	3614209248	1013.00	27.16	29.08	95.0	27.31	29.08	93.7	27.03	29.08	96.2	26.80	29.08	98.3
12/07/2018 1:00:49 PM	3614209249	1013.00	27.19	29.08	94.7	27.32	29.08	93.6	27.04	29.08	96.1	26.86	29.08	97.7
12/07/2018 1:00:50 PM	3614209250	1013.00	27.20	29.08	94.6	27.27	29.08	94.0	27.01	29.08	96.4	26.88	29.08	97.6
12/07/2018 1:00:51 PM	3614209251	1013.00	27.21	29.08	94.5	27.28	29.08	93.9	27.03	29.08	96.2	26.90	29.08	97.4
12/07/2018 1:00:52 PM	3614209252	1013.00	27.12	29.08	95.3	27.36	29.08	93.2	27.03	29.08	96.2	26.89	29.08	97.5
12/07/2018 1:00:53 PM	3614209253	1013.00	27.28	29.08	93.9	27.30	29.08	93.7	27.06	29.08	95.9	26.92	29.08	97.2
12/07/2018 1:00:54 PM	3614209254	1013.00	27.20	29.08	94.6	27.30	29.08	93.7	27.02	29.08	96.3	26.88	29.08	97.6
12/07/2018 1:00:55 PM	3614209255	1013.00	27.14	29.07	95.2	27.33	29.07	93.5	27.03	29.07	96.2	26.90	29.07	97.4
12/07/2018 1:00:56 PM	3614209256	1013.00	27.33	29.07	93.5	27.30	29.07	93.8	27.08	29.07	95.7	26.88	29.07	97.6
12/07/2018 1:00:57 PM	3614209257	1013.00	27.15	29.07	95.1	27.33	29.07	93.5	27.03	29.07	96.2	26.95	29.07	96.9
12/07/2018 1:00:58 PM	3614209258	1013.00	27.18	29.06	94.8	27.33	29.06	93.5	27.04	29.06	96.1	26.90	29.06	97.4
12/07/2018 1:00:59 PM	3614209259	1013.00	27.25	29.06	94.2	27.33	29.06	93.5	27.03	29.06	96.2	26.89	29.06	97.5
12/07/2018 1:01:00 PM	3614209260	1013.00	27.23	29.07	94.4	27.35	29.07	93.3	27.03	29.07	96.2	26.88	29.07	97.6
12/07/2018 1:01:01 PM	3614209261	1013.00	27.24	29.07	94.3	27.33	29.07	93.5	27.05	29.07	96.0	26.88	29.07	97.6
12/07/2018 1:01:02 PM	3614209262	1013.00	27.21	29.07	94.6	27.32	29.07	93.6	27.06	29.07	95.9	26.91	29.07	97.3
12/07/2018 1:01:03 PM	3614209263	1013.00	27.20	29.07	94.6	27.32	29.07	93.6	27.07	29.07	95.8	26.90	29.07	97.4
12/07/2018 1:01:04 PM	3614209264	1013.00	27.29	29.07	93.8	27.35	29.07	93.3	27.00	29.07	96.5	27.02	29.07	96.3
12/07/2018 1:01:05 PM	3614209265	1013.00	27.23	29.06	94.4	27.38	29.06	93.1	27.06	29.06	95.9	26.90	29.06	97.4
12/07/2018 1:01:06 PM	3614209266	1013.00	27.19	29.07	94.7	27.33	29.07	93.5	27.05	29.07	96.0	26.91	29.07	97.3
12/07/2018 1:01:07 PM	3614209267	1013.00	27.23	29.07	94.4	27.33	29.07	93.5	27.03	29.07	96.2	26.94	29.07	97.0
12/07/2018 1:01:08 PM	3614209268	1013.00	27.15	29.06	95.1	27.40	29.06	92.9	27.03	29.06	96.2	26.95	29.06	96.9
12/07/2018 1:01:09 PM	3614209269	1013.00	27.31	29.06	93.7	27.35	29.06	93.3	27.03	29.06	96.2	26.87	29.06	97.7
12/07/2018 1:01:10 PM	3614209270	1013.00	27.25	29.06	94.2	27.41	29.06	92.8	27.04	29.06	96.1	26.93	29.06	97.1
12/07/2018 1:01:11 PM	3614209271	1013.00	27.28	29.06	93.9	27.43	29.06	92.6	27.00	29.06	96.5	26.94	29.06	97.0
12/07/2018 1:01:12 PM	3614209272	1013.00	27.23	29.06	94.4	27.36	29.06	93.2	27.02	29.06	96.3	26.88	29.06	97.6
12/07/2018 1:01:13 PM	3614209273	1013.00	27.27	29.07	94.0	27.35	29.07	93.3	27.03	29.07	96.2	26.95	29.07	96.9
12/07/2018 1:01:14 PM	3614209274	1013.00	27.25	29.07	94.2	27.43	29.07	92.6	27.03	29.07	96.2	26.97	29.07	96.7
12/07/2018 1:01:15 PM	3614209275	1013.00	27.25	29.07	94.2	27.43	29.07	92.6	27.06	29.07	95.9	26.97	29.07	96.7
12/07/2018 1:01:16 PM	3614209276	1013.00	27.27	29.07	94.0	27.37	29.07	93.1	27.06	29.07	95.9	26.97	29.07	96.7
12/07/2018 1:01:17 PM	3614209277	1013.00	27.25	29.07	94.2	27.43	29.07	92.6	26.97	29.07	96.7	27.00	29.07	96.5
12/07/2018 1:01:18 PM	3614209278	1013.00	27.30	29.07	93.8	27.38	29.07	93.0	27.03	29.07	96.2	26.93	29.07	97.1
12/07/2018 1:01:19 PM	3614209279	1013.00	27.29	29.06	93.9	27.40	29.06	92.9	27.04	29.06	96.1	26.96	29.06	96.8
12/07/2018 1:01:20 PM	3614209280	1013.00	27.24	29.06	94.3	27.41	29.06	92.8	27.01	29.06	96.4	26.96	29.06	96.8
12/07/2018 1:01:21 PM	3614209281	1013.00	27.30	29.06	93.8	27.40	29.06	92.9	27.04	29.06	96.1	27.00	29.06	96.5
12/07/2018 1:01:22 PM	3614209282	1013.00	27.33	29.06	93.5	27.43	29.06	92.6	27.04	29.06	96.1	26.98	29.06	96.7
12/07/2018 1:01:23 PM	3614209283	1013.00	27.29	29.06	93.9	27.41	29.06	92.8	27.01	29.06	96.4	27.01	29.06	96.4
12/07/2018 1:01:24 PM	3614209284	1013.00	27.26	29.06	94.1	27.45	29.06	92.5	27.02	29.06	96.3	27.00	29.06	96.5
12/07/2018 1:01:25 PM	3614209285	1013.00	27.29	29.06	93.9	27.45	29.06	92.5	27.05	29.06	96.0	26.96	29.06	96.8
12/07/2018 1:01:26 PM	3614209286	1013.00	27.33	29.06	93.5	27.44	29.06	92.5	27.04	29.06	96.1	27.03	29.06	96.2
12/07/2018 1:01:27 PM	3614209287	1013.00	27.31	29.06	93.7	27.39	29.06	93.0	27.02	29.06	96.3	27.00	29.06	96.5
12/07/2018 1:01:28 PM	3614209288	1013.00	27.35	29.06	93.3	27.44	29.06	92.5	27.04	29.06	96.1	26.98	29.06	96.7
12/07/2018 1:01:29 PM	3614209289	1013.00	27.32	29.06	93.6	27.45	29.06	92.5	27.04	29.06	96.1	27.02	29.06	96.3
12/07/2018 1:01:30 PM	3614209290	1013.00	27.38	29.07	93.0	27.42	29.07	92.7	27.05	29.07	96.0	27.08	29.07	95.7
12/07/2018 1:01:31 PM	3614209291	1013.00	27.34	29.07	93.4	27.42	29.07	92.7	27.03	29.07	96.2	27.00	29.07	96.5
12/07/2018 1:01:32 PM	3614209292	1013.00	27.40	29.07	92.9	27.43	29.07	92.6	27.08	29.07	95.7	27.02	29.07	96.3
12/07/2018 1:01:33 PM	3614209293	1013.00	27.27	29.06	94.0	27.41	29.06	92.8	27.09	29.06	95.7	26.94	29.06	97.0
12/07/2018 1:01:34 PM	3614209294	1013.00	27.28	29.06	93.9	27.46	29.06	92.4	27.02	29.06	96.3	26.98	29.06	96.7
12/07/2018 1:01:35 PM	3614209295	1013.00	27.39	29.06	93.0	27.41	29.06	92.8	27.05	29.06	96.0	27.02	29.06	96.3
12/07/2018 1:01:36 PM	3614209296	1013.00	27.27	29.06	94.0	27.47	29.06	92.3	27.07	29.06	95.8	26.98	29.06	96.7
12/07/2018 1:01:37 PM	3614209297	1013.00	27.37	29.06	93.2	27.46	29.06	92.4	27.05	29.06	96.0	26.97	29.06	96.8
12/07/2018 1:01:38 PM	3614209298	1013.00	27.32	29.06	93.6	27.45	29.06	92.5	27.06	29.06	95.9	27.03	29.06	96.2
12/07/2018 1:01:39 PM	3614209299	1013.00	27.41	29.06	92.8	27.41	29.06	92.8	27.05	29.06	96.0	27.00	29.06	96.5
12/07/2018 1:01:40 PM	3614209300	1013.00	27.33	29.06	93.5	27.51	29.06	91.9	27.09	29.06	95.7	27.01	29.06	96.4
12/07/2018 1:01:41 PM	3614209301	1013.00	27.41	29.06	92.8	27.52	29.06	91.8	27.05	29.06	96.0	26.98	29.06	96.7
12/07/2018 1:01:42 PM	3614209302	1013.00	27.30	29.05	93.8	27.48	29.05	92.2	27.07	29.05	95.9	27.08	29.05	95.8
12/07/2018 1:01:43 PM	3614209303	1013.00	27.38	29.06	93.1	27.47	29.06	92.3	27.07	29.06	95.8	26.99	29.06	96.6
12/07/2018 1:01:44 PM	3614209304	1013.00	27.40	29.06	92.9	27.48	29.06	92.2	27.12	29.06	95.4	27.06	29.06	95.9
12/07/2018 1:01:45 PM	3614209305	1013.00	27.31	29.06	93.7	27.53	29.06	91.8	27.09	29.06	95.7	27.07	29.06	95.8
12/07/2018 1:01:46 PM	3614209306	1013.00	27.36	29.05	93.3	27.44	29.05	92.6	27.09	29.05	95.7	27.05	29.05	96.0
12/07/2018 1:01:47 PM	3614209307	1013.00	27.36	29.06	93.2	27.51	29.06	91.9	27.10	29.06	95.6	27.07	29.06	95.8
12/07/2018 1:01:48 PM	3614209308	1013.00	27.42	29.06	92.7	27.51	29.06	91.9	27.07	29.06	95.8	27.05	29.06	96.0
12/07/2018 1:01:49 PM	3614209309	1013.00	27.28	29.06	93.9	27.48	29.06	92.2	27.04	29.06	96.1	27.08	29.06	95.7
12/07/2018 1:01:50 PM	3614209310	1013.00	27.41	29.06	92.8	27.49	29.06	92.1	27.07	29.06	95.8	27.04	29.06	96.1
12/07/2018 1:01:51 PM	3614209311	1013.00	27.35	29.06	93.3	27.53	29.06	91.8	27.07	29.06	95.8	27.01	29.06	96.4
12/07/2018 1:01:52 PM	3614209312	1013.00	27.41	29.06	92.8	27.48	29.06	92.2	27.07	29.06	95.8	27.09	29.06	95.7
12/07/2018 1:01:53 PM	3614209313	1013.00	27.36	29.06	93.2	27.48	29.06	92.2	27.03	29.06	96.2	27.12	29.06	95.4
12/07/2018 1:01:54 PM	3614209314	1013.00	27.45	29.07	92.4	27.52	29.07	91.8	27.05	29.07	96.0	27.08	29.07	95.7
12/07/2018 1:01:55 PM	3614209315	1013.00	27.41	29.06	92.8	27.55	29.06	91.6	27.05	29.06	96.0	27.12	29.06	95.4
12/07/2018 1:01:56 PM	3614209316	1013.00	27.47	29.06	92.3	27.49	29.06	92.1	27.08	29.06	95.7	27.02	29.06	96.3
12/07/2018 1:01:57 PM	3614209317	1013.00	27.41	29.06	92.8	27.58	29.06	91.3	27.09	29.06	95.7	27.09	29.06	95.7
12/07/2018 1:01:58 PM	3614209318	1013.00	27.47	29.06	92.3	27.53	29.06	91.8	27.05	29.06	96.0	27.10	29.06	95.6
12/07/2018 1:01:59 PM	3614209319	1013.00	27.42	29.06	92.7	27.62	29.06	91.0	27.07	29.06	95.8	27.11	29.06	95.5
12/07/2018 1:02:00 PM	3614209320	1013.00	27.40	29.06	92.9	27.56	29.06	91.5	27.07	29.06	95.8	27.15	29.06	95.1
12/07/2018 1:02:01 PM	3614209321	1013.00	27.40	29.07	92.9	27.55	29.07	91.6	27.09	29.07	95.6	27.05	29.07	96.0
12/07/2018 1:02:02 PM	3614209322	1013.00	27.37	29.07	93.1	27.58	29.07	91.3	27.06	29.07	95.9	27.14	29.07	95.2
12/07/2018 1:02:03 PM	3614209323	1013.00	27.42	29.07	92.7	27.55	29.07	91.6	27.08	29.07	95.7	27.14	29.07	95.2
12/07/2018 1:02:04 PM	3614209324	1013.00	27.42	29.06	92.7	27.55	29.06	91.6	27.09	29.06	95.7	27.19	29.06	94.8
12/07/2018 1:02:05 PM	3614209325	1013.00	27.40	29.06	92.9	27.59	29.06	91.2	27.12	29.06	95.4	27.03	29.06	96.2
12/07/2018 1:02:06 PM	3614209326	1013.00	27.35	29.06	93.3	27.56	29.06	91.5	27.11	29.06	95.5	27.10	29.06	95.6
12/07/2018 1:02:07 PM	3614209327	1013.00	27.47	29.06	92.3	27.58	29.06	91.3	27.09	29.06	95.7	27.13	29.06	95.3
12/07/2018 1:02:08 PM	3614209328	1013.00	27.45	29.07	92.4	27.60	29.07	91.1	27.10	29.07	95.5	27.09	29.07	95.6
12/07/2018 1:02:09 PM	3614209329	1013.00	27.50	29.06	92.0	27.56	29.06	91.5	27.07	29.06	95.8	27.14	29.06	95.2
12/07/2018 1:02:10 PM	3614209330	1013.00	27.39	29.07	93.0	27.62	29.07	91.0	27.09	29.07	95.6	27.11	29.07	95.5
12/07/2018 1:02:11 PM	3614209331	1013.00	27.43	29.07	92.6	27.64	29.07	90.8	27.06	29.07	95.9	27.14	29.07	95.2
12/07/2018 1:02:12 PM	3614209332	1013.00	27.45	29.07	92.4	27.64	29.07	90.8	27.07	29.07	95.8	27.15	29.07	95.1
12/07/2018 1:02:13 PM	3614209333	1013.00	27.39	29.06	93.0	27.58	29.06	91.3	27.10	29.06	95.6	27.16	29.06	95.0
12/07/2018 1:02:14 PM	3614209334	1013.00	27.45	29.06	92.5	27.62	29.06	91.0	27.13	29.06	95.3	27.20	29.06	94.7
12/07/2018 1:02:15 PM	3614209335	1013.00	27.43	29.06	92.6	27.65	29.06	90.7	27.09	29.06	95.7	27.16	29.06	95.0
12/07/2018 1:02:16 PM	3614209336	1013.00	27.48	29.06	92.2	27.64	29.06	90.8	27.12	29.06	95.4	27.15	29.06	95.1
12/07/2018 1:02:17 PM	3614209337	1013.00	27.49	29.06	92.1	27.65	29.06	90.7	27.08	29.06	95.7	27.14	29.06	95.2
12/07/2018 1:02:18 PM	3614209338	1013.00	27.45	29.06	92.5	27.62	29.06	91.0	27.12	29.06	95.4	27.12	29.06	95.4
12/07/2018 1:02:19 PM	3614209339	1013.00	27.46	29.06	92.4	27.59	29.06	91.2	27.11	29.06	95.5	27.12	29.06	95.4
12/07/2018 1:02:20 PM	3614209340	1013.00	27.41	29.06	92.8	27.66	29.06	90.6	27.06	29.06	95.9	27.17	29.06	94.9
12/07/2018 1:02:21 PM	3614209341	1013.00	27.51	29.06	91.9	27.67	29.06	90.6	27.08	29.06	95.7	27.20	29.06	94.7
12/07/2018 1:02:22 PM	3614209342	1013.00	27.50	29.06	92.0	27.65	29.06	90.7	27.13	29.06	95.3	27.24	29.06	94.3
12/07/2018 1:02:23 PM	3614209343	1013.00	27.44	29.06	92.5	27.69	29.06	90.4	27.14	29.06	95.2	27.16	29.06	95.0
12/07/2018 1:02:24 PM	3614209344	1013.00	27.50	29.05	92.0	27.66	29.05	90.7	27.11	29.05	95.5	27.21	29.05	94.6
12/07/2018 1:02:25 PM	3614209345	1013.00	27.52	29.05	91.9	27.65	29.05	90.7	27.09	29.05	95.7	27.19	29.05	94.8
12/07/2018 1:02:26 PM	3614209346	1013.00	27.52	29.05	91.9	27.68	29.05	90.5	27.14	29.05	95.2	27.20	29.05	94.7
12/07/2018 1:02:27 PM	3614209347	1013.00	27.48	29.05	92.2	27.69	29.05	90.4	27.07	29.05	95.9	27.26	29.05	94.1
12/07/2018 1:02:28 PM	3614209348	1013.00	27.49	29.05	92.1	27.69	29.05	90.4	27.13	29.05	95.3	27.22	29.05	94.5
12/07/2018 1:02:29 PM	3614209349	1013.00	27.54	29.05	91.7	27.68	29.05	90.5	27.14	29.05	95.2	27.26	29.05	94.1
12/07/2018 1:02:30 PM	3614209350	1013.00	27.49	29.05	92.1	27.66	29.05	90.7	27.10	29.05	95.6	27.25	29.05	94.2
12/07/2018 1:02:31 PM	3614209351	1013.00	27.57	29.05	91.4	27.72	29.05	90.2	27.11	29.05	95.5	27.29	29.05	93.9
12/07/2018 1:02:32 PM	3614209352	1013.00	27.46	29.05	92.4	27.70	29.05	90.3	27.11	29.05	95.5	27.20	29.05	94.7
12/07/2018 1:02:33 PM	3614209353	1013.00	27.47	29.05	92.3	27.69	29.05	90.4	27.14	29.05	95.2	27.29	29.05	93.9
12/07/2018 1:02:34 PM	3614209354	1013.00	27.51	29.05	91.9	27.63	29.05	90.9	27.15	29.05	95.1	27.24	29.05	94.3
12/07/2018 1:02:35 PM	3614209355	1013.00	27.55	29.05	91.6	27.70	29.05	90.3	27.15	29.05	95.1	27.30	29.05	93.8
12/07/2018 1:02:36 PM	3614209356	1013.00	27.60	29.05	91.2	27.65	29.05	90.7	27.14	29.05	95.2	27.35	29.05	93.3
12/07/2018 1:02:37 PM	3614209357	1013.00	27.47	29.05	92.3	27.77	29.05	89.7	27.14	29.05	95.2	27.26	29.05	94.1
