Date & time of file creation	12/07/2018 10:25 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\32_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 10:26:37 AM	3614199997	1013.00	25.73	32.08	103.7	25.77	32.08	103.3	25.69	32.08	104.1	25.74	32.08	103.6
12/07/2018 10:26:38 AM	3614199998	1013.00	25.73	32.08	103.7	25.77	32.08	103.3	25.69	32.08	104.1	25.79	32.08	103.1
12/07/2018 10:26:39 AM	3614199999	1013.00	25.75	32.09	103.4	25.77	32.09	103.2	25.69	32.09	104.1	25.78	32.09	103.1
12/07/2018 10:26:40 AM	3614200000	1013.00	25.74	32.08	103.6	25.77	32.08	103.3	25.71	32.08	103.9	25.77	32.08	103.3
12/07/2018 10:26:41 AM	3614200001	1013.00	25.72	32.09	103.8	25.79	32.09	103.0	25.70	32.09	104.0	25.77	32.09	103.2
12/07/2018 10:26:42 AM	3614200002	1013.00	25.71	32.09	103.9	25.76	32.09	103.3	25.68	32.09	104.2	25.75	32.09	103.4
12/07/2018 10:26:43 AM	3614200003	1013.00	25.73	32.09	103.7	25.79	32.09	103.0	25.69	32.09	104.1	25.76	32.09	103.3
12/07/2018 10:26:44 AM	3614200004	1013.00	25.68	32.09	104.2	25.78	32.09	103.1	25.74	32.09	103.5	25.73	32.09	103.7
12/07/2018 10:26:45 AM	3614200005	1013.00	25.70	32.09	104.0	25.72	32.09	103.8	25.68	32.09	104.2	25.75	32.09	103.4
12/07/2018 10:26:46 AM	3614200006	1013.00	25.73	32.09	103.7	25.77	32.09	103.2	25.70	32.09	104.0	25.78	32.09	103.1
12/07/2018 10:26:47 AM	3614200007	1013.00	25.71	32.09	103.9	25.82	32.09	102.7	25.71	32.09	103.9	25.76	32.09	103.3
12/07/2018 10:26:48 AM	3614200008	1013.00	25.70	32.09	104.0	25.79	32.09	103.0	25.70	32.09	104.0	25.75	32.09	103.4
12/07/2018 10:26:49 AM	3614200009	1013.00	25.69	32.09	104.1	25.75	32.09	103.4	25.71	32.09	103.9	25.79	32.09	103.0
12/07/2018 10:26:50 AM	3614200010	1013.00	25.73	32.09	103.7	25.76	32.09	103.3	25.74	32.09	103.5	25.76	32.09	103.3
12/07/2018 10:26:51 AM	3614200011	1013.00	25.73	32.09	103.7	25.78	32.09	103.1	25.71	32.09	103.9	25.78	32.09	103.1
12/07/2018 10:26:52 AM	3614200012	1013.00	25.69	32.09	104.1	25.79	32.09	103.0	25.71	32.09	103.9	25.76	32.09	103.3
12/07/2018 10:26:53 AM	3614200013	1013.00	25.73	32.09	103.7	25.72	32.09	103.8	25.68	32.09	104.2	25.77	32.09	103.2
12/07/2018 10:26:54 AM	3614200014	1013.00	25.70	32.09	104.0	25.75	32.09	103.4	25.71	32.09	103.9	25.76	32.09	103.3
12/07/2018 10:26:55 AM	3614200015	1013.00	25.73	32.10	103.6	25.76	32.10	103.3	25.69	32.10	104.0	25.76	32.10	103.3
12/07/2018 10:26:56 AM	3614200016	1013.00	25.74	32.10	103.5	25.77	32.10	103.2	25.69	32.10	104.0	25.80	32.10	102.9
12/07/2018 10:26:57 AM	3614200017	1013.00	25.76	32.10	103.3	25.78	32.10	103.1	25.71	32.10	103.8	25.78	32.10	103.1
12/07/2018 10:26:58 AM	3614200018	1013.00	25.70	32.11	103.9	25.83	32.11	102.6	25.74	32.11	103.5	25.77	32.11	103.2
12/07/2018 10:26:59 AM	3614200019	1013.00	25.72	32.11	103.7	25.77	32.11	103.2	25.70	32.11	103.9	25.79	32.11	103.0
12/07/2018 10:27:00 AM	3614200020	1013.00	25.68	32.11	104.1	25.76	32.11	103.3	25.71	32.11	103.8	25.78	32.11	103.1
12/07/2018 10:27:01 AM	3614200021	1013.00	25.74	32.11	103.5	25.79	32.11	103.0	25.71	32.11	103.8	25.76	32.11	103.3
12/07/2018 10:27:02 AM	3614200022	1013.00	25.77	32.11	103.2	25.75	32.11	103.4	25.66	32.11	104.3	25.78	32.11	103.1
12/07/2018 10:27:03 AM	3614200023	1013.00	25.74	32.10	103.5	25.79	32.10	103.0	25.71	32.10	103.8	25.77	32.10	103.2
12/07/2018 10:27:04 AM	3614200024	1013.00	25.75	32.10	103.4	25.74	32.10	103.5	25.70	32.10	103.9	25.80	32.10	102.9
12/07/2018 10:27:05 AM	3614200025	1013.00	25.73	32.10	103.6	25.77	32.10	103.2	25.71	32.10	103.8	25.80	32.10	102.9
12/07/2018 10:27:06 AM	3614200026	1013.00	25.75	32.10	103.4	25.73	32.10	103.6	25.73	32.10	103.6	25.76	32.10	103.3
12/07/2018 10:27:07 AM	3614200027	1013.00	25.73	32.10	103.6	25.80	32.10	102.9	25.70	32.10	103.9	25.77	32.10	103.2
12/07/2018 10:27:08 AM	3614200028	1013.00	25.80	32.09	102.9	25.77	32.09	103.2	25.68	32.09	104.2	25.79	32.09	103.0
12/07/2018 10:27:09 AM	3614200029	1013.00	25.76	32.10	103.3	25.78	32.10	103.1	25.70	32.10	103.9	25.76	32.10	103.3
12/07/2018 10:27:10 AM	3614200030	1013.00	25.76	32.10	103.3	25.75	32.10	103.4	25.72	32.10	103.7	25.79	32.10	103.0
12/07/2018 10:27:11 AM	3614200031	1013.00	25.74	32.10	103.5	25.78	32.10	103.1	25.73	32.10	103.6	25.76	32.10	103.3
12/07/2018 10:27:12 AM	3614200032	1013.00	25.73	32.11	103.6	25.75	32.11	103.4	25.73	32.11	103.6	25.79	32.11	103.0
12/07/2018 10:27:13 AM	3614200033	1013.00	25.72	32.11	103.7	25.74	32.11	103.5	25.73	32.11	103.6	25.75	32.11	103.4
12/07/2018 10:27:14 AM	3614200034	1013.00	25.76	32.10	103.3	25.78	32.10	103.1	25.73	32.10	103.6	25.77	32.10	103.2
12/07/2018 10:27:15 AM	3614200035	1013.00	25.72	32.11	103.7	25.80	32.11	102.9	25.75	32.11	103.4	25.80	32.11	102.9
12/07/2018 10:27:16 AM	3614200036	1013.00	25.77	32.10	103.2	25.77	32.10	103.2	25.75	32.10	103.4	25.78	32.10	103.1
12/07/2018 10:27:17 AM	3614200037	1013.00	25.76	32.10	103.3	25.80	32.10	102.9	25.76	32.10	103.3	25.79	32.10	103.0
12/07/2018 10:27:18 AM	3614200038	1013.00	25.73	32.09	103.7	25.83	32.09	102.6	25.77	32.09	103.2	25.77	32.09	103.2
12/07/2018 10:27:19 AM	3614200039	1013.00	25.77	32.10	103.2	25.78	32.10	103.1	25.73	32.10	103.6	25.78	32.10	103.1
12/07/2018 10:27:20 AM	3614200040	1013.00	25.78	32.09	103.1	25.81	32.09	102.8	25.75	32.09	103.4	25.78	32.09	103.1
12/07/2018 10:27:21 AM	3614200041	1013.00	25.73	32.09	103.7	25.80	32.09	102.9	25.76	32.09	103.3	25.77	32.09	103.2
12/07/2018 10:27:22 AM	3614200042	1013.00	25.73	32.10	103.6	25.79	32.10	103.0	25.74	32.10	103.5	25.81	32.10	102.8
12/07/2018 10:27:23 AM	3614200043	1013.00	25.74	32.10	103.5	25.78	32.10	103.1	25.75	32.10	103.4	25.79	32.10	103.0
12/07/2018 10:27:24 AM	3614200044	1013.00	25.74	32.10	103.5	25.83	32.10	102.6	25.76	32.10	103.3	25.80	32.10	102.9
12/07/2018 10:27:25 AM	3614200045	1013.00	25.73	32.11	103.6	25.83	32.11	102.6	25.75	32.11	103.4	25.80	32.11	102.9
12/07/2018 10:27:26 AM	3614200046	1013.00	25.78	32.11	103.1	25.84	32.11	102.5	25.74	32.11	103.5	25.79	32.11	103.0
12/07/2018 10:27:27 AM	3614200047	1013.00	25.75	32.10	103.4	25.80	32.10	102.9	25.77	32.10	103.2	25.78	32.10	103.1
12/07/2018 10:27:28 AM	3614200048	1013.00	25.76	32.10	103.3	25.80	32.10	102.9	25.76	32.10	103.3	25.80	32.10	102.9
12/07/2018 10:27:29 AM	3614200049	1013.00	25.75	32.10	103.4	25.86	32.10	102.3	25.75	32.10	103.4	25.80	32.10	102.9
12/07/2018 10:27:30 AM	3614200050	1013.00	25.78	32.09	103.1	25.85	32.09	102.4	25.76	32.09	103.3	25.79	32.09	103.0
12/07/2018 10:27:31 AM	3614200051	1013.00	25.78	32.09	103.1	25.85	32.09	102.4	25.77	32.09	103.2	25.80	32.09	102.9
12/07/2018 10:27:32 AM	3614200052	1013.00	25.77	32.09	103.2	25.84	32.09	102.5	25.77	32.09	103.2	25.82	32.09	102.7
12/07/2018 10:27:33 AM	3614200053	1013.00	25.77	32.09	103.2	25.78	32.09	103.1	25.78	32.09	103.1	25.82	32.09	102.7
12/07/2018 10:27:34 AM	3614200054	1013.00	25.74	32.10	103.5	25.82	32.10	102.7	25.76	32.10	103.3	25.83	32.10	102.6
12/07/2018 10:27:35 AM	3614200055	1013.00	25.78	32.10	103.1	25.85	32.10	102.4	25.79	32.10	103.0	25.81	32.10	102.8
12/07/2018 10:27:36 AM	3614200056	1013.00	25.79	32.11	103.0	25.82	32.11	102.7	25.76	32.11	103.3	25.81	32.11	102.8
12/07/2018 10:27:37 AM	3614200057	1013.00	25.80	32.10	102.9	25.83	32.10	102.6	25.79	32.10	103.0	25.82	32.10	102.7
12/07/2018 10:27:38 AM	3614200058	1013.00	25.76	32.10	103.3	25.81	32.10	102.8	25.77	32.10	103.2	25.81	32.10	102.8
12/07/2018 10:27:39 AM	3614200059	1013.00	25.78	32.10	103.1	25.81	32.10	102.8	25.79	32.10	103.0	25.78	32.10	103.1
12/07/2018 10:27:40 AM	3614200060	1013.00	25.78	32.09	103.1	25.87	32.09	102.2	25.78	32.09	103.1	25.79	32.09	103.0
12/07/2018 10:27:41 AM	3614200061	1013.00	25.80	32.09	102.9	25.85	32.09	102.4	25.80	32.09	102.9	25.81	32.09	102.8
12/07/2018 10:27:42 AM	3614200062	1013.00	25.84	32.10	102.5	25.85	32.10	102.4	25.81	32.10	102.8	25.83	32.10	102.6
12/07/2018 10:27:43 AM	3614200063	1013.00	25.80	32.10	102.9	25.84	32.10	102.5	25.80	32.10	102.9	25.82	32.10	102.7
12/07/2018 10:27:44 AM	3614200064	1013.00	25.77	32.10	103.2	25.81	32.10	102.8	25.80	32.10	102.9	25.82	32.10	102.7
12/07/2018 10:27:45 AM	3614200065	1013.00	25.78	32.11	103.1	25.84	32.11	102.5	25.82	32.11	102.7	25.81	32.11	102.8
12/07/2018 10:27:46 AM	3614200066	1013.00	25.78	32.11	103.1	25.86	32.11	102.3	25.81	32.11	102.8	25.83	32.11	102.6
12/07/2018 10:27:47 AM	3614200067	1013.00	25.77	32.10	103.2	25.85	32.10	102.4	25.80	32.10	102.9	25.82	32.10	102.7
12/07/2018 10:27:48 AM	3614200068	1013.00	25.82	32.10	102.7	25.89	32.10	102.0	25.81	32.10	102.8	25.85	32.10	102.4
12/07/2018 10:27:49 AM	3614200069	1013.00	25.81	32.10	102.8	25.87	32.10	102.2	25.82	32.10	102.7	25.82	32.10	102.7
12/07/2018 10:27:50 AM	3614200070	1013.00	25.81	32.09	102.8	25.85	32.09	102.4	25.83	32.09	102.6	25.85	32.09	102.4
12/07/2018 10:27:51 AM	3614200071	1013.00	25.84	32.09	102.5	25.91	32.09	101.8	25.83	32.09	102.6	25.84	32.09	102.5
12/07/2018 10:27:52 AM	3614200072	1013.00	25.82	32.10	102.7	25.90	32.10	101.9	25.82	32.10	102.7	25.87	32.10	102.2
12/07/2018 10:27:53 AM	3614200073	1013.00	25.82	32.10	102.7	25.86	32.10	102.3	25.83	32.10	102.6	25.86	32.10	102.3
12/07/2018 10:27:54 AM	3614200074	1013.00	25.84	32.11	102.5	25.91	32.11	101.8	25.84	32.11	102.5	25.84	32.11	102.5
12/07/2018 10:27:55 AM	3614200075	1013.00	25.84	32.11	102.5	25.89	32.11	102.0	25.84	32.11	102.5	25.84	32.11	102.5
12/07/2018 10:27:56 AM	3614200076	1013.00	25.81	32.11	102.8	25.90	32.11	101.9	25.86	32.11	102.3	25.88	32.11	102.1
12/07/2018 10:27:57 AM	3614200077	1013.00	25.83	32.11	102.6	25.92	32.11	101.7	25.84	32.11	102.5	25.86	32.11	102.3
12/07/2018 10:27:58 AM	3614200078	1013.00	25.84	32.11	102.5	25.93	32.11	101.6	25.85	32.11	102.4	25.85	32.11	102.4
12/07/2018 10:27:59 AM	3614200079	1013.00	25.84	32.11	102.5	25.91	32.11	101.8	25.85	32.11	102.4	25.87	32.11	102.2
12/07/2018 10:28:00 AM	3614200080	1013.00	25.81	32.11	102.8	25.91	32.11	101.8	25.87	32.11	102.2	25.86	32.11	102.3
12/07/2018 10:28:01 AM	3614200081	1013.00	25.84	32.10	102.5	25.99	32.10	101.0	25.88	32.10	102.1	25.87	32.10	102.2
12/07/2018 10:28:02 AM	3614200082	1013.00	25.83	32.10	102.6	25.93	32.10	101.6	25.86	32.10	102.3	25.87	32.10	102.2
12/07/2018 10:28:03 AM	3614200083	1013.00	25.82	32.10	102.7	25.94	32.10	101.5	25.88	32.10	102.1	25.88	32.10	102.1
12/07/2018 10:28:04 AM	3614200084	1013.00	25.84	32.10	102.5	25.96	32.10	101.3	25.87	32.10	102.2	25.88	32.10	102.1
12/07/2018 10:28:05 AM	3614200085	1013.00	25.80	32.10	102.9	25.96	32.10	101.3	25.87	32.10	102.2	25.85	32.10	102.4
12/07/2018 10:28:06 AM	3614200086	1013.00	25.86	32.10	102.3	25.96	32.10	101.3	25.85	32.10	102.4	25.86	32.10	102.3
12/07/2018 10:28:07 AM	3614200087	1013.00	25.83	32.10	102.6	25.92	32.10	101.7	25.86	32.10	102.3	25.88	32.10	102.1
12/07/2018 10:28:08 AM	3614200088	1013.00	25.84	32.10	102.5	25.97	32.10	101.2	25.91	32.10	101.8	25.87	32.10	102.2
12/07/2018 10:28:09 AM	3614200089	1013.00	25.86	32.10	102.3	25.94	32.10	101.5	25.87	32.10	102.2	25.87	32.10	102.2
12/07/2018 10:28:10 AM	3614200090	1013.00	25.83	32.11	102.6	26.02	32.11	100.7	25.89	32.11	102.0	25.89	32.11	102.0
12/07/2018 10:28:11 AM	3614200091	1013.00	25.85	32.11	102.4	25.92	32.11	101.7	25.87	32.11	102.2	25.87	32.11	102.2
12/07/2018 10:28:12 AM	3614200092	1013.00	25.86	32.11	102.3	25.93	32.11	101.6	25.88	32.11	102.1	25.89	32.11	102.0
12/07/2018 10:28:13 AM	3614200093	1013.00	25.84	32.12	102.5	26.01	32.12	100.8	25.91	32.12	101.8	25.88	32.12	102.1
12/07/2018 10:28:14 AM	3614200094	1013.00	25.86	32.12	102.3	25.98	32.12	101.1	25.89	32.12	102.0	25.88	32.12	102.1
12/07/2018 10:28:15 AM	3614200095	1013.00	25.88	32.11	102.1	25.91	32.11	101.8	25.91	32.11	101.8	25.90	32.11	101.9
12/07/2018 10:28:16 AM	3614200096	1013.00	25.88	32.11	102.1	25.98	32.11	101.1	25.90	32.11	101.9	25.88	32.11	102.1
12/07/2018 10:28:17 AM	3614200097	1013.00	25.88	32.11	102.1	26.03	32.11	100.6	25.93	32.11	101.6	25.89	32.11	102.0
12/07/2018 10:28:18 AM	3614200098	1013.00	25.90	32.11	101.9	26.01	32.11	100.8	25.89	32.11	102.0	25.90	32.11	101.9
12/07/2018 10:28:19 AM	3614200099	1013.00	25.89	32.10	102.0	26.01	32.10	100.8	25.89	32.10	102.0	25.89	32.10	102.0
12/07/2018 10:28:20 AM	3614200100	1013.00	25.85	32.11	102.4	26.04	32.11	100.5	25.89	32.11	102.0	25.93	32.11	101.6
12/07/2018 10:28:21 AM	3614200101	1013.00	25.86	32.11	102.3	26.05	32.11	100.4	25.94	32.11	101.5	25.92	32.11	101.7
12/07/2018 10:28:22 AM	3614200102	1013.00	25.86	32.11	102.3	26.07	32.11	100.2	25.93	32.11	101.6	25.91	32.11	101.8
12/07/2018 10:28:23 AM	3614200103	1013.00	25.89	32.10	102.0	26.00	32.10	100.9	25.89	32.10	102.0	25.91	32.10	101.8
12/07/2018 10:28:24 AM	3614200104	1013.00	25.88	32.11	102.1	26.02	32.11	100.7	25.93	32.11	101.6	25.91	32.11	101.8
12/07/2018 10:28:25 AM	3614200105	1013.00	25.89	32.11	102.0	26.01	32.11	100.8	25.92	32.11	101.7	25.91	32.11	101.8
12/07/2018 10:28:26 AM	3614200106	1013.00	25.87	32.10	102.2	26.03	32.10	100.6	25.93	32.10	101.6	25.92	32.10	101.7
12/07/2018 10:28:27 AM	3614200107	1013.00	25.87	32.10	102.2	26.07	32.10	100.2	25.91	32.10	101.8	25.90	32.10	101.9
12/07/2018 10:28:28 AM	3614200108	1013.00	25.91	32.10	101.8	26.07	32.10	100.2	25.96	32.10	101.3	25.92	32.10	101.7
12/07/2018 10:28:29 AM	3614200109	1013.00	25.91	32.10	101.8	26.00	32.10	100.9	25.94	32.10	101.5	25.91	32.10	101.8
12/07/2018 10:28:30 AM	3614200110	1013.00	25.91	32.10	101.8	26.04	32.10	100.5	25.93	32.10	101.6	25.92	32.10	101.7
12/07/2018 10:28:31 AM	3614200111	1013.00	25.92	32.11	101.7	25.99	32.11	101.0	25.96	32.11	101.3	25.94	32.11	101.5
12/07/2018 10:28:32 AM	3614200112	1013.00	25.90	32.11	101.9	26.03	32.11	100.6	25.95	32.11	101.4	25.93	32.11	101.6
12/07/2018 10:28:33 AM	3614200113	1013.00	25.92	32.11	101.7	26.03	32.11	100.6	25.96	32.11	101.3	25.92	32.11	101.7
12/07/2018 10:28:34 AM	3614200114	1013.00	25.92	32.11	101.7	26.02	32.11	100.7	25.99	32.11	101.0	25.92	32.11	101.7
12/07/2018 10:28:35 AM	3614200115	1013.00	25.91	32.10	101.8	26.04	32.10	100.5	25.98	32.10	101.1	25.92	32.10	101.7
12/07/2018 10:28:36 AM	3614200116	1013.00	25.90	32.10	101.9	26.04	32.10	100.5	26.01	32.10	100.8	25.94	32.10	101.5
12/07/2018 10:28:37 AM	3614200117	1013.00	25.90	32.10	101.9	26.01	32.10	100.8	26.01	32.10	100.8	25.92	32.10	101.7
12/07/2018 10:28:38 AM	3614200118	1013.00	25.90	32.10	101.9	26.07	32.10	100.2	26.01	32.10	100.8	25.95	32.10	101.4
12/07/2018 10:28:39 AM	3614200119	1013.00	25.91	32.10	101.8	26.04	32.10	100.5	25.99	32.10	101.0	25.97	32.10	101.2
12/07/2018 10:28:40 AM	3614200120	1013.00	25.94	32.10	101.5	26.09	32.10	100.1	25.99	32.10	101.0	25.94	32.10	101.5
12/07/2018 10:28:41 AM	3614200121	1013.00	25.91	32.10	101.8	26.11	32.10	99.9	26.01	32.10	100.8	25.99	32.10	101.0
12/07/2018 10:28:42 AM	3614200122	1013.00	25.93	32.10	101.6	26.03	32.10	100.6	26.03	32.10	100.6	25.97	32.10	101.2
12/07/2018 10:28:43 AM	3614200123	1013.00	25.94	32.10	101.5	26.08	32.10	100.2	26.03	32.10	100.6	25.94	32.10	101.5
12/07/2018 10:28:44 AM	3614200124	1013.00	25.92	32.10	101.7	26.13	32.10	99.7	26.03	32.10	100.6	25.97	32.10	101.2
12/07/2018 10:28:45 AM	3614200125	1013.00	25.92	32.10	101.7	26.08	32.10	100.2	26.02	32.10	100.7	25.96	32.10	101.3
12/07/2018 10:28:46 AM	3614200126	1013.00	25.93	32.10	101.6	26.08	32.10	100.2	26.05	32.10	100.4	25.96	32.10	101.3
12/07/2018 10:28:47 AM	3614200127	1013.00	25.96	32.10	101.3	26.13	32.10	99.7	26.02	32.10	100.7	25.98	32.10	101.1
12/07/2018 10:28:48 AM	3614200128	1013.00	25.97	32.10	101.2	26.09	32.10	100.1	26.03	32.10	100.6	25.97	32.10	101.2
12/07/2018 10:28:49 AM	3614200129	1013.00	25.98	32.10	101.1	26.07	32.10	100.2	26.07	32.10	100.2	25.99	32.10	101.0
12/07/2018 10:28:50 AM	3614200130	1013.00	25.97	32.10	101.2	26.11	32.10	99.9	26.04	32.10	100.5	25.98	32.10	101.1
12/07/2018 10:28:51 AM	3614200131	1013.00	25.95	32.10	101.4	26.10	32.10	100.0	26.04	32.10	100.5	25.97	32.10	101.2
12/07/2018 10:28:52 AM	3614200132	1013.00	25.94	32.10	101.5	26.11	32.10	99.9	26.02	32.10	100.7	25.97	32.10	101.2
12/07/2018 10:28:53 AM	3614200133	1013.00	25.92	32.10	101.7	26.10	32.10	100.0	26.03	32.10	100.6	26.00	32.10	100.9
12/07/2018 10:28:54 AM	3614200134	1013.00	25.98	32.09	101.1	26.10	32.09	100.0	26.07	32.09	100.3	26.01	32.09	100.9
12/07/2018 10:28:55 AM	3614200135	1013.00	26.01	32.09	100.9	26.09	32.09	100.1	26.07	32.09	100.3	25.97	32.09	101.2
12/07/2018 10:28:56 AM	3614200136	1013.00	25.98	32.09	101.1	26.09	32.09	100.1	26.06	32.09	100.4	25.99	32.09	101.0
12/07/2018 10:28:57 AM	3614200137	1013.00	25.99	32.09	101.0	26.11	32.09	99.9	26.05	32.09	100.5	25.99	32.09	101.0
12/07/2018 10:28:58 AM	3614200138	1013.00	25.97	32.09	101.2	26.12	32.09	99.8	26.06	32.09	100.4	25.96	32.09	101.3
12/07/2018 10:28:59 AM	3614200139	1013.00	26.02	32.09	100.8	26.16	32.09	99.4	26.06	32.09	100.4	25.99	32.09	101.0
12/07/2018 10:29:00 AM	3614200140	1013.00	25.99	32.09	101.0	26.14	32.09	99.6	26.05	32.09	100.5	26.01	32.09	100.9
12/07/2018 10:29:01 AM	3614200141	1013.00	26.01	32.09	100.9	26.12	32.09	99.8	26.09	32.09	100.1	25.98	32.09	101.1
12/07/2018 10:29:02 AM	3614200142	1013.00	26.00	32.09	100.9	26.15	32.09	99.5	26.06	32.09	100.4	25.98	32.09	101.1
12/07/2018 10:29:03 AM	3614200143	1013.00	26.03	32.10	100.6	26.15	32.10	99.5	26.09	32.10	100.1	26.00	32.10	100.9
12/07/2018 10:29:04 AM	3614200144	1013.00	25.99	32.10	101.0	26.23	32.10	98.7	26.08	32.10	100.2	26.01	32.10	100.8
12/07/2018 10:29:05 AM	3614200145	1013.00	26.02	32.09	100.8	26.14	32.09	99.6	26.06	32.09	100.4	26.00	32.09	100.9
12/07/2018 10:29:06 AM	3614200146	1013.00	26.03	32.09	100.7	26.15	32.09	99.5	26.08	32.09	100.2	26.03	32.09	100.7
12/07/2018 10:29:07 AM	3614200147	1013.00	26.07	32.10	100.2	26.14	32.10	99.6	26.06	32.10	100.3	25.98	32.10	101.1
12/07/2018 10:29:08 AM	3614200148	1013.00	26.06	32.09	100.4	26.15	32.09	99.5	26.09	32.09	100.1	26.03	32.09	100.7
12/07/2018 10:29:09 AM	3614200149	1013.00	26.05	32.09	100.5	26.19	32.09	99.1	26.09	32.09	100.1	25.99	32.09	101.0
12/07/2018 10:29:10 AM	3614200150	1013.00	26.08	32.09	100.2	26.23	32.09	98.7	26.09	32.09	100.1	26.02	32.09	100.8
12/07/2018 10:29:11 AM	3614200151	1013.00	26.03	32.09	100.7	26.19	32.09	99.1	26.08	32.09	100.2	25.99	32.09	101.0
12/07/2018 10:29:12 AM	3614200152	1013.00	26.08	32.09	100.2	26.21	32.09	98.9	26.08	32.09	100.2	26.01	32.09	100.9
12/07/2018 10:29:13 AM	3614200153	1013.00	26.09	32.09	100.1	26.25	32.09	98.5	26.09	32.09	100.1	26.04	32.09	100.6
12/07/2018 10:29:14 AM	3614200154	1013.00	26.06	32.10	100.3	26.21	32.10	98.9	26.12	32.10	99.8	26.03	32.10	100.6
12/07/2018 10:29:15 AM	3614200155	1013.00	26.10	32.10	100.0	26.22	32.10	98.8	26.13	32.10	99.7	26.04	32.10	100.5
12/07/2018 10:29:16 AM	3614200156	1013.00	26.07	32.10	100.2	26.22	32.10	98.8	26.09	32.10	100.1	26.01	32.10	100.8
12/07/2018 10:29:17 AM	3614200157	1013.00	26.07	32.10	100.2	26.22	32.10	98.8	26.11	32.10	99.9	26.05	32.10	100.4
12/07/2018 10:29:18 AM	3614200158	1013.00	26.05	32.10	100.4	26.20	32.10	99.0	26.15	32.10	99.5	26.06	32.10	100.3
12/07/2018 10:29:19 AM	3614200159	1013.00	26.08	32.10	100.2	26.26	32.10	98.4	26.13	32.10	99.7	26.04	32.10	100.5
12/07/2018 10:29:20 AM	3614200160	1013.00	26.09	32.09	100.1	26.27	32.09	98.3	26.14	32.09	99.6	26.04	32.09	100.6
12/07/2018 10:29:21 AM	3614200161	1013.00	26.09	32.09	100.1	26.24	32.09	98.6	26.14	32.09	99.6	26.06	32.09	100.4
12/07/2018 10:29:22 AM	3614200162	1013.00	26.10	32.09	100.0	26.25	32.09	98.5	26.16	32.09	99.4	26.05	32.09	100.5
12/07/2018 10:29:23 AM	3614200163	1013.00	26.13	32.08	99.7	26.23	32.08	98.7	26.15	32.08	99.5	26.04	32.08	100.6
12/07/2018 10:29:24 AM	3614200164	1013.00	26.09	32.09	100.1	26.27	32.09	98.3	26.16	32.09	99.4	26.04	32.09	100.6
12/07/2018 10:29:25 AM	3614200165	1013.00	26.08	32.09	100.2	26.27	32.09	98.3	26.18	32.09	99.2	26.07	32.09	100.3
