Date & time of file creation	12/07/2018 1:10 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_new_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 1:10:50 PM	3614209850	1013.00	26.17	29.04	104.5	26.20	29.04	104.2	26.13	29.04	104.9	26.17	29.04	104.5
12/07/2018 1:10:51 PM	3614209851	1013.00	26.22	29.04	104.0	26.20	29.04	104.2	26.12	29.04	105.0	26.15	29.04	104.7
12/07/2018 1:10:52 PM	3614209852	1013.00	26.24	29.03	103.8	26.16	29.03	104.6	26.10	29.03	105.2	26.14	29.03	104.8
12/07/2018 1:10:53 PM	3614209853	1013.00	26.23	29.03	103.9	26.16	29.03	104.6	26.12	29.03	105.0	26.15	29.03	104.7
12/07/2018 1:10:54 PM	3614209854	1013.00	26.18	29.04	104.4	26.20	29.04	104.2	26.12	29.04	105.0	26.14	29.04	104.8
12/07/2018 1:10:55 PM	3614209855	1013.00	26.21	29.04	104.1	26.20	29.04	104.2	26.09	29.04	105.3	26.13	29.04	104.9
12/07/2018 1:10:56 PM	3614209856	1013.00	26.19	29.04	104.3	26.15	29.04	104.7	26.13	29.04	104.9	26.15	29.04	104.7
12/07/2018 1:10:57 PM	3614209857	1013.00	26.17	29.04	104.5	26.21	29.04	104.1	26.09	29.04	105.3	26.13	29.04	104.9
12/07/2018 1:10:58 PM	3614209858	1013.00	26.24	29.04	103.8	26.16	29.04	104.6	26.14	29.04	104.8	26.17	29.04	104.5
12/07/2018 1:10:59 PM	3614209859	1013.00	26.18	29.05	104.4	26.22	29.05	104.0	26.12	29.05	105.0	26.14	29.05	104.8
12/07/2018 1:11:00 PM	3614209860	1013.00	26.24	29.05	103.8	26.20	29.05	104.2	26.10	29.05	105.2	26.15	29.05	104.7
12/07/2018 1:11:01 PM	3614209861	1013.00	26.19	29.05	104.3	26.20	29.05	104.2	26.09	29.05	105.3	26.17	29.05	104.5
12/07/2018 1:11:02 PM	3614209862	1013.00	26.19	29.05	104.3	26.15	29.05	104.7	26.14	29.05	104.8	26.14	29.05	104.8
12/07/2018 1:11:03 PM	3614209863	1013.00	26.20	29.05	104.2	26.15	29.05	104.7	26.13	29.05	104.9	26.16	29.05	104.6
12/07/2018 1:11:04 PM	3614209864	1013.00	26.20	29.05	104.2	26.23	29.05	103.9	26.11	29.05	105.1	26.14	29.05	104.8
12/07/2018 1:11:05 PM	3614209865	1013.00	26.21	29.05	104.1	26.18	29.05	104.4	26.10	29.05	105.2	26.16	29.05	104.6
12/07/2018 1:11:06 PM	3614209866	1013.00	26.18	29.05	104.4	26.18	29.05	104.4	26.10	29.05	105.2	26.15	29.05	104.7
12/07/2018 1:11:07 PM	3614209867	1013.00	26.19	29.05	104.3	26.17	29.05	104.5	26.13	29.05	104.9	26.16	29.05	104.6
12/07/2018 1:11:08 PM	3614209868	1013.00	26.23	29.05	103.9	26.16	29.05	104.6	26.13	29.05	104.9	26.16	29.05	104.6
12/07/2018 1:11:09 PM	3614209869	1013.00	26.19	29.04	104.3	26.19	29.04	104.3	26.14	29.04	104.8	26.13	29.04	104.9
12/07/2018 1:11:10 PM	3614209870	1013.00	26.25	29.04	103.7	26.18	29.04	104.4	26.13	29.04	104.9	26.17	29.04	104.5
12/07/2018 1:11:11 PM	3614209871	1013.00	26.21	29.04	104.1	26.12	29.04	105.0	26.13	29.04	104.9	26.13	29.04	104.9
12/07/2018 1:11:12 PM	3614209872	1013.00	26.19	29.04	104.3	26.14	29.04	104.8	26.12	29.04	105.0	26.15	29.04	104.7
12/07/2018 1:11:13 PM	3614209873	1013.00	26.23	29.04	103.9	26.18	29.04	104.4	26.11	29.04	105.1	26.14	29.04	104.8
12/07/2018 1:11:14 PM	3614209874	1013.00	26.19	29.05	104.3	26.13	29.05	104.9	26.11	29.05	105.1	26.18	29.05	104.4
12/07/2018 1:11:15 PM	3614209875	1013.00	26.16	29.04	104.6	26.14	29.04	104.8	26.11	29.04	105.1	26.14	29.04	104.8
12/07/2018 1:11:16 PM	3614209876	1013.00	26.21	29.04	104.1	26.15	29.04	104.7	26.12	29.04	105.0	26.13	29.04	104.9
12/07/2018 1:11:17 PM	3614209877	1013.00	26.21	29.04	104.1	26.17	29.04	104.5	26.14	29.04	104.8	26.15	29.04	104.7
12/07/2018 1:11:18 PM	3614209878	1013.00	26.21	29.04	104.1	26.24	29.04	103.8	26.12	29.04	105.0	26.14	29.04	104.8
12/07/2018 1:11:19 PM	3614209879	1013.00	26.20	29.04	104.2	26.18	29.04	104.4	26.12	29.04	105.0	26.17	29.04	104.5
12/07/2018 1:11:20 PM	3614209880	1013.00	26.18	29.04	104.4	26.20	29.04	104.2	26.14	29.04	104.8	26.17	29.04	104.5
12/07/2018 1:11:21 PM	3614209881	1013.00	26.21	29.05	104.1	26.10	29.05	105.2	26.11	29.05	105.1	26.19	29.05	104.3
12/07/2018 1:11:22 PM	3614209882	1013.00	26.23	29.05	103.9	26.18	29.05	104.4	26.09	29.05	105.3	26.15	29.05	104.7
12/07/2018 1:11:23 PM	3614209883	1013.00	26.22	29.06	104.0	26.15	29.06	104.7	26.13	29.06	104.9	26.16	29.06	104.6
12/07/2018 1:11:24 PM	3614209884	1013.00	26.19	29.06	104.3	26.23	29.06	103.9	26.13	29.06	104.9	26.18	29.06	104.4
12/07/2018 1:11:25 PM	3614209885	1013.00	26.18	29.07	104.4	26.21	29.07	104.1	26.13	29.07	104.9	26.17	29.07	104.5
12/07/2018 1:11:26 PM	3614209886	1013.00	26.17	29.06	104.5	26.22	29.06	104.0	26.15	29.06	104.7	26.18	29.06	104.4
12/07/2018 1:11:27 PM	3614209887	1013.00	26.18	29.06	104.4	26.19	29.06	104.3	26.10	29.06	105.2	26.18	29.06	104.4
12/07/2018 1:11:28 PM	3614209888	1013.00	26.24	29.06	103.8	26.20	29.06	104.2	26.13	29.06	104.9	26.17	29.06	104.5
12/07/2018 1:11:29 PM	3614209889	1013.00	26.23	29.06	103.9	26.16	29.06	104.6	26.11	29.06	105.1	26.17	29.06	104.5
12/07/2018 1:11:30 PM	3614209890	1013.00	26.20	29.05	104.2	26.22	29.05	104.0	26.12	29.05	105.0	26.19	29.05	104.3
12/07/2018 1:11:31 PM	3614209891	1013.00	26.24	29.05	103.8	26.26	29.05	103.6	26.13	29.05	104.9	26.20	29.05	104.2
12/07/2018 1:11:32 PM	3614209892	1013.00	26.26	29.05	103.6	26.26	29.05	103.6	26.11	29.05	105.1	26.20	29.05	104.2
12/07/2018 1:11:33 PM	3614209893	1013.00	26.24	29.05	103.8	26.18	29.05	104.4	26.16	29.05	104.6	26.19	29.05	104.3
12/07/2018 1:11:34 PM	3614209894	1013.00	26.22	29.05	104.0	26.25	29.05	103.7	26.16	29.05	104.6	26.18	29.05	104.4
12/07/2018 1:11:35 PM	3614209895	1013.00	26.21	29.05	104.1	26.21	29.05	104.1	26.14	29.05	104.8	26.20	29.05	104.2
12/07/2018 1:11:36 PM	3614209896	1013.00	26.23	29.06	103.9	26.20	29.06	104.2	26.12	29.06	105.0	26.21	29.06	104.1
12/07/2018 1:11:37 PM	3614209897	1013.00	26.21	29.05	104.1	26.24	29.05	103.8	26.13	29.05	104.9	26.18	29.05	104.4
12/07/2018 1:11:38 PM	3614209898	1013.00	26.24	29.05	103.8	26.25	29.05	103.7	26.14	29.05	104.8	26.17	29.05	104.5
12/07/2018 1:11:39 PM	3614209899	1013.00	26.27	29.05	103.5	26.25	29.05	103.7	26.14	29.05	104.8	26.20	29.05	104.2
12/07/2018 1:11:40 PM	3614209900	1013.00	26.24	29.04	103.8	26.25	29.04	103.7	26.15	29.04	104.7	26.18	29.04	104.4
12/07/2018 1:11:41 PM	3614209901	1013.00	26.21	29.05	104.1	26.18	29.05	104.4	26.17	29.05	104.5	26.19	29.05	104.3
12/07/2018 1:11:42 PM	3614209902	1013.00	26.23	29.05	103.9	26.25	29.05	103.7	26.13	29.05	104.9	26.22	29.05	104.0
12/07/2018 1:11:43 PM	3614209903	1013.00	26.21	29.05	104.1	26.21	29.05	104.1	26.15	29.05	104.7	26.17	29.05	104.5
12/07/2018 1:11:44 PM	3614209904	1013.00	26.25	29.05	103.7	26.25	29.05	103.7	26.17	29.05	104.5	26.20	29.05	104.2
12/07/2018 1:11:45 PM	3614209905	1013.00	26.24	29.06	103.8	26.25	29.06	103.7	26.12	29.06	105.0	26.19	29.06	104.3
12/07/2018 1:11:46 PM	3614209906	1013.00	26.24	29.05	103.8	26.23	29.05	103.9	26.16	29.05	104.6	26.20	29.05	104.2
12/07/2018 1:11:47 PM	3614209907	1013.00	26.26	29.05	103.6	26.28	29.05	103.4	26.13	29.05	104.9	26.22	29.05	104.0
12/07/2018 1:11:48 PM	3614209908	1013.00	26.23	29.05	103.9	26.25	29.05	103.7	26.14	29.05	104.8	26.22	29.05	104.0
12/07/2018 1:11:49 PM	3614209909	1013.00	26.26	29.05	103.6	26.27	29.05	103.5	26.15	29.05	104.7	26.22	29.05	104.0
12/07/2018 1:11:50 PM	3614209910	1013.00	26.23	29.04	103.9	26.26	29.04	103.6	26.15	29.04	104.7	26.20	29.04	104.2
12/07/2018 1:11:51 PM	3614209911	1013.00	26.26	29.04	103.6	26.32	29.04	103.0	26.16	29.04	104.6	26.19	29.04	104.3
12/07/2018 1:11:52 PM	3614209912	1013.00	26.24	29.05	103.8	26.25	29.05	103.7	26.16	29.05	104.6	26.23	29.05	103.9
12/07/2018 1:11:53 PM	3614209913	1013.00	26.21	29.05	104.1	26.31	29.05	103.1	26.14	29.05	104.8	26.23	29.05	103.9
12/07/2018 1:11:54 PM	3614209914	1013.00	26.24	29.05	103.8	26.24	29.05	103.8	26.16	29.05	104.6	26.20	29.05	104.2
12/07/2018 1:11:55 PM	3614209915	1013.00	26.27	29.05	103.5	26.28	29.05	103.4	26.18	29.05	104.4	26.23	29.05	103.9
12/07/2018 1:11:56 PM	3614209916	1013.00	26.22	29.06	104.0	26.25	29.06	103.7	26.17	29.06	104.5	26.22	29.06	104.0
12/07/2018 1:11:57 PM	3614209917	1013.00	26.25	29.05	103.7	26.29	29.05	103.3	26.17	29.05	104.5	26.22	29.05	104.0
12/07/2018 1:11:58 PM	3614209918	1013.00	26.26	29.05	103.6	26.22	29.05	104.0	26.16	29.05	104.6	26.22	29.05	104.0
12/07/2018 1:11:59 PM	3614209919	1013.00	26.28	29.05	103.4	26.27	29.05	103.5	26.19	29.05	104.3	26.23	29.05	103.9
12/07/2018 1:12:00 PM	3614209920	1013.00	26.24	29.05	103.8	26.22	29.05	104.0	26.17	29.05	104.5	26.25	29.05	103.7
12/07/2018 1:12:01 PM	3614209921	1013.00	26.26	29.04	103.6	26.23	29.04	103.9	26.18	29.04	104.4	26.21	29.04	104.1
12/07/2018 1:12:02 PM	3614209922	1013.00	26.28	29.05	103.4	26.22	29.05	104.0	26.21	29.05	104.1	26.23	29.05	103.9
12/07/2018 1:12:03 PM	3614209923	1013.00	26.28	29.04	103.4	26.26	29.04	103.6	26.19	29.04	104.3	26.23	29.04	103.9
12/07/2018 1:12:04 PM	3614209924	1013.00	26.24	29.04	103.8	26.34	29.04	102.8	26.22	29.04	104.0	26.23	29.04	103.9
12/07/2018 1:12:05 PM	3614209925	1013.00	26.32	29.04	103.0	26.27	29.04	103.5	26.19	29.04	104.3	26.26	29.04	103.6
12/07/2018 1:12:06 PM	3614209926	1013.00	26.26	29.04	103.6	26.28	29.04	103.4	26.21	29.04	104.1	26.28	29.04	103.4
12/07/2018 1:12:07 PM	3614209927	1013.00	26.28	29.04	103.4	26.31	29.04	103.1	26.20	29.04	104.2	26.22	29.04	104.0
12/07/2018 1:12:08 PM	3614209928	1013.00	26.28	29.04	103.4	26.21	29.04	104.1	26.20	29.04	104.2	26.24	29.04	103.8
12/07/2018 1:12:09 PM	3614209929	1013.00	26.24	29.04	103.8	26.26	29.04	103.6	26.20	29.04	104.2	26.24	29.04	103.8
12/07/2018 1:12:10 PM	3614209930	1013.00	26.24	29.04	103.8	26.34	29.04	102.8	26.21	29.04	104.1	26.25	29.04	103.7
12/07/2018 1:12:11 PM	3614209931	1013.00	26.33	29.05	102.9	26.27	29.05	103.5	26.20	29.05	104.2	26.25	29.05	103.7
12/07/2018 1:12:12 PM	3614209932	1013.00	26.28	29.05	103.4	26.31	29.05	103.1	26.21	29.05	104.1	26.27	29.05	103.5
12/07/2018 1:12:13 PM	3614209933	1013.00	26.29	29.05	103.3	26.35	29.05	102.7	26.21	29.05	104.1	26.26	29.05	103.6
12/07/2018 1:12:14 PM	3614209934	1013.00	26.27	29.05	103.5	26.34	29.05	102.8	26.19	29.05	104.3	26.27	29.05	103.5
12/07/2018 1:12:15 PM	3614209935	1013.00	26.28	29.05	103.4	26.30	29.05	103.2	26.20	29.05	104.2	26.25	29.05	103.7
12/07/2018 1:12:16 PM	3614209936	1013.00	26.26	29.05	103.6	26.33	29.05	102.9	26.20	29.05	104.2	26.26	29.05	103.6
12/07/2018 1:12:17 PM	3614209937	1013.00	26.33	29.05	102.9	26.31	29.05	103.1	26.24	29.05	103.8	26.26	29.05	103.6
12/07/2018 1:12:18 PM	3614209938	1013.00	26.28	29.05	103.4	26.31	29.05	103.1	26.22	29.05	104.0	26.26	29.05	103.6
12/07/2018 1:12:19 PM	3614209939	1013.00	26.27	29.05	103.5	26.28	29.05	103.4	26.22	29.05	104.0	26.26	29.05	103.6
12/07/2018 1:12:20 PM	3614209940	1013.00	26.27	29.05	103.5	26.37	29.05	102.5	26.21	29.05	104.1	26.24	29.05	103.8
12/07/2018 1:12:21 PM	3614209941	1013.00	26.27	29.05	103.5	26.28	29.05	103.4	26.23	29.05	103.9	26.25	29.05	103.7
12/07/2018 1:12:22 PM	3614209942	1013.00	26.27	29.05	103.5	26.29	29.05	103.3	26.23	29.05	103.9	26.28	29.05	103.4
12/07/2018 1:12:23 PM	3614209943	1013.00	26.29	29.05	103.3	26.31	29.05	103.1	26.20	29.05	104.2	26.29	29.05	103.3
12/07/2018 1:12:24 PM	3614209944	1013.00	26.30	29.05	103.2	26.35	29.05	102.7	26.26	29.05	103.6	26.26	29.05	103.6
12/07/2018 1:12:25 PM	3614209945	1013.00	26.32	29.06	103.0	26.35	29.06	102.7	26.23	29.06	103.9	26.27	29.06	103.5
12/07/2018 1:12:26 PM	3614209946	1013.00	26.29	29.06	103.3	26.38	29.06	102.4	26.21	29.06	104.1	26.27	29.06	103.5
12/07/2018 1:12:27 PM	3614209947	1013.00	26.34	29.06	102.8	26.33	29.06	102.9	26.24	29.06	103.8	26.29	29.06	103.3
12/07/2018 1:12:28 PM	3614209948	1013.00	26.31	29.06	103.1	26.34	29.06	102.8	26.26	29.06	103.6	26.26	29.06	103.6
12/07/2018 1:12:29 PM	3614209949	1013.00	26.33	29.05	102.9	26.36	29.05	102.6	26.22	29.05	104.0	26.27	29.05	103.5
12/07/2018 1:12:30 PM	3614209950	1013.00	26.34	29.05	102.8	26.38	29.05	102.4	26.25	29.05	103.7	26.27	29.05	103.5
12/07/2018 1:12:31 PM	3614209951	1013.00	26.31	29.04	103.1	26.39	29.04	102.3	26.25	29.04	103.7	26.27	29.04	103.5
12/07/2018 1:12:32 PM	3614209952	1013.00	26.33	29.04	102.9	26.36	29.04	102.6	26.24	29.04	103.8	26.29	29.04	103.3
12/07/2018 1:12:33 PM	3614209953	1013.00	26.25	29.04	103.7	26.35	29.04	102.7	26.25	29.04	103.7	26.29	29.04	103.3
12/07/2018 1:12:34 PM	3614209954	1013.00	26.31	29.04	103.1	26.38	29.04	102.4	26.26	29.04	103.6	26.29	29.04	103.3
12/07/2018 1:12:35 PM	3614209955	1013.00	26.34	29.05	102.8	26.40	29.05	102.2	26.27	29.05	103.5	26.27	29.05	103.5
12/07/2018 1:12:36 PM	3614209956	1013.00	26.32	29.05	103.0	26.36	29.05	102.6	26.28	29.05	103.4	26.30	29.05	103.2
12/07/2018 1:12:37 PM	3614209957	1013.00	26.28	29.05	103.4	26.44	29.05	101.8	26.28	29.05	103.4	26.28	29.05	103.4
12/07/2018 1:12:38 PM	3614209958	1013.00	26.33	29.05	102.9	26.37	29.05	102.5	26.27	29.05	103.5	26.31	29.05	103.1
12/07/2018 1:12:39 PM	3614209959	1013.00	26.36	29.05	102.6	26.39	29.05	102.3	26.26	29.05	103.6	26.29	29.05	103.3
12/07/2018 1:12:40 PM	3614209960	1013.00	26.36	29.04	102.6	26.40	29.04	102.2	26.28	29.04	103.4	26.30	29.04	103.2
12/07/2018 1:12:41 PM	3614209961	1013.00	26.32	29.04	103.0	26.43	29.04	101.9	26.27	29.04	103.5	26.31	29.04	103.1
12/07/2018 1:12:42 PM	3614209962	1013.00	26.33	29.04	102.9	26.38	29.04	102.4	26.27	29.04	103.5	26.30	29.04	103.2
12/07/2018 1:12:43 PM	3614209963	1013.00	26.34	29.05	102.8	26.47	29.05	101.5	26.25	29.05	103.7	26.35	29.05	102.7
12/07/2018 1:12:44 PM	3614209964	1013.00	26.33	29.05	102.9	26.37	29.05	102.5	26.28	29.05	103.4	26.31	29.05	103.1
12/07/2018 1:12:45 PM	3614209965	1013.00	26.35	29.05	102.7	26.39	29.05	102.3	26.31	29.05	103.1	26.30	29.05	103.2
12/07/2018 1:12:46 PM	3614209966	1013.00	26.33	29.05	102.9	26.40	29.05	102.2	26.29	29.05	103.3	26.32	29.05	103.0
12/07/2018 1:12:47 PM	3614209967	1013.00	26.34	29.06	102.8	26.44	29.06	101.8	26.27	29.06	103.5	26.29	29.06	103.3
12/07/2018 1:12:48 PM	3614209968	1013.00	26.37	29.06	102.5	26.46	29.06	101.6	26.30	29.06	103.2	26.32	29.06	103.0
12/07/2018 1:12:49 PM	3614209969	1013.00	26.36	29.06	102.6	26.47	29.06	101.5	26.29	29.06	103.3	26.33	29.06	102.9
12/07/2018 1:12:50 PM	3614209970	1013.00	26.38	29.05	102.4	26.47	29.05	101.5	26.30	29.05	103.2	26.33	29.05	102.9
12/07/2018 1:12:51 PM	3614209971	1013.00	26.36	29.06	102.6	26.42	29.06	102.0	26.27	29.06	103.5	26.32	29.06	103.0
12/07/2018 1:12:52 PM	3614209972	1013.00	26.35	29.06	102.7	26.46	29.06	101.6	26.29	29.06	103.3	26.33	29.06	102.9
12/07/2018 1:12:53 PM	3614209973	1013.00	26.36	29.06	102.6	26.40	29.06	102.2	26.29	29.06	103.3	26.30	29.06	103.2
12/07/2018 1:12:54 PM	3614209974	1013.00	26.39	29.06	102.3	26.50	29.06	101.2	26.30	29.06	103.2	26.33	29.06	102.9
12/07/2018 1:12:55 PM	3614209975	1013.00	26.37	29.06	102.5	26.38	29.06	102.4	26.30	29.06	103.2	26.34	29.06	102.8
12/07/2018 1:12:56 PM	3614209976	1013.00	26.42	29.05	102.0	26.45	29.05	101.7	26.29	29.05	103.3	26.33	29.05	102.9
12/07/2018 1:12:57 PM	3614209977	1013.00	26.40	29.05	102.2	26.42	29.05	102.0	26.28	29.05	103.4	26.34	29.05	102.8
12/07/2018 1:12:58 PM	3614209978	1013.00	26.38	29.05	102.4	26.38	29.05	102.4	26.33	29.05	102.9	26.34	29.05	102.8
12/07/2018 1:12:59 PM	3614209979	1013.00	26.39	29.05	102.3	26.50	29.05	101.2	26.33	29.05	102.9	26.35	29.05	102.7
12/07/2018 1:13:00 PM	3614209980	1013.00	26.42	29.04	102.0	26.43	29.04	101.9	26.35	29.04	102.7	26.36	29.04	102.6
12/07/2018 1:13:01 PM	3614209981	1013.00	26.39	29.04	102.3	26.47	29.04	101.5	26.31	29.04	103.1	26.34	29.04	102.8
12/07/2018 1:13:02 PM	3614209982	1013.00	26.38	29.04	102.4	26.46	29.04	101.6	26.30	29.04	103.2	26.37	29.04	102.5
12/07/2018 1:13:03 PM	3614209983	1013.00	26.41	29.04	102.1	26.43	29.04	101.9	26.30	29.04	103.2	26.38	29.04	102.4
12/07/2018 1:13:04 PM	3614209984	1013.00	26.39	29.04	102.3	26.46	29.04	101.6	26.30	29.04	103.2	26.37	29.04	102.5
12/07/2018 1:13:05 PM	3614209985	1013.00	26.42	29.04	102.0	26.47	29.04	101.5	26.31	29.04	103.1	26.33	29.04	102.9
12/07/2018 1:13:06 PM	3614209986	1013.00	26.38	29.04	102.4	26.42	29.04	102.0	26.35	29.04	102.7	26.32	29.04	103.0
12/07/2018 1:13:07 PM	3614209987	1013.00	26.41	29.04	102.1	26.46	29.04	101.6	26.35	29.04	102.7	26.35	29.04	102.7
12/07/2018 1:13:08 PM	3614209988	1013.00	26.44	29.04	101.8	26.49	29.04	101.3	26.31	29.04	103.1	26.37	29.04	102.5
12/07/2018 1:13:09 PM	3614209989	1013.00	26.35	29.03	102.7	26.47	29.03	101.5	26.31	29.03	103.1	26.36	29.03	102.6
12/07/2018 1:13:10 PM	3614209990	1013.00	26.41	29.04	102.1	26.46	29.04	101.6	26.33	29.04	102.9	26.37	29.04	102.5
12/07/2018 1:13:11 PM	3614209991	1013.00	26.45	29.05	101.7	26.46	29.05	101.6	26.35	29.05	102.7	26.37	29.05	102.5
12/07/2018 1:13:12 PM	3614209992	1013.00	26.39	29.04	102.3	26.47	29.04	101.5	26.35	29.04	102.7	26.37	29.04	102.5
12/07/2018 1:13:13 PM	3614209993	1013.00	26.40	29.05	102.2	26.43	29.05	101.9	26.36	29.05	102.6	26.38	29.05	102.4
12/07/2018 1:13:14 PM	3614209994	1013.00	26.36	29.05	102.6	26.49	29.05	101.3	26.33	29.05	102.9	26.36	29.05	102.6
12/07/2018 1:13:15 PM	3614209995	1013.00	26.42	29.04	102.0	26.48	29.04	101.4	26.39	29.04	102.3	26.39	29.04	102.3
12/07/2018 1:13:16 PM	3614209996	1013.00	26.43	29.04	101.9	26.47	29.04	101.5	26.40	29.04	102.2	26.39	29.04	102.3
12/07/2018 1:13:17 PM	3614209997	1013.00	26.40	29.05	102.2	26.48	29.05	101.4	26.38	29.05	102.4	26.39	29.05	102.3
12/07/2018 1:13:18 PM	3614209998	1013.00	26.47	29.04	101.5	26.48	29.04	101.4	26.37	29.04	102.5	26.38	29.04	102.4
12/07/2018 1:13:19 PM	3614209999	1013.00	26.39	29.04	102.3	26.50	29.04	101.2	26.38	29.04	102.4	26.40	29.04	102.2
12/07/2018 1:13:20 PM	3614210000	1013.00	26.43	29.03	101.9	26.48	29.03	101.4	26.37	29.03	102.5	26.40	29.03	102.2
12/07/2018 1:13:21 PM	3614210001	1013.00	26.43	29.03	101.9	26.41	29.03	102.1	26.35	29.03	102.7	26.39	29.03	102.3
12/07/2018 1:13:22 PM	3614210002	1013.00	26.43	29.03	101.9	26.49	29.03	101.4	26.38	29.03	102.4	26.40	29.03	102.2
12/07/2018 1:13:23 PM	3614210003	1013.00	26.42	29.04	102.0	26.47	29.04	101.5	26.38	29.04	102.4	26.42	29.04	102.0
12/07/2018 1:13:24 PM	3614210004	1013.00	26.43	29.04	101.9	26.43	29.04	101.9	26.39	29.04	102.3	26.42	29.04	102.0
12/07/2018 1:13:25 PM	3614210005	1013.00	26.47	29.04	101.5	26.48	29.04	101.4	26.39	29.04	102.3	26.39	29.04	102.3
12/07/2018 1:13:26 PM	3614210006	1013.00	26.45	29.04	101.7	26.44	29.04	101.8	26.41	29.04	102.1	26.39	29.04	102.3
12/07/2018 1:13:27 PM	3614210007	1013.00	26.46	29.04	101.6	26.50	29.04	101.2	26.40	29.04	102.2	26.42	29.04	102.0
12/07/2018 1:13:28 PM	3614210008	1013.00	26.49	29.03	101.4	26.48	29.03	101.4	26.41	29.03	102.1	26.43	29.03	101.9
12/07/2018 1:13:29 PM	3614210009	1013.00	26.47	29.03	101.5	26.49	29.03	101.4	26.41	29.03	102.1	26.43	29.03	101.9
12/07/2018 1:13:30 PM	3614210010	1013.00	26.50	29.03	101.3	26.49	29.03	101.4	26.43	29.03	101.9	26.41	29.03	102.1
12/07/2018 1:13:31 PM	3614210011	1013.00	26.44	29.03	101.8	26.54	29.03	100.9	26.41	29.03	102.1	26.39	29.03	102.3
12/07/2018 1:13:32 PM	3614210012	1013.00	26.44	29.04	101.8	26.52	29.04	101.0	26.42	29.04	102.0	26.43	29.04	101.9
12/07/2018 1:13:33 PM	3614210013	1013.00	26.48	29.04	101.4	26.51	29.04	101.1	26.43	29.04	101.9	26.43	29.04	101.9
12/07/2018 1:13:34 PM	3614210014	1013.00	26.48	29.04	101.4	26.51	29.04	101.1	26.41	29.04	102.1	26.43	29.04	101.9
12/07/2018 1:13:35 PM	3614210015	1013.00	26.46	29.04	101.6	26.50	29.04	101.2	26.42	29.04	102.0	26.43	29.04	101.9
12/07/2018 1:13:36 PM	3614210016	1013.00	26.46	29.03	101.6	26.57	29.03	100.6	26.44	29.03	101.8	26.43	29.03	101.9
12/07/2018 1:13:37 PM	3614210017	1013.00	26.50	29.04	101.2	26.54	29.04	100.8	26.44	29.04	101.8	26.43	29.04	101.9
12/07/2018 1:13:38 PM	3614210018	1013.00	26.50	29.04	101.2	26.56	29.04	100.7	26.45	29.04	101.7	26.44	29.04	101.8
