Date & time of file creation	29/06/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\29_C_new_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 10:25:51 AM	3613076751	1013.00	27.22	28.97	91.6	26.98	28.97	93.7	26.81	28.97	95.3	26.78	28.97	95.5
29/06/2018 10:25:52 AM	3613076752	1013.00	27.17	28.96	92.1	26.94	28.96	94.1	26.76	28.96	95.7	26.81	28.96	95.3
29/06/2018 10:25:53 AM	3613076753	1013.00	27.20	28.95	91.8	27.03	28.95	93.3	26.74	28.95	95.9	26.77	28.95	95.7
29/06/2018 10:25:54 AM	3613076754	1013.00	27.21	28.95	91.7	26.99	28.95	93.7	26.78	28.95	95.6	26.84	28.95	95.0
29/06/2018 10:25:55 AM	3613076755	1013.00	27.19	28.95	91.9	26.96	28.95	93.9	26.76	28.95	95.8	26.82	28.95	95.2
29/06/2018 10:25:56 AM	3613076756	1013.00	27.20	28.95	91.8	26.96	28.95	93.9	26.77	28.95	95.7	26.80	28.95	95.4
29/06/2018 10:25:57 AM	3613076757	1013.00	27.22	28.95	91.7	26.98	28.95	93.8	26.80	28.95	95.4	26.82	28.95	95.2
29/06/2018 10:25:58 AM	3613076758	1013.00	27.18	28.95	92.0	26.96	28.95	93.9	26.77	28.95	95.7	26.86	28.95	94.8
29/06/2018 10:25:59 AM	3613076759	1013.00	27.22	28.95	91.7	26.95	28.95	94.0	26.79	28.95	95.5	26.82	28.95	95.2
29/06/2018 10:26:00 AM	3613076760	1013.00	27.21	28.96	91.7	27.03	28.96	93.3	26.74	28.96	95.9	26.79	28.96	95.5
29/06/2018 10:26:01 AM	3613076761	1013.00	27.20	28.95	91.8	27.00	28.95	93.6	26.79	28.95	95.5	26.80	28.95	95.4
29/06/2018 10:26:02 AM	3613076762	1013.00	27.22	28.95	91.7	26.99	28.95	93.7	26.74	28.95	95.9	26.83	28.95	95.1
29/06/2018 10:26:03 AM	3613076763	1013.00	27.23	28.94	91.6	26.99	28.94	93.7	26.79	28.94	95.5	26.82	28.94	95.2
29/06/2018 10:26:04 AM	3613076764	1013.00	27.22	28.94	91.7	27.01	28.94	93.5	26.76	28.94	95.8	26.82	28.94	95.2
29/06/2018 10:26:05 AM	3613076765	1013.00	27.24	28.94	91.5	26.96	28.94	94.0	26.74	28.94	96.0	26.86	28.94	94.9
29/06/2018 10:26:06 AM	3613076766	1013.00	27.21	28.94	91.8	26.96	28.94	94.0	26.77	28.94	95.7	26.86	28.94	94.9
29/06/2018 10:26:07 AM	3613076767	1013.00	27.20	28.94	91.8	27.04	28.94	93.3	26.73	28.94	96.1	26.84	28.94	95.0
29/06/2018 10:26:08 AM	3613076768	1013.00	27.20	28.94	91.8	27.00	28.94	93.6	26.78	28.94	95.6	26.80	28.94	95.4
29/06/2018 10:26:09 AM	3613076769	1013.00	27.23	28.93	91.6	27.05	28.93	93.2	26.74	28.93	96.0	26.83	28.93	95.2
29/06/2018 10:26:10 AM	3613076770	1013.00	27.19	28.93	91.9	26.98	28.93	93.8	26.78	28.93	95.6	26.83	28.93	95.2
29/06/2018 10:26:11 AM	3613076771	1013.00	27.25	28.93	91.4	27.03	28.93	93.4	26.74	28.93	96.0	26.79	28.93	95.5
29/06/2018 10:26:12 AM	3613076772	1013.00	27.22	28.93	91.7	27.03	28.93	93.4	26.76	28.93	95.8	26.83	28.93	95.2
29/06/2018 10:26:13 AM	3613076773	1013.00	27.23	28.92	91.6	26.96	28.92	94.0	26.78	28.92	95.6	26.92	28.92	94.4
29/06/2018 10:26:14 AM	3613076774	1013.00	27.23	28.91	91.6	26.99	28.91	93.7	26.73	28.91	96.1	26.84	28.91	95.1
29/06/2018 10:26:15 AM	3613076775	1013.00	27.20	28.92	91.9	27.06	28.92	93.1	26.75	28.92	95.9	26.82	28.92	95.3
29/06/2018 10:26:16 AM	3613076776	1013.00	27.25	28.91	91.5	27.02	28.91	93.5	26.76	28.91	95.8	26.86	28.91	94.9
29/06/2018 10:26:17 AM	3613076777	1013.00	27.27	28.91	91.3	27.01	28.91	93.6	26.77	28.91	95.7	26.87	28.91	94.8
29/06/2018 10:26:18 AM	3613076778	1013.00	27.24	28.90	91.6	27.12	28.90	92.6	26.76	28.90	95.8	26.82	28.90	95.3
29/06/2018 10:26:19 AM	3613076779	1013.00	27.25	28.89	91.5	27.02	28.89	93.5	26.77	28.89	95.8	26.83	28.89	95.2
29/06/2018 10:26:20 AM	3613076780	1013.00	27.23	28.89	91.7	26.98	28.89	93.9	26.73	28.89	96.1	26.82	28.89	95.3
29/06/2018 10:26:21 AM	3613076781	1013.00	27.30	28.89	91.1	27.01	28.89	93.6	26.74	28.89	96.0	26.84	28.89	95.1
29/06/2018 10:26:22 AM	3613076782	1013.00	27.29	28.88	91.2	27.03	28.88	93.4	26.80	28.88	95.5	26.86	28.88	95.0
29/06/2018 10:26:23 AM	3613076783	1013.00	27.26	28.89	91.4	27.00	28.89	93.7	26.76	28.89	95.9	26.85	28.89	95.0
29/06/2018 10:26:24 AM	3613076784	1013.00	27.27	28.89	91.3	27.01	28.89	93.6	26.76	28.89	95.9	26.85	28.89	95.0
29/06/2018 10:26:25 AM	3613076785	1013.00	27.26	28.89	91.4	27.08	28.89	93.0	26.80	28.89	95.5	26.86	28.89	94.9
29/06/2018 10:26:26 AM	3613076786	1013.00	27.28	28.89	91.2	27.04	28.89	93.3	26.77	28.89	95.8	26.85	28.89	95.0
29/06/2018 10:26:27 AM	3613076787	1013.00	27.27	28.89	91.3	27.02	28.89	93.5	26.79	28.89	95.6	26.92	28.89	94.4
29/06/2018 10:26:28 AM	3613076788	1013.00	27.29	28.88	91.2	27.03	28.88	93.4	26.77	28.88	95.8	26.87	28.88	94.9
29/06/2018 10:26:29 AM	3613076789	1013.00	27.28	28.88	91.2	27.08	28.88	93.0	26.76	28.88	95.9	26.84	28.88	95.1
29/06/2018 10:26:30 AM	3613076790	1013.00	27.28	28.88	91.2	27.07	28.88	93.1	26.73	28.88	96.1	26.93	28.88	94.3
29/06/2018 10:26:31 AM	3613076791	1013.00	27.31	28.88	91.0	27.00	28.88	93.7	26.76	28.88	95.9	26.89	28.88	94.7
29/06/2018 10:26:32 AM	3613076792	1013.00	27.28	28.87	91.3	27.03	28.87	93.5	26.80	28.87	95.5	26.88	28.87	94.8
29/06/2018 10:26:33 AM	3613076793	1013.00	27.26	28.88	91.4	27.01	28.88	93.6	26.77	28.88	95.8	26.90	28.88	94.6
29/06/2018 10:26:34 AM	3613076794	1013.00	27.26	28.88	91.4	27.07	28.88	93.1	26.81	28.88	95.4	26.90	28.88	94.6
29/06/2018 10:26:35 AM	3613076795	1013.00	27.29	28.87	91.2	27.03	28.87	93.5	26.75	28.87	96.0	26.92	28.87	94.4
29/06/2018 10:26:36 AM	3613076796	1013.00	27.31	28.87	91.0	27.05	28.87	93.3	26.81	28.87	95.4	26.90	28.87	94.6
29/06/2018 10:26:37 AM	3613076797	1013.00	27.31	28.86	91.0	27.03	28.86	93.5	26.79	28.86	95.6	26.92	28.86	94.5
29/06/2018 10:26:38 AM	3613076798	1013.00	27.29	28.86	91.2	27.05	28.86	93.3	26.75	28.86	96.0	26.94	28.86	94.3
29/06/2018 10:26:39 AM	3613076799	1013.00	27.34	28.86	90.8	27.04	28.86	93.4	26.78	28.86	95.7	26.87	28.86	94.9
29/06/2018 10:26:40 AM	3613076800	1013.00	27.30	28.86	91.1	27.08	28.86	93.0	26.78	28.86	95.7	26.92	28.86	94.5
29/06/2018 10:26:41 AM	3613076801	1013.00	27.29	28.86	91.2	27.06	28.86	93.2	26.72	28.86	96.3	26.92	28.86	94.5
29/06/2018 10:26:42 AM	3613076802	1013.00	27.31	28.87	91.0	27.09	28.87	92.9	26.74	28.87	96.1	26.90	28.87	94.6
29/06/2018 10:26:43 AM	3613076803	1013.00	27.30	28.86	91.1	27.11	28.86	92.8	26.73	28.86	96.2	26.90	28.86	94.6
29/06/2018 10:26:44 AM	3613076804	1013.00	27.33	28.86	90.8	27.09	28.86	92.9	26.78	28.86	95.7	26.92	28.86	94.5
29/06/2018 10:26:45 AM	3613076805	1013.00	27.31	28.86	91.0	27.09	28.86	92.9	26.73	28.86	96.2	26.85	28.86	95.1
29/06/2018 10:26:46 AM	3613076806	1013.00	27.28	28.85	91.3	27.04	28.85	93.4	26.82	28.85	95.4	26.95	28.85	94.2
29/06/2018 10:26:47 AM	3613076807	1013.00	27.30	28.85	91.1	27.06	28.85	93.2	26.76	28.85	95.9	26.90	28.85	94.6
29/06/2018 10:26:48 AM	3613076808	1013.00	27.32	28.85	90.9	27.09	28.85	93.0	26.80	28.85	95.6	26.94	28.85	94.3
29/06/2018 10:26:49 AM	3613076809	1013.00	27.32	28.84	91.0	27.06	28.84	93.2	26.75	28.84	96.0	26.94	28.84	94.3
29/06/2018 10:26:50 AM	3613076810	1013.00	27.30	28.84	91.1	27.04	28.84	93.4	26.74	28.84	96.1	26.92	28.84	94.5
29/06/2018 10:26:51 AM	3613076811	1013.00	27.33	28.84	90.9	27.06	28.84	93.2	26.82	28.84	95.4	26.97	28.84	94.0
29/06/2018 10:26:52 AM	3613076812	1013.00	27.33	28.84	90.9	27.03	28.84	93.5	26.73	28.84	96.2	26.96	28.84	94.1
29/06/2018 10:26:53 AM	3613076813	1013.00	27.32	28.84	91.0	27.07	28.84	93.1	26.78	28.84	95.8	26.90	28.84	94.7
29/06/2018 10:26:54 AM	3613076814	1013.00	27.33	28.84	90.9	27.08	28.84	93.1	26.77	28.84	95.8	26.92	28.84	94.5
29/06/2018 10:26:55 AM	3613076815	1013.00	27.33	28.83	90.9	27.10	28.83	92.9	26.79	28.83	95.7	26.95	28.83	94.2
29/06/2018 10:26:56 AM	3613076816	1013.00	27.36	28.83	90.6	27.10	28.83	92.9	26.77	28.83	95.9	26.98	28.83	94.0
29/06/2018 10:26:57 AM	3613076817	1013.00	27.33	28.82	90.9	27.08	28.82	93.1	26.75	28.82	96.1	26.98	28.82	94.0
29/06/2018 10:26:58 AM	3613076818	1013.00	27.30	28.82	91.2	27.03	28.82	93.5	26.77	28.82	95.9	26.96	28.82	94.2
29/06/2018 10:26:59 AM	3613076819	1013.00	27.36	28.82	90.7	27.05	28.82	93.4	26.80	28.82	95.6	26.95	28.82	94.2
29/06/2018 10:27:00 AM	3613076820	1013.00	27.35	28.82	90.7	27.09	28.82	93.0	26.80	28.82	95.6	26.91	28.82	94.6
29/06/2018 10:27:01 AM	3613076821	1013.00	27.38	28.82	90.5	27.11	28.82	92.8	26.80	28.82	95.6	26.99	28.82	93.9
29/06/2018 10:27:02 AM	3613076822	1013.00	27.33	28.81	90.9	27.13	28.81	92.7	26.81	28.81	95.5	26.89	28.81	94.8
29/06/2018 10:27:03 AM	3613076823	1013.00	27.32	28.81	91.0	27.13	28.81	92.7	26.76	28.81	96.0	26.97	28.81	94.1
29/06/2018 10:27:04 AM	3613076824	1013.00	27.34	28.80	90.9	27.17	28.80	92.3	26.77	28.80	95.9	26.96	28.80	94.2
29/06/2018 10:27:05 AM	3613076825	1013.00	27.33	28.80	90.9	27.14	28.80	92.6	26.76	28.80	96.0	26.97	28.80	94.1
29/06/2018 10:27:06 AM	3613076826	1013.00	27.37	28.80	90.6	27.09	28.80	93.0	26.78	28.80	95.8	26.96	28.80	94.2
29/06/2018 10:27:07 AM	3613076827	1013.00	27.39	28.80	90.4	27.11	28.80	92.9	26.74	28.80	96.2	26.98	28.80	94.0
29/06/2018 10:27:08 AM	3613076828	1013.00	27.38	28.80	90.5	27.16	28.80	92.4	26.76	28.80	96.0	27.01	28.80	93.7
29/06/2018 10:27:09 AM	3613076829	1013.00	27.36	28.80	90.7	27.14	28.80	92.6	26.83	28.80	95.4	26.99	28.80	93.9
29/06/2018 10:27:10 AM	3613076830	1013.00	27.35	28.80	90.8	27.16	28.80	92.4	26.76	28.80	96.0	27.01	28.80	93.7
29/06/2018 10:27:11 AM	3613076831	1013.00	27.37	28.80	90.6	27.13	28.80	92.7	26.81	28.80	95.5	26.99	28.80	93.9
29/06/2018 10:27:12 AM	3613076832	1013.00	27.39	28.80	90.4	27.15	28.80	92.5	26.77	28.80	95.9	26.98	28.80	94.0
29/06/2018 10:27:13 AM	3613076833	1013.00	27.37	28.80	90.6	27.15	28.80	92.5	26.77	28.80	95.9	26.96	28.80	94.2
29/06/2018 10:27:14 AM	3613076834	1013.00	27.38	28.80	90.5	27.11	28.80	92.9	26.78	28.80	95.8	26.96	28.80	94.2
29/06/2018 10:27:15 AM	3613076835	1013.00	27.33	28.80	90.9	27.11	28.80	92.9	26.81	28.80	95.5	27.01	28.80	93.7
29/06/2018 10:27:16 AM	3613076836	1013.00	27.35	28.79	90.8	27.21	28.79	92.0	26.81	28.79	95.6	27.01	28.79	93.8
29/06/2018 10:27:17 AM	3613076837	1013.00	27.44	28.79	90.0	27.14	28.79	92.6	26.80	28.79	95.7	27.02	28.79	93.7
29/06/2018 10:27:18 AM	3613076838	1013.00	27.37	28.79	90.6	27.21	28.79	92.0	26.79	28.79	95.7	26.94	28.79	94.4
29/06/2018 10:27:19 AM	3613076839	1013.00	27.37	28.79	90.6	27.14	28.79	92.6	26.79	28.79	95.7	27.00	28.79	93.8
29/06/2018 10:27:20 AM	3613076840	1013.00	27.37	28.78	90.6	27.11	28.78	92.9	26.78	28.78	95.8	27.06	28.78	93.3
29/06/2018 10:27:21 AM	3613076841	1013.00	27.40	28.78	90.4	27.17	28.78	92.4	26.77	28.78	95.9	27.05	28.78	93.4
29/06/2018 10:27:22 AM	3613076842	1013.00	27.37	28.78	90.6	27.17	28.78	92.4	26.80	28.78	95.7	27.05	28.78	93.4
29/06/2018 10:27:23 AM	3613076843	1013.00	27.39	28.78	90.5	27.17	28.78	92.4	26.78	28.78	95.8	26.99	28.78	93.9
29/06/2018 10:27:24 AM	3613076844	1013.00	27.40	28.77	90.4	27.17	28.77	92.4	26.78	28.77	95.9	27.01	28.77	93.8
29/06/2018 10:27:25 AM	3613076845	1013.00	27.37	28.78	90.6	27.18	28.78	92.3	26.75	28.78	96.1	27.04	28.78	93.5
29/06/2018 10:27:26 AM	3613076846	1013.00	27.38	28.77	90.6	27.19	28.77	92.2	26.80	28.77	95.7	27.06	28.77	93.3
29/06/2018 10:27:27 AM	3613076847	1013.00	27.40	28.76	90.4	27.15	28.76	92.6	26.79	28.76	95.8	27.06	28.76	93.4
29/06/2018 10:27:28 AM	3613076848	1013.00	27.39	28.76	90.5	27.11	28.76	92.9	26.79	28.76	95.8	27.03	28.76	93.6
29/06/2018 10:27:29 AM	3613076849	1013.00	27.39	28.76	90.5	27.15	28.76	92.6	26.76	28.76	96.1	27.06	28.76	93.4
29/06/2018 10:27:30 AM	3613076850	1013.00	27.39	28.76	90.5	27.19	28.76	92.2	26.80	28.76	95.7	27.09	28.76	93.1
29/06/2018 10:27:31 AM	3613076851	1013.00	27.37	28.76	90.7	27.18	28.76	92.3	26.77	28.76	96.0	27.02	28.76	93.7
29/06/2018 10:27:32 AM	3613076852	1013.00	27.44	28.77	90.0	27.19	28.77	92.2	26.74	28.77	96.2	27.05	28.77	93.4
29/06/2018 10:27:33 AM	3613076853	1013.00	27.38	28.76	90.6	27.19	28.76	92.2	26.76	28.76	96.1	27.10	28.76	93.0
29/06/2018 10:27:34 AM	3613076854	1013.00	27.40	28.76	90.4	27.14	28.76	92.7	26.74	28.76	96.2	27.03	28.76	93.6
29/06/2018 10:27:35 AM	3613076855	1013.00	27.38	28.76	90.6	27.12	28.76	92.8	26.74	28.76	96.2	27.05	28.76	93.4
29/06/2018 10:27:36 AM	3613076856	1013.00	27.42	28.75	90.2	27.23	28.75	91.9	26.79	28.75	95.8	27.03	28.75	93.6
29/06/2018 10:27:37 AM	3613076857	1013.00	27.38	28.75	90.6	27.16	28.75	92.5	26.79	28.75	95.8	27.02	28.75	93.7
29/06/2018 10:27:38 AM	3613076858	1013.00	27.40	28.74	90.4	27.24	28.74	91.8	26.76	28.74	96.1	27.00	28.74	93.9
29/06/2018 10:27:39 AM	3613076859	1013.00	27.40	28.75	90.4	27.19	28.75	92.2	26.77	28.75	96.0	27.05	28.75	93.5
29/06/2018 10:27:40 AM	3613076860	1013.00	27.38	28.75	90.6	27.21	28.75	92.1	26.74	28.75	96.3	27.11	28.75	92.9
29/06/2018 10:27:41 AM	3613076861	1013.00	27.47	28.75	89.8	27.20	28.75	92.1	26.78	28.75	95.9	27.03	28.75	93.6
29/06/2018 10:27:42 AM	3613076862	1013.00	27.46	28.75	89.9	27.22	28.75	92.0	26.76	28.75	96.1	27.10	28.75	93.0
29/06/2018 10:27:43 AM	3613076863	1013.00	27.40	28.75	90.4	27.14	28.75	92.7	26.82	28.75	95.5	27.06	28.75	93.4
29/06/2018 10:27:44 AM	3613076864	1013.00	27.39	28.74	90.5	27.16	28.74	92.5	26.79	28.74	95.8	27.08	28.74	93.2
29/06/2018 10:27:45 AM	3613076865	1013.00	27.45	28.74	90.0	27.26	28.74	91.6	26.80	28.74	95.7	27.17	28.74	92.4
29/06/2018 10:27:46 AM	3613076866	1013.00	27.44	28.74	90.1	27.19	28.74	92.2	26.76	28.74	96.1	27.10	28.74	93.0
29/06/2018 10:27:47 AM	3613076867	1013.00	27.47	28.73	89.9	27.24	28.73	91.8	26.70	28.73	96.7	27.09	28.73	93.1
29/06/2018 10:27:48 AM	3613076868	1013.00	27.46	28.73	89.9	27.18	28.73	92.3	26.82	28.73	95.6	27.06	28.73	93.4
29/06/2018 10:27:49 AM	3613076869	1013.00	27.47	28.74	89.8	27.25	28.74	91.7	26.80	28.74	95.7	27.13	28.74	92.8
29/06/2018 10:27:50 AM	3613076870	1013.00	27.45	28.74	90.0	27.19	28.74	92.2	26.76	28.74	96.1	27.12	28.74	92.9
29/06/2018 10:27:51 AM	3613076871	1013.00	27.49	28.74	89.7	27.20	28.74	92.2	26.78	28.74	95.9	27.14	28.74	92.7
29/06/2018 10:27:52 AM	3613076872	1013.00	27.46	28.74	89.9	27.20	28.74	92.2	26.78	28.74	95.9	27.10	28.74	93.0
29/06/2018 10:27:53 AM	3613076873	1013.00	27.44	28.73	90.1	27.18	28.73	92.3	26.75	28.73	96.2	27.10	28.73	93.0
29/06/2018 10:27:54 AM	3613076874	1013.00	27.45	28.73	90.0	27.26	28.73	91.6	26.80	28.73	95.7	27.11	28.73	93.0
29/06/2018 10:27:55 AM	3613076875	1013.00	27.43	28.73	90.2	27.27	28.73	91.6	26.80	28.73	95.7	27.12	28.73	92.9
29/06/2018 10:27:56 AM	3613076876	1013.00	27.46	28.73	89.9	27.25	28.73	91.7	26.79	28.73	95.8	27.12	28.73	92.9
29/06/2018 10:27:57 AM	3613076877	1013.00	27.48	28.73	89.8	27.19	28.73	92.3	26.83	28.73	95.5	27.14	28.73	92.7
29/06/2018 10:27:58 AM	3613076878	1013.00	27.45	28.74	90.0	27.20	28.74	92.2	26.80	28.74	95.7	27.12	28.74	92.9
29/06/2018 10:27:59 AM	3613076879	1013.00	27.49	28.73	89.7	27.22	28.73	92.0	26.80	28.73	95.7	27.18	28.73	92.3
29/06/2018 10:28:00 AM	3613076880	1013.00	27.45	28.72	90.0	27.23	28.72	91.9	26.72	28.72	96.5	27.18	28.72	92.4
29/06/2018 10:28:01 AM	3613076881	1013.00	27.49	28.71	89.7	27.29	28.71	91.4	26.82	28.71	95.6	27.15	28.71	92.6
29/06/2018 10:28:02 AM	3613076882	1013.00	27.46	28.71	90.0	27.26	28.71	91.7	26.77	28.71	96.1	27.12	28.71	92.9
29/06/2018 10:28:03 AM	3613076883	1013.00	27.46	28.71	90.0	27.31	28.71	91.2	26.75	28.71	96.2	27.17	28.71	92.5
29/06/2018 10:28:04 AM	3613076884	1013.00	27.50	28.70	89.6	27.25	28.70	91.8	26.76	28.70	96.2	27.16	28.70	92.6
29/06/2018 10:28:05 AM	3613076885	1013.00	27.52	28.71	89.5	27.28	28.71	91.5	26.77	28.71	96.1	27.20	28.71	92.2
29/06/2018 10:28:06 AM	3613076886	1013.00	27.50	28.72	89.6	27.27	28.72	91.6	26.79	28.72	95.9	27.23	28.72	91.9
29/06/2018 10:28:07 AM	3613076887	1013.00	27.51	28.72	89.5	27.24	28.72	91.8	26.77	28.72	96.0	27.22	28.72	92.0
29/06/2018 10:28:08 AM	3613076888	1013.00	27.53	28.72	89.4	27.27	28.72	91.6	26.80	28.72	95.8	27.20	28.72	92.2
29/06/2018 10:28:09 AM	3613076889	1013.00	27.52	28.72	89.4	27.33	28.72	91.1	26.78	28.72	95.9	27.21	28.72	92.1
29/06/2018 10:28:10 AM	3613076890	1013.00	27.52	28.72	89.4	27.33	28.72	91.1	26.79	28.72	95.9	27.22	28.72	92.0
29/06/2018 10:28:11 AM	3613076891	1013.00	27.48	28.72	89.8	27.30	28.72	91.3	26.80	28.72	95.8	27.15	28.72	92.6
29/06/2018 10:28:12 AM	3613076892	1013.00	27.53	28.71	89.4	27.26	28.71	91.7	26.80	28.71	95.8	27.20	28.71	92.2
29/06/2018 10:28:13 AM	3613076893	1013.00	27.51	28.70	89.6	27.28	28.70	91.5	26.82	28.70	95.6	27.15	28.70	92.7
29/06/2018 10:28:14 AM	3613076894	1013.00	27.50	28.70	89.6	27.28	28.70	91.5	26.78	28.70	96.0	27.24	28.70	91.9
29/06/2018 10:28:15 AM	3613076895	1013.00	27.52	28.70	89.5	27.29	28.70	91.4	26.75	28.70	96.3	27.18	28.70	92.4
29/06/2018 10:28:16 AM	3613076896	1013.00	27.51	28.70	89.6	27.31	28.70	91.3	26.80	28.70	95.8	27.23	28.70	92.0
29/06/2018 10:28:17 AM	3613076897	1013.00	27.51	28.70	89.6	27.33	28.70	91.1	26.80	28.70	95.8	27.25	28.70	91.8
29/06/2018 10:28:18 AM	3613076898	1013.00	27.51	28.70	89.6	27.33	28.70	91.1	26.80	28.70	95.8	27.23	28.70	92.0
29/06/2018 10:28:19 AM	3613076899	1013.00	27.50	28.70	89.6	27.35	28.70	90.9	26.82	28.70	95.6	27.25	28.70	91.8
29/06/2018 10:28:20 AM	3613076900	1013.00	27.51	28.70	89.6	27.32	28.70	91.2	26.84	28.70	95.4	27.24	28.70	91.9
29/06/2018 10:28:21 AM	3613076901	1013.00	27.53	28.70	89.4	27.32	28.70	91.2	26.80	28.70	95.8	27.20	28.70	92.2
29/06/2018 10:28:22 AM	3613076902	1013.00	27.56	28.70	89.1	27.35	28.70	90.9	26.78	28.70	96.0	27.25	28.70	91.8
29/06/2018 10:28:23 AM	3613076903	1013.00	27.53	28.69	89.4	27.31	28.69	91.3	26.80	28.69	95.8	27.21	28.69	92.1
29/06/2018 10:28:24 AM	3613076904	1013.00	27.50	28.69	89.7	27.42	28.69	90.3	26.80	28.69	95.8	27.21	28.69	92.1
29/06/2018 10:28:25 AM	3613076905	1013.00	27.58	28.69	89.0	27.35	28.69	90.9	26.81	28.69	95.7	27.24	28.69	91.9
