Date & time of file creation	29/06/2018 2:15 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_new_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 2:15:59 PM	3613090559	1013.00	27.39	20.04	105.2	27.40	20.04	105.1	27.30	20.04	106.1	27.41	20.04	105.0
29/06/2018 2:16:00 PM	3613090560	1013.00	27.43	20.03	104.8	27.33	20.03	105.8	27.26	20.03	106.5	27.44	20.03	104.7
29/06/2018 2:16:01 PM	3613090561	1013.00	27.41	20.03	105.0	27.33	20.03	105.8	27.31	20.03	106.0	27.43	20.03	104.8
29/06/2018 2:16:02 PM	3613090562	1013.00	27.42	20.03	104.9	27.29	20.03	106.2	27.28	20.03	106.3	27.43	20.03	104.8
29/06/2018 2:16:03 PM	3613090563	1013.00	27.39	20.03	105.2	27.31	20.03	106.0	27.27	20.03	106.4	27.40	20.03	105.1
29/06/2018 2:16:04 PM	3613090564	1013.00	27.41	20.02	105.0	27.32	20.02	105.9	27.28	20.02	106.3	27.42	20.02	104.9
29/06/2018 2:16:05 PM	3613090565	1013.00	27.42	20.02	104.9	27.32	20.02	105.9	27.30	20.02	106.1	27.41	20.02	105.0
29/06/2018 2:16:06 PM	3613090566	1013.00	27.42	20.02	104.9	27.32	20.02	105.9	27.30	20.02	106.1	27.41	20.02	105.0
29/06/2018 2:16:07 PM	3613090567	1013.00	27.39	20.02	105.2	27.40	20.02	105.1	27.29	20.02	106.2	27.44	20.02	104.8
29/06/2018 2:16:08 PM	3613090568	1013.00	27.39	20.02	105.2	27.34	20.02	105.7	27.27	20.02	106.4	27.43	20.02	104.8
29/06/2018 2:16:09 PM	3613090569	1013.00	27.38	20.03	105.3	27.36	20.03	105.5	27.25	20.03	106.6	27.43	20.03	104.8
29/06/2018 2:16:10 PM	3613090570	1013.00	27.40	20.04	105.1	27.34	20.04	105.7	27.29	20.04	106.2	27.43	20.04	104.8
29/06/2018 2:16:11 PM	3613090571	1013.00	27.35	20.04	105.6	27.32	20.04	105.9	27.31	20.04	106.0	27.44	20.04	104.7
29/06/2018 2:16:12 PM	3613090572	1013.00	27.36	20.04	105.5	27.33	20.04	105.8	27.28	20.04	106.3	27.43	20.04	104.8
29/06/2018 2:16:13 PM	3613090573	1013.00	27.39	20.04	105.2	27.33	20.04	105.8	27.27	20.04	106.4	27.41	20.04	105.0
29/06/2018 2:16:14 PM	3613090574	1013.00	27.37	20.04	105.4	27.35	20.04	105.6	27.31	20.04	106.0	27.42	20.04	104.9
29/06/2018 2:16:15 PM	3613090575	1013.00	27.42	20.04	104.9	27.34	20.04	105.7	27.30	20.04	106.1	27.44	20.04	104.7
29/06/2018 2:16:16 PM	3613090576	1013.00	27.42	20.04	104.9	27.32	20.04	105.9	27.31	20.04	106.0	27.46	20.04	104.5
29/06/2018 2:16:17 PM	3613090577	1013.00	27.40	20.04	105.1	27.38	20.04	105.3	27.27	20.04	106.4	27.42	20.04	104.9
29/06/2018 2:16:18 PM	3613090578	1013.00	27.39	20.04	105.2	27.35	20.04	105.6	27.29	20.04	106.2	27.41	20.04	105.0
29/06/2018 2:16:19 PM	3613090579	1013.00	27.42	20.04	104.9	27.35	20.04	105.6	27.26	20.04	106.5	27.41	20.04	105.0
29/06/2018 2:16:20 PM	3613090580	1013.00	27.40	20.04	105.1	27.32	20.04	105.9	27.29	20.04	106.2	27.43	20.04	104.8
29/06/2018 2:16:21 PM	3613090581	1013.00	27.41	20.04	105.0	27.32	20.04	105.9	27.30	20.04	106.1	27.42	20.04	104.9
29/06/2018 2:16:22 PM	3613090582	1013.00	27.44	20.04	104.7	27.39	20.04	105.2	27.29	20.04	106.2	27.40	20.04	105.1
29/06/2018 2:16:23 PM	3613090583	1013.00	27.36	20.04	105.5	27.34	20.04	105.7	27.29	20.04	106.2	27.42	20.04	104.9
29/06/2018 2:16:24 PM	3613090584	1013.00	27.41	20.05	105.0	27.36	20.05	105.5	27.27	20.05	106.4	27.42	20.05	104.9
29/06/2018 2:16:25 PM	3613090585	1013.00	27.41	20.04	105.0	27.30	20.04	106.1	27.30	20.04	106.1	27.43	20.04	104.8
29/06/2018 2:16:26 PM	3613090586	1013.00	27.37	20.05	105.4	27.35	20.05	105.6	27.30	20.05	106.1	27.43	20.05	104.8
29/06/2018 2:16:27 PM	3613090587	1013.00	27.39	20.05	105.2	27.33	20.05	105.8	27.29	20.05	106.2	27.43	20.05	104.8
29/06/2018 2:16:28 PM	3613090588	1013.00	27.42	20.05	104.9	27.32	20.05	105.9	27.29	20.05	106.2	27.42	20.05	104.9
29/06/2018 2:16:29 PM	3613090589	1013.00	27.41	20.05	105.0	27.35	20.05	105.6	27.30	20.05	106.1	27.44	20.05	104.7
29/06/2018 2:16:30 PM	3613090590	1013.00	27.37	20.05	105.4	27.33	20.05	105.8	27.31	20.05	106.0	27.40	20.05	105.1
29/06/2018 2:16:31 PM	3613090591	1013.00	27.37	20.05	105.4	27.35	20.05	105.6	27.32	20.05	105.9	27.40	20.05	105.1
29/06/2018 2:16:32 PM	3613090592	1013.00	27.41	20.04	105.0	27.37	20.04	105.4	27.28	20.04	106.3	27.43	20.04	104.8
29/06/2018 2:16:33 PM	3613090593	1013.00	27.41	20.04	105.0	27.38	20.04	105.3	27.29	20.04	106.2	27.41	20.04	105.0
29/06/2018 2:16:34 PM	3613090594	1013.00	27.40	20.04	105.1	27.39	20.04	105.2	27.30	20.04	106.1	27.46	20.04	104.5
29/06/2018 2:16:35 PM	3613090595	1013.00	27.39	20.04	105.2	27.35	20.04	105.6	27.27	20.04	106.4	27.46	20.04	104.5
29/06/2018 2:16:36 PM	3613090596	1013.00	27.43	20.04	104.8	27.34	20.04	105.7	27.31	20.04	106.0	27.44	20.04	104.7
29/06/2018 2:16:37 PM	3613090597	1013.00	27.40	20.04	105.1	27.38	20.04	105.3	27.29	20.04	106.2	27.42	20.04	104.9
29/06/2018 2:16:38 PM	3613090598	1013.00	27.40	20.04	105.1	27.34	20.04	105.7	27.27	20.04	106.4	27.44	20.04	104.7
29/06/2018 2:16:39 PM	3613090599	1013.00	27.43	20.04	104.8	27.31	20.04	106.0	27.29	20.04	106.2	27.42	20.04	104.9
29/06/2018 2:16:40 PM	3613090600	1013.00	27.40	20.04	105.1	27.37	20.04	105.4	27.29	20.04	106.2	27.44	20.04	104.7
29/06/2018 2:16:41 PM	3613090601	1013.00	27.38	20.04	105.3	27.36	20.04	105.5	27.30	20.04	106.1	27.42	20.04	104.9
29/06/2018 2:16:42 PM	3613090602	1013.00	27.43	20.04	104.8	27.32	20.04	105.9	27.31	20.04	106.0	27.42	20.04	104.9
29/06/2018 2:16:43 PM	3613090603	1013.00	27.42	20.04	104.9	27.42	20.04	104.9	27.31	20.04	106.0	27.43	20.04	104.8
29/06/2018 2:16:44 PM	3613090604	1013.00	27.40	20.04	105.1	27.39	20.04	105.2	27.29	20.04	106.2	27.41	20.04	105.0
29/06/2018 2:16:45 PM	3613090605	1013.00	27.40	20.03	105.1	27.34	20.03	105.7	27.30	20.03	106.1	27.43	20.03	104.8
29/06/2018 2:16:46 PM	3613090606	1013.00	27.41	20.03	105.0	27.35	20.03	105.6	27.28	20.03	106.3	27.44	20.03	104.7
29/06/2018 2:16:47 PM	3613090607	1013.00	27.40	20.04	105.1	27.38	20.04	105.3	27.29	20.04	106.2	27.41	20.04	105.0
29/06/2018 2:16:48 PM	3613090608	1013.00	27.38	20.04	105.3	27.35	20.04	105.6	27.31	20.04	106.0	27.45	20.04	104.6
29/06/2018 2:16:49 PM	3613090609	1013.00	27.42	20.04	104.9	27.38	20.04	105.3	27.30	20.04	106.1	27.44	20.04	104.7
29/06/2018 2:16:50 PM	3613090610	1013.00	27.40	20.04	105.1	27.33	20.04	105.8	27.30	20.04	106.1	27.43	20.04	104.8
29/06/2018 2:16:51 PM	3613090611	1013.00	27.39	20.05	105.2	27.31	20.05	106.0	27.30	20.05	106.1	27.44	20.05	104.7
29/06/2018 2:16:52 PM	3613090612	1013.00	27.40	20.04	105.1	27.34	20.04	105.7	27.28	20.04	106.3	27.43	20.04	104.8
29/06/2018 2:16:53 PM	3613090613	1013.00	27.38	20.05	105.3	27.35	20.05	105.6	27.31	20.05	106.0	27.46	20.05	104.5
29/06/2018 2:16:54 PM	3613090614	1013.00	27.40	20.05	105.1	27.34	20.05	105.7	27.31	20.05	106.0	27.44	20.05	104.7
29/06/2018 2:16:55 PM	3613090615	1013.00	27.40	20.05	105.1	27.33	20.05	105.8	27.32	20.05	105.9	27.39	20.05	105.2
29/06/2018 2:16:56 PM	3613090616	1013.00	27.40	20.05	105.1	27.35	20.05	105.6	27.29	20.05	106.2	27.42	20.05	104.9
29/06/2018 2:16:57 PM	3613090617	1013.00	27.39	20.04	105.2	27.41	20.04	105.0	27.29	20.04	106.2	27.40	20.04	105.1
29/06/2018 2:16:58 PM	3613090618	1013.00	27.42	20.04	104.9	27.38	20.04	105.3	27.32	20.04	105.9	27.43	20.04	104.8
29/06/2018 2:16:59 PM	3613090619	1013.00	27.40	20.05	105.1	27.30	20.05	106.1	27.28	20.05	106.3	27.43	20.05	104.8
29/06/2018 2:17:00 PM	3613090620	1013.00	27.39	20.05	105.2	27.34	20.05	105.7	27.33	20.05	105.8	27.42	20.05	104.9
29/06/2018 2:17:01 PM	3613090621	1013.00	27.43	20.05	104.8	27.33	20.05	105.8	27.30	20.05	106.1	27.41	20.05	105.0
29/06/2018 2:17:02 PM	3613090622	1013.00	27.35	20.05	105.6	27.35	20.05	105.6	27.30	20.05	106.1	27.45	20.05	104.6
29/06/2018 2:17:03 PM	3613090623	1013.00	27.42	20.05	104.9	27.31	20.05	106.0	27.30	20.05	106.1	27.39	20.05	105.2
29/06/2018 2:17:04 PM	3613090624	1013.00	27.44	20.05	104.7	27.36	20.05	105.5	27.31	20.05	106.0	27.44	20.05	104.7
29/06/2018 2:17:05 PM	3613090625	1013.00	27.43	20.04	104.8	27.33	20.04	105.8	27.30	20.04	106.1	27.43	20.04	104.8
29/06/2018 2:17:06 PM	3613090626	1013.00	27.42	20.05	104.9	27.36	20.05	105.5	27.32	20.05	105.9	27.45	20.05	104.6
29/06/2018 2:17:07 PM	3613090627	1013.00	27.39	20.05	105.2	27.35	20.05	105.6	27.33	20.05	105.8	27.46	20.05	104.5
29/06/2018 2:17:08 PM	3613090628	1013.00	27.41	20.05	105.0	27.31	20.05	106.0	27.29	20.05	106.2	27.43	20.05	104.8
29/06/2018 2:17:09 PM	3613090629	1013.00	27.44	20.05	104.7	27.39	20.05	105.2	27.30	20.05	106.1	27.44	20.05	104.7
29/06/2018 2:17:10 PM	3613090630	1013.00	27.41	20.06	105.0	27.34	20.06	105.7	27.30	20.06	106.1	27.43	20.06	104.8
29/06/2018 2:17:11 PM	3613090631	1013.00	27.37	20.06	105.4	27.34	20.06	105.7	27.30	20.06	106.1	27.44	20.06	104.7
29/06/2018 2:17:12 PM	3613090632	1013.00	27.38	20.05	105.3	27.39	20.05	105.2	27.30	20.05	106.1	27.43	20.05	104.8
29/06/2018 2:17:13 PM	3613090633	1013.00	27.40	20.05	105.1	27.32	20.05	105.9	27.29	20.05	106.2	27.44	20.05	104.7
29/06/2018 2:17:14 PM	3613090634	1013.00	27.40	20.05	105.1	27.33	20.05	105.8	27.28	20.05	106.3	27.44	20.05	104.7
29/06/2018 2:17:15 PM	3613090635	1013.00	27.45	20.04	104.6	27.30	20.04	106.1	27.29	20.04	106.2	27.46	20.04	104.5
29/06/2018 2:17:16 PM	3613090636	1013.00	27.42	20.04	104.9	27.38	20.04	105.3	27.30	20.04	106.1	27.44	20.04	104.7
29/06/2018 2:17:17 PM	3613090637	1013.00	27.41	20.04	105.0	27.37	20.04	105.4	27.33	20.04	105.8	27.43	20.04	104.8
29/06/2018 2:17:18 PM	3613090638	1013.00	27.42	20.05	104.9	27.30	20.05	106.1	27.31	20.05	106.0	27.43	20.05	104.8
29/06/2018 2:17:19 PM	3613090639	1013.00	27.40	20.05	105.1	27.39	20.05	105.2	27.32	20.05	105.9	27.44	20.05	104.7
29/06/2018 2:17:20 PM	3613090640	1013.00	27.41	20.06	105.0	27.33	20.06	105.8	27.28	20.06	106.3	27.43	20.06	104.8
29/06/2018 2:17:21 PM	3613090641	1013.00	27.42	20.06	104.9	27.31	20.06	106.0	27.28	20.06	106.3	27.44	20.06	104.7
29/06/2018 2:17:22 PM	3613090642	1013.00	27.39	20.06	105.2	27.35	20.06	105.6	27.32	20.06	105.9	27.46	20.06	104.5
29/06/2018 2:17:23 PM	3613090643	1013.00	27.44	20.06	104.7	27.37	20.06	105.4	27.31	20.06	106.0	27.48	20.06	104.3
29/06/2018 2:17:24 PM	3613090644	1013.00	27.42	20.06	104.9	27.40	20.06	105.1	27.31	20.06	106.0	27.45	20.06	104.6
29/06/2018 2:17:25 PM	3613090645	1013.00	27.45	20.06	104.6	27.32	20.06	105.9	27.29	20.06	106.2	27.45	20.06	104.6
29/06/2018 2:17:26 PM	3613090646	1013.00	27.42	20.05	104.9	27.35	20.05	105.6	27.32	20.05	105.9	27.43	20.05	104.8
29/06/2018 2:17:27 PM	3613090647	1013.00	27.42	20.04	104.9	27.35	20.04	105.6	27.28	20.04	106.3	27.43	20.04	104.8
29/06/2018 2:17:28 PM	3613090648	1013.00	27.43	20.04	104.8	27.39	20.04	105.2	27.31	20.04	106.0	27.43	20.04	104.8
29/06/2018 2:17:29 PM	3613090649	1013.00	27.42	20.04	104.9	27.36	20.04	105.5	27.31	20.04	106.0	27.45	20.04	104.6
29/06/2018 2:17:30 PM	3613090650	1013.00	27.42	20.04	104.9	27.43	20.04	104.8	27.31	20.04	106.0	27.41	20.04	105.0
29/06/2018 2:17:31 PM	3613090651	1013.00	27.37	20.04	105.4	27.28	20.04	106.3	27.30	20.04	106.1	27.46	20.04	104.5
29/06/2018 2:17:32 PM	3613090652	1013.00	27.38	20.04	105.3	27.39	20.04	105.2	27.31	20.04	106.0	27.43	20.04	104.8
29/06/2018 2:17:33 PM	3613090653	1013.00	27.41	20.04	105.0	27.41	20.04	105.0	27.32	20.04	105.9	27.44	20.04	104.7
29/06/2018 2:17:34 PM	3613090654	1013.00	27.41	20.04	105.0	27.38	20.04	105.3	27.30	20.04	106.1	27.43	20.04	104.8
29/06/2018 2:17:35 PM	3613090655	1013.00	27.41	20.05	105.0	27.34	20.05	105.7	27.30	20.05	106.1	27.46	20.05	104.5
29/06/2018 2:17:36 PM	3613090656	1013.00	27.47	20.05	104.4	27.37	20.05	105.4	27.29	20.05	106.2	27.44	20.05	104.7
29/06/2018 2:17:37 PM	3613090657	1013.00	27.44	20.05	104.7	27.45	20.05	104.6	27.28	20.05	106.3	27.44	20.05	104.7
29/06/2018 2:17:38 PM	3613090658	1013.00	27.43	20.05	104.8	27.35	20.05	105.6	27.30	20.05	106.1	27.43	20.05	104.8
29/06/2018 2:17:39 PM	3613090659	1013.00	27.41	20.05	105.0	27.40	20.05	105.1	27.30	20.05	106.1	27.46	20.05	104.5
29/06/2018 2:17:40 PM	3613090660	1013.00	27.42	20.05	104.9	27.40	20.05	105.1	27.29	20.05	106.2	27.45	20.05	104.6
29/06/2018 2:17:41 PM	3613090661	1013.00	27.44	20.05	104.7	27.38	20.05	105.3	27.33	20.05	105.8	27.45	20.05	104.6
29/06/2018 2:17:42 PM	3613090662	1013.00	27.46	20.05	104.5	27.36	20.05	105.5	27.34	20.05	105.7	27.47	20.05	104.4
29/06/2018 2:17:43 PM	3613090663	1013.00	27.39	20.05	105.2	27.43	20.05	104.8	27.30	20.05	106.1	27.46	20.05	104.5
29/06/2018 2:17:44 PM	3613090664	1013.00	27.41	20.04	105.0	27.34	20.04	105.7	27.31	20.04	106.0	27.41	20.04	105.0
29/06/2018 2:17:45 PM	3613090665	1013.00	27.40	20.03	105.1	27.35	20.03	105.6	27.30	20.03	106.1	27.45	20.03	104.6
29/06/2018 2:17:46 PM	3613090666	1013.00	27.40	20.04	105.1	27.38	20.04	105.3	27.33	20.04	105.8	27.43	20.04	104.8
29/06/2018 2:17:47 PM	3613090667	1013.00	27.41	20.04	105.0	27.38	20.04	105.3	27.33	20.04	105.8	27.45	20.04	104.6
29/06/2018 2:17:48 PM	3613090668	1013.00	27.45	20.04	104.6	27.40	20.04	105.1	27.29	20.04	106.2	27.44	20.04	104.7
29/06/2018 2:17:49 PM	3613090669	1013.00	27.43	20.04	104.8	27.35	20.04	105.6	27.34	20.04	105.7	27.44	20.04	104.7
29/06/2018 2:17:50 PM	3613090670	1013.00	27.41	20.05	105.0	27.37	20.05	105.4	27.32	20.05	105.9	27.44	20.05	104.7
29/06/2018 2:17:51 PM	3613090671	1013.00	27.43	20.05	104.8	27.36	20.05	105.5	27.30	20.05	106.1	27.44	20.05	104.7
29/06/2018 2:17:52 PM	3613090672	1013.00	27.42	20.04	104.9	27.35	20.04	105.6	27.33	20.04	105.8	27.46	20.04	104.5
29/06/2018 2:17:53 PM	3613090673	1013.00	27.43	20.04	104.8	27.32	20.04	105.9	27.32	20.04	105.9	27.46	20.04	104.5
29/06/2018 2:17:54 PM	3613090674	1013.00	27.42	20.05	104.9	27.39	20.05	105.2	27.32	20.05	105.9	27.43	20.05	104.8
29/06/2018 2:17:55 PM	3613090675	1013.00	27.42	20.04	104.9	27.34	20.04	105.7	27.32	20.04	105.9	27.45	20.04	104.6
29/06/2018 2:17:56 PM	3613090676	1013.00	27.43	20.05	104.8	27.32	20.05	105.9	27.35	20.05	105.6	27.46	20.05	104.5
29/06/2018 2:17:57 PM	3613090677	1013.00	27.42	20.05	104.9	27.38	20.05	105.3	27.34	20.05	105.7	27.44	20.05	104.7
29/06/2018 2:17:58 PM	3613090678	1013.00	27.45	20.05	104.6	27.38	20.05	105.3	27.32	20.05	105.9	27.46	20.05	104.5
29/06/2018 2:17:59 PM	3613090679	1013.00	27.41	20.05	105.0	27.38	20.05	105.3	27.33	20.05	105.8	27.45	20.05	104.6
29/06/2018 2:18:00 PM	3613090680	1013.00	27.45	20.05	104.6	27.42	20.05	104.9	27.33	20.05	105.8	27.45	20.05	104.6
29/06/2018 2:18:01 PM	3613090681	1013.00	27.40	20.05	105.1	27.36	20.05	105.5	27.35	20.05	105.6	27.46	20.05	104.5
29/06/2018 2:18:02 PM	3613090682	1013.00	27.46	20.06	104.5	27.39	20.06	105.2	27.35	20.06	105.6	27.45	20.06	104.6
29/06/2018 2:18:03 PM	3613090683	1013.00	27.41	20.05	105.0	27.35	20.05	105.6	27.33	20.05	105.8	27.47	20.05	104.4
29/06/2018 2:18:04 PM	3613090684	1013.00	27.42	20.05	104.9	27.38	20.05	105.3	27.30	20.05	106.1	27.44	20.05	104.7
29/06/2018 2:18:05 PM	3613090685	1013.00	27.41	20.05	105.0	27.35	20.05	105.6	27.35	20.05	105.6	27.47	20.05	104.4
29/06/2018 2:18:06 PM	3613090686	1013.00	27.42	20.05	104.9	27.42	20.05	104.9	27.31	20.05	106.0	27.46	20.05	104.5
29/06/2018 2:18:07 PM	3613090687	1013.00	27.45	20.05	104.6	27.32	20.05	105.9	27.31	20.05	106.0	27.46	20.05	104.5
29/06/2018 2:18:08 PM	3613090688	1013.00	27.42	20.05	104.9	27.39	20.05	105.2	27.34	20.05	105.7	27.43	20.05	104.8
29/06/2018 2:18:09 PM	3613090689	1013.00	27.41	20.05	105.0	27.37	20.05	105.4	27.34	20.05	105.7	27.46	20.05	104.5
29/06/2018 2:18:10 PM	3613090690	1013.00	27.44	20.04	104.7	27.39	20.04	105.2	27.32	20.04	105.9	27.45	20.04	104.6
29/06/2018 2:18:11 PM	3613090691	1013.00	27.41	20.04	105.0	27.38	20.04	105.3	27.29	20.04	106.2	27.47	20.04	104.4
29/06/2018 2:18:12 PM	3613090692	1013.00	27.43	20.05	104.8	27.34	20.05	105.7	27.34	20.05	105.7	27.46	20.05	104.5
29/06/2018 2:18:13 PM	3613090693	1013.00	27.41	20.05	105.0	27.35	20.05	105.6	27.33	20.05	105.8	27.45	20.05	104.6
29/06/2018 2:18:14 PM	3613090694	1013.00	27.45	20.05	104.6	27.35	20.05	105.6	27.31	20.05	106.0	27.45	20.05	104.6
29/06/2018 2:18:15 PM	3613090695	1013.00	27.46	20.05	104.5	27.38	20.05	105.3	27.31	20.05	106.0	27.46	20.05	104.5
29/06/2018 2:18:16 PM	3613090696	1013.00	27.44	20.05	104.7	27.37	20.05	105.4	27.32	20.05	105.9	27.46	20.05	104.5
29/06/2018 2:18:17 PM	3613090697	1013.00	27.42	20.05	104.9	27.48	20.05	104.3	27.32	20.05	105.9	27.45	20.05	104.6
29/06/2018 2:18:18 PM	3613090698	1013.00	27.47	20.04	104.4	27.42	20.04	104.9	27.32	20.04	105.9	27.46	20.04	104.5
29/06/2018 2:18:19 PM	3613090699	1013.00	27.40	20.05	105.1	27.40	20.05	105.1	27.33	20.05	105.8	27.47	20.05	104.4
29/06/2018 2:18:20 PM	3613090700	1013.00	27.43	20.05	104.8	27.46	20.05	104.5	27.33	20.05	105.8	27.48	20.05	104.3
29/06/2018 2:18:21 PM	3613090701	1013.00	27.42	20.05	104.9	27.35	20.05	105.6	27.33	20.05	105.8	27.46	20.05	104.5
29/06/2018 2:18:22 PM	3613090702	1013.00	27.44	20.05	104.7	27.38	20.05	105.3	27.32	20.05	105.9	27.47	20.05	104.4
29/06/2018 2:18:23 PM	3613090703	1013.00	27.42	20.05	104.9	27.36	20.05	105.5	27.33	20.05	105.8	27.45	20.05	104.6
29/06/2018 2:18:24 PM	3613090704	1013.00	27.42	20.06	104.9	27.41	20.06	105.0	27.34	20.06	105.7	27.47	20.06	104.4
29/06/2018 2:18:25 PM	3613090705	1013.00	27.44	20.06	104.7	27.35	20.06	105.6	27.31	20.06	106.0	27.47	20.06	104.4
29/06/2018 2:18:26 PM	3613090706	1013.00	27.43	20.05	104.8	27.41	20.05	105.0	27.30	20.05	106.1	27.46	20.05	104.5
29/06/2018 2:18:27 PM	3613090707	1013.00	27.44	20.05	104.7	27.40	20.05	105.1	27.32	20.05	105.9	27.46	20.05	104.5
29/06/2018 2:18:28 PM	3613090708	1013.00	27.41	20.05	105.0	27.43	20.05	104.8	27.33	20.05	105.8	27.48	20.05	104.3
29/06/2018 2:18:29 PM	3613090709	1013.00	27.44	20.05	104.7	27.35	20.05	105.6	27.34	20.05	105.7	27.49	20.05	104.2
29/06/2018 2:18:30 PM	3613090710	1013.00	27.42	20.04	104.9	27.31	20.04	106.0	27.36	20.04	105.5	27.46	20.04	104.5
29/06/2018 2:18:31 PM	3613090711	1013.00	27.45	20.04	104.6	27.44	20.04	104.7	27.33	20.04	105.8	27.48	20.04	104.3
29/06/2018 2:18:32 PM	3613090712	1013.00	27.43	20.04	104.8	27.35	20.04	105.6	27.35	20.04	105.6	27.45	20.04	104.6
29/06/2018 2:18:33 PM	3613090713	1013.00	27.48	20.04	104.3	27.42	20.04	104.9	27.34	20.04	105.7	27.47	20.04	104.4
