Date & time of file creation	29/06/2018 10:46 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 10:46:53 AM	3613078013	1013.00	27.39	20.11	105.1	27.37	20.11	105.3	27.41	20.11	104.9	27.37	20.11	105.3
29/06/2018 10:46:54 AM	3613078014	1013.00	27.42	20.11	104.8	27.42	20.11	104.8	27.45	20.11	104.5	27.38	20.11	105.2
29/06/2018 10:46:55 AM	3613078015	1013.00	27.40	20.12	105.0	27.34	20.12	105.6	27.44	20.12	104.6	27.40	20.12	105.0
29/06/2018 10:46:56 AM	3613078016	1013.00	27.41	20.12	104.9	27.34	20.12	105.6	27.44	20.12	104.6	27.40	20.12	105.0
29/06/2018 10:46:57 AM	3613078017	1013.00	27.41	20.12	104.9	27.39	20.12	105.1	27.42	20.12	104.8	27.40	20.12	105.0
29/06/2018 10:46:58 AM	3613078018	1013.00	27.39	20.12	105.1	27.38	20.12	105.2	27.43	20.12	104.7	27.39	20.12	105.1
29/06/2018 10:46:59 AM	3613078019	1013.00	27.43	20.12	104.7	27.40	20.12	105.0	27.41	20.12	104.9	27.40	20.12	105.0
29/06/2018 10:47:00 AM	3613078020	1013.00	27.41	20.11	104.9	27.33	20.11	105.7	27.41	20.11	104.9	27.42	20.11	104.8
29/06/2018 10:47:01 AM	3613078021	1013.00	27.38	20.11	105.2	27.34	20.11	105.6	27.40	20.11	105.0	27.41	20.11	104.9
29/06/2018 10:47:02 AM	3613078022	1013.00	27.40	20.11	105.0	27.37	20.11	105.3	27.40	20.11	105.0	27.41	20.11	104.9
29/06/2018 10:47:03 AM	3613078023	1013.00	27.39	20.10	105.1	27.32	20.10	105.8	27.37	20.10	105.3	27.41	20.10	104.9
29/06/2018 10:47:04 AM	3613078024	1013.00	27.38	20.10	105.2	27.40	20.10	105.0	27.39	20.10	105.1	27.43	20.10	104.7
29/06/2018 10:47:05 AM	3613078025	1013.00	27.45	20.11	104.5	27.33	20.11	105.7	27.38	20.11	105.2	27.41	20.11	104.9
29/06/2018 10:47:06 AM	3613078026	1013.00	27.41	20.11	104.9	27.35	20.11	105.5	27.40	20.11	105.0	27.42	20.11	104.8
29/06/2018 10:47:07 AM	3613078027	1013.00	27.40	20.11	105.0	27.35	20.11	105.5	27.36	20.11	105.4	27.40	20.11	105.0
29/06/2018 10:47:08 AM	3613078028	1013.00	27.37	20.11	105.3	27.31	20.11	105.9	27.37	20.11	105.3	27.41	20.11	104.9
29/06/2018 10:47:09 AM	3613078029	1013.00	27.39	20.11	105.1	27.39	20.11	105.1	27.37	20.11	105.3	27.42	20.11	104.8
29/06/2018 10:47:10 AM	3613078030	1013.00	27.36	20.11	105.4	27.38	20.11	105.2	27.34	20.11	105.6	27.41	20.11	104.9
29/06/2018 10:47:11 AM	3613078031	1013.00	27.38	20.10	105.2	27.38	20.10	105.2	27.35	20.10	105.5	27.42	20.10	104.8
29/06/2018 10:47:12 AM	3613078032	1013.00	27.43	20.11	104.7	27.39	20.11	105.1	27.36	20.11	105.4	27.42	20.11	104.8
29/06/2018 10:47:13 AM	3613078033	1013.00	27.42	20.11	104.8	27.38	20.11	105.2	27.35	20.11	105.5	27.41	20.11	104.9
29/06/2018 10:47:14 AM	3613078034	1013.00	27.42	20.11	104.8	27.33	20.11	105.7	27.33	20.11	105.7	27.40	20.11	105.0
29/06/2018 10:47:15 AM	3613078035	1013.00	27.40	20.11	105.0	27.36	20.11	105.4	27.37	20.11	105.3	27.41	20.11	104.9
29/06/2018 10:47:16 AM	3613078036	1013.00	27.38	20.11	105.2	27.36	20.11	105.4	27.35	20.11	105.5	27.40	20.11	105.0
29/06/2018 10:47:17 AM	3613078037	1013.00	27.39	20.10	105.1	27.37	20.10	105.3	27.33	20.10	105.7	27.43	20.10	104.7
29/06/2018 10:47:18 AM	3613078038	1013.00	27.43	20.10	104.7	27.40	20.10	105.0	27.29	20.10	106.1	27.41	20.10	104.9
29/06/2018 10:47:19 AM	3613078039	1013.00	27.40	20.10	105.0	27.37	20.10	105.3	27.31	20.10	105.9	27.42	20.10	104.8
29/06/2018 10:47:20 AM	3613078040	1013.00	27.43	20.11	104.7	27.41	20.11	104.9	27.32	20.11	105.8	27.43	20.11	104.7
29/06/2018 10:47:21 AM	3613078041	1013.00	27.40	20.12	105.0	27.38	20.12	105.2	27.31	20.12	105.9	27.41	20.12	104.9
29/06/2018 10:47:22 AM	3613078042	1013.00	27.42	20.12	104.8	27.38	20.12	105.2	27.32	20.12	105.8	27.39	20.12	105.1
29/06/2018 10:47:23 AM	3613078043	1013.00	27.39	20.12	105.1	27.42	20.12	104.8	27.30	20.12	106.0	27.40	20.12	105.0
29/06/2018 10:47:24 AM	3613078044	1013.00	27.42	20.12	104.8	27.41	20.12	104.9	27.31	20.12	105.9	27.43	20.12	104.7
29/06/2018 10:47:25 AM	3613078045	1013.00	27.34	20.13	105.5	27.34	20.13	105.5	27.31	20.13	105.8	27.40	20.13	104.9
29/06/2018 10:47:26 AM	3613078046	1013.00	27.44	20.12	104.6	27.38	20.12	105.2	27.29	20.12	106.1	27.43	20.12	104.7
29/06/2018 10:47:27 AM	3613078047	1013.00	27.40	20.12	105.0	27.39	20.12	105.1	27.29	20.12	106.1	27.41	20.12	104.9
29/06/2018 10:47:28 AM	3613078048	1013.00	27.41	20.12	104.9	27.41	20.12	104.9	27.28	20.12	106.2	27.40	20.12	105.0
29/06/2018 10:47:29 AM	3613078049	1013.00	27.42	20.11	104.8	27.34	20.11	105.6	27.31	20.11	105.9	27.42	20.11	104.8
29/06/2018 10:47:30 AM	3613078050	1013.00	27.40	20.11	105.0	27.42	20.11	104.8	27.32	20.11	105.8	27.45	20.11	104.5
29/06/2018 10:47:31 AM	3613078051	1013.00	27.41	20.11	104.9	27.40	20.11	105.0	27.29	20.11	106.1	27.42	20.11	104.8
29/06/2018 10:47:32 AM	3613078052	1013.00	27.41	20.12	104.9	27.39	20.12	105.1	27.30	20.12	106.0	27.41	20.12	104.9
29/06/2018 10:47:33 AM	3613078053	1013.00	27.43	20.12	104.7	27.38	20.12	105.2	27.31	20.12	105.9	27.41	20.12	104.9
29/06/2018 10:47:34 AM	3613078054	1013.00	27.43	20.11	104.7	27.40	20.11	105.0	27.29	20.11	106.1	27.39	20.11	105.1
29/06/2018 10:47:35 AM	3613078055	1013.00	27.40	20.11	105.0	27.41	20.11	104.9	27.29	20.11	106.1	27.44	20.11	104.6
29/06/2018 10:47:36 AM	3613078056	1013.00	27.41	20.11	104.9	27.40	20.11	105.0	27.29	20.11	106.1	27.41	20.11	104.9
29/06/2018 10:47:37 AM	3613078057	1013.00	27.41	20.10	104.9	27.39	20.10	105.1	27.29	20.10	106.1	27.42	20.10	104.8
29/06/2018 10:47:38 AM	3613078058	1013.00	27.43	20.11	104.7	27.36	20.11	105.4	27.29	20.11	106.1	27.41	20.11	104.9
29/06/2018 10:47:39 AM	3613078059	1013.00	27.43	20.11	104.7	27.39	20.11	105.1	27.29	20.11	106.1	27.40	20.11	105.0
29/06/2018 10:47:40 AM	3613078060	1013.00	27.42	20.11	104.8	27.39	20.11	105.1	27.29	20.11	106.1	27.42	20.11	104.8
29/06/2018 10:47:41 AM	3613078061	1013.00	27.43	20.11	104.7	27.39	20.11	105.1	27.28	20.11	106.2	27.41	20.11	104.9
29/06/2018 10:47:42 AM	3613078062	1013.00	27.45	20.11	104.5	27.38	20.11	105.2	27.29	20.11	106.1	27.40	20.11	105.0
29/06/2018 10:47:43 AM	3613078063	1013.00	27.41	20.10	104.9	27.38	20.10	105.2	27.25	20.10	106.5	27.42	20.10	104.8
29/06/2018 10:47:44 AM	3613078064	1013.00	27.46	20.11	104.4	27.36	20.11	105.4	27.28	20.11	106.2	27.39	20.11	105.1
29/06/2018 10:47:45 AM	3613078065	1013.00	27.45	20.11	104.5	27.42	20.11	104.8	27.28	20.11	106.2	27.42	20.11	104.8
29/06/2018 10:47:46 AM	3613078066	1013.00	27.42	20.11	104.8	27.36	20.11	105.4	27.30	20.11	106.0	27.43	20.11	104.7
29/06/2018 10:47:47 AM	3613078067	1013.00	27.40	20.11	105.0	27.44	20.11	104.6	27.28	20.11	106.2	27.41	20.11	104.9
29/06/2018 10:47:48 AM	3613078068	1013.00	27.40	20.11	105.0	27.38	20.11	105.2	27.29	20.11	106.1	27.43	20.11	104.7
29/06/2018 10:47:49 AM	3613078069	1013.00	27.43	20.11	104.7	27.36	20.11	105.4	27.27	20.11	106.3	27.41	20.11	104.9
29/06/2018 10:47:50 AM	3613078070	1013.00	27.43	20.11	104.7	27.40	20.11	105.0	27.29	20.11	106.1	27.42	20.11	104.8
29/06/2018 10:47:51 AM	3613078071	1013.00	27.40	20.11	105.0	27.39	20.11	105.1	27.27	20.11	106.3	27.42	20.11	104.8
29/06/2018 10:47:52 AM	3613078072	1013.00	27.41	20.11	104.9	27.38	20.11	105.2	27.25	20.11	106.5	27.42	20.11	104.8
29/06/2018 10:47:53 AM	3613078073	1013.00	27.42	20.10	104.8	27.41	20.10	104.9	27.27	20.10	106.3	27.42	20.10	104.8
29/06/2018 10:47:54 AM	3613078074	1013.00	27.42	20.10	104.8	27.36	20.10	105.4	27.25	20.10	106.5	27.41	20.10	104.9
29/06/2018 10:47:55 AM	3613078075	1013.00	27.42	20.11	104.8	27.40	20.11	105.0	27.28	20.11	106.2	27.43	20.11	104.7
29/06/2018 10:47:56 AM	3613078076	1013.00	27.43	20.11	104.7	27.41	20.11	104.9	27.29	20.11	106.1	27.42	20.11	104.8
29/06/2018 10:47:57 AM	3613078077	1013.00	27.43	20.11	104.7	27.39	20.11	105.1	27.27	20.11	106.3	27.42	20.11	104.8
29/06/2018 10:47:58 AM	3613078078	1013.00	27.44	20.11	104.6	27.40	20.11	105.0	27.29	20.11	106.1	27.40	20.11	105.0
29/06/2018 10:47:59 AM	3613078079	1013.00	27.44	20.11	104.6	27.40	20.11	105.0	27.29	20.11	106.1	27.41	20.11	104.9
29/06/2018 10:48:00 AM	3613078080	1013.00	27.41	20.10	104.9	27.40	20.10	105.0	27.27	20.10	106.3	27.43	20.10	104.7
29/06/2018 10:48:01 AM	3613078081	1013.00	27.47	20.10	104.3	27.39	20.10	105.1	27.27	20.10	106.3	27.43	20.10	104.7
29/06/2018 10:48:02 AM	3613078082	1013.00	27.44	20.10	104.6	27.37	20.10	105.3	27.26	20.10	106.4	27.43	20.10	104.7
29/06/2018 10:48:03 AM	3613078083	1013.00	27.43	20.11	104.7	27.40	20.11	105.0	27.27	20.11	106.3	27.42	20.11	104.8
29/06/2018 10:48:04 AM	3613078084	1013.00	27.42	20.11	104.8	27.45	20.11	104.5	27.27	20.11	106.3	27.44	20.11	104.6
29/06/2018 10:48:05 AM	3613078085	1013.00	27.46	20.11	104.4	27.42	20.11	104.8	27.26	20.11	106.4	27.43	20.11	104.7
29/06/2018 10:48:06 AM	3613078086	1013.00	27.41	20.11	104.9	27.41	20.11	104.9	27.28	20.11	106.2	27.40	20.11	105.0
29/06/2018 10:48:07 AM	3613078087	1013.00	27.45	20.11	104.5	27.43	20.11	104.7	27.26	20.11	106.4	27.45	20.11	104.5
29/06/2018 10:48:08 AM	3613078088	1013.00	27.44	20.10	104.6	27.37	20.10	105.3	27.27	20.10	106.3	27.44	20.10	104.6
29/06/2018 10:48:09 AM	3613078089	1013.00	27.42	20.10	104.8	27.40	20.10	105.0	27.26	20.10	106.4	27.44	20.10	104.6
29/06/2018 10:48:10 AM	3613078090	1013.00	27.43	20.10	104.7	27.43	20.10	104.7	27.29	20.10	106.1	27.44	20.10	104.6
29/06/2018 10:48:11 AM	3613078091	1013.00	27.41	20.10	104.9	27.48	20.10	104.2	27.28	20.10	106.2	27.41	20.10	104.9
29/06/2018 10:48:12 AM	3613078092	1013.00	27.43	20.10	104.7	27.42	20.10	104.8	27.27	20.10	106.3	27.43	20.10	104.7
29/06/2018 10:48:13 AM	3613078093	1013.00	27.43	20.10	104.7	27.41	20.10	104.9	27.25	20.10	106.5	27.45	20.10	104.5
29/06/2018 10:48:14 AM	3613078094	1013.00	27.39	20.10	105.1	27.41	20.10	104.9	27.26	20.10	106.4	27.42	20.10	104.8
29/06/2018 10:48:15 AM	3613078095	1013.00	27.44	20.10	104.6	27.41	20.10	104.9	27.27	20.10	106.3	27.44	20.10	104.6
29/06/2018 10:48:16 AM	3613078096	1013.00	27.46	20.10	104.4	27.42	20.10	104.8	27.27	20.10	106.3	27.44	20.10	104.6
29/06/2018 10:48:17 AM	3613078097	1013.00	27.43	20.10	104.7	27.44	20.10	104.6	27.25	20.10	106.5	27.43	20.10	104.7
29/06/2018 10:48:18 AM	3613078098	1013.00	27.43	20.10	104.7	27.43	20.10	104.7	27.26	20.10	106.4	27.42	20.10	104.8
29/06/2018 10:48:19 AM	3613078099	1013.00	27.43	20.10	104.7	27.42	20.10	104.8	27.27	20.10	106.3	27.42	20.10	104.8
29/06/2018 10:48:20 AM	3613078100	1013.00	27.43	20.10	104.7	27.40	20.10	105.0	27.27	20.10	106.3	27.45	20.10	104.5
29/06/2018 10:48:21 AM	3613078101	1013.00	27.47	20.10	104.3	27.39	20.10	105.1	27.27	20.10	106.3	27.43	20.10	104.7
29/06/2018 10:48:22 AM	3613078102	1013.00	27.47	20.10	104.3	27.46	20.10	104.4	27.26	20.10	106.4	27.45	20.10	104.5
29/06/2018 10:48:23 AM	3613078103	1013.00	27.45	20.10	104.5	27.41	20.10	104.9	27.24	20.10	106.6	27.42	20.10	104.8
29/06/2018 10:48:24 AM	3613078104	1013.00	27.44	20.10	104.6	27.46	20.10	104.4	27.26	20.10	106.4	27.45	20.10	104.5
29/06/2018 10:48:25 AM	3613078105	1013.00	27.44	20.10	104.6	27.42	20.10	104.8	27.28	20.10	106.2	27.43	20.10	104.7
29/06/2018 10:48:26 AM	3613078106	1013.00	27.42	20.10	104.8	27.42	20.10	104.8	27.26	20.10	106.4	27.40	20.10	105.0
29/06/2018 10:48:27 AM	3613078107	1013.00	27.41	20.10	104.9	27.44	20.10	104.6	27.26	20.10	106.4	27.43	20.10	104.7
29/06/2018 10:48:28 AM	3613078108	1013.00	27.46	20.10	104.4	27.47	20.10	104.3	27.27	20.10	106.3	27.43	20.10	104.7
29/06/2018 10:48:29 AM	3613078109	1013.00	27.44	20.10	104.6	27.44	20.10	104.6	27.24	20.10	106.6	27.45	20.10	104.5
29/06/2018 10:48:30 AM	3613078110	1013.00	27.44	20.10	104.6	27.41	20.10	104.9	27.23	20.10	106.7	27.45	20.10	104.5
29/06/2018 10:48:31 AM	3613078111	1013.00	27.45	20.10	104.5	27.44	20.10	104.6	27.24	20.10	106.6	27.44	20.10	104.6
29/06/2018 10:48:32 AM	3613078112	1013.00	27.43	20.10	104.7	27.44	20.10	104.6	27.23	20.10	106.7	27.40	20.10	105.0
29/06/2018 10:48:33 AM	3613078113	1013.00	27.46	20.10	104.4	27.47	20.10	104.3	27.24	20.10	106.6	27.42	20.10	104.8
29/06/2018 10:48:34 AM	3613078114	1013.00	27.47	20.10	104.3	27.45	20.10	104.5	27.25	20.10	106.5	27.43	20.10	104.7
29/06/2018 10:48:35 AM	3613078115	1013.00	27.45	20.11	104.5	27.46	20.11	104.4	27.25	20.11	106.5	27.44	20.11	104.6
29/06/2018 10:48:36 AM	3613078116	1013.00	27.45	20.11	104.5	27.44	20.11	104.6	27.24	20.11	106.6	27.42	20.11	104.8
29/06/2018 10:48:37 AM	3613078117	1013.00	27.46	20.11	104.4	27.40	20.11	105.0	27.25	20.11	106.5	27.42	20.11	104.8
29/06/2018 10:48:38 AM	3613078118	1013.00	27.47	20.11	104.3	27.47	20.11	104.3	27.25	20.11	106.5	27.41	20.11	104.9
29/06/2018 10:48:39 AM	3613078119	1013.00	27.44	20.11	104.6	27.47	20.11	104.3	27.24	20.11	106.6	27.44	20.11	104.6
29/06/2018 10:48:40 AM	3613078120	1013.00	27.45	20.10	104.5	27.46	20.10	104.4	27.26	20.10	106.4	27.42	20.10	104.8
29/06/2018 10:48:41 AM	3613078121	1013.00	27.45	20.11	104.5	27.44	20.11	104.6	27.26	20.11	106.4	27.42	20.11	104.8
29/06/2018 10:48:42 AM	3613078122	1013.00	27.42	20.11	104.8	27.50	20.11	104.0	27.25	20.11	106.5	27.43	20.11	104.7
29/06/2018 10:48:43 AM	3613078123	1013.00	27.44	20.11	104.6	27.50	20.11	104.0	27.23	20.11	106.7	27.43	20.11	104.7
29/06/2018 10:48:44 AM	3613078124	1013.00	27.47	20.10	104.3	27.41	20.10	104.9	27.24	20.10	106.6	27.44	20.10	104.6
29/06/2018 10:48:45 AM	3613078125	1013.00	27.47	20.11	104.3	27.45	20.11	104.5	27.23	20.11	106.7	27.44	20.11	104.6
29/06/2018 10:48:46 AM	3613078126	1013.00	27.46	20.10	104.4	27.51	20.10	103.9	27.22	20.10	106.8	27.44	20.10	104.6
29/06/2018 10:48:47 AM	3613078127	1013.00	27.46	20.10	104.4	27.47	20.10	104.3	27.27	20.10	106.3	27.44	20.10	104.6
29/06/2018 10:48:48 AM	3613078128	1013.00	27.46	20.11	104.4	27.47	20.11	104.3	27.24	20.11	106.6	27.46	20.11	104.4
29/06/2018 10:48:49 AM	3613078129	1013.00	27.47	20.11	104.3	27.45	20.11	104.5	27.22	20.11	106.8	27.44	20.11	104.6
29/06/2018 10:48:50 AM	3613078130	1013.00	27.47	20.11	104.3	27.51	20.11	103.9	27.25	20.11	106.5	27.42	20.11	104.8
29/06/2018 10:48:51 AM	3613078131	1013.00	27.46	20.11	104.4	27.49	20.11	104.1	27.25	20.11	106.5	27.43	20.11	104.7
29/06/2018 10:48:52 AM	3613078132	1013.00	27.46	20.11	104.4	27.48	20.11	104.2	27.23	20.11	106.7	27.45	20.11	104.5
29/06/2018 10:48:53 AM	3613078133	1013.00	27.48	20.10	104.2	27.47	20.10	104.3	27.27	20.10	106.3	27.43	20.10	104.7
29/06/2018 10:48:54 AM	3613078134	1013.00	27.46	20.10	104.4	27.47	20.10	104.3	27.25	20.10	106.5	27.44	20.10	104.6
29/06/2018 10:48:55 AM	3613078135	1013.00	27.47	20.10	104.3	27.45	20.10	104.5	27.23	20.10	106.7	27.44	20.10	104.6
29/06/2018 10:48:56 AM	3613078136	1013.00	27.45	20.10	104.5	27.51	20.10	103.9	27.23	20.10	106.7	27.45	20.10	104.5
29/06/2018 10:48:57 AM	3613078137	1013.00	27.49	20.11	104.1	27.49	20.11	104.1	27.24	20.11	106.6	27.43	20.11	104.7
29/06/2018 10:48:58 AM	3613078138	1013.00	27.46	20.11	104.4	27.48	20.11	104.2	27.21	20.11	106.9	27.46	20.11	104.4
29/06/2018 10:48:59 AM	3613078139	1013.00	27.47	20.12	104.3	27.45	20.12	104.5	27.25	20.12	106.5	27.41	20.12	104.9
29/06/2018 10:49:00 AM	3613078140	1013.00	27.45	20.11	104.5	27.50	20.11	104.0	27.25	20.11	106.5	27.44	20.11	104.6
29/06/2018 10:49:01 AM	3613078141	1013.00	27.42	20.12	104.8	27.49	20.12	104.1	27.24	20.12	106.6	27.45	20.12	104.5
29/06/2018 10:49:02 AM	3613078142	1013.00	27.44	20.11	104.6	27.49	20.11	104.1	27.24	20.11	106.6	27.41	20.11	104.9
29/06/2018 10:49:03 AM	3613078143	1013.00	27.48	20.11	104.2	27.50	20.11	104.0	27.25	20.11	106.5	27.46	20.11	104.4
29/06/2018 10:49:04 AM	3613078144	1013.00	27.45	20.11	104.5	27.47	20.11	104.3	27.23	20.11	106.7	27.45	20.11	104.5
29/06/2018 10:49:05 AM	3613078145	1013.00	27.48	20.11	104.2	27.48	20.11	104.2	27.25	20.11	106.5	27.45	20.11	104.5
29/06/2018 10:49:06 AM	3613078146	1013.00	27.49	20.12	104.1	27.48	20.12	104.2	27.23	20.12	106.7	27.45	20.12	104.5
29/06/2018 10:49:07 AM	3613078147	1013.00	27.45	20.12	104.5	27.48	20.12	104.2	27.25	20.12	106.5	27.44	20.12	104.6
29/06/2018 10:49:08 AM	3613078148	1013.00	27.48	20.11	104.2	27.51	20.11	103.9	27.26	20.11	106.4	27.44	20.11	104.6
29/06/2018 10:49:09 AM	3613078149	1013.00	27.47	20.12	104.3	27.53	20.12	103.7	27.24	20.12	106.6	27.42	20.12	104.8
29/06/2018 10:49:10 AM	3613078150	1013.00	27.48	20.12	104.2	27.49	20.12	104.1	27.26	20.12	106.4	27.45	20.12	104.5
29/06/2018 10:49:11 AM	3613078151	1013.00	27.46	20.12	104.4	27.50	20.12	104.0	27.26	20.12	106.4	27.46	20.12	104.4
29/06/2018 10:49:12 AM	3613078152	1013.00	27.47	20.12	104.3	27.54	20.12	103.6	27.25	20.12	106.5	27.43	20.12	104.7
29/06/2018 10:49:13 AM	3613078153	1013.00	27.43	20.12	104.7	27.50	20.12	104.0	27.26	20.12	106.4	27.44	20.12	104.6
29/06/2018 10:49:14 AM	3613078154	1013.00	27.47	20.11	104.3	27.51	20.11	103.9	27.25	20.11	106.5	27.46	20.11	104.4
29/06/2018 10:49:15 AM	3613078155	1013.00	27.46	20.11	104.4	27.53	20.11	103.7	27.28	20.11	106.2	27.44	20.11	104.6
29/06/2018 10:49:16 AM	3613078156	1013.00	27.46	20.11	104.4	27.51	20.11	103.9	27.25	20.11	106.5	27.45	20.11	104.5
29/06/2018 10:49:17 AM	3613078157	1013.00	27.47	20.11	104.3	27.53	20.11	103.7	27.27	20.11	106.3	27.45	20.11	104.5
29/06/2018 10:49:18 AM	3613078158	1013.00	27.50	20.11	104.0	27.48	20.11	104.2	27.27	20.11	106.3	27.45	20.11	104.5
29/06/2018 10:49:19 AM	3613078159	1013.00	27.47	20.11	104.3	27.52	20.11	103.8	27.25	20.11	106.5	27.43	20.11	104.7
29/06/2018 10:49:20 AM	3613078160	1013.00	27.43	20.11	104.7	27.55	20.11	103.5	27.27	20.11	106.3	27.44	20.11	104.6
29/06/2018 10:49:21 AM	3613078161	1013.00	27.46	20.11	104.4	27.47	20.11	104.3	27.27	20.11	106.3	27.45	20.11	104.5
29/06/2018 10:49:22 AM	3613078162	1013.00	27.50	20.11	104.0	27.46	20.11	104.4	27.26	20.11	106.4	27.42	20.11	104.8
29/06/2018 10:49:23 AM	3613078163	1013.00	27.47	20.11	104.3	27.52	20.11	103.8	27.26	20.11	106.4	27.46	20.11	104.4
29/06/2018 10:49:24 AM	3613078164	1013.00	27.50	20.11	104.0	27.53	20.11	103.7	27.26	20.11	106.4	27.45	20.11	104.5
29/06/2018 10:49:25 AM	3613078165	1013.00	27.50	20.11	104.0	27.55	20.11	103.5	27.25	20.11	106.5	27.47	20.11	104.3
29/06/2018 10:49:26 AM	3613078166	1013.00	27.44	20.10	104.6	27.55	20.10	103.5	27.25	20.10	106.5	27.49	20.10	104.1
29/06/2018 10:49:27 AM	3613078167	1013.00	27.48	20.11	104.2	27.59	20.11	103.1	27.24	20.11	106.6	27.44	20.11	104.6
