Date & time of file creation	31/05/2018 11:07 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\31_05_2018\32_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 11:07:53 AM	3610573673	1013.00	26.14	32.06	103.8	26.13	32.06	103.9	25.98	32.06	105.4	26.07	32.06	104.5
31/05/2018 11:07:54 AM	3610573674	1013.00	26.13	32.06	103.9	26.10	32.06	104.2	26.04	32.06	104.8	26.05	32.06	104.7
31/05/2018 11:07:55 AM	3610573675	1013.00	26.15	32.06	103.7	26.15	32.06	103.7	25.98	32.06	105.4	26.00	32.06	105.2
31/05/2018 11:07:56 AM	3610573676	1013.00	26.14	32.05	103.8	26.12	32.05	104.0	26.02	32.05	105.0	26.03	32.05	104.9
31/05/2018 11:07:57 AM	3610573677	1013.00	26.13	32.05	103.9	26.10	32.05	104.2	25.99	32.05	105.4	26.02	32.05	105.0
31/05/2018 11:07:58 AM	3610573678	1013.00	26.12	32.06	104.0	26.11	32.06	104.1	25.98	32.06	105.4	26.02	32.06	105.0
31/05/2018 11:07:59 AM	3610573679	1013.00	26.10	32.05	104.2	26.10	32.05	104.2	26.00	32.05	105.3	26.01	32.05	105.1
31/05/2018 11:08:00 AM	3610573680	1013.00	26.15	32.05	103.7	26.11	32.05	104.1	26.00	32.05	105.3	25.99	32.05	105.4
31/05/2018 11:08:01 AM	3610573681	1013.00	26.12	32.06	104.0	26.17	32.06	103.5	26.00	32.06	105.2	26.03	32.06	104.9
31/05/2018 11:08:02 AM	3610573682	1013.00	26.15	32.07	103.7	26.09	32.07	104.3	26.02	32.07	105.0	26.03	32.07	104.9
31/05/2018 11:08:03 AM	3610573683	1013.00	26.11	32.07	104.1	26.15	32.07	103.7	26.01	32.07	105.1	26.01	32.07	105.1
31/05/2018 11:08:04 AM	3610573684	1013.00	26.18	32.06	103.4	26.14	32.06	103.8	26.01	32.06	105.1	26.02	32.06	105.0
31/05/2018 11:08:05 AM	3610573685	1013.00	26.12	32.06	104.0	26.15	32.06	103.7	25.98	32.06	105.4	26.02	32.06	105.0
31/05/2018 11:08:06 AM	3610573686	1013.00	26.14	32.06	103.8	26.13	32.06	103.9	26.00	32.06	105.2	26.05	32.06	104.7
31/05/2018 11:08:07 AM	3610573687	1013.00	26.14	32.05	103.8	26.14	32.05	103.8	25.97	32.05	105.6	26.01	32.05	105.1
31/05/2018 11:08:08 AM	3610573688	1013.00	26.14	32.05	103.8	26.13	32.05	103.9	26.03	32.05	104.9	26.00	32.05	105.3
31/05/2018 11:08:09 AM	3610573689	1013.00	26.14	32.06	103.8	26.11	32.06	104.1	25.99	32.06	105.3	26.03	32.06	104.9
31/05/2018 11:08:10 AM	3610573690	1013.00	26.14	32.06	103.8	26.14	32.06	103.8	26.02	32.06	105.0	26.05	32.06	104.7
31/05/2018 11:08:11 AM	3610573691	1013.00	26.15	32.06	103.7	26.13	32.06	103.9	25.97	32.06	105.5	26.02	32.06	105.0
31/05/2018 11:08:12 AM	3610573692	1013.00	26.15	32.06	103.7	26.11	32.06	104.1	26.02	32.06	105.0	26.05	32.06	104.7
31/05/2018 11:08:13 AM	3610573693	1013.00	26.16	32.06	103.6	26.13	32.06	103.9	26.03	32.06	104.9	26.05	32.06	104.7
31/05/2018 11:08:14 AM	3610573694	1013.00	26.16	32.06	103.6	26.15	32.06	103.7	25.98	32.06	105.4	26.00	32.06	105.2
31/05/2018 11:08:15 AM	3610573695	1013.00	26.14	32.06	103.8	26.15	32.06	103.7	26.02	32.06	105.0	26.03	32.06	104.9
31/05/2018 11:08:16 AM	3610573696	1013.00	26.15	32.06	103.7	26.15	32.06	103.7	25.98	32.06	105.4	26.02	32.06	105.0
31/05/2018 11:08:17 AM	3610573697	1013.00	26.15	32.06	103.7	26.12	32.06	104.0	26.03	32.06	104.9	26.00	32.06	105.2
31/05/2018 11:08:18 AM	3610573698	1013.00	26.13	32.05	103.9	26.12	32.05	104.0	26.03	32.05	104.9	26.03	32.05	104.9
31/05/2018 11:08:19 AM	3610573699	1013.00	26.14	32.05	103.8	26.14	32.05	103.8	25.99	32.05	105.4	26.01	32.05	105.1
31/05/2018 11:08:20 AM	3610573700	1013.00	26.16	32.05	103.6	26.11	32.05	104.1	25.98	32.05	105.5	26.00	32.05	105.3
31/05/2018 11:08:21 AM	3610573701	1013.00	26.16	32.05	103.6	26.13	32.05	103.9	26.00	32.05	105.3	26.02	32.05	105.0
31/05/2018 11:08:22 AM	3610573702	1013.00	26.15	32.04	103.7	26.09	32.04	104.4	26.01	32.04	105.2	26.02	32.04	105.1
31/05/2018 11:08:23 AM	3610573703	1013.00	26.14	32.05	103.8	26.12	32.05	104.0	26.03	32.05	104.9	26.03	32.05	104.9
31/05/2018 11:08:24 AM	3610573704	1013.00	26.13	32.05	103.9	26.14	32.05	103.8	26.00	32.05	105.3	26.03	32.05	104.9
31/05/2018 11:08:25 AM	3610573705	1013.00	26.17	32.05	103.5	26.12	32.05	104.0	25.99	32.05	105.4	26.04	32.05	104.8
31/05/2018 11:08:26 AM	3610573706	1013.00	26.17	32.06	103.5	26.14	32.06	103.8	25.98	32.06	105.4	26.03	32.06	104.9
31/05/2018 11:08:27 AM	3610573707	1013.00	26.12	32.06	104.0	26.15	32.06	103.7	26.00	32.06	105.2	26.02	32.06	105.0
31/05/2018 11:08:28 AM	3610573708	1013.00	26.12	32.06	104.0	26.16	32.06	103.6	26.00	32.06	105.2	26.02	32.06	105.0
31/05/2018 11:08:29 AM	3610573709	1013.00	26.16	32.06	103.6	26.13	32.06	103.9	26.00	32.06	105.2	26.03	32.06	104.9
31/05/2018 11:08:30 AM	3610573710	1013.00	26.12	32.05	104.0	26.14	32.05	103.8	25.99	32.05	105.4	26.01	32.05	105.1
31/05/2018 11:08:31 AM	3610573711	1013.00	26.15	32.05	103.7	26.14	32.05	103.8	26.02	32.05	105.0	26.03	32.05	104.9
31/05/2018 11:08:32 AM	3610573712	1013.00	26.16	32.05	103.6	26.09	32.05	104.3	25.98	32.05	105.5	25.99	32.05	105.4
31/05/2018 11:08:33 AM	3610573713	1013.00	26.14	32.04	103.8	26.16	32.04	103.6	26.00	32.04	105.3	26.01	32.04	105.2
31/05/2018 11:08:34 AM	3610573714	1013.00	26.14	32.04	103.8	26.17	32.04	103.5	26.05	32.04	104.8	26.03	32.04	105.0
31/05/2018 11:08:35 AM	3610573715	1013.00	26.19	32.04	103.3	26.09	32.04	104.4	26.03	32.04	105.0	26.03	32.04	105.0
31/05/2018 11:08:36 AM	3610573716	1013.00	26.15	32.04	103.7	26.13	32.04	103.9	26.05	32.04	104.8	26.00	32.04	105.3
31/05/2018 11:08:37 AM	3610573717	1013.00	26.14	32.04	103.8	26.12	32.04	104.0	25.98	32.04	105.5	26.02	32.04	105.1
31/05/2018 11:08:38 AM	3610573718	1013.00	26.13	32.05	103.9	26.10	32.05	104.2	26.01	32.05	105.1	26.02	32.05	105.0
31/05/2018 11:08:39 AM	3610573719	1013.00	26.15	32.05	103.7	26.15	32.05	103.7	26.00	32.05	105.3	26.01	32.05	105.1
31/05/2018 11:08:40 AM	3610573720	1013.00	26.16	32.04	103.6	26.13	32.04	103.9	26.03	32.04	105.0	26.02	32.04	105.1
31/05/2018 11:08:41 AM	3610573721	1013.00	26.16	32.04	103.6	26.11	32.04	104.1	26.00	32.04	105.3	26.01	32.04	105.2
31/05/2018 11:08:42 AM	3610573722	1013.00	26.15	32.04	103.7	26.15	32.04	103.7	25.97	32.04	105.6	26.01	32.04	105.2
31/05/2018 11:08:43 AM	3610573723	1013.00	26.13	32.21	103.7	26.13	32.21	103.7	26.03	32.21	104.7	26.04	32.21	104.6
31/05/2018 11:08:44 AM	3610573724	1013.00	26.15	32.21	103.5	26.16	32.21	103.4	26.00	32.21	105.0	25.98	32.21	105.2
31/05/2018 11:08:45 AM	3610573725	1013.00	26.18	32.22	103.1	26.15	32.22	103.4	26.01	32.22	104.8	26.00	32.22	105.0
31/05/2018 11:08:46 AM	3610573726	1013.00	26.16	32.22	103.3	26.17	32.22	103.2	26.04	32.22	104.5	26.03	32.22	104.6
31/05/2018 11:08:47 AM	3610573727	1013.00	26.20	32.22	102.9	26.14	32.22	103.5	26.03	32.22	104.6	26.02	32.22	104.7
31/05/2018 11:08:48 AM	3610573728	1013.00	26.17	32.04	103.5	26.16	32.04	103.6	26.00	32.04	105.3	26.01	32.04	105.2
31/05/2018 11:08:49 AM	3610573729	1013.00	26.14	32.04	103.8	26.18	32.04	103.4	25.98	32.04	105.5	26.02	32.04	105.1
31/05/2018 11:08:50 AM	3610573730	1013.00	26.16	32.05	103.6	26.16	32.05	103.6	26.05	32.05	104.7	26.02	32.05	105.0
31/05/2018 11:08:51 AM	3610573731	1013.00	26.18	32.05	103.4	26.15	32.05	103.7	26.00	32.05	105.3	26.02	32.05	105.0
31/05/2018 11:08:52 AM	3610573732	1013.00	26.16	32.05	103.6	26.16	32.05	103.6	26.04	32.05	104.8	26.02	32.05	105.0
31/05/2018 11:08:53 AM	3610573733	1013.00	26.17	32.05	103.5	26.14	32.05	103.8	26.05	32.05	104.7	26.01	32.05	105.1
31/05/2018 11:08:54 AM	3610573734	1013.00	26.15	32.04	103.7	26.13	32.04	103.9	25.99	32.04	105.4	26.02	32.04	105.1
31/05/2018 11:08:55 AM	3610573735	1013.00	26.15	32.03	103.8	26.14	32.03	103.9	26.05	32.03	104.8	26.01	32.03	105.2
31/05/2018 11:08:56 AM	3610573736	1013.00	26.17	32.04	103.5	26.16	32.04	103.6	26.02	32.04	105.1	26.02	32.04	105.1
31/05/2018 11:08:57 AM	3610573737	1013.00	26.19	32.04	103.3	26.18	32.04	103.4	26.04	32.04	104.9	26.06	32.04	104.7
31/05/2018 11:08:58 AM	3610573738	1013.00	26.20	32.04	103.2	26.20	32.04	103.2	26.04	32.04	104.9	26.03	32.04	105.0
31/05/2018 11:08:59 AM	3610573739	1013.00	26.16	32.04	103.6	26.14	32.04	103.8	26.04	32.04	104.9	26.01	32.04	105.2
31/05/2018 11:09:00 AM	3610573740	1013.00	26.18	32.04	103.4	26.14	32.04	103.8	26.04	32.04	104.9	26.02	32.04	105.1
31/05/2018 11:09:01 AM	3610573741	1013.00	26.19	32.03	103.4	26.19	32.03	103.4	25.99	32.03	105.4	26.04	32.03	104.9
31/05/2018 11:09:02 AM	3610573742	1013.00	26.18	32.03	103.5	26.14	32.03	103.9	26.02	32.03	105.1	26.01	32.03	105.2
31/05/2018 11:09:03 AM	3610573743	1013.00	26.19	32.03	103.4	26.16	32.03	103.7	26.06	32.03	104.7	26.00	32.03	105.3
31/05/2018 11:09:04 AM	3610573744	1013.00	26.19	32.03	103.4	26.18	32.03	103.5	26.07	32.03	104.6	26.02	32.03	105.1
31/05/2018 11:09:05 AM	3610573745	1013.00	26.20	32.03	103.3	26.18	32.03	103.5	26.03	32.03	105.0	26.03	32.03	105.0
31/05/2018 11:09:06 AM	3610573746	1013.00	26.19	32.03	103.4	26.18	32.03	103.5	26.00	32.03	105.3	26.04	32.03	104.9
31/05/2018 11:09:07 AM	3610573747	1013.00	26.18	32.03	103.5	26.18	32.03	103.5	26.00	32.03	105.3	26.03	32.03	105.0
31/05/2018 11:09:08 AM	3610573748	1013.00	26.20	32.03	103.3	26.15	32.03	103.8	26.03	32.03	105.0	26.01	32.03	105.2
31/05/2018 11:09:09 AM	3610573749	1013.00	26.19	32.04	103.3	26.20	32.04	103.2	26.02	32.04	105.1	26.02	32.04	105.1
31/05/2018 11:09:10 AM	3610573750	1013.00	26.20	32.04	103.2	26.15	32.04	103.7	26.08	32.04	104.5	26.01	32.04	105.2
31/05/2018 11:09:11 AM	3610573751	1013.00	26.25	32.04	102.7	26.16	32.04	103.6	26.03	32.04	105.0	26.01	32.04	105.2
31/05/2018 11:09:12 AM	3610573752	1013.00	26.20	32.04	103.2	26.18	32.04	103.4	26.03	32.04	105.0	26.02	32.04	105.1
31/05/2018 11:09:13 AM	3610573753	1013.00	26.19	32.04	103.3	26.18	32.04	103.4	26.06	32.04	104.7	26.00	32.04	105.3
31/05/2018 11:09:14 AM	3610573754	1013.00	26.21	32.04	103.1	26.13	32.04	103.9	26.06	32.04	104.7	26.04	32.04	104.9
31/05/2018 11:09:15 AM	3610573755	1013.00	26.21	32.05	103.1	26.17	32.05	103.5	26.03	32.05	104.9	26.03	32.05	104.9
31/05/2018 11:09:16 AM	3610573756	1013.00	26.22	32.04	103.0	26.17	32.04	103.5	26.07	32.04	104.6	26.02	32.04	105.1
31/05/2018 11:09:17 AM	3610573757	1013.00	26.21	32.04	103.1	26.21	32.04	103.1	26.03	32.04	105.0	26.05	32.04	104.8
31/05/2018 11:09:18 AM	3610573758	1013.00	26.22	32.04	103.0	26.20	32.04	103.2	26.01	32.04	105.2	26.03	32.04	105.0
31/05/2018 11:09:19 AM	3610573759	1013.00	26.22	32.04	103.0	26.20	32.04	103.2	26.05	32.04	104.8	25.99	32.04	105.4
31/05/2018 11:09:20 AM	3610573760	1013.00	26.25	32.04	102.7	26.16	32.04	103.6	26.05	32.04	104.8	26.02	32.04	105.1
31/05/2018 11:09:21 AM	3610573761	1013.00	26.22	32.05	103.0	26.16	32.05	103.6	26.02	32.05	105.0	26.02	32.05	105.0
31/05/2018 11:09:22 AM	3610573762	1013.00	26.22	32.05	103.0	26.13	32.05	103.9	26.01	32.05	105.1	26.02	32.05	105.0
31/05/2018 11:09:23 AM	3610573763	1013.00	26.20	32.05	103.2	26.16	32.05	103.6	26.03	32.05	104.9	26.05	32.05	104.7
31/05/2018 11:09:24 AM	3610573764	1013.00	26.24	32.05	102.8	26.22	32.05	103.0	26.06	32.05	104.6	26.05	32.05	104.7
31/05/2018 11:09:25 AM	3610573765	1013.00	26.20	32.05	103.2	26.17	32.05	103.5	26.03	32.05	104.9	26.03	32.05	104.9
31/05/2018 11:09:26 AM	3610573766	1013.00	26.21	32.04	103.1	26.15	32.04	103.7	26.02	32.04	105.1	26.01	32.04	105.2
31/05/2018 11:09:27 AM	3610573767	1013.00	26.23	32.03	103.0	26.17	32.03	103.6	26.01	32.03	105.2	26.00	32.03	105.3
31/05/2018 11:09:28 AM	3610573768	1013.00	26.22	32.02	103.1	26.17	32.02	103.6	26.04	32.02	104.9	26.02	32.02	105.1
31/05/2018 11:09:29 AM	3610573769	1013.00	26.18	32.03	103.5	26.24	32.03	102.9	26.01	32.03	105.2	26.04	32.03	104.9
31/05/2018 11:09:30 AM	3610573770	1013.00	26.22	32.02	103.1	26.15	32.02	103.8	26.02	32.02	105.1	26.03	32.02	105.0
31/05/2018 11:09:31 AM	3610573771	1013.00	26.23	32.02	103.0	26.16	32.02	103.7	26.02	32.02	105.1	26.01	32.02	105.2
31/05/2018 11:09:32 AM	3610573772	1013.00	26.23	32.04	102.9	26.16	32.04	103.6	26.02	32.04	105.1	25.99	32.04	105.4
31/05/2018 11:09:33 AM	3610573773	1013.00	26.21	32.04	103.1	26.22	32.04	103.0	25.97	32.04	105.6	26.03	32.04	105.0
31/05/2018 11:09:34 AM	3610573774	1013.00	26.24	32.03	102.9	26.20	32.03	103.3	26.07	32.03	104.6	26.05	32.03	104.8
31/05/2018 11:09:35 AM	3610573775	1013.00	26.25	32.03	102.8	26.16	32.03	103.7	26.06	32.03	104.7	26.02	32.03	105.1
31/05/2018 11:09:36 AM	3610573776	1013.00	26.23	32.03	103.0	26.18	32.03	103.5	26.04	32.03	104.9	26.01	32.03	105.2
31/05/2018 11:09:37 AM	3610573777	1013.00	26.24	32.03	102.9	26.19	32.03	103.4	26.04	32.03	104.9	26.03	32.03	105.0
31/05/2018 11:09:38 AM	3610573778	1013.00	26.22	32.03	103.1	26.18	32.03	103.5	26.06	32.03	104.7	26.00	32.03	105.3
31/05/2018 11:09:39 AM	3610573779	1013.00	26.28	32.04	102.4	26.20	32.04	103.2	26.08	32.04	104.5	26.05	32.04	104.8
31/05/2018 11:09:40 AM	3610573780	1013.00	26.24	32.04	102.8	26.19	32.04	103.3	26.03	32.04	105.0	26.04	32.04	104.9
31/05/2018 11:09:41 AM	3610573781	1013.00	26.24	32.04	102.8	26.22	32.04	103.0	26.04	32.04	104.9	25.99	32.04	105.4
31/05/2018 11:09:42 AM	3610573782	1013.00	26.25	32.04	102.7	26.19	32.04	103.3	26.05	32.04	104.8	26.03	32.04	105.0
31/05/2018 11:09:43 AM	3610573783	1013.00	26.24	32.04	102.8	26.19	32.04	103.3	26.04	32.04	104.9	26.02	32.04	105.1
31/05/2018 11:09:44 AM	3610573784	1013.00	26.25	32.04	102.7	26.22	32.04	103.0	26.02	32.04	105.1	26.03	32.04	105.0
31/05/2018 11:09:45 AM	3610573785	1013.00	26.23	32.04	102.9	26.22	32.04	103.0	26.02	32.04	105.1	26.03	32.04	105.0
31/05/2018 11:09:46 AM	3610573786	1013.00	26.23	32.04	102.9	26.21	32.04	103.1	26.03	32.04	105.0	26.03	32.04	105.0
31/05/2018 11:09:47 AM	3610573787	1013.00	26.23	32.05	102.9	26.19	32.05	103.3	26.05	32.05	104.7	26.04	32.05	104.8
31/05/2018 11:09:48 AM	3610573788	1013.00	26.26	32.05	102.6	26.20	32.05	103.2	26.08	32.05	104.4	26.04	32.05	104.8
31/05/2018 11:09:49 AM	3610573789	1013.00	26.25	32.05	102.7	26.24	32.05	102.8	26.05	32.05	104.7	26.05	32.05	104.7
31/05/2018 11:09:50 AM	3610573790	1013.00	26.25	32.04	102.7	26.18	32.04	103.4	26.04	32.04	104.9	26.01	32.04	105.2
31/05/2018 11:09:51 AM	3610573791	1013.00	26.25	32.04	102.7	26.19	32.04	103.3	26.02	32.04	105.1	26.01	32.04	105.2
31/05/2018 11:09:52 AM	3610573792	1013.00	26.25	32.04	102.7	26.22	32.04	103.0	26.03	32.04	105.0	26.02	32.04	105.1
31/05/2018 11:09:53 AM	3610573793	1013.00	26.25	32.03	102.8	26.23	32.03	103.0	26.03	32.03	105.0	26.03	32.03	105.0
31/05/2018 11:09:54 AM	3610573794	1013.00	26.25	32.04	102.7	26.18	32.04	103.4	26.05	32.04	104.8	26.01	32.04	105.2
31/05/2018 11:09:55 AM	3610573795	1013.00	26.26	32.04	102.6	26.21	32.04	103.1	26.06	32.04	104.7	26.05	32.04	104.8
31/05/2018 11:09:56 AM	3610573796	1013.00	26.25	32.04	102.7	26.20	32.04	103.2	26.07	32.04	104.6	26.03	32.04	105.0
31/05/2018 11:09:57 AM	3610573797	1013.00	26.24	32.04	102.8	26.24	32.04	102.8	26.01	32.04	105.2	26.04	32.04	104.9
31/05/2018 11:09:58 AM	3610573798	1013.00	26.25	32.05	102.7	26.21	32.05	103.1	26.04	32.05	104.8	26.06	32.05	104.6
31/05/2018 11:09:59 AM	3610573799	1013.00	26.27	32.05	102.5	26.19	32.05	103.3	26.05	32.05	104.7	26.01	32.05	105.1
31/05/2018 11:10:00 AM	3610573800	1013.00	26.25	32.05	102.7	26.21	32.05	103.1	26.06	32.05	104.6	25.99	32.05	105.4
31/05/2018 11:10:01 AM	3610573801	1013.00	26.28	32.05	102.4	26.25	32.05	102.7	26.07	32.05	104.5	26.03	32.05	104.9
31/05/2018 11:10:02 AM	3610573802	1013.00	26.27	32.05	102.5	26.22	32.05	103.0	26.05	32.05	104.7	26.02	32.05	105.0
31/05/2018 11:10:03 AM	3610573803	1013.00	26.26	32.04	102.6	26.19	32.04	103.3	26.04	32.04	104.9	25.98	32.04	105.5
31/05/2018 11:10:04 AM	3610573804	1013.00	26.26	32.05	102.6	26.20	32.05	103.2	26.06	32.05	104.6	26.04	32.05	104.8
31/05/2018 11:10:05 AM	3610573805	1013.00	26.29	32.05	102.3	26.27	32.05	102.5	26.04	32.05	104.8	26.00	32.05	105.3
31/05/2018 11:10:06 AM	3610573806	1013.00	26.28	32.05	102.4	26.24	32.05	102.8	26.07	32.05	104.5	26.03	32.05	104.9
31/05/2018 11:10:07 AM	3610573807	1013.00	26.27	32.05	102.5	26.21	32.05	103.1	26.05	32.05	104.7	26.01	32.05	105.1
31/05/2018 11:10:08 AM	3610573808	1013.00	26.27	32.05	102.5	26.23	32.05	102.9	26.01	32.05	105.1	26.01	32.05	105.1
31/05/2018 11:10:09 AM	3610573809	1013.00	26.27	32.05	102.5	26.28	32.05	102.4	26.04	32.05	104.8	26.04	32.05	104.8
31/05/2018 11:10:10 AM	3610573810	1013.00	26.26	32.05	102.6	26.23	32.05	102.9	26.03	32.05	104.9	26.04	32.05	104.8
31/05/2018 11:10:11 AM	3610573811	1013.00	26.26	32.04	102.6	26.26	32.04	102.6	26.04	32.04	104.9	26.05	32.04	104.8
31/05/2018 11:10:12 AM	3610573812	1013.00	26.28	32.04	102.4	26.24	32.04	102.8	26.06	32.04	104.7	26.04	32.04	104.9
31/05/2018 11:10:13 AM	3610573813	1013.00	26.28	32.05	102.4	26.20	32.05	103.2	26.01	32.05	105.1	26.04	32.05	104.8
31/05/2018 11:10:14 AM	3610573814	1013.00	26.26	32.04	102.6	26.21	32.04	103.1	26.04	32.04	104.9	26.03	32.04	105.0
31/05/2018 11:10:15 AM	3610573815	1013.00	26.27	32.05	102.5	26.21	32.05	103.1	26.08	32.05	104.4	26.01	32.05	105.1
31/05/2018 11:10:16 AM	3610573816	1013.00	26.29	32.05	102.3	26.28	32.05	102.4	26.06	32.05	104.6	26.03	32.05	104.9
31/05/2018 11:10:17 AM	3610573817	1013.00	26.28	32.06	102.4	26.24	32.06	102.8	26.06	32.06	104.6	26.00	32.06	105.2
31/05/2018 11:10:18 AM	3610573818	1013.00	26.30	32.06	102.2	26.24	32.06	102.8	26.07	32.06	104.5	26.00	32.06	105.2
31/05/2018 11:10:19 AM	3610573819	1013.00	26.27	32.05	102.5	26.25	32.05	102.7	26.09	32.05	104.3	26.01	32.05	105.1
31/05/2018 11:10:20 AM	3610573820	1013.00	26.27	32.05	102.5	26.26	32.05	102.6	26.05	32.05	104.7	26.02	32.05	105.0
31/05/2018 11:10:21 AM	3610573821	1013.00	26.27	32.06	102.5	26.27	32.06	102.5	26.08	32.06	104.4	26.02	32.06	105.0
31/05/2018 11:10:22 AM	3610573822	1013.00	26.27	32.06	102.5	26.26	32.06	102.6	26.03	32.06	104.9	26.04	32.06	104.8
31/05/2018 11:10:23 AM	3610573823	1013.00	26.32	32.06	102.0	26.23	32.06	102.9	26.07	32.06	104.5	26.01	32.06	105.1
31/05/2018 11:10:24 AM	3610573824	1013.00	26.30	32.07	102.2	26.23	32.07	102.9	26.04	32.07	104.8	26.02	32.07	105.0
31/05/2018 11:10:25 AM	3610573825	1013.00	26.26	32.06	102.6	26.28	32.06	102.4	26.00	32.06	105.2	26.04	32.06	104.8
31/05/2018 11:10:26 AM	3610573826	1013.00	26.30	32.05	102.2	26.26	32.05	102.6	26.10	32.05	104.2	26.04	32.05	104.8
31/05/2018 11:10:27 AM	3610573827	1013.00	26.29	32.06	102.3	26.27	32.06	102.5	26.09	32.06	104.3	25.98	32.06	105.4
31/05/2018 11:10:28 AM	3610573828	1013.00	26.29	32.05	102.3	26.27	32.05	102.5	26.05	32.05	104.7	26.01	32.05	105.1
31/05/2018 11:10:29 AM	3610573829	1013.00	26.29	32.06	102.3	26.24	32.06	102.8	26.05	32.06	104.7	26.04	32.06	104.8
31/05/2018 11:10:30 AM	3610573830	1013.00	26.31	32.06	102.1	26.23	32.06	102.9	26.06	32.06	104.6	26.04	32.06	104.8
31/05/2018 11:10:31 AM	3610573831	1013.00	26.28	32.07	102.4	26.28	32.07	102.4	26.06	32.07	104.6	26.02	32.07	105.0
31/05/2018 11:10:32 AM	3610573832	1013.00	26.33	32.07	101.9	26.29	32.07	102.3	26.06	32.07	104.6	26.04	32.07	104.8
31/05/2018 11:10:33 AM	3610573833	1013.00	26.30	32.06	102.2	26.29	32.06	102.3	26.08	32.06	104.4	26.04	32.06	104.8
31/05/2018 11:10:34 AM	3610573834	1013.00	26.30	32.07	102.2	26.24	32.07	102.8	26.05	32.07	104.7	26.04	32.07	104.8
31/05/2018 11:10:35 AM	3610573835	1013.00	26.28	32.07	102.4	26.25	32.07	102.7	26.07	32.07	104.5	26.02	32.07	105.0
31/05/2018 11:10:36 AM	3610573836	1013.00	26.28	32.07	102.4	26.26	32.07	102.6	26.07	32.07	104.5	26.01	32.07	105.1
31/05/2018 11:10:37 AM	3610573837	1013.00	26.30	32.07	102.2	26.26	32.07	102.6	26.05	32.07	104.7	26.01	32.07	105.1
31/05/2018 11:10:38 AM	3610573838	1013.00	26.32	32.07	102.0	26.26	32.07	102.6	26.02	32.07	105.0	25.99	32.07	105.3
31/05/2018 11:10:39 AM	3610573839	1013.00	26.30	32.06	102.2	26.24	32.06	102.8	26.04	32.06	104.8	26.06	32.06	104.6
31/05/2018 11:10:40 AM	3610573840	1013.00	26.32	32.06	102.0	26.27	32.06	102.5	26.07	32.06	104.5	26.05	32.06	104.7
31/05/2018 11:10:41 AM	3610573841	1013.00	26.30	32.06	102.2	26.34	32.06	101.8	26.05	32.06	104.7	26.06	32.06	104.6
31/05/2018 11:10:42 AM	3610573842	1013.00	26.31	32.06	102.1	26.30	32.06	102.2	26.09	32.06	104.3	26.02	32.06	105.0
31/05/2018 11:10:43 AM	3610573843	1013.00	26.33	32.06	101.9	26.29	32.06	102.3	26.06	32.06	104.6	26.04	32.06	104.8
