Date & time of file creation	31/05/2018 2:36 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\31_05_2018\29_C_old_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 2:37:20 PM	3610586240	1013.00	26.54	29.11	105.0	26.58	29.11	104.6	26.54	29.11	105.0	26.48	29.11	105.6
31/05/2018 2:37:21 PM	3610586241	1013.00	26.49	29.12	105.5	26.60	29.12	104.4	26.52	29.12	105.2	26.45	29.12	105.9
31/05/2018 2:37:22 PM	3610586242	1013.00	26.51	29.12	105.3	26.52	29.12	105.2	26.52	29.12	105.2	26.45	29.12	105.9
31/05/2018 2:37:23 PM	3610586243	1013.00	26.53	29.12	105.1	26.59	29.12	104.5	26.52	29.12	105.2	26.42	29.12	106.2
31/05/2018 2:37:24 PM	3610586244	1013.00	26.52	29.12	105.2	26.59	29.12	104.5	26.54	29.12	105.0	26.46	29.12	105.8
31/05/2018 2:37:25 PM	3610586245	1013.00	26.53	29.12	105.1	26.58	29.12	104.6	26.52	29.12	105.2	26.43	29.12	106.1
31/05/2018 2:37:26 PM	3610586246	1013.00	26.52	29.12	105.2	26.54	29.12	105.0	26.51	29.12	105.3	26.44	29.12	106.0
31/05/2018 2:37:27 PM	3610586247	1013.00	26.52	29.11	105.2	26.57	29.11	104.7	26.53	29.11	105.1	26.43	29.11	106.1
31/05/2018 2:37:28 PM	3610586248	1013.00	26.52	29.11	105.2	26.61	29.11	104.3	26.52	29.11	105.2	26.45	29.11	105.9
31/05/2018 2:37:29 PM	3610586249	1013.00	26.48	29.11	105.6	26.58	29.11	104.6	26.53	29.11	105.1	26.46	29.11	105.8
31/05/2018 2:37:30 PM	3610586250	1013.00	26.51	29.10	105.3	26.58	29.10	104.6	26.58	29.10	104.6	26.45	29.10	105.9
31/05/2018 2:37:31 PM	3610586251	1013.00	26.52	29.10	105.2	26.59	29.10	104.5	26.54	29.10	105.0	26.44	29.10	106.0
31/05/2018 2:37:32 PM	3610586252	1013.00	26.49	29.10	105.5	26.59	29.10	104.5	26.48	29.10	105.6	26.46	29.10	105.8
31/05/2018 2:37:33 PM	3610586253	1013.00	26.53	29.11	105.1	26.59	29.11	104.5	26.56	29.11	104.8	26.44	29.11	106.0
31/05/2018 2:37:34 PM	3610586254	1013.00	26.52	29.10	105.2	26.58	29.10	104.6	26.53	29.10	105.1	26.44	29.10	106.0
31/05/2018 2:37:35 PM	3610586255	1013.00	26.55	29.11	104.9	26.56	29.11	104.8	26.53	29.11	105.1	26.47	29.11	105.7
31/05/2018 2:37:36 PM	3610586256	1013.00	26.53	29.11	105.1	26.58	29.11	104.6	26.55	29.11	104.9	26.47	29.11	105.7
31/05/2018 2:37:37 PM	3610586257	1013.00	26.52	29.11	105.2	26.65	29.11	103.9	26.53	29.11	105.1	26.44	29.11	106.0
31/05/2018 2:37:38 PM	3610586258	1013.00	26.50	29.10	105.4	26.60	29.10	104.4	26.53	29.10	105.1	26.47	29.10	105.7
31/05/2018 2:37:39 PM	3610586259	1013.00	26.51	29.11	105.3	26.61	29.11	104.3	26.57	29.11	104.7	26.45	29.11	105.9
31/05/2018 2:37:40 PM	3610586260	1013.00	26.53	29.10	105.1	26.61	29.10	104.3	26.58	29.10	104.6	26.46	29.10	105.8
31/05/2018 2:37:41 PM	3610586261	1013.00	26.52	29.10	105.2	26.61	29.10	104.3	26.52	29.10	105.2	26.46	29.10	105.8
31/05/2018 2:37:42 PM	3610586262	1013.00	26.51	29.11	105.3	26.62	29.11	104.2	26.57	29.11	104.7	26.45	29.11	105.9
31/05/2018 2:37:43 PM	3610586263	1013.00	26.52	29.11	105.2	26.59	29.11	104.5	26.53	29.11	105.1	26.43	29.11	106.1
31/05/2018 2:37:44 PM	3610586264	1013.00	26.51	29.11	105.3	26.58	29.11	104.6	26.56	29.11	104.8	26.45	29.11	105.9
31/05/2018 2:37:45 PM	3610586265	1013.00	26.52	29.11	105.2	26.61	29.11	104.3	26.51	29.11	105.3	26.49	29.11	105.5
31/05/2018 2:37:46 PM	3610586266	1013.00	26.49	29.11	105.5	26.63	29.11	104.1	26.57	29.11	104.7	26.47	29.11	105.7
31/05/2018 2:37:47 PM	3610586267	1013.00	26.50	29.11	105.4	26.59	29.11	104.5	26.54	29.11	105.0	26.47	29.11	105.7
31/05/2018 2:37:48 PM	3610586268	1013.00	26.52	29.11	105.2	26.59	29.11	104.5	26.53	29.11	105.1	26.48	29.11	105.6
31/05/2018 2:37:49 PM	3610586269	1013.00	26.50	29.11	105.4	26.54	29.11	105.0	26.54	29.11	105.0	26.46	29.11	105.8
31/05/2018 2:37:50 PM	3610586270	1013.00	26.52	29.10	105.2	26.59	29.10	104.5	26.53	29.10	105.1	26.44	29.10	106.0
31/05/2018 2:37:51 PM	3610586271	1013.00	26.54	29.10	105.0	26.59	29.10	104.5	26.56	29.10	104.8	26.43	29.10	106.1
31/05/2018 2:37:52 PM	3610586272	1013.00	26.53	29.10	105.1	26.60	29.10	104.4	26.55	29.10	104.9	26.47	29.10	105.7
31/05/2018 2:37:53 PM	3610586273	1013.00	26.51	29.10	105.3	26.63	29.10	104.1	26.51	29.10	105.3	26.45	29.10	105.9
31/05/2018 2:37:54 PM	3610586274	1013.00	26.53	29.10	105.1	26.59	29.10	104.5	26.57	29.10	104.7	26.45	29.10	105.9
31/05/2018 2:37:55 PM	3610586275	1013.00	26.50	29.10	105.4	26.60	29.10	104.4	26.53	29.10	105.1	26.46	29.10	105.8
31/05/2018 2:37:56 PM	3610586276	1013.00	26.52	29.10	105.2	26.62	29.10	104.2	26.56	29.10	104.8	26.44	29.10	106.0
31/05/2018 2:37:57 PM	3610586277	1013.00	26.50	29.11	105.4	26.60	29.11	104.4	26.60	29.11	104.4	26.43	29.11	106.1
31/05/2018 2:37:58 PM	3610586278	1013.00	26.50	29.10	105.4	26.57	29.10	104.7	26.57	29.10	104.7	26.45	29.10	105.9
31/05/2018 2:37:59 PM	3610586279	1013.00	26.51	29.10	105.3	26.59	29.10	104.5	26.63	29.10	104.1	26.43	29.10	106.1
31/05/2018 2:38:00 PM	3610586280	1013.00	26.50	29.11	105.4	26.62	29.11	104.2	26.56	29.11	104.8	26.48	29.11	105.6
31/05/2018 2:38:01 PM	3610586281	1013.00	26.53	29.11	105.1	26.59	29.11	104.5	26.58	29.11	104.6	26.45	29.11	105.9
31/05/2018 2:38:02 PM	3610586282	1013.00	26.55	29.10	104.9	26.61	29.10	104.3	26.56	29.10	104.8	26.48	29.10	105.6
31/05/2018 2:38:03 PM	3610586283	1013.00	26.53	29.11	105.1	26.58	29.11	104.6	26.57	29.11	104.7	26.47	29.11	105.7
31/05/2018 2:38:04 PM	3610586284	1013.00	26.51	29.12	105.3	26.62	29.12	104.2	26.59	29.12	104.5	26.48	29.12	105.6
31/05/2018 2:38:05 PM	3610586285	1013.00	26.53	29.11	105.1	26.62	29.11	104.2	26.59	29.11	104.5	26.46	29.11	105.8
31/05/2018 2:38:06 PM	3610586286	1013.00	26.51	29.11	105.3	26.59	29.11	104.5	26.56	29.11	104.8	26.48	29.11	105.6
31/05/2018 2:38:07 PM	3610586287	1013.00	26.53	29.12	105.1	26.59	29.12	104.5	26.57	29.12	104.7	26.47	29.12	105.7
31/05/2018 2:38:08 PM	3610586288	1013.00	26.51	29.12	105.3	26.56	29.12	104.8	26.58	29.12	104.6	26.48	29.12	105.6
31/05/2018 2:38:09 PM	3610586289	1013.00	26.54	29.12	105.0	26.64	29.12	104.0	26.59	29.12	104.5	26.46	29.12	105.8
31/05/2018 2:38:10 PM	3610586290	1013.00	26.54	29.11	105.0	26.61	29.11	104.3	26.55	29.11	104.9	26.49	29.11	105.5
31/05/2018 2:38:11 PM	3610586291	1013.00	26.51	29.10	105.3	26.61	29.10	104.3	26.62	29.10	104.2	26.49	29.10	105.5
31/05/2018 2:38:12 PM	3610586292	1013.00	26.53	29.10	105.1	26.62	29.10	104.2	26.53	29.10	105.1	26.44	29.10	106.0
31/05/2018 2:38:13 PM	3610586293	1013.00	26.54	29.09	105.0	26.64	29.09	104.0	26.57	29.09	104.7	26.44	29.09	106.0
31/05/2018 2:38:14 PM	3610586294	1013.00	26.52	29.09	105.2	26.58	29.09	104.6	26.60	29.09	104.4	26.45	29.09	105.9
31/05/2018 2:38:15 PM	3610586295	1013.00	26.53	29.10	105.1	26.59	29.10	104.5	26.58	29.10	104.6	26.46	29.10	105.8
31/05/2018 2:38:16 PM	3610586296	1013.00	26.52	29.10	105.2	26.62	29.10	104.2	26.55	29.10	104.9	26.45	29.10	105.9
31/05/2018 2:38:17 PM	3610586297	1013.00	26.52	29.10	105.2	26.59	29.10	104.5	26.54	29.10	105.0	26.44	29.10	106.0
31/05/2018 2:38:18 PM	3610586298	1013.00	26.53	29.10	105.1	26.62	29.10	104.2	26.57	29.10	104.7	26.47	29.10	105.7
31/05/2018 2:38:19 PM	3610586299	1013.00	26.52	29.10	105.2	26.61	29.10	104.3	26.57	29.10	104.7	26.45	29.10	105.9
31/05/2018 2:38:20 PM	3610586300	1013.00	26.51	29.10	105.3	26.63	29.10	104.1	26.59	29.10	104.5	26.48	29.10	105.6
31/05/2018 2:38:21 PM	3610586301	1013.00	26.53	29.10	105.1	26.59	29.10	104.5	26.56	29.10	104.8	26.45	29.10	105.9
31/05/2018 2:38:22 PM	3610586302	1013.00	26.51	29.10	105.3	26.63	29.10	104.1	26.58	29.10	104.6	26.47	29.10	105.7
31/05/2018 2:38:23 PM	3610586303	1013.00	26.53	29.11	105.1	26.59	29.11	104.5	26.59	29.11	104.5	26.46	29.11	105.8
31/05/2018 2:38:24 PM	3610586304	1013.00	26.57	29.11	104.7	26.58	29.11	104.6	26.58	29.11	104.6	26.46	29.11	105.8
31/05/2018 2:38:25 PM	3610586305	1013.00	26.53	29.11	105.1	26.62	29.11	104.2	26.59	29.11	104.5	26.43	29.11	106.1
31/05/2018 2:38:26 PM	3610586306	1013.00	26.55	29.12	104.9	26.59	29.12	104.5	26.56	29.12	104.8	26.46	29.12	105.8
31/05/2018 2:38:27 PM	3610586307	1013.00	26.53	29.12	105.1	26.62	29.12	104.2	26.61	29.12	104.3	26.46	29.12	105.8
31/05/2018 2:38:28 PM	3610586308	1013.00	26.55	29.12	104.9	26.63	29.12	104.1	26.62	29.12	104.2	26.44	29.12	106.0
31/05/2018 2:38:29 PM	3610586309	1013.00	26.54	29.12	105.0	26.64	29.12	104.0	26.61	29.12	104.3	26.44	29.12	106.0
31/05/2018 2:38:30 PM	3610586310	1013.00	26.55	29.11	104.9	26.65	29.11	103.9	26.60	29.11	104.4	26.48	29.11	105.6
31/05/2018 2:38:31 PM	3610586311	1013.00	26.55	29.11	104.9	26.64	29.11	104.0	26.62	29.11	104.2	26.47	29.11	105.7
31/05/2018 2:38:32 PM	3610586312	1013.00	26.53	29.10	105.1	26.62	29.10	104.2	26.59	29.10	104.5	26.45	29.10	105.9
31/05/2018 2:38:33 PM	3610586313	1013.00	26.55	29.10	104.9	26.61	29.10	104.3	26.58	29.10	104.6	26.46	29.10	105.8
31/05/2018 2:38:34 PM	3610586314	1013.00	26.57	29.11	104.7	26.62	29.11	104.2	26.62	29.11	104.2	26.47	29.11	105.7
31/05/2018 2:38:35 PM	3610586315	1013.00	26.54	29.11	105.0	26.66	29.11	103.8	26.62	29.11	104.2	26.47	29.11	105.7
31/05/2018 2:38:36 PM	3610586316	1013.00	26.55	29.11	104.9	26.65	29.11	103.9	26.65	29.11	103.9	26.45	29.11	105.9
31/05/2018 2:38:37 PM	3610586317	1013.00	26.59	29.12	104.5	26.66	29.12	103.8	26.65	29.12	103.9	26.45	29.12	105.9
31/05/2018 2:38:38 PM	3610586318	1013.00	26.57	29.12	104.7	26.63	29.12	104.1	26.57	29.12	104.7	26.45	29.12	105.9
31/05/2018 2:38:39 PM	3610586319	1013.00	26.54	29.11	105.0	26.67	29.11	103.7	26.59	29.11	104.5	26.44	29.11	106.0
31/05/2018 2:38:40 PM	3610586320	1013.00	26.54	29.11	105.0	26.60	29.11	104.4	26.60	29.11	104.4	26.44	29.11	106.0
31/05/2018 2:38:41 PM	3610586321	1013.00	26.54	29.12	105.0	26.63	29.12	104.1	26.65	29.12	103.9	26.46	29.12	105.8
31/05/2018 2:38:42 PM	3610586322	1013.00	26.57	29.11	104.7	26.66	29.11	103.8	26.62	29.11	104.2	26.47	29.11	105.7
31/05/2018 2:38:43 PM	3610586323	1013.00	26.57	29.10	104.7	26.64	29.10	104.0	26.60	29.10	104.4	26.45	29.10	105.9
31/05/2018 2:38:44 PM	3610586324	1013.00	26.58	29.10	104.6	26.66	29.10	103.8	26.67	29.10	103.7	26.47	29.10	105.7
31/05/2018 2:38:45 PM	3610586325	1013.00	26.56	29.11	104.8	26.65	29.11	103.9	26.63	29.11	104.1	26.48	29.11	105.6
31/05/2018 2:38:46 PM	3610586326	1013.00	26.52	29.10	105.2	26.64	29.10	104.0	26.66	29.10	103.8	26.44	29.10	106.0
31/05/2018 2:38:47 PM	3610586327	1013.00	26.58	29.10	104.6	26.67	29.10	103.7	26.63	29.10	104.1	26.47	29.10	105.7
31/05/2018 2:38:48 PM	3610586328	1013.00	26.57	29.11	104.7	26.66	29.11	103.8	26.59	29.11	104.5	26.45	29.11	105.9
31/05/2018 2:38:49 PM	3610586329	1013.00	26.57	29.10	104.7	26.67	29.10	103.7	26.63	29.10	104.1	26.43	29.10	106.1
31/05/2018 2:38:50 PM	3610586330	1013.00	26.53	29.10	105.1	26.65	29.10	103.9	26.63	29.10	104.1	26.47	29.10	105.7
31/05/2018 2:38:51 PM	3610586331	1013.00	26.54	29.10	105.0	26.64	29.10	104.0	26.64	29.10	104.0	26.45	29.10	105.9
31/05/2018 2:38:52 PM	3610586332	1013.00	26.58	29.11	104.6	26.66	29.11	103.8	26.68	29.11	103.6	26.44	29.11	106.0
31/05/2018 2:38:53 PM	3610586333	1013.00	26.61	29.10	104.3	26.66	29.10	103.8	26.64	29.10	104.0	26.48	29.10	105.6
31/05/2018 2:38:54 PM	3610586334	1013.00	26.58	29.10	104.6	26.64	29.10	104.0	26.64	29.10	104.0	26.46	29.10	105.8
31/05/2018 2:38:55 PM	3610586335	1013.00	26.57	29.11	104.7	26.69	29.11	103.5	26.68	29.11	103.6	26.48	29.11	105.6
31/05/2018 2:38:56 PM	3610586336	1013.00	26.58	29.11	104.6	26.67	29.11	103.7	26.60	29.11	104.4	26.47	29.11	105.7
31/05/2018 2:38:57 PM	3610586337	1013.00	26.57	29.10	104.7	26.70	29.10	103.4	26.66	29.10	103.8	26.49	29.10	105.5
31/05/2018 2:38:58 PM	3610586338	1013.00	26.57	29.11	104.7	26.65	29.11	103.9	26.68	29.11	103.6	26.43	29.11	106.1
31/05/2018 2:38:59 PM	3610586339	1013.00	26.58	29.11	104.6	26.70	29.11	103.4	26.65	29.11	103.9	26.49	29.11	105.5
31/05/2018 2:39:00 PM	3610586340	1013.00	26.57	29.11	104.7	26.64	29.11	104.0	26.69	29.11	103.5	26.50	29.11	105.4
31/05/2018 2:39:01 PM	3610586341	1013.00	26.58	29.10	104.6	26.66	29.10	103.8	26.70	29.10	103.4	26.45	29.10	105.9
31/05/2018 2:39:02 PM	3610586342	1013.00	26.60	29.10	104.4	26.70	29.10	103.4	26.65	29.10	103.9	26.47	29.10	105.7
31/05/2018 2:39:03 PM	3610586343	1013.00	26.58	29.10	104.6	26.65	29.10	103.9	26.68	29.10	103.6	26.44	29.10	106.0
31/05/2018 2:39:04 PM	3610586344	1013.00	26.62	29.11	104.2	26.67	29.11	103.7	26.68	29.11	103.6	26.46	29.11	105.8
31/05/2018 2:39:05 PM	3610586345	1013.00	26.61	29.10	104.3	26.66	29.10	103.8	26.70	29.10	103.4	26.45	29.10	105.9
31/05/2018 2:39:06 PM	3610586346	1013.00	26.56	29.11	104.8	26.64	29.11	104.0	26.67	29.11	103.7	26.45	29.11	105.9
31/05/2018 2:39:07 PM	3610586347	1013.00	26.59	29.11	104.5	26.66	29.11	103.8	26.69	29.11	103.5	26.48	29.11	105.6
31/05/2018 2:39:08 PM	3610586348	1013.00	26.60	29.11	104.4	26.71	29.11	103.3	26.71	29.11	103.3	26.47	29.11	105.7
31/05/2018 2:39:09 PM	3610586349	1013.00	26.57	29.11	104.7	26.66	29.11	103.8	26.72	29.11	103.2	26.44	29.11	106.0
31/05/2018 2:39:10 PM	3610586350	1013.00	26.58	29.12	104.6	26.70	29.12	103.4	26.69	29.12	103.5	26.48	29.12	105.6
31/05/2018 2:39:11 PM	3610586351	1013.00	26.58	29.11	104.6	26.67	29.11	103.7	26.70	29.11	103.4	26.48	29.11	105.6
31/05/2018 2:39:12 PM	3610586352	1013.00	26.60	29.12	104.4	26.68	29.12	103.6	26.71	29.12	103.3	26.46	29.12	105.8
31/05/2018 2:39:13 PM	3610586353	1013.00	26.59	29.11	104.5	26.73	29.11	103.1	26.68	29.11	103.6	26.45	29.11	105.9
31/05/2018 2:39:14 PM	3610586354	1013.00	26.59	29.10	104.5	26.70	29.10	103.4	26.70	29.10	103.4	26.47	29.10	105.7
31/05/2018 2:39:15 PM	3610586355	1013.00	26.57	29.10	104.7	26.72	29.10	103.2	26.68	29.10	103.6	26.44	29.10	106.0
31/05/2018 2:39:16 PM	3610586356	1013.00	26.59	29.10	104.5	26.67	29.10	103.7	26.70	29.10	103.4	26.48	29.10	105.6
31/05/2018 2:39:17 PM	3610586357	1013.00	26.60	29.10	104.4	26.74	29.10	103.0	26.72	29.10	103.2	26.44	29.10	106.0
31/05/2018 2:39:18 PM	3610586358	1013.00	26.59	29.10	104.5	26.70	29.10	103.4	26.75	29.10	102.9	26.44	29.10	106.0
31/05/2018 2:39:19 PM	3610586359	1013.00	26.55	29.11	104.9	26.71	29.11	103.3	26.68	29.11	103.6	26.46	29.11	105.8
31/05/2018 2:39:20 PM	3610586360	1013.00	26.60	29.10	104.4	26.69	29.10	103.5	26.72	29.10	103.2	26.47	29.10	105.7
31/05/2018 2:39:21 PM	3610586361	1013.00	26.60	29.10	104.4	26.72	29.10	103.2	26.71	29.10	103.3	26.44	29.10	106.0
31/05/2018 2:39:22 PM	3610586362	1013.00	26.59	29.09	104.5	26.69	29.09	103.5	26.72	29.09	103.2	26.46	29.09	105.8
31/05/2018 2:39:23 PM	3610586363	1013.00	26.61	29.09	104.3	26.73	29.09	103.1	26.69	29.09	103.5	26.45	29.09	105.9
31/05/2018 2:39:24 PM	3610586364	1013.00	26.59	29.10	104.5	26.73	29.10	103.1	26.75	29.10	102.9	26.50	29.10	105.4
31/05/2018 2:39:25 PM	3610586365	1013.00	26.57	29.09	104.7	26.74	29.09	103.0	26.77	29.09	102.7	26.47	29.09	105.7
31/05/2018 2:39:26 PM	3610586366	1013.00	26.60	29.10	104.4	26.73	29.10	103.1	26.72	29.10	103.2	26.44	29.10	106.0
31/05/2018 2:39:27 PM	3610586367	1013.00	26.57	29.11	104.7	26.70	29.11	103.4	26.74	29.11	103.0	26.46	29.11	105.8
31/05/2018 2:39:28 PM	3610586368	1013.00	26.60	29.11	104.4	26.72	29.11	103.2	26.74	29.11	103.0	26.47	29.11	105.7
31/05/2018 2:39:29 PM	3610586369	1013.00	26.58	29.11	104.6	26.76	29.11	102.8	26.76	29.11	102.8	26.47	29.11	105.7
31/05/2018 2:39:30 PM	3610586370	1013.00	26.59	29.11	104.5	26.73	29.11	103.1	26.78	29.11	102.6	26.46	29.11	105.8
31/05/2018 2:39:31 PM	3610586371	1013.00	26.58	29.12	104.6	26.74	29.12	103.0	26.78	29.12	102.6	26.46	29.12	105.8
31/05/2018 2:39:32 PM	3610586372	1013.00	26.60	29.12	104.4	26.71	29.12	103.3	26.76	29.12	102.8	26.45	29.12	105.9
31/05/2018 2:39:33 PM	3610586373	1013.00	26.61	29.11	104.3	26.75	29.11	102.9	26.76	29.11	102.8	26.45	29.11	105.9
31/05/2018 2:39:34 PM	3610586374	1013.00	26.59	29.11	104.5	26.72	29.11	103.2	26.79	29.11	102.5	26.47	29.11	105.7
31/05/2018 2:39:35 PM	3610586375	1013.00	26.60	29.11	104.4	26.73	29.11	103.1	26.76	29.11	102.8	26.45	29.11	105.9
31/05/2018 2:39:36 PM	3610586376	1013.00	26.60	29.11	104.4	26.75	29.11	102.9	26.78	29.11	102.6	26.45	29.11	105.9
31/05/2018 2:39:37 PM	3610586377	1013.00	26.62	29.11	104.2	26.71	29.11	103.3	26.77	29.11	102.7	26.48	29.11	105.6
31/05/2018 2:39:38 PM	3610586378	1013.00	26.61	29.11	104.3	26.72	29.11	103.2	26.72	29.11	103.2	26.46	29.11	105.8
31/05/2018 2:39:39 PM	3610586379	1013.00	26.62	29.11	104.2	26.74	29.11	103.0	26.76	29.11	102.8	26.47	29.11	105.7
31/05/2018 2:39:40 PM	3610586380	1013.00	26.59	29.11	104.5	26.73	29.11	103.1	26.74	29.11	103.0	26.49	29.11	105.5
31/05/2018 2:39:41 PM	3610586381	1013.00	26.59	29.11	104.5	26.73	29.11	103.1	26.76	29.11	102.8	26.45	29.11	105.9
31/05/2018 2:39:42 PM	3610586382	1013.00	26.63	29.11	104.1	26.72	29.11	103.2	26.74	29.11	103.0	26.45	29.11	105.9
31/05/2018 2:39:43 PM	3610586383	1013.00	26.63	29.11	104.1	26.73	29.11	103.1	26.78	29.11	102.6	26.46	29.11	105.8
31/05/2018 2:39:44 PM	3610586384	1013.00	26.64	29.11	104.0	26.73	29.11	103.1	26.79	29.11	102.5	26.42	29.11	106.2
31/05/2018 2:39:45 PM	3610586385	1013.00	26.62	29.12	104.2	26.73	29.12	103.1	26.74	29.12	103.0	26.46	29.12	105.8
31/05/2018 2:39:46 PM	3610586386	1013.00	26.63	29.12	104.1	26.72	29.12	103.2	26.77	29.12	102.7	26.45	29.12	105.9
31/05/2018 2:39:47 PM	3610586387	1013.00	26.67	29.11	103.7	26.77	29.11	102.7	26.82	29.11	102.2	26.51	29.11	105.3
31/05/2018 2:39:48 PM	3610586388	1013.00	26.65	29.12	103.9	26.70	29.12	103.4	26.76	29.12	102.8	26.45	29.12	105.9
31/05/2018 2:39:49 PM	3610586389	1013.00	26.65	29.12	103.9	26.73	29.12	103.1	26.81	29.12	102.3	26.50	29.12	105.4
31/05/2018 2:39:50 PM	3610586390	1013.00	26.65	29.10	103.9	26.75	29.10	102.9	26.80	29.10	102.4	26.48	29.10	105.6
31/05/2018 2:39:51 PM	3610586391	1013.00	26.66	29.11	103.8	26.74	29.11	103.0	26.77	29.11	102.7	26.46	29.11	105.8
31/05/2018 2:39:52 PM	3610586392	1013.00	26.63	29.10	104.1	26.73	29.10	103.1	26.81	29.10	102.3	26.47	29.10	105.7
31/05/2018 2:39:53 PM	3610586393	1013.00	26.63	29.10	104.1	26.77	29.10	102.7	26.80	29.10	102.4	26.43	29.10	106.1
31/05/2018 2:39:54 PM	3610586394	1013.00	26.68	29.10	103.6	26.71	29.10	103.3	26.81	29.10	102.3	26.48	29.10	105.6
31/05/2018 2:39:55 PM	3610586395	1013.00	26.64	29.10	104.0	26.71	29.10	103.3	26.77	29.10	102.7	26.47	29.10	105.7
31/05/2018 2:39:56 PM	3610586396	1013.00	26.67	29.10	103.7	26.79	29.10	102.5	26.81	29.10	102.3	26.50	29.10	105.4
31/05/2018 2:39:57 PM	3610586397	1013.00	26.67	29.11	103.7	26.76	29.11	102.8	26.81	29.11	102.3	26.46	29.11	105.8
31/05/2018 2:39:58 PM	3610586398	1013.00	26.65	29.10	103.9	26.72	29.10	103.2	26.84	29.10	102.0	26.44	29.10	106.0
31/05/2018 2:39:59 PM	3610586399	1013.00	26.64	29.11	104.0	26.74	29.11	103.0	26.85	29.11	101.9	26.47	29.11	105.7
31/05/2018 2:40:00 PM	3610586400	1013.00	26.65	29.11	103.9	26.77	29.11	102.7	26.78	29.11	102.6	26.45	29.11	105.9
31/05/2018 2:40:01 PM	3610586401	1013.00	26.67	29.11	103.7	26.74	29.11	103.0	26.84	29.11	102.0	26.46	29.11	105.8
31/05/2018 2:40:02 PM	3610586402	1013.00	26.67	29.10	103.7	26.76	29.10	102.8	26.82	29.10	102.2	26.44	29.10	106.0
31/05/2018 2:40:03 PM	3610586403	1013.00	26.69	29.11	103.5	26.76	29.11	102.8	26.83	29.11	102.1	26.48	29.11	105.6
31/05/2018 2:40:04 PM	3610586404	1013.00	26.68	29.11	103.6	26.77	29.11	102.7	26.82	29.11	102.2	26.46	29.11	105.8
31/05/2018 2:40:05 PM	3610586405	1013.00	26.69	29.11	103.5	26.80	29.11	102.4	26.84	29.11	102.0	26.46	29.11	105.8
31/05/2018 2:40:06 PM	3610586406	1013.00	26.67	29.11	103.7	26.76	29.11	102.8	26.86	29.11	101.8	26.46	29.11	105.8
31/05/2018 2:40:07 PM	3610586407	1013.00	26.69	29.12	103.5	26.80	29.12	102.4	26.80	29.12	102.4	26.48	29.12	105.6
31/05/2018 2:40:08 PM	3610586408	1013.00	26.67	29.12	103.7	26.77	29.12	102.7	26.78	29.12	102.6	26.46	29.12	105.8
31/05/2018 2:40:09 PM	3610586409	1013.00	26.68	29.12	103.6	26.79	29.12	102.5	26.76	29.12	102.8	26.45	29.12	105.9
31/05/2018 2:40:10 PM	3610586410	1013.00	26.69	29.12	103.5	26.77	29.12	102.7	26.81	29.12	102.3	26.45	29.12	105.9
