Date & time of file creation	22/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_new_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 2:30:46 PM	3612486646	1013.00	27.12	20.12	107.2	27.33	20.12	105.1	27.25	20.12	105.9	27.32	20.12	105.2
22/06/2018 2:30:47 PM	3612486647	1013.00	27.06	20.12	107.8	27.24	20.12	106.0	27.22	20.12	106.2	27.32	20.12	105.2
22/06/2018 2:30:48 PM	3612486648	1013.00	27.08	20.13	107.6	27.24	20.13	106.0	27.22	20.13	106.2	27.31	20.13	105.3
22/06/2018 2:30:49 PM	3612486649	1013.00	27.04	20.13	108.0	27.27	20.13	105.7	27.23	20.13	106.1	27.32	20.13	105.2
22/06/2018 2:30:50 PM	3612486650	1013.00	27.10	20.12	107.4	27.23	20.12	106.1	27.21	20.12	106.3	27.30	20.12	105.4
22/06/2018 2:30:51 PM	3612486651	1013.00	27.07	20.12	107.7	27.23	20.12	106.1	27.25	20.12	105.9	27.33	20.12	105.1
22/06/2018 2:30:52 PM	3612486652	1013.00	27.06	20.12	107.8	27.20	20.12	106.4	27.26	20.12	105.8	27.33	20.12	105.1
22/06/2018 2:30:53 PM	3612486653	1013.00	27.07	20.12	107.7	27.27	20.12	105.7	27.24	20.12	106.0	27.32	20.12	105.2
22/06/2018 2:30:54 PM	3612486654	1013.00	27.03	20.12	108.1	27.22	20.12	106.2	27.26	20.12	105.8	27.32	20.12	105.2
22/06/2018 2:30:55 PM	3612486655	1013.00	27.09	20.12	107.5	27.26	20.12	105.8	27.22	20.12	106.2	27.33	20.12	105.1
22/06/2018 2:30:56 PM	3612486656	1013.00	27.06	20.12	107.8	27.25	20.12	105.9	27.22	20.12	106.2	27.32	20.12	105.2
22/06/2018 2:30:57 PM	3612486657	1013.00	27.10	20.12	107.4	27.26	20.12	105.8	27.23	20.12	106.1	27.32	20.12	105.2
22/06/2018 2:30:58 PM	3612486658	1013.00	27.09	20.13	107.5	27.28	20.13	105.6	27.25	20.13	105.9	27.32	20.13	105.2
22/06/2018 2:30:59 PM	3612486659	1013.00	27.09	20.12	107.5	27.24	20.12	106.0	27.26	20.12	105.8	27.33	20.12	105.1
22/06/2018 2:31:00 PM	3612486660	1013.00	27.08	20.12	107.6	27.28	20.12	105.6	27.24	20.12	106.0	27.32	20.12	105.2
22/06/2018 2:31:01 PM	3612486661	1013.00	27.13	20.13	107.1	27.27	20.13	105.7	27.24	20.13	106.0	27.33	20.13	105.1
22/06/2018 2:31:02 PM	3612486662	1013.00	27.06	20.13	107.8	27.29	20.13	105.5	27.24	20.13	106.0	27.32	20.13	105.2
22/06/2018 2:31:03 PM	3612486663	1013.00	27.10	20.12	107.4	27.29	20.12	105.5	27.23	20.12	106.1	27.31	20.12	105.3
22/06/2018 2:31:04 PM	3612486664	1013.00	27.05	20.13	107.9	27.27	20.13	105.7	27.27	20.13	105.7	27.32	20.13	105.2
22/06/2018 2:31:05 PM	3612486665	1013.00	27.09	20.12	107.5	27.25	20.12	105.9	27.24	20.12	106.0	27.32	20.12	105.2
22/06/2018 2:31:06 PM	3612486666	1013.00	27.09	20.12	107.5	27.17	20.12	106.7	27.21	20.12	106.3	27.34	20.12	105.0
22/06/2018 2:31:07 PM	3612486667	1013.00	27.05	20.12	107.9	27.24	20.12	106.0	27.25	20.12	105.9	27.33	20.12	105.1
22/06/2018 2:31:08 PM	3612486668	1013.00	27.06	20.12	107.8	27.24	20.12	106.0	27.26	20.12	105.8	27.32	20.12	105.2
22/06/2018 2:31:09 PM	3612486669	1013.00	27.10	20.12	107.4	27.23	20.12	106.1	27.25	20.12	105.9	27.32	20.12	105.2
22/06/2018 2:31:10 PM	3612486670	1013.00	27.04	20.12	108.0	27.25	20.12	105.9	27.24	20.12	106.0	27.29	20.12	105.5
22/06/2018 2:31:11 PM	3612486671	1013.00	27.15	20.12	106.9	27.22	20.12	106.2	27.25	20.12	105.9	27.33	20.12	105.1
22/06/2018 2:31:12 PM	3612486672	1013.00	27.08	20.12	107.6	27.27	20.12	105.7	27.25	20.12	105.9	27.32	20.12	105.2
22/06/2018 2:31:13 PM	3612486673	1013.00	27.06	20.12	107.8	27.25	20.12	105.9	27.22	20.12	106.2	27.33	20.12	105.1
22/06/2018 2:31:14 PM	3612486674	1013.00	27.09	20.12	107.5	27.25	20.12	105.9	27.22	20.12	106.2	27.33	20.12	105.1
22/06/2018 2:31:15 PM	3612486675	1013.00	27.10	20.12	107.4	27.26	20.12	105.8	27.22	20.12	106.2	27.31	20.12	105.3
22/06/2018 2:31:16 PM	3612486676	1013.00	27.09	20.12	107.5	27.28	20.12	105.6	27.24	20.12	106.0	27.33	20.12	105.1
22/06/2018 2:31:17 PM	3612486677	1013.00	27.09	20.12	107.5	27.27	20.12	105.7	27.23	20.12	106.1	27.33	20.12	105.1
22/06/2018 2:31:18 PM	3612486678	1013.00	27.08	20.12	107.6	27.26	20.12	105.8	27.24	20.12	106.0	27.31	20.12	105.3
22/06/2018 2:31:19 PM	3612486679	1013.00	27.05	20.12	107.9	27.29	20.12	105.5	27.24	20.12	106.0	27.32	20.12	105.2
22/06/2018 2:31:20 PM	3612486680	1013.00	27.15	20.12	106.9	27.24	20.12	106.0	27.24	20.12	106.0	27.30	20.12	105.4
22/06/2018 2:31:21 PM	3612486681	1013.00	27.07	20.12	107.7	27.23	20.12	106.1	27.25	20.12	105.9	27.32	20.12	105.2
22/06/2018 2:31:22 PM	3612486682	1013.00	27.12	20.12	107.2	27.28	20.12	105.6	27.22	20.12	106.2	27.33	20.12	105.1
22/06/2018 2:31:23 PM	3612486683	1013.00	27.07	20.12	107.7	27.28	20.12	105.6	27.25	20.12	105.9	27.34	20.12	105.0
22/06/2018 2:31:24 PM	3612486684	1013.00	27.09	20.12	107.5	27.23	20.12	106.1	27.25	20.12	105.9	27.32	20.12	105.2
22/06/2018 2:31:25 PM	3612486685	1013.00	27.08	20.12	107.6	27.25	20.12	105.9	27.22	20.12	106.2	27.32	20.12	105.2
22/06/2018 2:31:26 PM	3612486686	1013.00	27.05	20.12	107.9	27.24	20.12	106.0	27.24	20.12	106.0	27.30	20.12	105.4
22/06/2018 2:31:27 PM	3612486687	1013.00	27.15	20.12	106.9	27.29	20.12	105.5	27.26	20.12	105.8	27.32	20.12	105.2
22/06/2018 2:31:28 PM	3612486688	1013.00	27.11	20.12	107.3	27.23	20.12	106.1	27.22	20.12	106.2	27.34	20.12	105.0
22/06/2018 2:31:29 PM	3612486689	1013.00	27.10	20.11	107.4	27.26	20.11	105.8	27.26	20.11	105.8	27.33	20.11	105.1
22/06/2018 2:31:30 PM	3612486690	1013.00	27.06	20.11	107.8	27.26	20.11	105.8	27.22	20.11	106.2	27.32	20.11	105.2
22/06/2018 2:31:31 PM	3612486691	1013.00	27.08	20.11	107.6	27.28	20.11	105.6	27.22	20.11	106.2	27.34	20.11	105.0
22/06/2018 2:31:32 PM	3612486692	1013.00	27.13	20.11	107.1	27.21	20.11	106.3	27.22	20.11	106.2	27.32	20.11	105.2
22/06/2018 2:31:33 PM	3612486693	1013.00	27.09	20.11	107.5	27.31	20.11	105.3	27.25	20.11	105.9	27.30	20.11	105.4
22/06/2018 2:31:34 PM	3612486694	1013.00	27.10	20.11	107.4	27.27	20.11	105.7	27.23	20.11	106.1	27.31	20.11	105.3
22/06/2018 2:31:35 PM	3612486695	1013.00	27.09	20.12	107.5	27.30	20.12	105.4	27.24	20.12	106.0	27.33	20.12	105.1
22/06/2018 2:31:36 PM	3612486696	1013.00	27.03	20.12	108.1	27.28	20.12	105.6	27.26	20.12	105.8	27.33	20.12	105.1
22/06/2018 2:31:37 PM	3612486697	1013.00	27.09	20.12	107.5	27.29	20.12	105.5	27.25	20.12	105.9	27.31	20.12	105.3
22/06/2018 2:31:38 PM	3612486698	1013.00	27.13	20.12	107.1	27.27	20.12	105.7	27.23	20.12	106.1	27.32	20.12	105.2
22/06/2018 2:31:39 PM	3612486699	1013.00	27.12	20.11	107.2	27.26	20.11	105.8	27.25	20.11	105.9	27.32	20.11	105.2
22/06/2018 2:31:40 PM	3612486700	1013.00	27.06	20.11	107.8	27.29	20.11	105.5	27.22	20.11	106.2	27.33	20.11	105.1
22/06/2018 2:31:41 PM	3612486701	1013.00	27.02	20.11	108.3	27.26	20.11	105.8	27.24	20.11	106.0	27.33	20.11	105.1
22/06/2018 2:31:42 PM	3612486702	1013.00	27.07	20.11	107.7	27.30	20.11	105.4	27.24	20.11	106.0	27.33	20.11	105.1
22/06/2018 2:31:43 PM	3612486703	1013.00	27.11	20.11	107.3	27.30	20.11	105.4	27.24	20.11	106.0	27.31	20.11	105.3
22/06/2018 2:31:44 PM	3612486704	1013.00	27.15	20.12	106.9	27.28	20.12	105.6	27.23	20.12	106.1	27.33	20.12	105.1
22/06/2018 2:31:45 PM	3612486705	1013.00	27.10	20.12	107.4	27.34	20.12	105.0	27.23	20.12	106.1	27.33	20.12	105.1
22/06/2018 2:31:46 PM	3612486706	1013.00	27.13	20.11	107.1	27.26	20.11	105.8	27.27	20.11	105.7	27.33	20.11	105.1
22/06/2018 2:31:47 PM	3612486707	1013.00	27.17	20.11	106.7	27.28	20.11	105.6	27.24	20.11	106.0	27.31	20.11	105.3
22/06/2018 2:31:48 PM	3612486708	1013.00	27.06	20.12	107.8	27.28	20.12	105.6	27.27	20.12	105.7	27.32	20.12	105.2
22/06/2018 2:31:49 PM	3612486709	1013.00	27.10	20.11	107.4	27.27	20.11	105.7	27.24	20.11	106.0	27.34	20.11	105.0
22/06/2018 2:31:50 PM	3612486710	1013.00	27.15	20.11	106.9	27.26	20.11	105.8	27.25	20.11	105.9	27.33	20.11	105.1
22/06/2018 2:31:51 PM	3612486711	1013.00	27.10	20.11	107.4	27.28	20.11	105.6	27.23	20.11	106.1	27.33	20.11	105.1
22/06/2018 2:31:52 PM	3612486712	1013.00	27.07	20.10	107.8	27.31	20.10	105.3	27.27	20.10	105.7	27.31	20.10	105.3
22/06/2018 2:31:53 PM	3612486713	1013.00	27.15	20.10	106.9	27.27	20.10	105.7	27.24	20.10	106.0	27.33	20.10	105.1
22/06/2018 2:31:54 PM	3612486714	1013.00	27.08	20.10	107.7	27.27	20.10	105.7	27.25	20.10	105.9	27.34	20.10	105.0
22/06/2018 2:31:55 PM	3612486715	1013.00	27.16	20.11	106.8	27.28	20.11	105.6	27.25	20.11	105.9	27.33	20.11	105.1
22/06/2018 2:31:56 PM	3612486716	1013.00	27.11	20.11	107.3	27.28	20.11	105.6	27.27	20.11	105.7	27.34	20.11	105.0
22/06/2018 2:31:57 PM	3612486717	1013.00	27.13	20.11	107.1	27.25	20.11	105.9	27.24	20.11	106.0	27.34	20.11	105.0
22/06/2018 2:31:58 PM	3612486718	1013.00	27.12	20.11	107.2	27.30	20.11	105.4	27.25	20.11	105.9	27.31	20.11	105.3
22/06/2018 2:31:59 PM	3612486719	1013.00	27.13	20.11	107.1	27.30	20.11	105.4	27.26	20.11	105.8	27.33	20.11	105.1
22/06/2018 2:32:00 PM	3612486720	1013.00	27.09	20.10	107.6	27.31	20.10	105.3	27.25	20.10	105.9	27.35	20.10	104.9
22/06/2018 2:32:01 PM	3612486721	1013.00	27.08	20.10	107.7	27.32	20.10	105.2	27.23	20.10	106.1	27.32	20.10	105.2
22/06/2018 2:32:02 PM	3612486722	1013.00	27.13	20.10	107.2	27.26	20.10	105.8	27.23	20.10	106.1	27.34	20.10	105.0
22/06/2018 2:32:03 PM	3612486723	1013.00	27.09	20.11	107.5	27.28	20.11	105.6	27.25	20.11	105.9	27.34	20.11	105.0
22/06/2018 2:32:04 PM	3612486724	1013.00	27.14	20.10	107.0	27.31	20.10	105.3	27.23	20.10	106.1	27.34	20.10	105.0
22/06/2018 2:32:05 PM	3612486725	1013.00	27.08	20.11	107.6	27.31	20.11	105.3	27.25	20.11	105.9	27.32	20.11	105.2
22/06/2018 2:32:06 PM	3612486726	1013.00	27.02	20.10	108.3	27.33	20.10	105.1	27.25	20.10	105.9	27.32	20.10	105.2
22/06/2018 2:32:07 PM	3612486727	1013.00	27.16	20.10	106.8	27.29	20.10	105.5	27.27	20.10	105.7	27.34	20.10	105.0
22/06/2018 2:32:08 PM	3612486728	1013.00	27.10	20.10	107.5	27.32	20.10	105.2	27.24	20.10	106.0	27.34	20.10	105.0
22/06/2018 2:32:09 PM	3612486729	1013.00	27.15	20.11	106.9	27.30	20.11	105.4	27.23	20.11	106.1	27.31	20.11	105.3
22/06/2018 2:32:10 PM	3612486730	1013.00	27.13	20.11	107.1	27.26	20.11	105.8	27.24	20.11	106.0	27.32	20.11	105.2
22/06/2018 2:32:11 PM	3612486731	1013.00	27.13	20.11	107.1	27.33	20.11	105.1	27.25	20.11	105.9	27.34	20.11	105.0
22/06/2018 2:32:12 PM	3612486732	1013.00	27.13	20.11	107.1	27.32	20.11	105.2	27.25	20.11	105.9	27.33	20.11	105.1
22/06/2018 2:32:13 PM	3612486733	1013.00	27.17	20.11	106.7	27.29	20.11	105.5	27.26	20.11	105.8	27.35	20.11	104.9
22/06/2018 2:32:14 PM	3612486734	1013.00	27.12	20.10	107.3	27.25	20.10	105.9	27.25	20.10	105.9	27.33	20.10	105.1
22/06/2018 2:32:15 PM	3612486735	1013.00	27.20	20.10	106.4	27.30	20.10	105.4	27.25	20.10	105.9	27.33	20.10	105.1
22/06/2018 2:32:16 PM	3612486736	1013.00	27.21	20.10	106.3	27.31	20.10	105.3	27.26	20.10	105.8	27.33	20.10	105.1
22/06/2018 2:32:17 PM	3612486737	1013.00	27.12	20.10	107.3	27.32	20.10	105.2	27.24	20.10	106.0	27.32	20.10	105.2
22/06/2018 2:32:18 PM	3612486738	1013.00	27.20	20.10	106.4	27.29	20.10	105.5	27.24	20.10	106.0	27.31	20.10	105.3
22/06/2018 2:32:19 PM	3612486739	1013.00	27.11	20.10	107.4	27.33	20.10	105.1	27.24	20.10	106.0	27.31	20.10	105.3
22/06/2018 2:32:20 PM	3612486740	1013.00	27.08	20.10	107.7	27.29	20.10	105.5	27.22	20.10	106.2	27.34	20.10	105.0
22/06/2018 2:32:21 PM	3612486741	1013.00	27.13	20.10	107.2	27.29	20.10	105.5	27.24	20.10	106.0	27.36	20.10	104.8
22/06/2018 2:32:22 PM	3612486742	1013.00	27.16	20.10	106.8	27.32	20.10	105.2	27.29	20.10	105.5	27.32	20.10	105.2
22/06/2018 2:32:23 PM	3612486743	1013.00	27.13	20.11	107.1	27.30	20.11	105.4	27.26	20.11	105.8	27.33	20.11	105.1
22/06/2018 2:32:24 PM	3612486744	1013.00	27.20	20.11	106.4	27.22	20.11	106.2	27.26	20.11	105.8	27.33	20.11	105.1
22/06/2018 2:32:25 PM	3612486745	1013.00	27.18	20.11	106.6	27.31	20.11	105.3	27.27	20.11	105.7	27.35	20.11	104.9
22/06/2018 2:32:26 PM	3612486746	1013.00	27.11	20.10	107.4	27.32	20.10	105.2	27.24	20.10	106.0	27.33	20.10	105.1
22/06/2018 2:32:27 PM	3612486747	1013.00	27.16	20.10	106.8	27.34	20.10	105.0	27.25	20.10	105.9	27.32	20.10	105.2
22/06/2018 2:32:28 PM	3612486748	1013.00	27.10	20.10	107.5	27.28	20.10	105.6	27.25	20.10	105.9	27.32	20.10	105.2
22/06/2018 2:32:29 PM	3612486749	1013.00	27.14	20.09	107.1	27.32	20.09	105.3	27.29	20.09	105.6	27.33	20.09	105.2
22/06/2018 2:32:30 PM	3612486750	1013.00	27.12	20.09	107.3	27.30	20.09	105.5	27.23	20.09	106.2	27.31	20.09	105.4
22/06/2018 2:32:31 PM	3612486751	1013.00	27.15	20.09	107.0	27.31	20.09	105.4	27.25	20.09	106.0	27.34	20.09	105.1
22/06/2018 2:32:32 PM	3612486752	1013.00	27.05	20.09	108.0	27.32	20.09	105.3	27.26	20.09	105.9	27.34	20.09	105.1
22/06/2018 2:32:33 PM	3612486753	1013.00	27.15	20.09	107.0	27.28	20.09	105.7	27.27	20.09	105.8	27.33	20.09	105.2
22/06/2018 2:32:34 PM	3612486754	1013.00	27.14	20.09	107.1	27.32	20.09	105.3	27.26	20.09	105.9	27.33	20.09	105.2
22/06/2018 2:32:35 PM	3612486755	1013.00	27.17	20.09	106.8	27.30	20.09	105.5	27.25	20.09	106.0	27.33	20.09	105.2
22/06/2018 2:32:36 PM	3612486756	1013.00	27.14	20.09	107.1	27.31	20.09	105.4	27.25	20.09	106.0	27.33	20.09	105.2
22/06/2018 2:32:37 PM	3612486757	1013.00	27.09	20.09	107.6	27.32	20.09	105.3	27.27	20.09	105.8	27.37	20.09	104.8
22/06/2018 2:32:38 PM	3612486758	1013.00	27.07	20.09	107.8	27.33	20.09	105.2	27.28	20.09	105.7	27.32	20.09	105.3
22/06/2018 2:32:39 PM	3612486759	1013.00	27.16	20.10	106.8	27.29	20.10	105.5	27.24	20.10	106.0	27.35	20.10	104.9
22/06/2018 2:32:40 PM	3612486760	1013.00	27.15	20.10	106.9	27.32	20.10	105.2	27.28	20.10	105.6	27.34	20.10	105.0
22/06/2018 2:32:41 PM	3612486761	1013.00	27.10	20.10	107.5	27.33	20.10	105.1	27.25	20.10	105.9	27.33	20.10	105.1
22/06/2018 2:32:42 PM	3612486762	1013.00	27.08	20.10	107.7	27.35	20.10	104.9	27.25	20.10	105.9	27.34	20.10	105.0
22/06/2018 2:32:43 PM	3612486763	1013.00	27.17	20.10	106.7	27.29	20.10	105.5	27.27	20.10	105.7	27.34	20.10	105.0
22/06/2018 2:32:44 PM	3612486764	1013.00	27.14	20.10	107.0	27.33	20.10	105.1	27.25	20.10	105.9	27.32	20.10	105.2
22/06/2018 2:32:45 PM	3612486765	1013.00	27.17	20.10	106.7	27.27	20.10	105.7	27.26	20.10	105.8	27.36	20.10	104.8
22/06/2018 2:32:46 PM	3612486766	1013.00	27.12	20.10	107.3	27.30	20.10	105.4	27.25	20.10	105.9	27.34	20.10	105.0
22/06/2018 2:32:47 PM	3612486767	1013.00	27.19	20.09	106.6	27.27	20.09	105.8	27.25	20.09	106.0	27.32	20.09	105.3
22/06/2018 2:32:48 PM	3612486768	1013.00	27.23	20.09	106.2	27.30	20.09	105.5	27.28	20.09	105.7	27.33	20.09	105.2
22/06/2018 2:32:49 PM	3612486769	1013.00	27.14	20.09	107.1	27.30	20.09	105.5	27.26	20.09	105.9	27.34	20.09	105.1
22/06/2018 2:32:50 PM	3612486770	1013.00	27.11	20.09	107.4	27.34	20.09	105.1	27.27	20.09	105.8	27.33	20.09	105.2
22/06/2018 2:32:51 PM	3612486771	1013.00	27.13	20.09	107.2	27.29	20.09	105.6	27.27	20.09	105.8	27.34	20.09	105.1
22/06/2018 2:32:52 PM	3612486772	1013.00	27.10	20.10	107.5	27.27	20.10	105.7	27.28	20.10	105.6	27.35	20.10	104.9
22/06/2018 2:32:53 PM	3612486773	1013.00	27.11	20.09	107.4	27.30	20.09	105.5	27.27	20.09	105.8	27.37	20.09	104.8
22/06/2018 2:32:54 PM	3612486774	1013.00	27.10	20.10	107.5	27.31	20.10	105.3	27.29	20.10	105.5	27.35	20.10	104.9
22/06/2018 2:32:55 PM	3612486775	1013.00	27.14	20.09	107.1	27.33	20.09	105.2	27.25	20.09	106.0	27.33	20.09	105.2
22/06/2018 2:32:56 PM	3612486776	1013.00	27.09	20.09	107.6	27.32	20.09	105.3	27.28	20.09	105.7	27.34	20.09	105.1
22/06/2018 2:32:57 PM	3612486777	1013.00	27.09	20.09	107.6	27.27	20.09	105.8	27.27	20.09	105.8	27.35	20.09	105.0
22/06/2018 2:32:58 PM	3612486778	1013.00	27.15	20.09	107.0	27.32	20.09	105.3	27.26	20.09	105.9	27.34	20.09	105.1
22/06/2018 2:32:59 PM	3612486779	1013.00	27.16	20.09	106.9	27.30	20.09	105.5	27.30	20.09	105.5	27.37	20.09	104.8
22/06/2018 2:33:00 PM	3612486780	1013.00	27.18	20.09	106.7	27.33	20.09	105.2	27.30	20.09	105.5	27.35	20.09	105.0
22/06/2018 2:33:01 PM	3612486781	1013.00	27.16	20.09	106.9	27.31	20.09	105.4	27.25	20.09	106.0	27.35	20.09	105.0
22/06/2018 2:33:02 PM	3612486782	1013.00	27.13	20.09	107.2	27.31	20.09	105.4	27.28	20.09	105.7	27.35	20.09	105.0
22/06/2018 2:33:03 PM	3612486783	1013.00	27.20	20.09	106.5	27.32	20.09	105.3	27.26	20.09	105.9	27.34	20.09	105.1
22/06/2018 2:33:04 PM	3612486784	1013.00	27.17	20.10	106.7	27.33	20.10	105.1	27.26	20.10	105.8	27.34	20.10	105.0
22/06/2018 2:33:05 PM	3612486785	1013.00	27.10	20.10	107.5	27.38	20.10	104.7	27.25	20.10	105.9	27.38	20.10	104.7
22/06/2018 2:33:06 PM	3612486786	1013.00	27.15	20.10	106.9	27.29	20.10	105.5	27.26	20.10	105.8	27.34	20.10	105.0
22/06/2018 2:33:07 PM	3612486787	1013.00	27.14	20.10	107.0	27.26	20.10	105.8	27.25	20.10	105.9	27.35	20.10	104.9
22/06/2018 2:33:08 PM	3612486788	1013.00	27.19	20.10	106.5	27.32	20.10	105.2	27.26	20.10	105.8	27.35	20.10	104.9
22/06/2018 2:33:09 PM	3612486789	1013.00	27.15	20.10	106.9	27.36	20.10	104.8	27.29	20.10	105.5	27.34	20.10	105.0
22/06/2018 2:33:10 PM	3612486790	1013.00	27.14	20.10	107.0	27.33	20.10	105.1	27.25	20.10	105.9	27.36	20.10	104.8
22/06/2018 2:33:11 PM	3612486791	1013.00	27.14	20.10	107.0	27.35	20.10	104.9	27.26	20.10	105.8	27.37	20.10	104.8
22/06/2018 2:33:12 PM	3612486792	1013.00	27.15	20.10	106.9	27.36	20.10	104.8	27.24	20.10	106.0	27.34	20.10	105.0
22/06/2018 2:33:13 PM	3612486793	1013.00	27.17	20.10	106.7	27.32	20.10	105.2	27.25	20.10	105.9	27.36	20.10	104.8
22/06/2018 2:33:14 PM	3612486794	1013.00	27.18	20.10	106.6	27.36	20.10	104.8	27.26	20.10	105.8	27.36	20.10	104.8
22/06/2018 2:33:15 PM	3612486795	1013.00	27.12	20.10	107.3	27.32	20.10	105.2	27.27	20.10	105.7	27.34	20.10	105.0
22/06/2018 2:33:16 PM	3612486796	1013.00	27.15	20.10	106.9	27.33	20.10	105.1	27.28	20.10	105.6	27.35	20.10	104.9
22/06/2018 2:33:17 PM	3612486797	1013.00	27.17	20.10	106.7	27.32	20.10	105.2	27.27	20.10	105.7	27.34	20.10	105.0
22/06/2018 2:33:18 PM	3612486798	1013.00	27.11	20.10	107.4	27.32	20.10	105.2	27.28	20.10	105.6	27.34	20.10	105.0
22/06/2018 2:33:19 PM	3612486799	1013.00	27.16	20.10	106.8	27.34	20.10	105.0	27.26	20.10	105.8	27.36	20.10	104.8
