Date & time of file creation	22/06/2018 10:26 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\29_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 10:28:01 AM	3612472081	1013.00	27.29	29.09	90.5	27.06	29.09	92.5	26.90	29.09	93.9	26.65	29.09	96.2
22/06/2018 10:28:02 AM	3612472082	1013.00	27.30	29.10	90.4	27.06	29.10	92.5	26.87	29.10	94.2	26.64	29.10	96.3
22/06/2018 10:28:03 AM	3612472083	1013.00	27.25	29.09	90.8	27.05	29.09	92.6	26.86	29.09	94.3	26.60	29.09	96.7
22/06/2018 10:28:04 AM	3612472084	1013.00	27.28	29.09	90.6	27.07	29.09	92.4	26.86	29.09	94.3	26.69	29.09	95.8
22/06/2018 10:28:05 AM	3612472085	1013.00	27.30	29.09	90.4	27.09	29.09	92.2	26.91	29.09	93.8	26.67	29.09	96.0
22/06/2018 10:28:06 AM	3612472086	1013.00	27.28	29.09	90.6	27.03	29.09	92.8	26.91	29.09	93.8	26.69	29.09	95.8
22/06/2018 10:28:07 AM	3612472087	1013.00	27.27	29.09	90.7	27.06	29.09	92.5	26.95	29.09	93.5	26.67	29.09	96.0
22/06/2018 10:28:08 AM	3612472088	1013.00	27.30	29.09	90.4	27.16	29.09	91.6	26.87	29.09	94.2	26.69	29.09	95.8
22/06/2018 10:28:09 AM	3612472089	1013.00	27.31	29.09	90.3	27.03	29.09	92.8	26.92	29.09	93.7	26.69	29.09	95.8
22/06/2018 10:28:10 AM	3612472090	1013.00	27.31	29.09	90.3	27.10	29.09	92.1	26.88	29.09	94.1	26.71	29.09	95.6
22/06/2018 10:28:11 AM	3612472091	1013.00	27.27	29.09	90.7	27.05	29.09	92.6	26.86	29.09	94.3	26.69	29.09	95.8
22/06/2018 10:28:12 AM	3612472092	1013.00	27.27	29.09	90.7	27.03	29.09	92.8	26.88	29.09	94.1	26.72	29.09	95.5
22/06/2018 10:28:13 AM	3612472093	1013.00	27.26	29.09	90.8	27.09	29.09	92.2	26.85	29.09	94.4	26.69	29.09	95.8
22/06/2018 10:28:14 AM	3612472094	1013.00	27.30	29.09	90.4	27.13	29.09	91.9	26.85	29.09	94.4	26.68	29.09	95.9
22/06/2018 10:28:15 AM	3612472095	1013.00	27.28	29.09	90.6	27.05	29.09	92.6	26.85	29.09	94.4	26.70	29.09	95.7
22/06/2018 10:28:16 AM	3612472096	1013.00	27.29	29.08	90.5	27.08	29.08	92.3	26.93	29.08	93.7	26.71	29.08	95.7
22/06/2018 10:28:17 AM	3612472097	1013.00	27.26	29.09	90.8	27.09	29.09	92.2	26.88	29.09	94.1	26.74	29.09	95.4
22/06/2018 10:28:18 AM	3612472098	1013.00	27.31	29.09	90.3	27.07	29.09	92.4	26.88	29.09	94.1	26.70	29.09	95.7
22/06/2018 10:28:19 AM	3612472099	1013.00	27.30	29.09	90.4	27.07	29.09	92.4	26.85	29.09	94.4	26.73	29.09	95.5
22/06/2018 10:28:20 AM	3612472100	1013.00	27.28	29.09	90.6	27.03	29.09	92.8	26.93	29.09	93.7	26.65	29.09	96.2
22/06/2018 10:28:21 AM	3612472101	1013.00	27.28	29.09	90.6	27.01	29.09	92.9	26.92	29.09	93.7	26.67	29.09	96.0
22/06/2018 10:28:22 AM	3612472102	1013.00	27.29	29.08	90.5	27.09	29.08	92.3	26.88	29.08	94.1	26.70	29.08	95.7
22/06/2018 10:28:23 AM	3612472103	1013.00	27.31	29.09	90.3	27.12	29.09	92.0	26.88	29.09	94.1	26.75	29.09	95.3
22/06/2018 10:28:24 AM	3612472104	1013.00	27.31	29.09	90.3	27.13	29.09	91.9	26.90	29.09	93.9	26.74	29.09	95.4
22/06/2018 10:28:25 AM	3612472105	1013.00	27.33	29.09	90.2	27.09	29.09	92.2	26.87	29.09	94.2	26.72	29.09	95.5
22/06/2018 10:28:26 AM	3612472106	1013.00	27.30	29.09	90.4	27.08	29.09	92.3	26.91	29.09	93.8	26.75	29.09	95.3
22/06/2018 10:28:27 AM	3612472107	1013.00	27.31	29.09	90.3	27.08	29.09	92.3	26.89	29.09	94.0	26.72	29.09	95.5
22/06/2018 10:28:28 AM	3612472108	1013.00	27.29	29.09	90.5	27.10	29.09	92.1	26.86	29.09	94.3	26.73	29.09	95.5
22/06/2018 10:28:29 AM	3612472109	1013.00	27.32	29.08	90.3	27.09	29.08	92.3	26.87	29.08	94.2	26.74	29.08	95.4
22/06/2018 10:28:30 AM	3612472110	1013.00	27.27	29.08	90.7	27.07	29.08	92.4	26.92	29.08	93.8	26.73	29.08	95.5
22/06/2018 10:28:31 AM	3612472111	1013.00	27.32	29.08	90.3	27.10	29.08	92.2	26.86	29.08	94.3	26.74	29.08	95.4
22/06/2018 10:28:32 AM	3612472112	1013.00	27.29	29.09	90.5	27.09	29.09	92.2	26.93	29.09	93.7	26.73	29.09	95.5
22/06/2018 10:28:33 AM	3612472113	1013.00	27.32	29.09	90.3	27.07	29.09	92.4	26.89	29.09	94.0	26.71	29.09	95.6
22/06/2018 10:28:34 AM	3612472114	1013.00	27.29	29.09	90.5	27.14	29.09	91.8	26.87	29.09	94.2	26.79	29.09	94.9
22/06/2018 10:28:35 AM	3612472115	1013.00	27.32	29.09	90.3	27.04	29.09	92.7	26.88	29.09	94.1	26.72	29.09	95.5
22/06/2018 10:28:36 AM	3612472116	1013.00	27.31	29.09	90.3	27.14	29.09	91.8	26.88	29.09	94.1	26.74	29.09	95.4
22/06/2018 10:28:37 AM	3612472117	1013.00	27.31	29.09	90.3	27.12	29.09	92.0	26.89	29.09	94.0	26.73	29.09	95.5
22/06/2018 10:28:38 AM	3612472118	1013.00	27.33	29.09	90.2	27.11	29.09	92.1	26.93	29.09	93.7	26.74	29.09	95.4
22/06/2018 10:28:39 AM	3612472119	1013.00	27.31	29.09	90.3	27.15	29.09	91.7	26.89	29.09	94.0	26.75	29.09	95.3
22/06/2018 10:28:40 AM	3612472120	1013.00	27.33	29.08	90.2	27.08	29.08	92.3	26.93	29.08	93.7	26.78	29.08	95.0
22/06/2018 10:28:41 AM	3612472121	1013.00	27.28	29.08	90.6	27.13	29.08	91.9	26.87	29.08	94.2	26.77	29.08	95.1
22/06/2018 10:28:42 AM	3612472122	1013.00	27.31	29.08	90.4	27.13	29.08	91.9	26.92	29.08	93.8	26.81	29.08	94.7
22/06/2018 10:28:43 AM	3612472123	1013.00	27.31	29.08	90.4	27.19	29.08	91.4	26.93	29.08	93.7	26.77	29.08	95.1
22/06/2018 10:28:44 AM	3612472124	1013.00	27.30	29.08	90.4	27.18	29.08	91.5	26.92	29.08	93.8	26.79	29.08	94.9
22/06/2018 10:28:45 AM	3612472125	1013.00	27.33	29.08	90.2	27.17	29.08	91.6	26.90	29.08	93.9	26.74	29.08	95.4
22/06/2018 10:28:46 AM	3612472126	1013.00	27.31	29.08	90.4	27.09	29.08	92.3	26.88	29.08	94.1	26.74	29.08	95.4
22/06/2018 10:28:47 AM	3612472127	1013.00	27.37	29.08	89.8	27.12	29.08	92.0	26.91	29.08	93.8	26.77	29.08	95.1
22/06/2018 10:28:48 AM	3612472128	1013.00	27.34	29.08	90.1	27.15	29.08	91.7	26.92	29.08	93.8	26.74	29.08	95.4
22/06/2018 10:28:49 AM	3612472129	1013.00	27.36	29.08	89.9	27.11	29.08	92.1	26.91	29.08	93.8	26.81	29.08	94.7
22/06/2018 10:28:50 AM	3612472130	1013.00	27.31	29.08	90.4	27.15	29.08	91.7	26.91	29.08	93.8	26.82	29.08	94.7
22/06/2018 10:28:51 AM	3612472131	1013.00	27.35	29.08	90.0	27.18	29.08	91.5	26.91	29.08	93.8	26.78	29.08	95.0
22/06/2018 10:28:52 AM	3612472132	1013.00	27.35	29.08	90.0	27.14	29.08	91.8	26.90	29.08	93.9	26.78	29.08	95.0
22/06/2018 10:28:53 AM	3612472133	1013.00	27.29	29.08	90.5	27.13	29.08	91.9	26.89	29.08	94.0	26.84	29.08	94.5
22/06/2018 10:28:54 AM	3612472134	1013.00	27.33	29.08	90.2	27.11	29.08	92.1	26.93	29.08	93.7	26.83	29.08	94.6
22/06/2018 10:28:55 AM	3612472135	1013.00	27.29	29.07	90.5	27.16	29.07	91.7	26.90	29.07	94.0	26.80	29.07	94.9
22/06/2018 10:28:56 AM	3612472136	1013.00	27.31	29.08	90.4	27.19	29.08	91.4	26.89	29.08	94.0	26.80	29.08	94.8
22/06/2018 10:28:57 AM	3612472137	1013.00	27.30	29.08	90.4	27.16	29.08	91.6	26.89	29.08	94.0	26.80	29.08	94.8
22/06/2018 10:28:58 AM	3612472138	1013.00	27.30	29.08	90.4	27.14	29.08	91.8	26.90	29.08	93.9	26.87	29.08	94.2
22/06/2018 10:28:59 AM	3612472139	1013.00	27.30	29.07	90.5	27.14	29.07	91.8	26.92	29.07	93.8	26.82	29.07	94.7
22/06/2018 10:29:00 AM	3612472140	1013.00	27.29	29.08	90.5	27.14	29.08	91.8	26.94	29.08	93.6	26.82	29.08	94.7
22/06/2018 10:29:01 AM	3612472141	1013.00	27.34	29.07	90.1	27.19	29.07	91.4	26.88	29.07	94.1	26.83	29.07	94.6
22/06/2018 10:29:02 AM	3612472142	1013.00	27.33	29.07	90.2	27.14	29.07	91.8	26.87	29.07	94.2	26.84	29.07	94.5
22/06/2018 10:29:03 AM	3612472143	1013.00	27.32	29.07	90.3	27.16	29.07	91.7	26.97	29.07	93.3	26.88	29.07	94.1
22/06/2018 10:29:04 AM	3612472144	1013.00	27.29	29.07	90.5	27.16	29.07	91.7	26.88	29.07	94.1	26.83	29.07	94.6
22/06/2018 10:29:05 AM	3612472145	1013.00	27.31	29.07	90.4	27.13	29.07	91.9	26.96	29.07	93.4	26.86	29.07	94.3
22/06/2018 10:29:06 AM	3612472146	1013.00	27.32	29.07	90.3	27.13	29.07	91.9	26.89	29.07	94.0	26.85	29.07	94.4
22/06/2018 10:29:07 AM	3612472147	1013.00	27.34	29.07	90.1	27.18	29.07	91.5	26.89	29.07	94.0	26.81	29.07	94.8
22/06/2018 10:29:08 AM	3612472148	1013.00	27.31	29.07	90.4	27.17	29.07	91.6	26.90	29.07	94.0	26.91	29.07	93.9
22/06/2018 10:29:09 AM	3612472149	1013.00	27.36	29.07	89.9	27.19	29.07	91.4	26.92	29.07	93.8	26.88	29.07	94.1
22/06/2018 10:29:10 AM	3612472150	1013.00	27.32	29.07	90.3	27.14	29.07	91.8	26.91	29.07	93.9	26.88	29.07	94.1
22/06/2018 10:29:11 AM	3612472151	1013.00	27.31	29.07	90.4	27.14	29.07	91.8	26.96	29.07	93.4	26.87	29.07	94.2
22/06/2018 10:29:12 AM	3612472152	1013.00	27.34	29.06	90.1	27.22	29.06	91.2	26.90	29.06	94.0	26.91	29.06	93.9
22/06/2018 10:29:13 AM	3612472153	1013.00	27.34	29.06	90.1	27.12	29.06	92.0	26.96	29.06	93.4	26.80	29.06	94.9
22/06/2018 10:29:14 AM	3612472154	1013.00	27.32	29.06	90.3	27.18	29.06	91.5	26.92	29.06	93.8	26.89	29.06	94.1
22/06/2018 10:29:15 AM	3612472155	1013.00	27.37	29.05	89.9	27.19	29.05	91.4	26.93	29.05	93.7	26.89	29.05	94.1
22/06/2018 10:29:16 AM	3612472156	1013.00	27.34	29.05	90.1	27.19	29.05	91.4	26.91	29.05	93.9	26.91	29.05	93.9
22/06/2018 10:29:17 AM	3612472157	1013.00	27.37	29.05	89.9	27.21	29.05	91.3	26.90	29.05	94.0	26.89	29.05	94.1
22/06/2018 10:29:18 AM	3612472158	1013.00	27.36	29.05	90.0	27.12	29.05	92.0	26.91	29.05	93.9	26.86	29.05	94.3
22/06/2018 10:29:19 AM	3612472159	1013.00	27.33	29.05	90.2	27.18	29.05	91.5	26.88	29.05	94.2	26.94	29.05	93.6
22/06/2018 10:29:20 AM	3612472160	1013.00	27.33	29.05	90.2	27.23	29.05	91.1	26.94	29.05	93.6	27.01	29.05	93.0
22/06/2018 10:29:21 AM	3612472161	1013.00	27.31	29.04	90.4	27.24	29.04	91.0	26.93	29.04	93.7	26.91	29.04	93.9
22/06/2018 10:29:22 AM	3612472162	1013.00	27.36	29.03	90.0	27.19	29.03	91.5	26.91	29.03	93.9	26.90	29.03	94.0
22/06/2018 10:29:23 AM	3612472163	1013.00	27.35	29.03	90.1	27.21	29.03	91.3	26.95	29.03	93.6	26.94	29.03	93.7
22/06/2018 10:29:24 AM	3612472164	1013.00	27.33	29.03	90.3	27.18	29.03	91.5	26.90	29.03	94.0	26.92	29.03	93.8
22/06/2018 10:29:25 AM	3612472165	1013.00	27.34	29.03	90.2	27.22	29.03	91.2	26.94	29.03	93.7	26.92	29.03	93.8
22/06/2018 10:29:26 AM	3612472166	1013.00	27.31	29.03	90.4	27.25	29.03	90.9	26.94	29.03	93.7	26.94	29.03	93.7
22/06/2018 10:29:27 AM	3612472167	1013.00	27.38	29.03	89.8	27.24	29.03	91.0	26.96	29.03	93.5	26.96	29.03	93.5
22/06/2018 10:29:28 AM	3612472168	1013.00	27.32	29.03	90.3	27.28	29.03	90.7	26.95	29.03	93.6	26.96	29.03	93.5
22/06/2018 10:29:29 AM	3612472169	1013.00	27.35	29.02	90.1	27.25	29.02	91.0	27.01	29.02	93.0	26.96	29.02	93.5
22/06/2018 10:29:30 AM	3612472170	1013.00	27.33	29.03	90.3	27.18	29.03	91.5	26.95	29.03	93.6	26.96	29.03	93.5
22/06/2018 10:29:31 AM	3612472171	1013.00	27.32	29.03	90.3	27.23	29.03	91.1	26.94	29.03	93.7	26.89	29.03	94.1
22/06/2018 10:29:32 AM	3612472172	1013.00	27.36	29.02	90.0	27.19	29.02	91.5	26.93	29.02	93.8	26.98	29.02	93.3
22/06/2018 10:29:33 AM	3612472173	1013.00	27.33	29.02	90.3	27.23	29.02	91.1	26.91	29.02	93.9	26.97	29.02	93.4
22/06/2018 10:29:34 AM	3612472174	1013.00	27.37	29.02	89.9	27.15	29.02	91.8	26.97	29.02	93.4	26.98	29.02	93.3
22/06/2018 10:29:35 AM	3612472175	1013.00	27.35	29.02	90.1	27.27	29.02	90.8	26.89	29.02	94.1	26.97	29.02	93.4
22/06/2018 10:29:36 AM	3612472176	1013.00	27.32	29.01	90.4	27.20	29.01	91.4	26.93	29.01	93.8	26.95	29.01	93.6
22/06/2018 10:29:37 AM	3612472177	1013.00	27.35	29.01	90.1	27.21	29.01	91.3	26.93	29.01	93.8	26.98	29.01	93.3
22/06/2018 10:29:38 AM	3612472178	1013.00	27.33	29.01	90.3	27.29	29.01	90.6	26.94	29.01	93.7	26.98	29.01	93.3
22/06/2018 10:29:39 AM	3612472179	1013.00	27.33	29.00	90.3	27.26	29.00	90.9	26.95	29.00	93.6	27.01	29.00	93.1
22/06/2018 10:29:40 AM	3612472180	1013.00	27.34	29.00	90.2	27.23	29.00	91.2	26.95	29.00	93.6	26.99	29.00	93.3
22/06/2018 10:29:41 AM	3612472181	1013.00	27.35	29.00	90.1	27.24	29.00	91.1	26.93	29.00	93.8	26.95	29.00	93.6
22/06/2018 10:29:42 AM	3612472182	1013.00	27.34	29.00	90.2	27.27	29.00	90.8	26.97	29.00	93.4	26.99	29.00	93.3
22/06/2018 10:29:43 AM	3612472183	1013.00	27.33	29.01	90.3	27.27	29.01	90.8	26.99	29.01	93.2	26.99	29.01	93.2
22/06/2018 10:29:44 AM	3612472184	1013.00	27.38	29.01	89.9	27.28	29.01	90.7	26.97	29.01	93.4	27.03	29.01	92.9
22/06/2018 10:29:45 AM	3612472185	1013.00	27.34	29.01	90.2	27.28	29.01	90.7	26.97	29.01	93.4	27.01	29.01	93.1
22/06/2018 10:29:46 AM	3612472186	1013.00	27.34	29.00	90.2	27.23	29.00	91.2	26.97	29.00	93.4	27.01	29.00	93.1
22/06/2018 10:29:47 AM	3612472187	1013.00	27.34	29.00	90.2	27.25	29.00	91.0	26.96	29.00	93.5	27.01	29.00	93.1
22/06/2018 10:29:48 AM	3612472188	1013.00	27.37	29.00	90.0	27.35	29.00	90.1	26.93	29.00	93.8	27.00	29.00	93.2
22/06/2018 10:29:49 AM	3612472189	1013.00	27.35	28.99	90.1	27.28	28.99	90.7	26.99	28.99	93.3	27.05	28.99	92.7
22/06/2018 10:29:50 AM	3612472190	1013.00	27.37	28.99	90.0	27.30	28.99	90.6	26.97	28.99	93.4	27.03	28.99	92.9
22/06/2018 10:29:51 AM	3612472191	1013.00	27.35	28.99	90.1	27.20	28.99	91.4	26.98	28.99	93.4	27.00	28.99	93.2
22/06/2018 10:29:52 AM	3612472192	1013.00	27.38	28.99	89.9	27.22	28.99	91.3	26.96	28.99	93.5	27.03	28.99	92.9
22/06/2018 10:29:53 AM	3612472193	1013.00	27.34	28.99	90.2	27.23	28.99	91.2	26.96	28.99	93.5	27.01	28.99	93.1
22/06/2018 10:29:54 AM	3612472194	1013.00	27.35	28.99	90.1	27.27	28.99	90.8	26.99	28.99	93.3	27.04	28.99	92.8
22/06/2018 10:29:55 AM	3612472195	1013.00	27.36	28.99	90.1	27.22	28.99	91.3	26.96	28.99	93.5	27.05	28.99	92.7
22/06/2018 10:29:56 AM	3612472196	1013.00	27.36	28.99	90.1	27.31	28.99	90.5	26.98	28.99	93.4	27.02	28.99	93.0
22/06/2018 10:29:57 AM	3612472197	1013.00	27.35	28.99	90.1	27.30	28.99	90.6	27.00	28.99	93.2	27.06	28.99	92.7
22/06/2018 10:29:58 AM	3612472198	1013.00	27.37	28.99	90.0	27.32	28.99	90.4	26.98	28.99	93.4	26.99	28.99	93.3
22/06/2018 10:29:59 AM	3612472199	1013.00	27.39	28.99	89.8	27.24	28.99	91.1	26.98	28.99	93.4	27.05	28.99	92.7
22/06/2018 10:30:00 AM	3612472200	1013.00	27.32	28.99	90.4	27.31	28.99	90.5	27.00	28.99	93.2	27.06	28.99	92.7
22/06/2018 10:30:01 AM	3612472201	1013.00	27.36	28.98	90.1	27.34	28.98	90.2	26.96	28.98	93.6	27.08	28.98	92.5
22/06/2018 10:30:02 AM	3612472202	1013.00	27.34	28.99	90.2	27.28	28.99	90.7	26.98	28.99	93.4	27.09	28.99	92.4
22/06/2018 10:30:03 AM	3612472203	1013.00	27.36	28.99	90.1	27.31	28.99	90.5	26.97	28.99	93.4	27.06	28.99	92.7
22/06/2018 10:30:04 AM	3612472204	1013.00	27.38	28.98	89.9	27.29	28.98	90.7	27.02	28.98	93.0	27.05	28.98	92.8
22/06/2018 10:30:05 AM	3612472205	1013.00	27.34	28.99	90.2	27.24	28.99	91.1	26.98	28.99	93.4	27.08	28.99	92.5
22/06/2018 10:30:06 AM	3612472206	1013.00	27.33	28.99	90.3	27.30	28.99	90.6	26.99	28.99	93.3	27.05	28.99	92.7
22/06/2018 10:30:07 AM	3612472207	1013.00	27.38	28.99	89.9	27.26	28.99	90.9	26.99	28.99	93.3	27.08	28.99	92.5
22/06/2018 10:30:08 AM	3612472208	1013.00	27.36	28.99	90.1	27.29	28.99	90.7	26.98	28.99	93.4	27.07	28.99	92.6
22/06/2018 10:30:09 AM	3612472209	1013.00	27.35	28.99	90.1	27.28	28.99	90.7	27.00	28.99	93.2	27.01	28.99	93.1
22/06/2018 10:30:10 AM	3612472210	1013.00	27.34	28.99	90.2	27.36	28.99	90.1	26.98	28.99	93.4	27.09	28.99	92.4
22/06/2018 10:30:11 AM	3612472211	1013.00	27.41	28.99	89.6	27.29	28.99	90.7	26.98	28.99	93.4	27.09	28.99	92.4
22/06/2018 10:30:12 AM	3612472212	1013.00	27.37	28.99	90.0	27.30	28.99	90.6	27.00	28.99	93.2	27.07	28.99	92.6
22/06/2018 10:30:13 AM	3612472213	1013.00	27.36	28.99	90.1	27.29	28.99	90.7	26.99	28.99	93.3	27.09	28.99	92.4
22/06/2018 10:30:14 AM	3612472214	1013.00	27.36	28.99	90.1	27.30	28.99	90.6	26.98	28.99	93.4	27.07	28.99	92.6
22/06/2018 10:30:15 AM	3612472215	1013.00	27.36	28.99	90.1	27.30	28.99	90.6	26.98	28.99	93.4	27.07	28.99	92.6
22/06/2018 10:30:16 AM	3612472216	1013.00	27.38	28.98	89.9	27.36	28.98	90.1	27.03	28.98	92.9	27.04	28.98	92.8
22/06/2018 10:30:17 AM	3612472217	1013.00	27.35	28.98	90.2	27.34	28.98	90.2	27.05	28.98	92.8	27.10	28.98	92.3
22/06/2018 10:30:18 AM	3612472218	1013.00	27.39	28.97	89.8	27.36	28.97	90.1	27.01	28.97	93.1	27.01	28.97	93.1
22/06/2018 10:30:19 AM	3612472219	1013.00	27.36	28.97	90.1	27.31	28.97	90.5	27.03	28.97	92.9	27.10	28.97	92.3
22/06/2018 10:30:20 AM	3612472220	1013.00	27.39	28.97	89.8	27.37	28.97	90.0	27.00	28.97	93.2	27.12	28.97	92.2
22/06/2018 10:30:21 AM	3612472221	1013.00	27.36	28.97	90.1	27.32	28.97	90.4	27.06	28.97	92.7	27.10	28.97	92.3
22/06/2018 10:30:22 AM	3612472222	1013.00	27.37	28.97	90.0	27.32	28.97	90.4	27.05	28.97	92.8	27.10	28.97	92.3
22/06/2018 10:30:23 AM	3612472223	1013.00	27.38	28.97	89.9	27.26	28.97	90.9	27.05	28.97	92.8	27.06	28.97	92.7
22/06/2018 10:30:24 AM	3612472224	1013.00	27.38	28.97	89.9	27.33	28.97	90.3	27.00	28.97	93.2	27.07	28.97	92.6
22/06/2018 10:30:25 AM	3612472225	1013.00	27.40	28.97	89.8	27.33	28.97	90.3	27.00	28.97	93.2	27.10	28.97	92.3
22/06/2018 10:30:26 AM	3612472226	1013.00	27.42	28.97	89.6	27.31	28.97	90.5	27.03	28.97	92.9	27.09	28.97	92.4
22/06/2018 10:30:27 AM	3612472227	1013.00	27.38	28.97	89.9	27.29	28.97	90.7	27.01	28.97	93.1	27.13	28.97	92.1
22/06/2018 10:30:28 AM	3612472228	1013.00	27.39	28.97	89.8	27.38	28.97	89.9	27.02	28.97	93.0	27.11	28.97	92.2
22/06/2018 10:30:29 AM	3612472229	1013.00	27.35	28.97	90.2	27.40	28.97	89.8	27.05	28.97	92.8	27.14	28.97	92.0
22/06/2018 10:30:30 AM	3612472230	1013.00	27.35	28.97	90.2	27.35	28.97	90.2	26.99	28.97	93.3	27.12	28.97	92.2
22/06/2018 10:30:31 AM	3612472231	1013.00	27.42	28.97	89.6	27.30	28.97	90.6	27.03	28.97	92.9	27.10	28.97	92.3
22/06/2018 10:30:32 AM	3612472232	1013.00	27.39	28.96	89.9	27.37	28.96	90.0	27.00	28.96	93.2	27.14	28.96	92.0
22/06/2018 10:30:33 AM	3612472233	1013.00	27.39	28.96	89.9	27.39	28.96	89.9	27.02	28.96	93.1	27.15	28.96	91.9
22/06/2018 10:30:34 AM	3612472234	1013.00	27.39	28.97	89.8	27.35	28.97	90.2	27.02	28.97	93.0	27.17	28.97	91.7
