Date & time of file creation	14/06/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\32_C_old_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
14/06/2018 10:38:46 AM	3611781526	1013.00	26.42	32.30	103.0	26.27	32.30	104.5	26.31	32.30	104.1	26.21	32.30	105.1
14/06/2018 10:38:47 AM	3611781527	1013.00	26.42	32.30	103.0	26.29	32.30	104.3	26.28	32.30	104.4	26.22	32.30	105.0
14/06/2018 10:38:48 AM	3611781528	1013.00	26.42	32.30	103.0	26.25	32.30	104.7	26.33	32.30	103.9	26.26	32.30	104.6
14/06/2018 10:38:49 AM	3611781529	1013.00	26.41	32.30	103.1	26.24	32.30	104.8	26.24	32.30	104.8	26.23	32.30	104.9
14/06/2018 10:38:50 AM	3611781530	1013.00	26.44	32.30	102.8	26.20	32.30	105.2	26.26	32.30	104.6	26.25	32.30	104.7
14/06/2018 10:38:51 AM	3611781531	1013.00	26.43	32.30	102.9	26.20	32.30	105.2	26.30	32.30	104.2	26.21	32.30	105.1
14/06/2018 10:38:52 AM	3611781532	1013.00	26.43	32.29	102.9	26.26	32.29	104.6	26.30	32.29	104.2	26.24	32.29	104.8
14/06/2018 10:38:53 AM	3611781533	1013.00	26.46	32.29	102.6	26.24	32.29	104.8	26.28	32.29	104.4	26.20	32.29	105.2
14/06/2018 10:38:54 AM	3611781534	1013.00	26.44	32.29	102.8	26.26	32.29	104.6	26.28	32.29	104.4	26.26	32.29	104.6
14/06/2018 10:38:55 AM	3611781535	1013.00	26.44	32.28	102.8	26.25	32.28	104.7	26.38	32.28	103.4	26.23	32.28	104.9
14/06/2018 10:38:56 AM	3611781536	1013.00	26.42	32.29	103.0	26.29	32.29	104.3	26.34	32.29	103.8	26.22	32.29	105.0
14/06/2018 10:38:57 AM	3611781537	1013.00	26.46	32.30	102.6	26.25	32.30	104.7	26.28	32.30	104.4	26.23	32.30	104.9
14/06/2018 10:38:58 AM	3611781538	1013.00	26.41	32.30	103.1	26.30	32.30	104.2	26.30	32.30	104.2	26.22	32.30	105.0
14/06/2018 10:38:59 AM	3611781539	1013.00	26.43	32.30	102.9	26.25	32.30	104.7	26.30	32.30	104.2	26.23	32.30	104.9
14/06/2018 10:39:00 AM	3611781540	1013.00	26.44	32.30	102.8	26.24	32.30	104.8	26.28	32.30	104.4	26.22	32.30	105.0
14/06/2018 10:39:01 AM	3611781541	1013.00	26.43	32.29	102.9	26.26	32.29	104.6	26.27	32.29	104.5	26.21	32.29	105.1
14/06/2018 10:39:02 AM	3611781542	1013.00	26.46	32.28	102.6	26.32	32.28	104.0	26.30	32.28	104.2	26.21	32.28	105.1
14/06/2018 10:39:03 AM	3611781543	1013.00	26.47	32.28	102.5	26.26	32.28	104.6	26.34	32.28	103.8	26.24	32.28	104.8
14/06/2018 10:39:04 AM	3611781544	1013.00	26.42	32.27	103.1	26.22	32.27	105.1	26.33	32.27	103.9	26.19	32.27	105.4
14/06/2018 10:39:05 AM	3611781545	1013.00	26.44	32.27	102.9	26.26	32.27	104.7	26.34	32.27	103.8	26.23	32.27	105.0
14/06/2018 10:39:06 AM	3611781546	1013.00	26.46	32.26	102.7	26.23	32.26	105.0	26.32	32.26	104.1	26.22	32.26	105.1
14/06/2018 10:39:07 AM	3611781547	1013.00	26.44	32.26	102.9	26.28	32.26	104.5	26.29	32.26	104.4	26.23	32.26	105.0
14/06/2018 10:39:08 AM	3611781548	1013.00	26.45	32.27	102.8	26.33	32.27	103.9	26.32	32.27	104.0	26.22	32.27	105.1
14/06/2018 10:39:09 AM	3611781549	1013.00	26.45	32.28	102.7	26.28	32.28	104.4	26.33	32.28	103.9	26.23	32.28	104.9
14/06/2018 10:39:10 AM	3611781550	1013.00	26.45	32.28	102.7	26.28	32.28	104.4	26.32	32.28	104.0	26.21	32.28	105.1
14/06/2018 10:39:11 AM	3611781551	1013.00	26.43	32.28	102.9	26.31	32.28	104.1	26.29	32.28	104.3	26.19	32.28	105.3
14/06/2018 10:39:12 AM	3611781552	1013.00	26.45	32.27	102.8	26.34	32.27	103.8	26.32	32.27	104.0	26.24	32.27	104.9
14/06/2018 10:39:13 AM	3611781553	1013.00	26.46	32.28	102.6	26.22	32.28	105.0	26.30	32.28	104.2	26.22	32.28	105.0
14/06/2018 10:39:14 AM	3611781554	1013.00	26.46	32.27	102.7	26.26	32.27	104.7	26.31	32.27	104.1	26.22	32.27	105.1
14/06/2018 10:39:15 AM	3611781555	1013.00	26.44	32.27	102.9	26.29	32.27	104.4	26.29	32.27	104.4	26.22	32.27	105.1
14/06/2018 10:39:16 AM	3611781556	1013.00	26.47	32.27	102.6	26.27	32.27	104.6	26.29	32.27	104.4	26.21	32.27	105.2
14/06/2018 10:39:17 AM	3611781557	1013.00	26.45	32.27	102.8	26.26	32.27	104.7	26.29	32.27	104.4	26.21	32.27	105.2
14/06/2018 10:39:18 AM	3611781558	1013.00	26.45	32.27	102.8	26.30	32.27	104.3	26.34	32.27	103.8	26.26	32.27	104.7
14/06/2018 10:39:19 AM	3611781559	1013.00	26.46	32.27	102.7	26.31	32.27	104.1	26.32	32.27	104.0	26.21	32.27	105.2
14/06/2018 10:39:20 AM	3611781560	1013.00	26.44	32.27	102.9	26.35	32.27	103.7	26.30	32.27	104.3	26.25	32.27	104.8
14/06/2018 10:39:21 AM	3611781561	1013.00	26.46	32.27	102.7	26.28	32.27	104.5	26.30	32.27	104.3	26.21	32.27	105.2
14/06/2018 10:39:22 AM	3611781562	1013.00	26.48	32.27	102.5	26.25	32.27	104.8	26.31	32.27	104.1	26.20	32.27	105.3
14/06/2018 10:39:23 AM	3611781563	1013.00	26.45	32.27	102.8	26.27	32.27	104.6	26.35	32.27	103.7	26.23	32.27	105.0
14/06/2018 10:39:24 AM	3611781564	1013.00	26.45	32.26	102.8	26.28	32.26	104.5	26.32	32.26	104.1	26.24	32.26	104.9
14/06/2018 10:39:25 AM	3611781565	1013.00	26.51	32.26	102.2	26.22	32.26	105.1	26.35	32.26	103.8	26.23	32.26	105.0
14/06/2018 10:39:26 AM	3611781566	1013.00	26.49	32.27	102.4	26.32	32.27	104.0	26.27	32.27	104.6	26.19	32.27	105.4
14/06/2018 10:39:27 AM	3611781567	1013.00	26.49	32.27	102.4	26.27	32.27	104.6	26.31	32.27	104.1	26.23	32.27	105.0
14/06/2018 10:39:28 AM	3611781568	1013.00	26.47	32.26	102.6	26.32	32.26	104.1	26.32	32.26	104.1	26.23	32.26	105.0
14/06/2018 10:39:29 AM	3611781569	1013.00	26.46	32.27	102.7	26.33	32.27	103.9	26.32	32.27	104.0	26.20	32.27	105.3
14/06/2018 10:39:30 AM	3611781570	1013.00	26.50	32.27	102.3	26.28	32.27	104.5	26.34	32.27	103.8	26.23	32.27	105.0
14/06/2018 10:39:31 AM	3611781571	1013.00	26.46	32.26	102.7	26.31	32.26	104.2	26.34	32.26	103.9	26.24	32.26	104.9
14/06/2018 10:39:32 AM	3611781572	1013.00	26.46	32.26	102.7	26.30	32.26	104.3	26.34	32.26	103.9	26.22	32.26	105.1
14/06/2018 10:39:33 AM	3611781573	1013.00	26.47	32.27	102.6	26.34	32.27	103.8	26.34	32.27	103.8	26.22	32.27	105.1
14/06/2018 10:39:34 AM	3611781574	1013.00	26.45	32.26	102.8	26.40	32.26	103.3	26.34	32.26	103.9	26.21	32.26	105.2
14/06/2018 10:39:35 AM	3611781575	1013.00	26.45	32.27	102.8	26.24	32.27	104.9	26.30	32.27	104.3	26.25	32.27	104.8
14/06/2018 10:39:36 AM	3611781576	1013.00	26.45	32.27	102.8	26.37	32.27	103.5	26.33	32.27	103.9	26.24	32.27	104.9
14/06/2018 10:39:37 AM	3611781577	1013.00	26.49	32.28	102.3	26.32	32.28	104.0	26.33	32.28	103.9	26.24	32.28	104.8
14/06/2018 10:39:38 AM	3611781578	1013.00	26.47	32.27	102.6	26.28	32.27	104.5	26.36	32.27	103.6	26.23	32.27	105.0
14/06/2018 10:39:39 AM	3611781579	1013.00	26.47	32.27	102.6	26.26	32.27	104.7	26.31	32.27	104.1	26.22	32.27	105.1
14/06/2018 10:39:40 AM	3611781580	1013.00	26.48	32.26	102.5	26.27	32.26	104.6	26.33	32.26	104.0	26.22	32.26	105.1
14/06/2018 10:39:41 AM	3611781581	1013.00	26.50	32.26	102.3	26.29	32.26	104.4	26.29	32.26	104.4	26.24	32.26	104.9
14/06/2018 10:39:42 AM	3611781582	1013.00	26.51	32.26	102.2	26.28	32.26	104.5	26.33	32.26	104.0	26.25	32.26	104.8
14/06/2018 10:39:43 AM	3611781583	1013.00	26.49	32.26	102.4	26.31	32.26	104.2	26.36	32.26	103.7	26.25	32.26	104.8
14/06/2018 10:39:44 AM	3611781584	1013.00	26.49	32.26	102.4	26.33	32.26	104.0	26.34	32.26	103.9	26.24	32.26	104.9
14/06/2018 10:39:45 AM	3611781585	1013.00	26.49	32.26	102.4	26.30	32.26	104.3	26.39	32.26	103.4	26.23	32.26	105.0
14/06/2018 10:39:46 AM	3611781586	1013.00	26.48	32.27	102.5	26.28	32.27	104.5	26.32	32.27	104.0	26.22	32.27	105.1
14/06/2018 10:39:47 AM	3611781587	1013.00	26.51	32.27	102.2	26.37	32.27	103.5	26.38	32.27	103.4	26.24	32.27	104.9
14/06/2018 10:39:48 AM	3611781588	1013.00	26.50	32.27	102.3	26.30	32.27	104.3	26.36	32.27	103.6	26.20	32.27	105.3
14/06/2018 10:39:49 AM	3611781589	1013.00	26.48	32.26	102.5	26.32	32.26	104.1	26.36	32.26	103.7	26.22	32.26	105.1
14/06/2018 10:39:50 AM	3611781590	1013.00	26.51	32.26	102.2	26.38	32.26	103.5	26.37	32.26	103.6	26.22	32.26	105.1
14/06/2018 10:39:51 AM	3611781591	1013.00	26.51	32.25	102.2	26.34	32.25	103.9	26.38	32.25	103.5	26.23	32.25	105.0
14/06/2018 10:39:52 AM	3611781592	1013.00	26.50	32.25	102.3	26.32	32.25	104.1	26.38	32.25	103.5	26.20	32.25	105.3
14/06/2018 10:39:53 AM	3611781593	1013.00	26.52	32.26	102.1	26.33	32.26	104.0	26.36	32.26	103.7	26.25	32.26	104.8
14/06/2018 10:39:54 AM	3611781594	1013.00	26.51	32.26	102.2	26.32	32.26	104.1	26.33	32.26	104.0	26.26	32.26	104.7
14/06/2018 10:39:55 AM	3611781595	1013.00	26.51	32.27	102.2	26.26	32.27	104.7	26.35	32.27	103.7	26.22	32.27	105.1
14/06/2018 10:39:56 AM	3611781596	1013.00	26.47	32.27	102.6	26.38	32.27	103.4	26.36	32.27	103.6	26.23	32.27	105.0
14/06/2018 10:39:57 AM	3611781597	1013.00	26.52	32.27	102.1	26.39	32.27	103.3	26.37	32.27	103.5	26.21	32.27	105.2
14/06/2018 10:39:58 AM	3611781598	1013.00	26.51	32.26	102.2	26.36	32.26	103.7	26.38	32.26	103.5	26.23	32.26	105.0
14/06/2018 10:39:59 AM	3611781599	1013.00	26.49	32.27	102.4	26.32	32.27	104.0	26.42	32.27	103.1	26.23	32.27	105.0
14/06/2018 10:40:00 AM	3611781600	1013.00	26.50	32.27	102.3	26.40	32.27	103.2	26.43	32.27	103.0	26.22	32.27	105.1
14/06/2018 10:40:01 AM	3611781601	1013.00	26.52	32.27	102.1	26.42	32.27	103.1	26.41	32.27	103.1	26.22	32.27	105.1
14/06/2018 10:40:02 AM	3611781602	1013.00	26.53	32.27	102.0	26.34	32.27	103.8	26.39	32.27	103.3	26.25	32.27	104.8
14/06/2018 10:40:03 AM	3611781603	1013.00	26.53	32.28	101.9	26.32	32.28	104.0	26.38	32.28	103.4	26.25	32.28	104.7
14/06/2018 10:40:04 AM	3611781604	1013.00	26.53	32.27	102.0	26.34	32.27	103.8	26.38	32.27	103.4	26.23	32.27	105.0
14/06/2018 10:40:05 AM	3611781605	1013.00	26.54	32.27	101.9	26.37	32.27	103.5	26.34	32.27	103.8	26.22	32.27	105.1
14/06/2018 10:40:06 AM	3611781606	1013.00	26.51	32.27	102.2	26.38	32.27	103.4	26.39	32.27	103.3	26.23	32.27	105.0
14/06/2018 10:40:07 AM	3611781607	1013.00	26.51	32.27	102.2	26.34	32.27	103.8	26.36	32.27	103.6	26.24	32.27	104.9
14/06/2018 10:40:08 AM	3611781608	1013.00	26.54	32.27	101.9	26.41	32.27	103.1	26.38	32.27	103.4	26.24	32.27	104.9
14/06/2018 10:40:09 AM	3611781609	1013.00	26.52	32.26	102.1	26.33	32.26	104.0	26.37	32.26	103.6	26.27	32.26	104.6
14/06/2018 10:40:10 AM	3611781610	1013.00	26.53	32.26	102.0	26.41	32.26	103.2	26.39	32.26	103.4	26.24	32.26	104.9
14/06/2018 10:40:11 AM	3611781611	1013.00	26.49	32.26	102.4	26.38	32.26	103.5	26.34	32.26	103.9	26.24	32.26	104.9
14/06/2018 10:40:12 AM	3611781612	1013.00	26.54	32.25	101.9	26.37	32.25	103.6	26.38	32.25	103.5	26.22	32.25	105.1
14/06/2018 10:40:13 AM	3611781613	1013.00	26.56	32.25	101.7	26.39	32.25	103.4	26.38	32.25	103.5	26.27	32.25	104.6
14/06/2018 10:40:14 AM	3611781614	1013.00	26.55	32.26	101.8	26.35	32.26	103.8	26.36	32.26	103.7	26.22	32.26	105.1
14/06/2018 10:40:15 AM	3611781615	1013.00	26.55	32.25	101.8	26.32	32.25	104.1	26.39	32.25	103.4	26.25	32.25	104.8
14/06/2018 10:40:16 AM	3611781616	1013.00	26.56	32.26	101.7	26.37	32.26	103.6	26.41	32.26	103.2	26.23	32.26	105.0
14/06/2018 10:40:17 AM	3611781617	1013.00	26.54	32.26	101.9	26.33	32.26	104.0	26.42	32.26	103.1	26.23	32.26	105.0
14/06/2018 10:40:18 AM	3611781618	1013.00	26.57	32.26	101.6	26.38	32.26	103.5	26.39	32.26	103.4	26.21	32.26	105.2
14/06/2018 10:40:19 AM	3611781619	1013.00	26.56	32.25	101.7	26.36	32.25	103.7	26.39	32.25	103.4	26.22	32.25	105.1
14/06/2018 10:40:20 AM	3611781620	1013.00	26.59	32.26	101.4	26.39	32.26	103.4	26.41	32.26	103.2	26.26	32.26	104.7
14/06/2018 10:40:21 AM	3611781621	1013.00	26.57	32.26	101.6	26.37	32.26	103.6	26.44	32.26	102.9	26.21	32.26	105.2
14/06/2018 10:40:22 AM	3611781622	1013.00	26.57	32.26	101.6	26.32	32.26	104.1	26.42	32.26	103.1	26.24	32.26	104.9
14/06/2018 10:40:23 AM	3611781623	1013.00	26.58	32.26	101.5	26.35	32.26	103.8	26.38	32.26	103.5	26.26	32.26	104.7
14/06/2018 10:40:24 AM	3611781624	1013.00	26.57	32.27	101.6	26.36	32.27	103.6	26.42	32.27	103.1	26.24	32.27	104.9
14/06/2018 10:40:25 AM	3611781625	1013.00	26.56	32.26	101.7	26.38	32.26	103.5	26.42	32.26	103.1	26.24	32.26	104.9
14/06/2018 10:40:26 AM	3611781626	1013.00	26.56	32.25	101.7	26.41	32.25	103.2	26.42	32.25	103.1	26.24	32.25	104.9
14/06/2018 10:40:27 AM	3611781627	1013.00	26.58	32.25	101.5	26.44	32.25	102.9	26.41	32.25	103.2	26.26	32.25	104.7
14/06/2018 10:40:28 AM	3611781628	1013.00	26.59	32.26	101.4	26.36	32.26	103.7	26.39	32.26	103.4	26.25	32.26	104.8
14/06/2018 10:40:29 AM	3611781629	1013.00	26.56	32.26	101.7	26.47	32.26	102.6	26.45	32.26	102.8	26.24	32.26	104.9
14/06/2018 10:40:30 AM	3611781630	1013.00	26.58	32.26	101.5	26.41	32.26	103.2	26.42	32.26	103.1	26.25	32.26	104.8
14/06/2018 10:40:31 AM	3611781631	1013.00	26.56	32.27	101.7	26.49	32.27	102.4	26.39	32.27	103.3	26.24	32.27	104.9
14/06/2018 10:40:32 AM	3611781632	1013.00	26.59	32.27	101.4	26.45	32.27	102.8	26.44	32.27	102.9	26.23	32.27	105.0
14/06/2018 10:40:33 AM	3611781633	1013.00	26.57	32.27	101.6	26.41	32.27	103.1	26.44	32.27	102.9	26.21	32.27	105.2
14/06/2018 10:40:34 AM	3611781634	1013.00	26.57	32.27	101.6	26.50	32.27	102.3	26.42	32.27	103.1	26.25	32.27	104.8
14/06/2018 10:40:35 AM	3611781635	1013.00	26.59	32.28	101.4	26.46	32.28	102.6	26.41	32.28	103.1	26.25	32.28	104.7
14/06/2018 10:40:36 AM	3611781636	1013.00	26.60	32.27	101.3	26.47	32.27	102.6	26.43	32.27	103.0	26.27	32.27	104.6
14/06/2018 10:40:37 AM	3611781637	1013.00	26.58	32.27	101.5	26.48	32.27	102.5	26.40	32.27	103.2	26.26	32.27	104.7
14/06/2018 10:40:38 AM	3611781638	1013.00	26.56	32.27	101.7	26.45	32.27	102.8	26.45	32.27	102.8	26.25	32.27	104.8
14/06/2018 10:40:39 AM	3611781639	1013.00	26.61	32.26	101.2	26.44	32.26	102.9	26.41	32.26	103.2	26.23	32.26	105.0
14/06/2018 10:40:40 AM	3611781640	1013.00	26.60	32.26	101.3	26.43	32.26	103.0	26.41	32.26	103.2	26.23	32.26	105.0
14/06/2018 10:40:41 AM	3611781641	1013.00	26.60	32.26	101.3	26.49	32.26	102.4	26.44	32.26	102.9	26.23	32.26	105.0
14/06/2018 10:40:42 AM	3611781642	1013.00	26.59	32.25	101.4	26.48	32.25	102.5	26.41	32.25	103.2	26.24	32.25	104.9
14/06/2018 10:40:43 AM	3611781643	1013.00	26.59	32.25	101.4	26.41	32.25	103.2	26.42	32.25	103.1	26.22	32.25	105.1
14/06/2018 10:40:44 AM	3611781644	1013.00	26.61	32.25	101.2	26.39	32.25	103.4	26.48	32.25	102.5	26.23	32.25	105.0
14/06/2018 10:40:45 AM	3611781645	1013.00	26.59	32.25	101.4	26.43	32.25	103.0	26.42	32.25	103.1	26.24	32.25	104.9
14/06/2018 10:40:46 AM	3611781646	1013.00	26.58	32.26	101.5	26.40	32.26	103.3	26.44	32.26	102.9	26.26	32.26	104.7
14/06/2018 10:40:47 AM	3611781647	1013.00	26.60	32.27	101.3	26.44	32.27	102.9	26.46	32.27	102.7	26.27	32.27	104.6
14/06/2018 10:40:48 AM	3611781648	1013.00	26.61	32.27	101.2	26.39	32.27	103.3	26.44	32.27	102.9	26.25	32.27	104.8
14/06/2018 10:40:49 AM	3611781649	1013.00	26.58	32.26	101.5	26.42	32.26	103.1	26.47	32.26	102.6	26.26	32.26	104.7
14/06/2018 10:40:50 AM	3611781650	1013.00	26.62	32.28	101.1	26.43	32.28	102.9	26.49	32.28	102.3	26.29	32.28	104.3
14/06/2018 10:40:51 AM	3611781651	1013.00	26.63	32.28	101.0	26.47	32.28	102.5	26.48	32.28	102.4	26.21	32.28	105.1
14/06/2018 10:40:52 AM	3611781652	1013.00	26.60	32.28	101.3	26.46	32.28	102.6	26.46	32.28	102.6	26.25	32.28	104.7
14/06/2018 10:40:53 AM	3611781653	1013.00	26.59	32.28	101.4	26.44	32.28	102.8	26.44	32.28	102.8	26.26	32.28	104.6
14/06/2018 10:40:54 AM	3611781654	1013.00	26.61	32.28	101.2	26.42	32.28	103.0	26.45	32.28	102.7	26.22	32.28	105.0
14/06/2018 10:40:55 AM	3611781655	1013.00	26.62	32.27	101.1	26.48	32.27	102.5	26.47	32.27	102.6	26.27	32.27	104.6
14/06/2018 10:40:56 AM	3611781656	1013.00	26.62	32.26	101.1	26.48	32.26	102.5	26.47	32.26	102.6	26.25	32.26	104.8
14/06/2018 10:40:57 AM	3611781657	1013.00	26.61	32.26	101.2	26.51	32.26	102.2	26.46	32.26	102.7	26.25	32.26	104.8
14/06/2018 10:40:58 AM	3611781658	1013.00	26.64	32.26	100.9	26.46	32.26	102.7	26.50	32.26	102.3	26.24	32.26	104.9
14/06/2018 10:40:59 AM	3611781659	1013.00	26.64	32.27	100.9	26.43	32.27	103.0	26.52	32.27	102.1	26.24	32.27	104.9
14/06/2018 10:41:00 AM	3611781660	1013.00	26.65	32.26	100.8	26.47	32.26	102.6	26.47	32.26	102.6	26.28	32.26	104.5
14/06/2018 10:41:01 AM	3611781661	1013.00	26.65	32.27	100.8	26.49	32.27	102.4	26.46	32.27	102.7	26.23	32.27	105.0
14/06/2018 10:41:02 AM	3611781662	1013.00	26.65	32.27	100.8	26.48	32.27	102.5	26.48	32.27	102.5	26.29	32.27	104.4
14/06/2018 10:41:03 AM	3611781663	1013.00	26.63	32.26	101.0	26.45	32.26	102.8	26.49	32.26	102.4	26.25	32.26	104.8
14/06/2018 10:41:04 AM	3611781664	1013.00	26.62	32.26	101.1	26.51	32.26	102.2	26.50	32.26	102.3	26.26	32.26	104.7
14/06/2018 10:41:05 AM	3611781665	1013.00	26.65	32.26	100.8	26.48	32.26	102.5	26.49	32.26	102.4	26.25	32.26	104.8
14/06/2018 10:41:06 AM	3611781666	1013.00	26.62	32.26	101.1	26.45	32.26	102.8	26.45	32.26	102.8	26.24	32.26	104.9
14/06/2018 10:41:07 AM	3611781667	1013.00	26.66	32.26	100.7	26.50	32.26	102.3	26.47	32.26	102.6	26.23	32.26	105.0
14/06/2018 10:41:08 AM	3611781668	1013.00	26.65	32.26	100.8	26.50	32.26	102.3	26.48	32.26	102.5	26.24	32.26	104.9
14/06/2018 10:41:09 AM	3611781669	1013.00	26.64	32.26	100.9	26.45	32.26	102.8	26.48	32.26	102.5	26.25	32.26	104.8
14/06/2018 10:41:10 AM	3611781670	1013.00	26.64	32.26	100.9	26.51	32.26	102.2	26.47	32.26	102.6	26.25	32.26	104.8
14/06/2018 10:41:11 AM	3611781671	1013.00	26.63	32.26	101.0	26.49	32.26	102.4	26.48	32.26	102.5	26.26	32.26	104.7
14/06/2018 10:41:12 AM	3611781672	1013.00	26.61	32.26	101.2	26.56	32.26	101.7	26.52	32.26	102.1	26.24	32.26	104.9
14/06/2018 10:41:13 AM	3611781673	1013.00	26.65	32.26	100.8	26.47	32.26	102.6	26.49	32.26	102.4	26.23	32.26	105.0
14/06/2018 10:41:14 AM	3611781674	1013.00	26.66	32.25	100.7	26.51	32.25	102.2	26.52	32.25	102.1	26.22	32.25	105.1
14/06/2018 10:41:15 AM	3611781675	1013.00	26.63	32.25	101.0	26.52	32.25	102.1	26.49	32.25	102.4	26.27	32.25	104.6
14/06/2018 10:41:16 AM	3611781676	1013.00	26.66	32.26	100.7	26.48	32.26	102.5	26.48	32.26	102.5	26.27	32.26	104.6
14/06/2018 10:41:17 AM	3611781677	1013.00	26.67	32.26	100.6	26.53	32.26	102.0	26.55	32.26	101.8	26.23	32.26	105.0
14/06/2018 10:41:18 AM	3611781678	1013.00	26.66	32.26	100.7	26.43	32.26	103.0	26.51	32.26	102.2	26.27	32.26	104.6
14/06/2018 10:41:19 AM	3611781679	1013.00	26.66	32.27	100.7	26.54	32.27	101.9	26.49	32.27	102.4	26.23	32.27	105.0
14/06/2018 10:41:20 AM	3611781680	1013.00	26.63	32.27	101.0	26.52	32.27	102.1	26.51	32.27	102.2	26.27	32.27	104.6
14/06/2018 10:41:21 AM	3611781681	1013.00	26.69	32.27	100.4	26.53	32.27	102.0	26.53	32.27	102.0	26.24	32.27	104.9
14/06/2018 10:41:22 AM	3611781682	1013.00	26.65	32.26	100.8	26.52	32.26	102.1	26.53	32.26	102.0	26.24	32.26	104.9
14/06/2018 10:41:23 AM	3611781683	1013.00	26.67	32.27	100.6	26.48	32.27	102.5	26.53	32.27	102.0	26.25	32.27	104.8
