Date & time of file creation	11/07/2018 10:35 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
11/07/2018 10:37:59 AM	3614114279	1013.00	27.33	26.16	101.8	27.42	26.16	101.0	27.54	26.16	99.9	27.01	26.16	105.0
11/07/2018 10:38:00 AM	3614114280	1013.00	27.30	26.16	102.1	27.42	26.16	101.0	27.54	26.16	99.9	26.99	26.16	105.2
11/07/2018 10:38:01 AM	3614114281	1013.00	27.29	26.15	102.2	27.41	26.15	101.1	27.52	26.15	100.1	27.01	26.15	105.0
11/07/2018 10:38:02 AM	3614114282	1013.00	27.33	26.15	101.9	27.40	26.15	101.2	27.57	26.15	99.6	27.01	26.15	105.0
11/07/2018 10:38:03 AM	3614114283	1013.00	27.31	26.16	102.0	27.44	26.16	100.8	27.56	26.16	99.7	27.00	26.16	105.1
11/07/2018 10:38:04 AM	3614114284	1013.00	27.32	26.16	101.9	27.43	26.16	100.9	27.58	26.16	99.5	27.03	26.16	104.8
11/07/2018 10:38:05 AM	3614114285	1013.00	27.33	26.16	101.8	27.52	26.16	100.0	27.58	26.16	99.5	27.01	26.16	105.0
11/07/2018 10:38:06 AM	3614114286	1013.00	27.32	26.16	101.9	27.45	26.16	100.7	27.55	26.16	99.8	27.02	26.16	104.9
11/07/2018 10:38:07 AM	3614114287	1013.00	27.34	26.16	101.8	27.48	26.16	100.4	27.58	26.16	99.5	27.00	26.16	105.1
11/07/2018 10:38:08 AM	3614114288	1013.00	27.33	26.16	101.8	27.47	26.16	100.5	27.59	26.16	99.4	27.03	26.16	104.8
11/07/2018 10:38:09 AM	3614114289	1013.00	27.34	26.15	101.8	27.51	26.15	100.2	27.57	26.15	99.6	27.01	26.15	105.0
11/07/2018 10:38:10 AM	3614114290	1013.00	27.34	26.16	101.8	27.49	26.16	100.3	27.54	26.16	99.9	27.00	26.16	105.1
11/07/2018 10:38:11 AM	3614114291	1013.00	27.35	26.16	101.7	27.45	26.16	100.7	27.62	26.16	99.1	26.98	26.16	105.3
11/07/2018 10:38:12 AM	3614114292	1013.00	27.36	26.16	101.6	27.51	26.16	100.1	27.62	26.16	99.1	27.02	26.16	104.9
11/07/2018 10:38:13 AM	3614114293	1013.00	27.34	26.16	101.8	27.50	26.16	100.2	27.61	26.16	99.2	27.01	26.16	105.0
11/07/2018 10:38:14 AM	3614114294	1013.00	27.35	26.16	101.7	27.48	26.16	100.4	27.63	26.16	99.0	27.02	26.16	104.9
11/07/2018 10:38:15 AM	3614114295	1013.00	27.36	26.16	101.6	27.53	26.16	99.9	27.60	26.16	99.3	27.02	26.16	104.9
11/07/2018 10:38:16 AM	3614114296	1013.00	27.35	26.16	101.7	27.51	26.16	100.1	27.65	26.16	98.8	27.01	26.16	105.0
11/07/2018 10:38:17 AM	3614114297	1013.00	27.36	26.16	101.6	27.55	26.16	99.8	27.63	26.16	99.0	26.99	26.16	105.2
11/07/2018 10:38:18 AM	3614114298	1013.00	27.36	26.16	101.6	27.53	26.16	99.9	27.63	26.16	99.0	27.02	26.16	104.9
11/07/2018 10:38:19 AM	3614114299	1013.00	27.37	26.15	101.5	27.57	26.15	99.6	27.65	26.15	98.8	26.99	26.15	105.2
11/07/2018 10:38:20 AM	3614114300	1013.00	27.37	26.15	101.5	27.53	26.15	100.0	27.68	26.15	98.6	27.01	26.15	105.0
11/07/2018 10:38:21 AM	3614114301	1013.00	27.37	26.15	101.5	27.53	26.15	100.0	27.67	26.15	98.7	27.02	26.15	104.9
11/07/2018 10:38:22 AM	3614114302	1013.00	27.35	26.15	101.7	27.52	26.15	100.1	27.67	26.15	98.7	27.04	26.15	104.7
11/07/2018 10:38:23 AM	3614114303	1013.00	27.36	26.15	101.6	27.57	26.15	99.6	27.66	26.15	98.8	27.00	26.15	105.1
11/07/2018 10:38:24 AM	3614114304	1013.00	27.34	26.15	101.8	27.60	26.15	99.3	27.69	26.15	98.5	27.04	26.15	104.7
11/07/2018 10:38:25 AM	3614114305	1013.00	27.37	26.16	101.5	27.56	26.16	99.7	27.70	26.16	98.4	27.02	26.16	104.9
11/07/2018 10:38:26 AM	3614114306	1013.00	27.42	26.15	101.0	27.57	26.15	99.6	27.69	26.15	98.5	27.02	26.15	104.9
11/07/2018 10:38:27 AM	3614114307	1013.00	27.38	26.15	101.4	27.58	26.15	99.5	27.66	26.15	98.8	27.00	26.15	105.1
11/07/2018 10:38:28 AM	3614114308	1013.00	27.38	26.15	101.4	27.57	26.15	99.6	27.71	26.15	98.3	27.00	26.15	105.1
11/07/2018 10:38:29 AM	3614114309	1013.00	27.38	26.15	101.4	27.56	26.15	99.7	27.71	26.15	98.3	27.05	26.15	104.6
11/07/2018 10:38:30 AM	3614114310	1013.00	27.42	26.16	101.0	27.60	26.16	99.3	27.70	26.16	98.4	26.99	26.16	105.2
11/07/2018 10:38:31 AM	3614114311	1013.00	27.41	26.16	101.1	27.57	26.16	99.6	27.74	26.16	98.0	26.99	26.16	105.2
11/07/2018 10:38:32 AM	3614114312	1013.00	27.42	26.17	101.0	27.60	26.17	99.3	27.74	26.17	98.0	27.04	26.17	104.7
11/07/2018 10:38:33 AM	3614114313	1013.00	27.41	26.16	101.1	27.62	26.16	99.1	27.76	26.16	97.8	26.99	26.16	105.2
11/07/2018 10:38:34 AM	3614114314	1013.00	27.41	26.16	101.1	27.56	26.16	99.7	27.71	26.16	98.3	27.01	26.16	105.0
11/07/2018 10:38:35 AM	3614114315	1013.00	27.43	26.16	100.9	27.60	26.16	99.3	27.72	26.16	98.2	27.04	26.16	104.7
11/07/2018 10:38:36 AM	3614114316	1013.00	27.39	26.16	101.3	27.63	26.16	99.0	27.71	26.16	98.3	27.01	26.16	105.0
11/07/2018 10:38:37 AM	3614114317	1013.00	27.38	26.15	101.4	27.66	26.15	98.8	27.76	26.15	97.8	27.01	26.15	105.0
11/07/2018 10:38:38 AM	3614114318	1013.00	27.40	26.16	101.2	27.57	26.16	99.6	27.72	26.16	98.2	27.00	26.16	105.1
11/07/2018 10:38:39 AM	3614114319	1013.00	27.41	26.15	101.1	27.57	26.15	99.6	27.75	26.15	97.9	27.03	26.15	104.8
11/07/2018 10:38:40 AM	3614114320	1013.00	27.41	26.15	101.1	27.68	26.15	98.6	27.77	26.15	97.7	27.03	26.15	104.8
11/07/2018 10:38:41 AM	3614114321	1013.00	27.41	26.15	101.1	27.66	26.15	98.8	27.71	26.15	98.3	27.01	26.15	105.0
11/07/2018 10:38:42 AM	3614114322	1013.00	27.40	26.15	101.2	27.64	26.15	98.9	27.71	26.15	98.3	27.02	26.15	104.9
11/07/2018 10:38:43 AM	3614114323	1013.00	27.46	26.16	100.6	27.65	26.16	98.8	27.73	26.16	98.1	27.02	26.16	104.9
11/07/2018 10:38:44 AM	3614114324	1013.00	27.41	26.16	101.1	27.66	26.16	98.7	27.74	26.16	98.0	27.01	26.16	105.0
11/07/2018 10:38:45 AM	3614114325	1013.00	27.43	26.16	100.9	27.63	26.16	99.0	27.78	26.16	97.6	27.03	26.16	104.8
11/07/2018 10:38:46 AM	3614114326	1013.00	27.44	26.15	100.8	27.65	26.15	98.8	27.79	26.15	97.6	27.02	26.15	104.9
11/07/2018 10:38:47 AM	3614114327	1013.00	27.43	26.16	100.9	27.60	26.16	99.3	27.76	26.16	97.8	27.02	26.16	104.9
11/07/2018 10:38:48 AM	3614114328	1013.00	27.40	26.15	101.2	27.64	26.15	98.9	27.77	26.15	97.7	27.00	26.15	105.1
11/07/2018 10:38:49 AM	3614114329	1013.00	27.44	26.15	100.8	27.63	26.15	99.0	27.82	26.15	97.3	27.00	26.15	105.1
11/07/2018 10:38:50 AM	3614114330	1013.00	27.44	26.15	100.8	27.68	26.15	98.6	27.81	26.15	97.4	27.02	26.15	104.9
11/07/2018 10:38:51 AM	3614114331	1013.00	27.42	26.16	101.0	27.66	26.16	98.7	27.81	26.16	97.4	27.04	26.16	104.7
