Date & time of file creation	11/07/2018 10:14 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
11/07/2018 10:22:11 AM	3614113331	1013.00	27.22	26.19	102.9	27.10	26.19	104.0	27.11	26.19	103.9	NaN	26.19	NaN
11/07/2018 10:22:12 AM	3614113332	1013.00	27.20	26.19	103.0	27.09	26.19	104.1	27.15	26.19	103.5	NaN	26.19	NaN
11/07/2018 10:22:13 AM	3614113333	1013.00	27.22	26.18	102.9	27.04	26.18	104.6	27.12	26.18	103.9	NaN	26.18	NaN
11/07/2018 10:22:14 AM	3614113334	1013.00	27.20	26.18	103.1	27.16	26.18	103.5	27.11	26.18	103.9	NaN	26.18	NaN
11/07/2018 10:22:15 AM	3614113335	1013.00	27.22	26.17	102.9	27.10	26.17	104.1	27.13	26.17	103.8	NaN	26.17	NaN
11/07/2018 10:22:16 AM	3614113336	1013.00	27.21	26.17	103.0	27.13	26.17	103.8	27.13	26.17	103.8	NaN	26.17	NaN
11/07/2018 10:22:17 AM	3614113337	1013.00	27.22	26.17	102.9	27.13	26.17	103.8	27.15	26.17	103.6	NaN	26.17	NaN
11/07/2018 10:22:18 AM	3614113338	1013.00	27.21	26.17	103.0	27.15	26.17	103.6	27.15	26.17	103.6	NaN	26.17	NaN
11/07/2018 10:22:19 AM	3614113339	1013.00	27.20	26.17	103.1	27.15	26.17	103.6	27.19	26.17	103.2	NaN	26.17	NaN
11/07/2018 10:22:20 AM	3614113340	1013.00	27.21	26.17	103.0	27.11	26.17	104.0	27.20	26.17	103.1	NaN	26.17	NaN
11/07/2018 10:22:21 AM	3614113341	1013.00	27.21	26.17	103.0	27.11	26.17	104.0	27.19	26.17	103.2	NaN	26.17	NaN
11/07/2018 10:22:22 AM	3614113342	1013.00	27.23	26.17	102.8	27.15	26.17	103.6	27.13	26.17	103.8	NaN	26.17	NaN
11/07/2018 10:22:23 AM	3614113343	1013.00	27.21	26.17	103.0	27.13	26.17	103.8	27.19	26.17	103.2	NaN	26.17	NaN
11/07/2018 10:22:24 AM	3614113344	1013.00	27.23	26.16	102.8	27.09	26.16	104.2	27.16	26.16	103.5	NaN	26.16	NaN
11/07/2018 10:22:25 AM	3614113345	1013.00	27.20	26.16	103.1	27.16	26.16	103.5	27.17	26.16	103.4	NaN	26.16	NaN
11/07/2018 10:22:26 AM	3614113346	1013.00	27.25	26.16	102.6	27.16	26.16	103.5	27.16	26.16	103.5	NaN	26.16	NaN
11/07/2018 10:22:27 AM	3614113347	1013.00	27.24	26.16	102.7	27.12	26.16	103.9	27.17	26.16	103.4	NaN	26.16	NaN
11/07/2018 10:22:28 AM	3614113348	1013.00	27.24	26.17	102.7	27.19	26.17	103.2	27.20	26.17	103.1	NaN	26.17	NaN
11/07/2018 10:22:29 AM	3614113349	1013.00	27.22	26.17	102.9	27.15	26.17	103.6	27.18	26.17	103.3	NaN	26.17	NaN
11/07/2018 10:22:30 AM	3614113350	1013.00	27.22	26.18	102.9	27.12	26.18	103.9	27.22	26.18	102.9	NaN	26.18	NaN
11/07/2018 10:22:31 AM	3614113351	1013.00	27.23	26.18	102.8	27.14	26.18	103.7	27.15	26.18	103.6	NaN	26.18	NaN
11/07/2018 10:22:32 AM	3614113352	1013.00	27.23	26.17	102.8	27.12	26.17	103.9	27.22	26.17	102.9	NaN	26.17	NaN
11/07/2018 10:22:33 AM	3614113353	1013.00	27.21	26.17	103.0	27.10	26.17	104.1	27.20	26.17	103.1	NaN	26.17	NaN
11/07/2018 10:22:34 AM	3614113354	1013.00	27.23	26.18	102.8	27.13	26.18	103.8	27.22	26.18	102.9	NaN	26.18	NaN
11/07/2018 10:22:35 AM	3614113355	1013.00	27.20	26.18	103.1	27.11	26.18	103.9	27.23	26.18	102.8	NaN	26.18	NaN
11/07/2018 10:22:36 AM	3614113356	1013.00	27.26	26.18	102.5	27.11	26.18	103.9	27.21	26.18	103.0	NaN	26.18	NaN
11/07/2018 10:22:37 AM	3614113357	1013.00	27.23	26.18	102.8	27.13	26.18	103.8	27.25	26.18	102.6	NaN	26.18	NaN
11/07/2018 10:22:38 AM	3614113358	1013.00	27.23	26.18	102.8	27.19	26.18	103.2	27.19	26.18	103.2	NaN	26.18	NaN
11/07/2018 10:22:39 AM	3614113359	1013.00	27.22	26.18	102.9	27.18	26.18	103.3	27.23	26.18	102.8	NaN	26.18	NaN
11/07/2018 10:22:40 AM	3614113360	1013.00	27.28	26.16	102.3	27.12	26.16	103.9	27.24	26.16	102.7	NaN	26.16	NaN
11/07/2018 10:22:41 AM	3614113361	1013.00	27.22	26.17	102.9	27.15	26.17	103.6	27.26	26.17	102.5	NaN	26.17	NaN
11/07/2018 10:22:42 AM	3614113362	1013.00	27.23	26.17	102.8	27.14	26.17	103.7	27.22	26.17	102.9	NaN	26.17	NaN
11/07/2018 10:22:43 AM	3614113363	1013.00	27.22	26.17	102.9	27.15	26.17	103.6	27.26	26.17	102.5	NaN	26.17	NaN
11/07/2018 10:22:44 AM	3614113364	1013.00	27.24	26.17	102.7	27.14	26.17	103.7	27.23	26.17	102.8	NaN	26.17	NaN
11/07/2018 10:22:45 AM	3614113365	1013.00	27.24	26.18	102.7	27.12	26.18	103.9	27.25	26.18	102.6	NaN	26.18	NaN
11/07/2018 10:22:46 AM	3614113366	1013.00	27.23	26.18	102.8	27.12	26.18	103.9	27.27	26.18	102.4	NaN	26.18	NaN
11/07/2018 10:22:47 AM	3614113367	1013.00	27.24	26.18	102.7	27.20	26.18	103.1	27.24	26.18	102.7	NaN	26.18	NaN
11/07/2018 10:22:48 AM	3614113368	1013.00	27.24	26.18	102.7	27.17	26.18	103.4	27.26	26.18	102.5	NaN	26.18	NaN
11/07/2018 10:22:49 AM	3614113369	1013.00	27.25	26.18	102.6	27.13	26.18	103.8	27.21	26.18	103.0	NaN	26.18	NaN
11/07/2018 10:22:50 AM	3614113370	1013.00	27.26	26.18	102.5	27.16	26.18	103.5	27.23	26.18	102.8	NaN	26.18	NaN
11/07/2018 10:22:51 AM	3614113371	1013.00	27.23	26.18	102.8	27.14	26.18	103.7	27.25	26.18	102.6	NaN	26.18	NaN
11/07/2018 10:22:52 AM	3614113372	1013.00	27.25	26.18	102.6	27.18	26.18	103.3	27.25	26.18	102.6	NaN	26.18	NaN
11/07/2018 10:22:53 AM	3614113373	1013.00	27.26	26.18	102.5	27.16	26.18	103.5	27.27	26.18	102.4	NaN	26.18	NaN
11/07/2018 10:22:54 AM	3614113374	1013.00	27.24	26.18	102.7	27.16	26.18	103.5	27.25	26.18	102.6	NaN	26.18	NaN
11/07/2018 10:22:55 AM	3614113375	1013.00	27.26	26.18	102.5	27.15	26.18	103.6	27.30	26.18	102.1	NaN	26.18	NaN
11/07/2018 10:22:56 AM	3614113376	1013.00	27.25	26.18	102.6	27.15	26.18	103.6	27.25	26.18	102.6	NaN	26.18	NaN
11/07/2018 10:22:57 AM	3614113377	1013.00	27.25	26.19	102.6	27.16	26.19	103.4	27.26	26.19	102.5	NaN	26.19	NaN
11/07/2018 10:22:58 AM	3614113378	1013.00	27.24	26.19	102.7	27.14	26.19	103.6	27.26	26.19	102.5	NaN	26.19	NaN
11/07/2018 10:22:59 AM	3614113379	1013.00	27.24	26.19	102.7	27.16	26.19	103.4	27.28	26.19	102.3	NaN	26.19	NaN
11/07/2018 10:23:00 AM	3614113380	1013.00	27.26	26.19	102.5	27.17	26.19	103.3	27.26	26.19	102.5	NaN	26.19	NaN
11/07/2018 10:23:01 AM	3614113381	1013.00	27.24	26.18	102.7	27.22	26.18	102.9	27.27	26.18	102.4	NaN	26.18	NaN
11/07/2018 10:23:02 AM	3614113382	1013.00	27.25	26.18	102.6	27.19	26.18	103.2	27.26	26.18	102.5	NaN	26.18	NaN
11/07/2018 10:23:03 AM	3614113383	1013.00	27.26	26.17	102.5	27.14	26.17	103.7	27.30	26.17	102.1	NaN	26.17	NaN
