Date & time of file creation	13/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 10:32:08 AM	3611694728	1013.00	27.21	26.26	106.9	27.13	26.26	107.7	27.06	26.26	108.4	NaN	26.26	NaN
13/06/2018 10:32:09 AM	3611694729	1013.00	27.22	26.26	106.8	27.12	26.26	107.8	27.05	26.26	108.5	NaN	26.26	NaN
13/06/2018 10:32:10 AM	3611694730	1013.00	27.23	26.26	106.7	27.16	26.26	107.4	27.06	26.26	108.4	NaN	26.26	NaN
13/06/2018 10:32:11 AM	3611694731	1013.00	27.22	26.26	106.8	27.16	26.26	107.4	27.05	26.26	108.5	NaN	26.26	NaN
13/06/2018 10:32:12 AM	3611694732	1013.00	27.21	26.26	106.9	27.15	26.26	107.5	26.99	26.26	109.1	NaN	26.26	NaN
13/06/2018 10:32:13 AM	3611694733	1013.00	27.24	26.25	106.6	27.12	26.25	107.8	27.06	26.25	108.4	NaN	26.25	NaN
13/06/2018 10:32:14 AM	3611694734	1013.00	27.23	26.25	106.7	27.18	26.25	107.2	27.00	26.25	109.0	NaN	26.25	NaN
13/06/2018 10:32:15 AM	3611694735	1013.00	27.25	26.24	106.5	27.15	26.24	107.5	27.08	26.24	108.2	NaN	26.24	NaN
13/06/2018 10:32:16 AM	3611694736	1013.00	27.23	26.24	106.7	27.16	26.24	107.4	27.06	26.24	108.4	NaN	26.24	NaN
13/06/2018 10:32:17 AM	3611694737	1013.00	27.24	26.25	106.6	27.16	26.25	107.4	27.08	26.25	108.2	NaN	26.25	NaN
13/06/2018 10:32:18 AM	3611694738	1013.00	27.27	26.26	106.3	27.16	26.26	107.4	27.04	26.26	108.6	NaN	26.26	NaN
13/06/2018 10:32:19 AM	3611694739	1013.00	27.25	26.27	106.4	27.16	26.27	107.3	27.01	26.27	108.9	NaN	26.27	NaN
13/06/2018 10:32:20 AM	3611694740	1013.00	27.23	26.27	106.6	27.15	26.27	107.4	27.04	26.27	108.6	NaN	26.27	NaN
13/06/2018 10:32:21 AM	3611694741	1013.00	27.23	26.27	106.6	27.12	26.27	107.8	27.04	26.27	108.6	NaN	26.27	NaN
13/06/2018 10:32:22 AM	3611694742	1013.00	27.25	26.26	106.5	27.18	26.26	107.2	27.04	26.26	108.6	NaN	26.26	NaN
13/06/2018 10:32:23 AM	3611694743	1013.00	27.19	26.25	107.1	27.14	26.25	107.6	27.01	26.25	108.9	NaN	26.25	NaN
13/06/2018 10:32:24 AM	3611694744	1013.00	27.26	26.25	106.4	27.11	26.25	107.9	27.09	26.25	108.1	NaN	26.25	NaN
13/06/2018 10:32:25 AM	3611694745	1013.00	27.24	26.25	106.6	27.11	26.25	107.9	27.06	26.25	108.4	NaN	26.25	NaN
13/06/2018 10:32:26 AM	3611694746	1013.00	27.21	26.25	106.9	27.17	26.25	107.3	27.06	26.25	108.4	NaN	26.25	NaN
13/06/2018 10:32:27 AM	3611694747	1013.00	27.24	26.25	106.6	27.14	26.25	107.6	27.15	26.25	107.5	NaN	26.25	NaN
13/06/2018 10:32:28 AM	3611694748	1013.00	27.21	26.25	106.9	27.07	26.25	108.3	27.07	26.25	108.3	NaN	26.25	NaN
13/06/2018 10:32:29 AM	3611694749	1013.00	27.25	26.25	106.5	27.13	26.25	107.7	27.08	26.25	108.2	NaN	26.25	NaN
13/06/2018 10:32:30 AM	3611694750	1013.00	27.25	26.25	106.5	27.13	26.25	107.7	27.03	26.25	108.7	NaN	26.25	NaN
13/06/2018 10:32:31 AM	3611694751	1013.00	27.24	26.26	106.6	27.15	26.26	107.5	27.07	26.26	108.3	NaN	26.26	NaN
13/06/2018 10:32:32 AM	3611694752	1013.00	27.23	26.26	106.7	27.17	26.26	107.3	27.08	26.26	108.2	NaN	26.26	NaN
13/06/2018 10:32:33 AM	3611694753	1013.00	27.22	26.26	106.8	27.12	26.26	107.8	27.05	26.26	108.5	NaN	26.26	NaN
13/06/2018 10:32:34 AM	3611694754	1013.00	27.26	26.25	106.4	27.16	26.25	107.4	27.06	26.25	108.4	NaN	26.25	NaN
13/06/2018 10:32:35 AM	3611694755	1013.00	27.29	26.25	106.1	27.13	26.25	107.7	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:32:36 AM	3611694756	1013.00	27.25	26.26	106.5	27.12	26.26	107.8	27.07	26.26	108.3	NaN	26.26	NaN
13/06/2018 10:32:37 AM	3611694757	1013.00	27.24	26.25	106.6	27.13	26.25	107.7	27.09	26.25	108.1	NaN	26.25	NaN
13/06/2018 10:32:38 AM	3611694758	1013.00	27.27	26.26	106.3	27.16	26.26	107.4	27.09	26.26	108.1	NaN	26.26	NaN
13/06/2018 10:32:39 AM	3611694759	1013.00	27.25	26.27	106.4	27.16	26.27	107.3	27.09	26.27	108.1	NaN	26.27	NaN
13/06/2018 10:32:40 AM	3611694760	1013.00	27.25	26.26	106.5	27.14	26.26	107.6	27.03	26.26	108.7	NaN	26.26	NaN
13/06/2018 10:32:41 AM	3611694761	1013.00	27.23	26.26	106.7	27.17	26.26	107.3	27.12	26.26	107.8	NaN	26.26	NaN
13/06/2018 10:32:42 AM	3611694762	1013.00	27.26	26.26	106.4	27.14	26.26	107.6	27.05	26.26	108.5	NaN	26.26	NaN
13/06/2018 10:32:43 AM	3611694763	1013.00	27.27	26.25	106.3	27.15	26.25	107.5	27.07	26.25	108.3	NaN	26.25	NaN
13/06/2018 10:32:44 AM	3611694764	1013.00	27.27	26.25	106.3	27.14	26.25	107.6	27.09	26.25	108.1	NaN	26.25	NaN
13/06/2018 10:32:45 AM	3611694765	1013.00	27.26	26.25	106.4	27.14	26.25	107.6	27.12	26.25	107.8	NaN	26.25	NaN
13/06/2018 10:32:46 AM	3611694766	1013.00	27.25	26.26	106.5	27.09	26.26	108.1	27.05	26.26	108.5	NaN	26.26	NaN
13/06/2018 10:32:47 AM	3611694767	1013.00	27.25	26.27	106.4	27.16	26.27	107.3	27.12	26.27	107.8	NaN	26.27	NaN
13/06/2018 10:32:48 AM	3611694768	1013.00	27.29	26.27	106.0	27.12	26.27	107.8	27.11	26.27	107.9	NaN	26.27	NaN
13/06/2018 10:32:49 AM	3611694769	1013.00	27.24	26.27	106.5	27.13	26.27	107.7	27.12	26.27	107.8	NaN	26.27	NaN
13/06/2018 10:32:50 AM	3611694770	1013.00	27.24	26.26	106.6	27.15	26.26	107.5	27.10	26.26	108.0	NaN	26.26	NaN
13/06/2018 10:32:51 AM	3611694771	1013.00	27.30	26.25	106.0	27.13	26.25	107.7	27.03	26.25	108.7	NaN	26.25	NaN
13/06/2018 10:32:52 AM	3611694772	1013.00	27.26	26.24	106.4	27.14	26.24	107.6	27.03	26.24	108.7	NaN	26.24	NaN
13/06/2018 10:32:53 AM	3611694773	1013.00	27.28	26.25	106.2	27.17	26.25	107.3	27.07	26.25	108.3	NaN	26.25	NaN
13/06/2018 10:32:54 AM	3611694774	1013.00	27.28	26.25	106.2	27.13	26.25	107.7	27.09	26.25	108.1	NaN	26.25	NaN
13/06/2018 10:32:55 AM	3611694775	1013.00	27.30	26.25	106.0	27.13	26.25	107.7	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:32:56 AM	3611694776	1013.00	27.28	26.25	106.2	27.14	26.25	107.6	27.06	26.25	108.4	NaN	26.25	NaN
13/06/2018 10:32:57 AM	3611694777	1013.00	27.26	26.26	106.4	27.15	26.26	107.5	27.11	26.26	107.9	NaN	26.26	NaN
13/06/2018 10:32:58 AM	3611694778	1013.00	27.26	26.26	106.4	27.18	26.26	107.2	27.12	26.26	107.8	NaN	26.26	NaN
13/06/2018 10:32:59 AM	3611694779	1013.00	27.28	26.25	106.2	27.14	26.25	107.6	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:33:00 AM	3611694780	1013.00	27.29	26.25	106.1	27.15	26.25	107.5	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:33:01 AM	3611694781	1013.00	27.27	26.26	106.3	27.12	26.26	107.8	27.15	26.26	107.5	NaN	26.26	NaN
13/06/2018 10:33:02 AM	3611694782	1013.00	27.28	26.25	106.2	27.17	26.25	107.3	27.12	26.25	107.8	NaN	26.25	NaN
13/06/2018 10:33:03 AM	3611694783	1013.00	27.27	26.25	106.3	27.17	26.25	107.3	27.11	26.25	107.9	NaN	26.25	NaN
13/06/2018 10:33:04 AM	3611694784	1013.00	27.29	26.25	106.1	27.15	26.25	107.5	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:33:05 AM	3611694785	1013.00	27.31	26.25	105.9	27.17	26.25	107.3	27.11	26.25	107.9	NaN	26.25	NaN
13/06/2018 10:33:06 AM	3611694786	1013.00	27.27	26.25	106.3	27.16	26.25	107.4	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:33:07 AM	3611694787	1013.00	27.25	26.25	106.5	27.17	26.25	107.3	27.08	26.25	108.2	NaN	26.25	NaN
13/06/2018 10:33:08 AM	3611694788	1013.00	27.29	26.25	106.1	27.16	26.25	107.4	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:33:09 AM	3611694789	1013.00	27.27	26.25	106.3	27.14	26.25	107.6	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:33:10 AM	3611694790	1013.00	27.29	26.25	106.1	27.17	26.25	107.3	27.11	26.25	107.9	NaN	26.25	NaN
13/06/2018 10:33:11 AM	3611694791	1013.00	27.29	26.25	106.1	27.14	26.25	107.6	27.11	26.25	107.9	NaN	26.25	NaN
13/06/2018 10:33:12 AM	3611694792	1013.00	27.28	26.26	106.2	27.16	26.26	107.4	27.14	26.26	107.6	NaN	26.26	NaN
13/06/2018 10:33:13 AM	3611694793	1013.00	27.28	26.26	106.2	27.15	26.26	107.5	27.11	26.26	107.9	NaN	26.26	NaN
13/06/2018 10:33:14 AM	3611694794	1013.00	27.32	26.26	105.8	27.20	26.26	107.0	27.10	26.26	108.0	NaN	26.26	NaN
13/06/2018 10:33:15 AM	3611694795	1013.00	27.31	26.27	105.8	27.17	26.27	107.2	27.10	26.27	108.0	NaN	26.27	NaN
13/06/2018 10:33:16 AM	3611694796	1013.00	27.30	26.26	106.0	27.19	26.26	107.1	27.11	26.26	107.9	NaN	26.26	NaN
13/06/2018 10:33:17 AM	3611694797	1013.00	27.32	26.26	105.8	27.15	26.26	107.5	27.15	26.26	107.5	NaN	26.26	NaN
13/06/2018 10:33:19 AM	3611694799	1013.00	27.31	26.25	105.9	27.16	26.25	107.4	27.18	26.25	107.2	NaN	26.25	NaN
13/06/2018 10:33:20 AM	3611694800	1013.00	27.30	26.26	106.0	27.17	26.26	107.3	27.13	26.26	107.7	NaN	26.26	NaN
13/06/2018 10:33:21 AM	3611694801	1013.00	27.31	26.26	105.9	27.18	26.26	107.2	27.13	26.26	107.7	NaN	26.26	NaN
13/06/2018 10:33:23 AM	3611694803	1013.00	27.34	26.26	105.6	27.16	26.26	107.4	27.11	26.26	107.9	NaN	26.26	NaN
13/06/2018 10:33:24 AM	3611694804	1013.00	27.33	26.26	105.7	27.17	26.26	107.3	27.11	26.26	107.9	NaN	26.26	NaN
13/06/2018 10:33:25 AM	3611694805	1013.00	27.33	26.27	105.6	27.20	26.27	106.9	27.09	26.27	108.1	NaN	26.27	NaN
13/06/2018 10:33:26 AM	3611694806	1013.00	27.31	26.27	105.8	27.20	26.27	106.9	27.09	26.27	108.1	NaN	26.27	NaN
13/06/2018 10:33:27 AM	3611694807	1013.00	27.33	26.27	105.6	27.20	26.27	106.9	27.14	26.27	107.5	NaN	26.27	NaN
13/06/2018 10:33:29 AM	3611694809	1013.00	27.33	26.26	105.7	27.16	26.26	107.4	27.13	26.26	107.7	NaN	26.26	NaN
13/06/2018 10:33:30 AM	3611694810	1013.00	27.31	26.25	105.9	27.16	26.25	107.4	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:33:31 AM	3611694811	1013.00	27.33	26.26	105.7	27.20	26.26	107.0	27.14	26.26	107.6	NaN	26.26	NaN
13/06/2018 10:33:32 AM	3611694812	1013.00	27.32	26.26	105.8	27.19	26.26	107.1	27.16	26.26	107.4	NaN	26.26	NaN
13/06/2018 10:33:33 AM	3611694813	1013.00	27.34	26.26	105.6	27.20	26.26	107.0	27.16	26.26	107.4	NaN	26.26	NaN
13/06/2018 10:33:34 AM	3611694814	1013.00	27.35	26.27	105.4	27.16	26.27	107.3	27.17	26.27	107.2	NaN	26.27	NaN
13/06/2018 10:33:35 AM	3611694815	1013.00	27.33	26.27	105.6	27.18	26.27	107.1	27.15	26.27	107.4	NaN	26.27	NaN
13/06/2018 10:33:36 AM	3611694816	1013.00	27.33	26.27	105.6	27.15	26.27	107.4	27.19	26.27	107.0	NaN	26.27	NaN
13/06/2018 10:33:37 AM	3611694817	1013.00	27.33	26.27	105.6	27.18	26.27	107.1	27.11	26.27	107.9	NaN	26.27	NaN
13/06/2018 10:33:38 AM	3611694818	1013.00	27.32	26.26	105.8	27.17	26.26	107.3	27.15	26.26	107.5	NaN	26.26	NaN
13/06/2018 10:33:40 AM	3611694820	1013.00	27.34	26.26	105.6	27.21	26.26	106.9	27.16	26.26	107.4	NaN	26.26	NaN
13/06/2018 10:33:41 AM	3611694821	1013.00	27.33	26.26	105.7	27.17	26.26	107.3	27.12	26.26	107.8	NaN	26.26	NaN
13/06/2018 10:33:43 AM	3611694823	1013.00	27.36	26.26	105.4	27.18	26.26	107.2	27.15	26.26	107.5	NaN	26.26	NaN
13/06/2018 10:33:44 AM	3611694824	1013.00	27.33	26.26	105.7	27.22	26.26	106.8	27.16	26.26	107.4	NaN	26.26	NaN
13/06/2018 10:33:45 AM	3611694825	1013.00	27.38	26.27	105.1	27.19	26.27	107.0	27.19	26.27	107.0	NaN	26.27	NaN
13/06/2018 10:33:46 AM	3611694826	1013.00	27.33	26.27	105.6	27.18	26.27	107.1	27.13	26.27	107.7	NaN	26.27	NaN
13/06/2018 10:33:47 AM	3611694827	1013.00	27.34	26.27	105.5	27.22	26.27	106.7	27.15	26.27	107.4	NaN	26.27	NaN
13/06/2018 10:33:48 AM	3611694828	1013.00	27.37	26.26	105.3	27.20	26.26	107.0	27.17	26.26	107.3	NaN	26.26	NaN
13/06/2018 10:33:49 AM	3611694829	1013.00	27.35	26.26	105.5	27.21	26.26	106.9	27.14	26.26	107.6	NaN	26.26	NaN
13/06/2018 10:33:50 AM	3611694830	1013.00	27.35	26.26	105.5	27.18	26.26	107.2	27.19	26.26	107.1	NaN	26.26	NaN
13/06/2018 10:33:51 AM	3611694831	1013.00	27.37	26.26	105.3	27.18	26.26	107.2	27.17	26.26	107.3	NaN	26.26	NaN
13/06/2018 10:33:52 AM	3611694832	1013.00	27.32	26.26	105.8	27.20	26.26	107.0	27.14	26.26	107.6	NaN	26.26	NaN
13/06/2018 10:33:53 AM	3611694833	1013.00	27.35	26.27	105.4	27.18	26.27	107.1	27.14	26.27	107.5	NaN	26.27	NaN
13/06/2018 10:33:54 AM	3611694834	1013.00	27.37	26.26	105.3	27.18	26.26	107.2	27.18	26.26	107.2	NaN	26.26	NaN
13/06/2018 10:33:55 AM	3611694835	1013.00	27.35	26.25	105.5	27.21	26.25	106.9	27.18	26.25	107.2	NaN	26.25	NaN
13/06/2018 10:33:56 AM	3611694836	1013.00	27.34	26.26	105.6	27.21	26.26	106.9	27.17	26.26	107.3	NaN	26.26	NaN
13/06/2018 10:33:57 AM	3611694837	1013.00	27.37	26.25	105.3	27.23	26.25	106.7	27.18	26.25	107.2	NaN	26.25	NaN
13/06/2018 10:33:58 AM	3611694838	1013.00	27.35	26.26	105.5	27.19	26.26	107.1	27.10	26.26	108.0	NaN	26.26	NaN
13/06/2018 10:33:59 AM	3611694839	1013.00	27.38	26.27	105.1	27.16	26.27	107.3	27.17	26.27	107.2	NaN	26.27	NaN
13/06/2018 10:34:00 AM	3611694840	1013.00	27.36	26.27	105.3	27.21	26.27	106.8	27.20	26.27	106.9	NaN	26.27	NaN
13/06/2018 10:34:01 AM	3611694841	1013.00	27.35	26.27	105.4	27.23	26.27	106.6	27.19	26.27	107.0	NaN	26.27	NaN
13/06/2018 10:34:02 AM	3611694842	1013.00	27.39	26.27	105.0	27.23	26.27	106.6	27.19	26.27	107.0	NaN	26.27	NaN
13/06/2018 10:34:03 AM	3611694843	1013.00	27.35	26.27	105.4	27.20	26.27	106.9	27.12	26.27	107.8	NaN	26.27	NaN
13/06/2018 10:34:05 AM	3611694845	1013.00	27.38	26.26	105.2	27.20	26.26	107.0	27.15	26.26	107.5	NaN	26.26	NaN
13/06/2018 10:34:06 AM	3611694846	1013.00	27.38	26.26	105.2	27.24	26.26	106.6	27.22	26.26	106.8	NaN	26.26	NaN
13/06/2018 10:34:07 AM	3611694847	1013.00	27.37	26.26	105.3	27.23	26.26	106.7	27.20	26.26	107.0	NaN	26.26	NaN
13/06/2018 10:34:08 AM	3611694848	1013.00	27.35	26.25	105.5	27.21	26.25	106.9	27.21	26.25	106.9	NaN	26.25	NaN
13/06/2018 10:34:09 AM	3611694849	1013.00	27.39	26.25	105.1	27.21	26.25	106.9	27.16	26.25	107.4	NaN	26.25	NaN
13/06/2018 10:34:10 AM	3611694850	1013.00	27.35	26.25	105.5	27.21	26.25	106.9	27.19	26.25	107.1	NaN	26.25	NaN
13/06/2018 10:34:11 AM	3611694851	1013.00	27.38	26.25	105.2	27.22	26.25	106.8	27.18	26.25	107.2	NaN	26.25	NaN
13/06/2018 10:34:12 AM	3611694852	1013.00	27.38	26.25	105.2	27.22	26.25	106.8	27.20	26.25	107.0	NaN	26.25	NaN
13/06/2018 10:34:13 AM	3611694853	1013.00	27.39	26.25	105.1	27.23	26.25	106.7	27.19	26.25	107.1	NaN	26.25	NaN
13/06/2018 10:34:14 AM	3611694854	1013.00	27.37	26.25	105.3	27.22	26.25	106.8	27.16	26.25	107.4	NaN	26.25	NaN
13/06/2018 10:34:15 AM	3611694855	1013.00	27.38	26.25	105.2	27.21	26.25	106.9	27.18	26.25	107.2	NaN	26.25	NaN
13/06/2018 10:34:16 AM	3611694856	1013.00	27.38	26.26	105.2	27.22	26.26	106.8	27.18	26.26	107.2	NaN	26.26	NaN
13/06/2018 10:34:18 AM	3611694858	1013.00	27.39	26.26	105.1	27.24	26.26	106.6	27.18	26.26	107.2	NaN	26.26	NaN
13/06/2018 10:34:19 AM	3611694859	1013.00	27.36	26.26	105.4	27.23	26.26	106.7	27.15	26.26	107.5	NaN	26.26	NaN
13/06/2018 10:34:20 AM	3611694860	1013.00	27.37	26.26	105.3	27.20	26.26	107.0	27.19	26.26	107.1	NaN	26.26	NaN
