Date & time of file creation	13/06/2018 2:05 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\32_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 2:08:40 PM	3611707720	1013.00	26.48	32.23	103.2	26.45	32.23	103.5	26.37	32.23	104.3	26.30	32.23	105.0
13/06/2018 2:08:41 PM	3611707721	1013.00	26.45	32.23	103.5	26.44	32.23	103.6	26.40	32.23	104.0	26.32	32.23	104.8
13/06/2018 2:08:42 PM	3611707722	1013.00	26.44	32.23	103.6	26.39	32.23	104.1	26.44	32.23	103.6	26.30	32.23	105.0
13/06/2018 2:08:43 PM	3611707723	1013.00	26.45	32.24	103.4	26.47	32.24	103.2	26.44	32.24	103.5	26.32	32.24	104.8
13/06/2018 2:08:44 PM	3611707724	1013.00	26.49	32.25	103.0	26.48	32.25	103.1	26.36	32.25	104.3	26.31	32.25	104.8
13/06/2018 2:08:45 PM	3611707725	1013.00	26.46	32.25	103.3	26.44	32.25	103.5	26.41	32.25	103.8	26.36	32.25	104.3
13/06/2018 2:08:46 PM	3611707726	1013.00	26.47	32.23	103.3	26.46	32.23	103.4	26.48	32.23	103.2	26.29	32.23	105.1
13/06/2018 2:08:47 PM	3611707727	1013.00	26.46	32.23	103.4	26.47	32.23	103.3	26.39	32.23	104.1	26.30	32.23	105.0
13/06/2018 2:08:48 PM	3611707728	1013.00	26.47	32.23	103.3	26.48	32.23	103.2	26.42	32.23	103.8	26.29	32.23	105.1
13/06/2018 2:08:49 PM	3611707729	1013.00	26.49	32.22	103.1	26.44	32.22	103.6	26.42	32.22	103.8	26.32	32.22	104.8
13/06/2018 2:08:50 PM	3611707730	1013.00	26.49	32.22	103.1	26.50	32.22	103.0	26.39	32.22	104.1	26.33	32.22	104.7
13/06/2018 2:08:51 PM	3611707731	1013.00	26.46	32.23	103.4	26.45	32.23	103.5	26.40	32.23	104.0	26.29	32.23	105.1
13/06/2018 2:08:52 PM	3611707732	1013.00	26.47	32.23	103.3	26.49	32.23	103.1	26.39	32.23	104.1	26.31	32.23	104.9
13/06/2018 2:08:53 PM	3611707733	1013.00	26.47	32.23	103.3	26.56	32.23	102.4	26.42	32.23	103.8	26.29	32.23	105.1
13/06/2018 2:08:54 PM	3611707734	1013.00	26.43	32.22	103.7	26.51	32.22	102.9	26.41	32.22	103.9	26.34	32.22	104.6
13/06/2018 2:08:55 PM	3611707735	1013.00	26.46	32.23	103.4	26.45	32.23	103.5	26.45	32.23	103.5	26.33	32.23	104.7
13/06/2018 2:08:56 PM	3611707736	1013.00	26.47	32.23	103.3	26.50	32.23	103.0	26.45	32.23	103.5	26.29	32.23	105.1
13/06/2018 2:08:57 PM	3611707737	1013.00	26.47	32.23	103.3	26.51	32.23	102.9	26.40	32.23	104.0	26.30	32.23	105.0
13/06/2018 2:08:58 PM	3611707738	1013.00	26.51	32.23	102.9	26.47	32.23	103.3	26.43	32.23	103.7	26.29	32.23	105.1
13/06/2018 2:08:59 PM	3611707739	1013.00	26.45	32.24	103.4	26.50	32.24	102.9	26.43	32.24	103.6	26.34	32.24	104.5
13/06/2018 2:09:00 PM	3611707740	1013.00	26.45	32.23	103.5	26.48	32.23	103.2	26.40	32.23	104.0	26.30	32.23	105.0
13/06/2018 2:09:01 PM	3611707741	1013.00	26.49	32.23	103.1	26.48	32.23	103.2	26.48	32.23	103.2	26.32	32.23	104.8
13/06/2018 2:09:02 PM	3611707742	1013.00	26.45	32.23	103.5	26.52	32.23	102.8	26.44	32.23	103.6	26.33	32.23	104.7
13/06/2018 2:09:03 PM	3611707743	1013.00	26.49	32.23	103.1	26.52	32.23	102.8	26.42	32.23	103.8	26.31	32.23	104.9
13/06/2018 2:09:04 PM	3611707744	1013.00	26.46	32.23	103.4	26.58	32.23	102.2	26.44	32.23	103.6	26.28	32.23	105.2
13/06/2018 2:09:05 PM	3611707745	1013.00	26.46	32.23	103.4	26.49	32.23	103.1	26.44	32.23	103.6	26.27	32.23	105.3
13/06/2018 2:09:06 PM	3611707746	1013.00	26.46	32.23	103.4	26.56	32.23	102.4	26.41	32.23	103.9	26.28	32.23	105.2
13/06/2018 2:09:07 PM	3611707747	1013.00	26.46	32.23	103.4	26.55	32.23	102.5	26.44	32.23	103.6	26.31	32.23	104.9
13/06/2018 2:09:08 PM	3611707748	1013.00	26.50	32.22	103.0	26.53	32.22	102.7	26.40	32.22	104.0	26.28	32.22	105.2
13/06/2018 2:09:09 PM	3611707749	1013.00	26.50	32.22	103.0	26.53	32.22	102.7	26.42	32.22	103.8	26.31	32.22	104.9
13/06/2018 2:09:10 PM	3611707750	1013.00	26.48	32.22	103.2	26.52	32.22	102.8	26.44	32.22	103.6	26.31	32.22	104.9
13/06/2018 2:09:11 PM	3611707751	1013.00	26.50	32.21	103.0	26.53	32.21	102.7	26.41	32.21	103.9	26.30	32.21	105.0
13/06/2018 2:09:12 PM	3611707752	1013.00	26.48	32.21	103.2	26.57	32.21	102.3	26.44	32.21	103.6	26.29	32.21	105.1
13/06/2018 2:09:13 PM	3611707753	1013.00	26.48	32.21	103.2	26.55	32.21	102.5	26.45	32.21	103.5	26.32	32.21	104.8
13/06/2018 2:09:14 PM	3611707754	1013.00	26.53	32.21	102.7	26.59	32.21	102.1	26.42	32.21	103.8	26.32	32.21	104.8
13/06/2018 2:09:15 PM	3611707755	1013.00	26.49	32.21	103.1	26.50	32.21	103.0	26.40	32.21	104.0	26.30	32.21	105.0
13/06/2018 2:09:16 PM	3611707756	1013.00	26.46	32.21	103.4	26.64	32.21	101.6	26.43	32.21	103.7	26.29	32.21	105.1
13/06/2018 2:09:17 PM	3611707757	1013.00	26.49	32.22	103.1	26.61	32.22	101.9	26.42	32.22	103.8	26.31	32.22	104.9
13/06/2018 2:09:18 PM	3611707758	1013.00	26.47	32.22	103.3	26.59	32.22	102.1	26.43	32.22	103.7	26.31	32.22	104.9
13/06/2018 2:09:19 PM	3611707759	1013.00	26.49	32.21	103.1	26.44	32.21	103.6	26.41	32.21	103.9	26.32	32.21	104.8
13/06/2018 2:09:20 PM	3611707760	1013.00	26.49	32.22	103.1	26.59	32.22	102.1	26.42	32.22	103.8	26.32	32.22	104.8
13/06/2018 2:09:21 PM	3611707761	1013.00	26.49	32.22	103.1	26.55	32.22	102.5	26.41	32.22	103.9	26.34	32.22	104.6
13/06/2018 2:09:22 PM	3611707762	1013.00	26.49	32.21	103.1	26.58	32.21	102.2	26.42	32.21	103.8	26.33	32.21	104.7
13/06/2018 2:09:23 PM	3611707763	1013.00	26.50	32.21	103.0	26.52	32.21	102.8	26.40	32.21	104.0	26.32	32.21	104.8
13/06/2018 2:09:24 PM	3611707764	1013.00	26.49	32.21	103.1	26.54	32.21	102.6	26.42	32.21	103.8	26.31	32.21	104.9
13/06/2018 2:09:25 PM	3611707765	1013.00	26.48	32.19	103.2	26.58	32.19	102.2	26.44	32.19	103.6	26.31	32.19	104.9
13/06/2018 2:09:26 PM	3611707766	1013.00	26.50	32.19	103.0	26.56	32.19	102.4	26.45	32.19	103.5	26.27	32.19	105.3
13/06/2018 2:09:27 PM	3611707767	1013.00	26.50	32.20	103.0	26.56	32.20	102.4	26.44	32.20	103.6	26.31	32.20	104.9
13/06/2018 2:09:28 PM	3611707768	1013.00	26.51	32.20	102.9	26.59	32.20	102.1	26.43	32.20	103.7	26.34	32.20	104.6
13/06/2018 2:09:29 PM	3611707769	1013.00	26.49	32.20	103.1	26.63	32.20	101.7	26.45	32.20	103.5	26.29	32.20	105.1
13/06/2018 2:09:30 PM	3611707770	1013.00	26.51	32.21	102.9	26.59	32.21	102.1	26.45	32.21	103.5	26.32	32.21	104.8
13/06/2018 2:09:31 PM	3611707771	1013.00	26.50	32.21	103.0	26.59	32.21	102.1	26.46	32.21	103.4	26.31	32.21	104.9
13/06/2018 2:09:32 PM	3611707772	1013.00	26.55	32.21	102.5	26.53	32.21	102.7	26.41	32.21	103.9	26.32	32.21	104.8
13/06/2018 2:09:33 PM	3611707773	1013.00	26.53	32.21	102.7	26.60	32.21	102.0	26.50	32.21	103.0	26.33	32.21	104.7
13/06/2018 2:09:34 PM	3611707774	1013.00	26.50	32.20	103.0	26.50	32.20	103.0	26.43	32.20	103.7	26.27	32.20	105.3
13/06/2018 2:09:35 PM	3611707775	1013.00	26.54	32.20	102.6	26.55	32.20	102.5	26.45	32.20	103.5	26.34	32.20	104.6
13/06/2018 2:09:36 PM	3611707776	1013.00	26.50	32.20	103.0	26.50	32.20	103.0	26.47	32.20	103.3	26.32	32.20	104.8
13/06/2018 2:09:37 PM	3611707777	1013.00	26.53	32.20	102.7	26.58	32.20	102.2	26.50	32.20	103.0	26.34	32.20	104.6
13/06/2018 2:09:38 PM	3611707778	1013.00	26.53	32.19	102.7	26.67	32.19	101.4	26.44	32.19	103.6	26.34	32.19	104.6
13/06/2018 2:09:39 PM	3611707779	1013.00	26.52	32.19	102.8	26.53	32.19	102.7	26.42	32.19	103.8	26.33	32.19	104.7
13/06/2018 2:09:40 PM	3611707780	1013.00	26.52	32.19	102.8	26.61	32.19	102.0	26.43	32.19	103.7	26.31	32.19	104.9
13/06/2018 2:09:41 PM	3611707781	1013.00	26.53	32.19	102.7	26.66	32.19	101.5	26.49	32.19	103.1	26.29	32.19	105.1
13/06/2018 2:09:42 PM	3611707782	1013.00	26.54	32.18	102.7	26.58	32.18	102.3	26.47	32.18	103.4	26.31	32.18	105.0
13/06/2018 2:09:43 PM	3611707783	1013.00	26.52	32.19	102.8	26.59	32.19	102.1	26.50	32.19	103.0	26.31	32.19	104.9
13/06/2018 2:09:44 PM	3611707784	1013.00	26.53	32.18	102.8	26.64	32.18	101.7	26.46	32.18	103.5	26.34	32.18	104.7
13/06/2018 2:09:45 PM	3611707785	1013.00	26.53	32.18	102.8	26.59	32.18	102.2	26.49	32.18	103.2	26.34	32.18	104.7
13/06/2018 2:09:46 PM	3611707786	1013.00	26.55	32.19	102.5	26.66	32.19	101.5	26.43	32.19	103.7	26.34	32.19	104.6
13/06/2018 2:09:47 PM	3611707787	1013.00	26.55	32.18	102.6	26.57	32.18	102.4	26.48	32.18	103.3	26.32	32.18	104.9
13/06/2018 2:09:48 PM	3611707788	1013.00	26.52	32.18	102.9	26.59	32.18	102.2	26.45	32.18	103.6	26.32	32.18	104.9
13/06/2018 2:09:49 PM	3611707789	1013.00	26.58	32.18	102.3	26.61	32.18	102.0	26.44	32.18	103.7	26.30	32.18	105.1
13/06/2018 2:09:50 PM	3611707790	1013.00	26.54	32.17	102.7	26.61	32.17	102.0	26.51	32.17	103.0	26.31	32.17	105.0
13/06/2018 2:09:51 PM	3611707791	1013.00	26.52	32.18	102.9	26.62	32.18	101.9	26.44	32.18	103.7	26.34	32.18	104.7
13/06/2018 2:09:52 PM	3611707792	1013.00	26.56	32.18	102.5	26.64	32.18	101.7	26.45	32.18	103.6	26.33	32.18	104.8
13/06/2018 2:09:53 PM	3611707793	1013.00	26.55	32.19	102.5	26.61	32.19	102.0	26.47	32.19	103.3	26.32	32.19	104.8
13/06/2018 2:09:54 PM	3611707794	1013.00	26.54	32.19	102.6	26.58	32.19	102.2	26.47	32.19	103.3	26.28	32.19	105.2
13/06/2018 2:09:55 PM	3611707795	1013.00	26.55	32.18	102.6	26.63	32.18	101.8	26.47	32.18	103.4	26.32	32.18	104.9
13/06/2018 2:09:56 PM	3611707796	1013.00	26.56	32.18	102.5	26.60	32.18	102.1	26.48	32.18	103.3	26.32	32.18	104.9
13/06/2018 2:09:57 PM	3611707797	1013.00	26.56	32.18	102.5	26.63	32.18	101.8	26.45	32.18	103.6	26.32	32.18	104.9
13/06/2018 2:09:58 PM	3611707798	1013.00	26.58	32.17	102.3	26.65	32.17	101.6	26.51	32.17	103.0	26.32	32.17	104.9
13/06/2018 2:09:59 PM	3611707799	1013.00	26.56	32.17	102.5	26.63	32.17	101.8	26.49	32.17	103.2	26.30	32.17	105.1
13/06/2018 2:10:00 PM	3611707800	1013.00	26.55	32.17	102.6	26.65	32.17	101.6	26.45	32.17	103.6	26.32	32.17	104.9
13/06/2018 2:10:01 PM	3611707801	1013.00	26.56	32.17	102.5	26.64	32.17	101.7	26.48	32.17	103.3	26.33	32.17	104.8
13/06/2018 2:10:02 PM	3611707802	1013.00	26.55	32.16	102.6	26.62	32.16	101.9	26.46	32.16	103.5	26.31	32.16	105.0
13/06/2018 2:10:03 PM	3611707803	1013.00	26.55	32.17	102.6	26.65	32.17	101.6	26.46	32.17	103.5	26.34	32.17	104.7
13/06/2018 2:10:04 PM	3611707804	1013.00	26.58	32.17	102.3	26.67	32.17	101.4	26.49	32.17	103.2	26.32	32.17	104.9
13/06/2018 2:10:05 PM	3611707805	1013.00	26.60	32.17	102.1	26.68	32.17	101.3	26.47	32.17	103.4	26.29	32.17	105.2
13/06/2018 2:10:06 PM	3611707806	1013.00	26.56	32.17	102.5	26.61	32.17	102.0	26.43	32.17	103.8	26.35	32.17	104.6
13/06/2018 2:10:07 PM	3611707807	1013.00	26.56	32.17	102.5	26.64	32.17	101.7	26.44	32.17	103.7	26.35	32.17	104.6
13/06/2018 2:10:08 PM	3611707808	1013.00	26.56	32.17	102.5	26.68	32.17	101.3	26.48	32.17	103.3	26.33	32.17	104.8
13/06/2018 2:10:09 PM	3611707809	1013.00	26.57	32.17	102.4	26.67	32.17	101.4	26.50	32.17	103.1	26.34	32.17	104.7
13/06/2018 2:10:10 PM	3611707810	1013.00	26.57	32.17	102.4	26.67	32.17	101.4	26.48	32.17	103.3	26.31	32.17	105.0
13/06/2018 2:10:11 PM	3611707811	1013.00	26.56	32.17	102.5	26.72	32.17	100.9	26.50	32.17	103.1	26.34	32.17	104.7
13/06/2018 2:10:12 PM	3611707812	1013.00	26.62	32.17	101.9	26.74	32.17	100.7	26.43	32.17	103.8	26.33	32.17	104.8
13/06/2018 2:10:13 PM	3611707813	1013.00	26.57	32.17	102.4	26.70	32.17	101.1	26.49	32.17	103.2	26.32	32.17	104.9
13/06/2018 2:10:14 PM	3611707814	1013.00	26.55	32.18	102.6	26.74	32.18	100.7	26.46	32.18	103.5	26.28	32.18	105.3
13/06/2018 2:10:15 PM	3611707815	1013.00	26.57	32.17	102.4	26.68	32.17	101.3	26.51	32.17	103.0	26.34	32.17	104.7
13/06/2018 2:10:16 PM	3611707816	1013.00	26.58	32.17	102.3	26.71	32.17	101.0	26.53	32.17	102.8	26.33	32.17	104.8
13/06/2018 2:10:17 PM	3611707817	1013.00	26.58	32.17	102.3	26.73	32.17	100.8	26.49	32.17	103.2	26.30	32.17	105.1
13/06/2018 2:10:18 PM	3611707818	1013.00	26.59	32.16	102.2	26.68	32.16	101.3	26.51	32.16	103.0	26.30	32.16	105.1
13/06/2018 2:10:19 PM	3611707819	1013.00	26.60	32.16	102.1	26.70	32.16	101.1	26.50	32.16	103.1	26.33	32.16	104.8
13/06/2018 2:10:20 PM	3611707820	1013.00	26.59	32.15	102.2	26.67	32.15	101.4	26.48	32.15	103.3	26.30	32.15	105.1
13/06/2018 2:10:21 PM	3611707821	1013.00	26.61	32.15	102.0	26.73	32.15	100.9	26.49	32.15	103.2	26.32	32.15	104.9
13/06/2018 2:10:22 PM	3611707822	1013.00	26.60	32.15	102.1	26.70	32.15	101.1	26.44	32.15	103.7	26.34	32.15	104.7
13/06/2018 2:10:23 PM	3611707823	1013.00	26.58	32.15	102.3	26.70	32.15	101.1	26.50	32.15	103.1	26.31	32.15	105.0
13/06/2018 2:10:24 PM	3611707824	1013.00	26.58	32.14	102.3	26.71	32.14	101.1	26.51	32.14	103.0	26.33	32.14	104.8
13/06/2018 2:10:25 PM	3611707825	1013.00	26.57	32.15	102.4	26.67	32.15	101.4	26.53	32.15	102.8	26.34	32.15	104.7
13/06/2018 2:10:26 PM	3611707826	1013.00	26.57	32.14	102.4	26.72	32.14	101.0	26.48	32.14	103.3	26.33	32.14	104.8
13/06/2018 2:10:27 PM	3611707827	1013.00	26.60	32.15	102.1	26.74	32.15	100.8	26.54	32.15	102.7	26.31	32.15	105.0
13/06/2018 2:10:28 PM	3611707828	1013.00	26.59	32.15	102.2	26.74	32.15	100.8	26.51	32.15	103.0	26.33	32.15	104.8
13/06/2018 2:10:29 PM	3611707829	1013.00	26.60	32.15	102.1	26.76	32.15	100.6	26.49	32.15	103.2	26.32	32.15	104.9
13/06/2018 2:10:30 PM	3611707830	1013.00	26.59	32.15	102.2	26.75	32.15	100.7	26.53	32.15	102.8	26.31	32.15	105.0
13/06/2018 2:10:31 PM	3611707831	1013.00	26.62	32.15	101.9	26.81	32.15	100.1	26.53	32.15	102.8	26.33	32.15	104.8
13/06/2018 2:10:32 PM	3611707832	1013.00	26.60	32.15	102.1	26.75	32.15	100.7	26.56	32.15	102.5	26.33	32.15	104.8
13/06/2018 2:10:33 PM	3611707833	1013.00	26.62	32.15	101.9	26.83	32.15	99.9	26.59	32.15	102.2	26.35	32.15	104.6
13/06/2018 2:10:34 PM	3611707834	1013.00	26.60	32.14	102.1	26.76	32.14	100.6	26.56	32.14	102.5	26.31	32.14	105.0
13/06/2018 2:10:35 PM	3611707835	1013.00	26.58	32.14	102.3	26.80	32.14	100.2	26.53	32.14	102.8	26.32	32.14	104.9
13/06/2018 2:10:36 PM	3611707836	1013.00	26.59	32.15	102.2	26.79	32.15	100.3	26.54	32.15	102.7	26.34	32.15	104.7
13/06/2018 2:10:37 PM	3611707837	1013.00	26.61	32.15	102.0	26.79	32.15	100.3	26.54	32.15	102.7	26.34	32.15	104.7
13/06/2018 2:10:38 PM	3611707838	1013.00	26.61	32.15	102.0	26.83	32.15	99.9	26.53	32.15	102.8	26.32	32.15	104.9
13/06/2018 2:10:39 PM	3611707839	1013.00	26.62	32.15	101.9	26.83	32.15	99.9	26.52	32.15	102.9	26.33	32.15	104.8
13/06/2018 2:10:40 PM	3611707840	1013.00	26.61	32.15	102.0	26.76	32.15	100.6	26.55	32.15	102.6	26.34	32.15	104.7
13/06/2018 2:10:41 PM	3611707841	1013.00	26.60	32.14	102.1	26.78	32.14	100.4	26.56	32.14	102.5	26.34	32.14	104.7
13/06/2018 2:10:42 PM	3611707842	1013.00	26.61	32.13	102.1	26.76	32.13	100.6	26.55	32.13	102.6	26.31	32.13	105.1
13/06/2018 2:10:43 PM	3611707843	1013.00	26.59	32.14	102.2	26.78	32.14	100.4	26.55	32.14	102.6	26.31	32.14	105.0
13/06/2018 2:10:44 PM	3611707844	1013.00	26.62	32.15	101.9	26.82	32.15	100.0	26.54	32.15	102.7	26.34	32.15	104.7
13/06/2018 2:10:45 PM	3611707845	1013.00	26.59	32.14	102.2	26.83	32.14	99.9	26.58	32.14	102.3	26.30	32.14	105.1
