Date & time of file creation	30/05/2018 3:24 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\32_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:40:09 PM	3610503609	1013.00	25.49	32.12	105.5	25.52	32.12	105.2	25.50	32.12	105.4	25.52	32.12	105.2
30/05/2018 3:40:10 PM	3610503610	1013.00	25.52	32.12	105.2	25.50	32.12	105.4	25.49	32.12	105.5	25.52	32.12	105.2
30/05/2018 3:40:11 PM	3610503611	1013.00	25.48	32.13	105.6	25.50	32.13	105.4	25.48	32.13	105.6	25.52	32.13	105.2
30/05/2018 3:40:12 PM	3610503612	1013.00	25.47	32.13	105.7	25.49	32.13	105.5	25.50	32.13	105.4	25.53	32.13	105.1
30/05/2018 3:40:13 PM	3610503613	1013.00	25.52	32.14	105.1	25.50	32.14	105.4	25.51	32.14	105.3	25.50	32.14	105.4
30/05/2018 3:40:14 PM	3610503614	1013.00	25.48	32.14	105.6	25.48	32.14	105.6	25.50	32.14	105.4	25.53	32.14	105.0
30/05/2018 3:40:15 PM	3610503615	1013.00	25.50	32.15	105.3	25.50	32.15	105.3	25.48	32.15	105.5	25.52	32.15	105.1
30/05/2018 3:40:16 PM	3610503616	1013.00	25.46	32.16	105.7	25.49	32.16	105.4	25.46	32.16	105.7	25.52	32.16	105.1
30/05/2018 3:40:17 PM	3610503617	1013.00	25.50	32.16	105.3	25.49	32.16	105.4	25.51	32.16	105.2	25.51	32.16	105.2
30/05/2018 3:40:18 PM	3610503618	1013.00	25.48	32.16	105.5	25.50	32.16	105.3	25.49	32.16	105.4	25.51	32.16	105.2
30/05/2018 3:40:19 PM	3610503619	1013.00	25.49	32.17	105.4	25.51	32.17	105.2	25.52	32.17	105.1	25.53	32.17	105.0
30/05/2018 3:40:20 PM	3610503620	1013.00	25.50	32.17	105.3	25.51	32.17	105.2	25.44	32.17	105.9	25.52	32.17	105.1
30/05/2018 3:40:21 PM	3610503621	1013.00	25.51	32.17	105.2	25.50	32.17	105.3	25.48	32.17	105.5	25.54	32.17	104.9
30/05/2018 3:40:22 PM	3610503622	1013.00	25.49	32.17	105.4	25.51	32.17	105.2	25.47	32.17	105.6	25.54	32.17	104.9
30/05/2018 3:40:23 PM	3610503623	1013.00	25.47	32.17	105.6	25.53	32.17	105.0	25.51	32.17	105.2	25.54	32.17	104.9
30/05/2018 3:40:24 PM	3610503624	1013.00	25.50	32.18	105.3	25.47	32.18	105.6	25.46	32.18	105.7	25.56	32.18	104.7
30/05/2018 3:40:25 PM	3610503625	1013.00	25.48	32.18	105.5	25.51	32.18	105.2	25.46	32.18	105.7	25.52	32.18	105.1
30/05/2018 3:40:26 PM	3610503626	1013.00	25.48	32.19	105.5	25.52	32.19	105.1	25.47	32.19	105.6	25.53	32.19	105.0
30/05/2018 3:40:27 PM	3610503627	1013.00	25.52	32.18	105.1	25.54	32.18	104.9	25.50	32.18	105.3	25.52	32.18	105.1
30/05/2018 3:40:28 PM	3610503628	1013.00	25.50	32.19	105.3	25.48	32.19	105.5	25.47	32.19	105.6	25.52	32.19	105.1
30/05/2018 3:40:29 PM	3610503629	1013.00	25.48	32.19	105.5	25.49	32.19	105.4	25.47	32.19	105.6	25.55	32.19	104.7
30/05/2018 3:40:30 PM	3610503630	1013.00	25.49	32.19	105.4	25.53	32.19	105.0	25.49	32.19	105.4	25.56	32.19	104.6
30/05/2018 3:40:31 PM	3610503631	1013.00	25.49	32.19	105.4	25.47	32.19	105.6	25.48	32.19	105.5	25.52	32.19	105.1
30/05/2018 3:40:32 PM	3610503632	1013.00	25.53	32.19	105.0	25.47	32.19	105.6	25.46	32.19	105.7	25.53	32.19	105.0
30/05/2018 3:40:33 PM	3610503633	1013.00	25.50	32.19	105.3	25.51	32.19	105.2	25.48	32.19	105.5	25.53	32.19	105.0
30/05/2018 3:40:34 PM	3610503634	1013.00	25.49	32.20	105.4	25.52	32.20	105.0	25.50	32.20	105.2	25.53	32.20	104.9
30/05/2018 3:40:35 PM	3610503635	1013.00	25.47	32.20	105.6	25.54	32.20	104.8	25.52	32.20	105.0	25.51	32.20	105.1
30/05/2018 3:40:36 PM	3610503636	1013.00	25.47	32.20	105.6	25.50	32.20	105.2	25.49	32.20	105.4	25.52	32.20	105.0
30/05/2018 3:40:37 PM	3610503637	1013.00	25.53	32.20	104.9	25.52	32.20	105.0	25.51	32.20	105.1	25.52	32.20	105.0
30/05/2018 3:40:38 PM	3610503638	1013.00	25.48	32.21	105.4	25.54	32.21	104.8	25.52	32.21	105.0	25.52	32.21	105.0
30/05/2018 3:40:39 PM	3610503639	1013.00	25.54	32.21	104.8	25.53	32.21	104.9	25.53	32.21	104.9	25.52	32.21	105.0
30/05/2018 3:40:40 PM	3610503640	1013.00	25.51	32.22	105.1	25.51	32.22	105.1	25.53	32.22	104.9	25.52	32.22	105.0
30/05/2018 3:40:41 PM	3610503641	1013.00	25.51	32.22	105.1	25.59	32.22	104.3	25.49	32.22	105.3	25.53	32.22	104.9
30/05/2018 3:40:42 PM	3610503642	1013.00	25.51	32.22	105.1	25.54	32.22	104.8	25.53	32.22	104.9	25.52	32.22	105.0
30/05/2018 3:40:43 PM	3610503643	1013.00	25.51	32.22	105.1	25.57	32.22	104.5	25.51	32.22	105.1	25.54	32.22	104.8
30/05/2018 3:40:44 PM	3610503644	1013.00	25.51	32.22	105.1	25.53	32.22	104.9	25.48	32.22	105.4	25.57	32.22	104.5
30/05/2018 3:40:45 PM	3610503645	1013.00	25.52	32.22	105.0	25.50	32.22	105.2	25.54	32.22	104.8	25.53	32.22	104.9
30/05/2018 3:40:46 PM	3610503646	1013.00	25.52	32.23	105.0	25.55	32.23	104.7	25.51	32.23	105.1	25.55	32.23	104.7
30/05/2018 3:40:47 PM	3610503647	1013.00	25.48	32.23	105.4	25.53	32.23	104.9	25.52	32.23	105.0	25.56	32.23	104.6
30/05/2018 3:40:48 PM	3610503648	1013.00	25.52	32.23	105.0	25.50	32.23	105.2	25.51	32.23	105.1	25.53	32.23	104.9
30/05/2018 3:40:49 PM	3610503649	1013.00	25.50	32.24	105.2	25.48	32.24	105.4	25.53	32.24	104.9	25.54	32.24	104.8
30/05/2018 3:40:50 PM	3610503650	1013.00	25.55	32.24	104.7	25.53	32.24	104.9	25.55	32.24	104.7	25.55	32.24	104.7
30/05/2018 3:40:51 PM	3610503651	1013.00	25.52	32.24	105.0	25.56	32.24	104.6	25.54	32.24	104.8	25.54	32.24	104.8
30/05/2018 3:40:52 PM	3610503652	1013.00	25.48	32.24	105.4	25.52	32.24	105.0	25.53	32.24	104.9	25.54	32.24	104.8
30/05/2018 3:40:53 PM	3610503653	1013.00	25.49	32.24	105.3	25.53	32.24	104.9	25.55	32.24	104.7	25.55	32.24	104.7
30/05/2018 3:40:54 PM	3610503654	1013.00	25.53	32.25	104.9	25.50	32.25	105.2	25.52	32.25	105.0	25.51	32.25	105.1
30/05/2018 3:40:55 PM	3610503655	1013.00	25.53	32.25	104.9	25.51	32.25	105.1	25.53	32.25	104.9	25.56	32.25	104.5
30/05/2018 3:40:56 PM	3610503656	1013.00	25.54	32.25	104.7	25.54	32.25	104.7	25.53	32.25	104.9	25.56	32.25	104.5
30/05/2018 3:40:57 PM	3610503657	1013.00	25.51	32.25	105.1	25.56	32.25	104.5	25.55	32.25	104.6	25.56	32.25	104.5
30/05/2018 3:40:58 PM	3610503658	1013.00	25.53	32.26	104.8	25.54	32.26	104.7	25.54	32.26	104.7	25.54	32.26	104.7
30/05/2018 3:40:59 PM	3610503659	1013.00	25.54	32.26	104.7	25.53	32.26	104.8	25.55	32.26	104.6	25.53	32.26	104.8
30/05/2018 3:41:00 PM	3610503660	1013.00	25.55	32.26	104.6	25.53	32.26	104.8	25.55	32.26	104.6	25.55	32.26	104.6
30/05/2018 3:41:01 PM	3610503661	1013.00	25.54	32.26	104.7	25.56	32.26	104.5	25.55	32.26	104.6	25.53	32.26	104.8
30/05/2018 3:41:02 PM	3610503662	1013.00	25.56	32.27	104.5	25.52	32.27	104.9	25.55	32.27	104.6	25.54	32.27	104.7
30/05/2018 3:41:03 PM	3610503663	1013.00	25.53	32.27	104.8	25.50	32.27	105.1	25.53	32.27	104.8	25.54	32.27	104.7
30/05/2018 3:41:04 PM	3610503664	1013.00	25.53	32.27	104.8	25.53	32.27	104.8	25.53	32.27	104.8	25.56	32.27	104.5
30/05/2018 3:41:05 PM	3610503665	1013.00	25.52	32.27	104.9	25.56	32.27	104.5	25.54	32.27	104.7	25.54	32.27	104.7
30/05/2018 3:41:06 PM	3610503666	1013.00	25.53	32.28	104.8	25.50	32.28	105.1	25.55	32.28	104.6	25.54	32.28	104.7
30/05/2018 3:41:07 PM	3610503667	1013.00	25.54	32.28	104.7	25.58	32.28	104.3	25.53	32.28	104.8	25.54	32.28	104.7
30/05/2018 3:41:08 PM	3610503668	1013.00	25.57	32.28	104.4	25.52	32.28	104.9	25.51	32.28	105.0	25.58	32.28	104.3
30/05/2018 3:41:09 PM	3610503669	1013.00	25.54	32.29	104.7	25.53	32.29	104.8	25.56	32.29	104.5	25.56	32.29	104.5
30/05/2018 3:41:10 PM	3610503670	1013.00	25.51	32.29	105.0	25.57	32.29	104.4	25.53	32.29	104.8	25.56	32.29	104.5
30/05/2018 3:41:11 PM	3610503671	1013.00	25.55	32.29	104.6	25.50	32.29	105.1	25.52	32.29	104.9	25.54	32.29	104.7
30/05/2018 3:41:12 PM	3610503672	1013.00	25.56	32.29	104.5	25.55	32.29	104.6	25.55	32.29	104.6	25.54	32.29	104.7
30/05/2018 3:41:13 PM	3610503673	1013.00	25.58	32.30	104.3	25.54	32.30	104.7	25.55	32.30	104.6	25.56	32.30	104.5
30/05/2018 3:41:14 PM	3610503674	1013.00	25.54	32.30	104.7	25.49	32.30	105.2	25.58	32.30	104.3	25.56	32.30	104.5
30/05/2018 3:41:15 PM	3610503675	1013.00	25.57	32.30	104.4	25.52	32.30	104.9	25.54	32.30	104.7	25.56	32.30	104.5
30/05/2018 3:41:16 PM	3610503676	1013.00	25.53	32.30	104.8	25.54	32.30	104.7	25.56	32.30	104.5	25.57	32.30	104.4
30/05/2018 3:41:17 PM	3610503677	1013.00	25.57	32.30	104.4	25.53	32.30	104.8	25.56	32.30	104.5	25.53	32.30	104.8
30/05/2018 3:41:18 PM	3610503678	1013.00	25.52	32.30	104.9	25.54	32.30	104.7	25.55	32.30	104.6	25.55	32.30	104.6
30/05/2018 3:41:19 PM	3610503679	1013.00	25.53	32.31	104.7	25.55	32.31	104.5	25.53	32.31	104.7	25.56	32.31	104.4
30/05/2018 3:41:20 PM	3610503680	1013.00	25.56	32.31	104.4	25.57	32.31	104.3	25.53	32.31	104.7	25.53	32.31	104.7
30/05/2018 3:41:21 PM	3610503681	1013.00	25.53	32.31	104.7	25.52	32.31	104.9	25.54	32.31	104.6	25.53	32.31	104.7
30/05/2018 3:41:22 PM	3610503682	1013.00	25.59	32.31	104.1	25.54	32.31	104.6	25.56	32.31	104.4	25.58	32.31	104.2
30/05/2018 3:41:23 PM	3610503683	1013.00	25.54	32.31	104.6	25.52	32.31	104.9	25.57	32.31	104.3	25.56	32.31	104.4
30/05/2018 3:41:24 PM	3610503684	1013.00	25.55	32.31	104.5	25.52	32.31	104.9	25.55	32.31	104.5	25.53	32.31	104.7
30/05/2018 3:41:25 PM	3610503685	1013.00	25.56	32.31	104.4	25.54	32.31	104.6	25.59	32.31	104.1	25.54	32.31	104.6
30/05/2018 3:41:26 PM	3610503686	1013.00	25.57	32.31	104.3	25.51	32.31	105.0	25.61	32.31	103.9	25.55	32.31	104.5
30/05/2018 3:41:27 PM	3610503687	1013.00	25.57	32.32	104.3	25.53	32.32	104.7	25.57	32.32	104.3	25.54	32.32	104.6
30/05/2018 3:41:28 PM	3610503688	1013.00	25.55	32.32	104.5	25.58	32.32	104.2	25.60	32.32	104.0	25.56	32.32	104.4
30/05/2018 3:41:29 PM	3610503689	1013.00	25.58	32.33	104.2	25.56	32.33	104.4	25.60	32.33	104.0	25.55	32.33	104.5
30/05/2018 3:41:30 PM	3610503690	1013.00	25.55	32.33	104.5	25.60	32.33	104.0	25.63	32.33	103.7	25.57	32.33	104.3
30/05/2018 3:41:31 PM	3610503691	1013.00	25.55	32.33	104.5	25.57	32.33	104.3	25.54	32.33	104.6	25.54	32.33	104.6
30/05/2018 3:41:32 PM	3610503692	1013.00	25.55	32.33	104.5	25.57	32.33	104.3	25.59	32.33	104.1	25.56	32.33	104.4
30/05/2018 3:41:33 PM	3610503693	1013.00	25.59	32.34	104.1	25.53	32.34	104.7	25.61	32.34	103.9	25.56	32.34	104.4
30/05/2018 3:41:34 PM	3610503694	1013.00	25.54	32.33	104.6	25.53	32.33	104.7	25.61	32.33	103.9	25.54	32.33	104.6
30/05/2018 3:41:35 PM	3610503695	1013.00	25.58	32.33	104.2	25.59	32.33	104.1	25.58	32.33	104.2	25.54	32.33	104.6
30/05/2018 3:41:36 PM	3610503696	1013.00	25.61	32.33	103.9	25.56	32.33	104.4	25.62	32.33	103.8	25.57	32.33	104.3
30/05/2018 3:41:37 PM	3610503697	1013.00	25.57	32.32	104.3	25.58	32.32	104.2	25.61	32.32	103.9	25.56	32.32	104.4
30/05/2018 3:41:38 PM	3610503698	1013.00	25.56	32.32	104.4	25.57	32.32	104.3	25.63	32.32	103.7	25.56	32.32	104.4
30/05/2018 3:41:39 PM	3610503699	1013.00	25.59	32.33	104.1	25.60	32.33	104.0	25.60	32.33	104.0	25.55	32.33	104.5
30/05/2018 3:41:40 PM	3610503700	1013.00	25.60	32.34	104.0	25.53	32.34	104.7	25.63	32.34	103.7	25.57	32.34	104.3
30/05/2018 3:41:41 PM	3610503701	1013.00	25.58	32.34	104.2	25.58	32.34	104.2	25.62	32.34	103.8	25.54	32.34	104.6
30/05/2018 3:41:42 PM	3610503702	1013.00	25.57	32.35	104.3	25.58	32.35	104.2	25.62	32.35	103.8	25.56	32.35	104.4
30/05/2018 3:41:43 PM	3610503703	1013.00	25.63	32.36	103.6	25.59	32.36	104.0	25.62	32.36	103.7	25.57	32.36	104.2
30/05/2018 3:41:44 PM	3610503704	1013.00	25.59	32.36	104.0	25.57	32.36	104.2	25.60	32.36	103.9	25.58	32.36	104.1
30/05/2018 3:41:45 PM	3610503705	1013.00	25.59	32.36	104.0	25.58	32.36	104.1	25.62	32.36	103.7	25.55	32.36	104.5
30/05/2018 3:41:46 PM	3610503706	1013.00	25.63	32.36	103.6	25.57	32.36	104.2	25.63	32.36	103.6	25.56	32.36	104.4
30/05/2018 3:41:47 PM	3610503707	1013.00	25.59	32.36	104.0	25.60	32.36	103.9	25.63	32.36	103.6	25.56	32.36	104.4
30/05/2018 3:41:48 PM	3610503708	1013.00	25.66	32.36	103.3	25.58	32.36	104.1	25.64	32.36	103.5	25.56	32.36	104.4
30/05/2018 3:41:49 PM	3610503709	1013.00	25.63	32.36	103.6	25.58	32.36	104.1	25.66	32.36	103.3	25.57	32.36	104.2
30/05/2018 3:41:50 PM	3610503710	1013.00	25.62	32.36	103.7	25.54	32.36	104.6	25.67	32.36	103.2	25.55	32.36	104.5
30/05/2018 3:41:51 PM	3610503711	1013.00	25.60	32.36	103.9	25.59	32.36	104.0	25.63	32.36	103.6	25.56	32.36	104.4
30/05/2018 3:41:52 PM	3610503712	1013.00	25.63	32.36	103.6	25.59	32.36	104.0	25.63	32.36	103.6	25.54	32.36	104.6
30/05/2018 3:41:53 PM	3610503713	1013.00	25.61	32.36	103.8	25.60	32.36	103.9	25.63	32.36	103.6	25.56	32.36	104.4
30/05/2018 3:41:54 PM	3610503714	1013.00	25.61	32.37	103.8	25.57	32.37	104.2	25.62	32.37	103.7	25.57	32.37	104.2
30/05/2018 3:41:55 PM	3610503715	1013.00	25.63	32.37	103.6	25.57	32.37	104.2	25.66	32.37	103.3	25.56	32.37	104.3
30/05/2018 3:41:56 PM	3610503716	1013.00	25.62	32.38	103.7	25.57	32.38	104.2	25.64	32.38	103.5	25.54	32.38	104.5
30/05/2018 3:41:57 PM	3610503717	1013.00	25.61	32.38	103.8	25.60	32.38	103.9	25.65	32.38	103.4	25.55	32.38	104.4
30/05/2018 3:41:58 PM	3610503718	1013.00	25.64	32.38	103.5	25.59	32.38	104.0	25.68	32.38	103.1	25.58	32.38	104.1
30/05/2018 3:41:59 PM	3610503719	1013.00	25.62	32.39	103.7	25.54	32.39	104.5	25.69	32.39	103.0	25.57	32.39	104.2
30/05/2018 3:42:00 PM	3610503720	1013.00	25.63	32.39	103.6	25.59	32.39	104.0	25.70	32.39	102.9	25.56	32.39	104.3
30/05/2018 3:42:01 PM	3610503721	1013.00	25.63	32.39	103.6	25.60	32.39	103.9	25.70	32.39	102.9	25.56	32.39	104.3
30/05/2018 3:42:02 PM	3610503722	1013.00	25.64	32.40	103.5	25.60	32.40	103.9	25.69	32.40	103.0	25.57	32.40	104.2
30/05/2018 3:42:03 PM	3610503723	1013.00	25.64	32.39	103.5	25.56	32.39	104.3	25.68	32.39	103.1	25.55	32.39	104.4
30/05/2018 3:42:04 PM	3610503724	1013.00	25.62	32.40	103.7	25.58	32.40	104.1	25.71	32.40	102.8	25.58	32.40	104.1
30/05/2018 3:42:05 PM	3610503725	1013.00	25.66	32.40	103.3	25.59	32.40	104.0	25.69	32.40	103.0	25.56	32.40	104.3
30/05/2018 3:42:06 PM	3610503726	1013.00	25.64	32.40	103.5	25.61	32.40	103.8	25.70	32.40	102.9	25.55	32.40	104.4
30/05/2018 3:42:07 PM	3610503727	1013.00	25.64	32.40	103.5	25.64	32.40	103.5	25.74	32.40	102.5	25.56	32.40	104.3
30/05/2018 3:42:08 PM	3610503728	1013.00	25.60	32.41	103.9	25.63	32.41	103.6	25.72	32.41	102.6	25.58	32.41	104.1
30/05/2018 3:42:09 PM	3610503729	1013.00	25.61	32.41	103.8	25.60	32.41	103.9	25.67	32.41	103.1	25.54	32.41	104.5
30/05/2018 3:42:10 PM	3610503730	1013.00	25.64	32.41	103.4	25.58	32.41	104.1	25.70	32.41	102.8	25.54	32.41	104.5
30/05/2018 3:42:11 PM	3610503731	1013.00	25.62	32.41	103.7	25.56	32.41	104.3	25.69	32.41	102.9	25.55	32.41	104.4
30/05/2018 3:42:12 PM	3610503732	1013.00	25.65	32.41	103.3	25.60	32.41	103.9	25.71	32.41	102.7	25.57	32.41	104.2
30/05/2018 3:42:13 PM	3610503733	1013.00	25.67	32.41	103.1	25.58	32.41	104.1	25.73	32.41	102.5	25.57	32.41	104.2
30/05/2018 3:42:14 PM	3610503734	1013.00	25.63	32.41	103.6	25.59	32.41	104.0	25.68	32.41	103.0	25.56	32.41	104.3
30/05/2018 3:42:15 PM	3610503735	1013.00	25.65	32.41	103.3	25.52	32.41	104.7	25.70	32.41	102.8	25.56	32.41	104.3
30/05/2018 3:42:16 PM	3610503736	1013.00	25.65	32.42	103.3	25.61	32.42	103.7	25.71	32.42	102.7	25.58	32.42	104.0
30/05/2018 3:42:17 PM	3610503737	1013.00	25.64	32.42	103.4	25.58	32.42	104.0	25.70	32.42	102.8	25.56	32.42	104.2
30/05/2018 3:42:18 PM	3610503738	1013.00	25.67	32.43	103.1	25.61	32.43	103.7	25.72	32.43	102.6	25.54	32.43	104.4
30/05/2018 3:42:19 PM	3610503739	1013.00	25.68	32.43	103.0	25.57	32.43	104.1	25.71	32.43	102.7	25.58	32.43	104.0
30/05/2018 3:42:20 PM	3610503740	1013.00	25.69	32.44	102.9	25.56	32.44	104.2	25.72	32.44	102.6	25.57	32.44	104.1
30/05/2018 3:42:21 PM	3610503741	1013.00	25.64	32.43	103.4	25.61	32.43	103.7	25.71	32.43	102.7	25.55	32.43	104.3
30/05/2018 3:42:22 PM	3610503742	1013.00	25.64	32.44	103.4	25.60	32.44	103.8	25.71	32.44	102.7	25.57	32.44	104.1
30/05/2018 3:42:23 PM	3610503743	1013.00	25.68	32.44	103.0	25.59	32.44	103.9	25.73	32.44	102.5	25.56	32.44	104.2
30/05/2018 3:42:24 PM	3610503744	1013.00	25.68	32.43	103.0	25.64	32.43	103.4	25.72	32.43	102.6	25.55	32.43	104.3
30/05/2018 3:42:25 PM	3610503745	1013.00	25.70	32.43	102.8	25.62	32.43	103.6	25.77	32.43	102.1	25.55	32.43	104.3
30/05/2018 3:42:26 PM	3610503746	1013.00	25.68	32.43	103.0	25.63	32.43	103.5	25.78	32.43	102.0	25.57	32.43	104.1
30/05/2018 3:42:27 PM	3610503747	1013.00	25.70	32.44	102.8	25.62	32.44	103.6	25.76	32.44	102.2	25.59	32.44	103.9
30/05/2018 3:42:28 PM	3610503748	1013.00	25.70	32.44	102.8	25.61	32.44	103.7	25.73	32.44	102.5	25.57	32.44	104.1
30/05/2018 3:42:29 PM	3610503749	1013.00	25.71	32.44	102.7	25.65	32.44	103.3	25.75	32.44	102.3	25.60	32.44	103.8
30/05/2018 3:42:30 PM	3610503750	1013.00	25.68	32.45	103.0	25.58	32.45	104.0	25.75	32.45	102.3	25.58	32.45	104.0
30/05/2018 3:42:31 PM	3610503751	1013.00	25.70	32.45	102.8	25.59	32.45	103.9	25.74	32.45	102.4	25.56	32.45	104.2
30/05/2018 3:42:32 PM	3610503752	1013.00	25.66	32.45	103.2	25.64	32.45	103.4	25.75	32.45	102.3	25.60	32.45	103.8
30/05/2018 3:42:33 PM	3610503753	1013.00	25.68	32.46	103.0	25.59	32.46	103.9	25.78	32.46	102.0	25.59	32.46	103.9
30/05/2018 3:42:34 PM	3610503754	1013.00	25.75	32.47	102.2	25.63	32.47	103.4	25.79	32.47	101.8	25.59	32.47	103.9
30/05/2018 3:42:35 PM	3610503755	1013.00	25.69	32.47	102.8	25.58	32.47	104.0	25.75	32.47	102.2	25.57	32.47	104.1
30/05/2018 3:42:36 PM	3610503756	1013.00	25.70	32.47	102.7	25.58	32.47	104.0	25.80	32.47	101.7	25.58	32.47	104.0
30/05/2018 3:42:37 PM	3610503757	1013.00	25.66	32.46	103.2	25.59	32.46	103.9	25.77	32.46	102.1	25.56	32.46	104.2
30/05/2018 3:42:38 PM	3610503758	1013.00	25.73	32.46	102.5	25.56	32.46	104.2	25.76	32.46	102.2	25.57	32.46	104.1
30/05/2018 3:42:39 PM	3610503759	1013.00	25.74	32.46	102.4	25.61	32.46	103.7	25.78	32.46	102.0	25.60	32.46	103.8
30/05/2018 3:42:40 PM	3610503760	1013.00	25.72	32.46	102.6	25.57	32.46	104.1	25.75	32.46	102.3	25.58	32.46	104.0
30/05/2018 3:42:41 PM	3610503761	1013.00	25.68	32.46	103.0	25.57	32.46	104.1	25.75	32.46	102.3	25.55	32.46	104.3
30/05/2018 3:42:42 PM	3610503762	1013.00	25.69	32.46	102.9	25.59	32.46	103.9	25.75	32.46	102.3	25.58	32.46	104.0
30/05/2018 3:42:43 PM	3610503763	1013.00	25.68	32.47	102.9	25.64	32.47	103.3	25.76	32.47	102.1	25.57	32.47	104.1
30/05/2018 3:42:44 PM	3610503764	1013.00	25.75	32.47	102.2	25.60	32.47	103.8	25.79	32.47	101.8	25.57	32.47	104.1
30/05/2018 3:42:45 PM	3610503765	1013.00	25.69	32.47	102.8	25.58	32.47	104.0	25.75	32.47	102.2	25.59	32.47	103.9
30/05/2018 3:42:46 PM	3610503766	1013.00	25.72	32.47	102.5	25.61	32.47	103.7	25.77	32.47	102.0	25.55	32.47	104.3
30/05/2018 3:42:47 PM	3610503767	1013.00	25.74	32.47	102.3	25.61	32.47	103.7	25.77	32.47	102.0	25.57	32.47	104.1
30/05/2018 3:42:48 PM	3610503768	1013.00	25.74	32.48	102.3	25.61	32.48	103.6	25.79	32.48	101.8	25.56	32.48	104.1
30/05/2018 3:42:49 PM	3610503769	1013.00	25.73	32.48	102.4	25.65	32.48	103.2	25.80	32.48	101.7	25.59	32.48	103.8
30/05/2018 3:42:50 PM	3610503770	1013.00	25.74	32.47	102.3	25.58	32.47	104.0	25.78	32.47	101.9	25.58	32.47	104.0
30/05/2018 3:42:51 PM	3610503771	1013.00	25.72	32.48	102.5	25.61	32.48	103.6	25.79	32.48	101.8	25.58	32.48	103.9
30/05/2018 3:42:52 PM	3610503772	1013.00	25.73	32.48	102.4	25.66	32.48	103.1	25.82	32.48	101.5	25.57	32.48	104.0
30/05/2018 3:42:53 PM	3610503773	1013.00	25.72	32.48	102.5	25.63	32.48	103.4	25.79	32.48	101.8	25.57	32.48	104.0
30/05/2018 3:42:54 PM	3610503774	1013.00	25.73	32.48	102.4	25.58	32.48	103.9	25.81	32.48	101.6	25.58	32.48	103.9
30/05/2018 3:42:55 PM	3610503775	1013.00	25.76	32.48	102.1	25.59	32.48	103.8	25.83	32.48	101.4	25.59	32.48	103.8
30/05/2018 3:42:56 PM	3610503776	1013.00	25.79	32.48	101.8	25.61	32.48	103.6	25.80	32.48	101.7	25.58	32.48	103.9
30/05/2018 3:42:57 PM	3610503777	1013.00	25.74	32.49	102.3	25.67	32.49	103.0	25.84	32.49	101.3	25.58	32.49	103.9
