Date & time of file creation	30/05/2018 11:23 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:24:21 AM	3610488261	1013.00	26.40	25.78	107.4	26.42	25.78	107.2	26.32	25.78	108.3	26.45	25.78	106.9
30/05/2018 11:24:22 AM	3610488262	1013.00	26.44	25.78	107.0	26.42	25.78	107.2	26.28	25.78	108.7	26.46	25.78	106.8
30/05/2018 11:24:23 AM	3610488263	1013.00	26.43	25.77	107.2	26.39	25.77	107.6	26.30	25.77	108.5	26.45	25.77	106.9
30/05/2018 11:24:24 AM	3610488264	1013.00	26.45	25.78	106.9	26.40	25.78	107.4	26.35	25.78	108.0	26.47	25.78	106.7
30/05/2018 11:24:25 AM	3610488265	1013.00	26.45	25.77	106.9	26.42	25.77	107.3	26.29	25.77	108.6	26.44	25.77	107.1
30/05/2018 11:24:26 AM	3610488266	1013.00	26.41	25.77	107.4	26.36	25.77	107.9	26.31	25.77	108.4	26.44	25.77	107.1
30/05/2018 11:24:27 AM	3610488267	1013.00	26.43	25.77	107.2	26.41	25.77	107.4	26.32	25.77	108.3	26.44	25.77	107.1
30/05/2018 11:24:28 AM	3610488268	1013.00	26.41	25.77	107.4	26.42	25.77	107.3	26.32	25.77	108.3	26.47	25.77	106.7
30/05/2018 11:24:29 AM	3610488269	1013.00	26.42	25.77	107.3	26.43	25.77	107.2	26.31	25.77	108.4	26.45	25.77	106.9
30/05/2018 11:24:30 AM	3610488270	1013.00	26.42	25.77	107.3	26.43	25.77	107.2	26.31	25.77	108.4	26.45	25.77	106.9
30/05/2018 11:24:31 AM	3610488271	1013.00	26.41	25.77	107.4	26.40	25.77	107.5	26.34	25.77	108.1	26.45	25.77	106.9
30/05/2018 11:24:32 AM	3610488272	1013.00	26.40	25.78	107.4	26.40	25.78	107.4	26.31	25.78	108.4	26.45	25.78	106.9
30/05/2018 11:24:33 AM	3610488273	1013.00	26.43	25.78	107.1	26.38	25.78	107.7	26.31	25.78	108.4	26.44	25.78	107.0
30/05/2018 11:24:34 AM	3610488274	1013.00	26.40	25.77	107.5	26.41	25.77	107.4	26.32	25.77	108.3	26.46	25.77	106.8
30/05/2018 11:24:35 AM	3610488275	1013.00	26.45	25.77	106.9	26.39	25.77	107.6	26.31	25.77	108.4	26.44	25.77	107.1
30/05/2018 11:24:36 AM	3610488276	1013.00	26.44	25.77	107.1	26.38	25.77	107.7	26.32	25.77	108.3	26.44	25.77	107.1
30/05/2018 11:24:37 AM	3610488277	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.32	25.77	108.3	26.47	25.77	106.7
30/05/2018 11:24:38 AM	3610488278	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.32	25.77	108.3	26.47	25.77	106.7
30/05/2018 11:24:39 AM	3610488279	1013.00	26.47	25.77	106.7	26.37	25.77	107.8	26.33	25.77	108.2	26.45	25.77	106.9
30/05/2018 11:24:40 AM	3610488280	1013.00	26.43	25.77	107.2	26.41	25.77	107.4	26.32	25.77	108.3	26.46	25.77	106.8
30/05/2018 11:24:41 AM	3610488281	1013.00	26.45	25.77	106.9	26.40	25.77	107.5	26.33	25.77	108.2	26.48	25.77	106.6
30/05/2018 11:24:42 AM	3610488282	1013.00	26.41	25.77	107.4	26.37	25.77	107.8	26.30	25.77	108.5	26.45	25.77	106.9
30/05/2018 11:24:43 AM	3610488283	1013.00	26.46	25.77	106.8	26.41	25.77	107.4	26.32	25.77	108.3	26.47	25.77	106.7
30/05/2018 11:24:44 AM	3610488284	1013.00	26.43	25.76	107.2	26.38	25.76	107.7	26.33	25.76	108.2	26.45	25.76	107.0
30/05/2018 11:24:45 AM	3610488285	1013.00	26.43	25.76	107.2	26.39	25.76	107.6	26.32	25.76	108.3	26.44	25.76	107.1
30/05/2018 11:24:46 AM	3610488286	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.32	25.77	108.3	26.44	25.77	107.1
30/05/2018 11:24:47 AM	3610488287	1013.00	26.43	25.77	107.2	26.37	25.77	107.8	26.34	25.77	108.1	26.44	25.77	107.1
30/05/2018 11:24:48 AM	3610488288	1013.00	26.41	25.77	107.4	26.42	25.77	107.3	26.34	25.77	108.1	26.46	25.77	106.8
30/05/2018 11:24:49 AM	3610488289	1013.00	26.45	25.77	106.9	26.42	25.77	107.3	26.36	25.77	107.9	26.46	25.77	106.8
30/05/2018 11:24:50 AM	3610488290	1013.00	26.44	25.78	107.0	26.41	25.78	107.3	26.32	25.78	108.3	26.44	25.78	107.0
30/05/2018 11:24:51 AM	3610488291	1013.00	26.45	25.77	106.9	26.40	25.77	107.5	26.32	25.77	108.3	26.47	25.77	106.7
30/05/2018 11:24:52 AM	3610488292	1013.00	26.42	25.77	107.3	26.37	25.77	107.8	26.34	25.77	108.1	26.46	25.77	106.8
30/05/2018 11:24:53 AM	3610488293	1013.00	26.44	25.77	107.1	26.41	25.77	107.4	26.33	25.77	108.2	26.46	25.77	106.8
30/05/2018 11:24:54 AM	3610488294	1013.00	26.43	25.77	107.2	26.40	25.77	107.5	26.29	25.77	108.6	26.46	25.77	106.8
30/05/2018 11:24:55 AM	3610488295	1013.00	26.45	25.75	107.0	26.41	25.75	107.4	26.35	25.75	108.0	26.46	25.75	106.9
30/05/2018 11:24:56 AM	3610488296	1013.00	26.45	25.75	107.0	26.41	25.75	107.4	26.35	25.75	108.0	26.46	25.75	106.9
30/05/2018 11:24:57 AM	3610488297	1013.00	26.45	25.75	107.0	26.41	25.75	107.4	26.33	25.75	108.2	26.44	25.75	107.1
30/05/2018 11:24:58 AM	3610488298	1013.00	26.41	25.76	107.4	26.35	25.76	108.0	26.35	25.76	108.0	26.46	25.76	106.9
30/05/2018 11:24:59 AM	3610488299	1013.00	26.46	25.76	106.9	26.42	25.76	107.3	26.35	25.76	108.0	26.45	25.76	107.0
30/05/2018 11:25:00 AM	3610488300	1013.00	26.40	25.76	107.5	26.39	25.76	107.6	26.36	25.76	107.9	26.45	25.76	107.0
30/05/2018 11:25:01 AM	3610488301	1013.00	26.45	25.77	106.9	26.40	25.77	107.5	26.35	25.77	108.0	26.44	25.77	107.1
30/05/2018 11:25:02 AM	3610488302	1013.00	26.41	25.77	107.4	26.41	25.77	107.4	26.34	25.77	108.1	26.46	25.77	106.8
30/05/2018 11:25:03 AM	3610488303	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.33	25.77	108.2	26.45	25.77	106.9
30/05/2018 11:25:04 AM	3610488304	1013.00	26.43	25.76	107.2	26.41	25.76	107.4	26.33	25.76	108.2	26.47	25.76	106.8
30/05/2018 11:25:05 AM	3610488305	1013.00	26.43	25.76	107.2	26.39	25.76	107.6	26.35	25.76	108.0	26.46	25.76	106.9
30/05/2018 11:25:06 AM	3610488306	1013.00	26.43	25.76	107.2	26.39	25.76	107.6	26.35	25.76	108.0	26.46	25.76	106.9
30/05/2018 11:25:07 AM	3610488307	1013.00	26.38	25.76	107.7	26.39	25.76	107.6	26.32	25.76	108.3	26.47	25.76	106.8
30/05/2018 11:25:08 AM	3610488308	1013.00	26.43	25.76	107.2	26.43	25.76	107.2	26.33	25.76	108.2	26.48	25.76	106.7
30/05/2018 11:25:09 AM	3610488309	1013.00	26.41	25.77	107.4	26.40	25.77	107.5	26.36	25.77	107.9	26.46	25.77	106.8
30/05/2018 11:25:10 AM	3610488310	1013.00	26.39	25.77	107.6	26.37	25.77	107.8	26.34	25.77	108.1	26.45	25.77	106.9
30/05/2018 11:25:11 AM	3610488311	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.33	25.77	108.2	26.45	25.77	106.9
30/05/2018 11:25:12 AM	3610488312	1013.00	26.45	25.77	106.9	26.38	25.77	107.7	26.36	25.77	107.9	26.47	25.77	106.7
30/05/2018 11:25:13 AM	3610488313	1013.00	26.46	25.77	106.8	26.39	25.77	107.6	26.34	25.77	108.1	26.45	25.77	106.9
30/05/2018 11:25:14 AM	3610488314	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.33	25.77	108.2	26.46	25.77	106.8
30/05/2018 11:25:15 AM	3610488315	1013.00	26.41	25.77	107.4	26.40	25.77	107.5	26.35	25.77	108.0	26.45	25.77	106.9
30/05/2018 11:25:16 AM	3610488316	1013.00	26.43	25.77	107.2	26.40	25.77	107.5	26.35	25.77	108.0	26.47	25.77	106.7
30/05/2018 11:25:17 AM	3610488317	1013.00	26.47	25.77	106.7	26.39	25.77	107.6	26.36	25.77	107.9	26.48	25.77	106.6
30/05/2018 11:25:18 AM	3610488318	1013.00	26.45	25.78	106.9	26.40	25.78	107.4	26.36	25.78	107.9	26.48	25.78	106.6
30/05/2018 11:25:19 AM	3610488319	1013.00	26.44	25.78	107.0	26.40	25.78	107.4	26.34	25.78	108.1	26.50	25.78	106.4
30/05/2018 11:25:20 AM	3610488320	1013.00	26.44	25.78	107.0	26.40	25.78	107.4	26.36	25.78	107.9	26.46	25.78	106.8
30/05/2018 11:25:21 AM	3610488321	1013.00	26.42	25.78	107.2	26.39	25.78	107.6	26.35	25.78	108.0	26.46	25.78	106.8
30/05/2018 11:25:22 AM	3610488322	1013.00	26.44	25.78	107.0	26.40	25.78	107.4	26.34	25.78	108.1	26.49	25.78	106.5
30/05/2018 11:25:23 AM	3610488323	1013.00	26.44	25.77	107.1	26.38	25.77	107.7	26.32	25.77	108.3	26.48	25.77	106.6
30/05/2018 11:25:24 AM	3610488324	1013.00	26.42	25.77	107.3	26.38	25.77	107.7	26.34	25.77	108.1	26.47	25.77	106.7
30/05/2018 11:25:25 AM	3610488325	1013.00	26.41	25.77	107.4	26.40	25.77	107.5	26.32	25.77	108.3	26.47	25.77	106.7
30/05/2018 11:25:26 AM	3610488326	1013.00	26.43	25.77	107.2	26.38	25.77	107.7	26.35	25.77	108.0	26.48	25.77	106.6
30/05/2018 11:25:27 AM	3610488327	1013.00	26.42	25.77	107.3	26.40	25.77	107.5	26.36	25.77	107.9	26.47	25.77	106.7
30/05/2018 11:25:28 AM	3610488328	1013.00	26.43	25.78	107.1	26.38	25.78	107.7	26.36	25.78	107.9	26.48	25.78	106.6
30/05/2018 11:25:29 AM	3610488329	1013.00	26.42	25.78	107.2	26.40	25.78	107.4	26.32	25.78	108.3	26.46	25.78	106.8
30/05/2018 11:25:30 AM	3610488330	1013.00	26.43	25.78	107.1	26.37	25.78	107.8	26.35	25.78	108.0	26.47	25.78	106.7
30/05/2018 11:25:31 AM	3610488331	1013.00	26.40	25.78	107.4	26.39	25.78	107.6	26.35	25.78	108.0	26.50	25.78	106.4
30/05/2018 11:25:32 AM	3610488332	1013.00	26.44	25.78	107.0	26.41	25.78	107.3	26.35	25.78	108.0	26.47	25.78	106.7
30/05/2018 11:25:33 AM	3610488333	1013.00	26.41	25.77	107.4	26.40	25.77	107.5	26.36	25.77	107.9	26.49	25.77	106.5
30/05/2018 11:25:34 AM	3610488334	1013.00	26.40	25.77	107.5	26.39	25.77	107.6	26.37	25.77	107.8	26.49	25.77	106.5
30/05/2018 11:25:35 AM	3610488335	1013.00	26.44	25.77	107.1	26.39	25.77	107.6	26.38	25.77	107.7	26.49	25.77	106.5
30/05/2018 11:25:36 AM	3610488336	1013.00	26.42	25.77	107.3	26.38	25.77	107.7	26.35	25.77	108.0	26.45	25.77	106.9
30/05/2018 11:25:37 AM	3610488337	1013.00	26.44	25.77	107.1	26.37	25.77	107.8	26.36	25.77	107.9	26.48	25.77	106.6
30/05/2018 11:25:38 AM	3610488338	1013.00	26.39	25.77	107.6	26.39	25.77	107.6	26.36	25.77	107.9	26.48	25.77	106.6
30/05/2018 11:25:39 AM	3610488339	1013.00	26.43	25.76	107.2	26.41	25.76	107.4	26.37	25.76	107.8	26.49	25.76	106.6
30/05/2018 11:25:40 AM	3610488340	1013.00	26.43	25.76	107.2	26.44	25.76	107.1	26.35	25.76	108.0	26.48	25.76	106.7
30/05/2018 11:25:41 AM	3610488341	1013.00	26.43	25.76	107.2	26.38	25.76	107.7	26.35	25.76	108.0	26.50	25.76	106.5
30/05/2018 11:25:42 AM	3610488342	1013.00	26.43	25.76	107.2	26.40	25.76	107.5	26.37	25.76	107.8	26.50	25.76	106.5
30/05/2018 11:25:43 AM	3610488343	1013.00	26.46	25.76	106.9	26.38	25.76	107.7	26.37	25.76	107.8	26.49	25.76	106.6
30/05/2018 11:25:44 AM	3610488344	1013.00	26.46	25.76	106.9	26.38	25.76	107.7	26.37	25.76	107.8	26.49	25.76	106.6
30/05/2018 11:25:45 AM	3610488345	1013.00	26.42	25.76	107.3	26.39	25.76	107.6	26.37	25.76	107.8	26.48	25.76	106.7
30/05/2018 11:25:46 AM	3610488346	1013.00	26.42	25.76	107.3	26.42	25.76	107.3	26.37	25.76	107.8	26.47	25.76	106.8
30/05/2018 11:25:47 AM	3610488347	1013.00	26.46	25.76	106.9	26.37	25.76	107.8	26.35	25.76	108.0	26.47	25.76	106.8
30/05/2018 11:25:48 AM	3610488348	1013.00	26.41	25.76	107.4	26.40	25.76	107.5	26.36	25.76	107.9	26.47	25.76	106.8
30/05/2018 11:25:49 AM	3610488349	1013.00	26.43	25.75	107.2	26.39	25.75	107.6	26.35	25.75	108.0	26.48	25.75	106.7
30/05/2018 11:25:50 AM	3610488350	1013.00	26.42	25.75	107.3	26.42	25.75	107.3	26.36	25.75	107.9	26.51	25.75	106.4
30/05/2018 11:25:51 AM	3610488351	1013.00	26.44	25.76	107.1	26.41	25.76	107.4	26.37	25.76	107.8	26.46	25.76	106.9
30/05/2018 11:25:52 AM	3610488352	1013.00	26.43	25.76	107.2	26.40	25.76	107.5	26.36	25.76	107.9	26.50	25.76	106.5
30/05/2018 11:25:53 AM	3610488353	1013.00	26.45	25.76	107.0	26.41	25.76	107.4	26.33	25.76	108.2	26.50	25.76	106.5
30/05/2018 11:25:54 AM	3610488354	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.35	25.77	108.0	26.46	25.77	106.8
30/05/2018 11:25:55 AM	3610488355	1013.00	26.44	25.76	107.1	26.41	25.76	107.4	26.38	25.76	107.7	26.50	25.76	106.5
30/05/2018 11:25:56 AM	3610488356	1013.00	26.46	25.76	106.9	26.39	25.76	107.6	26.35	25.76	108.0	26.48	25.76	106.7
30/05/2018 11:25:57 AM	3610488357	1013.00	26.42	25.76	107.3	26.40	25.76	107.5	26.32	25.76	108.3	26.49	25.76	106.6
30/05/2018 11:25:58 AM	3610488358	1013.00	26.46	25.76	106.9	26.39	25.76	107.6	26.36	25.76	107.9	26.47	25.76	106.8
30/05/2018 11:25:59 AM	3610488359	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.37	25.77	107.8	26.49	25.77	106.5
30/05/2018 11:26:00 AM	3610488360	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.37	25.77	107.8	26.49	25.77	106.5
30/05/2018 11:26:01 AM	3610488361	1013.00	26.43	25.77	107.2	26.38	25.77	107.7	26.35	25.77	108.0	26.49	25.77	106.5
30/05/2018 11:26:02 AM	3610488362	1013.00	26.43	25.77	107.2	26.37	25.77	107.8	26.38	25.77	107.7	26.48	25.77	106.6
30/05/2018 11:26:03 AM	3610488363	1013.00	26.39	25.76	107.6	26.37	25.76	107.8	26.37	25.76	107.8	26.49	25.76	106.6
30/05/2018 11:26:04 AM	3610488364	1013.00	26.45	25.76	107.0	26.38	25.76	107.7	26.37	25.76	107.8	26.49	25.76	106.6
30/05/2018 11:26:05 AM	3610488365	1013.00	26.41	25.76	107.4	26.39	25.76	107.6	26.34	25.76	108.1	26.50	25.76	106.5
30/05/2018 11:26:06 AM	3610488366	1013.00	26.44	25.77	107.1	26.42	25.77	107.3	26.37	25.77	107.8	26.50	25.77	106.4
30/05/2018 11:26:07 AM	3610488367	1013.00	26.40	25.77	107.5	26.40	25.77	107.5	26.36	25.77	107.9	26.48	25.77	106.6
30/05/2018 11:26:08 AM	3610488368	1013.00	26.45	25.77	106.9	26.39	25.77	107.6	26.32	25.77	108.3	26.50	25.77	106.4
30/05/2018 11:26:09 AM	3610488369	1013.00	26.43	25.77	107.2	26.40	25.77	107.5	26.36	25.77	107.9	26.50	25.77	106.4
30/05/2018 11:26:10 AM	3610488370	1013.00	26.41	25.77	107.4	26.39	25.77	107.6	26.33	25.77	108.2	26.49	25.77	106.5
30/05/2018 11:26:11 AM	3610488371	1013.00	26.43	25.77	107.2	26.36	25.77	107.9	26.37	25.77	107.8	26.47	25.77	106.7
30/05/2018 11:26:12 AM	3610488372	1013.00	26.44	25.76	107.1	26.37	25.76	107.8	26.33	25.76	108.2	26.50	25.76	106.5
30/05/2018 11:26:13 AM	3610488373	1013.00	26.43	25.76	107.2	26.38	25.76	107.7	26.36	25.76	107.9	26.49	25.76	106.6
30/05/2018 11:26:14 AM	3610488374	1013.00	26.44	25.76	107.1	26.37	25.76	107.8	26.35	25.76	108.0	26.50	25.76	106.5
30/05/2018 11:26:15 AM	3610488375	1013.00	26.39	25.77	107.6	26.38	25.77	107.7	26.39	25.77	107.6	26.50	25.77	106.4
30/05/2018 11:26:16 AM	3610488376	1013.00	26.43	25.77	107.2	26.41	25.77	107.4	26.37	25.77	107.8	26.51	25.77	106.3
30/05/2018 11:26:17 AM	3610488377	1013.00	26.43	25.77	107.2	26.39	25.77	107.6	26.35	25.77	108.0	26.50	25.77	106.4
30/05/2018 11:26:18 AM	3610488378	1013.00	26.48	25.77	106.6	26.40	25.77	107.5	26.35	25.77	108.0	26.53	25.77	106.1
30/05/2018 11:26:19 AM	3610488379	1013.00	26.45	25.77	106.9	26.41	25.77	107.4	26.38	25.77	107.7	26.51	25.77	106.3
30/05/2018 11:26:20 AM	3610488380	1013.00	26.44	25.77	107.1	26.41	25.77	107.4	26.38	25.77	107.7	26.51	25.77	106.3
30/05/2018 11:26:21 AM	3610488381	1013.00	26.41	25.76	107.4	26.41	25.76	107.4	26.35	25.76	108.0	26.50	25.76	106.5
30/05/2018 11:26:22 AM	3610488382	1013.00	26.41	25.76	107.4	26.41	25.76	107.4	26.35	25.76	108.0	26.50	25.76	106.5
30/05/2018 11:26:23 AM	3610488383	1013.00	26.44	25.77	107.1	26.39	25.77	107.6	26.37	25.77	107.8	26.50	25.77	106.4
30/05/2018 11:26:24 AM	3610488384	1013.00	26.43	25.77	107.2	26.37	25.77	107.8	26.41	25.77	107.4	26.51	25.77	106.3
30/05/2018 11:26:25 AM	3610488385	1013.00	26.45	25.77	106.9	26.43	25.77	107.2	26.37	25.77	107.8	26.49	25.77	106.5
30/05/2018 11:26:26 AM	3610488386	1013.00	26.44	25.77	107.1	26.36	25.77	107.9	26.36	25.77	107.9	26.49	25.77	106.5
30/05/2018 11:26:27 AM	3610488387	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.37	25.77	107.8	26.52	25.77	106.2
30/05/2018 11:26:28 AM	3610488388	1013.00	26.43	25.77	107.2	26.38	25.77	107.7	26.39	25.77	107.6	26.53	25.77	106.1
30/05/2018 11:26:29 AM	3610488389	1013.00	26.48	25.78	106.6	26.36	25.78	107.9	26.38	25.78	107.7	26.50	25.78	106.4
30/05/2018 11:26:30 AM	3610488390	1013.00	26.45	25.77	106.9	26.41	25.77	107.4	26.35	25.77	108.0	26.50	25.77	106.4
30/05/2018 11:26:31 AM	3610488391	1013.00	26.45	25.77	106.9	26.41	25.77	107.4	26.35	25.77	108.0	26.50	25.77	106.4
30/05/2018 11:26:32 AM	3610488392	1013.00	26.46	25.78	106.8	26.43	25.78	107.1	26.37	25.78	107.8	26.47	25.78	106.7
30/05/2018 11:26:33 AM	3610488393	1013.00	26.44	25.78	107.0	26.43	25.78	107.1	26.39	25.78	107.6	26.49	25.78	106.5
30/05/2018 11:26:34 AM	3610488394	1013.00	26.45	25.78	106.9	26.35	25.78	108.0	26.39	25.78	107.6	26.49	25.78	106.5
30/05/2018 11:26:35 AM	3610488395	1013.00	26.45	25.78	106.9	26.46	25.78	106.8	26.39	25.78	107.6	26.49	25.78	106.5
30/05/2018 11:26:36 AM	3610488396	1013.00	26.44	25.77	107.1	26.43	25.77	107.2	26.38	25.77	107.7	26.52	25.77	106.2
30/05/2018 11:26:37 AM	3610488397	1013.00	26.45	25.77	106.9	26.40	25.77	107.5	26.36	25.77	107.9	26.52	25.77	106.2
30/05/2018 11:26:38 AM	3610488398	1013.00	26.44	25.76	107.1	26.44	25.76	107.1	26.38	25.76	107.7	26.50	25.76	106.5
30/05/2018 11:26:39 AM	3610488399	1013.00	26.43	25.77	107.2	26.39	25.77	107.6	26.35	25.77	108.0	26.51	25.77	106.3
30/05/2018 11:26:40 AM	3610488400	1013.00	26.41	25.77	107.4	26.38	25.77	107.7	26.37	25.77	107.8	26.49	25.77	106.5
30/05/2018 11:26:41 AM	3610488401	1013.00	26.44	25.77	107.1	26.43	25.77	107.2	26.39	25.77	107.6	26.51	25.77	106.3
30/05/2018 11:26:42 AM	3610488402	1013.00	26.42	25.77	107.3	26.41	25.77	107.4	26.37	25.77	107.8	26.52	25.77	106.2
30/05/2018 11:26:43 AM	3610488403	1013.00	26.44	25.77	107.1	26.44	25.77	107.1	26.39	25.77	107.6	26.51	25.77	106.3
30/05/2018 11:26:44 AM	3610488404	1013.00	26.40	25.77	107.5	26.42	25.77	107.3	26.36	25.77	107.9	26.53	25.77	106.1
30/05/2018 11:26:45 AM	3610488405	1013.00	26.44	25.77	107.1	26.42	25.77	107.3	26.39	25.77	107.6	26.49	25.77	106.5
30/05/2018 11:26:46 AM	3610488406	1013.00	26.46	25.77	106.8	26.41	25.77	107.4	26.35	25.77	108.0	26.51	25.77	106.3
30/05/2018 11:26:47 AM	3610488407	1013.00	26.44	25.78	107.0	26.46	25.78	106.8	26.37	25.78	107.8	26.52	25.78	106.2
30/05/2018 11:26:48 AM	3610488408	1013.00	26.45	25.77	106.9	26.44	25.77	107.1	26.37	25.77	107.8	26.51	25.77	106.3
30/05/2018 11:26:49 AM	3610488409	1013.00	26.43	25.77	107.2	26.42	25.77	107.3	26.41	25.77	107.4	26.51	25.77	106.3
30/05/2018 11:26:50 AM	3610488410	1013.00	26.43	25.77	107.2	26.45	25.77	106.9	26.38	25.77	107.7	26.51	25.77	106.3
30/05/2018 11:26:51 AM	3610488411	1013.00	26.43	25.77	107.2	26.45	25.77	106.9	26.38	25.77	107.7	26.51	25.77	106.3
30/05/2018 11:26:52 AM	3610488412	1013.00	26.45	25.77	106.9	26.44	25.77	107.1	26.38	25.77	107.7	26.51	25.77	106.3
30/05/2018 11:26:53 AM	3610488413	1013.00	26.44	25.77	107.1	26.37	25.77	107.8	26.39	25.77	107.6	26.50	25.77	106.4
30/05/2018 11:26:54 AM	3610488414	1013.00	26.45	25.77	106.9	26.43	25.77	107.2	26.36	25.77	107.9	26.48	25.77	106.6
30/05/2018 11:26:55 AM	3610488415	1013.00	26.48	25.77	106.6	26.44	25.77	107.1	26.40	25.77	107.5	26.49	25.77	106.5
30/05/2018 11:26:56 AM	3610488416	1013.00	26.45	25.77	106.9	26.44	25.77	107.1	26.41	25.77	107.4	26.50	25.77	106.4
30/05/2018 11:26:57 AM	3610488417	1013.00	26.46	25.76	106.9	26.46	25.76	106.9	26.36	25.76	107.9	26.50	25.76	106.5
30/05/2018 11:26:58 AM	3610488418	1013.00	26.44	25.77	107.1	26.40	25.77	107.5	26.38	25.77	107.7	26.51	25.77	106.3
30/05/2018 11:26:59 AM	3610488419	1013.00	26.45	25.77	106.9	26.45	25.77	106.9	26.40	25.77	107.5	26.50	25.77	106.4
30/05/2018 11:27:00 AM	3610488420	1013.00	26.44	25.78	107.0	26.45	25.78	106.9	26.37	25.78	107.8	26.51	25.78	106.3
30/05/2018 11:27:01 AM	3610488421	1013.00	26.46	25.78	106.8	26.44	25.78	107.0	26.38	25.78	107.7	26.51	25.78	106.3
30/05/2018 11:27:02 AM	3610488422	1013.00	26.43	25.78	107.1	26.47	25.78	106.7	26.35	25.78	108.0	26.49	25.78	106.5
30/05/2018 11:27:03 AM	3610488423	1013.00	26.44	25.78	107.0	26.45	25.78	106.9	26.41	25.78	107.3	26.51	25.78	106.3
30/05/2018 11:27:04 AM	3610488424	1013.00	26.44	25.78	107.0	26.45	25.78	106.9	26.41	25.78	107.3	26.51	25.78	106.3
30/05/2018 11:27:05 AM	3610488425	1013.00	26.44	25.77	107.1	26.42	25.77	107.3	26.36	25.77	107.9	26.49	25.77	106.5
30/05/2018 11:27:06 AM	3610488426	1013.00	26.42	25.78	107.2	26.43	25.78	107.1	26.41	25.78	107.3	26.50	25.78	106.4
30/05/2018 11:27:07 AM	3610488427	1013.00	26.45	25.77	106.9	26.47	25.77	106.7	26.38	25.77	107.7	26.50	25.77	106.4
30/05/2018 11:27:08 AM	3610488428	1013.00	26.44	25.77	107.1	26.46	25.77	106.8	26.39	25.77	107.6	26.51	25.77	106.3
30/05/2018 11:27:09 AM	3610488429	1013.00	26.45	25.77	106.9	26.43	25.77	107.2	26.40	25.77	107.5	26.49	25.77	106.5
