Date & time of file creation	30/05/2018 2:59 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:00:43 PM	3610501243	1013.00	27.48	25.39	97.6	27.79	25.39	94.8	27.41	25.39	98.3	27.21	25.39	100.1
30/05/2018 3:00:44 PM	3610501244	1013.00	27.50	25.39	97.4	27.77	25.39	95.0	27.43	25.39	98.1	27.21	25.39	100.1
30/05/2018 3:00:45 PM	3610501245	1013.00	27.47	25.40	97.7	27.77	25.40	95.0	27.46	25.40	97.8	27.19	25.40	100.3
30/05/2018 3:00:46 PM	3610501246	1013.00	27.47	25.40	97.7	27.77	25.40	95.0	27.45	25.40	97.9	27.22	25.40	100.0
30/05/2018 3:00:47 PM	3610501247	1013.00	27.52	25.40	97.2	27.79	25.40	94.8	27.43	25.40	98.0	27.22	25.40	100.0
30/05/2018 3:00:48 PM	3610501248	1013.00	27.44	25.41	97.9	27.79	25.41	94.8	27.46	25.41	97.8	27.28	25.41	99.4
30/05/2018 3:00:49 PM	3610501249	1013.00	27.50	25.40	97.4	27.79	25.40	94.8	27.44	25.40	98.0	27.24	25.40	99.8
30/05/2018 3:00:50 PM	3610501250	1013.00	27.48	25.40	97.6	27.78	25.40	94.9	27.43	25.40	98.0	27.27	25.40	99.5
30/05/2018 3:00:51 PM	3610501251	1013.00	27.50	25.39	97.4	27.78	25.39	94.9	27.46	25.39	97.8	27.23	25.39	99.9
30/05/2018 3:00:52 PM	3610501252	1013.00	27.50	25.39	97.4	27.80	25.39	94.7	27.44	25.39	98.0	27.19	25.39	100.3
30/05/2018 3:00:53 PM	3610501253	1013.00	27.49	25.39	97.5	27.81	25.39	94.6	27.46	25.39	97.8	27.23	25.39	99.9
30/05/2018 3:00:54 PM	3610501254	1013.00	27.49	25.39	97.5	27.78	25.39	94.9	27.47	25.39	97.7	27.21	25.39	100.1
30/05/2018 3:00:55 PM	3610501255	1013.00	27.51	25.40	97.3	27.78	25.40	94.9	27.44	25.40	98.0	27.23	25.40	99.9
30/05/2018 3:00:56 PM	3610501256	1013.00	27.50	25.40	97.4	27.78	25.40	94.9	27.44	25.40	98.0	27.21	25.40	100.1
30/05/2018 3:00:57 PM	3610501257	1013.00	27.47	25.40	97.7	27.75	25.40	95.2	27.44	25.40	98.0	27.26	25.40	99.6
30/05/2018 3:00:58 PM	3610501258	1013.00	27.52	25.40	97.2	27.77	25.40	95.0	27.42	25.40	98.1	27.17	25.40	100.5
30/05/2018 3:00:59 PM	3610501259	1013.00	27.49	25.40	97.5	27.76	25.40	95.1	27.44	25.40	98.0	27.24	25.40	99.8
30/05/2018 3:01:00 PM	3610501260	1013.00	27.47	25.40	97.7	27.79	25.40	94.8	27.45	25.40	97.9	27.25	25.40	99.7
30/05/2018 3:01:01 PM	3610501261	1013.00	27.50	25.40	97.4	27.78	25.40	94.9	27.41	25.40	98.2	27.23	25.40	99.9
30/05/2018 3:01:02 PM	3610501262	1013.00	27.48	25.40	97.6	27.77	25.40	95.0	27.46	25.40	97.8	27.24	25.40	99.8
30/05/2018 3:01:03 PM	3610501263	1013.00	27.50	25.40	97.4	27.77	25.40	95.0	27.43	25.40	98.0	27.21	25.40	100.1
30/05/2018 3:01:04 PM	3610501264	1013.00	27.49	25.40	97.5	27.78	25.40	94.9	27.47	25.40	97.7	27.21	25.40	100.1
30/05/2018 3:01:05 PM	3610501265	1013.00	27.49	25.40	97.5	27.77	25.40	95.0	27.46	25.40	97.8	27.22	25.40	100.0
30/05/2018 3:01:06 PM	3610501266	1013.00	27.49	25.40	97.5	27.79	25.40	94.8	27.44	25.40	98.0	27.21	25.40	100.1
30/05/2018 3:01:07 PM	3610501267	1013.00	27.50	25.40	97.4	27.78	25.40	94.9	27.42	25.40	98.1	27.26	25.40	99.6
30/05/2018 3:01:08 PM	3610501268	1013.00	27.50	25.40	97.4	27.78	25.40	94.9	27.42	25.40	98.1	27.25	25.40	99.7
30/05/2018 3:01:09 PM	3610501269	1013.00	27.47	25.40	97.7	27.75	25.40	95.2	27.47	25.40	97.7	27.20	25.40	100.2
30/05/2018 3:01:10 PM	3610501270	1013.00	27.47	25.39	97.7	27.78	25.39	94.9	27.47	25.39	97.7	27.25	25.39	99.7
30/05/2018 3:01:11 PM	3610501271	1013.00	27.49	25.40	97.5	27.77	25.40	95.0	27.45	25.40	97.9	27.28	25.40	99.4
30/05/2018 3:01:12 PM	3610501272	1013.00	27.51	25.39	97.3	27.80	25.39	94.7	27.42	25.39	98.2	27.23	25.39	99.9
30/05/2018 3:01:13 PM	3610501273	1013.00	27.46	25.39	97.8	27.81	25.39	94.6	27.43	25.39	98.1	27.27	25.39	99.6
30/05/2018 3:01:14 PM	3610501274	1013.00	27.50	25.39	97.4	27.77	25.39	95.0	27.44	25.39	98.0	27.18	25.39	100.4
30/05/2018 3:01:15 PM	3610501275	1013.00	27.50	25.39	97.4	27.79	25.39	94.8	27.45	25.39	97.9	27.26	25.39	99.7
30/05/2018 3:01:16 PM	3610501276	1013.00	27.51	25.39	97.3	27.76	25.39	95.1	27.42	25.39	98.2	27.24	25.39	99.8
30/05/2018 3:01:17 PM	3610501277	1013.00	27.47	25.40	97.7	27.77	25.40	95.0	27.39	25.40	98.4	27.29	25.40	99.4
30/05/2018 3:01:18 PM	3610501278	1013.00	27.48	25.39	97.6	27.75	25.39	95.2	27.42	25.39	98.2	27.27	25.39	99.6
30/05/2018 3:01:19 PM	3610501279	1013.00	27.48	25.40	97.6	27.78	25.40	94.9	27.46	25.40	97.8	27.30	25.40	99.3
30/05/2018 3:01:20 PM	3610501280	1013.00	27.46	25.40	97.8	27.80	25.40	94.7	27.43	25.40	98.0	27.28	25.40	99.4
30/05/2018 3:01:21 PM	3610501281	1013.00	27.51	25.40	97.3	27.81	25.40	94.6	27.44	25.40	98.0	27.34	25.40	98.9
30/05/2018 3:01:22 PM	3610501282	1013.00	27.51	25.41	97.3	27.82	25.41	94.5	27.43	25.41	98.0	27.29	25.41	99.3
30/05/2018 3:01:23 PM	3610501283	1013.00	27.51	25.41	97.3	27.78	25.41	94.9	27.43	25.41	98.0	27.27	25.41	99.5
30/05/2018 3:01:24 PM	3610501284	1013.00	27.51	25.41	97.3	27.79	25.41	94.8	27.45	25.41	97.8	27.28	25.41	99.4
30/05/2018 3:01:25 PM	3610501285	1013.00	27.51	25.41	97.3	27.77	25.41	95.0	27.40	25.41	98.3	27.25	25.41	99.7
30/05/2018 3:01:26 PM	3610501286	1013.00	27.49	25.40	97.5	27.80	25.40	94.7	27.46	25.40	97.8	27.29	25.40	99.4
30/05/2018 3:01:27 PM	3610501287	1013.00	27.51	25.40	97.3	27.75	25.40	95.2	27.46	25.40	97.8	27.27	25.40	99.5
30/05/2018 3:01:28 PM	3610501288	1013.00	27.53	25.40	97.1	27.81	25.40	94.6	27.44	25.40	98.0	27.28	25.40	99.4
30/05/2018 3:01:29 PM	3610501289	1013.00	27.50	25.40	97.4	27.78	25.40	94.9	27.45	25.40	97.9	27.31	25.40	99.2
30/05/2018 3:01:30 PM	3610501290	1013.00	27.47	25.40	97.7	27.78	25.40	94.9	27.44	25.40	98.0	27.28	25.40	99.4
30/05/2018 3:01:31 PM	3610501291	1013.00	27.51	25.39	97.3	27.81	25.39	94.6	27.45	25.39	97.9	27.28	25.39	99.5
30/05/2018 3:01:32 PM	3610501292	1013.00	27.52	25.39	97.2	27.79	25.39	94.8	27.44	25.39	98.0	27.31	25.39	99.2
30/05/2018 3:01:33 PM	3610501293	1013.00	27.49	25.39	97.5	27.83	25.39	94.5	27.44	25.39	98.0	27.29	25.39	99.4
30/05/2018 3:01:34 PM	3610501294	1013.00	27.48	25.39	97.6	27.82	25.39	94.5	27.43	25.39	98.1	27.26	25.39	99.7
30/05/2018 3:01:35 PM	3610501295	1013.00	27.51	25.39	97.3	27.79	25.39	94.8	27.47	25.39	97.7	27.27	25.39	99.6
30/05/2018 3:01:36 PM	3610501296	1013.00	27.50	25.40	97.4	27.82	25.40	94.5	27.44	25.40	98.0	27.31	25.40	99.2
30/05/2018 3:01:37 PM	3610501297	1013.00	27.47	25.40	97.7	27.81	25.40	94.6	27.42	25.40	98.1	27.26	25.40	99.6
30/05/2018 3:01:38 PM	3610501298	1013.00	27.48	25.40	97.6	27.80	25.40	94.7	27.43	25.40	98.0	27.27	25.40	99.5
30/05/2018 3:01:39 PM	3610501299	1013.00	27.53	25.40	97.1	27.78	25.40	94.9	27.44	25.40	98.0	27.31	25.40	99.2
30/05/2018 3:01:40 PM	3610501300	1013.00	27.51	25.40	97.3	27.83	25.40	94.4	27.43	25.40	98.0	27.29	25.40	99.4
30/05/2018 3:01:41 PM	3610501301	1013.00	27.51	25.39	97.3	27.78	25.39	94.9	27.46	25.39	97.8	27.27	25.39	99.6
30/05/2018 3:01:42 PM	3610501302	1013.00	27.49	25.40	97.5	27.82	25.40	94.5	27.42	25.40	98.1	27.27	25.40	99.5
30/05/2018 3:01:43 PM	3610501303	1013.00	27.49	25.40	97.5	27.85	25.40	94.3	27.41	25.40	98.2	27.29	25.40	99.4
30/05/2018 3:01:44 PM	3610501304	1013.00	27.50	25.40	97.4	27.79	25.40	94.8	27.47	25.40	97.7	27.34	25.40	98.9
30/05/2018 3:01:45 PM	3610501305	1013.00	27.51	25.40	97.3	27.77	25.40	95.0	27.47	25.40	97.7	27.30	25.40	99.3
30/05/2018 3:01:46 PM	3610501306	1013.00	27.51	25.40	97.3	27.83	25.40	94.4	27.45	25.40	97.9	27.33	25.40	99.0
30/05/2018 3:01:47 PM	3610501307	1013.00	27.53	25.40	97.1	27.84	25.40	94.4	27.43	25.40	98.0	27.27	25.40	99.5
30/05/2018 3:01:48 PM	3610501308	1013.00	27.50	25.40	97.4	27.83	25.40	94.4	27.45	25.40	97.9	27.28	25.40	99.4
30/05/2018 3:01:49 PM	3610501309	1013.00	27.53	25.40	97.1	27.81	25.40	94.6	27.41	25.40	98.2	27.25	25.40	99.7
30/05/2018 3:01:50 PM	3610501310	1013.00	27.54	25.39	97.1	27.85	25.39	94.3	27.43	25.39	98.1	27.29	25.39	99.4
30/05/2018 3:01:51 PM	3610501311	1013.00	27.51	25.39	97.3	27.84	25.39	94.4	27.44	25.39	98.0	27.29	25.39	99.4
30/05/2018 3:01:52 PM	3610501312	1013.00	27.53	25.39	97.1	27.82	25.39	94.5	27.44	25.39	98.0	27.25	25.39	99.7
30/05/2018 3:01:53 PM	3610501313	1013.00	27.47	25.39	97.7	27.81	25.39	94.6	27.43	25.39	98.1	27.28	25.39	99.5
30/05/2018 3:01:54 PM	3610501314	1013.00	27.51	25.40	97.3	27.81	25.40	94.6	27.43	25.40	98.0	27.32	25.40	99.1
30/05/2018 3:01:55 PM	3610501315	1013.00	27.52	25.40	97.2	27.84	25.40	94.4	27.44	25.40	98.0	27.30	25.40	99.3
30/05/2018 3:01:56 PM	3610501316	1013.00	27.54	25.40	97.0	27.84	25.40	94.4	27.42	25.40	98.1	27.33	25.40	99.0
30/05/2018 3:01:57 PM	3610501317	1013.00	27.56	25.40	96.9	27.82	25.40	94.5	27.46	25.40	97.8	27.32	25.40	99.1
30/05/2018 3:01:58 PM	3610501318	1013.00	27.50	25.40	97.4	27.81	25.40	94.6	27.44	25.40	98.0	27.30	25.40	99.3
30/05/2018 3:01:59 PM	3610501319	1013.00	27.52	25.39	97.2	27.84	25.39	94.4	27.44	25.39	98.0	27.31	25.39	99.2
30/05/2018 3:02:00 PM	3610501320	1013.00	27.50	25.39	97.4	27.80	25.39	94.7	27.49	25.39	97.5	27.26	25.39	99.7
30/05/2018 3:02:01 PM	3610501321	1013.00	27.51	25.39	97.3	27.83	25.39	94.5	27.41	25.39	98.3	27.32	25.39	99.1
30/05/2018 3:02:02 PM	3610501322	1013.00	27.53	25.39	97.1	27.81	25.39	94.6	27.45	25.39	97.9	27.30	25.39	99.3
30/05/2018 3:02:03 PM	3610501323	1013.00	27.53	25.40	97.1	27.82	25.40	94.5	27.44	25.40	98.0	27.35	25.40	98.8
30/05/2018 3:02:04 PM	3610501324	1013.00	27.52	25.39	97.2	27.84	25.39	94.4	27.45	25.39	97.9	27.31	25.39	99.2
30/05/2018 3:02:05 PM	3610501325	1013.00	27.52	25.39	97.2	27.82	25.39	94.5	27.45	25.39	97.9	27.36	25.39	98.7
30/05/2018 3:02:06 PM	3610501326	1013.00	27.55	25.39	97.0	27.81	25.39	94.6	27.43	25.39	98.1	27.30	25.39	99.3
30/05/2018 3:02:07 PM	3610501327	1013.00	27.54	25.39	97.1	27.82	25.39	94.5	27.45	25.39	97.9	27.33	25.39	99.0
30/05/2018 3:02:08 PM	3610501328	1013.00	27.54	25.39	97.1	27.85	25.39	94.3	27.40	25.39	98.3	27.37	25.39	98.6
30/05/2018 3:02:09 PM	3610501329	1013.00	27.54	25.39	97.1	27.85	25.39	94.3	27.46	25.39	97.8	27.37	25.39	98.6
30/05/2018 3:02:10 PM	3610501330	1013.00	27.53	25.40	97.1	27.84	25.40	94.4	27.45	25.40	97.9	27.30	25.40	99.3
30/05/2018 3:02:11 PM	3610501331	1013.00	27.56	25.39	96.9	27.82	25.39	94.5	27.43	25.39	98.1	27.35	25.39	98.8
30/05/2018 3:02:12 PM	3610501332	1013.00	27.53	25.39	97.1	27.87	25.39	94.1	27.44	25.39	98.0	27.35	25.39	98.8
30/05/2018 3:02:13 PM	3610501333	1013.00	27.55	25.39	97.0	27.83	25.39	94.5	27.41	25.39	98.3	27.37	25.39	98.6
30/05/2018 3:02:14 PM	3610501334	1013.00	27.55	25.39	97.0	27.84	25.39	94.4	27.45	25.39	97.9	27.33	25.39	99.0
30/05/2018 3:02:15 PM	3610501335	1013.00	27.54	25.39	97.1	27.83	25.39	94.5	27.42	25.39	98.2	27.36	25.39	98.7
30/05/2018 3:02:16 PM	3610501336	1013.00	27.56	25.39	96.9	27.86	25.39	94.2	27.43	25.39	98.1	27.35	25.39	98.8
30/05/2018 3:02:17 PM	3610501337	1013.00	27.55	25.39	97.0	27.83	25.39	94.5	27.47	25.39	97.7	27.37	25.39	98.6
30/05/2018 3:02:18 PM	3610501338	1013.00	27.54	25.39	97.1	27.83	25.39	94.5	27.42	25.39	98.2	27.35	25.39	98.8
30/05/2018 3:02:19 PM	3610501339	1013.00	27.55	25.39	97.0	27.86	25.39	94.2	27.46	25.39	97.8	27.36	25.39	98.7
30/05/2018 3:02:20 PM	3610501340	1013.00	27.56	25.40	96.9	27.84	25.40	94.4	27.46	25.40	97.8	27.34	25.40	98.9
30/05/2018 3:02:21 PM	3610501341	1013.00	27.50	25.40	97.4	27.87	25.40	94.1	27.44	25.40	98.0	27.41	25.40	98.2
30/05/2018 3:02:22 PM	3610501342	1013.00	27.52	25.40	97.2	27.84	25.40	94.4	27.44	25.40	98.0	27.40	25.40	98.3
30/05/2018 3:02:23 PM	3610501343	1013.00	27.54	25.40	97.0	27.85	25.40	94.3	27.44	25.40	98.0	27.37	25.40	98.6
30/05/2018 3:02:24 PM	3610501344	1013.00	27.57	25.40	96.8	27.89	25.40	93.9	27.45	25.40	97.9	27.41	25.40	98.2
30/05/2018 3:02:25 PM	3610501345	1013.00	27.54	25.39	97.1	27.86	25.39	94.2	27.42	25.39	98.2	27.41	25.39	98.3
30/05/2018 3:02:26 PM	3610501346	1013.00	27.59	25.39	96.6	27.85	25.39	94.3	27.43	25.39	98.1	27.42	25.39	98.2
30/05/2018 3:02:27 PM	3610501347	1013.00	27.54	25.40	97.0	27.87	25.40	94.1	27.43	25.40	98.0	27.42	25.40	98.1
30/05/2018 3:02:28 PM	3610501348	1013.00	27.55	25.40	96.9	27.87	25.40	94.1	27.43	25.40	98.0	27.43	25.40	98.0
30/05/2018 3:02:29 PM	3610501349	1013.00	27.54	25.39	97.1	27.85	25.39	94.3	27.47	25.39	97.7	27.41	25.39	98.3
30/05/2018 3:02:30 PM	3610501350	1013.00	27.57	25.40	96.8	27.86	25.40	94.2	27.42	25.40	98.1	27.43	25.40	98.0
30/05/2018 3:02:31 PM	3610501351	1013.00	27.58	25.39	96.7	27.87	25.39	94.1	27.45	25.39	97.9	27.39	25.39	98.4
30/05/2018 3:02:32 PM	3610501352	1013.00	27.54	25.39	97.1	27.87	25.39	94.1	27.45	25.39	97.9	27.43	25.39	98.1
30/05/2018 3:02:33 PM	3610501353	1013.00	27.58	25.39	96.7	27.87	25.39	94.1	27.45	25.39	97.9	27.45	25.39	97.9
30/05/2018 3:02:34 PM	3610501354	1013.00	27.59	25.39	96.6	27.89	25.39	93.9	27.46	25.39	97.8	27.42	25.39	98.2
30/05/2018 3:02:35 PM	3610501355	1013.00	27.54	25.39	97.1	27.87	25.39	94.1	27.46	25.39	97.8	27.42	25.39	98.2
30/05/2018 3:02:36 PM	3610501356	1013.00	27.60	25.39	96.5	27.90	25.39	93.8	27.44	25.39	98.0	27.41	25.39	98.3
30/05/2018 3:02:37 PM	3610501357	1013.00	27.55	25.39	97.0	27.86	25.39	94.2	27.44	25.39	98.0	27.43	25.39	98.1
30/05/2018 3:02:38 PM	3610501358	1013.00	27.58	25.39	96.7	27.89	25.39	93.9	27.43	25.39	98.1	27.44	25.39	98.0
30/05/2018 3:02:39 PM	3610501359	1013.00	27.54	25.39	97.1	27.87	25.39	94.1	27.44	25.39	98.0	27.42	25.39	98.2
30/05/2018 3:02:40 PM	3610501360	1013.00	27.58	25.40	96.7	27.90	25.40	93.8	27.46	25.40	97.8	27.39	25.40	98.4
30/05/2018 3:02:41 PM	3610501361	1013.00	27.54	25.40	97.0	27.89	25.40	93.9	27.45	25.40	97.9	27.43	25.40	98.0
30/05/2018 3:02:42 PM	3610501362	1013.00	27.51	25.39	97.3	27.89	25.39	93.9	27.49	25.39	97.5	27.38	25.39	98.5
30/05/2018 3:02:43 PM	3610501363	1013.00	27.56	25.40	96.9	27.90	25.40	93.8	27.45	25.40	97.9	27.43	25.40	98.0
30/05/2018 3:02:44 PM	3610501364	1013.00	27.57	25.40	96.8	27.89	25.40	93.9	27.45	25.40	97.9	27.43	25.40	98.0
30/05/2018 3:02:45 PM	3610501365	1013.00	27.57	25.39	96.8	27.89	25.39	93.9	27.43	25.39	98.1	27.44	25.39	98.0
30/05/2018 3:02:46 PM	3610501366	1013.00	27.59	25.40	96.6	27.89	25.40	93.9	27.45	25.40	97.9	27.40	25.40	98.3
30/05/2018 3:02:47 PM	3610501367	1013.00	27.57	25.40	96.8	27.90	25.40	93.8	27.43	25.40	98.0	27.44	25.40	98.0
30/05/2018 3:02:48 PM	3610501368	1013.00	27.57	25.40	96.8	27.91	25.40	93.7	27.43	25.40	98.0	27.47	25.40	97.7
30/05/2018 3:02:49 PM	3610501369	1013.00	27.61	25.40	96.4	27.90	25.40	93.8	27.44	25.40	98.0	27.41	25.40	98.2
30/05/2018 3:02:50 PM	3610501370	1013.00	27.58	25.40	96.7	27.90	25.40	93.8	27.46	25.40	97.8	27.41	25.40	98.2
30/05/2018 3:02:51 PM	3610501371	1013.00	27.57	25.40	96.8	27.87	25.40	94.1	27.47	25.40	97.7	27.43	25.40	98.0
30/05/2018 3:02:52 PM	3610501372	1013.00	27.59	25.40	96.6	27.90	25.40	93.8	27.45	25.40	97.9	27.42	25.40	98.1
30/05/2018 3:02:53 PM	3610501373	1013.00	27.57	25.40	96.8	27.90	25.40	93.8	27.44	25.40	98.0	27.43	25.40	98.0
30/05/2018 3:02:54 PM	3610501374	1013.00	27.55	25.40	96.9	27.91	25.40	93.7	27.46	25.40	97.8	27.41	25.40	98.2
30/05/2018 3:02:55 PM	3610501375	1013.00	27.60	25.40	96.5	27.93	25.40	93.6	27.46	25.40	97.8	27.46	25.40	97.8
30/05/2018 3:02:56 PM	3610501376	1013.00	27.59	25.40	96.6	27.93	25.40	93.6	27.46	25.40	97.8	27.42	25.40	98.1
30/05/2018 3:02:57 PM	3610501377	1013.00	27.56	25.39	96.9	27.89	25.39	93.9	27.47	25.39	97.7	27.45	25.39	97.9
30/05/2018 3:02:58 PM	3610501378	1013.00	27.57	25.39	96.8	27.93	25.39	93.6	27.46	25.39	97.8	27.48	25.39	97.6
30/05/2018 3:02:59 PM	3610501379	1013.00	27.54	25.40	97.0	27.89	25.40	93.9	27.46	25.40	97.8	27.44	25.40	98.0
30/05/2018 3:03:00 PM	3610501380	1013.00	27.58	25.40	96.7	27.91	25.40	93.7	27.45	25.40	97.9	27.42	25.40	98.1
30/05/2018 3:03:01 PM	3610501381	1013.00	27.62	25.40	96.3	27.93	25.40	93.6	27.46	25.40	97.8	27.45	25.40	97.9
30/05/2018 3:03:02 PM	3610501382	1013.00	27.56	25.41	96.8	27.90	25.41	93.8	27.48	25.41	97.6	27.48	25.41	97.6
30/05/2018 3:03:03 PM	3610501383	1013.00	27.61	25.41	96.4	27.87	25.41	94.1	27.46	25.41	97.8	27.48	25.41	97.6
30/05/2018 3:03:04 PM	3610501384	1013.00	27.60	25.40	96.5	27.90	25.40	93.8	27.47	25.40	97.7	27.44	25.40	98.0
30/05/2018 3:03:05 PM	3610501385	1013.00	27.60	25.40	96.5	27.93	25.40	93.6	27.49	25.40	97.5	27.46	25.40	97.8
30/05/2018 3:03:06 PM	3610501386	1013.00	27.60	25.40	96.5	27.94	25.40	93.5	27.46	25.40	97.8	27.43	25.40	98.0
30/05/2018 3:03:07 PM	3610501387	1013.00	27.58	25.40	96.7	27.97	25.40	93.2	27.46	25.40	97.8	27.48	25.40	97.6
30/05/2018 3:03:08 PM	3610501388	1013.00	27.58	25.40	96.7	27.92	25.40	93.7	27.46	25.40	97.8	27.49	25.40	97.5
30/05/2018 3:03:09 PM	3610501389	1013.00	27.59	25.40	96.6	27.94	25.40	93.5	27.43	25.40	98.0	27.46	25.40	97.8
30/05/2018 3:03:10 PM	3610501390	1013.00	27.56	25.40	96.9	27.92	25.40	93.7	27.45	25.40	97.9	27.49	25.40	97.5
30/05/2018 3:03:11 PM	3610501391	1013.00	27.61	25.40	96.4	27.91	25.40	93.7	27.47	25.40	97.7	27.49	25.40	97.5
30/05/2018 3:03:12 PM	3610501392	1013.00	27.60	25.41	96.5	27.94	25.41	93.5	27.48	25.41	97.6	27.51	25.41	97.3
30/05/2018 3:03:13 PM	3610501393	1013.00	27.58	25.41	96.7	27.94	25.41	93.5	27.47	25.41	97.7	27.47	25.41	97.7
30/05/2018 3:03:14 PM	3610501394	1013.00	27.56	25.41	96.8	27.93	25.41	93.5	27.46	25.41	97.8	27.45	25.41	97.8
30/05/2018 3:03:15 PM	3610501395	1013.00	27.59	25.41	96.6	27.92	25.41	93.6	27.46	25.41	97.8	27.49	25.41	97.5
30/05/2018 3:03:16 PM	3610501396	1013.00	27.62	25.41	96.3	27.93	25.41	93.5	27.44	25.41	97.9	27.53	25.41	97.1
30/05/2018 3:03:17 PM	3610501397	1013.00	27.65	25.40	96.0	27.91	25.40	93.7	27.45	25.40	97.9	27.48	25.40	97.6
30/05/2018 3:03:18 PM	3610501398	1013.00	27.61	25.40	96.4	27.96	25.40	93.3	27.47	25.40	97.7	27.43	25.40	98.0
30/05/2018 3:03:19 PM	3610501399	1013.00	27.62	25.39	96.3	27.91	25.39	93.8	27.48	25.39	97.6	27.50	25.39	97.4
30/05/2018 3:03:20 PM	3610501400	1013.00	27.63	25.40	96.2	27.96	25.40	93.3	27.46	25.40	97.8	27.51	25.40	97.3
30/05/2018 3:03:21 PM	3610501401	1013.00	27.61	25.40	96.4	27.93	25.40	93.6	27.46	25.40	97.8	27.50	25.40	97.4
30/05/2018 3:03:22 PM	3610501402	1013.00	27.62	25.40	96.3	27.91	25.40	93.7	27.46	25.40	97.8	27.50	25.40	97.4
30/05/2018 3:03:23 PM	3610501403	1013.00	27.57	25.40	96.8	27.93	25.40	93.6	27.46	25.40	97.8	27.50	25.40	97.4
30/05/2018 3:03:24 PM	3610501404	1013.00	27.62	25.41	96.3	27.94	25.41	93.5	27.50	25.41	97.4	27.47	25.41	97.7
30/05/2018 3:03:25 PM	3610501405	1013.00	27.65	25.41	96.0	27.93	25.41	93.5	27.46	25.41	97.8	27.50	25.41	97.4
30/05/2018 3:03:26 PM	3610501406	1013.00	27.63	25.41	96.2	27.92	25.41	93.6	27.47	25.41	97.7	27.49	25.41	97.5
30/05/2018 3:03:27 PM	3610501407	1013.00	27.60	25.42	96.5	27.96	25.42	93.3	27.48	25.42	97.6	27.53	25.42	97.1
30/05/2018 3:03:28 PM	3610501408	1013.00	27.63	25.42	96.2	27.93	25.42	93.5	27.44	25.42	97.9	27.50	25.42	97.4
30/05/2018 3:03:29 PM	3610501409	1013.00	27.65	25.42	96.0	27.96	25.42	93.3	27.51	25.42	97.3	27.58	25.42	96.6
30/05/2018 3:03:30 PM	3610501410	1013.00	27.61	25.42	96.4	27.96	25.42	93.3	27.46	25.42	97.7	27.61	25.42	96.4
30/05/2018 3:03:31 PM	3610501411	1013.00	27.64	25.41	96.1	27.98	25.41	93.1	27.48	25.41	97.6	27.50	25.41	97.4
