Date & time of file creation	20/06/2018 2:16 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\32_C_new_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 2:16:57 PM	3612313017	1013.00	25.59	32.17	102.4	25.68	32.17	101.5	25.66	32.17	101.7	25.89	32.17	99.5
20/06/2018 2:16:58 PM	3612313018	1013.00	25.59	32.17	102.4	25.68	32.17	101.5	25.66	32.17	101.7	25.89	32.17	99.5
20/06/2018 2:16:59 PM	3612313019	1013.00	25.54	32.17	102.9	25.72	32.17	101.1	25.64	32.17	101.9	25.93	32.17	99.1
20/06/2018 2:17:00 PM	3612313020	1013.00	25.57	32.17	102.6	25.69	32.17	101.4	25.63	32.17	102.0	25.92	32.17	99.2
20/06/2018 2:17:01 PM	3612313021	1013.00	25.57	32.17	102.6	25.69	32.17	101.4	25.63	32.17	102.0	25.92	32.17	99.2
20/06/2018 2:17:02 PM	3612313022	1013.00	25.56	32.17	102.7	25.65	32.17	101.8	25.68	32.17	101.5	25.92	32.17	99.2
20/06/2018 2:17:03 PM	3612313023	1013.00	25.56	32.18	102.7	25.66	32.18	101.7	25.69	32.18	101.4	25.92	32.18	99.2
20/06/2018 2:17:04 PM	3612313024	1013.00	25.59	32.18	102.4	25.68	32.18	101.5	25.66	32.18	101.7	25.92	32.18	99.2
20/06/2018 2:17:05 PM	3612313025	1013.00	25.59	32.18	102.4	25.74	32.18	100.9	25.66	32.18	101.7	25.93	32.18	99.1
20/06/2018 2:17:06 PM	3612313026	1013.00	25.58	32.18	102.5	25.73	32.18	101.0	25.66	32.18	101.7	25.95	32.18	98.9
20/06/2018 2:17:07 PM	3612313027	1013.00	25.64	32.18	101.9	25.68	32.18	101.5	25.71	32.18	101.2	25.96	32.18	98.8
20/06/2018 2:17:08 PM	3612313028	1013.00	25.59	32.19	102.4	25.69	32.19	101.4	25.64	32.19	101.9	25.94	32.19	99.0
20/06/2018 2:17:09 PM	3612313029	1013.00	25.59	32.19	102.4	25.69	32.19	101.4	25.64	32.19	101.9	25.94	32.19	99.0
20/06/2018 2:17:10 PM	3612313030	1013.00	25.61	32.19	102.2	25.79	32.19	100.4	25.67	32.19	101.6	25.95	32.19	98.9
20/06/2018 2:17:11 PM	3612313031	1013.00	25.57	32.19	102.6	25.68	32.19	101.5	25.69	32.19	101.4	25.97	32.19	98.7
20/06/2018 2:17:12 PM	3612313032	1013.00	25.59	32.19	102.4	25.68	32.19	101.5	25.67	32.19	101.6	25.92	32.19	99.1
20/06/2018 2:17:13 PM	3612313033	1013.00	25.53	32.19	103.0	25.68	32.19	101.5	25.67	32.19	101.6	25.98	32.19	98.6
20/06/2018 2:17:14 PM	3612313034	1013.00	25.58	32.19	102.5	25.71	32.19	101.2	25.66	32.19	101.7	25.96	32.19	98.8
20/06/2018 2:17:15 PM	3612313035	1013.00	25.60	32.19	102.3	25.71	32.19	101.2	25.68	32.19	101.5	25.93	32.19	99.0
20/06/2018 2:17:16 PM	3612313036	1013.00	25.64	32.19	101.9	25.68	32.19	101.5	25.72	32.19	101.1	25.95	32.19	98.9
20/06/2018 2:17:17 PM	3612313037	1013.00	25.63	32.19	102.0	25.71	32.19	101.2	25.70	32.19	101.3	25.96	32.19	98.8
20/06/2018 2:17:18 PM	3612313038	1013.00	25.62	32.19	102.1	25.74	32.19	100.9	25.66	32.19	101.7	25.97	32.19	98.7
20/06/2018 2:17:19 PM	3612313039	1013.00	25.62	32.19	102.1	25.74	32.19	100.9	25.66	32.19	101.7	25.97	32.19	98.7
20/06/2018 2:17:20 PM	3612313040	1013.00	25.60	32.19	102.3	25.73	32.19	101.0	25.68	32.19	101.5	25.96	32.19	98.8
20/06/2018 2:17:21 PM	3612313041	1013.00	25.60	32.19	102.3	25.73	32.19	101.0	25.68	32.19	101.5	25.96	32.19	98.8
20/06/2018 2:17:22 PM	3612313042	1013.00	25.64	32.19	101.9	25.71	32.19	101.2	25.69	32.19	101.4	25.98	32.19	98.6
20/06/2018 2:17:23 PM	3612313043	1013.00	25.58	32.19	102.5	25.79	32.19	100.4	25.70	32.19	101.3	25.99	32.19	98.5
20/06/2018 2:17:24 PM	3612313044	1013.00	25.66	32.19	101.7	25.72	32.19	101.1	25.73	32.19	101.0	25.99	32.19	98.5
20/06/2018 2:17:25 PM	3612313045	1013.00	25.59	32.19	102.4	25.71	32.19	101.2	25.69	32.19	101.4	26.01	32.19	98.3
20/06/2018 2:17:26 PM	3612313046	1013.00	25.66	32.19	101.7	25.73	32.19	101.0	25.69	32.19	101.4	26.00	32.19	98.4
20/06/2018 2:17:27 PM	3612313047	1013.00	25.57	32.19	102.6	25.73	32.19	101.0	25.70	32.19	101.3	26.01	32.19	98.3
20/06/2018 2:17:28 PM	3612313048	1013.00	25.67	32.20	101.6	25.74	32.20	100.9	25.70	32.20	101.3	25.99	32.20	98.5
20/06/2018 2:17:29 PM	3612313049	1013.00	25.63	32.19	102.0	25.75	32.19	100.8	25.71	32.19	101.2	26.03	32.19	98.1
20/06/2018 2:17:30 PM	3612313050	1013.00	25.61	32.19	102.2	25.76	32.19	100.7	25.74	32.19	100.9	25.99	32.19	98.5
20/06/2018 2:17:31 PM	3612313051	1013.00	25.65	32.20	101.8	25.67	32.20	101.6	25.69	32.20	101.4	26.03	32.20	98.1
20/06/2018 2:17:32 PM	3612313052	1013.00	25.68	32.20	101.5	25.73	32.20	101.0	25.70	32.20	101.3	26.02	32.20	98.2
20/06/2018 2:17:33 PM	3612313053	1013.00	25.68	32.20	101.5	25.73	32.20	101.0	25.70	32.20	101.3	26.02	32.20	98.2
20/06/2018 2:17:34 PM	3612313054	1013.00	25.65	32.20	101.8	25.77	32.20	100.6	25.72	32.20	101.1	26.03	32.20	98.1
20/06/2018 2:17:35 PM	3612313055	1013.00	25.60	32.20	102.3	25.74	32.20	100.9	25.67	32.20	101.6	26.00	32.20	98.4
20/06/2018 2:17:36 PM	3612313056	1013.00	25.65	32.20	101.8	25.69	32.20	101.4	25.66	32.20	101.7	26.03	32.20	98.1
20/06/2018 2:17:37 PM	3612313057	1013.00	25.59	32.19	102.4	25.75	32.19	100.8	25.73	32.19	101.0	26.02	32.19	98.2
20/06/2018 2:17:38 PM	3612313058	1013.00	25.61	32.20	102.2	25.73	32.20	101.0	25.71	32.20	101.2	26.06	32.20	97.8
20/06/2018 2:17:39 PM	3612313059	1013.00	25.69	32.20	101.4	25.70	32.20	101.3	25.70	32.20	101.3	26.04	32.20	98.0
20/06/2018 2:17:40 PM	3612313060	1013.00	25.69	32.20	101.4	25.70	32.20	101.3	25.70	32.20	101.3	26.04	32.20	98.0
20/06/2018 2:17:41 PM	3612313061	1013.00	25.65	32.20	101.8	25.80	32.20	100.3	25.74	32.20	100.9	26.02	32.20	98.2
20/06/2018 2:17:42 PM	3612313062	1013.00	25.62	32.21	102.1	25.71	32.21	101.2	25.71	32.21	101.2	26.05	32.21	97.9
20/06/2018 2:17:43 PM	3612313063	1013.00	25.66	32.20	101.7	25.73	32.20	101.0	25.70	32.20	101.3	26.05	32.20	97.9
20/06/2018 2:17:44 PM	3612313064	1013.00	25.64	32.20	101.9	25.79	32.20	100.4	25.72	32.20	101.1	26.04	32.20	98.0
20/06/2018 2:17:45 PM	3612313065	1013.00	25.64	32.20	101.9	25.72	32.20	101.1	25.73	32.20	101.0	26.03	32.20	98.1
20/06/2018 2:17:46 PM	3612313066	1013.00	25.67	32.20	101.6	25.76	32.20	100.7	25.71	32.20	101.2	26.06	32.20	97.8
20/06/2018 2:17:47 PM	3612313067	1013.00	25.62	32.20	102.1	25.77	32.20	100.6	25.75	32.20	100.8	26.05	32.20	97.9
20/06/2018 2:17:48 PM	3612313068	1013.00	25.62	32.20	102.1	25.75	32.20	100.8	25.72	32.20	101.1	26.07	32.20	97.7
20/06/2018 2:17:49 PM	3612313069	1013.00	25.68	32.20	101.5	25.77	32.20	100.6	25.75	32.20	100.8	26.06	32.20	97.8
20/06/2018 2:17:50 PM	3612313070	1013.00	25.71	32.20	101.2	25.71	32.20	101.2	25.73	32.20	101.0	26.06	32.20	97.8
20/06/2018 2:17:51 PM	3612313071	1013.00	25.68	32.20	101.5	25.78	32.20	100.5	25.72	32.20	101.1	26.10	32.20	97.4
20/06/2018 2:17:52 PM	3612313072	1013.00	25.70	32.20	101.3	25.73	32.20	101.0	25.73	32.20	101.0	26.09	32.20	97.5
20/06/2018 2:17:53 PM	3612313073	1013.00	25.70	32.20	101.3	25.73	32.20	101.0	25.73	32.20	101.0	26.09	32.20	97.5
20/06/2018 2:17:54 PM	3612313074	1013.00	25.71	32.20	101.2	25.78	32.20	100.5	25.72	32.20	101.1	26.10	32.20	97.4
20/06/2018 2:17:55 PM	3612313075	1013.00	25.67	32.21	101.6	25.73	32.21	101.0	25.72	32.21	101.1	26.09	32.21	97.5
20/06/2018 2:17:56 PM	3612313076	1013.00	25.66	32.20	101.7	25.84	32.20	99.9	25.75	32.20	100.8	26.08	32.20	97.6
20/06/2018 2:17:57 PM	3612313077	1013.00	25.66	32.20	101.7	25.73	32.20	101.0	25.74	32.20	100.9	26.12	32.20	97.2
20/06/2018 2:17:58 PM	3612313078	1013.00	25.66	32.20	101.7	25.75	32.20	100.8	25.77	32.20	100.6	26.13	32.20	97.1
20/06/2018 2:17:59 PM	3612313079	1013.00	25.67	32.21	101.6	25.78	32.21	100.5	25.73	32.21	101.0	26.10	32.21	97.4
20/06/2018 2:18:00 PM	3612313080	1013.00	25.73	32.20	101.0	25.70	32.20	101.3	25.77	32.20	100.6	26.11	32.20	97.3
20/06/2018 2:18:01 PM	3612313081	1013.00	25.73	32.20	101.0	25.70	32.20	101.3	25.77	32.20	100.6	26.11	32.20	97.3
20/06/2018 2:18:02 PM	3612313082	1013.00	25.68	32.21	101.5	25.81	32.21	100.2	25.75	32.21	100.8	26.14	32.21	97.0
20/06/2018 2:18:03 PM	3612313083	1013.00	25.72	32.21	101.1	25.74	32.21	100.9	25.75	32.21	100.8	26.12	32.21	97.2
20/06/2018 2:18:04 PM	3612313084	1013.00	25.70	32.21	101.3	25.76	32.21	100.7	25.74	32.21	100.9	26.12	32.21	97.2
20/06/2018 2:18:05 PM	3612313085	1013.00	25.67	32.21	101.6	25.76	32.21	100.7	25.75	32.21	100.8	26.17	32.21	96.7
20/06/2018 2:18:06 PM	3612313086	1013.00	25.70	32.21	101.3	25.79	32.21	100.4	25.75	32.21	100.8	26.12	32.21	97.2
20/06/2018 2:18:07 PM	3612313087	1013.00	25.66	32.21	101.7	25.73	32.21	101.0	25.76	32.21	100.7	26.12	32.21	97.2
20/06/2018 2:18:08 PM	3612313088	1013.00	25.69	32.20	101.4	25.80	32.20	100.3	25.79	32.20	100.4	26.17	32.20	96.7
20/06/2018 2:18:09 PM	3612313089	1013.00	25.75	32.21	100.8	25.76	32.21	100.7	25.77	32.21	100.6	26.18	32.21	96.6
20/06/2018 2:18:10 PM	3612313090	1013.00	25.68	32.21	101.5	25.80	32.21	100.3	25.79	32.21	100.4	26.14	32.21	97.0
20/06/2018 2:18:11 PM	3612313091	1013.00	25.76	32.21	100.7	25.80	32.21	100.3	25.78	32.21	100.5	26.12	32.21	97.2
20/06/2018 2:18:12 PM	3612313092	1013.00	25.73	32.20	101.0	25.78	32.20	100.5	25.78	32.20	100.5	26.14	32.20	97.0
20/06/2018 2:18:13 PM	3612313093	1013.00	25.73	32.20	101.0	25.78	32.20	100.5	25.78	32.20	100.5	26.14	32.20	97.0
20/06/2018 2:18:14 PM	3612313094	1013.00	25.68	32.21	101.5	25.79	32.21	100.4	25.77	32.21	100.6	26.16	32.21	96.8
20/06/2018 2:18:15 PM	3612313095	1013.00	25.73	32.21	101.0	25.81	32.21	100.2	25.76	32.21	100.7	26.17	32.21	96.7
20/06/2018 2:18:16 PM	3612313096	1013.00	25.77	32.21	100.6	25.83	32.21	100.0	25.78	32.21	100.5	26.16	32.21	96.8
20/06/2018 2:18:17 PM	3612313097	1013.00	25.67	32.21	101.6	25.80	32.21	100.3	25.76	32.21	100.7	26.18	32.21	96.6
20/06/2018 2:18:18 PM	3612313098	1013.00	25.70	32.21	101.3	25.84	32.21	99.9	25.78	32.21	100.5	26.16	32.21	96.8
20/06/2018 2:18:19 PM	3612313099	1013.00	25.76	32.22	100.7	25.82	32.22	100.1	25.76	32.22	100.7	26.18	32.22	96.6
20/06/2018 2:18:20 PM	3612313100	1013.00	25.81	32.22	100.2	25.87	32.22	99.6	25.78	32.22	100.5	26.20	32.22	96.4
20/06/2018 2:18:21 PM	3612313101	1013.00	25.72	32.22	101.1	25.79	32.22	100.4	25.78	32.22	100.5	26.18	32.22	96.6
20/06/2018 2:18:22 PM	3612313102	1013.00	25.72	32.22	101.1	25.79	32.22	100.4	25.78	32.22	100.5	26.18	32.22	96.6
20/06/2018 2:18:23 PM	3612313103	1013.00	25.74	32.22	100.9	25.86	32.22	99.7	25.78	32.22	100.5	26.22	32.22	96.2
20/06/2018 2:18:24 PM	3612313104	1013.00	25.69	32.22	101.4	25.81	32.22	100.2	25.78	32.22	100.5	26.21	32.22	96.3
20/06/2018 2:18:25 PM	3612313105	1013.00	25.69	32.22	101.4	25.81	32.22	100.2	25.78	32.22	100.5	26.21	32.22	96.3
20/06/2018 2:18:26 PM	3612313106	1013.00	25.77	32.22	100.6	25.83	32.22	100.0	25.81	32.22	100.2	26.20	32.22	96.4
20/06/2018 2:18:27 PM	3612313107	1013.00	25.72	32.21	101.1	25.82	32.21	100.1	25.82	32.21	100.1	26.23	32.21	96.2
20/06/2018 2:18:28 PM	3612313108	1013.00	25.80	32.22	100.3	25.83	32.22	100.0	25.79	32.22	100.4	26.23	32.22	96.2
20/06/2018 2:18:29 PM	3612313109	1013.00	25.84	32.21	99.9	25.82	32.21	100.1	25.85	32.21	99.8	26.24	32.21	96.1
20/06/2018 2:18:30 PM	3612313110	1013.00	25.76	32.22	100.7	25.83	32.22	100.0	25.80	32.22	100.3	26.21	32.22	96.3
20/06/2018 2:18:31 PM	3612313111	1013.00	25.73	32.22	101.0	25.84	32.22	99.9	25.81	32.22	100.2	26.24	32.22	96.1
20/06/2018 2:18:32 PM	3612313112	1013.00	25.75	32.22	100.8	25.84	32.22	99.9	25.82	32.22	100.1	26.23	32.22	96.2
20/06/2018 2:18:33 PM	3612313113	1013.00	25.75	32.22	100.8	25.84	32.22	99.9	25.82	32.22	100.1	26.23	32.22	96.2
20/06/2018 2:18:34 PM	3612313114	1013.00	25.81	32.22	100.2	25.80	32.22	100.3	25.80	32.22	100.3	26.25	32.22	96.0
20/06/2018 2:18:35 PM	3612313115	1013.00	25.79	32.22	100.4	25.83	32.22	100.0	25.84	32.22	99.9	26.27	32.22	95.8
20/06/2018 2:18:36 PM	3612313116	1013.00	25.79	32.22	100.4	25.83	32.22	100.0	25.79	32.22	100.4	26.25	32.22	96.0
20/06/2018 2:18:37 PM	3612313117	1013.00	25.78	32.22	100.5	25.87	32.22	99.6	25.84	32.22	99.9	26.27	32.22	95.8
20/06/2018 2:18:38 PM	3612313118	1013.00	25.72	32.22	101.1	25.80	32.22	100.3	25.82	32.22	100.1	26.28	32.22	95.7
20/06/2018 2:18:39 PM	3612313119	1013.00	25.76	32.22	100.7	25.85	32.22	99.8	25.83	32.22	100.0	26.30	32.22	95.5
20/06/2018 2:18:40 PM	3612313120	1013.00	25.81	32.22	100.2	25.83	32.22	100.0	25.85	32.22	99.8	26.27	32.22	95.8
20/06/2018 2:18:41 PM	3612313121	1013.00	25.79	32.22	100.4	25.81	32.22	100.2	25.81	32.22	100.2	26.28	32.22	95.7
20/06/2018 2:18:42 PM	3612313122	1013.00	25.81	32.22	100.2	25.87	32.22	99.6	25.83	32.22	100.0	26.29	32.22	95.6
20/06/2018 2:18:43 PM	3612313123	1013.00	25.81	32.22	100.2	25.87	32.22	99.6	25.83	32.22	100.0	26.29	32.22	95.6
20/06/2018 2:18:44 PM	3612313124	1013.00	25.82	32.22	100.1	25.84	32.22	99.9	25.86	32.22	99.7	26.31	32.22	95.4
20/06/2018 2:18:45 PM	3612313125	1013.00	25.82	32.22	100.1	25.84	32.22	99.9	25.86	32.22	99.7	26.31	32.22	95.4
20/06/2018 2:18:46 PM	3612313126	1013.00	25.79	32.21	100.4	25.86	32.21	99.7	25.87	32.21	99.6	26.31	32.21	95.4
20/06/2018 2:18:47 PM	3612313127	1013.00	25.84	32.21	99.9	25.84	32.21	99.9	25.84	32.21	99.9	26.31	32.21	95.4
20/06/2018 2:18:48 PM	3612313128	1013.00	25.83	32.21	100.0	25.84	32.21	99.9	25.83	32.21	100.0	26.32	32.21	95.3
20/06/2018 2:18:49 PM	3612313129	1013.00	25.77	32.21	100.6	25.90	32.21	99.3	25.83	32.21	100.0	26.32	32.21	95.3
20/06/2018 2:18:50 PM	3612313130	1013.00	25.81	32.21	100.2	25.86	32.21	99.7	25.86	32.21	99.7	26.31	32.21	95.4
20/06/2018 2:18:51 PM	3612313131	1013.00	25.74	32.21	100.9	25.92	32.21	99.1	25.83	32.21	100.0	26.34	32.21	95.2
20/06/2018 2:18:52 PM	3612313132	1013.00	25.81	32.21	100.2	25.88	32.21	99.5	25.82	32.21	100.1	26.33	32.21	95.2
20/06/2018 2:18:53 PM	3612313133	1013.00	25.79	32.21	100.4	25.91	32.21	99.2	25.86	32.21	99.7	26.34	32.21	95.2
20/06/2018 2:18:54 PM	3612313134	1013.00	25.84	32.21	99.9	25.82	32.21	100.1	25.85	32.21	99.8	26.35	32.21	95.1
20/06/2018 2:18:55 PM	3612313135	1013.00	25.82	32.21	100.1	25.89	32.21	99.4	25.84	32.21	99.9	26.38	32.21	94.8
20/06/2018 2:18:56 PM	3612313136	1013.00	25.78	32.22	100.5	25.87	32.22	99.6	25.86	32.22	99.7	26.39	32.22	94.7
20/06/2018 2:18:57 PM	3612313137	1013.00	25.78	32.22	100.5	25.87	32.22	99.6	25.86	32.22	99.7	26.39	32.22	94.7
20/06/2018 2:18:58 PM	3612313138	1013.00	25.76	32.22	100.7	25.89	32.22	99.4	25.85	32.22	99.8	26.33	32.22	95.2
20/06/2018 2:18:59 PM	3612313139	1013.00	25.86	32.22	99.7	25.89	32.22	99.4	25.87	32.22	99.6	26.35	32.22	95.0
20/06/2018 2:19:00 PM	3612313140	1013.00	25.82	32.22	100.1	25.96	32.22	98.7	25.88	32.22	99.5	26.37	32.22	94.9
20/06/2018 2:19:01 PM	3612313141	1013.00	25.82	32.22	100.1	25.87	32.22	99.6	25.86	32.22	99.7	26.40	32.22	94.6
20/06/2018 2:19:02 PM	3612313142	1013.00	25.86	32.22	99.7	25.86	32.22	99.7	25.85	32.22	99.8	26.36	32.22	95.0
20/06/2018 2:19:03 PM	3612313143	1013.00	25.79	32.22	100.4	25.84	32.22	99.9	25.84	32.22	99.9	26.38	32.22	94.8
20/06/2018 2:19:04 PM	3612313144	1013.00	25.79	32.22	100.4	25.84	32.22	99.9	25.84	32.22	99.9	26.38	32.22	94.8
20/06/2018 2:19:05 PM	3612313145	1013.00	25.85	32.21	99.8	25.88	32.21	99.5	25.84	32.21	99.9	26.40	32.21	94.6
20/06/2018 2:19:06 PM	3612313146	1013.00	25.85	32.21	99.8	25.90	32.21	99.3	25.86	32.21	99.7	26.41	32.21	94.5
20/06/2018 2:19:07 PM	3612313147	1013.00	25.88	32.21	99.5	25.88	32.21	99.5	25.87	32.21	99.6	26.38	32.21	94.8
20/06/2018 2:19:08 PM	3612313148	1013.00	25.82	32.21	100.1	25.87	32.21	99.6	25.88	32.21	99.5	26.40	32.21	94.6
20/06/2018 2:19:09 PM	3612313149	1013.00	25.86	32.22	99.7	25.85	32.22	99.8	25.87	32.22	99.6	26.42	32.22	94.4
20/06/2018 2:19:10 PM	3612313150	1013.00	25.80	32.21	100.3	25.89	32.21	99.4	25.91	32.21	99.2	26.43	32.21	94.3
20/06/2018 2:19:11 PM	3612313151	1013.00	25.92	32.22	99.1	25.88	32.22	99.5	25.87	32.22	99.6	26.44	32.22	94.2
20/06/2018 2:19:12 PM	3612313152	1013.00	25.90	32.22	99.3	25.89	32.22	99.4	25.89	32.22	99.4	26.41	32.22	94.5
20/06/2018 2:19:13 PM	3612313153	1013.00	25.88	32.22	99.5	25.84	32.22	99.9	25.87	32.22	99.6	26.44	32.22	94.2
20/06/2018 2:19:14 PM	3612313154	1013.00	25.85	32.22	99.8	25.93	32.22	99.0	25.90	32.22	99.3	26.44	32.22	94.2
20/06/2018 2:19:15 PM	3612313155	1013.00	25.94	32.22	98.9	25.88	32.22	99.5	25.89	32.22	99.4	26.45	32.22	94.1
20/06/2018 2:19:16 PM	3612313156	1013.00	25.89	32.22	99.4	25.91	32.22	99.2	25.88	32.22	99.5	26.42	32.22	94.4
20/06/2018 2:19:17 PM	3612313157	1013.00	25.89	32.22	99.4	25.91	32.22	99.2	25.88	32.22	99.5	26.42	32.22	94.4
20/06/2018 2:19:18 PM	3612313158	1013.00	25.90	32.22	99.3	25.89	32.22	99.4	25.90	32.22	99.3	26.48	32.22	93.9
20/06/2018 2:19:19 PM	3612313159	1013.00	25.91	32.22	99.2	25.90	32.22	99.3	25.92	32.22	99.1	26.44	32.22	94.2
20/06/2018 2:19:20 PM	3612313160	1013.00	25.91	32.22	99.2	25.95	32.22	98.8	25.95	32.22	98.8	26.48	32.22	93.9
20/06/2018 2:19:21 PM	3612313161	1013.00	25.89	32.21	99.4	25.93	32.21	99.0	25.90	32.21	99.3	26.50	32.21	93.7
20/06/2018 2:19:22 PM	3612313162	1013.00	25.90	32.22	99.3	25.90	32.22	99.3	25.91	32.22	99.2	26.52	32.22	93.5
20/06/2018 2:19:23 PM	3612313163	1013.00	25.90	32.22	99.3	25.89	32.22	99.4	25.91	32.22	99.2	26.50	32.22	93.7
20/06/2018 2:19:24 PM	3612313164	1013.00	25.89	32.22	99.4	25.90	32.22	99.3	25.94	32.22	98.9	26.50	32.22	93.7
20/06/2018 2:19:25 PM	3612313165	1013.00	25.89	32.22	99.4	25.90	32.22	99.3	25.94	32.22	98.9	26.50	32.22	93.7
20/06/2018 2:19:26 PM	3612313166	1013.00	25.83	32.22	100.0	25.91	32.22	99.2	25.92	32.22	99.1	26.49	32.22	93.8
20/06/2018 2:19:27 PM	3612313167	1013.00	25.84	32.22	99.9	25.95	32.22	98.8	25.96	32.22	98.7	26.51	32.22	93.6
20/06/2018 2:19:28 PM	3612313168	1013.00	25.92	32.22	99.1	25.89	32.22	99.4	25.94	32.22	98.9	26.54	32.22	93.3
20/06/2018 2:19:29 PM	3612313169	1013.00	25.84	32.22	99.9	26.00	32.22	98.3	25.94	32.22	98.9	26.49	32.22	93.8
20/06/2018 2:19:30 PM	3612313170	1013.00	25.90	32.22	99.3	25.97	32.22	98.6	25.93	32.22	99.0	26.55	32.22	93.2
20/06/2018 2:19:31 PM	3612313171	1013.00	25.88	32.22	99.5	26.00	32.22	98.3	25.97	32.22	98.6	26.53	32.22	93.4
20/06/2018 2:19:32 PM	3612313172	1013.00	25.91	32.22	99.2	25.90	32.22	99.3	25.93	32.22	99.0	26.56	32.22	93.1
20/06/2018 2:19:33 PM	3612313173	1013.00	25.85	32.23	99.8	25.96	32.23	98.7	25.94	32.23	98.9	26.56	32.23	93.1
20/06/2018 2:19:34 PM	3612313174	1013.00	25.87	32.22	99.6	26.00	32.22	98.3	25.95	32.22	98.8	26.56	32.22	93.1
20/06/2018 2:19:35 PM	3612313175	1013.00	25.87	32.22	99.6	25.98	32.22	98.5	25.94	32.22	98.9	26.57	32.22	93.0
20/06/2018 2:19:36 PM	3612313176	1013.00	25.90	32.22	99.3	25.97	32.22	98.6	25.95	32.22	98.8	26.56	32.22	93.1
20/06/2018 2:19:37 PM	3612313177	1013.00	25.90	32.22	99.3	25.97	32.22	98.6	25.95	32.22	98.8	26.56	32.22	93.1
20/06/2018 2:19:38 PM	3612313178	1013.00	25.95	32.22	98.8	25.96	32.22	98.7	25.95	32.22	98.8	26.54	32.22	93.3
20/06/2018 2:19:39 PM	3612313179	1013.00	25.90	32.22	99.3	25.94	32.22	98.9	25.96	32.22	98.7	26.58	32.22	93.0
