Date & time of file creation	20/06/2018 1:56 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 1:57:11 PM	3612311831	1013.00	27.79	25.97	92.1	27.52	25.97	94.4	27.14	25.97	97.9	26.99	25.97	99.3
20/06/2018 1:57:12 PM	3612311832	1013.00	27.76	25.97	92.3	27.44	25.97	95.2	27.21	25.97	97.2	27.05	25.97	98.7
20/06/2018 1:57:13 PM	3612311833	1013.00	27.76	25.97	92.3	27.44	25.97	95.2	27.21	25.97	97.2	27.05	25.97	98.7
20/06/2018 1:57:14 PM	3612311834	1013.00	27.77	25.97	92.3	27.47	25.97	94.9	27.23	25.97	97.1	26.98	25.97	99.4
20/06/2018 1:57:15 PM	3612311835	1013.00	27.74	25.97	92.5	27.41	25.97	95.4	27.19	25.97	97.4	26.99	25.97	99.3
20/06/2018 1:57:16 PM	3612311836	1013.00	27.83	25.98	91.7	27.44	25.98	95.1	27.18	25.98	97.5	27.01	25.98	99.1
20/06/2018 1:57:17 PM	3612311837	1013.00	27.76	25.98	92.3	27.48	25.98	94.8	27.17	25.98	97.6	26.98	25.98	99.4
20/06/2018 1:57:18 PM	3612311838	1013.00	27.79	25.98	92.1	27.47	25.98	94.9	27.15	25.98	97.8	26.96	25.98	99.6
20/06/2018 1:57:19 PM	3612311839	1013.00	27.78	25.98	92.2	27.44	25.98	95.1	27.18	25.98	97.5	26.94	25.98	99.7
20/06/2018 1:57:20 PM	3612311840	1013.00	27.78	25.98	92.2	27.45	25.98	95.0	27.18	25.98	97.5	27.04	25.98	98.8
20/06/2018 1:57:21 PM	3612311841	1013.00	27.80	25.97	92.0	27.46	25.97	95.0	27.19	25.97	97.4	26.98	25.97	99.4
20/06/2018 1:57:22 PM	3612311842	1013.00	27.80	25.97	92.0	27.46	25.97	95.0	27.19	25.97	97.4	26.98	25.97	99.4
20/06/2018 1:57:23 PM	3612311843	1013.00	27.81	25.97	91.9	27.49	25.97	94.7	27.16	25.97	97.7	26.93	25.97	99.9
20/06/2018 1:57:24 PM	3612311844	1013.00	27.80	25.97	92.0	27.44	25.97	95.2	27.16	25.97	97.7	26.99	25.97	99.3
20/06/2018 1:57:25 PM	3612311845	1013.00	27.80	25.97	92.0	27.44	25.97	95.2	27.16	25.97	97.7	26.99	25.97	99.3
20/06/2018 1:57:26 PM	3612311846	1013.00	27.72	25.97	92.7	27.44	25.97	95.2	27.22	25.97	97.1	26.99	25.97	99.3
20/06/2018 1:57:27 PM	3612311847	1013.00	27.74	25.98	92.5	27.51	25.98	94.5	27.19	25.98	97.4	27.02	25.98	99.0
20/06/2018 1:57:28 PM	3612311848	1013.00	27.79	25.97	92.1	27.49	25.97	94.7	27.18	25.97	97.5	27.07	25.97	98.5
20/06/2018 1:57:29 PM	3612311849	1013.00	27.79	25.97	92.1	27.48	25.97	94.8	27.19	25.97	97.4	26.98	25.97	99.4
20/06/2018 1:57:30 PM	3612311850	1013.00	27.77	25.97	92.3	27.46	25.97	95.0	27.17	25.97	97.6	27.00	25.97	99.2
20/06/2018 1:57:31 PM	3612311851	1013.00	27.78	25.97	92.2	27.50	25.97	94.6	27.21	25.97	97.2	27.00	25.97	99.2
20/06/2018 1:57:32 PM	3612311852	1013.00	27.77	25.97	92.3	27.45	25.97	95.1	27.21	25.97	97.2	26.94	25.97	99.8
20/06/2018 1:57:33 PM	3612311853	1013.00	27.77	25.97	92.3	27.45	25.97	95.1	27.21	25.97	97.2	26.94	25.97	99.8
20/06/2018 1:57:34 PM	3612311854	1013.00	27.79	25.97	92.1	27.52	25.97	94.4	27.16	25.97	97.7	27.03	25.97	98.9
20/06/2018 1:57:35 PM	3612311855	1013.00	27.83	25.97	91.7	27.52	25.97	94.4	27.18	25.97	97.5	27.03	25.97	98.9
20/06/2018 1:57:36 PM	3612311856	1013.00	27.77	25.97	92.3	27.47	25.97	94.9	27.17	25.97	97.6	27.01	25.97	99.1
20/06/2018 1:57:37 PM	3612311857	1013.00	27.79	25.98	92.1	27.49	25.98	94.7	27.17	25.98	97.6	27.01	25.98	99.1
20/06/2018 1:57:38 PM	3612311858	1013.00	27.79	25.98	92.1	27.51	25.98	94.5	27.17	25.98	97.6	27.01	25.98	99.1
20/06/2018 1:57:39 PM	3612311859	1013.00	27.79	25.98	92.1	27.50	25.98	94.6	27.20	25.98	97.3	27.01	25.98	99.1
20/06/2018 1:57:40 PM	3612311860	1013.00	27.83	25.98	91.7	27.44	25.98	95.1	27.17	25.98	97.6	27.03	25.98	98.9
20/06/2018 1:57:41 PM	3612311861	1013.00	27.76	25.98	92.3	27.50	25.98	94.6	27.19	25.98	97.4	27.02	25.98	99.0
20/06/2018 1:57:42 PM	3612311862	1013.00	27.80	25.97	92.0	27.48	25.97	94.8	27.16	25.97	97.7	27.00	25.97	99.2
20/06/2018 1:57:43 PM	3612311863	1013.00	27.80	25.97	92.0	27.48	25.97	94.8	27.16	25.97	97.7	27.00	25.97	99.2
20/06/2018 1:57:44 PM	3612311864	1013.00	27.79	25.97	92.1	27.46	25.97	95.0	27.18	25.97	97.5	26.99	25.97	99.3
20/06/2018 1:57:45 PM	3612311865	1013.00	27.79	25.97	92.1	27.46	25.97	95.0	27.18	25.97	97.5	26.99	25.97	99.3
20/06/2018 1:57:46 PM	3612311866	1013.00	27.75	25.98	92.4	27.49	25.98	94.7	27.16	25.98	97.7	27.02	25.98	99.0
20/06/2018 1:57:47 PM	3612311867	1013.00	27.77	25.97	92.3	27.46	25.97	95.0	27.16	25.97	97.7	27.08	25.97	98.4
20/06/2018 1:57:48 PM	3612311868	1013.00	27.75	25.97	92.4	27.47	25.97	94.9	27.20	25.97	97.3	27.00	25.97	99.2
20/06/2018 1:57:49 PM	3612311869	1013.00	27.84	25.97	91.7	27.49	25.97	94.7	27.18	25.97	97.5	27.05	25.97	98.7
20/06/2018 1:57:50 PM	3612311870	1013.00	27.80	25.98	92.0	27.47	25.98	94.9	27.18	25.98	97.5	27.06	25.98	98.6
20/06/2018 1:57:51 PM	3612311871	1013.00	27.79	25.98	92.1	27.50	25.98	94.6	27.16	25.98	97.7	27.05	25.98	98.7
20/06/2018 1:57:52 PM	3612311872	1013.00	27.76	25.98	92.3	27.50	25.98	94.6	27.21	25.98	97.2	27.08	25.98	98.4
20/06/2018 1:57:53 PM	3612311873	1013.00	27.76	25.98	92.3	27.50	25.98	94.6	27.15	25.98	97.8	27.06	25.98	98.6
20/06/2018 1:57:54 PM	3612311874	1013.00	27.83	25.98	91.7	27.51	25.98	94.5	27.15	25.98	97.8	27.06	25.98	98.6
20/06/2018 1:57:55 PM	3612311875	1013.00	27.79	25.98	92.1	27.53	25.98	94.3	27.18	25.98	97.5	27.01	25.98	99.1
20/06/2018 1:57:56 PM	3612311876	1013.00	27.77	25.98	92.2	27.47	25.98	94.9	27.21	25.98	97.2	27.02	25.98	99.0
20/06/2018 1:57:57 PM	3612311877	1013.00	27.77	25.98	92.2	27.47	25.98	94.9	27.21	25.98	97.2	27.02	25.98	99.0
20/06/2018 1:57:58 PM	3612311878	1013.00	27.79	25.98	92.1	27.46	25.98	95.0	27.23	25.98	97.0	27.04	25.98	98.8
20/06/2018 1:57:59 PM	3612311879	1013.00	27.77	25.98	92.2	27.50	25.98	94.6	27.14	25.98	97.9	27.02	25.98	99.0
20/06/2018 1:58:00 PM	3612311880	1013.00	27.83	25.98	91.7	27.44	25.98	95.1	27.20	25.98	97.3	27.08	25.98	98.4
20/06/2018 1:58:01 PM	3612311881	1013.00	27.80	25.98	92.0	27.49	25.98	94.7	27.21	25.98	97.2	27.08	25.98	98.4
20/06/2018 1:58:02 PM	3612311882	1013.00	27.82	25.98	91.8	27.50	25.98	94.6	27.24	25.98	96.9	27.06	25.98	98.6
20/06/2018 1:58:03 PM	3612311883	1013.00	27.81	25.98	91.9	27.44	25.98	95.1	27.19	25.98	97.4	27.10	25.98	98.2
20/06/2018 1:58:04 PM	3612311884	1013.00	27.79	25.98	92.1	27.53	25.98	94.3	27.19	25.98	97.4	27.04	25.98	98.8
20/06/2018 1:58:05 PM	3612311885	1013.00	27.79	25.98	92.1	27.53	25.98	94.3	27.19	25.98	97.4	27.04	25.98	98.8
20/06/2018 1:58:06 PM	3612311886	1013.00	27.81	25.98	91.9	27.52	25.98	94.4	27.23	25.98	97.0	27.07	25.98	98.5
20/06/2018 1:58:07 PM	3612311887	1013.00	27.77	25.97	92.3	27.50	25.97	94.6	27.19	25.97	97.4	27.10	25.97	98.3
20/06/2018 1:58:08 PM	3612311888	1013.00	27.78	25.97	92.2	27.47	25.97	94.9	27.19	25.97	97.4	27.05	25.97	98.7
20/06/2018 1:58:09 PM	3612311889	1013.00	27.81	25.98	91.9	27.48	25.98	94.8	27.19	25.98	97.4	27.10	25.98	98.2
20/06/2018 1:58:10 PM	3612311890	1013.00	27.78	25.98	92.2	27.50	25.98	94.6	27.14	25.98	97.9	27.01	25.98	99.1
20/06/2018 1:58:11 PM	3612311891	1013.00	27.80	25.98	92.0	27.52	25.98	94.4	27.17	25.98	97.6	27.04	25.98	98.8
20/06/2018 1:58:12 PM	3612311892	1013.00	27.83	25.98	91.7	27.49	25.98	94.7	27.16	25.98	97.7	27.09	25.98	98.3
20/06/2018 1:58:13 PM	3612311893	1013.00	27.82	25.98	91.8	27.52	25.98	94.4	27.19	25.98	97.4	27.13	25.98	98.0
20/06/2018 1:58:14 PM	3612311894	1013.00	27.79	25.98	92.1	27.52	25.98	94.4	27.22	25.98	97.1	27.12	25.98	98.1
20/06/2018 1:58:15 PM	3612311895	1013.00	27.82	25.98	91.8	27.47	25.98	94.9	27.17	25.98	97.6	27.05	25.98	98.7
20/06/2018 1:58:16 PM	3612311896	1013.00	27.80	25.98	92.0	27.49	25.98	94.7	27.15	25.98	97.8	27.03	25.98	98.9
20/06/2018 1:58:17 PM	3612311897	1013.00	27.80	25.98	92.0	27.49	25.98	94.7	27.15	25.98	97.8	27.03	25.98	98.9
20/06/2018 1:58:18 PM	3612311898	1013.00	27.84	25.99	91.6	27.50	25.99	94.6	27.22	25.99	97.1	27.05	25.99	98.7
20/06/2018 1:58:19 PM	3612311899	1013.00	27.81	25.99	91.9	27.60	25.99	93.7	27.21	25.99	97.2	27.07	25.99	98.5
20/06/2018 1:58:20 PM	3612311900	1013.00	27.81	25.99	91.9	27.50	25.99	94.6	27.19	25.99	97.4	27.11	25.99	98.1
20/06/2018 1:58:21 PM	3612311901	1013.00	27.85	25.99	91.5	27.50	25.99	94.6	27.17	25.99	97.6	27.10	25.99	98.2
20/06/2018 1:58:22 PM	3612311902	1013.00	27.82	25.99	91.8	27.47	25.99	94.9	27.21	25.99	97.2	27.07	25.99	98.5
20/06/2018 1:58:23 PM	3612311903	1013.00	27.85	25.99	91.5	27.50	25.99	94.6	27.19	25.99	97.4	27.12	25.99	98.0
20/06/2018 1:58:24 PM	3612311904	1013.00	27.82	25.98	91.8	27.47	25.98	94.9	27.25	25.98	96.9	27.08	25.98	98.4
20/06/2018 1:58:25 PM	3612311905	1013.00	27.82	25.98	91.8	27.47	25.98	94.9	27.25	25.98	96.9	27.08	25.98	98.4
20/06/2018 1:58:26 PM	3612311906	1013.00	27.84	25.98	91.6	27.52	25.98	94.4	27.27	25.98	96.7	27.13	25.98	98.0
20/06/2018 1:58:27 PM	3612311907	1013.00	27.79	25.98	92.1	27.51	25.98	94.5	27.18	25.98	97.5	27.11	25.98	98.2
20/06/2018 1:58:28 PM	3612311908	1013.00	27.82	25.98	91.8	27.51	25.98	94.5	27.25	25.98	96.9	27.16	25.98	97.7
20/06/2018 1:58:29 PM	3612311909	1013.00	27.82	25.98	91.8	27.51	25.98	94.5	27.25	25.98	96.9	27.16	25.98	97.7
20/06/2018 1:58:30 PM	3612311910	1013.00	27.84	25.99	91.6	27.54	25.99	94.2	27.19	25.99	97.4	27.06	25.99	98.6
20/06/2018 1:58:31 PM	3612311911	1013.00	27.82	25.99	91.8	27.60	25.99	93.7	27.15	25.99	97.8	27.13	25.99	97.9
20/06/2018 1:58:32 PM	3612311912	1013.00	27.84	25.99	91.6	27.53	25.99	94.3	27.25	25.99	96.8	27.13	25.99	97.9
20/06/2018 1:58:33 PM	3612311913	1013.00	27.84	25.99	91.6	27.51	25.99	94.5	27.16	25.99	97.7	27.13	25.99	97.9
20/06/2018 1:58:34 PM	3612311914	1013.00	27.81	25.98	91.9	27.56	25.98	94.1	27.25	25.98	96.9	27.15	25.98	97.8
20/06/2018 1:58:35 PM	3612311915	1013.00	27.82	25.98	91.8	27.51	25.98	94.5	27.22	25.98	97.1	27.12	25.98	98.1
20/06/2018 1:58:36 PM	3612311916	1013.00	27.84	25.98	91.6	27.49	25.98	94.7	27.17	25.98	97.6	27.14	25.98	97.9
20/06/2018 1:58:37 PM	3612311917	1013.00	27.84	25.98	91.6	27.49	25.98	94.7	27.17	25.98	97.6	27.14	25.98	97.9
20/06/2018 1:58:38 PM	3612311918	1013.00	27.86	25.98	91.5	27.53	25.98	94.3	27.25	25.98	96.9	27.15	25.98	97.8
20/06/2018 1:58:39 PM	3612311919	1013.00	27.83	25.98	91.7	27.55	25.98	94.2	27.19	25.98	97.4	27.08	25.98	98.4
20/06/2018 1:58:40 PM	3612311920	1013.00	27.83	25.99	91.7	27.50	25.99	94.6	27.19	25.99	97.4	27.12	25.99	98.0
20/06/2018 1:58:41 PM	3612311921	1013.00	27.87	25.99	91.4	27.52	25.99	94.4	27.22	25.99	97.1	27.17	25.99	97.6
20/06/2018 1:58:42 PM	3612311922	1013.00	27.82	25.98	91.8	27.52	25.98	94.4	27.20	25.98	97.3	27.11	25.98	98.2
20/06/2018 1:58:43 PM	3612311923	1013.00	27.82	25.98	91.8	27.47	25.98	94.9	27.21	25.98	97.2	27.12	25.98	98.1
20/06/2018 1:58:44 PM	3612311924	1013.00	27.86	25.98	91.5	27.50	25.98	94.6	27.20	25.98	97.3	27.19	25.98	97.4
20/06/2018 1:58:45 PM	3612311925	1013.00	27.83	25.98	91.7	27.51	25.98	94.5	27.19	25.98	97.4	27.16	25.98	97.7
20/06/2018 1:58:46 PM	3612311926	1013.00	27.83	25.98	91.7	27.51	25.98	94.5	27.19	25.98	97.4	27.16	25.98	97.7
20/06/2018 1:58:47 PM	3612311927	1013.00	27.83	25.98	91.7	27.52	25.98	94.4	27.25	25.98	96.9	27.17	25.98	97.6
20/06/2018 1:58:48 PM	3612311928	1013.00	27.84	25.99	91.6	27.49	25.99	94.7	27.27	25.99	96.7	27.16	25.99	97.7
20/06/2018 1:58:49 PM	3612311929	1013.00	27.84	25.99	91.6	27.49	25.99	94.7	27.27	25.99	96.7	27.16	25.99	97.7
20/06/2018 1:58:50 PM	3612311930	1013.00	27.91	25.99	91.0	27.47	25.99	94.9	27.22	25.99	97.1	27.14	25.99	97.9
20/06/2018 1:58:51 PM	3612311931	1013.00	27.86	25.99	91.4	27.54	25.99	94.2	27.21	25.99	97.2	27.16	25.99	97.7
20/06/2018 1:58:52 PM	3612311932	1013.00	27.83	25.99	91.7	27.52	25.99	94.4	27.24	25.99	96.9	27.19	25.99	97.4
20/06/2018 1:58:53 PM	3612311933	1013.00	27.85	25.99	91.5	27.52	25.99	94.4	27.25	25.99	96.8	27.22	25.99	97.1
20/06/2018 1:58:54 PM	3612311934	1013.00	27.84	25.99	91.6	27.49	25.99	94.7	27.20	25.99	97.3	27.18	25.99	97.5
20/06/2018 1:58:55 PM	3612311935	1013.00	27.81	25.99	91.9	27.55	25.99	94.1	27.20	25.99	97.3	27.21	25.99	97.2
20/06/2018 1:58:56 PM	3612311936	1013.00	27.88	25.98	91.3	27.53	25.98	94.3	27.25	25.98	96.9	27.20	25.98	97.3
20/06/2018 1:58:57 PM	3612311937	1013.00	27.88	25.98	91.3	27.53	25.98	94.3	27.25	25.98	96.9	27.20	25.98	97.3
20/06/2018 1:58:58 PM	3612311938	1013.00	27.84	25.98	91.6	27.50	25.98	94.6	27.26	25.98	96.8	27.22	25.98	97.1
20/06/2018 1:58:59 PM	3612311939	1013.00	27.87	25.98	91.4	27.52	25.98	94.4	27.21	25.98	97.2	27.21	25.98	97.2
20/06/2018 1:59:00 PM	3612311940	1013.00	27.90	25.98	91.1	27.48	25.98	94.8	27.27	25.98	96.7	27.16	25.98	97.7
20/06/2018 1:59:01 PM	3612311941	1013.00	27.85	25.98	91.6	27.56	25.98	94.1	27.21	25.98	97.2	27.22	25.98	97.1
20/06/2018 1:59:02 PM	3612311942	1013.00	27.88	25.98	91.3	27.55	25.98	94.2	27.20	25.98	97.3	27.20	25.98	97.3
20/06/2018 1:59:03 PM	3612311943	1013.00	27.89	25.98	91.2	27.53	25.98	94.3	27.22	25.98	97.1	27.20	25.98	97.3
20/06/2018 1:59:04 PM	3612311944	1013.00	27.82	25.98	91.8	27.52	25.98	94.4	27.22	25.98	97.1	27.16	25.98	97.7
20/06/2018 1:59:05 PM	3612311945	1013.00	27.86	25.98	91.5	27.55	25.98	94.2	27.20	25.98	97.3	27.20	25.98	97.3
20/06/2018 1:59:06 PM	3612311946	1013.00	27.83	25.98	91.7	27.56	25.98	94.1	27.23	25.98	97.0	27.25	25.98	96.9
20/06/2018 1:59:07 PM	3612311947	1013.00	27.83	25.98	91.7	27.56	25.98	94.1	27.23	25.98	97.0	27.25	25.98	96.9
20/06/2018 1:59:08 PM	3612311948	1013.00	27.90	25.99	91.1	27.53	25.99	94.3	27.26	25.99	96.7	27.25	25.99	96.8
20/06/2018 1:59:09 PM	3612311949	1013.00	27.90	25.99	91.1	27.53	25.99	94.3	27.26	25.99	96.7	27.25	25.99	96.8
20/06/2018 1:59:10 PM	3612311950	1013.00	27.86	25.99	91.4	27.51	25.99	94.5	27.21	25.99	97.2	27.21	25.99	97.2
20/06/2018 1:59:11 PM	3612311951	1013.00	27.87	25.99	91.4	27.54	25.99	94.2	27.23	25.99	97.0	27.15	25.99	97.8
20/06/2018 1:59:12 PM	3612311952	1013.00	27.88	25.99	91.3	27.50	25.99	94.6	27.27	25.99	96.7	27.23	25.99	97.0
20/06/2018 1:59:13 PM	3612311953	1013.00	27.86	25.98	91.5	27.54	25.98	94.2	27.21	25.98	97.2	27.25	25.98	96.9
20/06/2018 1:59:14 PM	3612311954	1013.00	27.88	25.98	91.3	27.52	25.98	94.4	27.27	25.98	96.7	27.22	25.98	97.1
20/06/2018 1:59:15 PM	3612311955	1013.00	27.90	25.98	91.1	27.53	25.98	94.3	27.24	25.98	96.9	27.21	25.98	97.2
20/06/2018 1:59:16 PM	3612311956	1013.00	27.86	25.98	91.5	27.55	25.98	94.2	27.20	25.98	97.3	27.22	25.98	97.1
20/06/2018 1:59:17 PM	3612311957	1013.00	27.90	25.98	91.1	27.56	25.98	94.1	27.28	25.98	96.6	27.28	25.98	96.6
20/06/2018 1:59:18 PM	3612311958	1013.00	27.89	25.98	91.2	27.56	25.98	94.1	27.19	25.98	97.4	27.24	25.98	96.9
20/06/2018 1:59:19 PM	3612311959	1013.00	27.90	25.98	91.1	27.52	25.98	94.4	27.26	25.98	96.8	27.26	25.98	96.8
20/06/2018 1:59:20 PM	3612311960	1013.00	27.85	25.98	91.6	27.56	25.98	94.1	27.22	25.98	97.1	27.27	25.98	96.7
20/06/2018 1:59:21 PM	3612311961	1013.00	27.85	25.98	91.6	27.56	25.98	94.1	27.22	25.98	97.1	27.27	25.98	96.7
20/06/2018 1:59:22 PM	3612311962	1013.00	27.90	25.97	91.1	27.56	25.97	94.1	27.25	25.97	96.9	27.21	25.97	97.2
20/06/2018 1:59:23 PM	3612311963	1013.00	27.92	25.97	91.0	27.55	25.97	94.2	27.23	25.97	97.1	27.24	25.97	97.0
20/06/2018 1:59:24 PM	3612311964	1013.00	27.92	25.97	91.0	27.54	25.97	94.3	27.25	25.97	96.9	27.23	25.97	97.1
20/06/2018 1:59:25 PM	3612311965	1013.00	27.89	25.98	91.2	27.55	25.98	94.2	27.28	25.98	96.6	27.23	25.98	97.0
20/06/2018 1:59:26 PM	3612311966	1013.00	27.89	25.98	91.2	27.57	25.98	94.0	27.26	25.98	96.8	27.29	25.98	96.5
20/06/2018 1:59:27 PM	3612311967	1013.00	27.92	25.98	91.0	27.54	25.98	94.2	27.25	25.98	96.9	27.21	25.98	97.2
20/06/2018 1:59:28 PM	3612311968	1013.00	27.92	25.98	91.0	27.54	25.98	94.2	27.25	25.98	96.9	27.21	25.98	97.2
20/06/2018 1:59:29 PM	3612311969	1013.00	27.91	25.98	91.0	27.58	25.98	93.9	27.21	25.98	97.2	27.17	25.98	97.6
20/06/2018 1:59:30 PM	3612311970	1013.00	27.88	25.97	91.3	27.51	25.97	94.5	27.22	25.97	97.1	27.28	25.97	96.6
20/06/2018 1:59:31 PM	3612311971	1013.00	27.90	25.97	91.1	27.61	25.97	93.6	27.19	25.97	97.4	27.28	25.97	96.6
20/06/2018 1:59:32 PM	3612311972	1013.00	27.89	25.97	91.2	27.58	25.97	93.9	27.19	25.97	97.4	27.23	25.97	97.1
20/06/2018 1:59:33 PM	3612311973	1013.00	27.91	25.98	91.0	27.61	25.98	93.6	27.24	25.98	96.9	27.24	25.98	96.9
20/06/2018 1:59:34 PM	3612311974	1013.00	27.97	25.98	90.5	27.54	25.98	94.2	27.24	25.98	96.9	27.30	25.98	96.4
20/06/2018 1:59:35 PM	3612311975	1013.00	27.90	25.98	91.1	27.53	25.98	94.3	27.28	25.98	96.6	27.18	25.98	97.5
20/06/2018 1:59:36 PM	3612311976	1013.00	27.90	25.98	91.1	27.57	25.98	94.0	27.31	25.98	96.3	27.31	25.98	96.3
20/06/2018 1:59:37 PM	3612311977	1013.00	27.96	25.98	90.6	27.55	25.98	94.2	27.27	25.98	96.7	27.24	25.98	96.9
20/06/2018 1:59:38 PM	3612311978	1013.00	27.96	25.98	90.6	27.57	25.98	94.0	27.27	25.98	96.7	27.25	25.98	96.9
20/06/2018 1:59:39 PM	3612311979	1013.00	27.89	25.98	91.2	27.56	25.98	94.1	27.30	25.98	96.4	27.29	25.98	96.5
20/06/2018 1:59:40 PM	3612311980	1013.00	27.94	25.98	90.8	27.54	25.98	94.2	27.32	25.98	96.2	27.26	25.98	96.8
20/06/2018 1:59:41 PM	3612311981	1013.00	27.94	25.98	90.8	27.54	25.98	94.2	27.32	25.98	96.2	27.26	25.98	96.8
20/06/2018 1:59:42 PM	3612311982	1013.00	27.94	25.98	90.8	27.58	25.98	93.9	27.21	25.98	97.2	27.32	25.98	96.2
20/06/2018 1:59:43 PM	3612311983	1013.00	27.94	25.98	90.8	27.57	25.98	94.0	27.27	25.98	96.7	27.28	25.98	96.6
20/06/2018 1:59:44 PM	3612311984	1013.00	27.91	25.98	91.0	27.58	25.98	93.9	27.25	25.98	96.9	27.31	25.98	96.3
20/06/2018 1:59:45 PM	3612311985	1013.00	27.90	25.98	91.1	27.60	25.98	93.7	27.24	25.98	96.9	27.30	25.98	96.4
20/06/2018 1:59:46 PM	3612311986	1013.00	27.94	25.98	90.8	27.59	25.98	93.8	27.28	25.98	96.6	27.33	25.98	96.1
20/06/2018 1:59:47 PM	3612311987	1013.00	27.93	25.97	90.9	27.57	25.97	94.0	27.28	25.97	96.6	27.31	25.97	96.3
20/06/2018 1:59:48 PM	3612311988	1013.00	27.94	25.97	90.8	27.57	25.97	94.0	27.23	25.97	97.1	27.34	25.97	96.1
20/06/2018 1:59:49 PM	3612311989	1013.00	27.94	25.97	90.8	27.57	25.97	94.0	27.23	25.97	97.1	27.34	25.97	96.1
20/06/2018 1:59:50 PM	3612311990	1013.00	27.96	25.97	90.6	27.58	25.97	93.9	27.26	25.97	96.8	27.35	25.97	96.0
20/06/2018 1:59:51 PM	3612311991	1013.00	27.92	25.97	91.0	27.60	25.97	93.7	27.23	25.97	97.1	27.37	25.97	95.8
20/06/2018 1:59:52 PM	3612311992	1013.00	27.95	25.97	90.7	27.60	25.97	93.7	27.29	25.97	96.5	27.32	25.97	96.2
20/06/2018 1:59:53 PM	3612311993	1013.00	27.94	25.97	90.8	27.57	25.97	94.0	27.23	25.97	97.1	27.33	25.97	96.1
