Date & time of file creation	6/06/2018 10:29 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 10:31:19 AM	3611089879	1013.00	26.92	26.24	106.3	26.95	26.24	106.0	26.78	26.24	107.7	NaN	26.24	NaN
6/06/2018 10:31:20 AM	3611089880	1013.00	26.99	26.24	105.5	26.95	26.24	106.0	26.68	26.24	108.7	NaN	26.24	NaN
6/06/2018 10:31:21 AM	3611089881	1013.00	26.95	26.24	106.0	26.88	26.24	106.7	26.76	26.24	107.9	NaN	26.24	NaN
6/06/2018 10:31:22 AM	3611089882	1013.00	26.96	26.24	105.8	26.92	26.24	106.3	26.79	26.24	107.6	NaN	26.24	NaN
6/06/2018 10:31:23 AM	3611089883	1013.00	26.99	26.24	105.5	26.98	26.24	105.6	26.82	26.24	107.3	NaN	26.24	NaN
6/06/2018 10:31:24 AM	3611089884	1013.00	26.97	26.24	105.7	26.83	26.24	107.2	26.83	26.24	107.2	NaN	26.24	NaN
6/06/2018 10:31:25 AM	3611089885	1013.00	27.01	26.23	105.4	26.92	26.23	106.3	26.79	26.23	107.6	NaN	26.23	NaN
6/06/2018 10:31:26 AM	3611089886	1013.00	26.99	26.23	105.6	27.01	26.23	105.4	26.74	26.23	108.1	NaN	26.23	NaN
6/06/2018 10:31:27 AM	3611089887	1013.00	26.98	26.23	105.7	26.90	26.23	106.5	26.83	26.23	107.2	NaN	26.23	NaN
6/06/2018 10:31:28 AM	3611089888	1013.00	26.94	26.23	106.1	26.96	26.23	105.9	26.76	26.23	107.9	NaN	26.23	NaN
6/06/2018 10:31:29 AM	3611089889	1013.00	26.92	26.24	106.3	26.91	26.24	106.4	26.79	26.24	107.6	NaN	26.24	NaN
6/06/2018 10:31:30 AM	3611089890	1013.00	26.98	26.24	105.6	26.97	26.24	105.7	26.84	26.24	107.1	NaN	26.24	NaN
6/06/2018 10:31:31 AM	3611089891	1013.00	26.91	26.24	106.4	26.98	26.24	105.6	26.80	26.24	107.5	NaN	26.24	NaN
6/06/2018 10:31:32 AM	3611089892	1013.00	27.01	26.24	105.3	26.91	26.24	106.4	26.81	26.24	107.4	NaN	26.24	NaN
6/06/2018 10:31:33 AM	3611089893	1013.00	27.06	26.24	104.8	27.01	26.24	105.3	26.87	26.24	106.8	NaN	26.24	NaN
6/06/2018 10:31:34 AM	3611089894	1013.00	26.97	26.24	105.7	27.00	26.24	105.4	26.77	26.24	107.8	NaN	26.24	NaN
6/06/2018 10:31:35 AM	3611089895	1013.00	27.04	26.25	105.0	26.96	26.25	105.8	26.80	26.25	107.5	NaN	26.25	NaN
6/06/2018 10:31:36 AM	3611089896	1013.00	26.97	26.24	105.7	26.97	26.24	105.7	26.84	26.24	107.1	NaN	26.24	NaN
6/06/2018 10:31:37 AM	3611089897	1013.00	26.99	26.25	105.5	26.97	26.25	105.7	26.80	26.25	107.5	NaN	26.25	NaN
6/06/2018 10:31:38 AM	3611089898	1013.00	27.01	26.25	105.3	26.95	26.25	105.9	26.78	26.25	107.7	NaN	26.25	NaN
6/06/2018 10:31:39 AM	3611089899	1013.00	26.99	26.25	105.5	27.08	26.25	104.6	26.81	26.25	107.4	NaN	26.25	NaN
6/06/2018 10:31:40 AM	3611089900	1013.00	27.04	26.24	105.0	27.02	26.24	105.2	26.86	26.24	106.9	NaN	26.24	NaN
6/06/2018 10:31:41 AM	3611089901	1013.00	26.99	26.23	105.6	26.91	26.23	106.4	26.85	26.23	107.0	NaN	26.23	NaN
6/06/2018 10:31:42 AM	3611089902	1013.00	27.00	26.23	105.5	26.89	26.23	106.6	26.76	26.23	107.9	NaN	26.23	NaN
6/06/2018 10:31:43 AM	3611089903	1013.00	26.95	26.22	106.0	26.93	26.22	106.2	26.74	26.22	108.1	NaN	26.22	NaN
6/06/2018 10:31:44 AM	3611089904	1013.00	27.06	26.22	104.9	27.10	26.22	104.5	26.85	26.22	107.0	NaN	26.22	NaN
6/06/2018 10:31:45 AM	3611089905	1013.00	27.03	26.22	105.2	26.91	26.22	106.4	26.81	26.22	107.4	NaN	26.22	NaN
6/06/2018 10:31:46 AM	3611089906	1013.00	27.05	26.23	105.0	26.92	26.23	106.3	26.80	26.23	107.5	NaN	26.23	NaN
6/06/2018 10:31:47 AM	3611089907	1013.00	27.04	26.23	105.1	26.98	26.23	105.7	26.83	26.23	107.2	NaN	26.23	NaN
6/06/2018 10:31:48 AM	3611089908	1013.00	26.99	26.23	105.6	26.91	26.23	106.4	26.71	26.23	108.4	NaN	26.23	NaN
6/06/2018 10:31:49 AM	3611089909	1013.00	26.95	26.24	106.0	27.04	26.24	105.0	26.77	26.24	107.8	NaN	26.24	NaN
6/06/2018 10:31:50 AM	3611089910	1013.00	26.97	26.24	105.7	26.87	26.24	106.8	26.81	26.24	107.4	NaN	26.24	NaN
6/06/2018 10:31:51 AM	3611089911	1013.00	27.02	26.24	105.2	26.96	26.24	105.8	26.88	26.24	106.7	NaN	26.24	NaN
6/06/2018 10:31:52 AM	3611089912	1013.00	27.03	26.24	105.1	27.01	26.24	105.3	26.81	26.24	107.4	NaN	26.24	NaN
6/06/2018 10:31:53 AM	3611089913	1013.00	27.00	26.24	105.4	26.96	26.24	105.8	26.85	26.24	107.0	NaN	26.24	NaN
6/06/2018 10:31:54 AM	3611089914	1013.00	26.99	26.24	105.5	26.97	26.24	105.7	26.83	26.24	107.2	NaN	26.24	NaN
6/06/2018 10:31:55 AM	3611089915	1013.00	26.96	26.23	105.9	26.88	26.23	106.7	26.85	26.23	107.0	NaN	26.23	NaN
6/06/2018 10:31:56 AM	3611089916	1013.00	26.97	26.23	105.8	26.88	26.23	106.7	26.86	26.23	106.9	NaN	26.23	NaN
6/06/2018 10:31:57 AM	3611089917	1013.00	26.94	26.24	106.1	26.98	26.24	105.6	26.75	26.24	108.0	NaN	26.24	NaN
6/06/2018 10:31:58 AM	3611089918	1013.00	27.04	26.23	105.1	27.00	26.23	105.5	26.80	26.23	107.5	NaN	26.23	NaN
6/06/2018 10:31:59 AM	3611089919	1013.00	26.98	26.23	105.7	26.98	26.23	105.7	26.85	26.23	107.0	NaN	26.23	NaN
6/06/2018 10:32:00 AM	3611089920	1013.00	27.04	26.24	105.0	27.02	26.24	105.2	26.74	26.24	108.1	NaN	26.24	NaN
6/06/2018 10:32:01 AM	3611089921	1013.00	27.04	26.23	105.1	27.07	26.23	104.8	26.90	26.23	106.5	NaN	26.23	NaN
6/06/2018 10:32:02 AM	3611089922	1013.00	27.01	26.23	105.4	27.10	26.23	104.5	26.77	26.23	107.8	NaN	26.23	NaN
6/06/2018 10:32:03 AM	3611089923	1013.00	26.99	26.23	105.6	26.87	26.23	106.8	26.77	26.23	107.8	NaN	26.23	NaN
6/06/2018 10:32:04 AM	3611089924	1013.00	27.00	26.24	105.4	26.90	26.24	106.5	26.76	26.24	107.9	NaN	26.24	NaN
6/06/2018 10:32:05 AM	3611089925	1013.00	26.99	26.24	105.5	27.02	26.24	105.2	26.80	26.24	107.5	NaN	26.24	NaN
6/06/2018 10:32:06 AM	3611089926	1013.00	27.03	26.24	105.1	26.97	26.24	105.7	26.84	26.24	107.1	NaN	26.24	NaN
6/06/2018 10:32:07 AM	3611089927	1013.00	27.07	26.24	104.7	26.98	26.24	105.6	26.84	26.24	107.1	NaN	26.24	NaN
6/06/2018 10:32:08 AM	3611089928	1013.00	27.00	26.25	105.4	26.97	26.25	105.7	26.84	26.25	107.0	NaN	26.25	NaN
6/06/2018 10:32:09 AM	3611089929	1013.00	27.03	26.24	105.1	26.94	26.24	106.1	26.83	26.24	107.2	NaN	26.24	NaN
6/06/2018 10:32:10 AM	3611089930	1013.00	27.08	26.24	104.7	27.07	26.24	104.7	26.82	26.24	107.3	NaN	26.24	NaN
6/06/2018 10:32:11 AM	3611089931	1013.00	26.98	26.24	105.6	27.00	26.24	105.4	26.78	26.24	107.7	NaN	26.24	NaN
6/06/2018 10:32:12 AM	3611089932	1013.00	27.00	26.24	105.4	27.02	26.24	105.2	26.85	26.24	107.0	NaN	26.24	NaN
6/06/2018 10:32:13 AM	3611089933	1013.00	27.05	26.23	105.0	26.98	26.23	105.7	26.80	26.23	107.5	NaN	26.23	NaN
6/06/2018 10:32:14 AM	3611089934	1013.00	27.07	26.24	104.7	26.89	26.24	106.6	26.84	26.24	107.1	NaN	26.24	NaN
6/06/2018 10:32:15 AM	3611089935	1013.00	27.00	26.23	105.5	27.00	26.23	105.5	26.91	26.23	106.4	NaN	26.23	NaN
6/06/2018 10:32:16 AM	3611089936	1013.00	26.98	26.23	105.7	26.96	26.23	105.9	26.82	26.23	107.3	NaN	26.23	NaN
6/06/2018 10:32:17 AM	3611089937	1013.00	27.03	26.22	105.2	27.00	26.22	105.5	26.91	26.22	106.4	NaN	26.22	NaN
6/06/2018 10:32:18 AM	3611089938	1013.00	27.02	26.23	105.3	26.98	26.23	105.7	26.85	26.23	107.0	NaN	26.23	NaN
6/06/2018 10:32:19 AM	3611089939	1013.00	26.98	26.23	105.7	26.96	26.23	105.9	26.85	26.23	107.0	NaN	26.23	NaN
6/06/2018 10:32:20 AM	3611089940	1013.00	26.99	26.24	105.5	27.01	26.24	105.3	26.74	26.24	108.1	NaN	26.24	NaN
6/06/2018 10:32:21 AM	3611089941	1013.00	26.99	26.24	105.5	27.08	26.24	104.7	26.85	26.24	107.0	NaN	26.24	NaN
6/06/2018 10:32:22 AM	3611089942	1013.00	27.02	26.25	105.2	26.99	26.25	105.5	26.91	26.25	106.3	NaN	26.25	NaN
6/06/2018 10:32:23 AM	3611089943	1013.00	27.10	26.24	104.5	26.99	26.24	105.5	26.87	26.24	106.8	NaN	26.24	NaN
6/06/2018 10:32:24 AM	3611089944	1013.00	26.96	26.24	105.8	26.92	26.24	106.3	26.75	26.24	108.0	NaN	26.24	NaN
6/06/2018 10:32:25 AM	3611089945	1013.00	27.00	26.24	105.4	27.05	26.24	104.9	26.77	26.24	107.8	NaN	26.24	NaN
6/06/2018 10:32:26 AM	3611089946	1013.00	27.01	26.24	105.3	27.01	26.24	105.3	26.77	26.24	107.8	NaN	26.24	NaN
6/06/2018 10:32:27 AM	3611089947	1013.00	27.02	26.24	105.2	26.95	26.24	106.0	26.76	26.24	107.9	NaN	26.24	NaN
6/06/2018 10:32:28 AM	3611089948	1013.00	27.03	26.24	105.1	26.94	26.24	106.1	26.78	26.24	107.7	NaN	26.24	NaN
6/06/2018 10:32:29 AM	3611089949	1013.00	26.98	26.24	105.6	27.03	26.24	105.1	26.80	26.24	107.5	NaN	26.24	NaN
6/06/2018 10:32:30 AM	3611089950	1013.00	27.00	26.24	105.4	27.02	26.24	105.2	26.86	26.24	106.9	NaN	26.24	NaN
6/06/2018 10:32:31 AM	3611089951	1013.00	27.03	26.24	105.1	27.11	26.24	104.4	26.83	26.24	107.2	NaN	26.24	NaN
6/06/2018 10:32:32 AM	3611089952	1013.00	27.08	26.24	104.7	27.12	26.24	104.3	26.79	26.24	107.6	NaN	26.24	NaN
6/06/2018 10:32:33 AM	3611089953	1013.00	27.04	26.24	105.0	27.11	26.24	104.4	26.82	26.24	107.3	NaN	26.24	NaN
6/06/2018 10:32:34 AM	3611089954	1013.00	27.01	26.24	105.3	26.99	26.24	105.5	26.83	26.24	107.2	NaN	26.24	NaN
6/06/2018 10:32:35 AM	3611089955	1013.00	26.95	26.25	105.9	27.01	26.25	105.3	26.83	26.25	107.1	NaN	26.25	NaN
6/06/2018 10:32:36 AM	3611089956	1013.00	26.98	26.25	105.6	27.09	26.25	104.5	26.76	26.25	107.9	NaN	26.25	NaN
6/06/2018 10:32:37 AM	3611089957	1013.00	27.04	26.25	105.0	27.00	26.25	105.4	26.85	26.25	106.9	NaN	26.25	NaN
6/06/2018 10:32:38 AM	3611089958	1013.00	27.04	26.25	105.0	26.96	26.25	105.8	26.77	26.25	107.8	NaN	26.25	NaN
6/06/2018 10:32:39 AM	3611089959	1013.00	27.03	26.25	105.1	27.06	26.25	104.8	26.74	26.25	108.1	NaN	26.25	NaN
6/06/2018 10:32:40 AM	3611089960	1013.00	26.93	26.25	106.1	27.10	26.25	104.4	26.79	26.25	107.6	NaN	26.25	NaN
6/06/2018 10:32:41 AM	3611089961	1013.00	27.05	26.25	104.9	27.06	26.25	104.8	26.90	26.25	106.4	NaN	26.25	NaN
6/06/2018 10:32:42 AM	3611089962	1013.00	27.03	26.25	105.1	26.92	26.25	106.2	26.83	26.25	107.1	NaN	26.25	NaN
6/06/2018 10:32:43 AM	3611089963	1013.00	27.05	26.24	104.9	27.00	26.24	105.4	26.78	26.24	107.7	NaN	26.24	NaN
6/06/2018 10:32:44 AM	3611089964	1013.00	27.09	26.24	104.6	26.92	26.24	106.3	26.86	26.24	106.9	NaN	26.24	NaN
6/06/2018 10:32:45 AM	3611089965	1013.00	27.06	26.23	104.9	26.98	26.23	105.7	26.87	26.23	106.8	NaN	26.23	NaN
6/06/2018 10:32:46 AM	3611089966	1013.00	27.08	26.23	104.7	27.06	26.23	104.9	26.82	26.23	107.3	NaN	26.23	NaN
6/06/2018 10:32:47 AM	3611089967	1013.00	27.13	26.23	104.2	27.06	26.23	104.9	26.76	26.23	107.9	NaN	26.23	NaN
6/06/2018 10:32:48 AM	3611089968	1013.00	27.01	26.23	105.4	27.02	26.23	105.3	26.88	26.23	106.7	NaN	26.23	NaN
6/06/2018 10:32:49 AM	3611089969	1013.00	27.04	26.24	105.0	26.98	26.24	105.6	26.91	26.24	106.4	NaN	26.24	NaN
6/06/2018 10:32:50 AM	3611089970	1013.00	27.03	26.23	105.2	26.96	26.23	105.9	26.83	26.23	107.2	NaN	26.23	NaN
6/06/2018 10:32:51 AM	3611089971	1013.00	27.01	26.23	105.4	26.95	26.23	106.0	26.82	26.23	107.3	NaN	26.23	NaN
6/06/2018 10:32:52 AM	3611089972	1013.00	27.08	26.23	104.7	27.05	26.23	105.0	26.81	26.23	107.4	NaN	26.23	NaN
6/06/2018 10:32:53 AM	3611089973	1013.00	27.05	26.23	105.0	27.09	26.23	104.6	26.79	26.23	107.6	NaN	26.23	NaN
6/06/2018 10:32:54 AM	3611089974	1013.00	27.00	26.23	105.5	26.99	26.23	105.6	26.82	26.23	107.3	NaN	26.23	NaN
6/06/2018 10:32:55 AM	3611089975	1013.00	27.05	26.24	104.9	26.97	26.24	105.7	26.84	26.24	107.1	NaN	26.24	NaN
6/06/2018 10:32:56 AM	3611089976	1013.00	27.04	26.24	105.0	27.06	26.24	104.8	26.80	26.24	107.5	NaN	26.24	NaN
6/06/2018 10:32:57 AM	3611089977	1013.00	27.05	26.24	104.9	27.03	26.24	105.1	26.87	26.24	106.8	NaN	26.24	NaN
6/06/2018 10:32:58 AM	3611089978	1013.00	27.05	26.25	104.9	26.96	26.25	105.8	26.86	26.25	106.8	NaN	26.25	NaN
6/06/2018 10:32:59 AM	3611089979	1013.00	27.02	26.24	105.2	27.00	26.24	105.4	26.86	26.24	106.9	NaN	26.24	NaN
6/06/2018 10:33:00 AM	3611089980	1013.00	27.03	26.23	105.2	27.09	26.23	104.6	26.85	26.23	107.0	NaN	26.23	NaN
6/06/2018 10:33:01 AM	3611089981	1013.00	27.05	26.23	105.0	27.05	26.23	105.0	26.84	26.23	107.1	NaN	26.23	NaN
6/06/2018 10:33:02 AM	3611089982	1013.00	27.01	26.23	105.4	27.08	26.23	104.7	26.88	26.23	106.7	NaN	26.23	NaN
6/06/2018 10:33:03 AM	3611089983	1013.00	27.06	26.23	104.9	27.03	26.23	105.2	26.79	26.23	107.6	NaN	26.23	NaN
6/06/2018 10:33:04 AM	3611089984	1013.00	27.04	26.23	105.1	27.04	26.23	105.1	26.87	26.23	106.8	NaN	26.23	NaN
6/06/2018 10:33:05 AM	3611089985	1013.00	27.02	26.23	105.3	26.96	26.23	105.9	26.91	26.23	106.4	NaN	26.23	NaN
6/06/2018 10:33:06 AM	3611089986	1013.00	27.08	26.24	104.7	27.05	26.24	104.9	26.81	26.24	107.4	NaN	26.24	NaN
6/06/2018 10:33:07 AM	3611089987	1013.00	27.09	26.23	104.6	27.08	26.23	104.7	26.77	26.23	107.8	NaN	26.23	NaN
6/06/2018 10:33:08 AM	3611089988	1013.00	27.03	26.23	105.2	27.16	26.23	103.9	26.92	26.23	106.3	NaN	26.23	NaN
6/06/2018 10:33:09 AM	3611089989	1013.00	27.08	26.24	104.7	27.09	26.24	104.6	26.91	26.24	106.4	NaN	26.24	NaN
6/06/2018 10:33:10 AM	3611089990	1013.00	27.07	26.24	104.7	27.11	26.24	104.4	26.82	26.24	107.3	NaN	26.24	NaN
6/06/2018 10:33:11 AM	3611089991	1013.00	27.03	26.24	105.1	27.05	26.24	104.9	26.84	26.24	107.1	NaN	26.24	NaN
6/06/2018 10:33:12 AM	3611089992	1013.00	27.09	26.24	104.6	27.15	26.24	104.0	26.86	26.24	106.9	NaN	26.24	NaN
6/06/2018 10:33:13 AM	3611089993	1013.00	27.09	26.24	104.6	27.05	26.24	104.9	26.88	26.24	106.7	NaN	26.24	NaN
6/06/2018 10:33:14 AM	3611089994	1013.00	27.05	26.24	104.9	27.07	26.24	104.7	26.80	26.24	107.5	NaN	26.24	NaN
6/06/2018 10:33:15 AM	3611089995	1013.00	27.09	26.24	104.6	27.02	26.24	105.2	26.83	26.24	107.2	NaN	26.24	NaN
6/06/2018 10:33:16 AM	3611089996	1013.00	27.07	26.24	104.7	27.09	26.24	104.6	26.93	26.24	106.2	NaN	26.24	NaN
6/06/2018 10:33:17 AM	3611089997	1013.00	27.05	26.24	104.9	27.10	26.24	104.5	26.90	26.24	106.5	NaN	26.24	NaN
6/06/2018 10:33:18 AM	3611089998	1013.00	27.06	26.24	104.8	27.08	26.24	104.7	26.86	26.24	106.9	NaN	26.24	NaN
6/06/2018 10:33:19 AM	3611089999	1013.00	27.07	26.24	104.7	27.08	26.24	104.7	26.86	26.24	106.9	NaN	26.24	NaN
6/06/2018 10:33:20 AM	3611090000	1013.00	27.11	26.24	104.4	26.99	26.24	105.5	26.82	26.24	107.3	NaN	26.24	NaN
6/06/2018 10:33:21 AM	3611090001	1013.00	27.10	26.25	104.4	27.15	26.25	103.9	26.77	26.25	107.8	NaN	26.25	NaN
6/06/2018 10:33:22 AM	3611090002	1013.00	27.06	26.25	104.8	27.13	26.25	104.1	26.85	26.25	106.9	NaN	26.25	NaN
6/06/2018 10:33:23 AM	3611090003	1013.00	27.11	26.25	104.3	27.03	26.25	105.1	26.87	26.25	106.7	NaN	26.25	NaN
6/06/2018 10:33:24 AM	3611090004	1013.00	27.10	26.25	104.4	27.15	26.25	103.9	26.89	26.25	106.5	NaN	26.25	NaN
6/06/2018 10:33:25 AM	3611090005	1013.00	27.10	26.25	104.4	27.12	26.25	104.2	26.94	26.25	106.0	NaN	26.25	NaN
