Date & time of file creation	6/06/2018 11:01 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 11:03:05 AM	3611091785	1013.00	27.13	26.25	104.1	27.13	26.25	104.1	26.97	26.25	105.7	27.07	26.25	104.7
6/06/2018 11:03:06 AM	3611091786	1013.00	27.15	26.25	103.9	27.09	26.25	104.5	26.98	26.25	105.6	27.04	26.25	105.0
6/06/2018 11:03:07 AM	3611091787	1013.00	27.16	26.25	103.8	27.09	26.25	104.5	26.95	26.25	105.9	27.05	26.25	104.9
6/06/2018 11:03:08 AM	3611091788	1013.00	27.14	26.25	104.0	27.14	26.25	104.0	26.94	26.25	106.0	27.03	26.25	105.1
6/06/2018 11:03:09 AM	3611091789	1013.00	27.13	26.25	104.1	27.09	26.25	104.5	26.97	26.25	105.7	27.05	26.25	104.9
6/06/2018 11:03:10 AM	3611091790	1013.00	27.14	26.26	104.0	27.09	26.26	104.5	26.95	26.26	105.9	27.05	26.26	104.9
6/06/2018 11:03:11 AM	3611091791	1013.00	27.15	26.26	103.9	27.12	26.26	104.2	26.99	26.26	105.5	27.05	26.26	104.9
6/06/2018 11:03:12 AM	3611091792	1013.00	27.15	26.25	103.9	27.12	26.25	104.2	26.99	26.25	105.5	27.04	26.25	105.0
6/06/2018 11:03:13 AM	3611091793	1013.00	27.13	26.25	104.1	27.14	26.25	104.0	26.98	26.25	105.6	27.05	26.25	104.9
6/06/2018 11:03:14 AM	3611091794	1013.00	27.17	26.25	103.7	27.11	26.25	104.3	27.00	26.25	105.4	27.07	26.25	104.7
6/06/2018 11:03:15 AM	3611091795	1013.00	27.18	26.24	103.7	27.14	26.24	104.1	26.99	26.24	105.5	27.04	26.24	105.0
6/06/2018 11:03:16 AM	3611091796	1013.00	27.15	26.24	104.0	27.09	26.24	104.6	27.01	26.24	105.3	27.05	26.24	104.9
6/06/2018 11:03:17 AM	3611091797	1013.00	27.15	26.24	104.0	27.14	26.24	104.1	26.97	26.24	105.7	27.06	26.24	104.8
6/06/2018 11:03:18 AM	3611091798	1013.00	27.16	26.24	103.9	27.12	26.24	104.3	26.97	26.24	105.7	27.07	26.24	104.7
6/06/2018 11:03:19 AM	3611091799	1013.00	27.15	26.23	104.0	27.14	26.23	104.1	26.95	26.23	106.0	27.04	26.23	105.1
6/06/2018 11:03:20 AM	3611091800	1013.00	27.18	26.24	103.7	27.13	26.24	104.2	26.97	26.24	105.7	27.04	26.24	105.0
6/06/2018 11:03:21 AM	3611091801	1013.00	27.14	26.24	104.1	27.09	26.24	104.6	26.96	26.24	105.8	27.05	26.24	104.9
6/06/2018 11:03:22 AM	3611091802	1013.00	27.18	26.24	103.7	27.14	26.24	104.1	26.98	26.24	105.6	27.07	26.24	104.7
6/06/2018 11:03:23 AM	3611091803	1013.00	27.14	26.24	104.1	27.06	26.24	104.8	27.03	26.24	105.1	27.02	26.24	105.2
6/06/2018 11:03:24 AM	3611091804	1013.00	27.19	26.24	103.6	27.15	26.24	104.0	26.99	26.24	105.5	27.04	26.24	105.0
6/06/2018 11:03:25 AM	3611091805	1013.00	27.21	26.24	103.4	27.17	26.24	103.8	27.00	26.24	105.4	27.01	26.24	105.3
6/06/2018 11:03:26 AM	3611091806	1013.00	27.20	26.24	103.5	27.16	26.24	103.9	26.99	26.24	105.5	27.07	26.24	104.7
6/06/2018 11:03:27 AM	3611091807	1013.00	27.17	26.24	103.8	27.13	26.24	104.2	26.98	26.24	105.6	27.06	26.24	104.8
6/06/2018 11:03:28 AM	3611091808	1013.00	27.17	26.24	103.8	27.12	26.24	104.3	26.99	26.24	105.5	27.03	26.24	105.1
6/06/2018 11:03:29 AM	3611091809	1013.00	27.18	26.25	103.6	27.16	26.25	103.8	26.97	26.25	105.7	27.06	26.25	104.8
6/06/2018 11:03:30 AM	3611091810	1013.00	27.21	26.24	103.4	27.09	26.24	104.6	27.01	26.24	105.3	27.01	26.24	105.3
6/06/2018 11:03:31 AM	3611091811	1013.00	27.17	26.24	103.8	27.15	26.24	104.0	26.94	26.24	106.1	27.05	26.24	104.9
6/06/2018 11:03:32 AM	3611091812	1013.00	27.18	26.24	103.7	27.15	26.24	104.0	27.03	26.24	105.1	27.07	26.24	104.7
6/06/2018 11:03:33 AM	3611091813	1013.00	27.18	26.24	103.7	27.11	26.24	104.4	26.98	26.24	105.6	27.05	26.24	104.9
6/06/2018 11:03:34 AM	3611091814	1013.00	27.23	26.24	103.2	27.13	26.24	104.2	27.04	26.24	105.0	27.06	26.24	104.8
6/06/2018 11:03:35 AM	3611091815	1013.00	27.22	26.24	103.3	27.11	26.24	104.4	27.01	26.24	105.3	27.06	26.24	104.8
6/06/2018 11:03:36 AM	3611091816	1013.00	27.23	26.24	103.2	27.20	26.24	103.5	27.02	26.24	105.2	27.05	26.24	104.9
6/06/2018 11:03:37 AM	3611091817	1013.00	27.20	26.24	103.5	27.16	26.24	103.9	27.00	26.24	105.4	27.05	26.24	104.9
6/06/2018 11:03:38 AM	3611091818	1013.00	27.19	26.24	103.6	27.17	26.24	103.8	27.01	26.24	105.3	27.02	26.24	105.2
6/06/2018 11:03:39 AM	3611091819	1013.00	27.22	26.25	103.3	27.13	26.25	104.1	27.00	26.25	105.4	27.03	26.25	105.1
6/06/2018 11:03:40 AM	3611091820	1013.00	27.21	26.24	103.4	27.16	26.24	103.9	26.97	26.24	105.7	27.07	26.24	104.7
6/06/2018 11:03:41 AM	3611091821	1013.00	27.19	26.25	103.5	27.13	26.25	104.1	27.01	26.25	105.3	27.06	26.25	104.8
6/06/2018 11:03:42 AM	3611091822	1013.00	27.20	26.25	103.4	27.18	26.25	103.6	27.03	26.25	105.1	27.04	26.25	105.0
6/06/2018 11:03:43 AM	3611091823	1013.00	27.22	26.25	103.3	27.16	26.25	103.8	26.97	26.25	105.7	27.03	26.25	105.1
6/06/2018 11:03:44 AM	3611091824	1013.00	27.26	26.24	102.9	27.18	26.24	103.7	27.02	26.24	105.2	27.06	26.24	104.8
6/06/2018 11:03:45 AM	3611091825	1013.00	27.19	26.25	103.5	27.10	26.25	104.4	27.00	26.25	105.4	27.04	26.25	105.0
6/06/2018 11:03:46 AM	3611091826	1013.00	27.23	26.24	103.2	27.14	26.24	104.1	27.02	26.24	105.2	27.02	26.24	105.2
6/06/2018 11:03:47 AM	3611091827	1013.00	27.21	26.25	103.4	27.14	26.25	104.0	26.99	26.25	105.5	27.06	26.25	104.8
6/06/2018 11:03:48 AM	3611091828	1013.00	27.23	26.24	103.2	27.16	26.24	103.9	26.97	26.24	105.7	27.08	26.24	104.7
6/06/2018 11:03:49 AM	3611091829	1013.00	27.23	26.24	103.2	27.17	26.24	103.8	27.02	26.24	105.2	27.05	26.24	104.9
6/06/2018 11:03:50 AM	3611091830	1013.00	27.20	26.24	103.5	27.15	26.24	104.0	27.01	26.24	105.3	27.06	26.24	104.8
6/06/2018 11:03:51 AM	3611091831	1013.00	27.24	26.24	103.1	27.19	26.24	103.6	27.04	26.24	105.0	27.07	26.24	104.7
6/06/2018 11:03:52 AM	3611091832	1013.00	27.22	26.24	103.3	27.19	26.24	103.6	26.99	26.24	105.5	27.02	26.24	105.2
6/06/2018 11:03:53 AM	3611091833	1013.00	27.20	26.24	103.5	27.22	26.24	103.3	27.06	26.24	104.8	27.09	26.24	104.6
6/06/2018 11:03:54 AM	3611091834	1013.00	27.24	26.24	103.1	27.18	26.24	103.7	27.05	26.24	104.9	27.05	26.24	104.9
6/06/2018 11:03:55 AM	3611091835	1013.00	27.26	26.25	102.9	27.18	26.25	103.6	27.03	26.25	105.1	27.04	26.25	105.0
6/06/2018 11:03:56 AM	3611091836	1013.00	27.23	26.25	103.2	27.22	26.25	103.3	27.07	26.25	104.7	27.05	26.25	104.9
6/06/2018 11:03:57 AM	3611091837	1013.00	27.24	26.25	103.1	27.18	26.25	103.6	26.99	26.25	105.5	27.07	26.25	104.7
6/06/2018 11:03:58 AM	3611091838	1013.00	27.23	26.26	103.1	27.20	26.26	103.4	27.02	26.26	105.2	27.05	26.26	104.9
6/06/2018 11:03:59 AM	3611091839	1013.00	27.23	26.26	103.1	27.17	26.26	103.7	27.03	26.26	105.1	27.06	26.26	104.8
6/06/2018 11:04:00 AM	3611091840	1013.00	27.25	26.25	103.0	27.22	26.25	103.3	27.04	26.25	105.0	27.06	26.25	104.8
6/06/2018 11:04:01 AM	3611091841	1013.00	27.25	26.26	102.9	27.16	26.26	103.8	27.05	26.26	104.9	27.03	26.26	105.1
6/06/2018 11:04:02 AM	3611091842	1013.00	27.23	26.25	103.2	27.19	26.25	103.5	27.02	26.25	105.2	27.06	26.25	104.8
6/06/2018 11:04:03 AM	3611091843	1013.00	27.26	26.24	102.9	27.19	26.24	103.6	27.01	26.24	105.3	27.07	26.24	104.7
6/06/2018 11:04:04 AM	3611091844	1013.00	27.26	26.24	102.9	27.18	26.24	103.7	27.04	26.24	105.0	27.09	26.24	104.6
6/06/2018 11:04:05 AM	3611091845	1013.00	27.27	26.24	102.8	27.20	26.24	103.5	27.07	26.24	104.7	27.06	26.24	104.8
6/06/2018 11:04:06 AM	3611091846	1013.00	27.25	26.25	103.0	27.22	26.25	103.3	27.05	26.25	104.9	27.05	26.25	104.9
6/06/2018 11:04:07 AM	3611091847	1013.00	27.24	26.25	103.1	27.20	26.25	103.4	27.06	26.25	104.8	27.05	26.25	104.9
6/06/2018 11:04:08 AM	3611091848	1013.00	27.25	26.25	103.0	27.19	26.25	103.5	27.01	26.25	105.3	27.06	26.25	104.8
6/06/2018 11:04:09 AM	3611091849	1013.00	27.27	26.26	102.7	27.20	26.26	103.4	27.05	26.26	104.9	27.06	26.26	104.8
6/06/2018 11:04:10 AM	3611091850	1013.00	27.28	26.25	102.7	27.22	26.25	103.3	27.04	26.25	105.0	27.07	26.25	104.7
6/06/2018 11:04:11 AM	3611091851	1013.00	27.27	26.25	102.8	27.21	26.25	103.4	27.02	26.25	105.2	27.07	26.25	104.7
6/06/2018 11:04:12 AM	3611091852	1013.00	27.26	26.25	102.9	27.20	26.25	103.4	27.00	26.25	105.4	27.05	26.25	104.9
6/06/2018 11:04:13 AM	3611091853	1013.00	27.28	26.25	102.7	27.18	26.25	103.6	27.03	26.25	105.1	27.06	26.25	104.8
6/06/2018 11:04:14 AM	3611091854	1013.00	27.26	26.24	102.9	27.23	26.24	103.2	27.06	26.24	104.8	27.06	26.24	104.8
6/06/2018 11:04:15 AM	3611091855	1013.00	27.27	26.24	102.8	27.19	26.24	103.6	27.05	26.24	104.9	27.06	26.24	104.8
6/06/2018 11:04:16 AM	3611091856	1013.00	27.25	26.25	103.0	27.23	26.25	103.2	27.00	26.25	105.4	27.02	26.25	105.2
6/06/2018 11:04:17 AM	3611091857	1013.00	27.28	26.25	102.7	27.18	26.25	103.6	27.02	26.25	105.2	27.05	26.25	104.9
6/06/2018 11:04:18 AM	3611091858	1013.00	27.31	26.25	102.4	27.21	26.25	103.4	27.03	26.25	105.1	27.07	26.25	104.7
6/06/2018 11:04:19 AM	3611091859	1013.00	27.30	26.25	102.5	27.19	26.25	103.5	27.06	26.25	104.8	27.07	26.25	104.7
6/06/2018 11:04:20 AM	3611091860	1013.00	27.29	26.25	102.6	27.20	26.25	103.4	27.00	26.25	105.4	27.05	26.25	104.9
6/06/2018 11:04:21 AM	3611091861	1013.00	27.30	26.24	102.5	27.19	26.24	103.6	27.06	26.24	104.8	27.05	26.24	104.9
6/06/2018 11:04:22 AM	3611091862	1013.00	27.29	26.24	102.6	27.20	26.24	103.5	27.02	26.24	105.2	27.07	26.24	104.7
6/06/2018 11:04:23 AM	3611091863	1013.00	27.28	26.24	102.7	27.23	26.24	103.2	27.03	26.24	105.1	27.06	26.24	104.8
6/06/2018 11:04:24 AM	3611091864	1013.00	27.29	26.24	102.6	27.25	26.24	103.0	27.04	26.24	105.0	27.04	26.24	105.0
6/06/2018 11:04:25 AM	3611091865	1013.00	27.31	26.24	102.4	27.15	26.24	104.0	27.03	26.24	105.1	27.06	26.24	104.8
6/06/2018 11:04:26 AM	3611091866	1013.00	27.30	26.25	102.5	27.24	26.25	103.1	27.04	26.25	105.0	27.04	26.25	105.0
6/06/2018 11:04:27 AM	3611091867	1013.00	27.27	26.25	102.8	27.19	26.25	103.5	27.10	26.25	104.4	27.06	26.25	104.8
6/06/2018 11:04:28 AM	3611091868	1013.00	27.31	26.25	102.4	27.22	26.25	103.3	27.06	26.25	104.8	27.04	26.25	105.0
6/06/2018 11:04:29 AM	3611091869	1013.00	27.32	26.26	102.3	27.22	26.26	103.2	27.06	26.26	104.8	27.05	26.26	104.9
6/06/2018 11:04:30 AM	3611091870	1013.00	27.33	26.26	102.2	27.20	26.26	103.4	27.06	26.26	104.8	27.05	26.26	104.9
6/06/2018 11:04:31 AM	3611091871	1013.00	27.32	26.26	102.3	27.20	26.26	103.4	27.06	26.26	104.8	27.06	26.26	104.8
6/06/2018 11:04:32 AM	3611091872	1013.00	27.30	26.26	102.5	27.24	26.26	103.0	27.03	26.26	105.1	27.05	26.26	104.9
6/06/2018 11:04:33 AM	3611091873	1013.00	27.32	26.26	102.3	27.21	26.26	103.3	27.01	26.26	105.3	27.05	26.26	104.9
6/06/2018 11:04:34 AM	3611091874	1013.00	27.29	26.27	102.5	27.26	26.27	102.8	27.08	26.27	104.6	27.03	26.27	105.1
6/06/2018 11:04:35 AM	3611091875	1013.00	27.33	26.26	102.2	27.21	26.26	103.3	27.03	26.26	105.1	27.05	26.26	104.9
6/06/2018 11:04:36 AM	3611091876	1013.00	27.33	26.26	102.2	27.22	26.26	103.2	27.05	26.26	104.9	27.06	26.26	104.8
6/06/2018 11:04:37 AM	3611091877	1013.00	27.33	26.26	102.2	27.23	26.26	103.1	27.01	26.26	105.3	27.08	26.26	104.6
6/06/2018 11:04:38 AM	3611091878	1013.00	27.35	26.25	102.0	27.27	26.25	102.8	27.07	26.25	104.7	27.07	26.25	104.7
6/06/2018 11:04:39 AM	3611091879	1013.00	27.35	26.25	102.0	27.23	26.25	103.2	27.01	26.25	105.3	27.04	26.25	105.0
6/06/2018 11:04:40 AM	3611091880	1013.00	27.37	26.25	101.8	27.26	26.25	102.9	27.02	26.25	105.2	27.06	26.25	104.8
6/06/2018 11:04:41 AM	3611091881	1013.00	27.33	26.25	102.2	27.22	26.25	103.3	27.02	26.25	105.2	27.03	26.25	105.1
6/06/2018 11:04:42 AM	3611091882	1013.00	27.34	26.25	102.1	27.22	26.25	103.3	27.03	26.25	105.1	27.06	26.25	104.8
6/06/2018 11:04:43 AM	3611091883	1013.00	27.33	26.25	102.2	27.22	26.25	103.3	27.03	26.25	105.1	27.05	26.25	104.9
6/06/2018 11:04:44 AM	3611091884	1013.00	27.34	26.25	102.1	27.22	26.25	103.3	27.05	26.25	104.9	27.03	26.25	105.1
6/06/2018 11:04:45 AM	3611091885	1013.00	27.37	26.25	101.8	27.24	26.25	103.1	27.06	26.25	104.8	27.02	26.25	105.2
6/06/2018 11:04:46 AM	3611091886	1013.00	27.34	26.25	102.1	27.21	26.25	103.4	27.05	26.25	104.9	27.04	26.25	105.0
6/06/2018 11:04:47 AM	3611091887	1013.00	27.34	26.24	102.1	27.26	26.24	102.9	27.05	26.24	104.9	27.05	26.24	104.9
6/06/2018 11:04:48 AM	3611091888	1013.00	27.37	26.25	101.8	27.27	26.25	102.8	27.03	26.25	105.1	27.03	26.25	105.1
6/06/2018 11:04:49 AM	3611091889	1013.00	27.35	26.25	102.0	27.20	26.25	103.4	27.08	26.25	104.6	27.04	26.25	105.0
6/06/2018 11:04:50 AM	3611091890	1013.00	27.36	26.25	101.9	27.23	26.25	103.2	27.08	26.25	104.6	27.04	26.25	105.0
6/06/2018 11:04:51 AM	3611091891	1013.00	27.34	26.25	102.1	27.20	26.25	103.4	27.05	26.25	104.9	27.05	26.25	104.9
6/06/2018 11:04:52 AM	3611091892	1013.00	27.35	26.25	102.0	27.26	26.25	102.9	27.09	26.25	104.5	27.08	26.25	104.6
6/06/2018 11:04:53 AM	3611091893	1013.00	27.37	26.25	101.8	27.27	26.25	102.8	27.02	26.25	105.2	27.05	26.25	104.9
6/06/2018 11:04:54 AM	3611091894	1013.00	27.35	26.25	102.0	27.27	26.25	102.8	27.05	26.25	104.9	27.06	26.25	104.8
6/06/2018 11:04:55 AM	3611091895	1013.00	27.37	26.25	101.8	27.25	26.25	103.0	27.09	26.25	104.5	27.03	26.25	105.1
6/06/2018 11:04:56 AM	3611091896	1013.00	27.39	26.25	101.6	27.27	26.25	102.8	27.05	26.25	104.9	27.06	26.25	104.8
6/06/2018 11:04:57 AM	3611091897	1013.00	27.39	26.25	101.6	27.25	26.25	103.0	27.08	26.25	104.6	27.06	26.25	104.8
6/06/2018 11:04:58 AM	3611091898	1013.00	27.35	26.25	102.0	27.26	26.25	102.9	27.05	26.25	104.9	27.07	26.25	104.7
6/06/2018 11:04:59 AM	3611091899	1013.00	27.35	26.26	102.0	27.27	26.26	102.7	27.05	26.26	104.9	27.04	26.26	105.0
6/06/2018 11:05:00 AM	3611091900	1013.00	27.40	26.25	101.5	27.30	26.25	102.5	27.05	26.25	104.9	27.08	26.25	104.6
6/06/2018 11:05:01 AM	3611091901	1013.00	27.38	26.25	101.7	27.27	26.25	102.8	27.03	26.25	105.1	27.10	26.25	104.4
6/06/2018 11:05:02 AM	3611091902	1013.00	27.37	26.25	101.8	27.29	26.25	102.6	27.05	26.25	104.9	27.04	26.25	105.0
6/06/2018 11:05:03 AM	3611091903	1013.00	27.36	26.25	101.9	27.24	26.25	103.1	27.07	26.25	104.7	27.08	26.25	104.6
6/06/2018 11:05:04 AM	3611091904	1013.00	27.38	26.25	101.7	27.27	26.25	102.8	27.06	26.25	104.8	27.05	26.25	104.9
6/06/2018 11:05:05 AM	3611091905	1013.00	27.38	26.25	101.7	27.25	26.25	103.0	27.07	26.25	104.7	27.07	26.25	104.7
6/06/2018 11:05:06 AM	3611091906	1013.00	27.39	26.25	101.6	27.27	26.25	102.8	27.03	26.25	105.1	27.05	26.25	104.9
6/06/2018 11:05:07 AM	3611091907	1013.00	27.41	26.26	101.4	27.28	26.26	102.7	27.06	26.26	104.8	27.04	26.26	105.0
6/06/2018 11:05:08 AM	3611091908	1013.00	27.39	26.25	101.6	27.33	26.25	102.2	27.08	26.25	104.6	27.07	26.25	104.7
6/06/2018 11:05:09 AM	3611091909	1013.00	27.39	26.25	101.6	27.29	26.25	102.6	27.06	26.25	104.8	27.06	26.25	104.8
6/06/2018 11:05:10 AM	3611091910	1013.00	27.40	26.25	101.5	27.25	26.25	103.0	27.08	26.25	104.6	27.04	26.25	105.0
6/06/2018 11:05:11 AM	3611091911	1013.00	27.38	26.25	101.7	27.27	26.25	102.8	27.07	26.25	104.7	27.07	26.25	104.7
