Date & time of file creation	15/06/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\29_C_old_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 10:29:16 AM	3611867356	1013.00	26.96	29.25	100.7	26.90	29.25	101.3	27.05	29.25	99.9	NaN	29.25	NaN
15/06/2018 10:29:17 AM	3611867357	1013.00	26.95	29.25	100.8	26.93	29.25	101.0	27.05	29.25	99.9	NaN	29.25	NaN
15/06/2018 10:29:18 AM	3611867358	1013.00	26.96	29.25	100.7	26.93	29.25	101.0	27.10	29.25	99.4	NaN	29.25	NaN
15/06/2018 10:29:19 AM	3611867359	1013.00	26.97	29.24	100.7	26.92	29.24	101.1	27.06	29.24	99.8	NaN	29.24	NaN
15/06/2018 10:29:20 AM	3611867360	1013.00	26.94	29.24	101.0	26.92	29.24	101.1	27.07	29.24	99.7	NaN	29.24	NaN
15/06/2018 10:29:21 AM	3611867361	1013.00	26.96	29.24	100.8	26.91	29.24	101.2	27.07	29.24	99.7	NaN	29.24	NaN
15/06/2018 10:29:22 AM	3611867362	1013.00	26.95	29.23	100.9	26.90	29.23	101.4	27.07	29.23	99.7	NaN	29.23	NaN
15/06/2018 10:29:23 AM	3611867363	1013.00	26.95	29.24	100.9	26.90	29.24	101.3	27.09	29.24	99.5	NaN	29.24	NaN
15/06/2018 10:29:24 AM	3611867364	1013.00	26.95	29.24	100.9	26.91	29.24	101.2	27.09	29.24	99.5	NaN	29.24	NaN
15/06/2018 10:29:25 AM	3611867365	1013.00	26.94	29.24	101.0	26.90	29.24	101.3	27.12	29.24	99.2	NaN	29.24	NaN
15/06/2018 10:29:26 AM	3611867366	1013.00	26.95	29.24	100.9	26.92	29.24	101.1	27.06	29.24	99.8	NaN	29.24	NaN
15/06/2018 10:29:27 AM	3611867367	1013.00	26.97	29.24	100.7	26.90	29.24	101.3	27.08	29.24	99.6	NaN	29.24	NaN
15/06/2018 10:29:28 AM	3611867368	1013.00	26.96	29.25	100.7	26.93	29.25	101.0	27.11	29.25	99.3	NaN	29.25	NaN
15/06/2018 10:29:29 AM	3611867369	1013.00	26.95	29.25	100.8	26.93	29.25	101.0	27.06	29.25	99.8	NaN	29.25	NaN
15/06/2018 10:29:30 AM	3611867370	1013.00	26.96	29.25	100.7	26.91	29.25	101.2	27.07	29.25	99.7	NaN	29.25	NaN
15/06/2018 10:29:31 AM	3611867371	1013.00	26.93	29.24	101.0	26.93	29.24	101.0	27.11	29.24	99.3	NaN	29.24	NaN
15/06/2018 10:29:32 AM	3611867372	1013.00	26.96	29.25	100.7	26.91	29.25	101.2	27.07	29.25	99.7	NaN	29.25	NaN
15/06/2018 10:29:33 AM	3611867373	1013.00	26.94	29.24	101.0	26.94	29.24	101.0	27.04	29.24	100.0	NaN	29.24	NaN
15/06/2018 10:29:34 AM	3611867374	1013.00	26.96	29.24	100.8	26.92	29.24	101.1	27.10	29.24	99.4	NaN	29.24	NaN
15/06/2018 10:29:35 AM	3611867375	1013.00	26.95	29.24	100.9	26.92	29.24	101.1	27.04	29.24	100.0	NaN	29.24	NaN
15/06/2018 10:29:36 AM	3611867376	1013.00	26.97	29.23	100.7	26.91	29.23	101.3	27.06	29.23	99.8	NaN	29.23	NaN
15/06/2018 10:29:37 AM	3611867377	1013.00	26.96	29.23	100.8	26.89	29.23	101.5	27.06	29.23	99.8	NaN	29.23	NaN
15/06/2018 10:29:38 AM	3611867378	1013.00	26.96	29.22	100.8	26.91	29.22	101.3	27.07	29.22	99.7	NaN	29.22	NaN
15/06/2018 10:29:39 AM	3611867379	1013.00	26.97	29.22	100.7	26.93	29.22	101.1	27.07	29.22	99.7	NaN	29.22	NaN
15/06/2018 10:29:40 AM	3611867380	1013.00	26.96	29.23	100.8	26.90	29.23	101.4	27.06	29.23	99.8	NaN	29.23	NaN
15/06/2018 10:29:41 AM	3611867381	1013.00	26.95	29.23	100.9	26.95	29.23	100.9	27.09	29.23	99.5	NaN	29.23	NaN
15/06/2018 10:29:42 AM	3611867382	1013.00	26.97	29.23	100.7	27.48	29.23	95.9	27.11	29.23	99.4	NaN	29.23	NaN
15/06/2018 10:29:43 AM	3611867383	1013.00	26.95	29.24	100.9	26.91	29.24	101.2	27.11	29.24	99.3	NaN	29.24	NaN
15/06/2018 10:29:44 AM	3611867384	1013.00	26.95	29.23	100.9	26.94	29.23	101.0	27.07	29.23	99.7	NaN	29.23	NaN
15/06/2018 10:29:45 AM	3611867385	1013.00	26.95	29.23	100.9	26.93	29.23	101.1	27.09	29.23	99.5	NaN	29.23	NaN
15/06/2018 10:29:46 AM	3611867386	1013.00	26.97	29.23	100.7	26.90	29.23	101.4	27.11	29.23	99.4	NaN	29.23	NaN
15/06/2018 10:29:47 AM	3611867387	1013.00	26.96	29.24	100.8	26.94	29.24	101.0	27.06	29.24	99.8	NaN	29.24	NaN
15/06/2018 10:29:48 AM	3611867388	1013.00	26.96	29.24	100.8	26.90	29.24	101.3	27.08	29.24	99.6	NaN	29.24	NaN
15/06/2018 10:29:49 AM	3611867389	1013.00	26.95	29.23	100.9	26.92	29.23	101.2	27.08	29.23	99.6	NaN	29.23	NaN
15/06/2018 10:29:50 AM	3611867390	1013.00	26.98	29.23	100.6	27.48	29.23	95.9	27.08	29.23	99.6	NaN	29.23	NaN
15/06/2018 10:29:51 AM	3611867391	1013.00	26.97	29.24	100.7	26.91	29.24	101.2	27.07	29.24	99.7	NaN	29.24	NaN
15/06/2018 10:29:52 AM	3611867392	1013.00	26.96	29.23	100.8	26.94	29.23	101.0	27.04	29.23	100.0	NaN	29.23	NaN
15/06/2018 10:29:53 AM	3611867393	1013.00	26.96	29.24	100.8	26.93	29.24	101.0	27.08	29.24	99.6	NaN	29.24	NaN
15/06/2018 10:29:54 AM	3611867394	1013.00	26.94	29.24	101.0	27.49	29.24	95.8	27.07	29.24	99.7	NaN	29.24	NaN
15/06/2018 10:29:55 AM	3611867395	1013.00	26.94	29.24	101.0	26.95	29.24	100.9	27.07	29.24	99.7	NaN	29.24	NaN
15/06/2018 10:29:56 AM	3611867396	1013.00	26.97	29.23	100.7	26.93	29.23	101.1	27.07	29.23	99.7	NaN	29.23	NaN
15/06/2018 10:29:57 AM	3611867397	1013.00	26.93	29.24	101.0	26.95	29.24	100.9	27.10	29.24	99.4	NaN	29.24	NaN
15/06/2018 10:29:58 AM	3611867398	1013.00	26.95	29.23	100.9	26.92	29.23	101.2	27.06	29.23	99.8	NaN	29.23	NaN
15/06/2018 10:29:59 AM	3611867399	1013.00	26.96	29.23	100.8	26.95	29.23	100.9	27.08	29.23	99.6	NaN	29.23	NaN
15/06/2018 10:30:00 AM	3611867400	1013.00	26.96	29.23	100.8	26.94	29.23	101.0	27.07	29.23	99.7	NaN	29.23	NaN
15/06/2018 10:30:01 AM	3611867401	1013.00	26.98	29.23	100.6	26.94	29.23	101.0	27.08	29.23	99.6	NaN	29.23	NaN
15/06/2018 10:30:02 AM	3611867402	1013.00	26.95	29.23	100.9	26.94	29.23	101.0	27.06	29.23	99.8	NaN	29.23	NaN
15/06/2018 10:30:03 AM	3611867403	1013.00	26.97	29.23	100.7	26.94	29.23	101.0	27.09	29.23	99.5	NaN	29.23	NaN
15/06/2018 10:30:04 AM	3611867404	1013.00	26.94	29.24	101.0	26.91	29.24	101.2	27.06	29.24	99.8	NaN	29.24	NaN
15/06/2018 10:30:05 AM	3611867405	1013.00	26.98	29.24	100.6	26.93	29.24	101.0	27.09	29.24	99.5	NaN	29.24	NaN
15/06/2018 10:30:06 AM	3611867406	1013.00	26.97	29.24	100.7	26.94	29.24	101.0	27.05	29.24	99.9	NaN	29.24	NaN
15/06/2018 10:30:07 AM	3611867407	1013.00	26.95	29.23	100.9	26.95	29.23	100.9	27.10	29.23	99.4	NaN	29.23	NaN
15/06/2018 10:30:08 AM	3611867408	1013.00	26.97	29.23	100.7	26.93	29.23	101.1	27.08	29.23	99.6	NaN	29.23	NaN
15/06/2018 10:30:09 AM	3611867409	1013.00	26.97	29.23	100.7	26.92	29.23	101.2	27.10	29.23	99.4	NaN	29.23	NaN
15/06/2018 10:30:10 AM	3611867410	1013.00	27.00	29.23	100.4	26.91	29.23	101.3	27.09	29.23	99.5	NaN	29.23	NaN
15/06/2018 10:30:11 AM	3611867411	1013.00	26.94	29.23	101.0	26.92	29.23	101.2	27.12	29.23	99.3	NaN	29.23	NaN
15/06/2018 10:30:12 AM	3611867412	1013.00	26.96	29.24	100.8	26.96	29.24	100.8	27.06	29.24	99.8	NaN	29.24	NaN
15/06/2018 10:30:13 AM	3611867413	1013.00	26.95	29.23	100.9	26.95	29.23	100.9	27.08	29.23	99.6	NaN	29.23	NaN
15/06/2018 10:30:14 AM	3611867414	1013.00	26.96	29.23	100.8	27.00	29.23	100.4	27.13	29.23	99.2	NaN	29.23	NaN
15/06/2018 10:30:15 AM	3611867415	1013.00	26.94	29.23	101.0	26.95	29.23	100.9	27.12	29.23	99.3	NaN	29.23	NaN
15/06/2018 10:30:16 AM	3611867416	1013.00	26.98	29.23	100.6	26.95	29.23	100.9	27.09	29.23	99.5	NaN	29.23	NaN
15/06/2018 10:30:17 AM	3611867417	1013.00	26.95	29.23	100.9	26.95	29.23	100.9	27.02	29.23	100.2	NaN	29.23	NaN
15/06/2018 10:30:18 AM	3611867418	1013.00	26.97	29.23	100.7	26.93	29.23	101.1	27.10	29.23	99.4	NaN	29.23	NaN
15/06/2018 10:30:19 AM	3611867419	1013.00	26.95	29.23	100.9	26.94	29.23	101.0	27.08	29.23	99.6	NaN	29.23	NaN
15/06/2018 10:30:20 AM	3611867420	1013.00	26.97	29.23	100.7	26.95	29.23	100.9	27.13	29.23	99.2	NaN	29.23	NaN
15/06/2018 10:30:21 AM	3611867421	1013.00	26.94	29.23	101.0	26.95	29.23	100.9	27.12	29.23	99.3	NaN	29.23	NaN
15/06/2018 10:30:22 AM	3611867422	1013.00	26.96	29.23	100.8	27.51	29.23	95.7	27.10	29.23	99.4	NaN	29.23	NaN
15/06/2018 10:30:23 AM	3611867423	1013.00	26.97	29.23	100.7	26.94	29.23	101.0	27.11	29.23	99.4	NaN	29.23	NaN
15/06/2018 10:30:24 AM	3611867424	1013.00	26.99	29.24	100.5	26.95	29.24	100.9	27.08	29.24	99.6	NaN	29.24	NaN
15/06/2018 10:30:25 AM	3611867425	1013.00	26.97	29.23	100.7	26.95	29.23	100.9	27.12	29.23	99.3	NaN	29.23	NaN
15/06/2018 10:30:26 AM	3611867426	1013.00	26.98	29.23	100.6	26.98	29.23	100.6	27.08	29.23	99.6	NaN	29.23	NaN
15/06/2018 10:30:27 AM	3611867427	1013.00	26.97	29.23	100.7	26.96	29.23	100.8	27.10	29.23	99.4	NaN	29.23	NaN
15/06/2018 10:30:28 AM	3611867428	1013.00	26.95	29.23	100.9	26.95	29.23	100.9	27.13	29.23	99.2	NaN	29.23	NaN
15/06/2018 10:30:29 AM	3611867429	1013.00	26.97	29.22	100.7	26.99	29.22	100.5	27.09	29.22	99.6	NaN	29.22	NaN
15/06/2018 10:30:30 AM	3611867430	1013.00	26.97	29.22	100.7	27.53	29.22	95.5	27.10	29.22	99.5	NaN	29.22	NaN
15/06/2018 10:30:31 AM	3611867431	1013.00	26.97	29.21	100.7	26.97	29.21	100.7	27.10	29.21	99.5	NaN	29.21	NaN
15/06/2018 10:30:32 AM	3611867432	1013.00	26.97	29.22	100.7	26.96	29.22	100.8	27.07	29.22	99.7	NaN	29.22	NaN
15/06/2018 10:30:33 AM	3611867433	1013.00	26.98	29.21	100.6	26.96	29.21	100.8	27.08	29.21	99.7	NaN	29.21	NaN
15/06/2018 10:30:34 AM	3611867434	1013.00	26.96	29.21	100.8	26.95	29.21	100.9	27.14	29.21	99.1	NaN	29.21	NaN
15/06/2018 10:30:35 AM	3611867435	1013.00	26.98	29.21	100.6	26.96	29.21	100.8	27.10	29.21	99.5	NaN	29.21	NaN
15/06/2018 10:30:36 AM	3611867436	1013.00	26.98	29.21	100.6	26.96	29.21	100.8	27.10	29.21	99.5	NaN	29.21	NaN
15/06/2018 10:30:37 AM	3611867437	1013.00	26.99	29.20	100.5	26.97	29.20	100.7	27.09	29.20	99.6	NaN	29.20	NaN
15/06/2018 10:30:38 AM	3611867438	1013.00	26.97	29.21	100.7	26.97	29.21	100.7	27.12	29.21	99.3	NaN	29.21	NaN
15/06/2018 10:30:39 AM	3611867439	1013.00	26.99	29.21	100.5	26.96	29.21	100.8	27.10	29.21	99.5	NaN	29.21	NaN
15/06/2018 10:30:40 AM	3611867440	1013.00	27.02	29.21	100.2	26.97	29.21	100.7	27.14	29.21	99.1	NaN	29.21	NaN
15/06/2018 10:30:41 AM	3611867441	1013.00	26.99	29.21	100.5	26.99	29.21	100.5	27.12	29.21	99.3	NaN	29.21	NaN
15/06/2018 10:30:42 AM	3611867442	1013.00	27.00	29.21	100.4	26.99	29.21	100.5	27.13	29.21	99.2	NaN	29.21	NaN
15/06/2018 10:30:43 AM	3611867443	1013.00	26.98	29.21	100.6	26.97	29.21	100.7	27.11	29.21	99.4	NaN	29.21	NaN
15/06/2018 10:30:44 AM	3611867444	1013.00	26.97	29.21	100.7	27.00	29.21	100.4	27.13	29.21	99.2	NaN	29.21	NaN
15/06/2018 10:30:45 AM	3611867445	1013.00	27.02	29.21	100.2	26.99	29.21	100.5	27.10	29.21	99.5	NaN	29.21	NaN
15/06/2018 10:30:46 AM	3611867446	1013.00	26.98	29.21	100.6	26.99	29.21	100.5	27.10	29.21	99.5	NaN	29.21	NaN
15/06/2018 10:30:47 AM	3611867447	1013.00	26.99	29.21	100.5	26.97	29.21	100.7	27.13	29.21	99.2	NaN	29.21	NaN
15/06/2018 10:30:48 AM	3611867448	1013.00	26.99	29.21	100.5	26.98	29.21	100.6	27.11	29.21	99.4	NaN	29.21	NaN
15/06/2018 10:30:49 AM	3611867449	1013.00	26.98	29.22	100.6	27.01	29.22	100.3	27.09	29.22	99.6	NaN	29.22	NaN
15/06/2018 10:30:50 AM	3611867450	1013.00	27.00	29.21	100.4	27.01	29.21	100.3	27.10	29.21	99.5	NaN	29.21	NaN
15/06/2018 10:30:51 AM	3611867451	1013.00	26.98	29.21	100.6	26.94	29.21	101.0	27.13	29.21	99.2	NaN	29.21	NaN
15/06/2018 10:30:52 AM	3611867452	1013.00	26.99	29.20	100.5	26.97	29.20	100.7	27.11	29.20	99.4	NaN	29.20	NaN
15/06/2018 10:30:53 AM	3611867453	1013.00	27.00	29.20	100.4	26.95	29.20	100.9	27.08	29.20	99.7	NaN	29.20	NaN
15/06/2018 10:30:54 AM	3611867454	1013.00	26.97	29.19	100.8	27.59	29.19	95.0	27.09	29.19	99.6	NaN	29.19	NaN
15/06/2018 10:30:55 AM	3611867455	1013.00	27.00	29.19	100.5	27.02	29.19	100.3	27.11	29.19	99.4	NaN	29.19	NaN
15/06/2018 10:30:56 AM	3611867456	1013.00	26.99	29.19	100.6	26.98	29.19	100.7	27.12	29.19	99.3	NaN	29.19	NaN
15/06/2018 10:30:57 AM	3611867457	1013.00	27.01	29.19	100.4	26.99	29.19	100.6	27.09	29.19	99.6	NaN	29.19	NaN
15/06/2018 10:30:58 AM	3611867458	1013.00	27.00	29.18	100.5	26.98	29.18	100.7	27.15	29.18	99.1	NaN	29.18	NaN
15/06/2018 10:30:59 AM	3611867459	1013.00	27.03	29.19	100.2	26.96	29.19	100.8	27.09	29.19	99.6	NaN	29.19	NaN
15/06/2018 10:31:00 AM	3611867460	1013.00	27.00	29.18	100.5	27.02	29.18	100.3	27.12	29.18	99.3	NaN	29.18	NaN
15/06/2018 10:31:01 AM	3611867461	1013.00	26.99	29.17	100.6	27.01	29.17	100.4	27.10	29.17	99.5	NaN	29.17	NaN
15/06/2018 10:31:02 AM	3611867462	1013.00	27.00	29.16	100.5	26.93	29.16	101.2	27.12	29.16	99.4	NaN	29.16	NaN
15/06/2018 10:31:03 AM	3611867463	1013.00	26.98	29.16	100.7	26.99	29.16	100.6	27.09	29.16	99.7	NaN	29.16	NaN
15/06/2018 10:31:04 AM	3611867464	1013.00	26.99	29.15	100.6	26.99	29.15	100.6	27.14	29.15	99.2	NaN	29.15	NaN
15/06/2018 10:31:05 AM	3611867465	1013.00	27.00	29.16	100.5	27.00	29.16	100.5	27.09	29.16	99.7	NaN	29.16	NaN
15/06/2018 10:31:06 AM	3611867466	1013.00	27.01	29.16	100.4	26.99	29.16	100.6	27.12	29.16	99.4	NaN	29.16	NaN
15/06/2018 10:31:07 AM	3611867467	1013.00	27.00	29.16	100.5	26.98	29.16	100.7	27.08	29.16	99.8	NaN	29.16	NaN
15/06/2018 10:31:08 AM	3611867468	1013.00	27.02	29.17	100.3	27.01	29.17	100.4	27.11	29.17	99.5	NaN	29.17	NaN
15/06/2018 10:31:09 AM	3611867469	1013.00	27.02	29.16	100.3	27.02	29.16	100.3	27.14	29.16	99.2	NaN	29.16	NaN
15/06/2018 10:31:10 AM	3611867470	1013.00	27.02	29.16	100.3	26.96	29.16	100.9	27.16	29.16	99.0	NaN	29.16	NaN
15/06/2018 10:31:11 AM	3611867471	1013.00	27.05	29.16	100.0	26.99	29.16	100.6	27.11	29.16	99.5	NaN	29.16	NaN
15/06/2018 10:31:12 AM	3611867472	1013.00	26.99	29.17	100.6	27.00	29.17	100.5	27.10	29.17	99.5	NaN	29.17	NaN
15/06/2018 10:31:13 AM	3611867473	1013.00	27.00	29.16	100.5	26.97	29.16	100.8	27.11	29.16	99.5	NaN	29.16	NaN
15/06/2018 10:31:14 AM	3611867474	1013.00	27.02	29.17	100.3	27.01	29.17	100.4	27.14	29.17	99.2	NaN	29.17	NaN
15/06/2018 10:31:15 AM	3611867475	1013.00	27.01	29.15	100.4	27.00	29.15	100.5	27.12	29.15	99.4	NaN	29.15	NaN
15/06/2018 10:31:16 AM	3611867476	1013.00	26.99	29.16	100.6	26.97	29.16	100.8	27.09	29.16	99.7	NaN	29.16	NaN
15/06/2018 10:31:17 AM	3611867477	1013.00	27.02	29.15	100.3	27.00	29.15	100.5	27.12	29.15	99.4	NaN	29.15	NaN
15/06/2018 10:31:18 AM	3611867478	1013.00	27.00	29.15	100.5	27.01	29.15	100.4	27.14	29.15	99.2	NaN	29.15	NaN
15/06/2018 10:31:19 AM	3611867479	1013.00	27.01	29.15	100.4	27.00	29.15	100.5	27.13	29.15	99.3	NaN	29.15	NaN
15/06/2018 10:31:20 AM	3611867480	1013.00	27.00	29.15	100.5	27.00	29.15	100.5	27.12	29.15	99.4	NaN	29.15	NaN
15/06/2018 10:31:21 AM	3611867481	1013.00	27.03	29.15	100.2	27.02	29.15	100.3	27.14	29.15	99.2	NaN	29.15	NaN
15/06/2018 10:31:22 AM	3611867482	1013.00	27.01	29.16	100.4	27.01	29.16	100.4	27.12	29.16	99.4	NaN	29.16	NaN
15/06/2018 10:31:23 AM	3611867483	1013.00	27.01	29.15	100.4	26.98	29.15	100.7	27.13	29.15	99.3	NaN	29.15	NaN
15/06/2018 10:31:24 AM	3611867484	1013.00	27.00	29.16	100.5	27.02	29.16	100.3	27.14	29.16	99.2	NaN	29.16	NaN
15/06/2018 10:31:25 AM	3611867485	1013.00	27.04	29.16	100.1	26.98	29.16	100.7	27.12	29.16	99.4	NaN	29.16	NaN
15/06/2018 10:31:26 AM	3611867486	1013.00	27.02	29.16	100.3	27.57	29.16	95.2	27.08	29.16	99.8	NaN	29.16	NaN
15/06/2018 10:31:27 AM	3611867487	1013.00	27.03	29.15	100.2	27.04	29.15	100.2	27.09	29.15	99.7	NaN	29.15	NaN
15/06/2018 10:31:28 AM	3611867488	1013.00	27.03	29.15	100.2	27.02	29.15	100.3	27.15	29.15	99.1	NaN	29.15	NaN
15/06/2018 10:31:29 AM	3611867489	1013.00	27.02	29.15	100.3	27.02	29.15	100.3	27.13	29.15	99.3	NaN	29.15	NaN
15/06/2018 10:31:30 AM	3611867490	1013.00	27.03	29.14	100.3	27.55	29.14	95.5	27.14	29.14	99.2	NaN	29.14	NaN
15/06/2018 10:31:31 AM	3611867491	1013.00	27.04	29.14	100.2	27.05	29.14	100.1	27.17	29.14	98.9	NaN	29.14	NaN
15/06/2018 10:31:32 AM	3611867492	1013.00	27.00	29.14	100.5	27.03	29.14	100.3	27.14	29.14	99.2	NaN	29.14	NaN
15/06/2018 10:31:33 AM	3611867493	1013.00	27.03	29.14	100.3	27.03	29.14	100.3	27.18	29.14	98.8	NaN	29.14	NaN
15/06/2018 10:31:34 AM	3611867494	1013.00	27.03	29.14	100.3	27.02	29.14	100.4	27.14	29.14	99.2	NaN	29.14	NaN
15/06/2018 10:31:35 AM	3611867495	1013.00	27.03	29.15	100.2	27.06	29.15	100.0	27.16	29.15	99.0	NaN	29.15	NaN
15/06/2018 10:31:36 AM	3611867496	1013.00	27.03	29.15	100.2	27.02	29.15	100.3	27.11	29.15	99.5	NaN	29.15	NaN
15/06/2018 10:31:37 AM	3611867497	1013.00	27.06	29.14	100.0	27.05	29.14	100.1	27.15	29.14	99.1	NaN	29.14	NaN
15/06/2018 10:31:38 AM	3611867498	1013.00	27.06	29.14	100.0	27.05	29.14	100.1	27.11	29.14	99.5	NaN	29.14	NaN
15/06/2018 10:31:39 AM	3611867499	1013.00	27.04	29.14	100.2	27.03	29.14	100.3	27.15	29.14	99.1	NaN	29.14	NaN
15/06/2018 10:31:40 AM	3611867500	1013.00	27.04	29.14	100.2	27.04	29.14	100.2	27.15	29.14	99.1	NaN	29.14	NaN
15/06/2018 10:31:41 AM	3611867501	1013.00	27.04	29.14	100.2	27.06	29.14	100.0	27.16	29.14	99.0	NaN	29.14	NaN
15/06/2018 10:31:42 AM	3611867502	1013.00	27.09	29.15	99.7	27.57	29.15	95.3	27.12	29.15	99.4	NaN	29.15	NaN
15/06/2018 10:31:43 AM	3611867503	1013.00	27.07	29.15	99.9	27.05	29.15	100.1	27.14	29.15	99.2	NaN	29.15	NaN
15/06/2018 10:31:44 AM	3611867504	1013.00	27.05	29.15	100.1	27.04	29.15	100.2	27.15	29.15	99.1	NaN	29.15	NaN
15/06/2018 10:31:45 AM	3611867505	1013.00	27.06	29.15	100.0	27.08	29.15	99.8	27.13	29.15	99.3	NaN	29.15	NaN
15/06/2018 10:31:46 AM	3611867506	1013.00	27.04	29.15	100.2	27.56	29.15	95.4	27.15	29.15	99.1	NaN	29.15	NaN
15/06/2018 10:31:47 AM	3611867507	1013.00	27.07	29.14	99.9	27.06	29.14	100.0	27.13	29.14	99.3	NaN	29.14	NaN
15/06/2018 10:31:48 AM	3611867508	1013.00	27.07	29.13	99.9	27.06	29.13	100.0	27.13	29.13	99.3	NaN	29.13	NaN
15/06/2018 10:31:49 AM	3611867509	1013.00	27.09	29.14	99.7	27.06	29.14	100.0	27.08	29.14	99.8	NaN	29.14	NaN
15/06/2018 10:31:50 AM	3611867510	1013.00	27.04	29.14	100.2	27.64	29.14	94.7	27.13	29.14	99.3	NaN	29.14	NaN
15/06/2018 10:31:51 AM	3611867511	1013.00	27.08	29.14	99.8	27.06	29.14	100.0	27.11	29.14	99.5	NaN	29.14	NaN
