Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:42:08 PM	3611878928	1013.00	28.21	20.29	105.0	28.15	20.29	105.6	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:42:09 PM	3611878929	1013.00	28.21	20.29	105.0	28.19	20.29	105.2	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:42:10 PM	3611878930	1013.00	28.23	20.28	104.8	28.13	20.28	105.8	28.79	20.28	99.6	NaN	20.28	NaN
15/06/2018 1:42:11 PM	3611878931	1013.00	28.25	20.28	104.6	28.13	20.28	105.8	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:42:12 PM	3611878932	1013.00	28.20	20.28	105.1	28.13	20.28	105.8	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:42:13 PM	3611878933	1013.00	28.23	20.28	104.8	28.15	20.28	105.6	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:42:14 PM	3611878934	1013.00	28.23	20.29	104.8	28.12	20.29	105.9	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:42:15 PM	3611878935	1013.00	28.25	20.28	104.6	28.14	20.28	105.7	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:42:16 PM	3611878936	1013.00	28.24	20.29	104.7	28.16	20.29	105.5	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:42:17 PM	3611878937	1013.00	28.23	20.29	104.8	28.16	20.29	105.5	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:42:18 PM	3611878938	1013.00	28.26	20.29	104.5	28.15	20.29	105.6	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:42:19 PM	3611878939	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:42:20 PM	3611878940	1013.00	28.24	20.30	104.7	28.18	20.30	105.3	28.78	20.30	99.6	NaN	20.30	NaN
15/06/2018 1:42:21 PM	3611878941	1013.00	28.22	20.30	104.9	28.16	20.30	105.5	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:42:22 PM	3611878942	1013.00	28.20	20.30	105.1	28.15	20.30	105.6	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:42:23 PM	3611878943	1013.00	28.21	20.31	105.0	28.14	20.31	105.7	28.76	20.31	99.8	NaN	20.31	NaN
15/06/2018 1:42:24 PM	3611878944	1013.00	28.24	20.30	104.7	28.17	20.30	105.4	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:42:25 PM	3611878945	1013.00	28.21	20.30	105.0	28.16	20.30	105.5	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:42:26 PM	3611878946	1013.00	28.23	20.30	104.8	28.17	20.30	105.4	28.78	20.30	99.6	NaN	20.30	NaN
15/06/2018 1:42:27 PM	3611878947	1013.00	28.23	20.29	104.8	28.12	20.29	105.9	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:42:28 PM	3611878948	1013.00	28.23	20.29	104.8	28.15	20.29	105.6	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:42:29 PM	3611878949	1013.00	28.19	20.30	105.2	28.17	20.30	105.4	28.78	20.30	99.6	NaN	20.30	NaN
15/06/2018 1:42:30 PM	3611878950	1013.00	28.24	20.30	104.7	28.15	20.30	105.6	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:42:31 PM	3611878951	1013.00	28.21	20.30	105.0	28.11	20.30	106.0	28.78	20.30	99.6	NaN	20.30	NaN
15/06/2018 1:42:32 PM	3611878952	1013.00	28.23	20.30	104.8	28.16	20.30	105.5	28.78	20.30	99.6	NaN	20.30	NaN
15/06/2018 1:42:33 PM	3611878953	1013.00	28.23	20.29	104.8	28.14	20.29	105.7	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:42:34 PM	3611878954	1013.00	28.24	20.29	104.7	28.18	20.29	105.3	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:42:35 PM	3611878955	1013.00	28.25	20.29	104.6	28.16	20.29	105.5	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:42:36 PM	3611878956	1013.00	28.25	20.28	104.6	28.16	20.28	105.5	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:42:37 PM	3611878957	1013.00	28.21	20.28	105.0	28.15	20.28	105.6	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:42:38 PM	3611878958	1013.00	28.22	20.28	104.9	28.17	20.28	105.4	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:42:39 PM	3611878959	1013.00	28.20	20.28	105.1	28.16	20.28	105.5	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:42:40 PM	3611878960	1013.00	28.24	20.28	104.7	28.15	20.28	105.6	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:42:41 PM	3611878961	1013.00	28.23	20.28	104.8	28.17	20.28	105.4	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:42:42 PM	3611878962	1013.00	28.21	20.29	105.0	28.19	20.29	105.2	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:42:43 PM	3611878963	1013.00	28.22	20.29	104.9	28.12	20.29	105.9	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:42:44 PM	3611878964	1013.00	28.23	20.29	104.8	28.16	20.29	105.5	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:42:45 PM	3611878965	1013.00	28.23	20.29	104.8	28.15	20.29	105.6	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:42:46 PM	3611878966	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:42:47 PM	3611878967	1013.00	28.20	20.29	105.1	28.17	20.29	105.4	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:42:48 PM	3611878968	1013.00	28.19	20.30	105.2	28.15	20.30	105.6	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:42:49 PM	3611878969	1013.00	28.24	20.31	104.7	28.15	20.31	105.6	28.75	20.31	99.9	NaN	20.31	NaN
15/06/2018 1:42:50 PM	3611878970	1013.00	28.21	20.31	105.0	28.17	20.31	105.4	28.74	20.31	100.0	NaN	20.31	NaN
15/06/2018 1:42:51 PM	3611878971	1013.00	28.21	20.30	105.0	28.16	20.30	105.5	28.78	20.30	99.6	NaN	20.30	NaN
15/06/2018 1:42:52 PM	3611878972	1013.00	28.22	20.30	104.9	28.16	20.30	105.5	28.77	20.30	99.7	NaN	20.30	NaN
15/06/2018 1:42:53 PM	3611878973	1013.00	28.23	20.30	104.8	28.13	20.30	105.8	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:42:54 PM	3611878974	1013.00	28.19	20.29	105.2	28.13	20.29	105.8	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:42:55 PM	3611878975	1013.00	28.20	20.29	105.1	28.20	20.29	105.1	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:42:56 PM	3611878976	1013.00	28.25	20.30	104.6	28.18	20.30	105.3	28.77	20.30	99.7	NaN	20.30	NaN
15/06/2018 1:42:57 PM	3611878977	1013.00	28.22	20.31	104.9	28.18	20.31	105.3	28.75	20.31	99.9	NaN	20.31	NaN
15/06/2018 1:42:58 PM	3611878978	1013.00	28.21	20.30	105.0	28.15	20.30	105.6	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:42:59 PM	3611878979	1013.00	28.20	20.30	105.1	28.72	20.30	100.2	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:43:00 PM	3611878980	1013.00	28.21	20.29	105.0	28.19	20.29	105.2	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:43:01 PM	3611878981	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:43:02 PM	3611878982	1013.00	28.20	20.28	105.1	28.17	20.28	105.4	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:43:03 PM	3611878983	1013.00	28.21	20.28	105.0	28.15	20.28	105.6	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:43:04 PM	3611878984	1013.00	28.22	20.28	104.9	28.18	20.28	105.3	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:43:05 PM	3611878985	1013.00	28.23	20.28	104.8	28.20	20.28	105.1	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:43:06 PM	3611878986	1013.00	28.20	20.29	105.1	28.17	20.29	105.4	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:43:07 PM	3611878987	1013.00	28.20	20.29	105.1	28.22	20.29	104.9	28.69	20.29	100.5	NaN	20.29	NaN
15/06/2018 1:43:08 PM	3611878988	1013.00	28.21	20.30	105.0	28.13	20.30	105.8	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:43:09 PM	3611878989	1013.00	28.22	20.30	104.9	28.18	20.30	105.3	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:43:10 PM	3611878990	1013.00	28.21	20.30	105.0	28.19	20.30	105.2	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:43:11 PM	3611878991	1013.00	28.18	20.30	105.3	28.14	20.30	105.7	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:43:12 PM	3611878992	1013.00	28.21	20.30	105.0	28.18	20.30	105.3	28.78	20.30	99.6	NaN	20.30	NaN
15/06/2018 1:43:13 PM	3611878993	1013.00	28.25	20.30	104.6	28.16	20.30	105.5	28.77	20.30	99.7	NaN	20.30	NaN
15/06/2018 1:43:14 PM	3611878994	1013.00	28.22	20.29	104.9	28.20	20.29	105.1	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:43:15 PM	3611878995	1013.00	28.19	20.29	105.2	28.15	20.29	105.6	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:43:16 PM	3611878996	1013.00	28.22	20.29	104.9	28.19	20.29	105.2	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:43:17 PM	3611878997	1013.00	28.20	20.29	105.1	28.17	20.29	105.4	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:43:18 PM	3611878998	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:43:19 PM	3611878999	1013.00	28.22	20.29	104.9	28.72	20.29	100.2	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:43:20 PM	3611879000	1013.00	28.20	20.30	105.1	28.17	20.30	105.4	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:43:21 PM	3611879001	1013.00	28.24	20.29	104.7	28.17	20.29	105.4	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:43:22 PM	3611879002	1013.00	28.23	20.29	104.8	28.20	20.29	105.1	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:43:23 PM	3611879003	1013.00	28.21	20.30	105.0	28.13	20.30	105.8	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:43:24 PM	3611879004	1013.00	28.18	20.29	105.3	28.18	20.29	105.3	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:43:25 PM	3611879005	1013.00	28.21	20.28	105.0	28.16	20.28	105.5	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:43:26 PM	3611879006	1013.00	28.23	20.28	104.8	28.17	20.28	105.4	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:43:27 PM	3611879007	1013.00	28.22	20.28	104.9	28.18	20.28	105.3	28.80	20.28	99.5	NaN	20.28	NaN
15/06/2018 1:43:28 PM	3611879008	1013.00	28.22	20.28	104.9	28.17	20.28	105.4	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:43:29 PM	3611879009	1013.00	28.19	20.28	105.2	28.19	20.28	105.2	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:43:30 PM	3611879010	1013.00	28.20	20.28	105.1	28.16	20.28	105.5	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:43:31 PM	3611879011	1013.00	28.20	20.28	105.1	28.16	20.28	105.5	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:43:32 PM	3611879012	1013.00	28.21	20.29	105.0	28.19	20.29	105.2	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:43:33 PM	3611879013	1013.00	28.21	20.30	105.0	28.18	20.30	105.3	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:43:34 PM	3611879014	1013.00	28.23	20.30	104.8	28.16	20.30	105.5	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:43:35 PM	3611879015	1013.00	28.21	20.30	105.0	28.18	20.30	105.3	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:43:36 PM	3611879016	1013.00	28.22	20.30	104.9	28.20	20.30	105.1	28.69	20.30	100.5	NaN	20.30	NaN
15/06/2018 1:43:37 PM	3611879017	1013.00	28.20	20.30	105.1	28.21	20.30	105.0	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:43:38 PM	3611879018	1013.00	28.26	20.29	104.5	28.17	20.29	105.4	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:43:39 PM	3611879019	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:43:40 PM	3611879020	1013.00	28.21	20.29	105.0	28.15	20.29	105.6	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:43:41 PM	3611879021	1013.00	28.20	20.28	105.1	28.17	20.28	105.4	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:43:42 PM	3611879022	1013.00	28.21	20.29	105.0	28.20	20.29	105.1	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:43:43 PM	3611879023	1013.00	28.22	20.30	104.9	28.21	20.30	105.0	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:43:44 PM	3611879024	1013.00	28.23	20.30	104.8	28.17	20.30	105.4	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:43:45 PM	3611879025	1013.00	28.23	20.30	104.8	28.19	20.30	105.2	28.71	20.30	100.3	NaN	20.30	NaN
15/06/2018 1:43:46 PM	3611879026	1013.00	28.20	20.30	105.1	28.18	20.30	105.3	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:43:47 PM	3611879027	1013.00	28.19	20.29	105.2	28.13	20.29	105.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:43:48 PM	3611879028	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:43:49 PM	3611879029	1013.00	28.19	20.29	105.2	28.19	20.29	105.2	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:43:50 PM	3611879030	1013.00	28.20	20.29	105.1	28.21	20.29	105.0	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:43:51 PM	3611879031	1013.00	28.23	20.29	104.8	28.16	20.29	105.5	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:43:52 PM	3611879032	1013.00	28.21	20.29	105.0	28.15	20.29	105.6	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:43:53 PM	3611879033	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:43:54 PM	3611879034	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:43:55 PM	3611879035	1013.00	28.23	20.29	104.8	28.16	20.29	105.5	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:43:56 PM	3611879036	1013.00	28.18	20.29	105.3	28.17	20.29	105.4	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:43:57 PM	3611879037	1013.00	28.22	20.29	104.9	28.16	20.29	105.5	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:43:58 PM	3611879038	1013.00	28.22	20.29	104.9	28.18	20.29	105.3	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:43:59 PM	3611879039	1013.00	28.23	20.29	104.8	28.16	20.29	105.5	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:44:00 PM	3611879040	1013.00	28.19	20.29	105.2	28.20	20.29	105.1	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:44:01 PM	3611879041	1013.00	28.20	20.29	105.1	28.16	20.29	105.5	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:44:02 PM	3611879042	1013.00	28.23	20.29	104.8	28.17	20.29	105.4	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:44:03 PM	3611879043	1013.00	28.24	20.28	104.7	28.20	20.28	105.1	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:44:04 PM	3611879044	1013.00	28.20	20.29	105.1	28.18	20.29	105.3	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:44:05 PM	3611879045	1013.00	28.24	20.29	104.7	28.18	20.29	105.3	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:44:06 PM	3611879046	1013.00	28.23	20.29	104.8	28.23	20.29	104.8	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:44:07 PM	3611879047	1013.00	28.21	20.29	105.0	28.22	20.29	104.9	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:44:08 PM	3611879048	1013.00	28.23	20.29	104.8	28.18	20.29	105.3	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:44:09 PM	3611879049	1013.00	28.21	20.29	105.0	28.20	20.29	105.1	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:44:10 PM	3611879050	1013.00	28.21	20.29	105.0	28.20	20.29	105.1	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:44:11 PM	3611879051	1013.00	28.22	20.29	104.9	28.15	20.29	105.6	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:44:12 PM	3611879052	1013.00	28.24	20.29	104.7	28.19	20.29	105.2	28.81	20.29	99.4	NaN	20.29	NaN
15/06/2018 1:44:13 PM	3611879053	1013.00	28.24	20.30	104.7	28.21	20.30	105.0	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:44:14 PM	3611879054	1013.00	28.19	20.29	105.2	28.20	20.29	105.1	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:44:15 PM	3611879055	1013.00	28.23	20.29	104.8	28.15	20.29	105.6	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:44:16 PM	3611879056	1013.00	28.20	20.29	105.1	28.18	20.29	105.3	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:44:17 PM	3611879057	1013.00	28.23	20.29	104.8	28.16	20.29	105.5	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:44:18 PM	3611879058	1013.00	28.23	20.29	104.8	28.19	20.29	105.2	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:44:19 PM	3611879059	1013.00	28.22	20.30	104.9	28.16	20.30	105.5	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:44:20 PM	3611879060	1013.00	28.24	20.29	104.7	28.20	20.29	105.1	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:44:21 PM	3611879061	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:44:22 PM	3611879062	1013.00	28.22	20.29	104.9	28.19	20.29	105.2	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:44:23 PM	3611879063	1013.00	28.24	20.28	104.7	28.18	20.28	105.3	28.79	20.28	99.6	NaN	20.28	NaN
15/06/2018 1:44:24 PM	3611879064	1013.00	28.23	20.29	104.8	28.17	20.29	105.4	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:44:25 PM	3611879065	1013.00	28.23	20.29	104.8	28.18	20.29	105.3	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:44:26 PM	3611879066	1013.00	28.22	20.29	104.9	28.14	20.29	105.7	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:44:27 PM	3611879067	1013.00	28.18	20.30	105.3	28.13	20.30	105.8	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:44:28 PM	3611879068	1013.00	28.24	20.30	104.7	28.18	20.30	105.3	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:44:29 PM	3611879069	1013.00	28.20	20.29	105.1	28.18	20.29	105.3	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:44:30 PM	3611879070	1013.00	28.20	20.29	105.1	28.20	20.29	105.1	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:44:31 PM	3611879071	1013.00	28.20	20.29	105.1	28.16	20.29	105.5	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:44:32 PM	3611879072	1013.00	28.19	20.29	105.2	28.20	20.29	105.1	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:44:33 PM	3611879073	1013.00	28.24	20.28	104.7	28.17	20.28	105.4	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:44:34 PM	3611879074	1013.00	28.24	20.28	104.7	28.20	20.28	105.1	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:44:35 PM	3611879075	1013.00	28.24	20.29	104.7	28.20	20.29	105.1	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:44:36 PM	3611879076	1013.00	28.20	20.28	105.1	28.18	20.28	105.3	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:44:37 PM	3611879077	1013.00	28.22	20.28	104.9	28.20	20.28	105.1	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:44:38 PM	3611879078	1013.00	28.21	20.28	105.0	28.20	20.28	105.1	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:44:39 PM	3611879079	1013.00	28.22	20.28	104.9	28.17	20.28	105.4	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:44:40 PM	3611879080	1013.00	28.24	20.28	104.7	28.19	20.28	105.2	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:44:41 PM	3611879081	1013.00	28.22	20.28	104.9	28.19	20.28	105.2	28.77	20.28	99.8	NaN	20.28	NaN
15/06/2018 1:44:42 PM	3611879082	1013.00	28.20	20.28	105.1	28.19	20.28	105.2	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:44:43 PM	3611879083	1013.00	28.24	20.28	104.7	28.20	20.28	105.1	28.74	20.28	100.0	NaN	20.28	NaN
