Date & time of file creation	15/06/2018 10:41 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 10:42:49 AM	3611868169	1013.00	28.25	20.21	104.8	27.98	20.21	107.4	28.05	20.21	106.7	28.07	20.21	106.5
15/06/2018 10:42:50 AM	3611868170	1013.00	28.27	20.21	104.6	27.95	20.21	107.7	28.06	20.21	106.6	28.09	20.21	106.3
15/06/2018 10:42:51 AM	3611868171	1013.00	28.25	20.21	104.8	27.99	20.21	107.3	28.06	20.21	106.6	28.08	20.21	106.4
15/06/2018 10:42:52 AM	3611868172	1013.00	28.27	20.19	104.6	27.94	20.19	107.9	28.04	20.19	106.9	28.04	20.19	106.9
15/06/2018 10:42:53 AM	3611868173	1013.00	28.27	20.20	104.6	28.00	20.20	107.3	28.03	20.20	107.0	28.06	20.20	106.7
15/06/2018 10:42:54 AM	3611868174	1013.00	28.28	20.21	104.5	27.95	20.21	107.7	28.05	20.21	106.7	28.07	20.21	106.5
15/06/2018 10:42:55 AM	3611868175	1013.00	28.30	20.20	104.3	27.96	20.20	107.6	28.07	20.20	106.6	28.08	20.20	106.5
15/06/2018 10:42:56 AM	3611868176	1013.00	28.25	20.20	104.8	28.01	20.20	107.2	28.05	20.20	106.8	28.07	20.20	106.6
15/06/2018 10:42:57 AM	3611868177	1013.00	28.26	20.21	104.7	27.98	20.21	107.4	28.05	20.21	106.7	28.06	20.21	106.6
15/06/2018 10:42:58 AM	3611868178	1013.00	28.24	20.21	104.9	27.96	20.21	107.6	28.06	20.21	106.6	28.07	20.21	106.5
15/06/2018 10:42:59 AM	3611868179	1013.00	28.28	20.20	104.5	27.96	20.20	107.6	28.07	20.20	106.6	28.08	20.20	106.5
15/06/2018 10:43:00 AM	3611868180	1013.00	28.25	20.21	104.8	27.98	20.21	107.4	28.11	20.21	106.1	28.06	20.21	106.6
15/06/2018 10:43:01 AM	3611868181	1013.00	28.28	20.20	104.5	28.00	20.20	107.3	28.07	20.20	106.6	28.08	20.20	106.5
15/06/2018 10:43:02 AM	3611868182	1013.00	28.28	20.20	104.5	27.98	20.20	107.4	28.06	20.20	106.7	28.06	20.20	106.7
15/06/2018 10:43:03 AM	3611868183	1013.00	28.27	20.20	104.6	27.98	20.20	107.4	28.02	20.20	107.1	28.07	20.20	106.6
15/06/2018 10:43:04 AM	3611868184	1013.00	28.25	20.20	104.8	27.98	20.20	107.4	28.11	20.20	106.2	28.09	20.20	106.4
15/06/2018 10:43:05 AM	3611868185	1013.00	28.27	20.20	104.6	28.00	20.20	107.3	28.09	20.20	106.4	28.08	20.20	106.5
15/06/2018 10:43:06 AM	3611868186	1013.00	28.27	20.20	104.6	27.97	20.20	107.5	28.06	20.20	106.7	28.09	20.20	106.4
15/06/2018 10:43:07 AM	3611868187	1013.00	28.27	20.20	104.6	27.95	20.20	107.7	28.04	20.20	106.9	28.07	20.20	106.6
15/06/2018 10:43:08 AM	3611868188	1013.00	28.26	20.20	104.7	27.98	20.20	107.4	28.10	20.20	106.3	28.09	20.20	106.4
15/06/2018 10:43:09 AM	3611868189	1013.00	28.27	20.19	104.6	28.02	20.19	107.1	28.08	20.19	106.5	28.05	20.19	106.8
15/06/2018 10:43:10 AM	3611868190	1013.00	28.27	20.20	104.6	28.03	20.20	107.0	28.05	20.20	106.8	28.10	20.20	106.3
15/06/2018 10:43:11 AM	3611868191	1013.00	28.25	20.20	104.8	28.01	20.20	107.2	28.07	20.20	106.6	28.06	20.20	106.7
15/06/2018 10:43:12 AM	3611868192	1013.00	28.27	20.20	104.6	28.00	20.20	107.3	28.05	20.20	106.8	28.06	20.20	106.7
15/06/2018 10:43:13 AM	3611868193	1013.00	28.29	20.20	104.4	28.01	20.20	107.2	28.10	20.20	106.3	28.08	20.20	106.5
15/06/2018 10:43:14 AM	3611868194	1013.00	28.31	20.20	104.2	27.90	20.20	108.3	28.10	20.20	106.3	28.10	20.20	106.3
15/06/2018 10:43:15 AM	3611868195	1013.00	28.30	20.20	104.3	27.95	20.20	107.7	28.07	20.20	106.6	28.06	20.20	106.7
15/06/2018 10:43:16 AM	3611868196	1013.00	28.27	20.20	104.6	27.99	20.20	107.4	28.05	20.20	106.8	28.12	20.20	106.1
15/06/2018 10:43:17 AM	3611868197	1013.00	28.26	20.20	104.7	28.01	20.20	107.2	28.14	20.20	105.9	28.07	20.20	106.6
15/06/2018 10:43:18 AM	3611868198	1013.00	28.28	20.20	104.5	27.96	20.20	107.6	28.07	20.20	106.6	28.10	20.20	106.3
15/06/2018 10:43:19 AM	3611868199	1013.00	28.27	20.19	104.6	27.99	20.19	107.4	28.08	20.19	106.5	28.07	20.19	106.6
15/06/2018 10:43:20 AM	3611868200	1013.00	28.29	20.19	104.4	27.94	20.19	107.9	28.05	20.19	106.8	28.08	20.19	106.5
15/06/2018 10:43:21 AM	3611868201	1013.00	28.30	20.19	104.3	27.99	20.19	107.4	28.08	20.19	106.5	28.08	20.19	106.5
15/06/2018 10:43:22 AM	3611868202	1013.00	28.29	20.19	104.4	28.03	20.19	107.0	28.06	20.19	106.7	28.09	20.19	106.4
15/06/2018 10:43:23 AM	3611868203	1013.00	28.29	20.19	104.4	27.97	20.19	107.6	28.07	20.19	106.6	28.07	20.19	106.6
15/06/2018 10:43:24 AM	3611868204	1013.00	28.29	20.20	104.4	28.02	20.20	107.1	28.11	20.20	106.2	28.08	20.20	106.5
15/06/2018 10:43:25 AM	3611868205	1013.00	28.30	20.20	104.3	27.97	20.20	107.5	28.11	20.20	106.2	28.05	20.20	106.8
15/06/2018 10:43:26 AM	3611868206	1013.00	28.29	20.20	104.4	27.99	20.20	107.4	28.10	20.20	106.3	28.09	20.20	106.4
15/06/2018 10:43:27 AM	3611868207	1013.00	28.30	20.20	104.3	28.04	20.20	106.9	28.05	20.20	106.8	28.04	20.20	106.9
15/06/2018 10:43:28 AM	3611868208	1013.00	28.29	20.19	104.4	27.99	20.19	107.4	28.06	20.19	106.7	28.08	20.19	106.5
15/06/2018 10:43:29 AM	3611868209	1013.00	28.28	20.19	104.5	27.99	20.19	107.4	28.05	20.19	106.8	28.05	20.19	106.8
15/06/2018 10:43:30 AM	3611868210	1013.00	28.30	20.20	104.3	28.00	20.20	107.3	28.09	20.20	106.4	28.07	20.20	106.6
15/06/2018 10:43:31 AM	3611868211	1013.00	28.28	20.19	104.5	28.08	20.19	106.5	28.11	20.19	106.2	28.08	20.19	106.5
15/06/2018 10:43:32 AM	3611868212	1013.00	28.28	20.19	104.5	28.02	20.19	107.1	28.10	20.19	106.3	28.09	20.19	106.4
15/06/2018 10:43:33 AM	3611868213	1013.00	28.30	20.19	104.3	28.02	20.19	107.1	28.09	20.19	106.4	28.08	20.19	106.5
15/06/2018 10:43:34 AM	3611868214	1013.00	28.28	20.19	104.5	27.93	20.19	108.0	28.08	20.19	106.5	28.10	20.19	106.3
15/06/2018 10:43:35 AM	3611868215	1013.00	28.29	20.19	104.4	27.97	20.19	107.6	28.12	20.19	106.1	28.09	20.19	106.4
15/06/2018 10:43:36 AM	3611868216	1013.00	28.29	20.19	104.4	27.93	20.19	108.0	28.13	20.19	106.0	28.09	20.19	106.4
15/06/2018 10:43:37 AM	3611868217	1013.00	28.28	20.19	104.5	27.95	20.19	107.8	28.10	20.19	106.3	28.06	20.19	106.7
15/06/2018 10:43:38 AM	3611868218	1013.00	28.29	20.19	104.4	27.96	20.19	107.7	28.08	20.19	106.5	28.06	20.19	106.7
15/06/2018 10:43:39 AM	3611868219	1013.00	28.26	20.19	104.7	27.98	20.19	107.5	28.05	20.19	106.8	28.06	20.19	106.7
15/06/2018 10:43:40 AM	3611868220	1013.00	28.29	20.19	104.4	27.94	20.19	107.9	28.09	20.19	106.4	28.09	20.19	106.4
15/06/2018 10:43:41 AM	3611868221	1013.00	28.29	20.19	104.4	28.02	20.19	107.1	28.08	20.19	106.5	28.07	20.19	106.6
15/06/2018 10:43:42 AM	3611868222	1013.00	28.29	20.19	104.4	27.98	20.19	107.5	28.10	20.19	106.3	28.06	20.19	106.7
15/06/2018 10:43:43 AM	3611868223	1013.00	28.30	20.20	104.3	28.04	20.20	106.9	28.11	20.20	106.2	28.09	20.20	106.4
15/06/2018 10:43:44 AM	3611868224	1013.00	28.28	20.20	104.5	28.04	20.20	106.9	28.07	20.20	106.6	28.06	20.20	106.7
15/06/2018 10:43:45 AM	3611868225	1013.00	28.30	20.19	104.3	27.99	20.19	107.4	28.06	20.19	106.7	28.06	20.19	106.7
15/06/2018 10:43:46 AM	3611868226	1013.00	28.33	20.19	104.0	28.01	20.19	107.2	28.12	20.19	106.1	28.09	20.19	106.4
15/06/2018 10:43:47 AM	3611868227	1013.00	28.28	20.19	104.5	28.01	20.19	107.2	28.12	20.19	106.1	28.06	20.19	106.7
15/06/2018 10:43:48 AM	3611868228	1013.00	28.29	20.20	104.4	27.98	20.20	107.4	28.16	20.20	105.7	28.06	20.20	106.7
15/06/2018 10:43:49 AM	3611868229	1013.00	28.29	20.20	104.4	27.98	20.20	107.4	28.10	20.20	106.3	28.08	20.20	106.5
15/06/2018 10:43:50 AM	3611868230	1013.00	28.30	20.20	104.3	28.07	20.20	106.6	28.07	20.20	106.6	28.11	20.20	106.2
15/06/2018 10:43:51 AM	3611868231	1013.00	28.31	20.19	104.2	28.01	20.19	107.2	28.06	20.19	106.7	28.09	20.19	106.4
15/06/2018 10:43:52 AM	3611868232	1013.00	28.30	20.19	104.3	28.06	20.19	106.7	28.08	20.19	106.5	28.10	20.19	106.3
15/06/2018 10:43:53 AM	3611868233	1013.00	28.31	20.18	104.3	27.95	20.18	107.8	28.09	20.18	106.4	28.09	20.18	106.4
15/06/2018 10:43:54 AM	3611868234	1013.00	28.32	20.19	104.1	27.98	20.19	107.5	28.03	20.19	107.0	28.10	20.19	106.3
15/06/2018 10:43:55 AM	3611868235	1013.00	28.32	20.19	104.1	27.97	20.19	107.6	28.09	20.19	106.4	28.08	20.19	106.5
15/06/2018 10:43:56 AM	3611868236	1013.00	28.29	20.19	104.4	28.01	20.19	107.2	28.10	20.19	106.3	28.09	20.19	106.4
15/06/2018 10:43:57 AM	3611868237	1013.00	28.30	20.19	104.3	27.99	20.19	107.4	28.06	20.19	106.7	28.07	20.19	106.6
15/06/2018 10:43:58 AM	3611868238	1013.00	28.32	20.19	104.1	28.02	20.19	107.1	28.10	20.19	106.3	28.09	20.19	106.4
15/06/2018 10:43:59 AM	3611868239	1013.00	28.33	20.19	104.0	28.02	20.19	107.1	28.10	20.19	106.3	28.09	20.19	106.4
15/06/2018 10:44:00 AM	3611868240	1013.00	28.29	20.19	104.4	27.96	20.19	107.7	28.11	20.19	106.2	28.08	20.19	106.5
15/06/2018 10:44:01 AM	3611868241	1013.00	28.33	20.19	104.0	27.98	20.19	107.5	28.08	20.19	106.5	28.07	20.19	106.6
15/06/2018 10:44:02 AM	3611868242	1013.00	28.30	20.19	104.3	27.95	20.19	107.8	28.07	20.19	106.6	28.10	20.19	106.3
15/06/2018 10:44:03 AM	3611868243	1013.00	28.30	20.19	104.3	28.02	20.19	107.1	28.10	20.19	106.3	28.07	20.19	106.6
15/06/2018 10:44:04 AM	3611868244	1013.00	28.30	20.18	104.4	27.99	20.18	107.4	28.10	20.18	106.3	28.11	20.18	106.2
15/06/2018 10:44:05 AM	3611868245	1013.00	28.31	20.18	104.3	28.03	20.18	107.0	28.11	20.18	106.2	28.06	20.18	106.7
15/06/2018 10:44:06 AM	3611868246	1013.00	28.30	20.18	104.4	27.98	20.18	107.5	28.11	20.18	106.2	28.11	20.18	106.2
15/06/2018 10:44:07 AM	3611868247	1013.00	28.29	20.19	104.4	28.00	20.19	107.3	28.09	20.19	106.4	28.06	20.19	106.7
15/06/2018 10:44:08 AM	3611868248	1013.00	28.31	20.18	104.3	28.06	20.18	106.7	28.11	20.18	106.2	28.07	20.18	106.6
15/06/2018 10:44:09 AM	3611868249	1013.00	28.30	20.19	104.3	28.01	20.19	107.2	28.13	20.19	106.0	28.09	20.19	106.4
15/06/2018 10:44:10 AM	3611868250	1013.00	28.31	20.19	104.2	28.00	20.19	107.3	28.09	20.19	106.4	28.08	20.19	106.5
15/06/2018 10:44:11 AM	3611868251	1013.00	28.31	20.19	104.2	28.04	20.19	106.9	28.13	20.19	106.0	28.07	20.19	106.6
15/06/2018 10:44:12 AM	3611868252	1013.00	28.30	20.18	104.4	27.99	20.18	107.4	28.11	20.18	106.2	28.08	20.18	106.5
15/06/2018 10:44:13 AM	3611868253	1013.00	28.32	20.19	104.1	28.00	20.19	107.3	28.12	20.19	106.1	28.09	20.19	106.4
15/06/2018 10:44:14 AM	3611868254	1013.00	28.30	20.19	104.3	27.99	20.19	107.4	28.13	20.19	106.0	28.10	20.19	106.3
15/06/2018 10:44:15 AM	3611868255	1013.00	28.31	20.18	104.3	28.04	20.18	106.9	28.10	20.18	106.3	28.08	20.18	106.5
15/06/2018 10:44:16 AM	3611868256	1013.00	28.31	20.19	104.2	27.94	20.19	107.9	28.12	20.19	106.1	28.12	20.19	106.1
15/06/2018 10:44:17 AM	3611868257	1013.00	28.33	20.19	104.0	28.08	20.19	106.5	28.09	20.19	106.4	28.10	20.19	106.3
15/06/2018 10:44:18 AM	3611868258	1013.00	28.30	20.19	104.3	27.95	20.19	107.8	28.10	20.19	106.3	28.07	20.19	106.6
15/06/2018 10:44:19 AM	3611868259	1013.00	28.31	20.19	104.2	28.00	20.19	107.3	28.07	20.19	106.6	28.07	20.19	106.6
15/06/2018 10:44:20 AM	3611868260	1013.00	28.29	20.19	104.4	28.04	20.19	106.9	28.09	20.19	106.4	28.09	20.19	106.4
15/06/2018 10:44:21 AM	3611868261	1013.00	28.32	20.19	104.1	28.04	20.19	106.9	28.13	20.19	106.0	28.05	20.19	106.8
15/06/2018 10:44:22 AM	3611868262	1013.00	28.30	20.19	104.3	28.00	20.19	107.3	28.10	20.19	106.3	28.09	20.19	106.4
15/06/2018 10:44:23 AM	3611868263	1013.00	28.30	20.19	104.3	28.04	20.19	106.9	28.09	20.19	106.4	28.09	20.19	106.4
15/06/2018 10:44:24 AM	3611868264	1013.00	28.33	20.19	104.0	28.05	20.19	106.8	28.14	20.19	105.9	28.07	20.19	106.6
15/06/2018 10:44:25 AM	3611868265	1013.00	28.31	20.18	104.3	27.99	20.18	107.4	28.12	20.18	106.1	28.11	20.18	106.2
15/06/2018 10:44:26 AM	3611868266	1013.00	28.31	20.15	104.3	28.00	20.15	107.3	28.14	20.15	106.0	28.05	20.15	106.9
15/06/2018 10:44:27 AM	3611868267	1013.00	28.32	20.12	104.3	28.05	20.12	106.9	28.11	20.12	106.3	28.11	20.12	106.3
15/06/2018 10:44:28 AM	3611868268	1013.00	28.31	20.11	104.4	27.96	20.11	107.8	28.10	20.11	106.4	28.09	20.11	106.5
15/06/2018 10:44:29 AM	3611868269	1013.00	28.33	20.09	104.2	27.90	20.09	108.5	28.15	20.09	106.0	28.09	20.09	106.6
15/06/2018 10:44:30 AM	3611868270	1013.00	28.30	20.10	104.5	28.02	20.10	107.2	28.12	20.10	106.3	28.07	20.10	106.8
15/06/2018 10:44:31 AM	3611868271	1013.00	28.30	20.11	104.5	27.95	20.11	107.9	28.13	20.11	106.1	28.09	20.11	106.5
15/06/2018 10:44:32 AM	3611868272	1013.00	28.30	20.11	104.5	27.98	20.11	107.6	28.12	20.11	106.2	28.12	20.11	106.2
15/06/2018 10:44:33 AM	3611868273	1013.00	28.33	20.12	104.2	27.98	20.12	107.6	28.08	20.12	106.6	28.06	20.12	106.8
15/06/2018 10:44:34 AM	3611868274	1013.00	28.30	20.12	104.5	27.91	20.12	108.3	28.09	20.12	106.5	28.07	20.12	106.7
15/06/2018 10:44:35 AM	3611868275	1013.00	28.32	20.11	104.3	27.99	20.11	107.5	28.10	20.11	106.4	28.11	20.11	106.3
15/06/2018 10:44:36 AM	3611868276	1013.00	28.32	20.11	104.3	28.07	20.11	106.7	28.09	20.11	106.5	28.07	20.11	106.7
15/06/2018 10:44:37 AM	3611868277	1013.00	28.32	20.10	104.3	28.04	20.10	107.0	28.15	20.10	106.0	28.07	20.10	106.8
15/06/2018 10:44:38 AM	3611868278	1013.00	28.31	20.10	104.4	27.99	20.10	107.5	28.11	20.10	106.4	28.08	20.10	106.7
15/06/2018 10:44:39 AM	3611868279	1013.00	28.32	20.10	104.3	28.05	20.10	106.9	28.14	20.10	106.1	28.08	20.10	106.7
15/06/2018 10:44:40 AM	3611868280	1013.00	28.30	20.10	104.5	27.97	20.10	107.7	28.10	20.10	106.5	28.08	20.10	106.7
15/06/2018 10:44:41 AM	3611868281	1013.00	28.33	20.09	104.2	28.02	20.09	107.3	28.13	20.09	106.2	28.05	20.09	107.0
15/06/2018 10:44:42 AM	3611868282	1013.00	28.31	20.09	104.4	28.04	20.09	107.1	28.11	20.09	106.4	28.09	20.09	106.6
15/06/2018 10:44:43 AM	3611868283	1013.00	28.32	20.08	104.4	28.01	20.08	107.4	28.14	20.08	106.1	28.12	20.08	106.3
15/06/2018 10:44:44 AM	3611868284	1013.00	28.32	20.07	104.4	27.99	20.07	107.6	28.13	20.07	106.2	28.10	20.07	106.5
15/06/2018 10:44:45 AM	3611868285	1013.00	28.29	20.07	104.7	28.00	20.07	107.5	28.16	20.07	105.9	28.09	20.07	106.6
15/06/2018 10:44:46 AM	3611868286	1013.00	28.31	20.06	104.5	27.98	20.06	107.7	28.11	20.06	106.4	28.07	20.06	106.8
15/06/2018 10:44:47 AM	3611868287	1013.00	28.32	20.06	104.4	28.05	20.06	107.0	28.13	20.06	106.2	28.06	20.06	106.9
15/06/2018 10:44:48 AM	3611868288	1013.00	28.34	20.05	104.2	28.07	20.05	106.8	28.14	20.05	106.2	28.08	20.05	106.8
15/06/2018 10:44:49 AM	3611868289	1013.00	28.33	20.05	104.3	28.01	20.05	107.4	28.14	20.05	106.2	28.10	20.05	106.6
15/06/2018 10:44:50 AM	3611868290	1013.00	28.33	20.05	104.3	27.99	20.05	107.6	28.12	20.05	106.4	28.07	20.05	106.8
15/06/2018 10:44:51 AM	3611868291	1013.00	28.35	20.04	104.1	28.01	20.04	107.5	28.12	20.04	106.4	28.09	20.04	106.7
15/06/2018 10:44:52 AM	3611868292	1013.00	28.31	20.04	104.5	28.07	20.04	106.9	28.12	20.04	106.4	28.09	20.04	106.7
15/06/2018 10:44:53 AM	3611868293	1013.00	28.33	20.04	104.3	28.04	20.04	107.2	28.14	20.04	106.2	28.09	20.04	106.7
15/06/2018 10:44:54 AM	3611868294	1013.00	28.33	20.04	104.3	28.04	20.04	107.2	28.18	20.04	105.8	28.07	20.04	106.9
15/06/2018 10:44:55 AM	3611868295	1013.00	28.31	20.04	104.5	28.03	20.04	107.3	28.09	20.04	106.7	28.08	20.04	106.8
15/06/2018 10:44:56 AM	3611868296	1013.00	28.32	20.04	104.4	28.01	20.04	107.5	28.14	20.04	106.2	28.09	20.04	106.7
15/06/2018 10:44:57 AM	3611868297	1013.00	28.32	20.04	104.4	28.05	20.04	107.1	28.15	20.04	106.1	28.07	20.04	106.9
15/06/2018 10:44:58 AM	3611868298	1013.00	28.33	20.04	104.3	28.02	20.04	107.4	28.15	20.04	106.1	28.07	20.04	106.9
15/06/2018 10:44:59 AM	3611868299	1013.00	28.31	20.03	104.5	28.05	20.03	107.1	28.11	20.03	106.5	28.08	20.03	106.8
15/06/2018 10:45:00 AM	3611868300	1013.00	28.33	20.03	104.3	28.02	20.03	107.4	28.16	20.03	106.0	28.08	20.03	106.8
15/06/2018 10:45:01 AM	3611868301	1013.00	28.33	20.03	104.3	28.03	20.03	107.3	28.13	20.03	106.3	28.09	20.03	106.7
15/06/2018 10:45:02 AM	3611868302	1013.00	28.33	20.02	104.4	28.09	20.02	106.7	28.16	20.02	106.0	28.09	20.02	106.7
15/06/2018 10:45:03 AM	3611868303	1013.00	28.33	20.01	104.4	28.05	20.01	107.1	28.16	20.01	106.0	28.07	20.01	106.9
15/06/2018 10:45:04 AM	3611868304	1013.00	28.32	20.01	104.5	28.05	20.01	107.1	28.15	20.01	106.1	28.08	20.01	106.8
15/06/2018 10:45:05 AM	3611868305	1013.00	28.33	20.02	104.4	28.10	20.02	106.6	28.12	20.02	106.4	28.09	20.02	106.7
15/06/2018 10:45:06 AM	3611868306	1013.00	28.37	20.02	104.0	28.00	20.02	107.6	28.13	20.02	106.3	28.09	20.02	106.7
15/06/2018 10:45:07 AM	3611868307	1013.00	28.33	20.01	104.4	28.03	20.01	107.3	28.13	20.01	106.3	28.07	20.01	106.9
15/06/2018 10:45:08 AM	3611868308	1013.00	28.32	20.02	104.5	28.05	20.02	107.1	28.20	20.02	105.6	28.08	20.02	106.8
15/06/2018 10:45:09 AM	3611868309	1013.00	28.34	20.02	104.3	28.04	20.02	107.2	28.19	20.02	105.7	28.07	20.02	106.9
15/06/2018 10:45:10 AM	3611868310	1013.00	28.33	20.01	104.4	28.05	20.01	107.1	28.21	20.01	105.6	28.08	20.01	106.8
15/06/2018 10:45:11 AM	3611868311	1013.00	28.32	20.01	104.5	28.02	20.01	107.4	28.23	20.01	105.4	28.11	20.01	106.5
15/06/2018 10:45:12 AM	3611868312	1013.00	28.33	20.01	104.4	28.12	20.01	106.4	28.16	20.01	106.0	28.07	20.01	106.9
15/06/2018 10:45:13 AM	3611868313	1013.00	28.33	20.00	104.4	27.97	20.00	107.9	28.17	20.00	106.0	28.08	20.00	106.8
15/06/2018 10:45:14 AM	3611868314	1013.00	28.31	20.00	104.6	28.07	20.00	106.9	28.20	20.00	105.7	28.10	20.00	106.7
15/06/2018 10:45:15 AM	3611868315	1013.00	28.33	20.00	104.4	28.00	20.00	107.6	28.19	20.00	105.8	28.11	20.00	106.6
15/06/2018 10:45:16 AM	3611868316	1013.00	28.37	19.99	104.0	28.09	19.99	106.8	28.19	19.99	105.8	28.08	19.99	106.9
15/06/2018 10:45:17 AM	3611868317	1013.00	28.33	20.00	104.4	28.01	20.00	107.5	28.26	20.00	105.1	28.08	20.00	106.8
15/06/2018 10:45:18 AM	3611868318	1013.00	28.36	19.99	104.1	28.08	19.99	106.9	28.20	19.99	105.7	28.09	19.99	106.8
15/06/2018 10:45:19 AM	3611868319	1013.00	28.35	19.99	104.2	28.03	19.99	107.4	28.19	19.99	105.8	28.10	19.99	106.7
15/06/2018 10:45:20 AM	3611868320	1013.00	28.34	19.99	104.3	28.09	19.99	106.8	28.23	19.99	105.4	28.09	19.99	106.8
15/06/2018 10:45:21 AM	3611868321	1013.00	28.32	19.98	104.5	28.09	19.98	106.8	28.21	19.98	105.6	28.09	19.98	106.8
15/06/2018 10:45:22 AM	3611868322	1013.00	28.34	19.98	104.3	28.02	19.98	107.5	28.19	19.98	105.8	28.08	19.98	106.9
15/06/2018 10:45:23 AM	3611868323	1013.00	28.35	19.98	104.3	28.08	19.98	106.9	28.23	19.98	105.4	28.09	19.98	106.8
15/06/2018 10:45:24 AM	3611868324	1013.00	28.34	19.97	104.4	28.03	19.97	107.4	28.19	19.97	105.8	28.07	19.97	107.0
