Date & time of file creation	22/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_old_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 10:43:45 AM	3612473025	1013.00	27.98	20.23	105.5	27.83	20.23	107.0	27.84	20.23	106.9	27.83	20.23	107.0
22/06/2018 10:43:46 AM	3612473026	1013.00	27.98	20.23	105.5	27.83	20.23	107.0	27.84	20.23	106.9	27.83	20.23	107.0
22/06/2018 10:43:47 AM	3612473027	1013.00	27.98	20.23	105.5	27.84	20.23	106.9	27.81	20.23	107.2	27.85	20.23	106.8
22/06/2018 10:43:48 AM	3612473028	1013.00	27.99	20.22	105.4	27.85	20.22	106.8	27.87	20.22	106.6	27.86	20.22	106.7
22/06/2018 10:43:49 AM	3612473029	1013.00	27.98	20.22	105.5	27.81	20.22	107.2	27.88	20.22	106.5	27.84	20.22	106.9
22/06/2018 10:43:50 AM	3612473030	1013.00	27.98	20.22	105.5	27.81	20.22	107.2	27.88	20.22	106.5	27.84	20.22	106.9
22/06/2018 10:43:51 AM	3612473031	1013.00	28.01	20.22	105.2	27.79	20.22	107.4	27.84	20.22	106.9	27.84	20.22	106.9
22/06/2018 10:43:52 AM	3612473032	1013.00	28.00	20.22	105.3	27.85	20.22	106.8	27.89	20.22	106.4	27.84	20.22	106.9
22/06/2018 10:43:53 AM	3612473033	1013.00	27.98	20.23	105.5	27.86	20.23	106.7	27.85	20.23	106.8	27.81	20.23	107.2
22/06/2018 10:43:54 AM	3612473034	1013.00	27.98	20.23	105.5	27.86	20.23	106.7	27.85	20.23	106.8	27.81	20.23	107.2
22/06/2018 10:43:55 AM	3612473035	1013.00	28.02	20.23	105.1	27.84	20.23	106.9	27.86	20.23	106.7	27.87	20.23	106.6
22/06/2018 10:43:56 AM	3612473036	1013.00	28.02	20.22	105.1	27.87	20.22	106.6	27.83	20.22	107.0	27.83	20.22	107.0
22/06/2018 10:43:57 AM	3612473037	1013.00	27.97	20.22	105.6	27.82	20.22	107.1	27.88	20.22	106.5	27.87	20.22	106.6
22/06/2018 10:43:58 AM	3612473038	1013.00	27.97	20.22	105.6	27.82	20.22	107.1	27.88	20.22	106.5	27.87	20.22	106.6
22/06/2018 10:43:59 AM	3612473039	1013.00	27.99	20.22	105.4	27.82	20.22	107.1	27.83	20.22	107.0	27.82	20.22	107.1
22/06/2018 10:44:00 AM	3612473040	1013.00	28.01	20.23	105.2	27.87	20.23	106.6	27.85	20.23	106.8	27.84	20.23	106.9
22/06/2018 10:44:01 AM	3612473041	1013.00	28.03	20.23	105.0	27.82	20.23	107.1	27.82	20.23	107.1	27.85	20.23	106.8
22/06/2018 10:44:02 AM	3612473042	1013.00	28.03	20.23	105.0	27.82	20.23	107.1	27.82	20.23	107.1	27.85	20.23	106.8
22/06/2018 10:44:03 AM	3612473043	1013.00	27.98	20.23	105.5	27.87	20.23	106.6	27.84	20.23	106.9	27.83	20.23	107.0
22/06/2018 10:44:04 AM	3612473044	1013.00	28.02	20.22	105.1	27.87	20.22	106.6	27.87	20.22	106.6	27.84	20.22	106.9
22/06/2018 10:44:05 AM	3612473045	1013.00	28.02	20.23	105.1	27.84	20.23	106.9	27.84	20.23	106.9	27.84	20.23	106.9
22/06/2018 10:44:06 AM	3612473046	1013.00	28.02	20.23	105.1	27.84	20.23	106.9	27.84	20.23	106.9	27.84	20.23	106.9
22/06/2018 10:44:07 AM	3612473047	1013.00	28.04	20.23	104.9	27.85	20.23	106.8	27.86	20.23	106.7	27.87	20.23	106.6
22/06/2018 10:44:08 AM	3612473048	1013.00	28.01	20.23	105.2	27.80	20.23	107.3	27.83	20.23	107.0	27.86	20.23	106.7
22/06/2018 10:44:09 AM	3612473049	1013.00	28.01	20.23	105.2	27.86	20.23	106.7	27.84	20.23	106.9	27.87	20.23	106.6
22/06/2018 10:44:10 AM	3612473050	1013.00	28.01	20.23	105.2	27.86	20.23	106.7	27.84	20.23	106.9	27.87	20.23	106.6
22/06/2018 10:44:11 AM	3612473051	1013.00	28.03	20.23	105.0	27.87	20.23	106.6	27.86	20.23	106.7	27.84	20.23	106.9
22/06/2018 10:44:12 AM	3612473052	1013.00	28.00	20.23	105.3	27.83	20.23	107.0	27.88	20.23	106.5	27.83	20.23	107.0
22/06/2018 10:44:13 AM	3612473053	1013.00	28.01	20.23	105.2	27.79	20.23	107.4	27.84	20.23	106.9	27.86	20.23	106.7
22/06/2018 10:44:14 AM	3612473054	1013.00	28.01	20.23	105.2	27.79	20.23	107.4	27.84	20.23	106.9	27.86	20.23	106.7
22/06/2018 10:44:15 AM	3612473055	1013.00	27.98	20.23	105.5	27.84	20.23	106.9	27.86	20.23	106.7	27.83	20.23	107.0
22/06/2018 10:44:16 AM	3612473056	1013.00	27.98	20.23	105.5	27.84	20.23	106.9	27.86	20.23	106.7	27.83	20.23	107.0
22/06/2018 10:44:17 AM	3612473057	1013.00	28.02	20.22	105.1	27.88	20.22	106.5	27.91	20.22	106.2	27.86	20.22	106.7
22/06/2018 10:44:18 AM	3612473058	1013.00	28.02	20.22	105.1	27.84	20.22	106.9	27.87	20.22	106.6	27.85	20.22	106.8
22/06/2018 10:44:19 AM	3612473059	1013.00	28.01	20.23	105.2	27.84	20.23	106.9	27.84	20.23	106.9	27.88	20.23	106.5
22/06/2018 10:44:20 AM	3612473060	1013.00	28.01	20.23	105.2	27.84	20.23	106.9	27.84	20.23	106.9	27.88	20.23	106.5
22/06/2018 10:44:21 AM	3612473061	1013.00	28.03	20.22	105.0	27.88	20.22	106.5	27.85	20.22	106.8	27.83	20.22	107.0
22/06/2018 10:44:22 AM	3612473062	1013.00	28.03	20.23	105.0	27.84	20.23	106.9	27.87	20.23	106.6	27.86	20.23	106.7
22/06/2018 10:44:23 AM	3612473063	1013.00	28.00	20.22	105.3	27.84	20.22	106.9	27.89	20.22	106.4	27.85	20.22	106.8
22/06/2018 10:44:24 AM	3612473064	1013.00	28.00	20.22	105.3	27.84	20.22	106.9	27.89	20.22	106.4	27.85	20.22	106.8
22/06/2018 10:44:25 AM	3612473065	1013.00	28.01	20.22	105.2	27.85	20.22	106.8	27.81	20.22	107.2	27.87	20.22	106.6
22/06/2018 10:44:26 AM	3612473066	1013.00	28.01	20.22	105.2	27.85	20.22	106.8	27.84	20.22	106.9	27.84	20.22	106.9
22/06/2018 10:44:27 AM	3612473067	1013.00	28.02	20.23	105.1	27.89	20.23	106.4	27.87	20.23	106.6	27.86	20.23	106.7
22/06/2018 10:44:28 AM	3612473068	1013.00	28.00	20.22	105.3	27.85	20.22	106.8	27.87	20.22	106.6	27.82	20.22	107.1
22/06/2018 10:44:29 AM	3612473069	1013.00	28.01	20.22	105.2	27.87	20.22	106.6	27.85	20.22	106.8	27.86	20.22	106.7
22/06/2018 10:44:30 AM	3612473070	1013.00	28.01	20.22	105.2	27.87	20.22	106.6	27.85	20.22	106.8	27.86	20.22	106.7
22/06/2018 10:44:31 AM	3612473071	1013.00	28.02	20.23	105.1	27.88	20.23	106.5	27.88	20.23	106.5	27.85	20.23	106.8
22/06/2018 10:44:32 AM	3612473072	1013.00	28.00	20.23	105.3	27.89	20.23	106.4	27.88	20.23	106.5	27.84	20.23	106.9
22/06/2018 10:44:33 AM	3612473073	1013.00	28.00	20.23	105.3	27.82	20.23	107.1	27.88	20.23	106.5	27.83	20.23	107.0
22/06/2018 10:44:34 AM	3612473074	1013.00	28.00	20.23	105.3	27.82	20.23	107.1	27.88	20.23	106.5	27.83	20.23	107.0
22/06/2018 10:44:35 AM	3612473075	1013.00	28.01	20.24	105.2	27.79	20.24	107.4	27.84	20.24	106.9	27.83	20.24	107.0
22/06/2018 10:44:36 AM	3612473076	1013.00	28.01	20.24	105.2	27.91	20.24	106.2	27.84	20.24	106.9	27.85	20.24	106.8
22/06/2018 10:44:37 AM	3612473077	1013.00	28.01	20.24	105.2	27.91	20.24	106.2	27.84	20.24	106.9	27.85	20.24	106.8
22/06/2018 10:44:38 AM	3612473078	1013.00	27.99	20.24	105.4	27.89	20.24	106.4	27.85	20.24	106.8	27.83	20.24	107.0
22/06/2018 10:44:39 AM	3612473079	1013.00	28.00	20.24	105.3	27.86	20.24	106.7	27.88	20.24	106.5	27.85	20.24	106.8
22/06/2018 10:44:40 AM	3612473080	1013.00	27.99	20.24	105.4	27.87	20.24	106.6	27.87	20.24	106.6	27.85	20.24	106.8
22/06/2018 10:44:41 AM	3612473081	1013.00	28.00	20.24	105.3	27.84	20.24	106.9	27.89	20.24	106.4	27.86	20.24	106.7
22/06/2018 10:44:42 AM	3612473082	1013.00	28.00	20.24	105.3	27.84	20.24	106.9	27.89	20.24	106.4	27.86	20.24	106.7
22/06/2018 10:44:43 AM	3612473083	1013.00	28.02	20.24	105.1	27.90	20.24	106.3	27.86	20.24	106.7	27.83	20.24	107.0
22/06/2018 10:44:44 AM	3612473084	1013.00	28.01	20.24	105.2	27.84	20.24	106.9	27.87	20.24	106.6	27.83	20.24	107.0
22/06/2018 10:44:45 AM	3612473085	1013.00	28.01	20.24	105.2	27.84	20.24	106.9	27.87	20.24	106.6	27.83	20.24	107.0
22/06/2018 10:44:46 AM	3612473086	1013.00	28.01	20.23	105.2	27.82	20.23	107.1	27.84	20.23	106.9	27.83	20.23	107.0
22/06/2018 10:44:47 AM	3612473087	1013.00	27.99	20.23	105.4	27.86	20.23	106.7	27.85	20.23	106.8	27.84	20.23	106.9
22/06/2018 10:44:48 AM	3612473088	1013.00	28.04	20.23	104.9	27.86	20.23	106.7	27.87	20.23	106.6	27.83	20.23	107.0
22/06/2018 10:44:49 AM	3612473089	1013.00	28.01	20.24	105.2	27.90	20.24	106.3	27.87	20.24	106.6	27.83	20.24	107.0
22/06/2018 10:44:50 AM	3612473090	1013.00	28.04	20.24	104.9	27.90	20.24	106.3	27.85	20.24	106.8	27.84	20.24	106.9
22/06/2018 10:44:51 AM	3612473091	1013.00	27.99	20.25	105.4	27.93	20.25	105.9	27.86	20.25	106.6	27.87	20.25	106.5
22/06/2018 10:44:52 AM	3612473092	1013.00	28.00	20.25	105.3	27.81	20.25	107.1	27.84	20.25	106.8	27.86	20.25	106.6
22/06/2018 10:44:53 AM	3612473093	1013.00	28.00	20.25	105.3	27.87	20.25	106.5	27.89	20.25	106.3	27.85	20.25	106.7
22/06/2018 10:44:54 AM	3612473094	1013.00	28.00	20.25	105.3	27.87	20.25	106.5	27.89	20.25	106.3	27.85	20.25	106.7
22/06/2018 10:44:55 AM	3612473095	1013.00	28.00	20.24	105.3	27.94	20.24	105.9	27.85	20.24	106.8	27.83	20.24	107.0
22/06/2018 10:44:56 AM	3612473096	1013.00	28.02	20.24	105.1	27.89	20.24	106.4	27.85	20.24	106.8	27.85	20.24	106.8
22/06/2018 10:44:57 AM	3612473097	1013.00	28.01	20.24	105.2	27.93	20.24	106.0	27.90	20.24	106.3	27.86	20.24	106.7
22/06/2018 10:44:58 AM	3612473098	1013.00	28.01	20.24	105.2	27.93	20.24	106.0	27.90	20.24	106.3	27.86	20.24	106.7
22/06/2018 10:44:59 AM	3612473099	1013.00	28.01	20.24	105.2	27.92	20.24	106.1	27.85	20.24	106.8	27.87	20.24	106.6
22/06/2018 10:45:00 AM	3612473100	1013.00	28.04	20.24	104.9	27.84	20.24	106.9	27.84	20.24	106.9	27.87	20.24	106.6
22/06/2018 10:45:01 AM	3612473101	1013.00	28.04	20.24	104.9	27.87	20.24	106.6	27.86	20.24	106.7	27.86	20.24	106.7
22/06/2018 10:45:02 AM	3612473102	1013.00	28.04	20.24	104.9	27.87	20.24	106.6	27.86	20.24	106.7	27.86	20.24	106.7
22/06/2018 10:45:03 AM	3612473103	1013.00	28.03	20.24	105.0	27.90	20.24	106.3	27.92	20.24	106.1	27.85	20.24	106.8
22/06/2018 10:45:04 AM	3612473104	1013.00	28.01	20.24	105.2	27.90	20.24	106.3	27.88	20.24	106.5	27.83	20.24	107.0
22/06/2018 10:45:05 AM	3612473105	1013.00	28.01	20.24	105.2	27.85	20.24	106.8	27.92	20.24	106.1	27.81	20.24	107.2
22/06/2018 10:45:06 AM	3612473106	1013.00	28.01	20.24	105.2	27.85	20.24	106.8	27.92	20.24	106.1	27.81	20.24	107.2
22/06/2018 10:45:07 AM	3612473107	1013.00	28.02	20.24	105.1	27.89	20.24	106.4	27.91	20.24	106.2	27.84	20.24	106.9
22/06/2018 10:45:08 AM	3612473108	1013.00	28.03	20.25	105.0	27.84	20.25	106.8	27.86	20.25	106.6	27.86	20.25	106.6
22/06/2018 10:45:09 AM	3612473109	1013.00	28.04	20.25	104.9	27.89	20.25	106.3	27.88	20.25	106.4	27.85	20.25	106.7
22/06/2018 10:45:10 AM	3612473110	1013.00	28.04	20.25	104.9	27.89	20.25	106.3	27.88	20.25	106.4	27.85	20.25	106.7
22/06/2018 10:45:11 AM	3612473111	1013.00	28.02	20.26	105.0	27.82	20.26	107.0	27.88	20.26	106.4	27.84	20.26	106.8
22/06/2018 10:45:12 AM	3612473112	1013.00	28.01	20.26	105.1	27.89	20.26	106.3	27.89	20.26	106.3	27.85	20.26	106.7
22/06/2018 10:45:13 AM	3612473113	1013.00	28.01	20.26	105.1	27.88	20.26	106.4	27.89	20.26	106.3	27.83	20.26	106.9
22/06/2018 10:45:14 AM	3612473114	1013.00	28.01	20.26	105.1	27.88	20.26	106.4	27.89	20.26	106.3	27.83	20.26	106.9
22/06/2018 10:45:15 AM	3612473115	1013.00	28.04	20.26	104.8	27.89	20.26	106.3	27.89	20.26	106.3	27.86	20.26	106.6
22/06/2018 10:45:16 AM	3612473116	1013.00	28.01	20.26	105.1	27.85	20.26	106.7	27.88	20.26	106.4	27.83	20.26	106.9
22/06/2018 10:45:17 AM	3612473117	1013.00	28.01	20.26	105.1	27.91	20.26	106.1	27.88	20.26	106.4	27.85	20.26	106.7
22/06/2018 10:45:18 AM	3612473118	1013.00	28.01	20.26	105.1	27.91	20.26	106.1	27.88	20.26	106.4	27.85	20.26	106.7
22/06/2018 10:45:19 AM	3612473119	1013.00	28.03	20.27	104.9	27.79	20.27	107.3	27.90	20.27	106.2	27.85	20.27	106.7
22/06/2018 10:45:20 AM	3612473120	1013.00	28.02	20.28	105.0	27.86	20.28	106.6	27.91	20.28	106.1	27.87	20.28	106.5
22/06/2018 10:45:21 AM	3612473121	1013.00	28.02	20.29	105.0	27.90	20.29	106.2	27.85	20.29	106.7	27.84	20.29	106.8
22/06/2018 10:45:22 AM	3612473122	1013.00	28.02	20.29	105.0	27.90	20.29	106.2	27.85	20.29	106.7	27.84	20.29	106.8
22/06/2018 10:45:23 AM	3612473123	1013.00	28.01	20.28	105.1	27.86	20.28	106.6	27.90	20.28	106.2	27.83	20.28	106.9
22/06/2018 10:45:24 AM	3612473124	1013.00	28.04	20.27	104.8	27.87	20.27	106.5	27.90	20.27	106.2	27.86	20.27	106.6
22/06/2018 10:45:25 AM	3612473125	1013.00	28.03	20.28	104.9	27.87	20.28	106.5	27.88	20.28	106.4	27.84	20.28	106.8
22/06/2018 10:45:26 AM	3612473126	1013.00	28.03	20.28	104.9	27.87	20.28	106.5	27.88	20.28	106.4	27.84	20.28	106.8
22/06/2018 10:45:27 AM	3612473127	1013.00	28.04	20.27	104.8	27.87	20.27	106.5	27.85	20.27	106.7	27.86	20.27	106.6
22/06/2018 10:45:28 AM	3612473128	1013.00	28.01	20.26	105.1	27.81	20.26	107.1	27.90	20.26	106.2	27.87	20.26	106.5
22/06/2018 10:45:29 AM	3612473129	1013.00	28.01	20.26	105.1	27.89	20.26	106.3	27.85	20.26	106.7	27.89	20.26	106.3
22/06/2018 10:45:30 AM	3612473130	1013.00	28.01	20.26	105.1	27.89	20.26	106.3	27.85	20.26	106.7	27.89	20.26	106.3
22/06/2018 10:45:31 AM	3612473131	1013.00	28.01	20.26	105.1	27.89	20.26	106.3	27.90	20.26	106.2	27.86	20.26	106.6
22/06/2018 10:45:32 AM	3612473132	1013.00	28.01	20.25	105.2	27.90	20.25	106.2	27.90	20.25	106.2	27.85	20.25	106.7
22/06/2018 10:45:33 AM	3612473133	1013.00	28.03	20.25	105.0	27.85	20.25	106.7	27.86	20.25	106.6	27.89	20.25	106.3
22/06/2018 10:45:34 AM	3612473134	1013.00	28.03	20.25	105.0	27.85	20.25	106.7	27.86	20.25	106.6	27.89	20.25	106.3
22/06/2018 10:45:35 AM	3612473135	1013.00	27.99	20.25	105.4	27.89	20.25	106.3	27.88	20.25	106.4	27.88	20.25	106.4
22/06/2018 10:45:36 AM	3612473136	1013.00	28.04	20.24	104.9	27.89	20.24	106.4	27.90	20.24	106.3	27.84	20.24	106.9
22/06/2018 10:45:37 AM	3612473137	1013.00	28.01	20.24	105.2	27.90	20.24	106.3	27.84	20.24	106.9	27.86	20.24	106.7
22/06/2018 10:45:38 AM	3612473138	1013.00	28.01	20.24	105.2	27.90	20.24	106.3	27.84	20.24	106.9	27.86	20.24	106.7
22/06/2018 10:45:39 AM	3612473139	1013.00	27.99	20.23	105.4	27.82	20.23	107.1	27.88	20.23	106.5	27.87	20.23	106.6
22/06/2018 10:45:40 AM	3612473140	1013.00	28.03	20.23	105.0	27.85	20.23	106.8	27.91	20.23	106.2	27.85	20.23	106.8
22/06/2018 10:45:41 AM	3612473141	1013.00	28.00	20.24	105.3	27.87	20.24	106.6	27.91	20.24	106.2	27.87	20.24	106.6
22/06/2018 10:45:42 AM	3612473142	1013.00	28.00	20.24	105.3	27.87	20.24	106.6	27.91	20.24	106.2	27.87	20.24	106.6
22/06/2018 10:45:43 AM	3612473143	1013.00	28.05	20.24	104.8	27.89	20.24	106.4	27.86	20.24	106.7	27.88	20.24	106.5
22/06/2018 10:45:44 AM	3612473144	1013.00	28.01	20.24	105.2	27.88	20.24	106.5	27.90	20.24	106.3	27.88	20.24	106.5
22/06/2018 10:45:45 AM	3612473145	1013.00	28.03	20.23	105.0	27.92	20.23	106.1	27.88	20.23	106.5	27.82	20.23	107.1
22/06/2018 10:45:46 AM	3612473146	1013.00	28.03	20.23	105.0	27.92	20.23	106.1	27.88	20.23	106.5	27.82	20.23	107.1
22/06/2018 10:45:47 AM	3612473147	1013.00	28.01	20.23	105.2	27.91	20.23	106.2	27.86	20.23	106.7	27.85	20.23	106.8
22/06/2018 10:45:48 AM	3612473148	1013.00	28.01	20.23	105.2	27.93	20.23	106.0	27.89	20.23	106.4	27.86	20.23	106.7
22/06/2018 10:45:49 AM	3612473149	1013.00	28.02	20.23	105.1	27.87	20.23	106.6	27.87	20.23	106.6	27.85	20.23	106.8
22/06/2018 10:45:50 AM	3612473150	1013.00	28.02	20.23	105.1	27.87	20.23	106.6	27.87	20.23	106.6	27.85	20.23	106.8
22/06/2018 10:45:51 AM	3612473151	1013.00	28.03	20.23	105.0	27.84	20.23	106.9	27.88	20.23	106.5	27.84	20.23	106.9
22/06/2018 10:45:52 AM	3612473152	1013.00	28.04	20.23	104.9	27.92	20.23	106.1	27.88	20.23	106.5	27.85	20.23	106.8
22/06/2018 10:45:53 AM	3612473153	1013.00	28.01	20.24	105.2	27.92	20.24	106.1	27.90	20.24	106.3	27.86	20.24	106.7
22/06/2018 10:45:54 AM	3612473154	1013.00	28.01	20.24	105.2	27.92	20.24	106.1	27.90	20.24	106.3	27.86	20.24	106.7
22/06/2018 10:45:55 AM	3612473155	1013.00	28.01	20.24	105.2	27.86	20.24	106.7	27.87	20.24	106.6	27.87	20.24	106.6
22/06/2018 10:45:56 AM	3612473156	1013.00	28.04	20.25	104.9	27.90	20.25	106.2	27.89	20.25	106.3	27.85	20.25	106.7
22/06/2018 10:45:57 AM	3612473157	1013.00	28.04	20.25	104.9	27.90	20.25	106.2	27.89	20.25	106.3	27.85	20.25	106.7
22/06/2018 10:45:58 AM	3612473158	1013.00	28.02	20.25	105.1	27.88	20.25	106.4	27.90	20.25	106.2	27.87	20.25	106.5
22/06/2018 10:45:59 AM	3612473159	1013.00	28.03	20.25	105.0	27.88	20.25	106.4	27.92	20.25	106.0	27.86	20.25	106.6
22/06/2018 10:46:00 AM	3612473160	1013.00	28.03	20.23	105.0	27.85	20.23	106.8	27.90	20.23	106.3	27.86	20.23	106.7
22/06/2018 10:46:01 AM	3612473161	1013.00	28.04	20.23	104.9	27.89	20.23	106.4	27.89	20.23	106.4	27.89	20.23	106.4
22/06/2018 10:46:02 AM	3612473162	1013.00	28.04	20.23	104.9	27.89	20.23	106.4	27.89	20.23	106.4	27.89	20.23	106.4
22/06/2018 10:46:03 AM	3612473163	1013.00	28.02	20.23	105.1	27.89	20.23	106.4	27.89	20.23	106.4	27.86	20.23	106.7
22/06/2018 10:46:04 AM	3612473164	1013.00	28.01	20.23	105.2	27.92	20.23	106.1	27.88	20.23	106.5	27.84	20.23	106.9
22/06/2018 10:46:05 AM	3612473165	1013.00	28.04	20.24	104.9	27.91	20.24	106.2	27.91	20.24	106.2	27.86	20.24	106.7
22/06/2018 10:46:06 AM	3612473166	1013.00	28.04	20.24	104.9	27.91	20.24	106.2	27.91	20.24	106.2	27.86	20.24	106.7
22/06/2018 10:46:07 AM	3612473167	1013.00	28.02	20.23	105.1	27.88	20.23	106.5	27.90	20.23	106.3	27.85	20.23	106.8
