Date & time of file creation	22/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 2:30:53 PM	3612486653	1013.00	28.00	20.25	105.3	27.94	20.25	105.8	27.88	20.25	106.4	27.90	20.25	106.2
22/06/2018 2:30:54 PM	3612486654	1013.00	27.99	20.25	105.4	27.91	20.25	106.1	27.89	20.25	106.3	27.85	20.25	106.7
22/06/2018 2:30:55 PM	3612486655	1013.00	27.98	20.26	105.4	27.87	20.26	106.5	27.88	20.26	106.4	27.87	20.26	106.5
22/06/2018 2:30:56 PM	3612486656	1013.00	27.97	20.26	105.5	27.88	20.26	106.4	27.89	20.26	106.3	27.89	20.26	106.3
22/06/2018 2:30:57 PM	3612486657	1013.00	27.96	20.26	105.6	27.91	20.26	106.1	27.89	20.26	106.3	27.87	20.26	106.5
22/06/2018 2:30:58 PM	3612486658	1013.00	28.00	20.26	105.2	27.90	20.26	106.2	27.89	20.26	106.3	27.85	20.26	106.7
22/06/2018 2:30:59 PM	3612486659	1013.00	28.01	20.26	105.1	27.94	20.26	105.8	27.89	20.26	106.3	27.88	20.26	106.4
22/06/2018 2:31:00 PM	3612486660	1013.00	27.98	20.27	105.4	27.88	20.27	106.4	27.92	20.27	106.0	27.88	20.27	106.4
22/06/2018 2:31:01 PM	3612486661	1013.00	28.01	20.27	105.1	27.94	20.27	105.8	27.87	20.27	106.5	27.88	20.27	106.4
22/06/2018 2:31:02 PM	3612486662	1013.00	28.00	20.26	105.2	27.93	20.26	105.9	27.89	20.26	106.3	27.87	20.26	106.5
22/06/2018 2:31:03 PM	3612486663	1013.00	28.01	20.27	105.1	27.91	20.27	106.1	27.87	20.27	106.5	27.88	20.27	106.4
22/06/2018 2:31:04 PM	3612486664	1013.00	28.01	20.26	105.1	27.88	20.26	106.4	27.90	20.26	106.2	27.85	20.26	106.7
22/06/2018 2:31:05 PM	3612486665	1013.00	27.99	20.26	105.3	27.92	20.26	106.0	27.89	20.26	106.3	27.88	20.26	106.4
22/06/2018 2:31:06 PM	3612486666	1013.00	27.98	20.26	105.4	27.97	20.26	105.5	27.93	20.26	105.9	27.88	20.26	106.4
22/06/2018 2:31:07 PM	3612486667	1013.00	27.98	20.26	105.4	27.84	20.26	106.8	27.90	20.26	106.2	27.86	20.26	106.6
22/06/2018 2:31:08 PM	3612486668	1013.00	27.99	20.27	105.3	27.93	20.27	105.9	27.90	20.27	106.2	27.86	20.27	106.6
22/06/2018 2:31:09 PM	3612486669	1013.00	27.99	20.27	105.3	27.94	20.27	105.8	27.90	20.27	106.2	27.85	20.27	106.7
22/06/2018 2:31:10 PM	3612486670	1013.00	28.01	20.26	105.1	27.95	20.26	105.7	27.86	20.26	106.6	27.87	20.26	106.5
22/06/2018 2:31:11 PM	3612486671	1013.00	28.00	20.25	105.3	27.91	20.25	106.1	27.94	20.25	105.8	27.85	20.25	106.7
22/06/2018 2:31:12 PM	3612486672	1013.00	27.97	20.26	105.5	27.94	20.26	105.8	27.97	20.26	105.5	27.87	20.26	106.5
22/06/2018 2:31:13 PM	3612486673	1013.00	27.98	20.26	105.4	27.89	20.26	106.3	27.86	20.26	106.6	27.88	20.26	106.4
22/06/2018 2:31:14 PM	3612486674	1013.00	28.00	20.26	105.2	27.88	20.26	106.4	27.89	20.26	106.3	27.86	20.26	106.6
22/06/2018 2:31:15 PM	3612486675	1013.00	28.01	20.27	105.1	27.89	20.27	106.3	27.89	20.27	106.3	27.88	20.27	106.4
22/06/2018 2:31:16 PM	3612486676	1013.00	27.99	20.27	105.3	27.88	20.27	106.4	27.87	20.27	106.5	27.85	20.27	106.7
22/06/2018 2:31:17 PM	3612486677	1013.00	27.99	20.27	105.3	27.90	20.27	106.2	27.92	20.27	106.0	27.85	20.27	106.7
22/06/2018 2:31:18 PM	3612486678	1013.00	28.00	20.26	105.2	27.97	20.26	105.5	27.90	20.26	106.2	27.84	20.26	106.8
22/06/2018 2:31:19 PM	3612486679	1013.00	27.99	20.26	105.3	27.92	20.26	106.0	27.92	20.26	106.0	27.86	20.26	106.6
22/06/2018 2:31:20 PM	3612486680	1013.00	28.00	20.26	105.2	27.92	20.26	106.0	27.94	20.26	105.8	27.87	20.26	106.5
22/06/2018 2:31:21 PM	3612486681	1013.00	27.97	20.27	105.5	27.89	20.27	106.3	27.88	20.27	106.4	27.86	20.27	106.6
22/06/2018 2:31:22 PM	3612486682	1013.00	28.00	20.27	105.2	27.91	20.27	106.1	27.91	20.27	106.1	27.86	20.27	106.6
22/06/2018 2:31:23 PM	3612486683	1013.00	27.99	20.26	105.3	27.92	20.26	106.0	27.93	20.26	105.9	27.88	20.26	106.4
22/06/2018 2:31:24 PM	3612486684	1013.00	28.00	20.27	105.2	27.94	20.27	105.8	27.93	20.27	105.9	27.85	20.27	106.7
22/06/2018 2:31:25 PM	3612486685	1013.00	27.98	20.26	105.4	27.86	20.26	106.6	27.88	20.26	106.4	27.85	20.26	106.7
22/06/2018 2:31:26 PM	3612486686	1013.00	28.00	20.26	105.2	27.88	20.26	106.4	27.89	20.26	106.3	27.88	20.26	106.4
22/06/2018 2:31:27 PM	3612486687	1013.00	28.00	20.25	105.3	27.88	20.25	106.4	27.93	20.25	105.9	27.89	20.25	106.3
22/06/2018 2:31:28 PM	3612486688	1013.00	27.99	20.25	105.4	27.92	20.25	106.0	27.93	20.25	105.9	27.85	20.25	106.7
22/06/2018 2:31:29 PM	3612486689	1013.00	28.00	20.25	105.3	27.89	20.25	106.3	27.92	20.25	106.0	27.86	20.25	106.6
22/06/2018 2:31:30 PM	3612486690	1013.00	28.01	20.25	105.2	27.93	20.25	105.9	27.93	20.25	105.9	27.86	20.25	106.6
22/06/2018 2:31:31 PM	3612486691	1013.00	28.01	20.25	105.2	27.86	20.25	106.6	27.94	20.25	105.8	27.90	20.25	106.2
22/06/2018 2:31:32 PM	3612486692	1013.00	28.01	20.25	105.2	27.88	20.25	106.4	27.96	20.25	105.6	27.88	20.25	106.4
22/06/2018 2:31:33 PM	3612486693	1013.00	28.01	20.25	105.2	27.95	20.25	105.7	27.88	20.25	106.4	27.88	20.25	106.4
22/06/2018 2:31:34 PM	3612486694	1013.00	28.02	20.25	105.1	27.94	20.25	105.8	27.87	20.25	106.5	27.85	20.25	106.7
22/06/2018 2:31:35 PM	3612486695	1013.00	27.99	20.24	105.4	27.89	20.24	106.4	27.91	20.24	106.2	27.87	20.24	106.6
22/06/2018 2:31:36 PM	3612486696	1013.00	28.00	20.24	105.3	27.88	20.24	106.5	27.91	20.24	106.2	27.88	20.24	106.5
22/06/2018 2:31:37 PM	3612486697	1013.00	28.01	20.24	105.2	27.93	20.24	106.0	27.91	20.24	106.2	27.84	20.24	106.9
22/06/2018 2:31:38 PM	3612486698	1013.00	27.99	20.24	105.4	27.90	20.24	106.3	27.92	20.24	106.1	27.88	20.24	106.5
22/06/2018 2:31:39 PM	3612486699	1013.00	27.99	20.24	105.4	27.87	20.24	106.6	27.89	20.24	106.4	27.87	20.24	106.6
22/06/2018 2:31:40 PM	3612486700	1013.00	28.03	20.24	105.0	27.91	20.24	106.2	27.90	20.24	106.3	27.88	20.24	106.5
22/06/2018 2:31:41 PM	3612486701	1013.00	28.01	20.24	105.2	27.89	20.24	106.4	27.91	20.24	106.2	27.86	20.24	106.7
22/06/2018 2:31:42 PM	3612486702	1013.00	27.99	20.24	105.4	27.94	20.24	105.9	27.92	20.24	106.1	27.88	20.24	106.5
22/06/2018 2:31:43 PM	3612486703	1013.00	27.98	20.24	105.5	27.96	20.24	105.7	27.89	20.24	106.4	27.84	20.24	106.9
22/06/2018 2:31:44 PM	3612486704	1013.00	28.02	20.24	105.1	27.94	20.24	105.9	27.89	20.24	106.4	27.85	20.24	106.8
22/06/2018 2:31:45 PM	3612486705	1013.00	27.99	20.25	105.4	27.93	20.25	105.9	27.92	20.25	106.0	27.86	20.25	106.6
22/06/2018 2:31:46 PM	3612486706	1013.00	27.98	20.24	105.5	27.90	20.24	106.3	27.94	20.24	105.9	27.84	20.24	106.9
22/06/2018 2:31:47 PM	3612486707	1013.00	27.99	20.24	105.4	27.90	20.24	106.3	27.90	20.24	106.3	27.87	20.24	106.6
22/06/2018 2:31:48 PM	3612486708	1013.00	28.01	20.25	105.2	27.90	20.25	106.2	27.89	20.25	106.3	27.88	20.25	106.4
22/06/2018 2:31:49 PM	3612486709	1013.00	28.01	20.25	105.2	27.91	20.25	106.1	27.94	20.25	105.8	27.89	20.25	106.3
22/06/2018 2:31:50 PM	3612486710	1013.00	27.98	20.25	105.4	27.93	20.25	105.9	27.93	20.25	105.9	27.87	20.25	106.5
22/06/2018 2:31:51 PM	3612486711	1013.00	27.99	20.25	105.4	27.93	20.25	105.9	27.90	20.25	106.2	27.89	20.25	106.3
22/06/2018 2:31:52 PM	3612486712	1013.00	28.02	20.25	105.1	27.95	20.25	105.7	27.91	20.25	106.1	27.86	20.25	106.6
22/06/2018 2:31:53 PM	3612486713	1013.00	28.01	20.25	105.2	27.92	20.25	106.0	27.93	20.25	105.9	27.90	20.25	106.2
22/06/2018 2:31:54 PM	3612486714	1013.00	28.00	20.23	105.3	27.92	20.23	106.1	27.97	20.23	105.6	27.87	20.23	106.6
22/06/2018 2:31:55 PM	3612486715	1013.00	28.01	20.22	105.2	27.96	20.22	105.7	27.88	20.22	106.5	27.88	20.22	106.5
22/06/2018 2:31:56 PM	3612486716	1013.00	28.00	20.23	105.3	27.91	20.23	106.2	27.90	20.23	106.3	27.89	20.23	106.4
22/06/2018 2:31:57 PM	3612486717	1013.00	27.98	20.23	105.5	27.91	20.23	106.2	27.92	20.23	106.1	27.87	20.23	106.6
22/06/2018 2:31:58 PM	3612486718	1013.00	28.00	20.23	105.3	27.92	20.23	106.1	27.96	20.23	105.7	27.85	20.23	106.8
22/06/2018 2:31:59 PM	3612486719	1013.00	28.01	20.24	105.2	27.94	20.24	105.9	27.90	20.24	106.3	27.87	20.24	106.6
22/06/2018 2:32:00 PM	3612486720	1013.00	28.01	20.24	105.2	27.92	20.24	106.1	27.93	20.24	106.0	27.90	20.24	106.3
22/06/2018 2:32:01 PM	3612486721	1013.00	28.00	20.24	105.3	27.96	20.24	105.7	27.93	20.24	106.0	27.90	20.24	106.3
22/06/2018 2:32:02 PM	3612486722	1013.00	28.00	20.24	105.3	27.95	20.24	105.8	27.91	20.24	106.2	27.88	20.24	106.5
22/06/2018 2:32:03 PM	3612486723	1013.00	28.00	20.24	105.3	27.90	20.24	106.3	27.90	20.24	106.3	27.88	20.24	106.5
22/06/2018 2:32:04 PM	3612486724	1013.00	28.02	20.24	105.1	27.89	20.24	106.4	27.93	20.24	106.0	27.87	20.24	106.6
22/06/2018 2:32:05 PM	3612486725	1013.00	28.02	20.24	105.1	27.90	20.24	106.3	27.92	20.24	106.1	27.88	20.24	106.5
22/06/2018 2:32:06 PM	3612486726	1013.00	28.02	20.23	105.1	27.86	20.23	106.7	27.95	20.23	105.8	27.82	20.23	107.1
22/06/2018 2:32:07 PM	3612486727	1013.00	28.01	20.24	105.2	27.97	20.24	105.6	27.94	20.24	105.9	27.87	20.24	106.6
22/06/2018 2:32:08 PM	3612486728	1013.00	28.03	20.23	105.0	27.94	20.23	105.9	27.88	20.23	106.5	27.87	20.23	106.6
22/06/2018 2:32:09 PM	3612486729	1013.00	28.02	20.23	105.1	27.95	20.23	105.8	27.90	20.23	106.3	27.86	20.23	106.7
22/06/2018 2:32:10 PM	3612486730	1013.00	28.02	20.23	105.1	27.94	20.23	105.9	27.92	20.23	106.1	27.87	20.23	106.6
22/06/2018 2:32:11 PM	3612486731	1013.00	28.03	20.23	105.0	27.92	20.23	106.1	27.94	20.23	105.9	27.90	20.23	106.3
22/06/2018 2:32:12 PM	3612486732	1013.00	28.00	20.24	105.3	27.94	20.24	105.9	27.92	20.24	106.1	27.88	20.24	106.5
22/06/2018 2:32:13 PM	3612486733	1013.00	27.99	20.23	105.4	27.97	20.23	105.6	27.91	20.23	106.2	27.86	20.23	106.7
22/06/2018 2:32:14 PM	3612486734	1013.00	28.01	20.23	105.2	27.95	20.23	105.8	27.88	20.23	106.5	27.86	20.23	106.7
22/06/2018 2:32:15 PM	3612486735	1013.00	28.01	20.23	105.2	27.95	20.23	105.8	27.93	20.23	106.0	27.87	20.23	106.6
22/06/2018 2:32:16 PM	3612486736	1013.00	28.01	20.23	105.2	28.00	20.23	105.3	27.91	20.23	106.2	27.84	20.23	106.9
22/06/2018 2:32:17 PM	3612486737	1013.00	28.01	20.22	105.2	27.92	20.22	106.1	27.91	20.22	106.2	27.88	20.22	106.5
22/06/2018 2:32:18 PM	3612486738	1013.00	28.01	20.23	105.2	27.92	20.23	106.1	27.92	20.23	106.1	27.88	20.23	106.5
22/06/2018 2:32:19 PM	3612486739	1013.00	28.01	20.22	105.2	27.94	20.22	105.9	27.89	20.22	106.4	27.91	20.22	106.2
22/06/2018 2:32:20 PM	3612486740	1013.00	28.00	20.23	105.3	27.95	20.23	105.8	27.91	20.23	106.2	27.84	20.23	106.9
22/06/2018 2:32:21 PM	3612486741	1013.00	27.99	20.23	105.4	27.92	20.23	106.1	27.94	20.23	105.9	27.88	20.23	106.5
22/06/2018 2:32:22 PM	3612486742	1013.00	28.00	20.24	105.3	27.93	20.24	106.0	27.94	20.24	105.9	27.85	20.24	106.8
22/06/2018 2:32:23 PM	3612486743	1013.00	27.98	20.24	105.5	27.88	20.24	106.5	27.91	20.24	106.2	27.89	20.24	106.4
22/06/2018 2:32:24 PM	3612486744	1013.00	27.99	20.25	105.4	27.95	20.25	105.7	27.92	20.25	106.0	27.88	20.25	106.4
22/06/2018 2:32:25 PM	3612486745	1013.00	28.02	20.25	105.1	27.95	20.25	105.7	27.91	20.25	106.1	27.88	20.25	106.4
22/06/2018 2:32:26 PM	3612486746	1013.00	28.03	20.24	105.0	27.90	20.24	106.3	27.93	20.24	106.0	27.90	20.24	106.3
22/06/2018 2:32:27 PM	3612486747	1013.00	27.99	20.23	105.4	27.93	20.23	106.0	27.90	20.23	106.3	27.87	20.23	106.6
22/06/2018 2:32:28 PM	3612486748	1013.00	28.05	20.24	104.8	27.86	20.24	106.7	27.92	20.24	106.1	27.87	20.24	106.6
22/06/2018 2:32:29 PM	3612486749	1013.00	27.98	20.23	105.5	27.98	20.23	105.5	27.93	20.23	106.0	27.88	20.23	106.5
22/06/2018 2:32:30 PM	3612486750	1013.00	28.02	20.22	105.1	27.92	20.22	106.1	27.89	20.22	106.4	27.87	20.22	106.6
22/06/2018 2:32:31 PM	3612486751	1013.00	27.99	20.23	105.4	27.98	20.23	105.5	27.95	20.23	105.8	27.86	20.23	106.7
22/06/2018 2:32:32 PM	3612486752	1013.00	28.03	20.24	105.0	27.89	20.24	106.4	27.94	20.24	105.9	27.89	20.24	106.4
22/06/2018 2:32:33 PM	3612486753	1013.00	27.99	20.23	105.4	27.87	20.23	106.6	27.91	20.23	106.2	27.88	20.23	106.5
22/06/2018 2:32:34 PM	3612486754	1013.00	27.98	20.23	105.5	27.93	20.23	106.0	27.89	20.23	106.4	27.85	20.23	106.8
22/06/2018 2:32:35 PM	3612486755	1013.00	28.03	20.24	105.0	27.91	20.24	106.2	27.98	20.24	105.5	27.87	20.24	106.6
22/06/2018 2:32:36 PM	3612486756	1013.00	28.04	20.23	104.9	27.96	20.23	105.7	27.92	20.23	106.1	27.87	20.23	106.6
22/06/2018 2:32:37 PM	3612486757	1013.00	28.02	20.22	105.1	27.94	20.22	105.9	27.94	20.22	105.9	27.86	20.22	106.7
22/06/2018 2:32:38 PM	3612486758	1013.00	28.00	20.23	105.3	27.99	20.23	105.4	27.89	20.23	106.4	27.90	20.23	106.3
22/06/2018 2:32:39 PM	3612486759	1013.00	28.01	20.24	105.2	27.91	20.24	106.2	27.92	20.24	106.1	27.88	20.24	106.5
22/06/2018 2:32:40 PM	3612486760	1013.00	28.05	20.24	104.8	27.92	20.24	106.1	27.95	20.24	105.8	27.86	20.24	106.7
22/06/2018 2:32:41 PM	3612486761	1013.00	28.02	20.24	105.1	27.94	20.24	105.9	27.91	20.24	106.2	27.90	20.24	106.3
22/06/2018 2:32:42 PM	3612486762	1013.00	28.04	20.24	104.9	27.93	20.24	106.0	27.96	20.24	105.7	27.86	20.24	106.7
22/06/2018 2:32:43 PM	3612486763	1013.00	28.05	20.24	104.8	27.90	20.24	106.3	27.94	20.24	105.9	27.89	20.24	106.4
22/06/2018 2:32:44 PM	3612486764	1013.00	28.03	20.23	105.0	27.92	20.23	106.1	27.89	20.23	106.4	27.87	20.23	106.6
22/06/2018 2:32:45 PM	3612486765	1013.00	28.00	20.24	105.3	27.97	20.24	105.6	27.90	20.24	106.3	27.90	20.24	106.3
22/06/2018 2:32:46 PM	3612486766	1013.00	28.01	20.24	105.2	27.96	20.24	105.7	27.90	20.24	106.3	27.88	20.24	106.5
22/06/2018 2:32:47 PM	3612486767	1013.00	28.03	20.23	105.0	27.93	20.23	106.0	27.89	20.23	106.4	27.88	20.23	106.5
22/06/2018 2:32:48 PM	3612486768	1013.00	27.99	20.23	105.4	27.89	20.23	106.4	27.96	20.23	105.7	27.88	20.23	106.5
22/06/2018 2:32:49 PM	3612486769	1013.00	28.01	20.22	105.2	27.99	20.22	105.4	27.94	20.22	105.9	27.90	20.22	106.3
22/06/2018 2:32:50 PM	3612486770	1013.00	28.01	20.22	105.2	27.92	20.22	106.1	27.93	20.22	106.0	27.88	20.22	106.5
22/06/2018 2:32:51 PM	3612486771	1013.00	28.03	20.22	105.0	27.95	20.22	105.8	27.94	20.22	105.9	27.88	20.22	106.5
22/06/2018 2:32:52 PM	3612486772	1013.00	28.02	20.22	105.1	27.94	20.22	105.9	27.93	20.22	106.0	27.88	20.22	106.5
22/06/2018 2:32:53 PM	3612486773	1013.00	28.01	20.23	105.2	27.92	20.23	106.1	27.93	20.23	106.0	27.91	20.23	106.2
22/06/2018 2:32:54 PM	3612486774	1013.00	28.01	20.23	105.2	27.94	20.23	105.9	27.94	20.23	105.9	27.86	20.23	106.7
22/06/2018 2:32:55 PM	3612486775	1013.00	28.01	20.24	105.2	27.98	20.24	105.5	27.92	20.24	106.1	27.88	20.24	106.5
22/06/2018 2:32:56 PM	3612486776	1013.00	28.03	20.23	105.0	27.97	20.23	105.6	27.91	20.23	106.2	27.86	20.23	106.7
22/06/2018 2:32:57 PM	3612486777	1013.00	28.04	20.23	104.9	27.96	20.23	105.7	27.89	20.23	106.4	27.90	20.23	106.3
22/06/2018 2:32:58 PM	3612486778	1013.00	28.04	20.23	104.9	27.95	20.23	105.8	27.93	20.23	106.0	27.88	20.23	106.5
22/06/2018 2:32:59 PM	3612486779	1013.00	28.05	20.24	104.8	27.91	20.24	106.2	27.91	20.24	106.2	27.88	20.24	106.5
22/06/2018 2:33:00 PM	3612486780	1013.00	28.03	20.23	105.0	27.95	20.23	105.8	27.91	20.23	106.2	27.88	20.23	106.5
22/06/2018 2:33:01 PM	3612486781	1013.00	28.03	20.24	105.0	27.97	20.24	105.6	27.86	20.24	106.7	27.88	20.24	106.5
22/06/2018 2:33:02 PM	3612486782	1013.00	28.04	20.24	104.9	28.00	20.24	105.3	27.94	20.24	105.9	27.88	20.24	106.5
22/06/2018 2:33:03 PM	3612486783	1013.00	28.03	20.24	105.0	27.90	20.24	106.3	27.94	20.24	105.9	27.86	20.24	106.7
22/06/2018 2:33:04 PM	3612486784	1013.00	28.01	20.24	105.2	27.98	20.24	105.5	27.92	20.24	106.1	27.87	20.24	106.6
22/06/2018 2:33:05 PM	3612486785	1013.00	28.04	20.24	104.9	27.95	20.24	105.8	27.91	20.24	106.2	27.89	20.24	106.4
22/06/2018 2:33:06 PM	3612486786	1013.00	28.02	20.23	105.1	27.97	20.23	105.6	27.91	20.23	106.2	27.91	20.23	106.2
22/06/2018 2:33:07 PM	3612486787	1013.00	28.04	20.23	104.9	27.88	20.23	106.5	27.92	20.23	106.1	27.87	20.23	106.6
22/06/2018 2:33:08 PM	3612486788	1013.00	28.04	20.23	104.9	27.97	20.23	105.6	27.94	20.23	105.9	27.86	20.23	106.7
22/06/2018 2:33:09 PM	3612486789	1013.00	28.05	20.22	104.8	27.96	20.22	105.7	27.94	20.22	105.9	27.91	20.22	106.2
22/06/2018 2:33:10 PM	3612486790	1013.00	28.03	20.23	105.0	27.96	20.23	105.7	27.91	20.23	106.2	27.88	20.23	106.5
22/06/2018 2:33:11 PM	3612486791	1013.00	28.05	20.23	104.8	27.97	20.23	105.6	27.97	20.23	105.6	27.85	20.23	106.8
22/06/2018 2:33:12 PM	3612486792	1013.00	28.03	20.23	105.0	27.94	20.23	105.9	27.92	20.23	106.1	27.90	20.23	106.3
22/06/2018 2:33:13 PM	3612486793	1013.00	28.03	20.24	105.0	27.98	20.24	105.5	27.95	20.24	105.8	27.88	20.24	106.5
22/06/2018 2:33:14 PM	3612486794	1013.00	28.02	20.24	105.1	27.99	20.24	105.4	27.95	20.24	105.8	27.88	20.24	106.5
22/06/2018 2:33:15 PM	3612486795	1013.00	28.06	20.23	104.7	27.92	20.23	106.1	27.97	20.23	105.6	27.86	20.23	106.7
