Date & time of file creation	6/07/2018 2:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_07_2018\20_C_new_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/07/2018 2:07:51 PM	3613694871	1013.00	27.64	20.16	104.9	27.56	20.16	105.7	27.55	20.16	105.8	27.67	20.16	104.6
6/07/2018 2:07:52 PM	3613694872	1013.00	27.63	20.16	105.0	27.56	20.16	105.7	27.53	20.16	106.0	27.68	20.16	104.5
6/07/2018 2:07:53 PM	3613694873	1013.00	27.60	20.16	105.3	27.51	20.16	106.2	27.52	20.16	106.1	27.67	20.16	104.6
6/07/2018 2:07:54 PM	3613694874	1013.00	27.60	20.16	105.3	27.54	20.16	105.9	27.50	20.16	106.3	27.68	20.16	104.5
6/07/2018 2:07:55 PM	3613694875	1013.00	27.61	20.15	105.2	27.56	20.15	105.7	27.52	20.15	106.1	27.68	20.15	104.5
6/07/2018 2:07:56 PM	3613694876	1013.00	27.59	20.16	105.4	27.54	20.16	105.9	27.53	20.16	106.0	27.68	20.16	104.5
6/07/2018 2:07:57 PM	3613694877	1013.00	27.58	20.15	105.5	27.56	20.15	105.7	27.50	20.15	106.3	27.67	20.15	104.6
6/07/2018 2:07:58 PM	3613694878	1013.00	27.62	20.15	105.1	27.54	20.15	105.9	27.52	20.15	106.1	27.66	20.15	104.7
6/07/2018 2:07:59 PM	3613694879	1013.00	27.61	20.16	105.2	27.51	20.16	106.2	27.52	20.16	106.1	27.66	20.16	104.7
6/07/2018 2:08:00 PM	3613694880	1013.00	27.62	20.16	105.1	27.57	20.16	105.6	27.52	20.16	106.1	27.65	20.16	104.8
6/07/2018 2:08:01 PM	3613694881	1013.00	27.60	20.16	105.3	27.51	20.16	106.2	27.52	20.16	106.1	27.69	20.16	104.4
6/07/2018 2:08:02 PM	3613694882	1013.00	27.58	20.17	105.5	27.61	20.17	105.2	27.50	20.17	106.3	27.65	20.17	104.8
6/07/2018 2:08:03 PM	3613694883	1013.00	27.62	20.17	105.1	27.55	20.17	105.8	27.53	20.17	106.0	27.65	20.17	104.8
6/07/2018 2:08:04 PM	3613694884	1013.00	27.62	20.17	105.1	27.60	20.17	105.3	27.52	20.17	106.1	27.65	20.17	104.8
6/07/2018 2:08:05 PM	3613694885	1013.00	27.59	20.17	105.4	27.52	20.17	106.1	27.51	20.17	106.2	27.65	20.17	104.8
6/07/2018 2:08:06 PM	3613694886	1013.00	27.60	20.16	105.3	27.56	20.16	105.7	27.49	20.16	106.4	27.66	20.16	104.7
6/07/2018 2:08:07 PM	3613694887	1013.00	27.60	20.16	105.3	27.55	20.16	105.8	27.53	20.16	106.0	27.67	20.16	104.6
6/07/2018 2:08:08 PM	3613694888	1013.00	27.61	20.16	105.2	27.57	20.16	105.6	27.52	20.16	106.1	27.66	20.16	104.7
6/07/2018 2:08:09 PM	3613694889	1013.00	27.59	20.16	105.4	27.52	20.16	106.1	27.53	20.16	106.0	27.67	20.16	104.6
6/07/2018 2:08:10 PM	3613694890	1013.00	27.56	20.16	105.7	27.60	20.16	105.3	27.54	20.16	105.9	27.68	20.16	104.5
6/07/2018 2:08:11 PM	3613694891	1013.00	27.65	20.16	104.8	27.57	20.16	105.6	27.53	20.16	106.0	27.67	20.16	104.6
6/07/2018 2:08:12 PM	3613694892	1013.00	27.59	20.17	105.4	27.52	20.17	106.1	27.53	20.17	106.0	27.67	20.17	104.6
6/07/2018 2:08:13 PM	3613694893	1013.00	27.59	20.17	105.4	27.57	20.17	105.6	27.55	20.17	105.8	27.64	20.17	104.9
6/07/2018 2:08:14 PM	3613694894	1013.00	27.59	20.16	105.4	27.54	20.16	105.9	27.54	20.16	105.9	27.67	20.16	104.6
6/07/2018 2:08:15 PM	3613694895	1013.00	27.63	20.16	105.0	27.59	20.16	105.4	27.55	20.16	105.8	27.67	20.16	104.6
6/07/2018 2:08:16 PM	3613694896	1013.00	27.59	20.16	105.4	27.55	20.16	105.8	27.51	20.16	106.2	27.67	20.16	104.6
6/07/2018 2:08:17 PM	3613694897	1013.00	27.65	20.16	104.8	27.56	20.16	105.7	27.52	20.16	106.1	27.68	20.16	104.5
6/07/2018 2:08:18 PM	3613694898	1013.00	27.61	20.16	105.2	27.60	20.16	105.3	27.54	20.16	105.9	27.64	20.16	104.9
6/07/2018 2:08:19 PM	3613694899	1013.00	27.61	20.16	105.2	27.56	20.16	105.7	27.54	20.16	105.9	27.66	20.16	104.7
6/07/2018 2:08:20 PM	3613694900	1013.00	27.58	20.16	105.5	27.55	20.16	105.8	27.56	20.16	105.7	27.67	20.16	104.6
6/07/2018 2:08:21 PM	3613694901	1013.00	27.55	20.16	105.8	27.57	20.16	105.6	27.52	20.16	106.1	27.66	20.16	104.7
6/07/2018 2:08:22 PM	3613694902	1013.00	27.59	20.17	105.4	27.60	20.17	105.3	27.54	20.17	105.9	27.68	20.17	104.5
6/07/2018 2:08:23 PM	3613694903	1013.00	27.62	20.17	105.1	27.58	20.17	105.5	27.57	20.17	105.6	27.66	20.17	104.7
6/07/2018 2:08:24 PM	3613694904	1013.00	27.62	20.17	105.1	27.59	20.17	105.4	27.52	20.17	106.1	27.67	20.17	104.6
6/07/2018 2:08:25 PM	3613694905	1013.00	27.62	20.17	105.1	27.55	20.17	105.8	27.53	20.17	106.0	27.67	20.17	104.6
6/07/2018 2:08:26 PM	3613694906	1013.00	27.57	20.17	105.6	27.56	20.17	105.7	27.55	20.17	105.8	27.67	20.17	104.6
6/07/2018 2:08:27 PM	3613694907	1013.00	27.58	20.17	105.5	27.56	20.17	105.7	27.53	20.17	106.0	27.67	20.17	104.6
6/07/2018 2:08:28 PM	3613694908	1013.00	27.61	20.17	105.2	27.58	20.17	105.5	27.53	20.17	106.0	27.65	20.17	104.8
6/07/2018 2:08:29 PM	3613694909	1013.00	27.60	20.17	105.3	27.55	20.17	105.8	27.57	20.17	105.6	27.66	20.17	104.7
6/07/2018 2:08:30 PM	3613694910	1013.00	27.63	20.17	105.0	27.56	20.17	105.7	27.54	20.17	105.9	27.65	20.17	104.8
6/07/2018 2:08:31 PM	3613694911	1013.00	27.63	20.18	104.9	27.55	20.18	105.7	27.55	20.18	105.7	27.67	20.18	104.6
6/07/2018 2:08:32 PM	3613694912	1013.00	27.61	20.18	105.1	27.55	20.18	105.7	27.56	20.18	105.6	27.66	20.18	104.6
6/07/2018 2:08:33 PM	3613694913	1013.00	27.60	20.18	105.2	27.56	20.18	105.6	27.56	20.18	105.6	27.66	20.18	104.6
6/07/2018 2:08:34 PM	3613694914	1013.00	27.57	20.17	105.6	27.56	20.17	105.7	27.55	20.17	105.8	27.65	20.17	104.8
6/07/2018 2:08:35 PM	3613694915	1013.00	27.58	20.17	105.5	27.59	20.17	105.4	27.55	20.17	105.8	27.66	20.17	104.7
6/07/2018 2:08:36 PM	3613694916	1013.00	27.63	20.17	105.0	27.58	20.17	105.5	27.54	20.17	105.9	27.67	20.17	104.6
6/07/2018 2:08:37 PM	3613694917	1013.00	27.64	20.17	104.9	27.62	20.17	105.1	27.55	20.17	105.8	27.70	20.17	104.3
6/07/2018 2:08:38 PM	3613694918	1013.00	27.62	20.17	105.1	27.56	20.17	105.7	27.57	20.17	105.6	27.67	20.17	104.6
6/07/2018 2:08:39 PM	3613694919	1013.00	27.62	20.18	105.0	27.55	20.18	105.7	27.55	20.18	105.7	27.67	20.18	104.6
6/07/2018 2:08:40 PM	3613694920	1013.00	27.65	20.18	104.7	27.60	20.18	105.2	27.55	20.18	105.7	27.65	20.18	104.7
6/07/2018 2:08:41 PM	3613694921	1013.00	27.64	20.17	104.9	27.57	20.17	105.6	27.57	20.17	105.6	27.66	20.17	104.7
6/07/2018 2:08:42 PM	3613694922	1013.00	27.59	20.17	105.4	27.56	20.17	105.7	27.56	20.17	105.7	27.68	20.17	104.5
6/07/2018 2:08:43 PM	3613694923	1013.00	27.60	20.17	105.3	27.53	20.17	106.0	27.55	20.17	105.8	27.68	20.17	104.5
6/07/2018 2:08:44 PM	3613694924	1013.00	27.61	20.17	105.2	27.55	20.17	105.8	27.56	20.17	105.7	27.68	20.17	104.5
6/07/2018 2:08:45 PM	3613694925	1013.00	27.62	20.18	105.0	27.57	20.18	105.5	27.53	20.18	105.9	27.68	20.18	104.5
6/07/2018 2:08:46 PM	3613694926	1013.00	27.63	20.18	104.9	27.56	20.18	105.6	27.56	20.18	105.6	27.67	20.18	104.6
6/07/2018 2:08:47 PM	3613694927	1013.00	27.62	20.19	105.0	27.52	20.19	106.0	27.55	20.19	105.7	27.68	20.19	104.4
6/07/2018 2:08:48 PM	3613694928	1013.00	27.60	20.19	105.2	27.55	20.19	105.7	27.54	20.19	105.8	27.66	20.19	104.6
6/07/2018 2:08:49 PM	3613694929	1013.00	27.65	20.19	104.7	27.56	20.19	105.6	27.56	20.19	105.6	27.67	20.19	104.5
6/07/2018 2:08:50 PM	3613694930	1013.00	27.64	20.18	104.8	27.53	20.18	105.9	27.56	20.18	105.6	27.64	20.18	104.8
6/07/2018 2:08:51 PM	3613694931	1013.00	27.62	20.18	105.0	27.57	20.18	105.5	27.54	20.18	105.8	27.67	20.18	104.6
6/07/2018 2:08:52 PM	3613694932	1013.00	27.58	20.18	105.4	27.56	20.18	105.6	27.57	20.18	105.5	27.67	20.18	104.6
6/07/2018 2:08:53 PM	3613694933	1013.00	27.63	20.17	105.0	27.56	20.17	105.7	27.57	20.17	105.6	27.66	20.17	104.7
6/07/2018 2:08:54 PM	3613694934	1013.00	27.59	20.17	105.4	27.61	20.17	105.2	27.56	20.17	105.7	27.65	20.17	104.8
6/07/2018 2:08:55 PM	3613694935	1013.00	27.63	20.17	105.0	27.56	20.17	105.7	27.56	20.17	105.7	27.70	20.17	104.3
6/07/2018 2:08:56 PM	3613694936	1013.00	27.60	20.17	105.3	27.61	20.17	105.2	27.57	20.17	105.6	27.66	20.17	104.7
6/07/2018 2:08:57 PM	3613694937	1013.00	27.60	20.17	105.3	27.57	20.17	105.6	27.56	20.17	105.7	27.68	20.17	104.5
6/07/2018 2:08:58 PM	3613694938	1013.00	27.61	20.18	105.1	27.59	20.18	105.3	27.57	20.18	105.5	27.68	20.18	104.5
6/07/2018 2:08:59 PM	3613694939	1013.00	27.60	20.17	105.3	27.60	20.17	105.3	27.57	20.17	105.6	27.67	20.17	104.6
6/07/2018 2:09:00 PM	3613694940	1013.00	27.64	20.17	104.9	27.57	20.17	105.6	27.59	20.17	105.4	27.67	20.17	104.6
6/07/2018 2:09:01 PM	3613694941	1013.00	27.61	20.17	105.2	27.59	20.17	105.4	27.58	20.17	105.5	27.69	20.17	104.4
6/07/2018 2:09:02 PM	3613694942	1013.00	27.61	20.17	105.2	27.61	20.17	105.2	27.59	20.17	105.4	27.68	20.17	104.5
6/07/2018 2:09:03 PM	3613694943	1013.00	27.61	20.18	105.1	27.61	20.18	105.1	27.58	20.18	105.4	27.67	20.18	104.6
6/07/2018 2:09:04 PM	3613694944	1013.00	27.61	20.18	105.1	27.58	20.18	105.4	27.58	20.18	105.4	27.69	20.18	104.4
6/07/2018 2:09:05 PM	3613694945	1013.00	27.62	20.18	105.0	27.57	20.18	105.5	27.58	20.18	105.4	27.67	20.18	104.6
6/07/2018 2:09:06 PM	3613694946	1013.00	27.63	20.18	104.9	27.55	20.18	105.7	27.57	20.18	105.5	27.68	20.18	104.5
6/07/2018 2:09:07 PM	3613694947	1013.00	27.63	20.18	104.9	27.55	20.18	105.7	27.57	20.18	105.5	27.65	20.18	104.7
6/07/2018 2:09:08 PM	3613694948	1013.00	27.63	20.18	104.9	27.58	20.18	105.4	27.59	20.18	105.3	27.67	20.18	104.6
6/07/2018 2:09:09 PM	3613694949	1013.00	27.61	20.18	105.1	27.58	20.18	105.4	27.55	20.18	105.7	27.66	20.18	104.6
6/07/2018 2:09:10 PM	3613694950	1013.00	27.58	20.18	105.4	27.57	20.18	105.5	27.60	20.18	105.2	27.67	20.18	104.6
6/07/2018 2:09:11 PM	3613694951	1013.00	27.62	20.17	105.1	27.56	20.17	105.7	27.59	20.17	105.4	27.66	20.17	104.7
6/07/2018 2:09:12 PM	3613694952	1013.00	27.63	20.18	104.9	27.59	20.18	105.3	27.58	20.18	105.4	27.66	20.18	104.6
6/07/2018 2:09:13 PM	3613694953	1013.00	27.65	20.18	104.7	27.60	20.18	105.2	27.59	20.18	105.3	27.67	20.18	104.6
6/07/2018 2:09:14 PM	3613694954	1013.00	27.59	20.18	105.3	27.61	20.18	105.1	27.58	20.18	105.4	27.67	20.18	104.6
6/07/2018 2:09:15 PM	3613694955	1013.00	27.61	20.18	105.1	27.58	20.18	105.4	27.60	20.18	105.2	27.67	20.18	104.6
6/07/2018 2:09:16 PM	3613694956	1013.00	27.60	20.18	105.2	27.60	20.18	105.2	27.61	20.18	105.1	27.68	20.18	104.5
6/07/2018 2:09:17 PM	3613694957	1013.00	27.63	20.19	104.9	27.55	20.19	105.7	27.57	20.19	105.5	27.67	20.19	104.5
6/07/2018 2:09:18 PM	3613694958	1013.00	27.60	20.19	105.2	27.58	20.19	105.4	27.57	20.19	105.5	27.67	20.19	104.5
6/07/2018 2:09:19 PM	3613694959	1013.00	27.61	20.19	105.1	27.59	20.19	105.3	27.57	20.19	105.5	27.68	20.19	104.4
6/07/2018 2:09:20 PM	3613694960	1013.00	27.61	20.19	105.1	27.59	20.19	105.3	27.58	20.19	105.4	27.67	20.19	104.5
6/07/2018 2:09:21 PM	3613694961	1013.00	27.61	20.19	105.1	27.58	20.19	105.4	27.59	20.19	105.3	27.68	20.19	104.4
6/07/2018 2:09:22 PM	3613694962	1013.00	27.62	20.19	105.0	27.62	20.19	105.0	27.56	20.19	105.6	27.69	20.19	104.3
6/07/2018 2:09:23 PM	3613694963	1013.00	27.63	20.19	104.9	27.59	20.19	105.3	27.59	20.19	105.3	27.68	20.19	104.4
6/07/2018 2:09:24 PM	3613694964	1013.00	27.60	20.18	105.2	27.55	20.18	105.7	27.59	20.18	105.3	27.67	20.18	104.6
6/07/2018 2:09:25 PM	3613694965	1013.00	27.63	20.18	104.9	27.59	20.18	105.3	27.58	20.18	105.4	27.65	20.18	104.7
6/07/2018 2:09:26 PM	3613694966	1013.00	27.61	20.18	105.1	27.54	20.18	105.8	27.58	20.18	105.4	27.67	20.18	104.6
6/07/2018 2:09:27 PM	3613694967	1013.00	27.62	20.18	105.0	27.57	20.18	105.5	27.59	20.18	105.3	27.67	20.18	104.6
6/07/2018 2:09:28 PM	3613694968	1013.00	27.61	20.18	105.1	27.58	20.18	105.4	27.59	20.18	105.3	27.68	20.18	104.5
6/07/2018 2:09:29 PM	3613694969	1013.00	27.60	20.18	105.2	27.62	20.18	105.0	27.58	20.18	105.4	27.68	20.18	104.5
6/07/2018 2:09:30 PM	3613694970	1013.00	27.63	20.18	104.9	27.55	20.18	105.7	27.57	20.18	105.5	27.67	20.18	104.6
6/07/2018 2:09:31 PM	3613694971	1013.00	27.59	20.18	105.3	27.61	20.18	105.1	27.58	20.18	105.4	27.69	20.18	104.4
6/07/2018 2:09:32 PM	3613694972	1013.00	27.57	20.18	105.5	27.59	20.18	105.3	27.57	20.18	105.5	27.69	20.18	104.4
6/07/2018 2:09:33 PM	3613694973	1013.00	27.62	20.18	105.0	27.55	20.18	105.7	27.57	20.18	105.5	27.67	20.18	104.6
6/07/2018 2:09:34 PM	3613694974	1013.00	27.63	20.18	104.9	27.58	20.18	105.4	27.58	20.18	105.4	27.67	20.18	104.6
6/07/2018 2:09:35 PM	3613694975	1013.00	27.66	20.19	104.6	27.57	20.19	105.5	27.61	20.19	105.1	27.69	20.19	104.3
6/07/2018 2:09:36 PM	3613694976	1013.00	27.62	20.18	105.0	27.58	20.18	105.4	27.62	20.18	105.0	27.67	20.18	104.6
6/07/2018 2:09:37 PM	3613694977	1013.00	27.64	20.19	104.8	27.57	20.19	105.5	27.60	20.19	105.2	27.70	20.19	104.2
6/07/2018 2:09:38 PM	3613694978	1013.00	27.62	20.19	105.0	27.59	20.19	105.3	27.59	20.19	105.3	27.68	20.19	104.4
6/07/2018 2:09:39 PM	3613694979	1013.00	27.63	20.18	104.9	27.60	20.18	105.2	27.58	20.18	105.4	27.67	20.18	104.6
6/07/2018 2:09:40 PM	3613694980	1013.00	27.65	20.19	104.7	27.64	20.19	104.8	27.60	20.19	105.2	27.68	20.19	104.4
6/07/2018 2:09:41 PM	3613694981	1013.00	27.68	20.19	104.4	27.56	20.19	105.6	27.59	20.19	105.3	27.66	20.19	104.6
6/07/2018 2:09:42 PM	3613694982	1013.00	27.63	20.19	104.9	27.56	20.19	105.6	27.59	20.19	105.3	27.69	20.19	104.3
6/07/2018 2:09:43 PM	3613694983	1013.00	27.62	20.19	105.0	27.62	20.19	105.0	27.61	20.19	105.1	27.68	20.19	104.4
6/07/2018 2:09:44 PM	3613694984	1013.00	27.65	20.19	104.7	27.59	20.19	105.3	27.61	20.19	105.1	27.68	20.19	104.4
6/07/2018 2:09:45 PM	3613694985	1013.00	27.60	20.19	105.2	27.60	20.19	105.2	27.57	20.19	105.5	27.66	20.19	104.6
6/07/2018 2:09:46 PM	3613694986	1013.00	27.61	20.19	105.1	27.59	20.19	105.3	27.60	20.19	105.2	27.68	20.19	104.4
6/07/2018 2:09:47 PM	3613694987	1013.00	27.65	20.19	104.7	27.58	20.19	105.4	27.58	20.19	105.4	27.69	20.19	104.3
6/07/2018 2:09:48 PM	3613694988	1013.00	27.63	20.19	104.9	27.55	20.19	105.7	27.59	20.19	105.3	27.69	20.19	104.3
6/07/2018 2:09:49 PM	3613694989	1013.00	27.66	20.19	104.6	27.56	20.19	105.6	27.62	20.19	105.0	27.68	20.19	104.4
6/07/2018 2:09:50 PM	3613694990	1013.00	27.62	20.18	105.0	27.55	20.18	105.7	27.62	20.18	105.0	27.71	20.18	104.2
6/07/2018 2:09:51 PM	3613694991	1013.00	27.61	20.18	105.1	27.58	20.18	105.4	27.60	20.18	105.2	27.70	20.18	104.3
6/07/2018 2:09:52 PM	3613694992	1013.00	27.62	20.18	105.0	27.57	20.18	105.5	27.58	20.18	105.4	27.71	20.18	104.2
6/07/2018 2:09:53 PM	3613694993	1013.00	27.59	20.19	105.3	27.56	20.19	105.6	27.62	20.19	105.0	27.70	20.19	104.2
6/07/2018 2:09:54 PM	3613694994	1013.00	27.64	20.19	104.8	27.57	20.19	105.5	27.61	20.19	105.1	27.70	20.19	104.2
6/07/2018 2:09:55 PM	3613694995	1013.00	27.64	20.19	104.8	27.59	20.19	105.3	27.62	20.19	105.0	27.70	20.19	104.2
6/07/2018 2:09:56 PM	3613694996	1013.00	27.64	20.19	104.8	27.58	20.19	105.4	27.62	20.19	105.0	27.69	20.19	104.3
6/07/2018 2:09:57 PM	3613694997	1013.00	27.61	20.18	105.1	27.61	20.18	105.1	27.60	20.18	105.2	27.69	20.18	104.4
6/07/2018 2:09:58 PM	3613694998	1013.00	27.61	20.18	105.1	27.56	20.18	105.6	27.61	20.18	105.1	27.69	20.18	104.4
6/07/2018 2:09:59 PM	3613694999	1013.00	27.64	20.18	104.8	27.61	20.18	105.1	27.61	20.18	105.1	27.69	20.18	104.4
