Date & time of file creation	24/05/2018 3:17 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\29_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 3:18:15 PM	3609983895	1013.00	26.90	29.10	98.8	27.06	29.10	97.3	26.82	29.10	99.5	26.77	29.10	100.0
24/05/2018 3:18:16 PM	3609983896	1013.00	26.83	29.11	99.4	27.09	29.11	97.0	26.85	29.11	99.2	26.75	29.11	100.2
24/05/2018 3:18:17 PM	3609983897	1013.00	26.83	29.11	99.4	27.09	29.11	97.0	26.85	29.11	99.2	26.75	29.11	100.2
24/05/2018 3:18:18 PM	3609983898	1013.00	26.83	29.10	99.4	27.09	29.10	97.0	26.81	29.10	99.6	26.76	29.10	100.1
24/05/2018 3:18:19 PM	3609983899	1013.00	26.84	29.10	99.3	27.09	29.10	97.0	26.85	29.10	99.3	26.73	29.10	100.4
24/05/2018 3:18:20 PM	3609983900	1013.00	26.83	29.11	99.4	27.07	29.11	97.2	26.82	29.11	99.5	26.74	29.11	100.3
24/05/2018 3:18:21 PM	3609983901	1013.00	26.85	29.10	99.3	27.10	29.10	96.9	26.84	29.10	99.3	26.74	29.10	100.3
24/05/2018 3:18:22 PM	3609983902	1013.00	26.83	29.10	99.4	27.08	29.10	97.1	26.84	29.10	99.3	26.73	29.10	100.4
24/05/2018 3:18:23 PM	3609983903	1013.00	26.82	29.10	99.5	27.09	29.10	97.0	26.84	29.10	99.3	26.75	29.10	100.2
24/05/2018 3:18:24 PM	3609983904	1013.00	26.82	29.10	99.5	27.09	29.10	97.0	26.84	29.10	99.3	26.75	29.10	100.2
24/05/2018 3:18:25 PM	3609983905	1013.00	26.84	29.10	99.3	27.08	29.10	97.1	26.83	29.10	99.4	26.75	29.10	100.2
24/05/2018 3:18:26 PM	3609983906	1013.00	26.80	29.10	99.7	27.07	29.10	97.2	26.85	29.10	99.3	26.71	29.10	100.6
24/05/2018 3:18:27 PM	3609983907	1013.00	26.87	29.10	99.1	27.12	29.10	96.7	26.84	29.10	99.3	26.71	29.10	100.6
24/05/2018 3:18:28 PM	3609983908	1013.00	26.85	29.10	99.3	27.06	29.10	97.3	26.84	29.10	99.3	26.70	29.10	100.7
24/05/2018 3:18:29 PM	3609983909	1013.00	26.85	29.10	99.3	27.09	29.10	97.0	26.83	29.10	99.4	26.74	29.10	100.3
24/05/2018 3:18:30 PM	3609983910	1013.00	26.83	29.09	99.5	27.10	29.09	96.9	26.81	29.09	99.7	26.73	29.09	100.4
24/05/2018 3:18:31 PM	3609983911	1013.00	26.84	29.09	99.4	27.08	29.09	97.1	26.82	29.09	99.6	26.75	29.09	100.2
24/05/2018 3:18:32 PM	3609983912	1013.00	26.81	29.09	99.7	27.11	29.09	96.8	26.84	29.09	99.4	26.71	29.09	100.6
24/05/2018 3:18:33 PM	3609983913	1013.00	26.85	29.09	99.3	27.09	29.09	97.0	26.80	29.09	99.7	26.76	29.09	100.1
24/05/2018 3:18:34 PM	3609983914	1013.00	26.83	29.09	99.5	27.07	29.09	97.2	26.84	29.09	99.4	26.75	29.09	100.2
24/05/2018 3:18:35 PM	3609983915	1013.00	26.85	29.09	99.3	27.10	29.09	96.9	26.83	29.09	99.5	26.79	29.09	99.8
24/05/2018 3:18:36 PM	3609983916	1013.00	26.84	29.09	99.4	27.10	29.09	96.9	26.82	29.09	99.6	26.75	29.09	100.2
24/05/2018 3:18:37 PM	3609983917	1013.00	26.84	29.09	99.4	27.10	29.09	96.9	26.82	29.09	99.6	26.75	29.09	100.2
24/05/2018 3:18:38 PM	3609983918	1013.00	26.87	29.09	99.1	27.09	29.09	97.0	26.83	29.09	99.5	26.68	29.09	100.9
24/05/2018 3:18:39 PM	3609983919	1013.00	26.87	29.09	99.1	27.09	29.09	97.0	26.85	29.09	99.3	26.74	29.09	100.3
24/05/2018 3:18:40 PM	3609983920	1013.00	26.84	29.09	99.4	27.10	29.09	96.9	26.83	29.09	99.5	26.73	29.09	100.4
24/05/2018 3:18:41 PM	3609983921	1013.00	26.84	29.09	99.4	27.07	29.09	97.2	26.83	29.09	99.5	26.74	29.09	100.3
24/05/2018 3:18:42 PM	3609983922	1013.00	26.85	29.10	99.3	27.10	29.10	96.9	26.83	29.10	99.4	26.72	29.10	100.5
24/05/2018 3:18:43 PM	3609983923	1013.00	26.87	29.10	99.1	27.08	29.10	97.1	26.84	29.10	99.3	26.76	29.10	100.1
24/05/2018 3:18:44 PM	3609983924	1013.00	26.85	29.10	99.3	27.12	29.10	96.7	26.83	29.10	99.4	26.76	29.10	100.1
24/05/2018 3:18:45 PM	3609983925	1013.00	26.85	29.10	99.3	27.12	29.10	96.7	26.83	29.10	99.4	26.76	29.10	100.1
24/05/2018 3:18:46 PM	3609983926	1013.00	26.84	29.10	99.3	27.10	29.10	96.9	26.82	29.10	99.5	26.73	29.10	100.4
24/05/2018 3:18:47 PM	3609983927	1013.00	26.86	29.10	99.2	27.09	29.10	97.0	26.84	29.10	99.3	26.74	29.10	100.3
24/05/2018 3:18:48 PM	3609983928	1013.00	26.85	29.10	99.3	27.11	29.10	96.8	26.83	29.10	99.4	26.78	29.10	99.9
24/05/2018 3:18:49 PM	3609983929	1013.00	26.84	29.10	99.3	27.10	29.10	96.9	26.84	29.10	99.3	26.74	29.10	100.3
24/05/2018 3:18:50 PM	3609983930	1013.00	26.85	29.10	99.3	27.09	29.10	97.0	26.83	29.10	99.4	26.74	29.10	100.3
24/05/2018 3:18:51 PM	3609983931	1013.00	26.82	29.10	99.5	27.10	29.10	96.9	26.85	29.10	99.3	26.77	29.10	100.0
24/05/2018 3:18:52 PM	3609983932	1013.00	26.89	29.10	98.9	27.06	29.10	97.3	26.85	29.10	99.3	26.75	29.10	100.2
24/05/2018 3:18:53 PM	3609983933	1013.00	26.85	29.09	99.3	27.07	29.09	97.2	26.86	29.09	99.2	26.73	29.09	100.4
24/05/2018 3:18:54 PM	3609983934	1013.00	26.87	29.09	99.1	27.09	29.09	97.0	26.84	29.09	99.4	26.75	29.09	100.2
24/05/2018 3:18:55 PM	3609983935	1013.00	26.84	29.09	99.4	27.10	29.09	96.9	26.84	29.09	99.4	26.76	29.09	100.1
24/05/2018 3:18:56 PM	3609983936	1013.00	26.82	29.09	99.6	27.13	29.09	96.7	26.84	29.09	99.4	26.73	29.09	100.4
24/05/2018 3:18:57 PM	3609983937	1013.00	26.82	29.09	99.6	27.13	29.09	96.7	26.84	29.09	99.4	26.73	29.09	100.4
24/05/2018 3:18:58 PM	3609983938	1013.00	26.86	29.10	99.2	27.10	29.10	96.9	26.87	29.10	99.1	26.74	29.10	100.3
24/05/2018 3:18:59 PM	3609983939	1013.00	26.87	29.10	99.1	27.08	29.10	97.1	26.82	29.10	99.5	26.76	29.10	100.1
24/05/2018 3:19:00 PM	3609983940	1013.00	26.86	29.10	99.2	27.09	29.10	97.0	26.84	29.10	99.3	26.77	29.10	100.0
24/05/2018 3:19:01 PM	3609983941	1013.00	26.84	29.10	99.3	27.06	29.10	97.3	26.85	29.10	99.3	26.76	29.10	100.1
24/05/2018 3:19:02 PM	3609983942	1013.00	26.84	29.09	99.4	27.11	29.09	96.8	26.85	29.09	99.3	26.78	29.09	99.9
24/05/2018 3:19:03 PM	3609983943	1013.00	26.88	29.09	99.0	27.09	29.09	97.0	26.84	29.09	99.4	26.74	29.09	100.3
24/05/2018 3:19:04 PM	3609983944	1013.00	26.84	29.09	99.4	27.09	29.09	97.0	26.89	29.09	98.9	26.72	29.09	100.5
24/05/2018 3:19:05 PM	3609983945	1013.00	26.85	29.09	99.3	27.09	29.09	97.0	26.84	29.09	99.4	26.75	29.09	100.2
24/05/2018 3:19:06 PM	3609983946	1013.00	26.85	29.09	99.3	27.09	29.09	97.0	26.84	29.09	99.4	26.75	29.09	100.2
24/05/2018 3:19:07 PM	3609983947	1013.00	26.86	29.10	99.2	27.07	29.10	97.2	26.83	29.10	99.4	26.72	29.10	100.5
24/05/2018 3:19:08 PM	3609983948	1013.00	26.85	29.10	99.3	27.11	29.10	96.8	26.84	29.10	99.3	26.73	29.10	100.4
24/05/2018 3:19:09 PM	3609983949	1013.00	26.85	29.10	99.3	27.11	29.10	96.8	26.84	29.10	99.3	26.73	29.10	100.4
24/05/2018 3:19:10 PM	3609983950	1013.00	26.87	29.10	99.1	27.09	29.10	97.0	26.86	29.10	99.2	26.72	29.10	100.5
24/05/2018 3:19:11 PM	3609983951	1013.00	26.85	29.10	99.3	27.10	29.10	96.9	26.84	29.10	99.3	26.76	29.10	100.1
24/05/2018 3:19:12 PM	3609983952	1013.00	26.87	29.09	99.1	27.10	29.09	96.9	26.85	29.09	99.3	26.74	29.09	100.3
24/05/2018 3:19:13 PM	3609983953	1013.00	26.83	29.09	99.5	27.12	29.09	96.8	26.86	29.09	99.2	26.74	29.09	100.3
24/05/2018 3:19:14 PM	3609983954	1013.00	26.82	29.09	99.6	27.07	29.09	97.2	26.85	29.09	99.3	26.72	29.09	100.5
24/05/2018 3:19:15 PM	3609983955	1013.00	26.82	29.09	99.6	27.10	29.09	96.9	26.83	29.09	99.5	26.72	29.09	100.5
24/05/2018 3:19:16 PM	3609983956	1013.00	26.84	29.09	99.4	27.07	29.09	97.2	26.85	29.09	99.3	26.71	29.09	100.6
24/05/2018 3:19:17 PM	3609983957	1013.00	26.84	29.09	99.4	27.07	29.09	97.2	26.85	29.09	99.3	26.71	29.09	100.6
24/05/2018 3:19:18 PM	3609983958	1013.00	26.87	29.09	99.1	27.11	29.09	96.8	26.85	29.09	99.3	26.74	29.09	100.3
24/05/2018 3:19:19 PM	3609983959	1013.00	26.84	29.09	99.4	27.10	29.09	96.9	26.84	29.09	99.4	26.72	29.09	100.5
24/05/2018 3:19:20 PM	3609983960	1013.00	26.86	29.09	99.2	27.12	29.09	96.8	26.83	29.09	99.5	26.71	29.09	100.6
24/05/2018 3:19:21 PM	3609983961	1013.00	26.84	29.09	99.4	27.09	29.09	97.0	26.84	29.09	99.4	26.70	29.09	100.7
24/05/2018 3:19:22 PM	3609983962	1013.00	26.83	29.09	99.5	27.08	29.09	97.1	26.87	29.09	99.1	26.68	29.09	100.9
24/05/2018 3:19:23 PM	3609983963	1013.00	26.84	29.09	99.4	27.09	29.09	97.0	26.83	29.09	99.5	26.75	29.09	100.2
24/05/2018 3:19:24 PM	3609983964	1013.00	26.89	29.09	98.9	27.09	29.09	97.0	26.86	29.09	99.2	26.73	29.09	100.4
24/05/2018 3:19:25 PM	3609983965	1013.00	26.84	29.09	99.4	27.12	29.09	96.8	26.85	29.09	99.3	26.70	29.09	100.7
24/05/2018 3:19:26 PM	3609983966	1013.00	26.84	29.09	99.4	27.10	29.09	96.9	26.83	29.09	99.5	26.71	29.09	100.6
24/05/2018 3:19:27 PM	3609983967	1013.00	26.84	29.09	99.4	27.10	29.09	96.9	26.83	29.09	99.5	26.71	29.09	100.6
24/05/2018 3:19:28 PM	3609983968	1013.00	26.88	29.10	99.0	27.10	29.10	96.9	26.84	29.10	99.3	26.73	29.10	100.4
24/05/2018 3:19:29 PM	3609983969	1013.00	26.88	29.10	99.0	27.10	29.10	96.9	26.84	29.10	99.3	26.73	29.10	100.4
24/05/2018 3:19:30 PM	3609983970	1013.00	26.86	29.10	99.2	27.10	29.10	96.9	26.84	29.10	99.3	26.71	29.10	100.6
24/05/2018 3:19:31 PM	3609983971	1013.00	26.86	29.10	99.2	27.13	29.10	96.6	26.85	29.10	99.3	26.73	29.10	100.4
24/05/2018 3:19:32 PM	3609983972	1013.00	26.88	29.10	99.0	27.09	29.10	97.0	26.83	29.10	99.4	26.68	29.10	100.9
24/05/2018 3:19:33 PM	3609983973	1013.00	26.88	29.10	99.0	27.12	29.10	96.7	26.84	29.10	99.3	26.73	29.10	100.4
24/05/2018 3:19:34 PM	3609983974	1013.00	26.88	29.10	99.0	27.13	29.10	96.6	26.86	29.10	99.2	26.72	29.10	100.5
24/05/2018 3:19:35 PM	3609983975	1013.00	26.85	29.10	99.3	27.12	29.10	96.7	26.86	29.10	99.2	26.74	29.10	100.3
24/05/2018 3:19:36 PM	3609983976	1013.00	26.87	29.10	99.1	27.12	29.10	96.7	26.85	29.10	99.3	26.71	29.10	100.6
24/05/2018 3:19:37 PM	3609983977	1013.00	26.87	29.10	99.1	27.10	29.10	96.9	26.83	29.10	99.4	26.70	29.10	100.7
24/05/2018 3:19:38 PM	3609983978	1013.00	26.84	29.10	99.3	27.12	29.10	96.7	26.85	29.10	99.3	26.72	29.10	100.5
24/05/2018 3:19:39 PM	3609983979	1013.00	26.88	29.10	99.0	27.11	29.10	96.8	26.87	29.10	99.1	26.71	29.10	100.6
24/05/2018 3:19:40 PM	3609983980	1013.00	26.83	29.09	99.5	27.14	29.09	96.6	26.84	29.09	99.4	26.67	29.09	101.0
24/05/2018 3:19:41 PM	3609983981	1013.00	26.83	29.09	99.5	27.14	29.09	96.6	26.84	29.09	99.4	26.67	29.09	101.0
24/05/2018 3:19:42 PM	3609983982	1013.00	26.84	29.09	99.4	27.15	29.09	96.5	26.83	29.09	99.5	26.72	29.09	100.5
24/05/2018 3:19:43 PM	3609983983	1013.00	26.85	29.09	99.3	27.14	29.09	96.6	26.84	29.09	99.4	26.71	29.09	100.6
24/05/2018 3:19:44 PM	3609983984	1013.00	26.86	29.09	99.2	27.12	29.09	96.8	26.85	29.09	99.3	26.70	29.09	100.7
24/05/2018 3:19:45 PM	3609983985	1013.00	26.84	29.08	99.4	27.11	29.08	96.9	26.84	29.08	99.4	26.77	29.08	100.0
24/05/2018 3:19:46 PM	3609983986	1013.00	26.92	29.08	98.6	27.12	29.08	96.8	26.83	29.08	99.5	26.71	29.08	100.6
24/05/2018 3:19:47 PM	3609983987	1013.00	26.86	29.09	99.2	27.16	29.09	96.4	26.81	29.09	99.7	26.70	29.09	100.7
24/05/2018 3:19:48 PM	3609983988	1013.00	26.86	29.09	99.2	27.16	29.09	96.4	26.81	29.09	99.7	26.70	29.09	100.7
24/05/2018 3:19:49 PM	3609983989	1013.00	26.89	29.09	98.9	27.14	29.09	96.6	26.86	29.09	99.2	26.69	29.09	100.8
24/05/2018 3:19:50 PM	3609983990	1013.00	26.91	29.10	98.7	27.14	29.10	96.6	26.85	29.10	99.3	26.75	29.10	100.2
24/05/2018 3:19:51 PM	3609983991	1013.00	26.86	29.10	99.2	27.10	29.10	96.9	26.85	29.10	99.3	26.71	29.10	100.6
24/05/2018 3:19:52 PM	3609983992	1013.00	26.88	29.09	99.0	27.11	29.09	96.8	26.84	29.09	99.4	26.70	29.09	100.7
24/05/2018 3:19:53 PM	3609983993	1013.00	26.85	29.10	99.3	27.12	29.10	96.7	26.82	29.10	99.5	26.75	29.10	100.2
24/05/2018 3:19:54 PM	3609983994	1013.00	26.89	29.09	98.9	27.11	29.09	96.8	26.87	29.09	99.1	26.72	29.09	100.5
24/05/2018 3:19:55 PM	3609983995	1013.00	26.86	29.09	99.2	27.14	29.09	96.6	26.81	29.09	99.7	26.74	29.09	100.3
24/05/2018 3:19:56 PM	3609983996	1013.00	26.90	29.09	98.8	27.15	29.09	96.5	26.83	29.09	99.5	26.70	29.09	100.7
24/05/2018 3:19:57 PM	3609983997	1013.00	26.88	29.09	99.0	27.13	29.09	96.7	26.85	29.09	99.3	26.73	29.09	100.4
24/05/2018 3:19:58 PM	3609983998	1013.00	26.85	29.09	99.3	27.16	29.09	96.4	26.84	29.09	99.4	26.69	29.09	100.8
24/05/2018 3:19:59 PM	3609983999	1013.00	26.88	29.09	99.0	27.11	29.09	96.8	26.83	29.09	99.5	26.70	29.09	100.7
24/05/2018 3:20:00 PM	3609984000	1013.00	26.87	29.09	99.1	27.13	29.09	96.7	26.84	29.09	99.4	26.70	29.09	100.7
24/05/2018 3:20:01 PM	3609984001	1013.00	26.87	29.09	99.1	27.13	29.09	96.7	26.84	29.09	99.4	26.70	29.09	100.7
24/05/2018 3:20:02 PM	3609984002	1013.00	26.86	29.09	99.2	27.14	29.09	96.6	26.86	29.09	99.2	26.71	29.09	100.6
24/05/2018 3:20:03 PM	3609984003	1013.00	26.85	29.09	99.3	27.12	29.09	96.8	26.84	29.09	99.4	26.72	29.09	100.5
24/05/2018 3:20:04 PM	3609984004	1013.00	26.85	29.08	99.3	27.12	29.08	96.8	26.89	29.08	98.9	26.72	29.08	100.5
24/05/2018 3:20:05 PM	3609984005	1013.00	26.87	29.08	99.1	27.15	29.08	96.5	26.85	29.08	99.3	26.69	29.08	100.8
24/05/2018 3:20:06 PM	3609984006	1013.00	26.88	29.08	99.0	27.13	29.08	96.7	26.88	29.08	99.0	26.73	29.08	100.4
24/05/2018 3:20:07 PM	3609984007	1013.00	26.87	29.08	99.1	27.16	29.08	96.4	26.88	29.08	99.0	26.74	29.08	100.3
24/05/2018 3:20:08 PM	3609984008	1013.00	26.90	29.09	98.8	27.17	29.09	96.3	26.89	29.09	98.9	26.78	29.09	99.9
24/05/2018 3:20:09 PM	3609984009	1013.00	26.90	29.09	98.8	27.17	29.09	96.3	26.89	29.09	98.9	26.78	29.09	99.9
24/05/2018 3:20:10 PM	3609984010	1013.00	26.85	29.09	99.3	27.15	29.09	96.5	26.85	29.09	99.3	26.71	29.09	100.6
24/05/2018 3:20:11 PM	3609984011	1013.00	26.86	29.09	99.2	27.11	29.09	96.8	26.84	29.09	99.4	26.75	29.09	100.2
24/05/2018 3:20:12 PM	3609984012	1013.00	26.88	29.09	99.0	27.12	29.09	96.8	26.87	29.09	99.1	26.76	29.09	100.1
24/05/2018 3:20:13 PM	3609984013	1013.00	26.85	29.09	99.3	27.15	29.09	96.5	26.86	29.09	99.2	26.72	29.09	100.5
24/05/2018 3:20:14 PM	3609984014	1013.00	26.89	29.09	98.9	27.15	29.09	96.5	26.84	29.09	99.4	26.80	29.09	99.7
24/05/2018 3:20:15 PM	3609984015	1013.00	26.88	29.10	99.0	27.14	29.10	96.6	26.85	29.10	99.3	26.73	29.10	100.4
24/05/2018 3:20:16 PM	3609984016	1013.00	26.86	29.10	99.2	27.14	29.10	96.6	26.87	29.10	99.1	26.70	29.10	100.7
24/05/2018 3:20:17 PM	3609984017	1013.00	26.90	29.10	98.8	27.19	29.10	96.1	26.89	29.10	98.9	26.75	29.10	100.2
24/05/2018 3:20:18 PM	3609984018	1013.00	26.89	29.10	98.9	27.13	29.10	96.6	26.86	29.10	99.2	26.69	29.10	100.8
24/05/2018 3:20:19 PM	3609984019	1013.00	26.86	29.11	99.1	27.13	29.11	96.6	26.88	29.11	99.0	26.77	29.11	100.0
24/05/2018 3:20:20 PM	3609984020	1013.00	26.90	29.10	98.8	27.14	29.10	96.6	26.86	29.10	99.2	26.72	29.10	100.5
24/05/2018 3:20:21 PM	3609984021	1013.00	26.90	29.10	98.8	27.14	29.10	96.6	26.86	29.10	99.2	26.72	29.10	100.5
24/05/2018 3:20:22 PM	3609984022	1013.00	26.89	29.09	98.9	27.15	29.09	96.5	26.88	29.09	99.0	26.72	29.09	100.5
24/05/2018 3:20:23 PM	3609984023	1013.00	26.89	29.09	98.9	27.15	29.09	96.5	26.85	29.09	99.3	26.76	29.09	100.1
24/05/2018 3:20:24 PM	3609984024	1013.00	26.87	29.09	99.1	27.13	29.09	96.7	26.86	29.09	99.2	26.78	29.09	99.9
24/05/2018 3:20:25 PM	3609984025	1013.00	26.90	29.09	98.8	27.13	29.09	96.7	26.86	29.09	99.2	26.71	29.09	100.6
24/05/2018 3:20:26 PM	3609984026	1013.00	26.87	29.09	99.1	27.16	29.09	96.4	26.89	29.09	98.9	26.71	29.09	100.6
24/05/2018 3:20:27 PM	3609984027	1013.00	26.91	29.09	98.7	27.15	29.09	96.5	26.87	29.09	99.1	26.71	29.09	100.6
24/05/2018 3:20:28 PM	3609984028	1013.00	26.87	29.09	99.1	27.18	29.09	96.2	26.86	29.09	99.2	26.70	29.09	100.7
24/05/2018 3:20:29 PM	3609984029	1013.00	26.88	29.10	99.0	27.13	29.10	96.6	26.87	29.10	99.1	26.71	29.10	100.6
24/05/2018 3:20:30 PM	3609984030	1013.00	26.88	29.10	99.0	27.13	29.10	96.6	26.87	29.10	99.1	26.71	29.10	100.6
24/05/2018 3:20:31 PM	3609984031	1013.00	26.88	29.10	99.0	27.14	29.10	96.6	26.85	29.10	99.3	26.74	29.10	100.3
24/05/2018 3:20:32 PM	3609984032	1013.00	26.90	29.10	98.8	27.15	29.10	96.5	26.88	29.10	99.0	26.76	29.10	100.1
24/05/2018 3:20:33 PM	3609984033	1013.00	26.90	29.10	98.8	27.15	29.10	96.5	26.88	29.10	99.0	26.76	29.10	100.1
24/05/2018 3:20:34 PM	3609984034	1013.00	26.90	29.10	98.8	27.16	29.10	96.4	26.88	29.10	99.0	26.74	29.10	100.3
24/05/2018 3:20:35 PM	3609984035	1013.00	26.89	29.10	98.9	27.17	29.10	96.3	26.86	29.10	99.2	26.70	29.10	100.7
24/05/2018 3:20:36 PM	3609984036	1013.00	26.89	29.10	98.9	27.15	29.10	96.5	26.87	29.10	99.1	26.76	29.10	100.1
24/05/2018 3:20:37 PM	3609984037	1013.00	26.89	29.09	98.9	27.17	29.09	96.3	26.86	29.09	99.2	26.75	29.09	100.2
24/05/2018 3:20:38 PM	3609984038	1013.00	26.90	29.09	98.8	27.17	29.09	96.3	26.87	29.09	99.1	26.72	29.09	100.5
24/05/2018 3:20:39 PM	3609984039	1013.00	26.88	29.09	99.0	27.18	29.09	96.2	26.86	29.09	99.2	26.76	29.09	100.1
24/05/2018 3:20:40 PM	3609984040	1013.00	26.90	29.09	98.8	27.12	29.09	96.8	26.83	29.09	99.5	26.77	29.09	100.0
24/05/2018 3:20:41 PM	3609984041	1013.00	26.90	29.09	98.8	27.12	29.09	96.8	26.83	29.09	99.5	26.77	29.09	100.0
24/05/2018 3:20:42 PM	3609984042	1013.00	26.89	29.10	98.9	27.14	29.10	96.6	26.85	29.10	99.3	26.71	29.10	100.6
24/05/2018 3:20:43 PM	3609984043	1013.00	26.90	29.10	98.8	27.19	29.10	96.1	26.89	29.10	98.9	26.71	29.10	100.6
24/05/2018 3:20:44 PM	3609984044	1013.00	26.89	29.10	98.9	27.14	29.10	96.6	26.87	29.10	99.1	26.72	29.10	100.5
24/05/2018 3:20:45 PM	3609984045	1013.00	26.91	29.10	98.7	27.16	29.10	96.4	26.86	29.10	99.2	26.69	29.10	100.8
24/05/2018 3:20:46 PM	3609984046	1013.00	26.89	29.10	98.9	27.20	29.10	96.0	26.87	29.10	99.1	26.73	29.10	100.4
24/05/2018 3:20:47 PM	3609984047	1013.00	26.90	29.10	98.8	27.17	29.10	96.3	26.85	29.10	99.3	26.77	29.10	100.0
24/05/2018 3:20:48 PM	3609984048	1013.00	26.88	29.10	99.0	27.13	29.10	96.6	26.87	29.10	99.1	26.77	29.10	100.0
24/05/2018 3:20:49 PM	3609984049	1013.00	26.95	29.10	98.3	27.19	29.10	96.1	26.88	29.10	99.0	26.75	29.10	100.2
24/05/2018 3:20:50 PM	3609984050	1013.00	26.91	29.10	98.7	27.18	29.10	96.2	26.87	29.10	99.1	26.78	29.10	99.9
24/05/2018 3:20:51 PM	3609984051	1013.00	26.91	29.10	98.7	27.18	29.10	96.2	26.87	29.10	99.1	26.78	29.10	99.9
24/05/2018 3:20:52 PM	3609984052	1013.00	26.90	29.09	98.8	27.17	29.09	96.3	26.87	29.09	99.1	26.72	29.09	100.5
24/05/2018 3:20:53 PM	3609984053	1013.00	26.90	29.09	98.8	27.17	29.09	96.3	26.87	29.09	99.1	26.72	29.09	100.5
24/05/2018 3:20:54 PM	3609984054	1013.00	26.89	29.09	98.9	27.19	29.09	96.1	26.86	29.09	99.2	26.72	29.09	100.5
24/05/2018 3:20:55 PM	3609984055	1013.00	26.93	29.09	98.5	27.15	29.09	96.5	26.87	29.09	99.1	26.77	29.09	100.0
24/05/2018 3:20:56 PM	3609984056	1013.00	26.91	29.10	98.7	27.19	29.10	96.1	26.87	29.10	99.1	26.78	29.10	99.9
24/05/2018 3:20:57 PM	3609984057	1013.00	26.91	29.10	98.7	27.14	29.10	96.6	26.88	29.10	99.0	26.75	29.10	100.2
24/05/2018 3:20:58 PM	3609984058	1013.00	26.88	29.10	99.0	27.19	29.10	96.1	26.90	29.10	98.8	26.78	29.10	99.9
24/05/2018 3:20:59 PM	3609984059	1013.00	26.90	29.09	98.8	27.19	29.09	96.1	26.88	29.09	99.0	26.74	29.09	100.3
24/05/2018 3:21:00 PM	3609984060	1013.00	26.90	29.09	98.8	27.18	29.09	96.2	26.90	29.09	98.8	26.74	29.09	100.3
