Date & time of file creation	24/05/2018 11:16 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\32_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:17:42 AM	3609969462	1013.00	25.45	32.10	108.1	25.42	32.10	108.4	25.35	32.10	109.2	25.47	32.10	107.9
24/05/2018 11:17:43 AM	3609969463	1013.00	25.43	32.10	108.3	25.41	32.10	108.5	25.31	32.10	109.6	25.43	32.10	108.3
24/05/2018 11:17:44 AM	3609969464	1013.00	25.47	32.10	107.9	25.36	32.10	109.1	25.33	32.10	109.4	25.46	32.10	108.0
24/05/2018 11:17:45 AM	3609969465	1013.00	25.44	32.11	108.2	25.39	32.11	108.7	25.31	32.11	109.6	25.44	32.11	108.2
24/05/2018 11:17:46 AM	3609969466	1013.00	25.41	32.11	108.5	25.38	32.11	108.8	25.31	32.11	109.6	25.45	32.11	108.1
24/05/2018 11:17:47 AM	3609969467	1013.00	25.43	32.11	108.3	25.41	32.11	108.5	25.34	32.11	109.2	25.44	32.11	108.2
24/05/2018 11:17:48 AM	3609969468	1013.00	25.42	32.11	108.4	25.43	32.11	108.3	25.33	32.11	109.4	25.46	32.11	108.0
24/05/2018 11:17:49 AM	3609969469	1013.00	25.44	32.11	108.2	25.38	32.11	108.8	25.37	32.11	108.9	25.45	32.11	108.1
24/05/2018 11:17:50 AM	3609969470	1013.00	25.45	32.11	108.1	25.42	32.11	108.4	25.33	32.11	109.4	25.45	32.11	108.1
24/05/2018 11:17:51 AM	3609969471	1013.00	25.42	32.11	108.4	25.37	32.11	108.9	25.34	32.11	109.2	25.46	32.11	108.0
24/05/2018 11:17:52 AM	3609969472	1013.00	25.44	32.12	108.2	25.39	32.12	108.7	25.32	32.12	109.4	25.42	32.12	108.4
24/05/2018 11:17:53 AM	3609969473	1013.00	25.42	32.11	108.4	25.42	32.11	108.4	25.33	32.11	109.4	25.44	32.11	108.2
24/05/2018 11:17:54 AM	3609969474	1013.00	25.42	32.12	108.4	25.37	32.12	108.9	25.34	32.12	109.2	25.47	32.12	107.8
24/05/2018 11:17:55 AM	3609969475	1013.00	25.46	32.12	107.9	25.41	32.12	108.5	25.33	32.12	109.3	25.43	32.12	108.3
24/05/2018 11:17:56 AM	3609969476	1013.00	25.43	32.12	108.3	25.37	32.12	108.9	25.36	32.12	109.0	25.46	32.12	107.9
24/05/2018 11:17:57 AM	3609969477	1013.00	25.42	32.12	108.4	25.40	32.12	108.6	25.29	32.12	109.8	25.44	32.12	108.2
24/05/2018 11:17:58 AM	3609969478	1013.00	25.41	32.12	108.5	25.43	32.12	108.3	25.36	32.12	109.0	25.46	32.12	107.9
24/05/2018 11:17:59 AM	3609969479	1013.00	25.42	32.12	108.4	25.39	32.12	108.7	25.31	32.12	109.6	25.47	32.12	107.8
24/05/2018 11:18:00 AM	3609969480	1013.00	25.37	32.12	108.9	25.35	32.12	109.1	25.34	32.12	109.2	25.47	32.12	107.8
24/05/2018 11:18:01 AM	3609969481	1013.00	25.42	32.12	108.4	25.44	32.12	108.2	25.32	32.12	109.4	25.46	32.12	107.9
24/05/2018 11:18:02 AM	3609969482	1013.00	25.44	32.13	108.1	25.36	32.13	109.0	25.33	32.13	109.3	25.46	32.13	107.9
24/05/2018 11:18:03 AM	3609969483	1013.00	25.44	32.13	108.1	25.35	32.13	109.1	25.34	32.13	109.2	25.46	32.13	107.9
24/05/2018 11:18:04 AM	3609969484	1013.00	25.43	32.13	108.2	25.40	32.13	108.6	25.35	32.13	109.1	25.46	32.13	107.9
24/05/2018 11:18:05 AM	3609969485	1013.00	25.43	32.13	108.2	25.37	32.13	108.9	25.34	32.13	109.2	25.46	32.13	107.9
24/05/2018 11:18:06 AM	3609969486	1013.00	25.42	32.12	108.4	25.40	32.12	108.6	25.34	32.12	109.2	25.47	32.12	107.8
24/05/2018 11:18:07 AM	3609969487	1013.00	25.47	32.12	107.8	25.42	32.12	108.4	25.35	32.12	109.1	25.44	32.12	108.2
24/05/2018 11:18:08 AM	3609969488	1013.00	25.47	32.12	107.8	25.42	32.12	108.4	25.33	32.12	109.3	25.46	32.12	107.9
24/05/2018 11:18:09 AM	3609969489	1013.00	25.45	32.12	108.0	25.39	32.12	108.7	25.33	32.12	109.3	25.46	32.12	107.9
24/05/2018 11:18:10 AM	3609969490	1013.00	25.42	32.12	108.4	25.41	32.12	108.5	25.32	32.12	109.4	25.43	32.12	108.3
24/05/2018 11:18:11 AM	3609969491	1013.00	25.41	32.12	108.5	25.38	32.12	108.8	25.33	32.12	109.3	25.46	32.12	107.9
24/05/2018 11:18:12 AM	3609969492	1013.00	25.44	32.12	108.2	25.36	32.12	109.0	25.32	32.12	109.4	25.46	32.12	107.9
24/05/2018 11:18:13 AM	3609969493	1013.00	25.40	32.12	108.6	25.43	32.12	108.3	25.34	32.12	109.2	25.45	32.12	108.0
24/05/2018 11:18:14 AM	3609969494	1013.00	25.45	32.12	108.0	25.38	32.12	108.8	25.35	32.12	109.1	25.46	32.12	107.9
24/05/2018 11:18:15 AM	3609969495	1013.00	25.47	32.12	107.8	25.46	32.12	107.9	25.34	32.12	109.2	25.45	32.12	108.0
24/05/2018 11:18:16 AM	3609969496	1013.00	25.43	32.12	108.3	25.41	32.12	108.5	25.34	32.12	109.2	25.44	32.12	108.2
24/05/2018 11:18:17 AM	3609969497	1013.00	25.45	32.12	108.0	25.40	32.12	108.6	25.33	32.12	109.3	25.46	32.12	107.9
24/05/2018 11:18:18 AM	3609969498	1013.00	25.44	32.13	108.1	25.40	32.13	108.6	25.36	32.13	109.0	25.45	32.13	108.0
24/05/2018 11:18:19 AM	3609969499	1013.00	25.45	32.12	108.0	25.39	32.12	108.7	25.36	32.12	109.0	25.46	32.12	107.9
24/05/2018 11:18:20 AM	3609969500	1013.00	25.44	32.12	108.2	25.44	32.12	108.2	25.34	32.12	109.2	25.47	32.12	107.8
24/05/2018 11:18:21 AM	3609969501	1013.00	25.42	32.13	108.4	25.40	32.13	108.6	25.33	32.13	109.3	25.45	32.13	108.0
24/05/2018 11:18:22 AM	3609969502	1013.00	25.41	32.13	108.5	25.48	32.13	107.7	25.37	32.13	108.9	25.46	32.13	107.9
24/05/2018 11:18:23 AM	3609969503	1013.00	25.43	32.13	108.2	25.41	32.13	108.5	25.32	32.13	109.4	25.47	32.13	107.8
24/05/2018 11:18:24 AM	3609969504	1013.00	25.44	32.13	108.1	25.42	32.13	108.4	25.36	32.13	109.0	25.47	32.13	107.8
24/05/2018 11:18:25 AM	3609969505	1013.00	25.42	32.13	108.4	25.39	32.13	108.7	25.35	32.13	109.1	25.47	32.13	107.8
24/05/2018 11:18:26 AM	3609969506	1013.00	25.42	32.12	108.4	25.37	32.12	108.9	25.33	32.12	109.3	25.45	32.12	108.0
24/05/2018 11:18:27 AM	3609969507	1013.00	25.41	32.12	108.5	25.39	32.12	108.7	25.34	32.12	109.2	25.45	32.12	108.0
24/05/2018 11:18:28 AM	3609969508	1013.00	25.45	32.12	108.0	25.41	32.12	108.5	25.35	32.12	109.1	25.46	32.12	107.9
24/05/2018 11:18:29 AM	3609969509	1013.00	25.44	32.12	108.2	25.41	32.12	108.5	25.36	32.12	109.0	25.43	32.12	108.3
24/05/2018 11:18:30 AM	3609969510	1013.00	25.45	32.11	108.1	25.43	32.11	108.3	25.30	32.11	109.7	25.48	32.11	107.7
24/05/2018 11:18:31 AM	3609969511	1013.00	25.43	32.11	108.3	25.49	32.11	107.6	25.34	32.11	109.2	25.45	32.11	108.1
24/05/2018 11:18:32 AM	3609969512	1013.00	25.45	32.11	108.1	25.42	32.11	108.4	25.34	32.11	109.2	25.45	32.11	108.1
24/05/2018 11:18:33 AM	3609969513	1013.00	25.42	32.11	108.4	25.42	32.11	108.4	25.33	32.11	109.4	25.47	32.11	107.9
24/05/2018 11:18:34 AM	3609969514	1013.00	25.41	32.11	108.5	25.43	32.11	108.3	25.34	32.11	109.2	25.45	32.11	108.1
24/05/2018 11:18:35 AM	3609969515	1013.00	25.44	32.12	108.2	25.41	32.12	108.5	25.36	32.12	109.0	25.45	32.12	108.0
24/05/2018 11:18:36 AM	3609969516	1013.00	25.45	32.11	108.1	25.35	32.11	109.1	25.31	32.11	109.6	25.46	32.11	108.0
24/05/2018 11:18:37 AM	3609969517	1013.00	25.43	32.12	108.3	25.37	32.12	108.9	25.34	32.12	109.2	25.45	32.12	108.0
24/05/2018 11:18:38 AM	3609969518	1013.00	25.48	32.12	107.7	25.41	32.12	108.5	25.34	32.12	109.2	25.45	32.12	108.0
24/05/2018 11:18:39 AM	3609969519	1013.00	25.40	32.12	108.6	25.45	32.12	108.0	25.36	32.12	109.0	25.49	32.12	107.6
24/05/2018 11:18:40 AM	3609969520	1013.00	25.40	32.13	108.6	25.40	32.13	108.6	25.36	32.13	109.0	25.44	32.13	108.1
24/05/2018 11:18:41 AM	3609969521	1013.00	25.44	32.13	108.1	25.41	32.13	108.5	25.33	32.13	109.3	25.44	32.13	108.1
24/05/2018 11:18:42 AM	3609969522	1013.00	25.46	32.13	107.9	25.43	32.13	108.2	25.37	32.13	108.9	25.47	32.13	107.8
24/05/2018 11:18:43 AM	3609969523	1013.00	25.44	32.13	108.1	25.45	32.13	108.0	25.35	32.13	109.1	25.48	32.13	107.7
24/05/2018 11:18:44 AM	3609969524	1013.00	25.45	32.13	108.0	25.45	32.13	108.0	25.35	32.13	109.1	25.46	32.13	107.9
24/05/2018 11:18:45 AM	3609969525	1013.00	25.45	32.13	108.0	25.40	32.13	108.6	25.35	32.13	109.1	25.47	32.13	107.8
24/05/2018 11:18:46 AM	3609969526	1013.00	25.46	32.13	107.9	25.36	32.13	109.0	25.36	32.13	109.0	25.46	32.13	107.9
24/05/2018 11:18:47 AM	3609969527	1013.00	25.43	32.13	108.2	25.39	32.13	108.7	25.35	32.13	109.1	25.46	32.13	107.9
24/05/2018 11:18:48 AM	3609969528	1013.00	25.47	32.13	107.8	25.45	32.13	108.0	25.34	32.13	109.2	25.47	32.13	107.8
24/05/2018 11:18:49 AM	3609969529	1013.00	25.45	32.13	108.0	25.39	32.13	108.7	25.36	32.13	109.0	25.46	32.13	107.9
24/05/2018 11:18:50 AM	3609969530	1013.00	25.46	32.12	107.9	25.39	32.12	108.7	25.39	32.12	108.7	25.49	32.12	107.6
24/05/2018 11:18:51 AM	3609969531	1013.00	25.47	32.12	107.8	25.37	32.12	108.9	25.32	32.12	109.4	25.47	32.12	107.8
24/05/2018 11:18:52 AM	3609969532	1013.00	25.42	32.12	108.4	25.39	32.12	108.7	25.35	32.12	109.1	25.46	32.12	107.9
24/05/2018 11:18:53 AM	3609969533	1013.00	25.43	32.12	108.3	25.41	32.12	108.5	25.35	32.12	109.1	25.47	32.12	107.8
24/05/2018 11:18:54 AM	3609969534	1013.00	25.48	32.12	107.7	25.42	32.12	108.4	25.36	32.12	109.0	25.49	32.12	107.6
24/05/2018 11:18:55 AM	3609969535	1013.00	25.45	32.13	108.0	25.37	32.13	108.9	25.34	32.13	109.2	25.46	32.13	107.9
24/05/2018 11:18:56 AM	3609969536	1013.00	25.47	32.13	107.8	25.42	32.13	108.4	25.38	32.13	108.8	25.46	32.13	107.9
24/05/2018 11:18:57 AM	3609969537	1013.00	25.45	32.13	108.0	25.44	32.13	108.1	25.35	32.13	109.1	25.47	32.13	107.8
24/05/2018 11:18:58 AM	3609969538	1013.00	25.43	32.14	108.2	25.38	32.14	108.8	25.36	32.14	109.0	25.47	32.14	107.8
24/05/2018 11:18:59 AM	3609969539	1013.00	25.47	32.13	107.8	25.42	32.13	108.4	25.35	32.13	109.1	25.48	32.13	107.7
24/05/2018 11:19:00 AM	3609969540	1013.00	25.49	32.13	107.6	25.45	32.13	108.0	25.36	32.13	109.0	25.46	32.13	107.9
24/05/2018 11:19:01 AM	3609969541	1013.00	25.44	32.13	108.1	25.42	32.13	108.4	25.35	32.13	109.1	25.48	32.13	107.7
24/05/2018 11:19:02 AM	3609969542	1013.00	25.47	32.13	107.8	25.38	32.13	108.8	25.35	32.13	109.1	25.47	32.13	107.8
24/05/2018 11:19:03 AM	3609969543	1013.00	25.45	32.12	108.0	25.41	32.12	108.5	25.35	32.12	109.1	25.44	32.12	108.2
24/05/2018 11:19:04 AM	3609969544	1013.00	25.47	32.13	107.8	25.46	32.13	107.9	25.33	32.13	109.3	25.47	32.13	107.8
24/05/2018 11:19:05 AM	3609969545	1013.00	25.45	32.13	108.0	25.39	32.13	108.7	25.36	32.13	109.0	25.49	32.13	107.6
24/05/2018 11:19:06 AM	3609969546	1013.00	25.41	32.12	108.5	25.43	32.12	108.3	25.36	32.12	109.0	25.47	32.12	107.8
24/05/2018 11:19:07 AM	3609969547	1013.00	25.47	32.12	107.8	25.45	32.12	108.0	25.35	32.12	109.1	25.45	32.12	108.0
24/05/2018 11:19:08 AM	3609969548	1013.00	25.46	32.11	108.0	25.43	32.11	108.3	25.34	32.11	109.2	25.48	32.11	107.7
24/05/2018 11:19:09 AM	3609969549	1013.00	25.48	32.12	107.7	25.41	32.12	108.5	25.35	32.12	109.1	25.48	32.12	107.7
24/05/2018 11:19:10 AM	3609969550	1013.00	25.43	32.12	108.3	25.43	32.12	108.3	25.36	32.12	109.0	25.44	32.12	108.2
24/05/2018 11:19:11 AM	3609969551	1013.00	25.47	32.12	107.8	25.38	32.12	108.8	25.36	32.12	109.0	25.49	32.12	107.6
24/05/2018 11:19:12 AM	3609969552	1013.00	25.44	32.12	108.2	25.42	32.12	108.4	25.37	32.12	108.9	25.48	32.12	107.7
24/05/2018 11:19:13 AM	3609969553	1013.00	25.45	32.12	108.0	25.43	32.12	108.3	25.39	32.12	108.7	25.51	32.12	107.4
24/05/2018 11:19:14 AM	3609969554	1013.00	25.44	32.12	108.2	25.45	32.12	108.0	25.38	32.12	108.8	25.50	32.12	107.5
24/05/2018 11:19:15 AM	3609969555	1013.00	25.45	32.12	108.0	25.44	32.12	108.2	25.36	32.12	109.0	25.47	32.12	107.8
24/05/2018 11:19:16 AM	3609969556	1013.00	25.45	32.12	108.0	25.42	32.12	108.4	25.37	32.12	108.9	25.46	32.12	107.9
24/05/2018 11:19:17 AM	3609969557	1013.00	25.48	32.12	107.7	25.39	32.12	108.7	25.40	32.12	108.6	25.47	32.12	107.8
24/05/2018 11:19:18 AM	3609969558	1013.00	25.47	32.11	107.9	25.44	32.11	108.2	25.35	32.11	109.1	25.46	32.11	108.0
24/05/2018 11:19:19 AM	3609969559	1013.00	25.45	32.12	108.0	25.40	32.12	108.6	25.36	32.12	109.0	25.48	32.12	107.7
24/05/2018 11:19:20 AM	3609969560	1013.00	25.42	32.12	108.4	25.41	32.12	108.5	25.36	32.12	109.0	25.46	32.12	107.9
24/05/2018 11:19:21 AM	3609969561	1013.00	25.46	32.12	107.9	25.44	32.12	108.2	25.36	32.12	109.0	25.46	32.12	107.9
24/05/2018 11:19:22 AM	3609969562	1013.00	25.46	32.11	108.0	25.43	32.11	108.3	25.37	32.11	108.9	25.50	32.11	107.5
24/05/2018 11:19:23 AM	3609969563	1013.00	25.47	32.12	107.8	25.40	32.12	108.6	25.37	32.12	108.9	25.45	32.12	108.0
24/05/2018 11:19:24 AM	3609969564	1013.00	25.46	32.12	107.9	25.44	32.12	108.2	25.38	32.12	108.8	25.47	32.12	107.8
24/05/2018 11:19:25 AM	3609969565	1013.00	25.47	32.12	107.8	25.38	32.12	108.8	25.38	32.12	108.8	25.47	32.12	107.8
24/05/2018 11:19:26 AM	3609969566	1013.00	25.44	32.12	108.2	25.40	32.12	108.6	25.36	32.12	109.0	25.46	32.12	107.9
24/05/2018 11:19:27 AM	3609969567	1013.00	25.45	32.12	108.0	25.47	32.12	107.8	25.39	32.12	108.7	25.48	32.12	107.7
24/05/2018 11:19:28 AM	3609969568	1013.00	25.47	32.11	107.9	25.40	32.11	108.6	25.39	32.11	108.7	25.47	32.11	107.9
24/05/2018 11:19:29 AM	3609969569	1013.00	25.47	32.11	107.9	25.47	32.11	107.9	25.40	32.11	108.6	25.48	32.11	107.7
24/05/2018 11:19:30 AM	3609969570	1013.00	25.43	32.12	108.3	25.46	32.12	107.9	25.35	32.12	109.1	25.48	32.12	107.7
24/05/2018 11:19:31 AM	3609969571	1013.00	25.49	32.11	107.6	25.44	32.11	108.2	25.38	32.11	108.8	25.47	32.11	107.9
24/05/2018 11:19:32 AM	3609969572	1013.00	25.46	32.11	108.0	25.46	32.11	108.0	25.39	32.11	108.7	25.47	32.11	107.9
24/05/2018 11:19:33 AM	3609969573	1013.00	25.47	32.11	107.9	25.40	32.11	108.6	25.38	32.11	108.8	25.48	32.11	107.7
24/05/2018 11:19:34 AM	3609969574	1013.00	25.46	32.11	108.0	25.39	32.11	108.7	25.34	32.11	109.2	25.48	32.11	107.7
24/05/2018 11:19:35 AM	3609969575	1013.00	25.47	32.11	107.9	25.43	32.11	108.3	25.38	32.11	108.8	25.47	32.11	107.9
24/05/2018 11:19:36 AM	3609969576	1013.00	25.45	32.12	108.0	25.40	32.12	108.6	25.38	32.12	108.8	25.49	32.12	107.6
24/05/2018 11:19:37 AM	3609969577	1013.00	25.46	32.12	107.9	25.39	32.12	108.7	25.36	32.12	109.0	25.45	32.12	108.0
24/05/2018 11:19:38 AM	3609969578	1013.00	25.44	32.12	108.2	25.45	32.12	108.0	25.37	32.12	108.9	25.44	32.12	108.2
24/05/2018 11:19:39 AM	3609969579	1013.00	25.45	32.12	108.0	25.44	32.12	108.2	25.37	32.12	108.9	25.50	32.12	107.5
24/05/2018 11:19:40 AM	3609969580	1013.00	25.46	32.12	107.9	25.39	32.12	108.7	25.40	32.12	108.6	25.49	32.12	107.6
24/05/2018 11:19:41 AM	3609969581	1013.00	25.51	32.12	107.4	25.44	32.12	108.2	25.39	32.12	108.7	25.49	32.12	107.6
24/05/2018 11:19:42 AM	3609969582	1013.00	25.45	32.12	108.0	25.45	32.12	108.0	25.36	32.12	109.0	25.50	32.12	107.5
24/05/2018 11:19:43 AM	3609969583	1013.00	25.45	32.13	108.0	25.38	32.13	108.8	25.39	32.13	108.7	25.49	32.13	107.6
24/05/2018 11:19:44 AM	3609969584	1013.00	25.47	32.12	107.8	25.40	32.12	108.6	25.37	32.12	108.9	25.52	32.12	107.3
24/05/2018 11:19:45 AM	3609969585	1013.00	25.48	32.12	107.7	25.44	32.12	108.2	25.37	32.12	108.9	25.50	32.12	107.5
24/05/2018 11:19:46 AM	3609969586	1013.00	25.49	32.12	107.6	25.39	32.12	108.7	25.37	32.12	108.9	25.46	32.12	107.9
24/05/2018 11:19:47 AM	3609969587	1013.00	25.42	32.12	108.4	25.42	32.12	108.4	25.39	32.12	108.7	25.45	32.12	108.0
24/05/2018 11:19:48 AM	3609969588	1013.00	25.47	32.12	107.8	25.45	32.12	108.0	25.37	32.12	108.9	25.48	32.12	107.7
24/05/2018 11:19:49 AM	3609969589	1013.00	25.47	32.12	107.8	25.39	32.12	108.7	25.35	32.12	109.1	25.47	32.12	107.8
24/05/2018 11:19:50 AM	3609969590	1013.00	25.43	32.12	108.3	25.45	32.12	108.0	25.38	32.12	108.8	25.46	32.12	107.9
24/05/2018 11:19:51 AM	3609969591	1013.00	25.46	32.12	107.9	25.49	32.12	107.6	25.40	32.12	108.6	25.48	32.12	107.7
24/05/2018 11:19:52 AM	3609969592	1013.00	25.44	32.12	108.2	25.44	32.12	108.2	25.35	32.12	109.1	25.48	32.12	107.7
24/05/2018 11:19:53 AM	3609969593	1013.00	25.44	32.12	108.2	25.44	32.12	108.2	25.38	32.12	108.8	25.47	32.12	107.8
24/05/2018 11:19:54 AM	3609969594	1013.00	25.44	32.12	108.2	25.47	32.12	107.8	25.38	32.12	108.8	25.48	32.12	107.7
24/05/2018 11:19:55 AM	3609969595	1013.00	25.46	32.12	107.9	25.42	32.12	108.4	25.39	32.12	108.7	25.49	32.12	107.6
24/05/2018 11:19:56 AM	3609969596	1013.00	25.48	32.13	107.7	25.38	32.13	108.8	25.37	32.13	108.9	25.49	32.13	107.6
24/05/2018 11:19:57 AM	3609969597	1013.00	25.47	32.13	107.8	25.44	32.13	108.1	25.40	32.13	108.6	25.46	32.13	107.9
24/05/2018 11:19:58 AM	3609969598	1013.00	25.46	32.13	107.9	25.42	32.13	108.4	25.38	32.13	108.8	25.49	32.13	107.6
24/05/2018 11:19:59 AM	3609969599	1013.00	25.48	32.13	107.7	25.43	32.13	108.2	25.39	32.13	108.7	25.48	32.13	107.7
24/05/2018 11:20:00 AM	3609969600	1013.00	25.51	32.13	107.4	25.44	32.13	108.1	25.37	32.13	108.9	25.50	32.13	107.5
24/05/2018 11:20:01 AM	3609969601	1013.00	25.43	32.13	108.2	25.48	32.13	107.7	25.35	32.13	109.1	25.51	32.13	107.4
24/05/2018 11:20:02 AM	3609969602	1013.00	25.49	32.13	107.6	25.44	32.13	108.1	25.39	32.13	108.7	25.50	32.13	107.5
24/05/2018 11:20:03 AM	3609969603	1013.00	25.47	32.12	107.8	25.40	32.12	108.6	25.40	32.12	108.6	25.48	32.12	107.7
24/05/2018 11:20:04 AM	3609969604	1013.00	25.47	32.12	107.8	25.41	32.12	108.5	25.42	32.12	108.4	25.49	32.12	107.6
24/05/2018 11:20:05 AM	3609969605	1013.00	25.48	32.12	107.7	25.47	32.12	107.8	25.41	32.12	108.5	25.49	32.12	107.6
24/05/2018 11:20:06 AM	3609969606	1013.00	25.47	32.13	107.8	25.48	32.13	107.7	25.37	32.13	108.9	25.47	32.13	107.8
24/05/2018 11:20:07 AM	3609969607	1013.00	25.50	32.12	107.5	25.43	32.12	108.3	25.39	32.12	108.7	25.49	32.12	107.6
24/05/2018 11:20:08 AM	3609969608	1013.00	25.47	32.13	107.8	25.42	32.13	108.4	25.39	32.13	108.7	25.50	32.13	107.5
24/05/2018 11:20:09 AM	3609969609	1013.00	25.47	32.12	107.8	25.41	32.12	108.5	25.42	32.12	108.4	25.49	32.12	107.6
24/05/2018 11:20:10 AM	3609969610	1013.00	25.46	32.12	107.9	25.48	32.12	107.7	25.39	32.12	108.7	25.48	32.12	107.7
24/05/2018 11:20:11 AM	3609969611	1013.00	25.49	32.13	107.6	25.43	32.13	108.2	25.41	32.13	108.5	25.48	32.13	107.7
24/05/2018 11:20:12 AM	3609969612	1013.00	25.48	32.13	107.7	25.44	32.13	108.1	25.40	32.13	108.6	25.49	32.13	107.6
24/05/2018 11:20:13 AM	3609969613	1013.00	25.48	32.13	107.7	25.42	32.13	108.4	25.39	32.13	108.7	25.48	32.13	107.7
24/05/2018 11:20:14 AM	3609969614	1013.00	25.52	32.14	107.3	25.43	32.14	108.2	25.38	32.14	108.8	25.49	32.14	107.6
24/05/2018 11:20:15 AM	3609969615	1013.00	25.48	32.13	107.7	25.46	32.13	107.9	25.39	32.13	108.7	25.49	32.13	107.6
24/05/2018 11:20:16 AM	3609969616	1013.00	25.48	32.14	107.7	25.44	32.14	108.1	25.39	32.14	108.7	25.48	32.14	107.7
24/05/2018 11:20:17 AM	3609969617	1013.00	25.44	32.13	108.1	25.40	32.13	108.6	25.41	32.13	108.5	25.50	32.13	107.5
24/05/2018 11:20:18 AM	3609969618	1013.00	25.47	32.13	107.8	25.45	32.13	108.0	25.42	32.13	108.4	25.48	32.13	107.7
24/05/2018 11:20:19 AM	3609969619	1013.00	25.49	32.13	107.6	25.47	32.13	107.8	25.39	32.13	108.7	25.50	32.13	107.5
24/05/2018 11:20:20 AM	3609969620	1013.00	25.52	32.13	107.3	25.41	32.13	108.5	25.40	32.13	108.6	25.50	32.13	107.5
24/05/2018 11:20:21 AM	3609969621	1013.00	25.48	32.13	107.7	25.42	32.13	108.4	25.45	32.13	108.0	25.48	32.13	107.7
24/05/2018 11:20:22 AM	3609969622	1013.00	25.48	32.13	107.7	25.45	32.13	108.0	25.39	32.13	108.7	25.49	32.13	107.6
24/05/2018 11:20:23 AM	3609969623	1013.00	25.47	32.14	107.8	25.44	32.14	108.1	25.42	32.14	108.3	25.53	32.14	107.2
24/05/2018 11:20:24 AM	3609969624	1013.00	25.45	32.14	108.0	25.43	32.14	108.2	25.39	32.14	108.7	25.48	32.14	107.7
24/05/2018 11:20:25 AM	3609969625	1013.00	25.49	32.14	107.6	25.42	32.14	108.3	25.40	32.14	108.5	25.50	32.14	107.5
24/05/2018 11:20:26 AM	3609969626	1013.00	25.51	32.14	107.4	25.47	32.14	107.8	25.42	32.14	108.3	25.50	32.14	107.5
24/05/2018 11:20:27 AM	3609969627	1013.00	25.46	32.14	107.9	25.40	32.14	108.5	25.37	32.14	108.9	25.52	32.14	107.3
