Date & time of file creation	24/05/2018 3:56 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\29_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 3:57:03 PM	3609986223	1013.00	25.91	29.09	108.7	25.89	29.09	108.9	25.77	29.09	110.2	25.89	29.09	108.9
24/05/2018 3:57:04 PM	3609986224	1013.00	25.90	29.09	108.8	25.86	29.09	109.2	25.78	29.09	110.1	25.90	29.09	108.8
24/05/2018 3:57:05 PM	3609986225	1013.00	25.90	29.09	108.8	25.86	29.09	109.2	25.78	29.09	110.1	25.90	29.09	108.8
24/05/2018 3:57:06 PM	3609986226	1013.00	25.88	29.09	109.0	25.87	29.09	109.1	25.79	29.09	110.0	25.89	29.09	108.9
24/05/2018 3:57:07 PM	3609986227	1013.00	25.87	29.09	109.1	25.85	29.09	109.3	25.75	29.09	110.4	25.90	29.09	108.8
24/05/2018 3:57:08 PM	3609986228	1013.00	25.90	29.10	108.8	25.83	29.10	109.5	25.75	29.10	110.4	25.87	29.10	109.1
24/05/2018 3:57:09 PM	3609986229	1013.00	25.92	29.11	108.6	25.82	29.11	109.6	25.74	29.11	110.5	25.88	29.11	109.0
24/05/2018 3:57:10 PM	3609986230	1013.00	25.92	29.11	108.6	25.83	29.11	109.5	25.78	29.11	110.0	25.91	29.11	108.7
24/05/2018 3:57:11 PM	3609986231	1013.00	25.94	29.10	108.4	25.89	29.10	108.9	25.76	29.10	110.3	25.89	29.10	108.9
24/05/2018 3:57:12 PM	3609986232	1013.00	25.88	29.10	109.0	25.84	29.10	109.4	25.76	29.10	110.3	25.89	29.10	108.9
24/05/2018 3:57:13 PM	3609986233	1013.00	25.91	29.09	108.7	25.88	29.09	109.0	25.75	29.09	110.4	25.88	29.09	109.0
24/05/2018 3:57:14 PM	3609986234	1013.00	25.90	29.09	108.8	25.85	29.09	109.3	25.73	29.09	110.6	25.90	29.09	108.8
24/05/2018 3:57:15 PM	3609986235	1013.00	25.90	29.09	108.8	25.85	29.09	109.3	25.73	29.09	110.6	25.90	29.09	108.8
24/05/2018 3:57:16 PM	3609986236	1013.00	25.93	29.10	108.5	25.85	29.10	109.3	25.75	29.10	110.4	25.89	29.10	108.9
24/05/2018 3:57:17 PM	3609986237	1013.00	25.93	29.10	108.5	25.85	29.10	109.3	25.75	29.10	110.4	25.89	29.10	108.9
24/05/2018 3:57:18 PM	3609986238	1013.00	25.91	29.11	108.7	25.85	29.11	109.3	25.75	29.11	110.4	25.89	29.11	108.9
24/05/2018 3:57:19 PM	3609986239	1013.00	25.90	29.10	108.8	25.83	29.10	109.5	25.76	29.10	110.3	25.90	29.10	108.8
24/05/2018 3:57:20 PM	3609986240	1013.00	25.93	29.10	108.5	25.83	29.10	109.5	25.77	29.10	110.2	25.92	29.10	108.6
24/05/2018 3:57:21 PM	3609986241	1013.00	25.87	29.09	109.1	25.88	29.09	109.0	25.78	29.09	110.1	25.88	29.09	109.0
24/05/2018 3:57:22 PM	3609986242	1013.00	25.88	29.09	109.0	25.83	29.09	109.5	25.76	29.09	110.3	25.89	29.09	108.9
24/05/2018 3:57:23 PM	3609986243	1013.00	25.90	29.09	108.8	25.89	29.09	108.9	25.75	29.09	110.4	25.89	29.09	108.9
24/05/2018 3:57:24 PM	3609986244	1013.00	25.91	29.09	108.7	25.86	29.09	109.2	25.75	29.09	110.4	25.93	29.09	108.5
24/05/2018 3:57:25 PM	3609986245	1013.00	25.89	29.09	108.9	25.85	29.09	109.3	25.76	29.09	110.3	25.89	29.09	108.9
24/05/2018 3:57:26 PM	3609986246	1013.00	25.89	29.09	108.9	25.93	29.09	108.5	25.75	29.09	110.4	25.88	29.09	109.0
24/05/2018 3:57:27 PM	3609986247	1013.00	25.91	29.10	108.7	25.85	29.10	109.3	25.79	29.10	110.0	25.89	29.10	108.9
24/05/2018 3:57:28 PM	3609986248	1013.00	25.92	29.10	108.6	25.84	29.10	109.4	25.77	29.10	110.2	25.91	29.10	108.7
24/05/2018 3:57:29 PM	3609986249	1013.00	25.92	29.10	108.6	25.84	29.10	109.4	25.77	29.10	110.2	25.91	29.10	108.7
24/05/2018 3:57:30 PM	3609986250	1013.00	25.90	29.10	108.8	25.86	29.10	109.2	25.73	29.10	110.6	25.91	29.10	108.7
24/05/2018 3:57:31 PM	3609986251	1013.00	25.92	29.10	108.6	25.84	29.10	109.4	25.80	29.10	109.9	25.90	29.10	108.8
24/05/2018 3:57:32 PM	3609986252	1013.00	25.93	29.10	108.5	25.83	29.10	109.5	25.77	29.10	110.2	25.88	29.10	109.0
24/05/2018 3:57:33 PM	3609986253	1013.00	25.89	29.10	108.9	25.87	29.10	109.1	25.79	29.10	110.0	25.91	29.10	108.7
24/05/2018 3:57:34 PM	3609986254	1013.00	25.93	29.10	108.5	25.89	29.10	108.9	25.80	29.10	109.9	25.91	29.10	108.7
24/05/2018 3:57:35 PM	3609986255	1013.00	25.94	29.10	108.4	25.83	29.10	109.5	25.78	29.10	110.1	25.92	29.10	108.6
24/05/2018 3:57:36 PM	3609986256	1013.00	25.94	29.10	108.4	25.83	29.10	109.5	25.78	29.10	110.1	25.92	29.10	108.6
24/05/2018 3:57:37 PM	3609986257	1013.00	25.89	29.10	108.9	25.88	29.10	109.0	25.78	29.10	110.1	25.90	29.10	108.8
24/05/2018 3:57:38 PM	3609986258	1013.00	25.95	29.09	108.3	25.92	29.09	108.6	25.76	29.09	110.3	25.92	29.09	108.6
24/05/2018 3:57:39 PM	3609986259	1013.00	25.93	29.10	108.5	25.88	29.10	109.0	25.79	29.10	110.0	25.91	29.10	108.7
24/05/2018 3:57:40 PM	3609986260	1013.00	25.94	29.10	108.4	25.82	29.10	109.6	25.78	29.10	110.1	25.92	29.10	108.6
24/05/2018 3:57:41 PM	3609986261	1013.00	25.92	29.09	108.6	25.86	29.09	109.2	25.76	29.09	110.3	25.90	29.09	108.8
24/05/2018 3:57:42 PM	3609986262	1013.00	25.95	29.09	108.3	25.86	29.09	109.2	25.79	29.09	110.0	25.93	29.09	108.5
24/05/2018 3:57:43 PM	3609986263	1013.00	25.96	29.09	108.2	25.85	29.09	109.3	25.77	29.09	110.2	25.93	29.09	108.5
24/05/2018 3:57:44 PM	3609986264	1013.00	25.92	29.09	108.6	25.88	29.09	109.0	25.79	29.09	110.0	25.93	29.09	108.5
24/05/2018 3:57:45 PM	3609986265	1013.00	25.93	29.09	108.5	25.87	29.09	109.1	25.81	29.09	109.8	25.89	29.09	108.9
24/05/2018 3:57:46 PM	3609986266	1013.00	25.92	29.09	108.6	25.88	29.09	109.0	25.79	29.09	110.0	25.88	29.09	109.0
24/05/2018 3:57:47 PM	3609986267	1013.00	25.94	29.09	108.4	25.90	29.09	108.8	25.80	29.09	109.9	25.91	29.09	108.7
24/05/2018 3:57:48 PM	3609986268	1013.00	25.94	29.09	108.4	25.89	29.09	108.9	25.80	29.09	109.9	25.93	29.09	108.5
24/05/2018 3:57:49 PM	3609986269	1013.00	25.94	29.09	108.4	25.89	29.09	108.9	25.80	29.09	109.9	25.93	29.09	108.5
24/05/2018 3:57:50 PM	3609986270	1013.00	25.94	29.09	108.4	25.92	29.09	108.6	25.78	29.09	110.1	25.90	29.09	108.8
24/05/2018 3:57:51 PM	3609986271	1013.00	25.90	29.09	108.8	25.91	29.09	108.7	25.78	29.09	110.1	25.93	29.09	108.5
24/05/2018 3:57:52 PM	3609986272	1013.00	25.95	29.09	108.3	25.85	29.09	109.3	25.77	29.09	110.2	25.93	29.09	108.5
24/05/2018 3:57:53 PM	3609986273	1013.00	25.95	29.09	108.3	25.82	29.09	109.7	25.80	29.09	109.9	25.89	29.09	108.9
24/05/2018 3:57:54 PM	3609986274	1013.00	25.93	29.10	108.5	25.89	29.10	108.9	25.81	29.10	109.7	25.91	29.10	108.7
24/05/2018 3:57:55 PM	3609986275	1013.00	25.97	29.09	108.1	25.85	29.09	109.3	25.81	29.09	109.8	25.93	29.09	108.5
24/05/2018 3:57:56 PM	3609986276	1013.00	26.00	29.09	107.7	25.86	29.09	109.2	25.83	29.09	109.5	25.93	29.09	108.5
24/05/2018 3:57:57 PM	3609986277	1013.00	26.00	29.09	107.7	25.86	29.09	109.2	25.83	29.09	109.5	25.93	29.09	108.5
24/05/2018 3:57:58 PM	3609986278	1013.00	25.92	29.09	108.6	25.86	29.09	109.2	25.77	29.09	110.2	25.91	29.09	108.7
24/05/2018 3:57:59 PM	3609986279	1013.00	25.96	29.09	108.2	25.86	29.09	109.2	25.77	29.09	110.2	25.93	29.09	108.5
24/05/2018 3:58:00 PM	3609986280	1013.00	25.96	29.09	108.2	25.89	29.09	108.9	25.81	29.09	109.8	25.91	29.09	108.7
24/05/2018 3:58:01 PM	3609986281	1013.00	25.96	29.09	108.2	25.93	29.09	108.5	25.79	29.09	110.0	25.90	29.09	108.8
24/05/2018 3:58:02 PM	3609986282	1013.00	25.96	29.09	108.2	25.87	29.09	109.1	25.79	29.09	110.0	25.92	29.09	108.6
24/05/2018 3:58:03 PM	3609986283	1013.00	25.96	29.10	108.1	25.89	29.10	108.9	25.82	29.10	109.6	25.94	29.10	108.4
24/05/2018 3:58:04 PM	3609986284	1013.00	25.92	29.10	108.6	25.86	29.10	109.2	25.82	29.10	109.6	25.92	29.10	108.6
24/05/2018 3:58:05 PM	3609986285	1013.00	25.94	29.10	108.4	25.86	29.10	109.2	25.83	29.10	109.5	25.91	29.10	108.7
24/05/2018 3:58:06 PM	3609986286	1013.00	25.94	29.10	108.4	25.85	29.10	109.3	25.80	29.10	109.9	25.90	29.10	108.8
24/05/2018 3:58:07 PM	3609986287	1013.00	25.97	29.10	108.0	25.88	29.10	109.0	25.84	29.10	109.4	25.90	29.10	108.8
24/05/2018 3:58:08 PM	3609986288	1013.00	25.96	29.09	108.2	25.87	29.09	109.1	25.82	29.09	109.7	25.92	29.09	108.6
24/05/2018 3:58:09 PM	3609986289	1013.00	25.96	29.09	108.2	25.87	29.09	109.1	25.82	29.09	109.7	25.92	29.09	108.6
24/05/2018 3:58:10 PM	3609986290	1013.00	25.94	29.10	108.4	25.90	29.10	108.8	25.85	29.10	109.3	25.92	29.10	108.6
24/05/2018 3:58:11 PM	3609986291	1013.00	25.93	29.09	108.5	25.90	29.09	108.8	25.79	29.09	110.0	25.91	29.09	108.7
24/05/2018 3:58:12 PM	3609986292	1013.00	25.98	29.09	108.0	25.89	29.09	108.9	25.83	29.09	109.5	25.91	29.09	108.7
24/05/2018 3:58:13 PM	3609986293	1013.00	25.98	29.09	108.0	25.84	29.09	109.4	25.82	29.09	109.7	25.91	29.09	108.7
24/05/2018 3:58:14 PM	3609986294	1013.00	25.95	29.09	108.3	25.94	29.09	108.4	25.83	29.09	109.5	25.90	29.09	108.8
24/05/2018 3:58:15 PM	3609986295	1013.00	25.92	29.09	108.6	25.87	29.09	109.1	25.81	29.09	109.8	25.89	29.09	108.9
24/05/2018 3:58:16 PM	3609986296	1013.00	25.99	29.09	107.9	25.89	29.09	108.9	25.80	29.09	109.9	25.92	29.09	108.6
24/05/2018 3:58:17 PM	3609986297	1013.00	25.94	29.09	108.4	25.87	29.09	109.1	25.82	29.09	109.7	25.92	29.09	108.6
24/05/2018 3:58:18 PM	3609986298	1013.00	25.94	29.09	108.4	25.87	29.09	109.1	25.82	29.09	109.7	25.92	29.09	108.6
24/05/2018 3:58:19 PM	3609986299	1013.00	25.98	29.09	108.0	25.90	29.09	108.8	25.84	29.09	109.4	25.92	29.09	108.6
24/05/2018 3:58:20 PM	3609986300	1013.00	25.98	29.09	108.0	25.91	29.09	108.7	25.81	29.09	109.8	25.94	29.09	108.4
24/05/2018 3:58:21 PM	3609986301	1013.00	25.98	29.09	108.0	25.91	29.09	108.7	25.81	29.09	109.8	25.94	29.09	108.4
24/05/2018 3:58:22 PM	3609986302	1013.00	25.98	29.09	108.0	25.88	29.09	109.0	25.83	29.09	109.5	25.91	29.09	108.7
24/05/2018 3:58:23 PM	3609986303	1013.00	25.97	29.09	108.1	25.86	29.09	109.2	25.81	29.09	109.8	25.90	29.09	108.8
24/05/2018 3:58:24 PM	3609986304	1013.00	25.94	29.09	108.4	25.86	29.09	109.2	25.81	29.09	109.8	25.92	29.09	108.6
24/05/2018 3:58:25 PM	3609986305	1013.00	25.98	29.09	108.0	25.95	29.09	108.3	25.81	29.09	109.8	25.94	29.09	108.4
24/05/2018 3:58:26 PM	3609986306	1013.00	25.97	29.09	108.1	25.90	29.09	108.8	25.83	29.09	109.5	25.91	29.09	108.7
24/05/2018 3:58:27 PM	3609986307	1013.00	25.98	29.10	107.9	25.88	29.10	109.0	25.85	29.10	109.3	25.93	29.10	108.5
24/05/2018 3:58:28 PM	3609986308	1013.00	25.94	29.10	108.4	25.91	29.10	108.7	25.80	29.10	109.9	25.93	29.10	108.5
24/05/2018 3:58:29 PM	3609986309	1013.00	25.94	29.10	108.4	25.91	29.10	108.7	25.80	29.10	109.9	25.93	29.10	108.5
24/05/2018 3:58:30 PM	3609986310	1013.00	26.00	29.10	107.7	25.87	29.10	109.1	25.83	29.10	109.5	25.93	29.10	108.5
24/05/2018 3:58:31 PM	3609986311	1013.00	26.00	29.10	107.7	25.91	29.10	108.7	25.86	29.10	109.2	25.92	29.10	108.6
24/05/2018 3:58:32 PM	3609986312	1013.00	25.98	29.10	107.9	25.88	29.10	109.0	25.82	29.10	109.6	25.93	29.10	108.5
24/05/2018 3:58:33 PM	3609986313	1013.00	25.99	29.10	107.8	25.86	29.10	109.2	25.81	29.10	109.7	25.92	29.10	108.6
24/05/2018 3:58:34 PM	3609986314	1013.00	26.03	29.10	107.4	25.91	29.10	108.7	25.82	29.10	109.6	25.93	29.10	108.5
24/05/2018 3:58:35 PM	3609986315	1013.00	26.00	29.10	107.7	25.90	29.10	108.8	25.85	29.10	109.3	25.92	29.10	108.6
24/05/2018 3:58:36 PM	3609986316	1013.00	26.00	29.10	107.7	25.93	29.10	108.5	25.86	29.10	109.2	25.94	29.10	108.4
24/05/2018 3:58:37 PM	3609986317	1013.00	26.04	29.09	107.3	25.91	29.09	108.7	25.85	29.09	109.3	25.94	29.09	108.4
24/05/2018 3:58:38 PM	3609986318	1013.00	25.98	29.09	108.0	25.90	29.09	108.8	25.85	29.09	109.3	25.93	29.09	108.5
24/05/2018 3:58:39 PM	3609986319	1013.00	25.98	29.09	108.0	25.90	29.09	108.8	25.85	29.09	109.3	25.93	29.09	108.5
24/05/2018 3:58:40 PM	3609986320	1013.00	25.99	29.09	107.9	25.87	29.09	109.1	25.82	29.09	109.7	25.95	29.09	108.3
24/05/2018 3:58:41 PM	3609986321	1013.00	25.99	29.09	107.9	25.87	29.09	109.1	25.82	29.09	109.7	25.95	29.09	108.3
24/05/2018 3:58:42 PM	3609986322	1013.00	26.03	29.10	107.4	25.90	29.10	108.8	25.81	29.10	109.7	25.95	29.10	108.3
24/05/2018 3:58:43 PM	3609986323	1013.00	25.97	29.09	108.1	25.91	29.09	108.7	25.83	29.09	109.5	25.93	29.09	108.5
24/05/2018 3:58:44 PM	3609986324	1013.00	26.02	29.10	107.5	25.91	29.10	108.7	25.85	29.10	109.3	25.92	29.10	108.6
24/05/2018 3:58:45 PM	3609986325	1013.00	26.00	29.10	107.7	25.91	29.10	108.7	25.83	29.10	109.5	25.95	29.10	108.3
24/05/2018 3:58:46 PM	3609986326	1013.00	26.03	29.10	107.4	25.90	29.10	108.8	25.84	29.10	109.4	25.93	29.10	108.5
24/05/2018 3:58:47 PM	3609986327	1013.00	26.00	29.09	107.7	25.91	29.09	108.7	25.84	29.09	109.4	25.96	29.09	108.2
24/05/2018 3:58:48 PM	3609986328	1013.00	26.00	29.09	107.7	25.92	29.09	108.6	25.87	29.09	109.1	25.96	29.09	108.2
24/05/2018 3:58:49 PM	3609986329	1013.00	25.98	29.09	108.0	25.90	29.09	108.8	25.85	29.09	109.3	25.93	29.09	108.5
24/05/2018 3:58:50 PM	3609986330	1013.00	26.01	29.09	107.6	25.94	29.09	108.4	25.84	29.09	109.4	25.92	29.09	108.6
24/05/2018 3:58:51 PM	3609986331	1013.00	26.00	29.09	107.7	25.89	29.09	108.9	25.87	29.09	109.1	25.93	29.09	108.5
24/05/2018 3:58:52 PM	3609986332	1013.00	26.00	29.10	107.7	25.89	29.10	108.9	25.90	29.10	108.8	25.94	29.10	108.4
24/05/2018 3:58:53 PM	3609986333	1013.00	26.00	29.10	107.7	25.89	29.10	108.9	25.90	29.10	108.8	25.94	29.10	108.4
24/05/2018 3:58:54 PM	3609986334	1013.00	26.03	29.11	107.4	25.91	29.11	108.7	25.83	29.11	109.5	25.94	29.11	108.3
24/05/2018 3:58:55 PM	3609986335	1013.00	26.02	29.11	107.5	25.92	29.11	108.6	25.82	29.11	109.6	25.92	29.11	108.6
24/05/2018 3:58:56 PM	3609986336	1013.00	26.00	29.10	107.7	25.89	29.10	108.9	25.88	29.10	109.0	25.95	29.10	108.3
24/05/2018 3:58:57 PM	3609986337	1013.00	26.02	29.10	107.5	25.96	29.10	108.1	25.84	29.10	109.4	25.95	29.10	108.3
24/05/2018 3:58:58 PM	3609986338	1013.00	26.03	29.10	107.4	25.93	29.10	108.5	25.85	29.10	109.3	25.92	29.10	108.6
24/05/2018 3:58:59 PM	3609986339	1013.00	26.00	29.10	107.7	25.92	29.10	108.6	25.86	29.10	109.2	25.95	29.10	108.3
24/05/2018 3:59:00 PM	3609986340	1013.00	26.00	29.10	107.7	25.92	29.10	108.6	25.86	29.10	109.2	25.95	29.10	108.3
24/05/2018 3:59:01 PM	3609986341	1013.00	26.02	29.10	107.5	25.89	29.10	108.9	25.87	29.10	109.1	25.96	29.10	108.1
24/05/2018 3:59:02 PM	3609986342	1013.00	26.01	29.09	107.6	25.89	29.09	108.9	25.87	29.09	109.1	25.96	29.09	108.2
24/05/2018 3:59:03 PM	3609986343	1013.00	26.02	29.09	107.5	25.92	29.09	108.6	25.84	29.09	109.4	25.95	29.09	108.3
24/05/2018 3:59:04 PM	3609986344	1013.00	26.02	29.10	107.5	25.89	29.10	108.9	25.82	29.10	109.6	25.93	29.10	108.5
24/05/2018 3:59:05 PM	3609986345	1013.00	26.03	29.10	107.4	25.90	29.10	108.8	25.89	29.10	108.9	25.93	29.10	108.5
24/05/2018 3:59:06 PM	3609986346	1013.00	26.05	29.10	107.2	25.93	29.10	108.5	25.87	29.10	109.1	25.95	29.10	108.3
24/05/2018 3:59:07 PM	3609986347	1013.00	26.05	29.10	107.2	25.89	29.10	108.9	25.88	29.10	109.0	25.96	29.10	108.1
24/05/2018 3:59:08 PM	3609986348	1013.00	26.02	29.10	107.5	25.93	29.10	108.5	25.85	29.10	109.3	25.94	29.10	108.4
24/05/2018 3:59:09 PM	3609986349	1013.00	26.02	29.10	107.5	25.87	29.10	109.1	25.86	29.10	109.2	25.95	29.10	108.3
24/05/2018 3:59:10 PM	3609986350	1013.00	26.00	29.10	107.7	25.94	29.10	108.4	25.87	29.10	109.1	25.97	29.10	108.0
24/05/2018 3:59:11 PM	3609986351	1013.00	26.03	29.10	107.4	25.95	29.10	108.3	25.86	29.10	109.2	25.96	29.10	108.1
24/05/2018 3:59:12 PM	3609986352	1013.00	26.01	29.10	107.6	25.90	29.10	108.8	25.85	29.10	109.3	25.95	29.10	108.3
24/05/2018 3:59:13 PM	3609986353	1013.00	26.01	29.10	107.6	25.90	29.10	108.8	25.85	29.10	109.3	25.95	29.10	108.3
24/05/2018 3:59:14 PM	3609986354	1013.00	26.01	29.09	107.6	25.94	29.09	108.4	25.86	29.09	109.2	25.98	29.09	108.0
24/05/2018 3:59:15 PM	3609986355	1013.00	26.07	29.09	107.0	25.92	29.09	108.6	25.91	29.09	108.7	25.95	29.09	108.3
24/05/2018 3:59:16 PM	3609986356	1013.00	26.03	29.09	107.4	25.86	29.09	109.2	25.83	29.09	109.5	25.95	29.09	108.3
24/05/2018 3:59:17 PM	3609986357	1013.00	26.04	29.09	107.3	25.91	29.09	108.7	25.87	29.09	109.1	25.98	29.09	108.0
24/05/2018 3:59:18 PM	3609986358	1013.00	26.01	29.10	107.6	25.89	29.10	108.9	25.85	29.10	109.3	25.97	29.10	108.0
24/05/2018 3:59:19 PM	3609986359	1013.00	26.04	29.10	107.3	25.93	29.10	108.5	25.84	29.10	109.4	25.95	29.10	108.3
24/05/2018 3:59:20 PM	3609986360	1013.00	26.04	29.10	107.3	25.93	29.10	108.5	25.84	29.10	109.4	25.95	29.10	108.3
24/05/2018 3:59:21 PM	3609986361	1013.00	26.03	29.09	107.4	25.91	29.09	108.7	25.89	29.09	108.9	25.97	29.09	108.1
24/05/2018 3:59:22 PM	3609986362	1013.00	26.05	29.09	107.2	25.89	29.09	108.9	25.88	29.09	109.0	25.95	29.09	108.3
24/05/2018 3:59:23 PM	3609986363	1013.00	26.07	29.09	107.0	25.96	29.09	108.2	25.90	29.09	108.8	25.99	29.09	107.9
24/05/2018 3:59:24 PM	3609986364	1013.00	26.03	29.10	107.4	25.90	29.10	108.8	25.88	29.10	109.0	25.95	29.10	108.3
24/05/2018 3:59:25 PM	3609986365	1013.00	26.06	29.10	107.1	25.94	29.10	108.4	25.90	29.10	108.8	25.98	29.10	107.9
24/05/2018 3:59:27 PM	3609986367	1013.00	26.06	29.10	107.1	25.95	29.10	108.3	25.88	29.10	109.0	25.96	29.10	108.1
24/05/2018 3:59:28 PM	3609986368	1013.00	26.06	29.10	107.1	25.95	29.10	108.3	25.88	29.10	109.0	25.96	29.10	108.1
24/05/2018 3:59:29 PM	3609986369	1013.00	26.10	29.10	106.7	25.91	29.10	108.7	25.86	29.10	109.2	25.95	29.10	108.3
24/05/2018 3:59:30 PM	3609986370	1013.00	26.07	29.10	107.0	25.91	29.10	108.7	25.88	29.10	109.0	25.96	29.10	108.1
24/05/2018 3:59:31 PM	3609986371	1013.00	26.07	29.10	107.0	25.89	29.10	108.9	25.90	29.10	108.8	25.99	29.10	107.8
24/05/2018 3:59:32 PM	3609986372	1013.00	26.10	29.09	106.7	25.92	29.09	108.6	25.88	29.09	109.0	25.96	29.09	108.2
24/05/2018 3:59:33 PM	3609986373	1013.00	26.10	29.09	106.7	25.92	29.09	108.6	25.88	29.09	109.0	25.96	29.09	108.2
24/05/2018 3:59:34 PM	3609986374	1013.00	26.06	29.09	107.1	25.92	29.09	108.6	25.88	29.09	109.0	25.97	29.09	108.1
24/05/2018 3:59:35 PM	3609986375	1013.00	26.08	29.09	106.9	25.93	29.09	108.5	25.91	29.09	108.7	25.96	29.09	108.2
24/05/2018 3:59:36 PM	3609986376	1013.00	26.11	29.09	106.6	25.94	29.09	108.4	25.87	29.09	109.1	25.95	29.09	108.3
24/05/2018 3:59:37 PM	3609986377	1013.00	26.08	29.09	106.9	25.92	29.09	108.6	25.92	29.09	108.6	26.00	29.09	107.7
24/05/2018 3:59:38 PM	3609986378	1013.00	26.09	29.09	106.8	25.93	29.09	108.5	25.91	29.09	108.7	25.98	29.09	108.0
24/05/2018 3:59:39 PM	3609986379	1013.00	26.09	29.09	106.8	25.97	29.09	108.1	25.88	29.09	109.0	25.99	29.09	107.9
24/05/2018 3:59:40 PM	3609986380	1013.00	26.13	29.09	106.4	25.89	29.09	108.9	25.93	29.09	108.5	26.00	29.09	107.7
24/05/2018 3:59:41 PM	3609986381	1013.00	26.13	29.08	106.4	25.95	29.08	108.3	25.92	29.08	108.6	25.96	29.08	108.2
24/05/2018 3:59:42 PM	3609986382	1013.00	26.13	29.08	106.4	25.95	29.08	108.3	25.92	29.08	108.6	25.96	29.08	108.2
24/05/2018 3:59:43 PM	3609986383	1013.00	26.11	29.09	106.6	25.88	29.09	109.0	25.90	29.09	108.8	25.96	29.09	108.2
24/05/2018 3:59:44 PM	3609986384	1013.00	26.12	29.09	106.5	25.94	29.09	108.4	25.89	29.09	108.9	26.00	29.09	107.7
24/05/2018 3:59:45 PM	3609986385	1013.00	26.12	29.09	106.5	25.94	29.09	108.4	25.89	29.09	108.9	26.00	29.09	107.7
24/05/2018 3:59:46 PM	3609986386	1013.00	26.12	29.09	106.5	25.98	29.09	108.0	25.93	29.09	108.5	26.00	29.09	107.7
24/05/2018 3:59:47 PM	3609986387	1013.00	26.13	29.09	106.4	25.95	29.09	108.3	25.92	29.09	108.6	26.01	29.09	107.6
24/05/2018 3:59:48 PM	3609986388	1013.00	26.14	29.09	106.3	25.91	29.09	108.7	25.89	29.09	108.9	25.97	29.09	108.1
24/05/2018 3:59:49 PM	3609986389	1013.00	26.13	29.09	106.4	25.95	29.09	108.3	25.90	29.09	108.8	25.99	29.09	107.9
