Date & time of file creation	7/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\07_06_2018\32_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
7/06/2018 10:43:58 AM	3611177038	1013.00	25.71	31.98	102.2	25.67	31.98	102.6	25.59	31.98	103.4	25.62	31.98	103.1
7/06/2018 10:43:59 AM	3611177039	1013.00	25.69	31.98	102.4	25.64	31.98	102.9	25.63	31.98	103.0	25.61	31.98	103.2
7/06/2018 10:44:00 AM	3611177040	1013.00	25.72	31.97	102.1	25.64	31.97	102.9	25.58	31.97	103.5	25.64	31.97	102.9
7/06/2018 10:44:01 AM	3611177041	1013.00	25.72	31.97	102.1	25.65	31.97	102.8	25.59	31.97	103.4	25.62	31.97	103.1
7/06/2018 10:44:02 AM	3611177042	1013.00	25.71	31.97	102.2	25.68	31.97	102.5	25.58	31.97	103.5	25.61	31.97	103.2
7/06/2018 10:44:03 AM	3611177043	1013.00	25.78	31.97	101.5	25.67	31.97	102.6	25.61	31.97	103.2	25.66	31.97	102.7
7/06/2018 10:44:04 AM	3611177044	1013.00	25.72	31.98	102.1	25.69	31.98	102.4	25.63	31.98	103.0	25.62	31.98	103.1
7/06/2018 10:44:05 AM	3611177045	1013.00	25.74	31.98	101.9	25.69	31.98	102.4	25.64	31.98	102.9	25.62	31.98	103.1
7/06/2018 10:44:06 AM	3611177046	1013.00	25.76	31.98	101.7	25.65	31.98	102.8	25.60	31.98	103.3	25.60	31.98	103.3
7/06/2018 10:44:07 AM	3611177047	1013.00	25.74	31.98	101.9	25.71	31.98	102.2	25.65	31.98	102.8	25.63	31.98	103.0
7/06/2018 10:44:08 AM	3611177048	1013.00	25.75	31.98	101.8	25.65	31.98	102.8	25.61	31.98	103.2	25.64	31.98	102.9
7/06/2018 10:44:09 AM	3611177049	1013.00	25.73	31.98	102.0	25.75	31.98	101.8	25.61	31.98	103.2	25.65	31.98	102.8
7/06/2018 10:44:10 AM	3611177050	1013.00	25.77	31.97	101.6	25.68	31.97	102.5	25.67	31.97	102.6	25.66	31.97	102.7
7/06/2018 10:44:11 AM	3611177051	1013.00	25.75	31.97	101.8	25.73	31.97	102.0	25.63	31.97	103.0	25.64	31.97	102.9
7/06/2018 10:44:12 AM	3611177052	1013.00	25.76	31.97	101.7	25.68	31.97	102.5	25.60	31.97	103.3	25.65	31.97	102.8
7/06/2018 10:44:13 AM	3611177053	1013.00	25.75	31.97	101.8	25.72	31.97	102.1	25.64	31.97	102.9	25.66	31.97	102.7
7/06/2018 10:44:14 AM	3611177054	1013.00	25.72	31.98	102.1	25.72	31.98	102.1	25.64	31.98	102.9	25.65	31.98	102.8
7/06/2018 10:44:15 AM	3611177055	1013.00	25.74	31.98	101.9	25.74	31.98	101.9	25.66	31.98	102.7	25.64	31.98	102.9
7/06/2018 10:44:16 AM	3611177056	1013.00	25.75	31.98	101.8	25.66	31.98	102.7	25.64	31.98	102.9	25.66	31.98	102.7
7/06/2018 10:44:17 AM	3611177057	1013.00	25.73	31.98	102.0	25.71	31.98	102.2	25.69	31.98	102.4	25.64	31.98	102.9
7/06/2018 10:44:18 AM	3611177058	1013.00	25.77	31.97	101.6	25.71	31.97	102.2	25.66	31.97	102.7	25.65	31.97	102.8
7/06/2018 10:44:19 AM	3611177059	1013.00	25.76	31.97	101.7	25.75	31.97	101.8	25.66	31.97	102.7	25.64	31.97	102.9
7/06/2018 10:44:20 AM	3611177060	1013.00	25.74	31.97	101.9	25.70	31.97	102.3	25.71	31.97	102.2	25.63	31.97	103.0
7/06/2018 10:44:21 AM	3611177061	1013.00	25.78	31.97	101.5	25.69	31.97	102.4	25.69	31.97	102.4	25.63	31.97	103.0
7/06/2018 10:44:22 AM	3611177062	1013.00	25.78	31.97	101.5	25.72	31.97	102.1	25.69	31.97	102.4	25.68	31.97	102.5
7/06/2018 10:44:23 AM	3611177063	1013.00	25.77	31.97	101.6	25.71	31.97	102.2	25.70	31.97	102.3	25.65	31.97	102.8
7/06/2018 10:44:24 AM	3611177064	1013.00	25.72	31.97	102.1	25.68	31.97	102.5	25.66	31.97	102.7	25.64	31.97	102.9
7/06/2018 10:44:25 AM	3611177065	1013.00	25.76	31.98	101.7	25.75	31.98	101.8	25.73	31.98	102.0	25.65	31.98	102.8
7/06/2018 10:44:26 AM	3611177066	1013.00	25.79	31.98	101.4	25.73	31.98	102.0	25.72	31.98	102.1	25.66	31.98	102.7
7/06/2018 10:44:27 AM	3611177067	1013.00	25.75	31.98	101.8	25.69	31.98	102.4	25.75	31.98	101.8	25.65	31.98	102.8
7/06/2018 10:44:28 AM	3611177068	1013.00	25.76	31.98	101.7	25.76	31.98	101.7	25.67	31.98	102.6	25.67	31.98	102.6
7/06/2018 10:44:29 AM	3611177069	1013.00	25.74	31.98	101.9	25.71	31.98	102.2	25.69	31.98	102.4	25.68	31.98	102.5
7/06/2018 10:44:30 AM	3611177070	1013.00	25.74	31.98	101.9	25.66	31.98	102.7	25.68	31.98	102.5	25.69	31.98	102.4
7/06/2018 10:44:31 AM	3611177071	1013.00	25.75	31.97	101.8	25.72	31.97	102.1	25.72	31.97	102.1	25.65	31.97	102.8
7/06/2018 10:44:32 AM	3611177072	1013.00	25.76	31.98	101.7	25.73	31.98	102.0	25.70	31.98	102.3	25.64	31.98	102.9
7/06/2018 10:44:33 AM	3611177073	1013.00	25.78	31.98	101.5	25.76	31.98	101.7	25.72	31.98	102.1	25.66	31.98	102.7
7/06/2018 10:44:34 AM	3611177074	1013.00	25.79	31.99	101.3	25.77	31.99	101.5	25.73	31.99	101.9	25.66	31.99	102.6
7/06/2018 10:44:35 AM	3611177075	1013.00	25.75	31.98	101.8	25.73	31.98	102.0	25.71	31.98	102.2	25.68	31.98	102.5
7/06/2018 10:44:36 AM	3611177076	1013.00	25.75	31.99	101.7	25.73	31.99	101.9	25.77	31.99	101.5	25.65	31.99	102.7
7/06/2018 10:44:37 AM	3611177077	1013.00	25.75	31.99	101.7	25.72	31.99	102.0	25.74	31.99	101.8	25.65	31.99	102.7
7/06/2018 10:44:38 AM	3611177078	1013.00	25.82	31.99	101.0	25.76	31.99	101.6	25.78	31.99	101.4	25.67	31.99	102.5
7/06/2018 10:44:39 AM	3611177079	1013.00	25.75	31.99	101.7	25.77	31.99	101.5	25.77	31.99	101.5	25.67	31.99	102.5
7/06/2018 10:44:40 AM	3611177080	1013.00	25.79	31.99	101.3	25.75	31.99	101.7	25.74	31.99	101.8	25.64	31.99	102.8
7/06/2018 10:44:41 AM	3611177081	1013.00	25.77	31.99	101.5	25.72	31.99	102.0	25.79	31.99	101.3	25.65	31.99	102.7
7/06/2018 10:44:42 AM	3611177082	1013.00	25.79	31.99	101.3	25.74	31.99	101.8	25.74	31.99	101.8	25.67	31.99	102.5
7/06/2018 10:44:43 AM	3611177083	1013.00	25.76	31.99	101.6	25.81	31.99	101.1	25.80	31.99	101.2	25.70	31.99	102.2
7/06/2018 10:44:44 AM	3611177084	1013.00	25.82	31.99	101.0	25.76	31.99	101.6	25.82	31.99	101.0	25.66	31.99	102.6
7/06/2018 10:44:45 AM	3611177085	1013.00	25.80	31.99	101.2	25.83	31.99	101.0	25.79	31.99	101.3	25.70	31.99	102.2
7/06/2018 10:44:46 AM	3611177086	1013.00	25.79	31.99	101.3	25.79	31.99	101.3	25.79	31.99	101.3	25.69	31.99	102.3
7/06/2018 10:44:47 AM	3611177087	1013.00	25.77	31.99	101.5	25.79	31.99	101.3	25.73	31.99	101.9	25.67	31.99	102.5
7/06/2018 10:44:48 AM	3611177088	1013.00	25.80	31.99	101.2	25.79	31.99	101.3	25.79	31.99	101.3	25.67	31.99	102.5
7/06/2018 10:44:49 AM	3611177089	1013.00	25.79	31.99	101.3	25.81	31.99	101.1	25.79	31.99	101.3	25.68	31.99	102.4
7/06/2018 10:44:50 AM	3611177090	1013.00	25.79	32.00	101.3	25.76	32.00	101.6	25.78	32.00	101.4	25.66	32.00	102.6
7/06/2018 10:44:51 AM	3611177091	1013.00	25.77	32.00	101.5	25.76	32.00	101.6	25.79	32.00	101.3	25.69	32.00	102.3
7/06/2018 10:44:52 AM	3611177092	1013.00	25.82	32.00	101.0	25.72	32.00	102.0	25.79	32.00	101.3	25.68	32.00	102.4
7/06/2018 10:44:53 AM	3611177093	1013.00	25.79	32.00	101.3	25.79	32.00	101.3	25.82	32.00	101.0	25.69	32.00	102.3
7/06/2018 10:44:54 AM	3611177094	1013.00	25.83	32.00	100.9	25.83	32.00	100.9	25.79	32.00	101.3	25.70	32.00	102.2
7/06/2018 10:44:55 AM	3611177095	1013.00	25.78	31.99	101.4	25.73	31.99	101.9	25.82	31.99	101.0	25.68	31.99	102.4
7/06/2018 10:44:56 AM	3611177096	1013.00	25.74	31.99	101.8	25.77	31.99	101.5	25.80	31.99	101.2	25.68	31.99	102.4
7/06/2018 10:44:57 AM	3611177097	1013.00	25.78	31.99	101.4	25.79	31.99	101.3	25.83	31.99	101.0	25.71	31.99	102.1
7/06/2018 10:44:58 AM	3611177098	1013.00	25.81	31.98	101.2	25.74	31.98	101.9	25.83	31.98	101.0	25.71	31.98	102.2
7/06/2018 10:44:59 AM	3611177099	1013.00	25.79	31.98	101.4	25.78	31.98	101.5	25.81	31.98	101.2	25.71	31.98	102.2
7/06/2018 10:45:00 AM	3611177100	1013.00	25.79	31.99	101.3	25.80	31.99	101.2	25.83	31.99	101.0	25.70	31.99	102.2
7/06/2018 10:45:01 AM	3611177101	1013.00	25.79	31.99	101.3	25.82	31.99	101.0	25.84	31.99	100.9	25.69	31.99	102.3
7/06/2018 10:45:02 AM	3611177102	1013.00	25.82	31.99	101.0	25.80	31.99	101.2	25.86	31.99	100.7	25.70	31.99	102.2
7/06/2018 10:45:03 AM	3611177103	1013.00	25.80	31.99	101.2	25.81	31.99	101.1	25.86	31.99	100.7	25.68	31.99	102.4
7/06/2018 10:45:04 AM	3611177104	1013.00	25.82	32.00	101.0	25.82	32.00	101.0	25.83	32.00	100.9	25.66	32.00	102.6
7/06/2018 10:45:05 AM	3611177105	1013.00	25.85	32.00	100.7	25.83	32.00	100.9	25.85	32.00	100.7	25.68	32.00	102.4
7/06/2018 10:45:06 AM	3611177106	1013.00	25.81	32.00	101.1	25.85	32.00	100.7	25.87	32.00	100.5	25.70	32.00	102.2
7/06/2018 10:45:07 AM	3611177107	1013.00	25.82	32.00	101.0	25.79	32.00	101.3	25.85	32.00	100.7	25.71	32.00	102.1
7/06/2018 10:45:08 AM	3611177108	1013.00	25.81	32.00	101.1	25.83	32.00	100.9	25.87	32.00	100.5	25.71	32.00	102.1
7/06/2018 10:45:09 AM	3611177109	1013.00	25.86	32.00	100.6	25.83	32.00	100.9	25.91	32.00	100.1	25.70	32.00	102.2
7/06/2018 10:45:10 AM	3611177110	1013.00	25.87	32.00	100.5	25.81	32.00	101.1	25.88	32.00	100.4	25.72	32.00	102.0
7/06/2018 10:45:11 AM	3611177111	1013.00	25.84	32.00	100.8	25.82	32.00	101.0	25.87	32.00	100.5	25.71	32.00	102.1
7/06/2018 10:45:12 AM	3611177112	1013.00	25.81	32.00	101.1	25.86	32.00	100.6	25.85	32.00	100.7	25.69	32.00	102.3
7/06/2018 10:45:13 AM	3611177113	1013.00	25.85	32.00	100.7	25.86	32.00	100.6	25.85	32.00	100.7	25.70	32.00	102.2
7/06/2018 10:45:14 AM	3611177114	1013.00	25.85	32.00	100.7	25.80	32.00	101.2	25.89	32.00	100.3	25.75	32.00	101.7
7/06/2018 10:45:15 AM	3611177115	1013.00	25.86	32.00	100.6	25.83	32.00	100.9	25.90	32.00	100.2	25.71	32.00	102.1
7/06/2018 10:45:16 AM	3611177116	1013.00	25.85	32.00	100.7	25.85	32.00	100.7	25.88	32.00	100.4	25.71	32.00	102.1
7/06/2018 10:45:17 AM	3611177117	1013.00	25.87	32.00	100.5	25.86	32.00	100.6	25.88	32.00	100.4	25.75	32.00	101.7
7/06/2018 10:45:18 AM	3611177118	1013.00	25.86	32.00	100.6	25.86	32.00	100.6	25.93	32.00	100.0	25.69	32.00	102.3
7/06/2018 10:45:19 AM	3611177119	1013.00	25.85	32.00	100.7	25.90	32.00	100.2	25.90	32.00	100.2	25.70	32.00	102.2
7/06/2018 10:45:20 AM	3611177120	1013.00	25.85	32.01	100.7	25.90	32.01	100.2	25.87	32.01	100.5	25.69	32.01	102.3
7/06/2018 10:45:21 AM	3611177121	1013.00	25.87	32.01	100.5	25.86	32.01	100.6	25.86	32.01	100.6	25.73	32.01	101.9
7/06/2018 10:45:22 AM	3611177122	1013.00	25.85	32.01	100.7	25.85	32.01	100.7	25.88	32.01	100.4	25.69	32.01	102.3
7/06/2018 10:45:23 AM	3611177123	1013.00	25.87	32.01	100.5	25.85	32.01	100.7	25.93	32.01	99.9	25.69	32.01	102.3
7/06/2018 10:45:24 AM	3611177124	1013.00	25.86	32.01	100.6	25.90	32.01	100.2	25.91	32.01	100.1	25.71	32.01	102.1
7/06/2018 10:45:25 AM	3611177125	1013.00	25.92	32.00	100.0	25.87	32.00	100.5	25.88	32.00	100.4	25.74	32.00	101.8
7/06/2018 10:45:26 AM	3611177126	1013.00	25.88	32.00	100.4	25.88	32.00	100.4	25.91	32.00	100.1	25.71	32.00	102.1
7/06/2018 10:45:27 AM	3611177127	1013.00	25.88	32.00	100.4	25.86	32.00	100.6	25.91	32.00	100.1	25.73	32.00	101.9
7/06/2018 10:45:28 AM	3611177128	1013.00	25.91	32.00	100.1	25.93	32.00	100.0	25.95	32.00	99.8	25.72	32.00	102.0
7/06/2018 10:45:29 AM	3611177129	1013.00	25.88	32.00	100.4	25.91	32.00	100.1	25.93	32.00	100.0	25.77	32.00	101.5
7/06/2018 10:45:30 AM	3611177130	1013.00	25.90	32.01	100.2	25.86	32.01	100.6	25.94	32.01	99.8	25.74	32.01	101.8
7/06/2018 10:45:31 AM	3611177131	1013.00	25.85	32.00	100.7	25.86	32.00	100.6	25.97	32.00	99.6	25.69	32.00	102.3
7/06/2018 10:45:32 AM	3611177132	1013.00	25.86	32.00	100.6	25.92	32.00	100.0	25.92	32.00	100.0	25.71	32.00	102.1
7/06/2018 10:45:33 AM	3611177133	1013.00	25.85	32.01	100.7	25.90	32.01	100.2	25.96	32.01	99.6	25.74	32.01	101.8
7/06/2018 10:45:34 AM	3611177134	1013.00	25.89	32.00	100.3	25.86	32.00	100.6	25.93	32.00	100.0	25.73	32.00	101.9
7/06/2018 10:45:35 AM	3611177135	1013.00	25.91	32.00	100.1	25.92	32.00	100.0	25.94	32.00	99.9	25.71	32.00	102.1
7/06/2018 10:45:36 AM	3611177136	1013.00	25.90	32.00	100.2	25.89	32.00	100.3	25.92	32.00	100.0	25.73	32.00	101.9
7/06/2018 10:45:37 AM	3611177137	1013.00	25.89	32.00	100.3	25.92	32.00	100.0	25.95	32.00	99.8	25.73	32.00	101.9
7/06/2018 10:45:38 AM	3611177138	1013.00	25.84	32.00	100.8	25.91	32.00	100.1	25.93	32.00	100.0	25.72	32.00	102.0
7/06/2018 10:45:39 AM	3611177139	1013.00	25.89	32.01	100.3	25.92	32.01	100.0	25.92	32.01	100.0	25.75	32.01	101.7
7/06/2018 10:45:40 AM	3611177140	1013.00	25.89	32.01	100.3	25.97	32.01	99.5	25.95	32.01	99.7	25.76	32.01	101.6
7/06/2018 10:45:41 AM	3611177141	1013.00	25.90	32.00	100.2	25.93	32.00	100.0	25.96	32.00	99.7	25.73	32.00	101.9
7/06/2018 10:45:42 AM	3611177142	1013.00	25.92	32.01	100.0	25.91	32.01	100.1	25.96	32.01	99.6	25.75	32.01	101.7
7/06/2018 10:45:43 AM	3611177143	1013.00	25.91	32.01	100.1	25.94	32.01	99.8	25.90	32.01	100.2	25.73	32.01	101.9
7/06/2018 10:45:44 AM	3611177144	1013.00	25.89	32.01	100.3	25.91	32.01	100.1	25.96	32.01	99.6	25.71	32.01	102.1
7/06/2018 10:45:45 AM	3611177145	1013.00	25.89	32.01	100.3	25.89	32.01	100.3	25.95	32.01	99.7	25.69	32.01	102.3
7/06/2018 10:45:46 AM	3611177146	1013.00	25.90	32.01	100.2	25.94	32.01	99.8	25.98	32.01	99.4	25.76	32.01	101.6
7/06/2018 10:45:47 AM	3611177147	1013.00	25.90	32.01	100.2	25.95	32.01	99.7	25.95	32.01	99.7	25.74	32.01	101.8
7/06/2018 10:45:48 AM	3611177148	1013.00	25.92	32.01	100.0	25.91	32.01	100.1	25.95	32.01	99.7	25.73	32.01	101.9
7/06/2018 10:45:49 AM	3611177149	1013.00	25.90	32.01	100.2	25.93	32.01	99.9	25.91	32.01	100.1	25.73	32.01	101.9
7/06/2018 10:45:50 AM	3611177150	1013.00	25.91	32.01	100.1	25.95	32.01	99.7	25.98	32.01	99.4	25.75	32.01	101.7
7/06/2018 10:45:51 AM	3611177151	1013.00	25.92	32.01	100.0	25.90	32.01	100.2	25.93	32.01	99.9	25.76	32.01	101.6
7/06/2018 10:45:52 AM	3611177152	1013.00	25.87	32.01	100.5	25.93	32.01	99.9	25.97	32.01	99.5	25.72	32.01	102.0
7/06/2018 10:45:53 AM	3611177153	1013.00	25.91	32.01	100.1	26.00	32.01	99.3	25.95	32.01	99.7	25.75	32.01	101.7
7/06/2018 10:45:54 AM	3611177154	1013.00	25.93	32.01	99.9	26.01	32.01	99.2	25.99	32.01	99.4	25.75	32.01	101.7
7/06/2018 10:45:55 AM	3611177155	1013.00	25.92	32.01	100.0	25.97	32.01	99.5	25.97	32.01	99.5	25.75	32.01	101.7
7/06/2018 10:45:56 AM	3611177156	1013.00	25.92	32.01	100.0	25.88	32.01	100.4	25.97	32.01	99.5	25.75	32.01	101.7
7/06/2018 10:45:57 AM	3611177157	1013.00	25.93	32.00	100.0	25.98	32.00	99.5	25.97	32.00	99.6	25.76	32.00	101.6
7/06/2018 10:45:58 AM	3611177158	1013.00	25.88	32.01	100.4	25.87	32.01	100.5	25.98	32.01	99.4	25.73	32.01	101.9
7/06/2018 10:45:59 AM	3611177159	1013.00	25.95	32.01	99.7	25.95	32.01	99.7	25.95	32.01	99.7	25.78	32.01	101.4
