Date & time of file creation	8/06/2018 10:48 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 10:49:41 AM	3611263781	1013.00	27.26	20.15	107.4	27.32	20.15	106.8	27.26	20.15	107.4	27.31	20.15	106.9
8/06/2018 10:49:42 AM	3611263782	1013.00	27.28	20.15	107.2	27.29	20.15	107.1	27.28	20.15	107.2	27.32	20.15	106.8
8/06/2018 10:49:43 AM	3611263783	1013.00	27.31	20.14	106.9	27.34	20.14	106.6	27.27	20.14	107.3	27.26	20.14	107.4
8/06/2018 10:49:44 AM	3611263784	1013.00	27.29	20.15	107.1	27.34	20.15	106.6	27.26	20.15	107.4	27.31	20.15	106.9
8/06/2018 10:49:45 AM	3611263785	1013.00	27.29	20.15	107.1	27.33	20.15	106.7	27.27	20.15	107.3	27.33	20.15	106.7
8/06/2018 10:49:46 AM	3611263786	1013.00	27.29	20.14	107.1	27.31	20.14	106.9	27.27	20.14	107.3	27.30	20.14	107.0
8/06/2018 10:49:47 AM	3611263787	1013.00	27.31	20.14	106.9	27.28	20.14	107.2	27.27	20.14	107.3	27.30	20.14	107.0
8/06/2018 10:49:48 AM	3611263788	1013.00	27.30	20.14	107.0	27.33	20.14	106.7	27.26	20.14	107.4	27.33	20.14	106.7
8/06/2018 10:49:49 AM	3611263789	1013.00	27.28	20.14	107.2	27.30	20.14	107.0	27.28	20.14	107.2	27.30	20.14	107.0
8/06/2018 10:49:50 AM	3611263790	1013.00	27.28	20.14	107.2	27.31	20.14	106.9	27.26	20.14	107.4	27.33	20.14	106.7
8/06/2018 10:49:51 AM	3611263791	1013.00	27.28	20.14	107.2	27.33	20.14	106.7	27.26	20.14	107.4	27.32	20.14	106.8
8/06/2018 10:49:52 AM	3611263792	1013.00	27.28	20.14	107.2	27.37	20.14	106.3	27.27	20.14	107.3	27.31	20.14	106.9
8/06/2018 10:49:53 AM	3611263793	1013.00	27.27	20.14	107.3	27.32	20.14	106.8	27.27	20.14	107.3	27.31	20.14	106.9
8/06/2018 10:49:54 AM	3611263794	1013.00	27.32	20.14	106.8	27.36	20.14	106.4	27.29	20.14	107.1	27.31	20.14	106.9
8/06/2018 10:49:55 AM	3611263795	1013.00	27.28	20.14	107.2	27.29	20.14	107.1	27.29	20.14	107.1	27.28	20.14	107.2
8/06/2018 10:49:56 AM	3611263796	1013.00	27.28	20.15	107.2	27.31	20.15	106.9	27.29	20.15	107.1	27.31	20.15	106.9
8/06/2018 10:49:57 AM	3611263797	1013.00	27.31	20.15	106.9	27.31	20.15	106.9	27.25	20.15	107.5	27.33	20.15	106.7
8/06/2018 10:49:58 AM	3611263798	1013.00	27.28	20.15	107.2	27.33	20.15	106.7	27.28	20.15	107.2	27.30	20.15	107.0
8/06/2018 10:49:59 AM	3611263799	1013.00	27.29	20.15	107.1	27.33	20.15	106.7	27.26	20.15	107.4	27.34	20.15	106.6
8/06/2018 10:50:00 AM	3611263800	1013.00	27.30	20.15	107.0	27.30	20.15	107.0	27.28	20.15	107.2	27.31	20.15	106.9
8/06/2018 10:50:01 AM	3611263801	1013.00	27.27	20.15	107.3	27.35	20.15	106.5	27.26	20.15	107.4	27.31	20.15	106.9
8/06/2018 10:50:02 AM	3611263802	1013.00	27.30	20.15	107.0	27.32	20.15	106.8	27.30	20.15	107.0	27.31	20.15	106.9
8/06/2018 10:50:03 AM	3611263803	1013.00	27.27	20.15	107.3	27.31	20.15	106.9	27.30	20.15	107.0	27.31	20.15	106.9
8/06/2018 10:50:04 AM	3611263804	1013.00	27.29	20.14	107.1	27.32	20.14	106.8	27.28	20.14	107.2	27.32	20.14	106.8
8/06/2018 10:50:05 AM	3611263805	1013.00	27.28	20.14	107.2	27.37	20.14	106.3	27.27	20.14	107.3	27.28	20.14	107.2
8/06/2018 10:50:06 AM	3611263806	1013.00	27.29	20.14	107.1	27.30	20.14	107.0	27.29	20.14	107.1	27.30	20.14	107.0
8/06/2018 10:50:07 AM	3611263807	1013.00	27.31	20.15	106.9	27.33	20.15	106.7	27.28	20.15	107.2	27.29	20.15	107.1
8/06/2018 10:50:08 AM	3611263808	1013.00	27.34	20.15	106.6	27.29	20.15	107.1	27.27	20.15	107.3	27.30	20.15	107.0
8/06/2018 10:50:09 AM	3611263809	1013.00	27.32	20.15	106.8	27.29	20.15	107.1	27.29	20.15	107.1	27.32	20.15	106.8
8/06/2018 10:50:10 AM	3611263810	1013.00	27.30	20.15	107.0	27.33	20.15	106.7	27.29	20.15	107.1	27.32	20.15	106.8
8/06/2018 10:50:11 AM	3611263811	1013.00	27.28	20.15	107.2	27.30	20.15	107.0	27.26	20.15	107.4	27.32	20.15	106.8
8/06/2018 10:50:12 AM	3611263812	1013.00	27.29	20.15	107.1	27.33	20.15	106.7	27.25	20.15	107.5	27.29	20.15	107.1
8/06/2018 10:50:13 AM	3611263813	1013.00	27.31	20.15	106.9	27.35	20.15	106.5	27.26	20.15	107.4	27.31	20.15	106.9
8/06/2018 10:50:14 AM	3611263814	1013.00	27.28	20.15	107.2	27.29	20.15	107.1	27.26	20.15	107.4	27.30	20.15	107.0
8/06/2018 10:50:15 AM	3611263815	1013.00	27.29	20.15	107.1	27.35	20.15	106.5	27.27	20.15	107.3	27.29	20.15	107.1
8/06/2018 10:50:16 AM	3611263816	1013.00	27.26	20.16	107.4	27.37	20.16	106.3	27.27	20.16	107.3	27.33	20.16	106.7
8/06/2018 10:50:17 AM	3611263817	1013.00	27.31	20.15	106.9	27.30	20.15	107.0	27.25	20.15	107.5	27.31	20.15	106.9
8/06/2018 10:50:18 AM	3611263818	1013.00	27.28	20.15	107.2	27.31	20.15	106.9	27.27	20.15	107.3	27.31	20.15	106.9
8/06/2018 10:50:19 AM	3611263819	1013.00	27.30	20.15	107.0	27.34	20.15	106.6	27.30	20.15	107.0	27.31	20.15	106.9
8/06/2018 10:50:20 AM	3611263820	1013.00	27.31	20.15	106.9	27.33	20.15	106.7	27.26	20.15	107.4	27.30	20.15	107.0
8/06/2018 10:50:21 AM	3611263821	1013.00	27.28	20.15	107.2	27.35	20.15	106.5	27.26	20.15	107.4	27.35	20.15	106.5
8/06/2018 10:50:22 AM	3611263822	1013.00	27.30	20.15	107.0	27.39	20.15	106.1	27.28	20.15	107.2	27.28	20.15	107.2
8/06/2018 10:50:23 AM	3611263823	1013.00	27.28	20.15	107.2	27.34	20.15	106.6	27.30	20.15	107.0	27.31	20.15	106.9
8/06/2018 10:50:24 AM	3611263824	1013.00	27.31	20.15	106.9	27.34	20.15	106.6	27.26	20.15	107.4	27.30	20.15	107.0
8/06/2018 10:50:25 AM	3611263825	1013.00	27.32	20.15	106.8	27.34	20.15	106.6	27.27	20.15	107.3	27.29	20.15	107.1
8/06/2018 10:50:26 AM	3611263826	1013.00	27.30	20.15	107.0	27.30	20.15	107.0	27.28	20.15	107.2	27.33	20.15	106.7
8/06/2018 10:50:27 AM	3611263827	1013.00	27.31	20.15	106.9	27.31	20.15	106.9	27.25	20.15	107.5	27.31	20.15	106.9
8/06/2018 10:50:28 AM	3611263828	1013.00	27.32	20.16	106.8	27.35	20.16	106.5	27.27	20.16	107.3	27.31	20.16	106.9
8/06/2018 10:50:29 AM	3611263829	1013.00	27.31	20.15	106.9	27.34	20.15	106.6	27.28	20.15	107.2	27.35	20.15	106.5
8/06/2018 10:50:30 AM	3611263830	1013.00	27.29	20.16	107.1	27.32	20.16	106.8	27.29	20.16	107.1	27.29	20.16	107.1
8/06/2018 10:50:31 AM	3611263831	1013.00	27.32	20.16	106.8	27.30	20.16	107.0	27.29	20.16	107.1	27.31	20.16	106.9
8/06/2018 10:50:32 AM	3611263832	1013.00	27.30	20.16	107.0	27.32	20.16	106.8	27.26	20.16	107.4	27.32	20.16	106.8
8/06/2018 10:50:33 AM	3611263833	1013.00	27.30	20.15	107.0	27.36	20.15	106.4	27.28	20.15	107.2	27.31	20.15	106.9
8/06/2018 10:50:34 AM	3611263834	1013.00	27.32	20.15	106.8	27.32	20.15	106.8	27.27	20.15	107.3	27.33	20.15	106.7
8/06/2018 10:50:35 AM	3611263835	1013.00	27.26	20.15	107.4	27.36	20.15	106.4	27.30	20.15	107.0	27.31	20.15	106.9
8/06/2018 10:50:36 AM	3611263836	1013.00	27.31	20.16	106.9	27.32	20.16	106.8	27.28	20.16	107.2	27.33	20.16	106.7
8/06/2018 10:50:37 AM	3611263837	1013.00	27.27	20.16	107.3	27.34	20.16	106.6	27.29	20.16	107.1	27.29	20.16	107.1
8/06/2018 10:50:38 AM	3611263838	1013.00	27.29	20.16	107.1	27.39	20.16	106.1	27.25	20.16	107.5	27.32	20.16	106.8
8/06/2018 10:50:39 AM	3611263839	1013.00	27.31	20.16	106.9	27.37	20.16	106.3	27.26	20.16	107.4	27.33	20.16	106.7
8/06/2018 10:50:40 AM	3611263840	1013.00	27.30	20.16	107.0	27.36	20.16	106.4	27.25	20.16	107.5	27.35	20.16	106.5
8/06/2018 10:50:41 AM	3611263841	1013.00	27.30	20.15	107.0	27.34	20.15	106.6	27.27	20.15	107.3	27.33	20.15	106.7
8/06/2018 10:50:42 AM	3611263842	1013.00	27.27	20.15	107.3	27.37	20.15	106.3	27.29	20.15	107.1	27.31	20.15	106.9
8/06/2018 10:50:43 AM	3611263843	1013.00	27.31	20.15	106.9	27.37	20.15	106.3	27.30	20.15	107.0	27.31	20.15	106.9
8/06/2018 10:50:44 AM	3611263844	1013.00	27.28	20.15	107.2	27.33	20.15	106.7	27.27	20.15	107.3	27.33	20.15	106.7
8/06/2018 10:50:45 AM	3611263845	1013.00	27.30	20.16	107.0	27.37	20.16	106.3	27.29	20.16	107.1	27.33	20.16	106.7
8/06/2018 10:50:46 AM	3611263846	1013.00	27.27	20.16	107.3	27.37	20.16	106.3	27.29	20.16	107.1	27.32	20.16	106.8
8/06/2018 10:50:47 AM	3611263847	1013.00	27.29	20.16	107.1	27.35	20.16	106.5	27.29	20.16	107.1	27.34	20.16	106.6
8/06/2018 10:50:48 AM	3611263848	1013.00	27.31	20.15	106.9	27.33	20.15	106.7	27.30	20.15	107.0	27.31	20.15	106.9
8/06/2018 10:50:49 AM	3611263849	1013.00	27.27	20.15	107.3	27.36	20.15	106.4	27.30	20.15	107.0	27.32	20.15	106.8
8/06/2018 10:50:50 AM	3611263850	1013.00	27.30	20.15	107.0	27.37	20.15	106.3	27.30	20.15	107.0	27.32	20.15	106.8
8/06/2018 10:50:51 AM	3611263851	1013.00	27.29	20.15	107.1	27.36	20.15	106.4	27.26	20.15	107.4	27.31	20.15	106.9
8/06/2018 10:50:52 AM	3611263852	1013.00	27.30	20.16	107.0	27.34	20.16	106.6	27.28	20.16	107.2	27.34	20.16	106.6
8/06/2018 10:50:53 AM	3611263853	1013.00	27.30	20.16	107.0	27.33	20.16	106.7	27.29	20.16	107.1	27.31	20.16	106.9
8/06/2018 10:50:54 AM	3611263854	1013.00	27.25	20.16	107.5	27.33	20.16	106.7	27.30	20.16	107.0	27.30	20.16	107.0
8/06/2018 10:50:55 AM	3611263855	1013.00	27.31	20.16	106.9	27.36	20.16	106.4	27.25	20.16	107.5	27.31	20.16	106.9
8/06/2018 10:50:56 AM	3611263856	1013.00	27.28	20.16	107.2	27.38	20.16	106.2	27.26	20.16	107.4	27.33	20.16	106.7
8/06/2018 10:50:57 AM	3611263857	1013.00	27.31	20.16	106.9	27.35	20.16	106.5	27.28	20.16	107.2	27.35	20.16	106.5
8/06/2018 10:50:58 AM	3611263858	1013.00	27.30	20.16	107.0	27.36	20.16	106.4	27.26	20.16	107.4	27.32	20.16	106.8
8/06/2018 10:50:59 AM	3611263859	1013.00	27.30	20.16	107.0	27.32	20.16	106.8	27.26	20.16	107.4	27.34	20.16	106.6
8/06/2018 10:51:00 AM	3611263860	1013.00	27.28	20.16	107.2	27.31	20.16	106.9	27.28	20.16	107.2	27.32	20.16	106.8
8/06/2018 10:51:01 AM	3611263861	1013.00	27.28	20.16	107.2	27.37	20.16	106.3	27.27	20.16	107.3	27.32	20.16	106.8
8/06/2018 10:51:02 AM	3611263862	1013.00	27.29	20.16	107.1	27.32	20.16	106.8	27.32	20.16	106.8	27.32	20.16	106.8
8/06/2018 10:51:03 AM	3611263863	1013.00	27.32	20.16	106.8	27.35	20.16	106.5	27.26	20.16	107.4	27.34	20.16	106.6
8/06/2018 10:51:04 AM	3611263864	1013.00	27.31	20.16	106.9	27.32	20.16	106.8	27.27	20.16	107.3	27.34	20.16	106.6
8/06/2018 10:51:05 AM	3611263865	1013.00	27.29	20.16	107.1	27.35	20.16	106.5	27.30	20.16	107.0	27.32	20.16	106.8
8/06/2018 10:51:06 AM	3611263866	1013.00	27.30	20.16	107.0	27.34	20.16	106.6	27.28	20.16	107.2	27.37	20.16	106.3
8/06/2018 10:51:07 AM	3611263867	1013.00	27.30	20.16	107.0	27.34	20.16	106.6	27.29	20.16	107.1	27.34	20.16	106.6
8/06/2018 10:51:08 AM	3611263868	1013.00	27.28	20.16	107.2	27.34	20.16	106.6	27.32	20.16	106.8	27.37	20.16	106.3
8/06/2018 10:51:09 AM	3611263869	1013.00	27.30	20.15	107.0	27.33	20.15	106.7	27.29	20.15	107.1	27.34	20.15	106.6
8/06/2018 10:51:10 AM	3611263870	1013.00	27.29	20.16	107.1	27.39	20.16	106.1	27.25	20.16	107.5	27.33	20.16	106.7
8/06/2018 10:51:11 AM	3611263871	1013.00	27.32	20.15	106.8	27.31	20.15	106.9	27.29	20.15	107.1	27.33	20.15	106.7
8/06/2018 10:51:12 AM	3611263872	1013.00	27.25	20.16	107.5	27.37	20.16	106.3	27.28	20.16	107.2	27.35	20.16	106.5
8/06/2018 10:51:13 AM	3611263873	1013.00	27.31	20.16	106.9	27.35	20.16	106.5	27.29	20.16	107.1	27.37	20.16	106.3
8/06/2018 10:51:14 AM	3611263874	1013.00	27.31	20.16	106.9	27.33	20.16	106.7	27.30	20.16	107.0	27.36	20.16	106.4
8/06/2018 10:51:15 AM	3611263875	1013.00	27.30	20.15	107.0	27.38	20.15	106.2	27.28	20.15	107.2	27.35	20.15	106.5
8/06/2018 10:51:16 AM	3611263876	1013.00	27.35	20.15	106.5	27.30	20.15	107.0	27.28	20.15	107.2	27.35	20.15	106.5
8/06/2018 10:51:17 AM	3611263877	1013.00	27.31	20.16	106.9	27.33	20.16	106.7	27.31	20.16	106.9	27.35	20.16	106.5
8/06/2018 10:51:18 AM	3611263878	1013.00	27.32	20.16	106.8	27.30	20.16	107.0	27.29	20.16	107.1	27.32	20.16	106.8
8/06/2018 10:51:19 AM	3611263879	1013.00	27.31	20.16	106.9	27.30	20.16	107.0	27.30	20.16	107.0	27.35	20.16	106.5
8/06/2018 10:51:20 AM	3611263880	1013.00	27.28	20.16	107.2	27.34	20.16	106.6	27.30	20.16	107.0	27.33	20.16	106.7
8/06/2018 10:51:21 AM	3611263881	1013.00	27.30	20.16	107.0	27.32	20.16	106.8	27.29	20.16	107.1	27.31	20.16	106.9
8/06/2018 10:51:22 AM	3611263882	1013.00	27.32	20.16	106.8	27.36	20.16	106.4	27.28	20.16	107.2	27.35	20.16	106.5
8/06/2018 10:51:23 AM	3611263883	1013.00	27.28	20.16	107.2	27.38	20.16	106.2	27.29	20.16	107.1	27.31	20.16	106.9
8/06/2018 10:51:24 AM	3611263884	1013.00	27.32	20.16	106.8	27.32	20.16	106.8	27.30	20.16	107.0	27.33	20.16	106.7
8/06/2018 10:51:25 AM	3611263885	1013.00	27.31	20.16	106.9	27.35	20.16	106.5	27.29	20.16	107.1	27.33	20.16	106.7
8/06/2018 10:51:26 AM	3611263886	1013.00	27.32	20.16	106.8	27.30	20.16	107.0	27.31	20.16	106.9	27.35	20.16	106.5
8/06/2018 10:51:27 AM	3611263887	1013.00	27.33	20.15	106.7	27.34	20.15	106.6	27.27	20.15	107.3	27.35	20.15	106.5
8/06/2018 10:51:28 AM	3611263888	1013.00	27.31	20.16	106.9	27.34	20.16	106.6	27.30	20.16	107.0	27.32	20.16	106.8
8/06/2018 10:51:29 AM	3611263889	1013.00	27.32	20.16	106.8	27.32	20.16	106.8	27.28	20.16	107.2	27.34	20.16	106.6
8/06/2018 10:51:30 AM	3611263890	1013.00	27.31	20.16	106.9	27.38	20.16	106.2	27.29	20.16	107.1	27.37	20.16	106.3
8/06/2018 10:51:31 AM	3611263891	1013.00	27.27	20.16	107.3	27.37	20.16	106.3	27.28	20.16	107.2	27.30	20.16	107.0
8/06/2018 10:51:32 AM	3611263892	1013.00	27.30	20.16	107.0	27.34	20.16	106.6	27.32	20.16	106.8	27.37	20.16	106.3
8/06/2018 10:51:33 AM	3611263893	1013.00	27.31	20.16	106.9	27.31	20.16	106.9	27.30	20.16	107.0	27.36	20.16	106.4
8/06/2018 10:51:34 AM	3611263894	1013.00	27.30	20.16	107.0	27.36	20.16	106.4	27.32	20.16	106.8	27.33	20.16	106.7
8/06/2018 10:51:35 AM	3611263895	1013.00	27.29	20.15	107.1	27.31	20.15	106.9	27.28	20.15	107.2	27.37	20.15	106.3
8/06/2018 10:51:36 AM	3611263896	1013.00	27.33	20.16	106.7	27.35	20.16	106.5	27.30	20.16	107.0	27.30	20.16	107.0
8/06/2018 10:51:37 AM	3611263897	1013.00	27.31	20.16	106.9	27.34	20.16	106.6	27.30	20.16	107.0	27.37	20.16	106.3
8/06/2018 10:51:38 AM	3611263898	1013.00	27.31	20.15	106.9	27.33	20.15	106.7	27.31	20.15	106.9	27.36	20.15	106.4
8/06/2018 10:51:39 AM	3611263899	1013.00	27.28	20.16	107.2	27.34	20.16	106.6	27.31	20.16	106.9	27.37	20.16	106.3
8/06/2018 10:51:40 AM	3611263900	1013.00	27.35	20.16	106.5	27.34	20.16	106.6	27.30	20.16	107.0	27.33	20.16	106.7
8/06/2018 10:51:41 AM	3611263901	1013.00	27.31	20.16	106.9	27.31	20.16	106.9	27.31	20.16	106.9	27.36	20.16	106.4
8/06/2018 10:51:42 AM	3611263902	1013.00	27.32	20.16	106.8	27.36	20.16	106.4	27.31	20.16	106.9	27.35	20.16	106.5
