Date & time of file creation	8/06/2018 2:26 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:28:02 PM	3611276882	1013.00	27.42	20.00	106.1	27.47	20.00	105.6	27.46	20.00	105.7	27.43	20.00	106.0
8/06/2018 2:28:03 PM	3611276883	1013.00	27.44	19.99	105.9	27.42	19.99	106.1	27.46	19.99	105.7	27.43	19.99	106.0
8/06/2018 2:28:04 PM	3611276884	1013.00	27.40	19.99	106.3	27.44	19.99	105.9	27.46	19.99	105.7	27.43	19.99	106.0
8/06/2018 2:28:05 PM	3611276885	1013.00	27.36	19.99	106.7	27.43	19.99	106.0	27.49	19.99	105.4	27.43	19.99	106.0
8/06/2018 2:28:06 PM	3611276886	1013.00	27.38	19.99	106.5	27.46	19.99	105.7	27.48	19.99	105.5	27.43	19.99	106.0
8/06/2018 2:28:07 PM	3611276887	1013.00	27.38	19.99	106.5	27.46	19.99	105.7	27.48	19.99	105.5	27.43	19.99	106.0
8/06/2018 2:28:08 PM	3611276888	1013.00	27.42	19.99	106.1	27.44	19.99	105.9	27.52	19.99	105.1	27.42	19.99	106.1
8/06/2018 2:28:09 PM	3611276889	1013.00	27.41	20.00	106.2	27.41	20.00	106.2	27.45	20.00	105.8	27.44	20.00	105.9
8/06/2018 2:28:10 PM	3611276890	1013.00	27.43	20.00	106.0	27.48	20.00	105.5	27.46	20.00	105.7	27.43	20.00	106.0
8/06/2018 2:28:11 PM	3611276891	1013.00	27.39	20.00	106.4	27.46	20.00	105.7	27.45	20.00	105.8	27.42	20.00	106.1
8/06/2018 2:28:12 PM	3611276892	1013.00	27.42	19.99	106.1	27.44	19.99	105.9	27.47	19.99	105.6	27.40	19.99	106.3
8/06/2018 2:28:13 PM	3611276893	1013.00	27.41	20.00	106.2	27.45	20.00	105.8	27.47	20.00	105.6	27.43	20.00	106.0
8/06/2018 2:28:14 PM	3611276894	1013.00	27.42	20.00	106.1	27.48	20.00	105.5	27.47	20.00	105.6	27.43	20.00	106.0
8/06/2018 2:28:15 PM	3611276895	1013.00	27.42	20.00	106.1	27.48	20.00	105.5	27.47	20.00	105.6	27.43	20.00	106.0
8/06/2018 2:28:16 PM	3611276896	1013.00	27.44	20.00	105.9	27.46	20.00	105.7	27.46	20.00	105.7	27.45	20.00	105.8
8/06/2018 2:28:17 PM	3611276897	1013.00	27.41	20.00	106.2	27.47	20.00	105.6	27.46	20.00	105.7	27.44	20.00	105.9
8/06/2018 2:28:18 PM	3611276898	1013.00	27.39	20.00	106.4	27.42	20.00	106.1	27.46	20.00	105.7	27.43	20.00	106.0
8/06/2018 2:28:19 PM	3611276899	1013.00	27.40	19.99	106.3	27.45	19.99	105.8	27.45	19.99	105.8	27.44	19.99	105.9
8/06/2018 2:28:20 PM	3611276900	1013.00	27.38	19.99	106.5	27.40	19.99	106.3	27.49	19.99	105.4	27.48	19.99	105.5
8/06/2018 2:28:21 PM	3611276901	1013.00	27.39	19.99	106.4	27.43	19.99	106.0	27.49	19.99	105.4	27.44	19.99	105.9
8/06/2018 2:28:22 PM	3611276902	1013.00	27.38	20.00	106.5	27.46	20.00	105.7	27.45	20.00	105.8	27.44	20.00	105.9
8/06/2018 2:28:23 PM	3611276903	1013.00	27.42	19.99	106.1	27.45	19.99	105.8	27.49	19.99	105.4	27.42	19.99	106.1
8/06/2018 2:28:24 PM	3611276904	1013.00	27.44	20.00	105.9	27.45	20.00	105.8	27.50	20.00	105.3	27.45	20.00	105.8
8/06/2018 2:28:25 PM	3611276905	1013.00	27.36	20.00	106.7	27.43	20.00	106.0	27.48	20.00	105.5	27.41	20.00	106.2
8/06/2018 2:28:26 PM	3611276906	1013.00	27.40	20.00	106.3	27.47	20.00	105.6	27.49	20.00	105.4	27.43	20.00	106.0
8/06/2018 2:28:27 PM	3611276907	1013.00	27.40	20.00	106.3	27.47	20.00	105.6	27.49	20.00	105.4	27.43	20.00	106.0
8/06/2018 2:28:28 PM	3611276908	1013.00	27.38	20.00	106.5	27.48	20.00	105.5	27.47	20.00	105.6	27.43	20.00	106.0
8/06/2018 2:28:29 PM	3611276909	1013.00	27.42	20.00	106.1	27.49	20.00	105.4	27.49	20.00	105.4	27.46	20.00	105.7
8/06/2018 2:28:30 PM	3611276910	1013.00	27.39	19.99	106.4	27.48	19.99	105.5	27.45	19.99	105.8	27.44	19.99	105.9
8/06/2018 2:28:31 PM	3611276911	1013.00	27.42	20.00	106.1	27.47	20.00	105.6	27.49	20.00	105.4	27.43	20.00	106.0
8/06/2018 2:28:32 PM	3611276912	1013.00	27.43	20.00	106.0	27.49	20.00	105.4	27.46	20.00	105.7	27.42	20.00	106.1
8/06/2018 2:28:33 PM	3611276913	1013.00	27.40	20.00	106.3	27.49	20.00	105.4	27.49	20.00	105.4	27.44	20.00	105.9
8/06/2018 2:28:34 PM	3611276914	1013.00	27.36	20.00	106.7	27.45	20.00	105.8	27.49	20.00	105.4	27.42	20.00	106.1
8/06/2018 2:28:35 PM	3611276915	1013.00	27.42	20.01	106.1	27.41	20.01	106.2	27.45	20.01	105.8	27.45	20.01	105.8
8/06/2018 2:28:36 PM	3611276916	1013.00	27.42	20.01	106.1	27.41	20.01	106.2	27.45	20.01	105.8	27.45	20.01	105.8
8/06/2018 2:28:37 PM	3611276917	1013.00	27.40	20.00	106.3	27.47	20.00	105.6	27.49	20.00	105.4	27.45	20.00	105.8
8/06/2018 2:28:38 PM	3611276918	1013.00	27.43	20.00	106.0	27.45	20.00	105.8	27.47	20.00	105.6	27.41	20.00	106.2
8/06/2018 2:28:39 PM	3611276919	1013.00	27.43	20.00	106.0	27.45	20.00	105.8	27.47	20.00	105.6	27.41	20.00	106.2
8/06/2018 2:28:40 PM	3611276920	1013.00	27.41	20.00	106.2	27.48	20.00	105.5	27.50	20.00	105.3	27.43	20.00	106.0
8/06/2018 2:28:41 PM	3611276921	1013.00	27.42	19.99	106.1	27.45	19.99	105.8	27.49	19.99	105.4	27.43	19.99	106.0
8/06/2018 2:28:42 PM	3611276922	1013.00	27.43	20.00	106.0	27.46	20.00	105.7	27.46	20.00	105.7	27.43	20.00	106.0
8/06/2018 2:28:43 PM	3611276923	1013.00	27.42	19.99	106.1	27.48	19.99	105.5	27.48	19.99	105.5	27.43	19.99	106.0
8/06/2018 2:28:44 PM	3611276924	1013.00	27.42	20.00	106.1	27.46	20.00	105.7	27.50	20.00	105.3	27.44	20.00	105.9
8/06/2018 2:28:45 PM	3611276925	1013.00	27.38	20.00	106.5	27.48	20.00	105.5	27.50	20.00	105.3	27.47	20.00	105.6
8/06/2018 2:28:46 PM	3611276926	1013.00	27.40	20.00	106.3	27.44	20.00	105.9	27.46	20.00	105.7	27.44	20.00	105.9
8/06/2018 2:28:47 PM	3611276927	1013.00	27.40	20.00	106.3	27.44	20.00	105.9	27.46	20.00	105.7	27.44	20.00	105.9
8/06/2018 2:28:48 PM	3611276928	1013.00	27.40	20.00	106.3	27.45	20.00	105.8	27.50	20.00	105.3	27.44	20.00	105.9
8/06/2018 2:28:49 PM	3611276929	1013.00	27.41	19.99	106.2	27.43	19.99	106.0	27.49	19.99	105.4	27.42	19.99	106.1
8/06/2018 2:28:50 PM	3611276930	1013.00	27.42	19.99	106.1	27.45	19.99	105.8	27.49	19.99	105.4	27.42	19.99	106.1
8/06/2018 2:28:51 PM	3611276931	1013.00	27.40	19.98	106.3	27.47	19.98	105.6	27.50	19.98	105.3	27.47	19.98	105.6
8/06/2018 2:28:52 PM	3611276932	1013.00	27.38	19.99	106.5	27.45	19.99	105.8	27.50	19.99	105.3	27.46	19.99	105.7
8/06/2018 2:28:53 PM	3611276933	1013.00	27.36	19.98	106.7	27.46	19.98	105.7	27.52	19.98	105.1	27.44	19.98	105.9
8/06/2018 2:28:54 PM	3611276934	1013.00	27.43	19.99	106.0	27.46	19.99	105.7	27.49	19.99	105.4	27.42	19.99	106.1
8/06/2018 2:28:55 PM	3611276935	1013.00	27.41	19.99	106.2	27.47	19.99	105.6	27.49	19.99	105.4	27.40	19.99	106.3
8/06/2018 2:28:56 PM	3611276936	1013.00	27.39	20.00	106.4	27.46	20.00	105.7	27.50	20.00	105.3	27.45	20.00	105.8
8/06/2018 2:28:57 PM	3611276937	1013.00	27.39	20.00	106.4	27.46	20.00	105.7	27.50	20.00	105.3	27.45	20.00	105.8
8/06/2018 2:28:58 PM	3611276938	1013.00	27.39	20.00	106.4	27.48	20.00	105.5	27.50	20.00	105.3	27.43	20.00	106.0
8/06/2018 2:28:59 PM	3611276939	1013.00	27.39	20.00	106.4	27.48	20.00	105.5	27.50	20.00	105.3	27.43	20.00	106.0
8/06/2018 2:29:00 PM	3611276940	1013.00	27.43	20.01	106.0	27.48	20.01	105.5	27.51	20.01	105.2	27.44	20.01	105.9
8/06/2018 2:29:01 PM	3611276941	1013.00	27.38	20.00	106.5	27.45	20.00	105.8	27.48	20.00	105.5	27.46	20.00	105.7
8/06/2018 2:29:02 PM	3611276942	1013.00	27.40	20.01	106.3	27.48	20.01	105.5	27.48	20.01	105.5	27.46	20.01	105.7
8/06/2018 2:29:03 PM	3611276943	1013.00	27.37	20.01	106.6	27.42	20.01	106.1	27.50	20.01	105.3	27.43	20.01	106.0
8/06/2018 2:29:04 PM	3611276944	1013.00	27.43	20.00	106.0	27.47	20.00	105.6	27.49	20.00	105.4	27.46	20.00	105.7
8/06/2018 2:29:05 PM	3611276945	1013.00	27.41	20.00	106.2	27.48	20.00	105.5	27.48	20.00	105.5	27.43	20.00	106.0
8/06/2018 2:29:06 PM	3611276946	1013.00	27.40	20.00	106.3	27.47	20.00	105.6	27.50	20.00	105.3	27.45	20.00	105.8
8/06/2018 2:29:07 PM	3611276947	1013.00	27.40	20.00	106.3	27.50	20.00	105.3	27.44	20.00	105.9	27.45	20.00	105.8
8/06/2018 2:29:08 PM	3611276948	1013.00	27.41	20.00	106.2	27.47	20.00	105.6	27.51	20.00	105.2	27.46	20.00	105.7
8/06/2018 2:29:09 PM	3611276949	1013.00	27.46	20.00	105.7	27.48	20.00	105.5	27.49	20.00	105.4	27.45	20.00	105.8
8/06/2018 2:29:10 PM	3611276950	1013.00	27.44	20.00	105.9	27.44	20.00	105.9	27.47	20.00	105.6	27.44	20.00	105.9
8/06/2018 2:29:11 PM	3611276951	1013.00	27.44	20.00	105.9	27.44	20.00	105.9	27.47	20.00	105.6	27.44	20.00	105.9
8/06/2018 2:29:12 PM	3611276952	1013.00	27.45	20.00	105.8	27.51	20.00	105.2	27.48	20.00	105.5	27.44	20.00	105.9
8/06/2018 2:29:13 PM	3611276953	1013.00	27.40	20.00	106.3	27.42	20.00	106.1	27.48	20.00	105.5	27.45	20.00	105.8
8/06/2018 2:29:14 PM	3611276954	1013.00	27.38	20.00	106.5	27.47	20.00	105.6	27.48	20.00	105.5	27.45	20.00	105.8
8/06/2018 2:29:15 PM	3611276955	1013.00	27.43	20.00	106.0	27.50	20.00	105.3	27.50	20.00	105.3	27.45	20.00	105.8
8/06/2018 2:29:16 PM	3611276956	1013.00	27.40	20.00	106.3	27.46	20.00	105.7	27.47	20.00	105.6	27.46	20.00	105.7
8/06/2018 2:29:17 PM	3611276957	1013.00	27.42	20.00	106.1	27.47	20.00	105.6	27.48	20.00	105.5	27.44	20.00	105.9
8/06/2018 2:29:18 PM	3611276958	1013.00	27.42	20.00	106.1	27.47	20.00	105.6	27.48	20.00	105.5	27.44	20.00	105.9
8/06/2018 2:29:19 PM	3611276959	1013.00	27.42	20.00	106.1	27.48	20.00	105.5	27.49	20.00	105.4	27.45	20.00	105.8
8/06/2018 2:29:20 PM	3611276960	1013.00	27.42	20.00	106.1	27.49	20.00	105.4	27.46	20.00	105.7	27.46	20.00	105.7
8/06/2018 2:29:21 PM	3611276961	1013.00	27.41	20.00	106.2	27.45	20.00	105.8	27.49	20.00	105.4	27.45	20.00	105.8
8/06/2018 2:29:22 PM	3611276962	1013.00	27.41	20.00	106.2	27.46	20.00	105.7	27.48	20.00	105.5	27.44	20.00	105.9
8/06/2018 2:29:23 PM	3611276963	1013.00	27.40	20.00	106.3	27.43	20.00	106.0	27.49	20.00	105.4	27.44	20.00	105.9
8/06/2018 2:29:24 PM	3611276964	1013.00	27.40	20.01	106.3	27.44	20.01	105.9	27.46	20.01	105.7	27.45	20.01	105.8
8/06/2018 2:29:25 PM	3611276965	1013.00	27.43	20.01	106.0	27.49	20.01	105.4	27.49	20.01	105.4	27.45	20.01	105.8
8/06/2018 2:29:26 PM	3611276966	1013.00	27.40	20.00	106.3	27.46	20.00	105.7	27.47	20.00	105.6	27.45	20.00	105.8
8/06/2018 2:29:27 PM	3611276967	1013.00	27.39	20.01	106.4	27.43	20.01	106.0	27.51	20.01	105.2	27.41	20.01	106.2
8/06/2018 2:29:28 PM	3611276968	1013.00	27.42	20.00	106.1	27.45	20.00	105.8	27.47	20.00	105.6	27.45	20.00	105.8
8/06/2018 2:29:29 PM	3611276969	1013.00	27.41	20.00	106.2	27.48	20.00	105.5	27.48	20.00	105.5	27.45	20.00	105.8
8/06/2018 2:29:30 PM	3611276970	1013.00	27.39	20.00	106.4	27.47	20.00	105.6	27.49	20.00	105.4	27.46	20.00	105.7
8/06/2018 2:29:31 PM	3611276971	1013.00	27.39	20.00	106.4	27.47	20.00	105.6	27.49	20.00	105.4	27.46	20.00	105.7
8/06/2018 2:29:32 PM	3611276972	1013.00	27.42	20.01	106.1	27.46	20.01	105.7	27.49	20.01	105.4	27.41	20.01	106.2
8/06/2018 2:29:33 PM	3611276973	1013.00	27.40	20.01	106.3	27.46	20.01	105.7	27.47	20.01	105.6	27.47	20.01	105.6
8/06/2018 2:29:34 PM	3611276974	1013.00	27.46	20.01	105.7	27.48	20.01	105.5	27.46	20.01	105.7	27.45	20.01	105.8
8/06/2018 2:29:35 PM	3611276975	1013.00	27.45	20.01	105.8	27.49	20.01	105.4	27.47	20.01	105.6	27.45	20.01	105.8
8/06/2018 2:29:36 PM	3611276976	1013.00	27.43	20.01	106.0	27.49	20.01	105.4	27.50	20.01	105.3	27.44	20.01	105.9
8/06/2018 2:29:37 PM	3611276977	1013.00	27.43	20.01	106.0	27.46	20.01	105.7	27.47	20.01	105.6	27.45	20.01	105.8
8/06/2018 2:29:38 PM	3611276978	1013.00	27.42	20.00	106.1	27.47	20.00	105.6	27.48	20.00	105.5	27.42	20.00	106.1
8/06/2018 2:29:39 PM	3611276979	1013.00	27.42	20.00	106.1	27.47	20.00	105.6	27.48	20.00	105.5	27.42	20.00	106.1
8/06/2018 2:29:40 PM	3611276980	1013.00	27.44	20.00	105.9	27.49	20.00	105.4	27.49	20.00	105.4	27.44	20.00	105.9
8/06/2018 2:29:41 PM	3611276981	1013.00	27.39	20.00	106.4	27.46	20.00	105.7	27.49	20.00	105.4	27.47	20.00	105.6
8/06/2018 2:29:42 PM	3611276982	1013.00	27.43	20.00	106.0	27.46	20.00	105.7	27.51	20.00	105.2	27.44	20.00	105.9
8/06/2018 2:29:43 PM	3611276983	1013.00	27.43	20.00	106.0	27.47	20.00	105.6	27.49	20.00	105.4	27.46	20.00	105.7
8/06/2018 2:29:44 PM	3611276984	1013.00	27.43	20.01	106.0	27.49	20.01	105.4	27.48	20.01	105.5	27.44	20.01	105.9
8/06/2018 2:29:45 PM	3611276985	1013.00	27.40	20.00	106.3	27.46	20.00	105.7	27.49	20.00	105.4	27.47	20.00	105.6
8/06/2018 2:29:46 PM	3611276986	1013.00	27.40	20.01	106.3	27.49	20.01	105.4	27.49	20.01	105.4	27.45	20.01	105.8
8/06/2018 2:29:47 PM	3611276987	1013.00	27.43	20.01	106.0	27.49	20.01	105.4	27.47	20.01	105.6	27.46	20.01	105.7
8/06/2018 2:29:48 PM	3611276988	1013.00	27.43	20.01	106.0	27.45	20.01	105.8	27.47	20.01	105.6	27.47	20.01	105.6
8/06/2018 2:29:49 PM	3611276989	1013.00	27.41	20.01	106.2	27.46	20.01	105.7	27.51	20.01	105.2	27.45	20.01	105.8
8/06/2018 2:29:50 PM	3611276990	1013.00	27.42	20.01	106.1	27.48	20.01	105.5	27.50	20.01	105.3	27.45	20.01	105.8
8/06/2018 2:29:51 PM	3611276991	1013.00	27.42	20.01	106.1	27.48	20.01	105.5	27.50	20.01	105.3	27.45	20.01	105.8
8/06/2018 2:29:52 PM	3611276992	1013.00	27.41	20.01	106.2	27.52	20.01	105.1	27.48	20.01	105.5	27.45	20.01	105.8
8/06/2018 2:29:53 PM	3611276993	1013.00	27.39	20.01	106.4	27.48	20.01	105.5	27.50	20.01	105.3	27.46	20.01	105.7
8/06/2018 2:29:54 PM	3611276994	1013.00	27.46	20.01	105.7	27.49	20.01	105.4	27.48	20.01	105.5	27.42	20.01	106.1
8/06/2018 2:29:55 PM	3611276995	1013.00	27.41	20.01	106.2	27.46	20.01	105.7	27.50	20.01	105.3	27.44	20.01	105.9
8/06/2018 2:29:56 PM	3611276996	1013.00	27.41	20.01	106.2	27.53	20.01	105.0	27.47	20.01	105.6	27.44	20.01	105.9
8/06/2018 2:29:57 PM	3611276997	1013.00	27.45	20.01	105.8	27.47	20.01	105.6	27.46	20.01	105.7	27.47	20.01	105.6
8/06/2018 2:29:58 PM	3611276998	1013.00	27.44	20.01	105.9	27.45	20.01	105.8	27.50	20.01	105.3	27.45	20.01	105.8
8/06/2018 2:29:59 PM	3611276999	1013.00	27.44	20.01	105.9	27.49	20.01	105.4	27.50	20.01	105.3	27.44	20.01	105.9
8/06/2018 2:30:00 PM	3611277000	1013.00	27.44	20.01	105.9	27.49	20.01	105.4	27.50	20.01	105.3	27.44	20.01	105.9
8/06/2018 2:30:01 PM	3611277001	1013.00	27.45	20.00	105.8	27.47	20.00	105.6	27.48	20.00	105.5	27.46	20.00	105.7
8/06/2018 2:30:02 PM	3611277002	1013.00	27.43	20.01	106.0	27.46	20.01	105.7	27.49	20.01	105.4	27.46	20.01	105.7
8/06/2018 2:30:03 PM	3611277003	1013.00	27.43	20.01	106.0	27.46	20.01	105.7	27.49	20.01	105.4	27.46	20.01	105.7
