Date & time of file creation	30/05/2018 3:02 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:03:27 PM	3610501407	1013.00	27.11	25.60	106.3	27.13	25.60	106.1	26.88	25.60	108.6	NaN	25.60	NaN
30/05/2018 3:03:28 PM	3610501408	1013.00	27.12	25.60	106.2	27.16	25.60	105.8	26.92	25.60	108.2	NaN	25.60	NaN
30/05/2018 3:03:29 PM	3610501409	1013.00	27.16	25.60	105.8	27.17	25.60	105.7	26.89	25.60	108.5	NaN	25.60	NaN
30/05/2018 3:03:30 PM	3610501410	1013.00	27.12	25.62	106.1	27.17	25.62	105.6	26.91	25.62	108.3	NaN	25.62	NaN
30/05/2018 3:03:31 PM	3610501411	1013.00	27.10	25.61	106.4	27.15	25.61	105.9	26.87	25.61	108.7	NaN	25.61	NaN
30/05/2018 3:03:32 PM	3610501412	1013.00	27.12	25.61	106.2	27.16	25.61	105.8	26.88	25.61	108.6	NaN	25.61	NaN
30/05/2018 3:03:33 PM	3610501413	1013.00	27.11	25.61	106.3	27.19	25.61	105.5	26.91	25.61	108.3	NaN	25.61	NaN
30/05/2018 3:03:34 PM	3610501414	1013.00	27.13	25.61	106.1	27.18	25.61	105.6	26.88	25.61	108.6	NaN	25.61	NaN
30/05/2018 3:03:35 PM	3610501415	1013.00	27.13	25.60	106.1	27.16	25.60	105.8	26.89	25.60	108.5	NaN	25.60	NaN
30/05/2018 3:03:36 PM	3610501416	1013.00	27.14	25.61	106.0	27.17	25.61	105.7	26.86	25.61	108.8	NaN	25.61	NaN
30/05/2018 3:03:37 PM	3610501417	1013.00	27.13	25.61	106.1	27.18	25.61	105.6	26.91	25.61	108.3	NaN	25.61	NaN
30/05/2018 3:03:38 PM	3610501418	1013.00	27.12	25.61	106.2	27.17	25.61	105.7	26.89	25.61	108.5	NaN	25.61	NaN
30/05/2018 3:03:39 PM	3610501419	1013.00	27.13	25.62	106.0	27.15	25.62	105.8	26.93	25.62	108.1	NaN	25.62	NaN
30/05/2018 3:03:40 PM	3610501420	1013.00	27.13	25.62	106.0	27.16	25.62	105.7	26.91	25.62	108.3	NaN	25.62	NaN
30/05/2018 3:03:41 PM	3610501421	1013.00	27.11	25.62	106.2	27.15	25.62	105.8	26.90	25.62	108.4	NaN	25.62	NaN
30/05/2018 3:03:42 PM	3610501422	1013.00	27.12	25.62	106.1	27.15	25.62	105.8	26.96	25.62	107.8	NaN	25.62	NaN
30/05/2018 3:03:43 PM	3610501423	1013.00	27.13	25.62	106.0	27.15	25.62	105.8	26.86	25.62	108.8	NaN	25.62	NaN
30/05/2018 3:03:44 PM	3610501424	1013.00	27.13	25.62	106.0	27.14	25.62	105.9	26.87	25.62	108.7	NaN	25.62	NaN
30/05/2018 3:03:45 PM	3610501425	1013.00	27.12	25.61	106.2	27.17	25.61	105.7	26.91	25.61	108.3	NaN	25.61	NaN
30/05/2018 3:03:46 PM	3610501426	1013.00	27.13	25.62	106.0	27.16	25.62	105.7	26.90	25.62	108.4	NaN	25.62	NaN
30/05/2018 3:03:47 PM	3610501427	1013.00	27.12	25.62	106.1	27.21	25.62	105.2	26.89	25.62	108.5	NaN	25.62	NaN
30/05/2018 3:03:48 PM	3610501428	1013.00	27.12	25.62	106.1	27.16	25.62	105.7	26.89	25.62	108.5	NaN	25.62	NaN
30/05/2018 3:03:49 PM	3610501429	1013.00	27.12	25.63	106.1	27.15	25.63	105.8	26.90	25.63	108.4	NaN	25.63	NaN
30/05/2018 3:03:50 PM	3610501430	1013.00	27.10	25.63	106.3	27.16	25.63	105.7	26.86	25.63	108.8	NaN	25.63	NaN
30/05/2018 3:03:51 PM	3610501431	1013.00	27.11	25.63	106.2	27.19	25.63	105.4	26.87	25.63	108.7	NaN	25.63	NaN
30/05/2018 3:03:52 PM	3610501432	1013.00	27.12	25.63	106.1	27.17	25.63	105.6	26.90	25.63	108.4	NaN	25.63	NaN
30/05/2018 3:03:53 PM	3610501433	1013.00	27.14	25.62	105.9	27.15	25.62	105.8	26.91	25.62	108.3	NaN	25.62	NaN
30/05/2018 3:03:54 PM	3610501434	1013.00	27.13	25.62	106.0	27.13	25.62	106.0	26.92	25.62	108.2	NaN	25.62	NaN
30/05/2018 3:03:55 PM	3610501435	1013.00	27.14	25.63	105.9	27.16	25.63	105.7	26.88	25.63	108.6	NaN	25.63	NaN
30/05/2018 3:03:56 PM	3610501436	1013.00	27.10	25.63	106.3	27.15	25.63	105.8	26.91	25.63	108.3	NaN	25.63	NaN
30/05/2018 3:03:57 PM	3610501437	1013.00	27.13	25.63	106.0	27.18	25.63	105.5	26.89	25.63	108.5	NaN	25.63	NaN
30/05/2018 3:03:58 PM	3610501438	1013.00	27.13	25.64	106.0	27.15	25.64	105.8	26.88	25.64	108.6	NaN	25.64	NaN
30/05/2018 3:03:59 PM	3610501439	1013.00	27.14	25.64	105.9	27.13	25.64	106.0	26.89	25.64	108.4	NaN	25.64	NaN
30/05/2018 3:04:00 PM	3610501440	1013.00	27.12	25.64	106.1	27.18	25.64	105.5	26.88	25.64	108.6	NaN	25.64	NaN
30/05/2018 3:04:01 PM	3610501441	1013.00	27.14	25.65	105.9	27.16	25.65	105.7	26.90	25.65	108.3	NaN	25.65	NaN
30/05/2018 3:04:02 PM	3610501442	1013.00	27.14	25.65	105.9	27.17	25.65	105.6	26.86	25.65	108.7	NaN	25.65	NaN
30/05/2018 3:04:03 PM	3610501443	1013.00	27.13	25.65	106.0	27.15	25.65	105.8	26.87	25.65	108.6	NaN	25.65	NaN
30/05/2018 3:04:04 PM	3610501444	1013.00	27.14	25.64	105.9	27.18	25.64	105.5	26.87	25.64	108.7	NaN	25.64	NaN
30/05/2018 3:04:05 PM	3610501445	1013.00	27.11	25.64	106.2	27.15	25.64	105.8	26.85	25.64	108.9	NaN	25.64	NaN
30/05/2018 3:04:06 PM	3610501446	1013.00	27.11	25.65	106.2	27.16	25.65	105.7	26.90	25.65	108.3	NaN	25.65	NaN
30/05/2018 3:04:07 PM	3610501447	1013.00	27.12	25.64	106.1	27.17	25.64	105.6	26.88	25.64	108.6	NaN	25.64	NaN
30/05/2018 3:04:08 PM	3610501448	1013.00	27.14	25.64	105.9	27.17	25.64	105.6	26.88	25.64	108.6	NaN	25.64	NaN
30/05/2018 3:04:09 PM	3610501449	1013.00	27.13	25.64	106.0	27.15	25.64	105.8	26.90	25.64	108.3	NaN	25.64	NaN
30/05/2018 3:04:10 PM	3610501450	1013.00	27.14	25.64	105.9	27.13	25.64	106.0	26.90	25.64	108.3	NaN	25.64	NaN
30/05/2018 3:04:11 PM	3610501451	1013.00	27.13	25.64	106.0	27.14	25.64	105.9	26.94	25.64	107.9	NaN	25.64	NaN
30/05/2018 3:04:12 PM	3610501452	1013.00	27.13	25.64	106.0	27.18	25.64	105.5	26.89	25.64	108.4	NaN	25.64	NaN
30/05/2018 3:04:13 PM	3610501453	1013.00	27.14	25.65	105.9	27.15	25.65	105.8	26.90	25.65	108.3	NaN	25.65	NaN
30/05/2018 3:04:14 PM	3610501454	1013.00	27.11	25.64	106.2	27.15	25.64	105.8	26.93	25.64	108.0	NaN	25.64	NaN
30/05/2018 3:04:15 PM	3610501455	1013.00	27.14	25.64	105.9	27.16	25.64	105.7	26.89	25.64	108.4	NaN	25.64	NaN
30/05/2018 3:04:16 PM	3610501456	1013.00	27.14	25.64	105.9	27.17	25.64	105.6	26.86	25.64	108.8	NaN	25.64	NaN
30/05/2018 3:04:17 PM	3610501457	1013.00	27.12	25.64	106.1	27.16	25.64	105.7	26.92	25.64	108.1	NaN	25.64	NaN
30/05/2018 3:04:18 PM	3610501458	1013.00	27.09	25.63	106.4	27.18	25.63	105.5	26.87	25.63	108.7	NaN	25.63	NaN
30/05/2018 3:04:19 PM	3610501459	1013.00	27.13	25.64	106.0	27.16	25.64	105.7	26.90	25.64	108.3	NaN	25.64	NaN
30/05/2018 3:04:20 PM	3610501460	1013.00	27.15	25.65	105.8	27.16	25.65	105.7	26.87	25.65	108.6	NaN	25.65	NaN
30/05/2018 3:04:21 PM	3610501461	1013.00	27.14	25.64	105.9	27.17	25.64	105.6	26.89	25.64	108.4	NaN	25.64	NaN
30/05/2018 3:04:22 PM	3610501462	1013.00	27.11	25.64	106.2	27.16	25.64	105.7	26.89	25.64	108.4	NaN	25.64	NaN
30/05/2018 3:04:23 PM	3610501463	1013.00	27.14	25.65	105.9	27.14	25.65	105.9	26.89	25.65	108.4	NaN	25.65	NaN
30/05/2018 3:04:24 PM	3610501464	1013.00	27.13	25.64	106.0	27.18	25.64	105.5	26.88	25.64	108.6	NaN	25.64	NaN
30/05/2018 3:04:25 PM	3610501465	1013.00	27.12	25.64	106.1	27.16	25.64	105.7	26.91	25.64	108.2	NaN	25.64	NaN
30/05/2018 3:04:26 PM	3610501466	1013.00	27.16	25.64	105.7	27.14	25.64	105.9	26.86	25.64	108.8	NaN	25.64	NaN
30/05/2018 3:04:27 PM	3610501467	1013.00	27.13	25.64	106.0	27.13	25.64	106.0	26.88	25.64	108.6	NaN	25.64	NaN
30/05/2018 3:04:28 PM	3610501468	1013.00	27.13	25.65	106.0	27.16	25.65	105.7	26.92	25.65	108.1	NaN	25.65	NaN
30/05/2018 3:04:29 PM	3610501469	1013.00	27.14	25.65	105.9	27.18	25.65	105.5	26.85	25.65	108.8	NaN	25.65	NaN
30/05/2018 3:04:30 PM	3610501470	1013.00	27.12	25.65	106.1	27.19	25.65	105.4	26.90	25.65	108.3	NaN	25.65	NaN
30/05/2018 3:04:31 PM	3610501471	1013.00	27.09	25.66	106.4	27.15	25.66	105.8	26.88	25.66	108.5	NaN	25.66	NaN
30/05/2018 3:04:32 PM	3610501472	1013.00	27.13	25.65	106.0	27.16	25.65	105.7	26.92	25.65	108.1	NaN	25.65	NaN
30/05/2018 3:04:33 PM	3610501473	1013.00	27.13	25.65	106.0	27.15	25.65	105.8	26.92	25.65	108.1	NaN	25.65	NaN
30/05/2018 3:04:34 PM	3610501474	1013.00	27.12	25.65	106.1	27.19	25.65	105.4	26.92	25.65	108.1	NaN	25.65	NaN
30/05/2018 3:04:35 PM	3610501475	1013.00	27.14	25.65	105.9	27.17	25.65	105.6	26.91	25.65	108.2	NaN	25.65	NaN
30/05/2018 3:04:36 PM	3610501476	1013.00	27.12	25.64	106.1	27.18	25.64	105.5	26.88	25.64	108.6	NaN	25.64	NaN
30/05/2018 3:04:37 PM	3610501477	1013.00	27.10	25.64	106.3	27.15	25.64	105.8	26.90	25.64	108.3	NaN	25.64	NaN
30/05/2018 3:04:38 PM	3610501478	1013.00	27.12	25.64	106.1	27.18	25.64	105.5	26.90	25.64	108.3	NaN	25.64	NaN
30/05/2018 3:04:39 PM	3610501479	1013.00	27.15	25.64	105.8	27.20	25.64	105.3	26.89	25.64	108.4	NaN	25.64	NaN
30/05/2018 3:04:40 PM	3610501480	1013.00	27.13	25.65	106.0	27.20	25.65	105.3	26.93	25.65	108.0	NaN	25.65	NaN
30/05/2018 3:04:41 PM	3610501481	1013.00	27.13	25.66	106.0	27.20	25.66	105.3	26.93	25.66	108.0	NaN	25.66	NaN
30/05/2018 3:04:42 PM	3610501482	1013.00	27.11	25.66	106.2	27.18	25.66	105.5	26.91	25.66	108.2	NaN	25.66	NaN
30/05/2018 3:04:43 PM	3610501483	1013.00	27.13	25.67	105.9	27.20	25.67	105.2	26.86	25.67	108.7	NaN	25.67	NaN
30/05/2018 3:04:44 PM	3610501484	1013.00	27.13	25.68	105.9	27.18	25.68	105.4	26.88	25.68	108.5	NaN	25.68	NaN
30/05/2018 3:04:45 PM	3610501485	1013.00	27.14	25.67	105.8	27.16	25.67	105.6	26.89	25.67	108.4	NaN	25.67	NaN
30/05/2018 3:04:46 PM	3610501486	1013.00	27.13	25.68	105.9	27.19	25.68	105.3	26.90	25.68	108.3	NaN	25.68	NaN
30/05/2018 3:04:47 PM	3610501487	1013.00	27.14	25.68	105.8	27.15	25.68	105.7	26.92	25.68	108.1	NaN	25.68	NaN
30/05/2018 3:04:48 PM	3610501488	1013.00	27.14	25.67	105.8	27.21	25.67	105.1	26.91	25.67	108.2	NaN	25.67	NaN
30/05/2018 3:04:49 PM	3610501489	1013.00	27.12	25.66	106.1	27.17	25.66	105.6	26.87	25.66	108.6	NaN	25.66	NaN
30/05/2018 3:04:50 PM	3610501490	1013.00	27.12	25.67	106.0	27.16	25.67	105.6	26.91	25.67	108.2	NaN	25.67	NaN
30/05/2018 3:04:51 PM	3610501491	1013.00	27.15	25.67	105.7	27.19	25.67	105.3	26.92	25.67	108.1	NaN	25.67	NaN
30/05/2018 3:04:52 PM	3610501492	1013.00	27.14	25.67	105.8	27.16	25.67	105.6	26.87	25.67	108.6	NaN	25.67	NaN
30/05/2018 3:04:53 PM	3610501493	1013.00	27.12	25.67	106.0	27.16	25.67	105.6	26.93	25.67	108.0	NaN	25.67	NaN
30/05/2018 3:04:54 PM	3610501494	1013.00	27.14	25.67	105.8	27.16	25.67	105.6	26.92	25.67	108.1	NaN	25.67	NaN
30/05/2018 3:04:55 PM	3610501495	1013.00	27.13	25.66	106.0	27.17	25.66	105.6	26.91	25.66	108.2	NaN	25.66	NaN
30/05/2018 3:04:56 PM	3610501496	1013.00	27.14	25.66	105.9	27.15	25.66	105.8	26.92	25.66	108.1	NaN	25.66	NaN
30/05/2018 3:04:57 PM	3610501497	1013.00	27.13	25.66	106.0	27.18	25.66	105.5	26.91	25.66	108.2	NaN	25.66	NaN
30/05/2018 3:04:58 PM	3610501498	1013.00	27.14	25.67	105.8	27.15	25.67	105.7	26.94	25.67	107.9	NaN	25.67	NaN
30/05/2018 3:04:59 PM	3610501499	1013.00	27.11	25.67	106.1	27.20	25.67	105.2	26.91	25.67	108.2	NaN	25.67	NaN
30/05/2018 3:05:00 PM	3610501500	1013.00	27.13	25.67	105.9	27.19	25.67	105.3	26.92	25.67	108.1	NaN	25.67	NaN
30/05/2018 3:05:01 PM	3610501501	1013.00	27.13	25.68	105.9	27.19	25.68	105.3	26.92	25.68	108.1	NaN	25.68	NaN
30/05/2018 3:05:02 PM	3610501502	1013.00	27.14	25.67	105.8	27.18	25.67	105.4	26.92	25.67	108.1	NaN	25.67	NaN
30/05/2018 3:05:03 PM	3610501503	1013.00	27.13	25.67	105.9	27.16	25.67	105.6	26.85	25.67	108.8	NaN	25.67	NaN
30/05/2018 3:05:04 PM	3610501504	1013.00	27.12	25.67	106.0	27.20	25.67	105.2	26.88	25.67	108.5	NaN	25.67	NaN
30/05/2018 3:05:05 PM	3610501505	1013.00	27.15	25.67	105.7	27.20	25.67	105.2	26.86	25.67	108.7	NaN	25.67	NaN
30/05/2018 3:05:06 PM	3610501506	1013.00	27.11	25.66	106.2	27.20	25.66	105.3	26.89	25.66	108.4	NaN	25.66	NaN
30/05/2018 3:05:07 PM	3610501507	1013.00	27.13	25.66	106.0	27.16	25.66	105.7	26.89	25.66	108.4	NaN	25.66	NaN
30/05/2018 3:05:08 PM	3610501508	1013.00	27.11	25.66	106.2	27.18	25.66	105.5	26.91	25.66	108.2	NaN	25.66	NaN
30/05/2018 3:05:09 PM	3610501509	1013.00	27.15	25.66	105.8	27.20	25.66	105.3	26.88	25.66	108.5	NaN	25.66	NaN
30/05/2018 3:05:10 PM	3610501510	1013.00	27.12	25.66	106.1	27.17	25.66	105.6	26.87	25.66	108.6	NaN	25.66	NaN
30/05/2018 3:05:11 PM	3610501511	1013.00	27.12	25.67	106.0	27.18	25.67	105.4	26.92	25.67	108.1	NaN	25.67	NaN
30/05/2018 3:05:12 PM	3610501512	1013.00	27.14	25.67	105.8	27.19	25.67	105.3	26.91	25.67	108.2	NaN	25.67	NaN
30/05/2018 3:05:13 PM	3610501513	1013.00	27.14	25.67	105.8	27.19	25.67	105.3	26.89	25.67	108.4	NaN	25.67	NaN
30/05/2018 3:05:14 PM	3610501514	1013.00	27.15	25.68	105.7	27.18	25.68	105.4	26.86	25.68	108.7	NaN	25.68	NaN
30/05/2018 3:05:15 PM	3610501515	1013.00	27.11	25.68	106.1	27.21	25.68	105.1	26.90	25.68	108.3	NaN	25.68	NaN
30/05/2018 3:05:16 PM	3610501516	1013.00	27.13	25.67	105.9	27.20	25.67	105.2	26.92	25.67	108.1	NaN	25.67	NaN
30/05/2018 3:05:17 PM	3610501517	1013.00	27.14	25.67	105.8	27.19	25.67	105.3	26.89	25.67	108.4	NaN	25.67	NaN
30/05/2018 3:05:18 PM	3610501518	1013.00	27.15	25.68	105.7	27.23	25.68	104.9	26.87	25.68	108.6	NaN	25.68	NaN
30/05/2018 3:05:19 PM	3610501519	1013.00	27.10	25.68	106.2	27.20	25.68	105.2	26.92	25.68	108.1	NaN	25.68	NaN
30/05/2018 3:05:20 PM	3610501520	1013.00	27.11	25.67	106.1	27.20	25.67	105.2	26.92	25.67	108.1	NaN	25.67	NaN
30/05/2018 3:05:21 PM	3610501521	1013.00	27.13	25.68	105.9	27.20	25.68	105.2	26.89	25.68	108.4	NaN	25.68	NaN
30/05/2018 3:05:22 PM	3610501522	1013.00	27.15	25.68	105.7	27.20	25.68	105.2	26.91	25.68	108.2	NaN	25.68	NaN
30/05/2018 3:05:23 PM	3610501523	1013.00	27.14	25.68	105.8	27.21	25.68	105.1	26.88	25.68	108.5	NaN	25.68	NaN
30/05/2018 3:05:24 PM	3610501524	1013.00	27.12	25.68	106.0	27.22	25.68	105.0	26.88	25.68	108.5	NaN	25.68	NaN
30/05/2018 3:05:25 PM	3610501525	1013.00	27.14	25.68	105.8	27.23	25.68	104.9	26.89	25.68	108.4	NaN	25.68	NaN
30/05/2018 3:05:26 PM	3610501526	1013.00	27.11	25.68	106.1	27.19	25.68	105.3	26.83	25.68	109.0	NaN	25.68	NaN
30/05/2018 3:05:27 PM	3610501527	1013.00	27.15	25.68	105.7	27.21	25.68	105.1	26.82	25.68	109.1	NaN	25.68	NaN
30/05/2018 3:05:28 PM	3610501528	1013.00	27.14	25.67	105.8	27.21	25.67	105.1	26.89	25.67	108.4	NaN	25.67	NaN
30/05/2018 3:05:29 PM	3610501529	1013.00	27.13	25.67	105.9	27.19	25.67	105.3	26.90	25.67	108.3	NaN	25.67	NaN
30/05/2018 3:05:30 PM	3610501530	1013.00	27.10	25.67	106.2	27.23	25.67	104.9	26.87	25.67	108.6	NaN	25.67	NaN
30/05/2018 3:05:31 PM	3610501531	1013.00	27.13	25.67	105.9	27.19	25.67	105.3	26.92	25.67	108.1	NaN	25.67	NaN
30/05/2018 3:05:32 PM	3610501532	1013.00	27.13	25.66	106.0	27.20	25.66	105.3	26.93	25.66	108.0	NaN	25.66	NaN
30/05/2018 3:05:33 PM	3610501533	1013.00	27.16	25.67	105.6	27.21	25.67	105.1	26.90	25.67	108.3	NaN	25.67	NaN
30/05/2018 3:05:34 PM	3610501534	1013.00	27.14	25.68	105.8	27.21	25.68	105.1	26.88	25.68	108.5	NaN	25.68	NaN
30/05/2018 3:05:35 PM	3610501535	1013.00	27.13	25.67	105.9	27.24	25.67	104.9	26.92	25.67	108.1	NaN	25.67	NaN
30/05/2018 3:05:36 PM	3610501536	1013.00	27.15	25.68	105.7	27.18	25.68	105.4	26.87	25.68	108.6	NaN	25.68	NaN
30/05/2018 3:05:37 PM	3610501537	1013.00	27.14	25.68	105.8	27.22	25.68	105.0	26.89	25.68	108.4	NaN	25.68	NaN
30/05/2018 3:05:38 PM	3610501538	1013.00	27.11	25.69	106.1	27.20	25.69	105.2	26.91	25.69	108.1	NaN	25.69	NaN
30/05/2018 3:05:39 PM	3610501539	1013.00	27.13	25.68	105.9	27.20	25.68	105.2	26.91	25.68	108.2	NaN	25.68	NaN
30/05/2018 3:05:40 PM	3610501540	1013.00	27.14	25.69	105.8	27.22	25.69	105.0	26.84	25.69	108.9	NaN	25.69	NaN
30/05/2018 3:05:41 PM	3610501541	1013.00	27.16	25.68	105.6	27.24	25.68	104.8	26.88	25.68	108.5	NaN	25.68	NaN
30/05/2018 3:05:42 PM	3610501542	1013.00	27.14	25.69	105.8	27.24	25.69	104.8	26.93	25.69	107.9	NaN	25.69	NaN
30/05/2018 3:05:43 PM	3610501543	1013.00	27.12	25.68	106.0	27.20	25.68	105.2	26.91	25.68	108.2	NaN	25.68	NaN
30/05/2018 3:05:44 PM	3610501544	1013.00	27.14	25.69	105.8	27.22	25.69	105.0	26.84	25.69	108.9	NaN	25.69	NaN
30/05/2018 3:05:45 PM	3610501545	1013.00	27.13	25.68	105.9	27.21	25.68	105.1	26.91	25.68	108.2	NaN	25.68	NaN
30/05/2018 3:05:46 PM	3610501546	1013.00	27.14	25.68	105.8	27.20	25.68	105.2	26.89	25.68	108.4	NaN	25.68	NaN
30/05/2018 3:05:47 PM	3610501547	1013.00	27.12	25.68	106.0	27.22	25.68	105.0	26.90	25.68	108.3	NaN	25.68	NaN
30/05/2018 3:05:48 PM	3610501548	1013.00	27.14	25.69	105.8	27.23	25.69	104.9	26.90	25.69	108.2	NaN	25.69	NaN
30/05/2018 3:05:49 PM	3610501549	1013.00	27.13	25.69	105.9	27.22	25.69	105.0	26.90	25.69	108.2	NaN	25.69	NaN
30/05/2018 3:05:50 PM	3610501550	1013.00	27.13	25.70	105.9	27.25	25.70	104.7	26.92	25.70	108.0	NaN	25.70	NaN
30/05/2018 3:05:51 PM	3610501551	1013.00	27.14	25.70	105.8	27.20	25.70	105.2	26.89	25.70	108.3	NaN	25.70	NaN
30/05/2018 3:05:52 PM	3610501552	1013.00	27.15	25.70	105.7	27.20	25.70	105.2	26.91	25.70	108.1	NaN	25.70	NaN
30/05/2018 3:05:53 PM	3610501553	1013.00	27.18	25.69	105.4	27.21	25.69	105.1	26.91	25.69	108.1	NaN	25.69	NaN
30/05/2018 3:05:54 PM	3610501554	1013.00	27.14	25.69	105.8	27.22	25.69	105.0	26.90	25.69	108.2	NaN	25.69	NaN
30/05/2018 3:05:55 PM	3610501555	1013.00	27.14	25.70	105.8	27.20	25.70	105.2	26.88	25.70	108.4	NaN	25.70	NaN
30/05/2018 3:05:56 PM	3610501556	1013.00	27.15	25.70	105.7	27.24	25.70	104.8	26.93	25.70	107.9	NaN	25.70	NaN
30/05/2018 3:05:57 PM	3610501557	1013.00	27.14	25.71	105.8	27.22	25.71	105.0	26.92	25.71	108.0	NaN	25.71	NaN
30/05/2018 3:05:58 PM	3610501558	1013.00	27.13	25.71	105.9	27.21	25.71	105.1	26.91	25.71	108.1	NaN	25.71	NaN
30/05/2018 3:05:59 PM	3610501559	1013.00	27.15	25.70	105.7	27.24	25.70	104.8	26.93	25.70	107.9	NaN	25.70	NaN
30/05/2018 3:06:00 PM	3610501560	1013.00	27.13	25.69	105.9	27.23	25.69	104.9	26.90	25.69	108.2	NaN	25.69	NaN
30/05/2018 3:06:01 PM	3610501561	1013.00	27.15	25.69	105.7	27.23	25.69	104.9	26.87	25.69	108.6	NaN	25.69	NaN
30/05/2018 3:06:02 PM	3610501562	1013.00	27.16	25.69	105.6	27.25	25.69	104.7	26.90	25.69	108.2	NaN	25.69	NaN
30/05/2018 3:06:03 PM	3610501563	1013.00	27.18	25.69	105.4	27.25	25.69	104.7	26.89	25.69	108.4	NaN	25.69	NaN
30/05/2018 3:06:04 PM	3610501564	1013.00	27.14	25.70	105.8	27.21	25.70	105.1	26.91	25.70	108.1	NaN	25.70	NaN
30/05/2018 3:06:05 PM	3610501565	1013.00	27.15	25.70	105.7	27.21	25.70	105.1	26.90	25.70	108.2	NaN	25.70	NaN
