Date & time of file creation	30/05/2018 11:26 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:27:06 AM	3610488426	1013.00	26.99	25.96	106.8	27.03	25.96	106.4	26.99	25.96	106.8	27.07	25.96	106.0
30/05/2018 11:27:07 AM	3610488427	1013.00	26.98	25.96	106.9	27.03	25.96	106.4	26.98	25.96	106.9	27.04	25.96	106.3
30/05/2018 11:27:08 AM	3610488428	1013.00	26.99	25.95	106.8	27.06	25.95	106.1	27.00	25.95	106.7	27.04	25.95	106.3
30/05/2018 11:27:09 AM	3610488429	1013.00	27.00	25.95	106.7	27.05	25.95	106.2	26.95	25.95	107.2	27.06	25.95	106.1
30/05/2018 11:27:10 AM	3610488430	1013.00	27.02	25.95	106.5	27.01	25.95	106.6	26.96	25.95	107.1	27.04	25.95	106.3
30/05/2018 11:27:11 AM	3610488431	1013.00	26.99	25.95	106.8	27.03	25.95	106.4	26.98	25.95	106.9	27.07	25.95	106.0
30/05/2018 11:27:12 AM	3610488432	1013.00	26.98	25.95	106.9	27.00	25.95	106.7	26.96	25.95	107.1	27.05	25.95	106.2
30/05/2018 11:27:13 AM	3610488433	1013.00	26.98	25.95	106.9	27.01	25.95	106.6	26.94	25.95	107.3	27.05	25.95	106.2
30/05/2018 11:27:14 AM	3610488434	1013.00	27.02	25.95	106.5	27.04	25.95	106.3	26.98	25.95	106.9	27.07	25.95	106.0
30/05/2018 11:27:15 AM	3610488435	1013.00	27.01	25.95	106.6	27.05	25.95	106.2	26.97	25.95	107.0	27.04	25.95	106.3
30/05/2018 11:27:16 AM	3610488436	1013.00	27.00	25.95	106.7	27.01	25.95	106.6	26.97	25.95	107.0	27.04	25.95	106.3
30/05/2018 11:27:17 AM	3610488437	1013.00	27.00	25.95	106.7	27.04	25.95	106.3	27.02	25.95	106.5	27.04	25.95	106.3
30/05/2018 11:27:18 AM	3610488438	1013.00	27.01	25.95	106.6	27.00	25.95	106.7	26.98	25.95	106.9	27.07	25.95	106.0
30/05/2018 11:27:19 AM	3610488439	1013.00	26.99	25.95	106.8	27.03	25.95	106.4	26.99	25.95	106.8	27.04	25.95	106.3
30/05/2018 11:27:20 AM	3610488440	1013.00	27.00	25.95	106.7	27.04	25.95	106.3	26.99	25.95	106.8	27.09	25.95	105.8
30/05/2018 11:27:21 AM	3610488441	1013.00	26.98	25.96	106.9	27.01	25.96	106.6	26.98	25.96	106.9	27.05	25.96	106.2
30/05/2018 11:27:22 AM	3610488442	1013.00	26.98	25.95	106.9	27.03	25.95	106.4	27.00	25.95	106.7	27.05	25.95	106.2
30/05/2018 11:27:23 AM	3610488443	1013.00	27.01	25.95	106.6	27.04	25.95	106.3	26.98	25.95	106.9	27.08	25.95	105.9
30/05/2018 11:27:24 AM	3610488444	1013.00	27.01	25.95	106.6	27.04	25.95	106.3	26.97	25.95	107.0	27.05	25.95	106.2
30/05/2018 11:27:25 AM	3610488445	1013.00	27.00	25.96	106.7	27.05	25.96	106.2	26.96	25.96	107.1	27.03	25.96	106.4
30/05/2018 11:27:26 AM	3610488446	1013.00	27.00	25.95	106.7	27.04	25.95	106.3	26.98	25.95	106.9	27.10	25.95	105.7
30/05/2018 11:27:27 AM	3610488447	1013.00	27.01	25.95	106.6	27.00	25.95	106.7	27.00	25.95	106.7	27.06	25.95	106.1
30/05/2018 11:27:28 AM	3610488448	1013.00	26.98	25.95	106.9	27.03	25.95	106.4	26.97	25.95	107.0	27.07	25.95	106.0
30/05/2018 11:27:29 AM	3610488449	1013.00	27.00	25.95	106.7	27.05	25.95	106.2	26.92	25.95	107.5	27.07	25.95	106.0
30/05/2018 11:27:30 AM	3610488450	1013.00	27.00	25.94	106.7	27.03	25.94	106.4	26.96	25.94	107.2	27.06	25.94	106.1
30/05/2018 11:27:31 AM	3610488451	1013.00	27.01	25.94	106.6	27.02	25.94	106.5	26.96	25.94	107.2	27.09	25.94	105.8
30/05/2018 11:27:32 AM	3610488452	1013.00	27.01	25.94	106.6	27.02	25.94	106.5	26.97	25.94	107.1	27.08	25.94	105.9
30/05/2018 11:27:33 AM	3610488453	1013.00	26.99	25.94	106.9	27.04	25.94	106.3	26.96	25.94	107.2	27.06	25.94	106.1
30/05/2018 11:27:34 AM	3610488454	1013.00	27.00	25.94	106.7	27.03	25.94	106.4	26.97	25.94	107.1	27.07	25.94	106.0
30/05/2018 11:27:35 AM	3610488455	1013.00	27.02	25.95	106.5	27.05	25.95	106.2	27.00	25.95	106.7	27.08	25.95	105.9
30/05/2018 11:27:36 AM	3610488456	1013.00	27.00	25.95	106.7	27.02	25.95	106.5	26.98	25.95	106.9	27.10	25.95	105.7
30/05/2018 11:27:37 AM	3610488457	1013.00	27.01	25.96	106.6	27.02	25.96	106.5	26.98	25.96	106.9	27.08	25.96	105.9
30/05/2018 11:27:38 AM	3610488458	1013.00	27.00	25.95	106.7	27.01	25.95	106.6	26.99	25.95	106.8	27.06	25.95	106.1
30/05/2018 11:27:39 AM	3610488459	1013.00	27.00	25.95	106.7	27.08	25.95	105.9	27.00	25.95	106.7	27.07	25.95	106.0
30/05/2018 11:27:40 AM	3610488460	1013.00	27.00	25.96	106.7	27.03	25.96	106.4	26.98	25.96	106.9	27.07	25.96	106.0
30/05/2018 11:27:41 AM	3610488461	1013.00	26.99	25.96	106.8	27.03	25.96	106.4	26.99	25.96	106.8	27.10	25.96	105.7
30/05/2018 11:27:42 AM	3610488462	1013.00	27.00	25.96	106.7	27.02	25.96	106.5	27.00	25.96	106.7	27.04	25.96	106.3
30/05/2018 11:27:43 AM	3610488463	1013.00	27.00	25.97	106.7	27.00	25.97	106.7	27.01	25.97	106.6	27.07	25.97	106.0
30/05/2018 11:27:44 AM	3610488464	1013.00	26.98	25.97	106.9	27.03	25.97	106.4	26.98	25.97	106.9	27.05	25.97	106.2
30/05/2018 11:27:45 AM	3610488465	1013.00	26.99	25.97	106.8	27.02	25.97	106.5	26.99	25.97	106.8	27.10	25.97	105.7
30/05/2018 11:27:46 AM	3610488466	1013.00	27.00	25.97	106.7	27.05	25.97	106.2	26.95	25.97	107.2	27.07	25.97	106.0
30/05/2018 11:27:47 AM	3610488467	1013.00	26.99	25.96	106.8	27.07	25.96	106.0	26.99	25.96	106.8	27.09	25.96	105.8
30/05/2018 11:27:48 AM	3610488468	1013.00	27.01	25.96	106.6	27.04	25.96	106.3	26.98	25.96	106.9	27.06	25.96	106.1
30/05/2018 11:27:49 AM	3610488469	1013.00	27.01	25.96	106.6	27.03	25.96	106.4	26.98	25.96	106.9	27.09	25.96	105.8
30/05/2018 11:27:50 AM	3610488470	1013.00	27.02	25.96	106.5	27.07	25.96	106.0	26.96	25.96	107.1	27.11	25.96	105.6
30/05/2018 11:27:51 AM	3610488471	1013.00	27.01	25.96	106.6	27.08	25.96	105.9	26.97	25.96	107.0	27.10	25.96	105.7
30/05/2018 11:27:52 AM	3610488472	1013.00	26.99	25.95	106.8	27.00	25.95	106.7	26.98	25.95	106.9	27.10	25.95	105.7
30/05/2018 11:27:53 AM	3610488473	1013.00	27.01	25.95	106.6	27.08	25.95	105.9	27.05	25.95	106.2	27.08	25.95	105.9
30/05/2018 11:27:54 AM	3610488474	1013.00	26.99	25.96	106.8	27.02	25.96	106.5	27.01	25.96	106.6	27.09	25.96	105.8
30/05/2018 11:27:55 AM	3610488475	1013.00	27.01	25.95	106.6	27.08	25.95	105.9	26.97	25.95	107.0	27.09	25.95	105.8
30/05/2018 11:27:56 AM	3610488476	1013.00	27.02	25.96	106.5	27.02	25.96	106.5	26.99	25.96	106.8	27.07	25.96	106.0
30/05/2018 11:27:57 AM	3610488477	1013.00	27.01	25.97	106.6	27.07	25.97	106.0	27.01	25.97	106.6	27.06	25.97	106.1
30/05/2018 11:27:58 AM	3610488478	1013.00	27.00	25.97	106.7	27.06	25.97	106.1	26.98	25.97	106.9	27.08	25.97	105.9
30/05/2018 11:27:59 AM	3610488479	1013.00	27.02	25.96	106.5	27.07	25.96	106.0	27.01	25.96	106.6	27.04	25.96	106.3
30/05/2018 11:28:00 AM	3610488480	1013.00	27.01	25.96	106.6	27.05	25.96	106.2	26.97	25.96	107.0	27.07	25.96	106.0
30/05/2018 11:28:01 AM	3610488481	1013.00	27.01	25.97	106.6	27.05	25.97	106.2	27.01	25.97	106.6	27.07	25.97	106.0
30/05/2018 11:28:02 AM	3610488482	1013.00	27.02	25.97	106.5	27.02	25.97	106.5	26.99	25.97	106.8	27.06	25.97	106.1
30/05/2018 11:28:03 AM	3610488483	1013.00	27.01	25.96	106.6	27.05	25.96	106.2	26.99	25.96	106.8	27.08	25.96	105.9
30/05/2018 11:28:04 AM	3610488484	1013.00	26.97	25.96	107.0	27.07	25.96	106.0	27.02	25.96	106.5	27.08	25.96	105.9
30/05/2018 11:28:05 AM	3610488485	1013.00	27.00	25.96	106.7	27.07	25.96	106.0	27.04	25.96	106.3	27.06	25.96	106.1
30/05/2018 11:28:06 AM	3610488486	1013.00	27.00	25.95	106.7	27.06	25.95	106.1	27.02	25.95	106.5	27.07	25.95	106.0
30/05/2018 11:28:07 AM	3610488487	1013.00	27.01	25.95	106.6	27.09	25.95	105.8	26.98	25.95	106.9	27.08	25.95	105.9
30/05/2018 11:28:08 AM	3610488488	1013.00	27.00	25.96	106.7	27.05	25.96	106.2	26.99	25.96	106.8	27.08	25.96	105.9
30/05/2018 11:28:09 AM	3610488489	1013.00	26.98	25.96	106.9	27.08	25.96	105.9	26.99	25.96	106.8	27.07	25.96	106.0
30/05/2018 11:28:10 AM	3610488490	1013.00	26.99	25.96	106.8	27.05	25.96	106.2	27.03	25.96	106.4	27.08	25.96	105.9
30/05/2018 11:28:11 AM	3610488491	1013.00	26.99	25.95	106.8	27.09	25.95	105.8	27.04	25.95	106.3	27.08	25.95	105.9
30/05/2018 11:28:12 AM	3610488492	1013.00	27.00	25.95	106.7	27.08	25.95	105.9	27.02	25.95	106.5	27.05	25.95	106.2
30/05/2018 11:28:13 AM	3610488493	1013.00	26.99	25.96	106.8	27.05	25.96	106.2	27.03	25.96	106.4	27.07	25.96	106.0
30/05/2018 11:28:14 AM	3610488494	1013.00	27.02	25.95	106.5	27.10	25.95	105.7	27.06	25.95	106.1	27.05	25.95	106.2
30/05/2018 11:28:15 AM	3610488495	1013.00	27.00	25.94	106.7	27.09	25.94	105.8	27.04	25.94	106.3	27.07	25.94	106.0
30/05/2018 11:28:16 AM	3610488496	1013.00	27.03	25.95	106.4	27.07	25.95	106.0	26.99	25.95	106.8	27.10	25.95	105.7
30/05/2018 11:28:17 AM	3610488497	1013.00	27.01	25.94	106.6	27.07	25.94	106.0	26.99	25.94	106.9	27.07	25.94	106.0
30/05/2018 11:28:18 AM	3610488498	1013.00	27.00	25.94	106.7	27.09	25.94	105.8	27.01	25.94	106.6	27.08	25.94	105.9
30/05/2018 11:28:19 AM	3610488499	1013.00	27.01	25.94	106.6	27.07	25.94	106.0	27.01	25.94	106.6	27.09	25.94	105.8
30/05/2018 11:28:20 AM	3610488500	1013.00	27.01	25.95	106.6	27.08	25.95	105.9	27.04	25.95	106.3	27.10	25.95	105.7
30/05/2018 11:28:21 AM	3610488501	1013.00	27.00	25.95	106.7	27.08	25.95	105.9	27.01	25.95	106.6	27.10	25.95	105.7
30/05/2018 11:28:22 AM	3610488502	1013.00	27.00	25.95	106.7	27.09	25.95	105.8	27.00	25.95	106.7	27.04	25.95	106.3
30/05/2018 11:28:23 AM	3610488503	1013.00	26.98	25.94	107.0	27.10	25.94	105.7	26.99	25.94	106.9	27.11	25.94	105.6
30/05/2018 11:28:24 AM	3610488504	1013.00	27.00	25.94	106.7	27.10	25.94	105.7	27.08	25.94	105.9	27.10	25.94	105.7
30/05/2018 11:28:25 AM	3610488505	1013.00	26.99	25.94	106.9	27.07	25.94	106.0	27.04	25.94	106.3	27.10	25.94	105.7
30/05/2018 11:28:26 AM	3610488506	1013.00	26.99	25.94	106.9	27.07	25.94	106.0	27.03	25.94	106.4	27.05	25.94	106.2
30/05/2018 11:28:27 AM	3610488507	1013.00	27.00	25.95	106.7	27.08	25.95	105.9	27.03	25.95	106.4	27.09	25.95	105.8
30/05/2018 11:28:28 AM	3610488508	1013.00	27.01	25.95	106.6	27.07	25.95	106.0	27.00	25.95	106.7	27.11	25.95	105.6
30/05/2018 11:28:29 AM	3610488509	1013.00	27.02	25.95	106.5	27.10	25.95	105.7	27.08	25.95	105.9	27.09	25.95	105.8
30/05/2018 11:28:30 AM	3610488510	1013.00	27.00	25.96	106.7	27.10	25.96	105.7	27.04	25.96	106.3	27.13	25.96	105.4
30/05/2018 11:28:31 AM	3610488511	1013.00	26.99	25.96	106.8	27.10	25.96	105.7	27.06	25.96	106.1	27.10	25.96	105.7
30/05/2018 11:28:32 AM	3610488512	1013.00	27.01	25.95	106.6	27.09	25.95	105.8	27.04	25.95	106.3	27.15	25.95	105.2
30/05/2018 11:28:33 AM	3610488513	1013.00	27.00	25.95	106.7	27.08	25.95	105.9	27.02	25.95	106.5	27.07	25.95	106.0
30/05/2018 11:28:34 AM	3610488514	1013.00	27.01	25.95	106.6	27.13	25.95	105.4	27.00	25.95	106.7	27.11	25.95	105.6
30/05/2018 11:28:35 AM	3610488515	1013.00	26.99	25.96	106.8	27.11	25.96	105.6	27.06	25.96	106.1	27.06	25.96	106.1
30/05/2018 11:28:36 AM	3610488516	1013.00	27.00	25.95	106.7	27.11	25.95	105.6	27.02	25.95	106.5	27.09	25.95	105.8
30/05/2018 11:28:37 AM	3610488517	1013.00	27.01	25.95	106.6	27.12	25.95	105.5	27.04	25.95	106.3	27.09	25.95	105.8
30/05/2018 11:28:38 AM	3610488518	1013.00	26.99	25.95	106.8	27.09	25.95	105.8	27.02	25.95	106.5	27.09	25.95	105.8
30/05/2018 11:28:39 AM	3610488519	1013.00	26.99	25.94	106.9	27.12	25.94	105.5	27.05	25.94	106.2	27.12	25.94	105.5
30/05/2018 11:28:40 AM	3610488520	1013.00	27.01	25.94	106.6	27.10	25.94	105.7	27.03	25.94	106.4	27.09	25.94	105.8
30/05/2018 11:28:41 AM	3610488521	1013.00	27.01	25.95	106.6	27.10	25.95	105.7	27.08	25.95	105.9	27.12	25.95	105.5
30/05/2018 11:28:42 AM	3610488522	1013.00	27.01	25.95	106.6	27.12	25.95	105.5	27.05	25.95	106.2	27.10	25.95	105.7
30/05/2018 11:28:43 AM	3610488523	1013.00	27.01	25.94	106.6	27.11	25.94	105.6	27.03	25.94	106.4	27.11	25.94	105.6
30/05/2018 11:28:44 AM	3610488524	1013.00	27.00	25.94	106.7	27.09	25.94	105.8	27.08	25.94	105.9	27.09	25.94	105.8
30/05/2018 11:28:45 AM	3610488525	1013.00	27.01	25.94	106.6	27.11	25.94	105.6	27.06	25.94	106.1	27.10	25.94	105.7
30/05/2018 11:28:46 AM	3610488526	1013.00	27.01	25.94	106.6	27.12	25.94	105.5	27.05	25.94	106.2	27.06	25.94	106.1
30/05/2018 11:28:47 AM	3610488527	1013.00	27.00	25.93	106.8	27.09	25.93	105.9	27.05	25.93	106.3	27.09	25.93	105.9
30/05/2018 11:28:48 AM	3610488528	1013.00	27.01	25.94	106.6	27.11	25.94	105.6	27.00	25.94	106.7	27.08	25.94	105.9
30/05/2018 11:28:49 AM	3610488529	1013.00	27.03	25.95	106.4	27.09	25.95	105.8	27.04	25.95	106.3	27.12	25.95	105.5
30/05/2018 11:28:50 AM	3610488530	1013.00	27.00	25.94	106.7	27.08	25.94	105.9	27.03	25.94	106.4	27.09	25.94	105.8
30/05/2018 11:28:51 AM	3610488531	1013.00	26.98	25.94	107.0	27.11	25.94	105.6	27.05	25.94	106.2	27.09	25.94	105.8
30/05/2018 11:28:52 AM	3610488532	1013.00	27.01	25.95	106.6	27.11	25.95	105.6	27.05	25.95	106.2	27.12	25.95	105.5
30/05/2018 11:28:53 AM	3610488533	1013.00	27.02	25.95	106.5	27.10	25.95	105.7	27.04	25.95	106.3	27.06	25.95	106.1
30/05/2018 11:28:54 AM	3610488534	1013.00	27.00	25.95	106.7	27.11	25.95	105.6	27.04	25.95	106.3	27.08	25.95	105.9
30/05/2018 11:28:55 AM	3610488535	1013.00	27.01	25.95	106.6	27.14	25.95	105.3	27.05	25.95	106.2	27.09	25.95	105.8
30/05/2018 11:28:56 AM	3610488536	1013.00	26.99	25.95	106.8	27.13	25.95	105.4	27.05	25.95	106.2	27.09	25.95	105.8
30/05/2018 11:28:57 AM	3610488537	1013.00	27.03	25.95	106.4	27.11	25.95	105.6	27.08	25.95	105.9	27.13	25.95	105.4
30/05/2018 11:28:58 AM	3610488538	1013.00	27.00	25.94	106.7	27.15	25.94	105.2	27.06	25.94	106.1	27.09	25.94	105.8
30/05/2018 11:28:59 AM	3610488539	1013.00	26.98	25.94	107.0	27.17	25.94	105.0	27.07	25.94	106.0	27.10	25.94	105.7
30/05/2018 11:29:00 AM	3610488540	1013.00	27.01	25.94	106.6	27.13	25.94	105.4	27.08	25.94	105.9	27.11	25.94	105.6
30/05/2018 11:29:01 AM	3610488541	1013.00	27.02	25.94	106.5	27.15	25.94	105.2	27.09	25.94	105.8	27.11	25.94	105.6
30/05/2018 11:29:02 AM	3610488542	1013.00	27.00	25.94	106.7	27.12	25.94	105.5	27.05	25.94	106.2	27.11	25.94	105.6
30/05/2018 11:29:03 AM	3610488543	1013.00	27.01	25.93	106.7	27.15	25.93	105.3	27.07	25.93	106.1	27.12	25.93	105.6
30/05/2018 11:29:04 AM	3610488544	1013.00	27.02	25.94	106.5	27.13	25.94	105.4	27.08	25.94	105.9	27.14	25.94	105.3
30/05/2018 11:29:05 AM	3610488545	1013.00	27.02	25.93	106.6	27.13	25.93	105.5	27.05	25.93	106.3	27.09	25.93	105.9
30/05/2018 11:29:06 AM	3610488546	1013.00	27.00	25.94	106.7	27.12	25.94	105.5	27.10	25.94	105.7	27.09	25.94	105.8
30/05/2018 11:29:07 AM	3610488547	1013.00	27.00	25.94	106.7	27.14	25.94	105.3	27.07	25.94	106.0	27.08	25.94	105.9
30/05/2018 11:29:08 AM	3610488548	1013.00	27.00	25.95	106.7	27.18	25.95	104.9	27.08	25.95	105.9	27.14	25.95	105.3
30/05/2018 11:29:09 AM	3610488549	1013.00	26.99	25.94	106.9	27.16	25.94	105.1	27.10	25.94	105.7	27.11	25.94	105.6
30/05/2018 11:29:10 AM	3610488550	1013.00	27.02	25.94	106.5	27.17	25.94	105.0	27.10	25.94	105.7	27.12	25.94	105.5
30/05/2018 11:29:11 AM	3610488551	1013.00	27.02	25.94	106.5	27.18	25.94	104.9	27.07	25.94	106.0	27.13	25.94	105.4
30/05/2018 11:29:12 AM	3610488552	1013.00	27.01	25.93	106.7	27.14	25.93	105.4	27.09	25.93	105.9	27.11	25.93	105.7
30/05/2018 11:29:13 AM	3610488553	1013.00	26.99	25.93	106.9	27.11	25.93	105.7	27.10	25.93	105.8	27.12	25.93	105.6
30/05/2018 11:29:14 AM	3610488554	1013.00	27.01	25.95	106.6	27.09	25.95	105.8	27.12	25.95	105.5	27.14	25.95	105.3
30/05/2018 11:29:15 AM	3610488555	1013.00	27.03	25.94	106.4	27.13	25.94	105.4	27.11	25.94	105.6	27.11	25.94	105.6
30/05/2018 11:29:16 AM	3610488556	1013.00	27.01	25.94	106.6	27.16	25.94	105.1	27.08	25.94	105.9	27.14	25.94	105.3
30/05/2018 11:29:17 AM	3610488557	1013.00	27.02	25.95	106.5	27.17	25.95	105.0	27.09	25.95	105.8	27.11	25.95	105.6
30/05/2018 11:29:18 AM	3610488558	1013.00	27.01	25.95	106.6	27.12	25.95	105.5	27.11	25.95	105.6	27.11	25.95	105.6
30/05/2018 11:29:19 AM	3610488559	1013.00	27.02	25.94	106.5	27.17	25.94	105.0	27.09	25.94	105.8	27.14	25.94	105.3
30/05/2018 11:29:20 AM	3610488560	1013.00	27.02	25.93	106.6	27.14	25.93	105.4	27.15	25.93	105.3	27.13	25.93	105.5
30/05/2018 11:29:21 AM	3610488561	1013.00	27.01	25.93	106.7	27.15	25.93	105.3	27.13	25.93	105.5	27.13	25.93	105.5
30/05/2018 11:29:22 AM	3610488562	1013.00	27.00	25.94	106.7	27.14	25.94	105.3	27.08	25.94	105.9	27.14	25.94	105.3
30/05/2018 11:29:23 AM	3610488563	1013.00	26.99	25.93	106.9	27.18	25.93	105.0	27.13	25.93	105.5	27.13	25.93	105.5
30/05/2018 11:29:24 AM	3610488564	1013.00	27.00	25.93	106.8	27.17	25.93	105.1	27.08	25.93	106.0	27.13	25.93	105.5
30/05/2018 11:29:25 AM	3610488565	1013.00	27.00	25.94	106.7	27.11	25.94	105.6	27.11	25.94	105.6	27.10	25.94	105.7
30/05/2018 11:29:26 AM	3610488566	1013.00	27.01	25.94	106.6	27.16	25.94	105.1	27.10	25.94	105.7	27.13	25.94	105.4
30/05/2018 11:29:27 AM	3610488567	1013.00	26.99	25.94	106.9	27.14	25.94	105.3	27.07	25.94	106.0	27.12	25.94	105.5
30/05/2018 11:29:28 AM	3610488568	1013.00	27.00	25.94	106.7	27.14	25.94	105.3	27.13	25.94	105.4	27.14	25.94	105.3
30/05/2018 11:29:29 AM	3610488569	1013.00	26.99	25.94	106.9	27.16	25.94	105.1	27.11	25.94	105.6	27.12	25.94	105.5
30/05/2018 11:29:30 AM	3610488570	1013.00	27.00	25.94	106.7	27.15	25.94	105.2	27.13	25.94	105.4	27.13	25.94	105.4
30/05/2018 11:29:31 AM	3610488571	1013.00	27.01	25.93	106.7	27.17	25.93	105.1	27.13	25.93	105.5	27.12	25.93	105.6
30/05/2018 11:29:32 AM	3610488572	1013.00	27.02	25.92	106.6	27.18	25.92	105.0	27.11	25.92	105.7	27.11	25.92	105.7
30/05/2018 11:29:33 AM	3610488573	1013.00	27.01	25.92	106.7	27.13	25.92	105.5	27.14	25.92	105.4	27.15	25.92	105.3
30/05/2018 11:29:34 AM	3610488574	1013.00	27.00	25.91	106.8	27.14	25.91	105.4	27.12	25.91	105.6	27.12	25.91	105.6
30/05/2018 11:29:35 AM	3610488575	1013.00	26.99	25.92	106.9	27.15	25.92	105.3	27.14	25.92	105.4	27.12	25.92	105.6
30/05/2018 11:29:36 AM	3610488576	1013.00	26.99	25.93	106.9	27.18	25.93	105.0	27.16	25.93	105.2	27.13	25.93	105.5
30/05/2018 11:29:37 AM	3610488577	1013.00	27.01	25.92	106.7	27.14	25.92	105.4	27.13	25.92	105.5	27.15	25.92	105.3
30/05/2018 11:29:38 AM	3610488578	1013.00	27.00	25.93	106.8	27.13	25.93	105.5	27.12	25.93	105.6	27.14	25.93	105.4
30/05/2018 11:29:39 AM	3610488579	1013.00	27.00	25.93	106.8	27.18	25.93	105.0	27.13	25.93	105.5	27.14	25.93	105.4
30/05/2018 11:29:40 AM	3610488580	1013.00	27.02	25.93	106.6	27.17	25.93	105.1	27.20	25.93	104.8	27.19	25.93	104.9
30/05/2018 11:29:41 AM	3610488581	1013.00	27.02	25.94	106.5	27.17	25.94	105.0	27.12	25.94	105.5	27.12	25.94	105.5
30/05/2018 11:29:42 AM	3610488582	1013.00	27.00	25.94	106.7	27.13	25.94	105.4	27.10	25.94	105.7	27.12	25.94	105.5
30/05/2018 11:29:43 AM	3610488583	1013.00	27.01	25.94	106.6	27.17	25.94	105.0	27.12	25.94	105.5	27.14	25.94	105.3
30/05/2018 11:29:44 AM	3610488584	1013.00	27.04	25.94	106.3	27.15	25.94	105.2	27.16	25.94	105.1	27.12	25.94	105.5
