Date & time of file creation	21/06/2018 1:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\29_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 1:33:07 PM	3612396787	1013.00	25.85	29.13	104.7	25.93	29.13	103.9	26.01	29.13	103.1	26.02	29.13	103.0
21/06/2018 1:33:08 PM	3612396788	1013.00	25.84	29.13	104.8	26.02	29.13	103.0	26.02	29.13	103.0	26.04	29.13	102.8
21/06/2018 1:33:09 PM	3612396789	1013.00	25.91	29.13	104.1	25.98	29.13	103.4	26.01	29.13	103.1	26.02	29.13	103.0
21/06/2018 1:33:10 PM	3612396790	1013.00	25.97	29.13	103.5	25.98	29.13	103.4	26.09	29.13	102.3	26.05	29.13	102.7
21/06/2018 1:33:11 PM	3612396791	1013.00	25.89	29.13	104.3	25.99	29.13	103.3	26.05	29.13	102.7	26.01	29.13	103.1
21/06/2018 1:33:12 PM	3612396792	1013.00	25.90	29.13	104.2	25.94	29.13	103.8	26.05	29.13	102.7	26.02	29.13	103.0
21/06/2018 1:33:13 PM	3612396793	1013.00	25.91	29.13	104.1	25.93	29.13	103.9	26.04	29.13	102.8	26.05	29.13	102.7
21/06/2018 1:33:14 PM	3612396794	1013.00	25.90	29.13	104.2	25.96	29.13	103.6	26.07	29.13	102.5	26.04	29.13	102.8
21/06/2018 1:33:15 PM	3612396795	1013.00	25.89	29.12	104.3	26.01	29.12	103.1	26.05	29.12	102.7	26.06	29.12	102.6
21/06/2018 1:33:16 PM	3612396796	1013.00	25.88	29.13	104.4	25.95	29.13	103.7	26.07	29.13	102.5	26.03	29.13	102.9
21/06/2018 1:33:17 PM	3612396797	1013.00	25.91	29.12	104.1	25.97	29.12	103.5	26.07	29.12	102.5	26.06	29.12	102.6
21/06/2018 1:33:18 PM	3612396798	1013.00	25.90	29.13	104.2	25.99	29.13	103.3	26.07	29.13	102.5	26.02	29.13	103.0
21/06/2018 1:33:19 PM	3612396799	1013.00	25.85	29.12	104.7	25.95	29.12	103.7	26.09	29.12	102.3	26.06	29.12	102.6
21/06/2018 1:33:20 PM	3612396800	1013.00	25.94	29.13	103.8	26.02	29.13	103.0	26.05	29.13	102.7	26.06	29.13	102.6
21/06/2018 1:33:21 PM	3612396801	1013.00	25.91	29.13	104.1	26.03	29.13	102.9	26.06	29.13	102.6	26.03	29.13	102.9
21/06/2018 1:33:22 PM	3612396802	1013.00	25.89	29.13	104.3	25.99	29.13	103.3	26.11	29.13	102.1	26.04	29.13	102.8
21/06/2018 1:33:23 PM	3612396803	1013.00	25.93	29.13	103.9	25.96	29.13	103.6	26.11	29.13	102.1	26.07	29.13	102.5
21/06/2018 1:33:24 PM	3612396804	1013.00	25.88	29.13	104.4	26.06	29.13	102.6	26.10	29.13	102.2	26.06	29.13	102.6
21/06/2018 1:33:25 PM	3612396805	1013.00	25.89	29.12	104.3	26.03	29.12	102.9	26.11	29.12	102.1	26.05	29.12	102.7
21/06/2018 1:33:26 PM	3612396806	1013.00	25.85	29.13	104.7	25.99	29.13	103.3	26.12	29.13	102.0	26.06	29.13	102.6
21/06/2018 1:33:27 PM	3612396807	1013.00	25.91	29.12	104.1	25.98	29.12	103.4	26.10	29.12	102.2	26.07	29.12	102.5
21/06/2018 1:33:28 PM	3612396808	1013.00	25.90	29.13	104.2	25.96	29.13	103.6	26.09	29.13	102.3	26.09	29.13	102.3
21/06/2018 1:33:29 PM	3612396809	1013.00	25.94	29.13	103.8	25.98	29.13	103.4	26.08	29.13	102.4	26.05	29.13	102.7
21/06/2018 1:33:30 PM	3612396810	1013.00	25.88	29.13	104.4	26.07	29.13	102.5	26.08	29.13	102.4	26.09	29.13	102.3
21/06/2018 1:33:31 PM	3612396811	1013.00	25.91	29.13	104.1	26.02	29.13	103.0	26.11	29.13	102.1	26.07	29.13	102.5
21/06/2018 1:33:32 PM	3612396812	1013.00	25.89	29.13	104.3	26.02	29.13	103.0	26.12	29.13	102.0	26.05	29.13	102.7
21/06/2018 1:33:33 PM	3612396813	1013.00	25.94	29.13	103.8	25.99	29.13	103.3	26.09	29.13	102.3	26.07	29.13	102.5
21/06/2018 1:33:34 PM	3612396814	1013.00	25.94	29.12	103.8	25.98	29.12	103.4	26.12	29.12	102.0	26.05	29.12	102.7
21/06/2018 1:33:35 PM	3612396815	1013.00	25.92	29.13	104.0	25.99	29.13	103.3	26.12	29.13	102.0	26.06	29.13	102.6
21/06/2018 1:33:36 PM	3612396816	1013.00	25.91	29.13	104.1	26.04	29.13	102.8	26.09	29.13	102.3	26.09	29.13	102.3
21/06/2018 1:33:37 PM	3612396817	1013.00	25.92	29.13	104.0	26.04	29.13	102.8	26.11	29.13	102.1	26.09	29.13	102.3
21/06/2018 1:33:38 PM	3612396818	1013.00	25.96	29.13	103.6	26.01	29.13	103.1	26.14	29.13	101.8	26.11	29.13	102.1
21/06/2018 1:33:39 PM	3612396819	1013.00	25.89	29.13	104.3	26.01	29.13	103.1	26.13	29.13	101.9	26.08	29.13	102.4
21/06/2018 1:33:40 PM	3612396820	1013.00	25.90	29.12	104.2	25.95	29.12	103.7	26.15	29.12	101.7	26.07	29.12	102.5
21/06/2018 1:33:41 PM	3612396821	1013.00	25.92	29.12	104.0	26.03	29.12	102.9	26.12	29.12	102.0	26.08	29.12	102.4
21/06/2018 1:33:42 PM	3612396822	1013.00	25.89	29.12	104.3	25.97	29.12	103.5	26.13	29.12	101.9	26.09	29.12	102.3
21/06/2018 1:33:43 PM	3612396823	1013.00	25.97	29.13	103.5	26.02	29.13	103.0	26.14	29.13	101.8	26.11	29.13	102.1
21/06/2018 1:33:44 PM	3612396824	1013.00	25.93	29.13	103.9	26.00	29.13	103.2	26.14	29.13	101.8	26.12	29.13	102.0
21/06/2018 1:33:45 PM	3612396825	1013.00	25.90	29.13	104.2	26.06	29.13	102.6	26.17	29.13	101.5	26.09	29.13	102.3
21/06/2018 1:33:46 PM	3612396826	1013.00	25.94	29.13	103.8	26.04	29.13	102.8	26.16	29.13	101.6	26.10	29.13	102.2
21/06/2018 1:33:47 PM	3612396827	1013.00	25.92	29.14	103.9	26.04	29.14	102.7	26.13	29.14	101.8	26.09	29.14	102.2
21/06/2018 1:33:48 PM	3612396828	1013.00	25.97	29.14	103.4	25.97	29.14	103.4	26.15	29.14	101.6	26.10	29.14	102.1
21/06/2018 1:33:49 PM	3612396829	1013.00	25.98	29.13	103.4	26.05	29.13	102.7	26.13	29.13	101.9	26.11	29.13	102.1
21/06/2018 1:33:50 PM	3612396830	1013.00	25.95	29.13	103.7	26.01	29.13	103.1	26.16	29.13	101.6	26.10	29.13	102.2
21/06/2018 1:33:51 PM	3612396831	1013.00	25.96	29.13	103.6	26.04	29.13	102.8	26.16	29.13	101.6	26.10	29.13	102.2
21/06/2018 1:33:52 PM	3612396832	1013.00	25.91	29.13	104.1	26.02	29.13	103.0	26.21	29.13	101.1	26.09	29.13	102.3
21/06/2018 1:33:53 PM	3612396833	1013.00	25.95	29.13	103.7	26.06	29.13	102.6	26.15	29.13	101.7	26.10	29.13	102.2
21/06/2018 1:33:54 PM	3612396834	1013.00	25.88	29.13	104.4	26.04	29.13	102.8	26.17	29.13	101.5	26.12	29.13	102.0
21/06/2018 1:33:55 PM	3612396835	1013.00	25.93	29.13	103.9	26.02	29.13	103.0	26.16	29.13	101.6	26.13	29.13	101.9
21/06/2018 1:33:56 PM	3612396836	1013.00	25.94	29.13	103.8	26.00	29.13	103.2	26.15	29.13	101.7	26.08	29.13	102.4
21/06/2018 1:33:57 PM	3612396837	1013.00	25.92	29.12	104.0	26.06	29.12	102.6	26.18	29.12	101.4	26.09	29.12	102.3
21/06/2018 1:33:58 PM	3612396838	1013.00	25.97	29.12	103.5	26.03	29.12	102.9	26.19	29.12	101.3	26.10	29.12	102.2
21/06/2018 1:33:59 PM	3612396839	1013.00	25.93	29.12	103.9	26.13	29.12	101.9	26.20	29.12	101.2	26.12	29.12	102.0
21/06/2018 1:34:00 PM	3612396840	1013.00	25.95	29.12	103.7	26.06	29.12	102.6	26.18	29.12	101.4	26.11	29.12	102.1
21/06/2018 1:34:01 PM	3612396841	1013.00	25.91	29.12	104.1	26.08	29.12	102.4	26.19	29.12	101.3	26.12	29.12	102.0
21/06/2018 1:34:02 PM	3612396842	1013.00	25.94	29.13	103.8	26.03	29.13	102.9	26.14	29.13	101.8	26.08	29.13	102.4
21/06/2018 1:34:03 PM	3612396843	1013.00	25.95	29.13	103.7	26.10	29.13	102.2	26.18	29.13	101.4	26.11	29.13	102.1
21/06/2018 1:34:04 PM	3612396844	1013.00	25.97	29.13	103.5	26.03	29.13	102.9	26.19	29.13	101.3	26.13	29.13	101.9
21/06/2018 1:34:05 PM	3612396845	1013.00	25.97	29.13	103.5	26.07	29.13	102.5	26.20	29.13	101.2	26.10	29.13	102.2
21/06/2018 1:34:06 PM	3612396846	1013.00	25.95	29.13	103.7	26.03	29.13	102.9	26.19	29.13	101.3	26.12	29.13	102.0
21/06/2018 1:34:07 PM	3612396847	1013.00	25.92	29.13	104.0	25.98	29.13	103.4	26.20	29.13	101.2	26.12	29.13	102.0
21/06/2018 1:34:08 PM	3612396848	1013.00	25.97	29.13	103.5	26.02	29.13	103.0	26.21	29.13	101.1	26.11	29.13	102.1
21/06/2018 1:34:09 PM	3612396849	1013.00	25.97	29.13	103.5	26.04	29.13	102.8	26.17	29.13	101.5	26.13	29.13	101.9
21/06/2018 1:34:10 PM	3612396850	1013.00	25.97	29.13	103.5	26.03	29.13	102.9	26.19	29.13	101.3	26.13	29.13	101.9
21/06/2018 1:34:11 PM	3612396851	1013.00	25.95	29.13	103.7	26.04	29.13	102.8	26.21	29.13	101.1	26.15	29.13	101.7
21/06/2018 1:34:12 PM	3612396852	1013.00	25.95	29.13	103.7	26.05	29.13	102.7	26.21	29.13	101.1	26.11	29.13	102.1
21/06/2018 1:34:13 PM	3612396853	1013.00	25.96	29.14	103.5	26.12	29.14	101.9	26.20	29.14	101.2	26.11	29.14	102.0
21/06/2018 1:34:14 PM	3612396854	1013.00	25.96	29.13	103.6	26.05	29.13	102.7	26.21	29.13	101.1	26.13	29.13	101.9
21/06/2018 1:34:15 PM	3612396855	1013.00	25.97	29.13	103.5	26.04	29.13	102.8	26.24	29.13	100.8	26.14	29.13	101.8
21/06/2018 1:34:16 PM	3612396856	1013.00	25.99	29.13	103.3	26.07	29.13	102.5	26.22	29.13	101.0	26.15	29.13	101.7
21/06/2018 1:34:17 PM	3612396857	1013.00	25.98	29.14	103.3	26.08	29.14	102.3	26.23	29.14	100.9	26.11	29.14	102.0
21/06/2018 1:34:18 PM	3612396858	1013.00	25.95	29.13	103.7	26.07	29.13	102.5	26.23	29.13	100.9	26.15	29.13	101.7
21/06/2018 1:34:19 PM	3612396859	1013.00	25.96	29.13	103.6	26.06	29.13	102.6	26.21	29.13	101.1	26.13	29.13	101.9
21/06/2018 1:34:20 PM	3612396860	1013.00	25.96	29.13	103.6	26.05	29.13	102.7	26.24	29.13	100.8	26.13	29.13	101.9
21/06/2018 1:34:21 PM	3612396861	1013.00	25.97	29.13	103.5	26.09	29.13	102.3	26.24	29.13	100.8	26.14	29.13	101.8
21/06/2018 1:34:22 PM	3612396862	1013.00	25.98	29.13	103.4	26.08	29.13	102.4	26.22	29.13	101.0	26.14	29.13	101.8
21/06/2018 1:34:23 PM	3612396863	1013.00	25.96	29.13	103.6	26.10	29.13	102.2	26.23	29.13	100.9	26.16	29.13	101.6
21/06/2018 1:34:24 PM	3612396864	1013.00	26.02	29.13	103.0	26.12	29.13	102.0	26.24	29.13	100.8	26.13	29.13	101.9
21/06/2018 1:34:25 PM	3612396865	1013.00	25.98	29.13	103.4	26.10	29.13	102.2	26.23	29.13	100.9	26.12	29.13	102.0
21/06/2018 1:34:26 PM	3612396866	1013.00	25.94	29.13	103.8	26.08	29.13	102.4	26.25	29.13	100.7	26.16	29.13	101.6
21/06/2018 1:34:27 PM	3612396867	1013.00	25.97	29.13	103.5	26.09	29.13	102.3	26.27	29.13	100.5	26.16	29.13	101.6
21/06/2018 1:34:28 PM	3612396868	1013.00	25.95	29.13	103.7	26.03	29.13	102.9	26.25	29.13	100.7	26.15	29.13	101.7
21/06/2018 1:34:29 PM	3612396869	1013.00	26.02	29.13	103.0	26.08	29.13	102.4	26.26	29.13	100.6	26.14	29.13	101.8
21/06/2018 1:34:30 PM	3612396870	1013.00	25.98	29.14	103.3	26.12	29.14	101.9	26.25	29.14	100.7	26.18	29.14	101.4
21/06/2018 1:34:31 PM	3612396871	1013.00	25.98	29.14	103.3	26.07	29.14	102.4	26.26	29.14	100.6	26.16	29.14	101.5
21/06/2018 1:34:32 PM	3612396872	1013.00	25.97	29.13	103.5	26.12	29.13	102.0	26.25	29.13	100.7	26.15	29.13	101.7
21/06/2018 1:34:33 PM	3612396873	1013.00	26.02	29.13	103.0	26.09	29.13	102.3	26.24	29.13	100.8	26.18	29.13	101.4
21/06/2018 1:34:34 PM	3612396874	1013.00	26.03	29.13	102.9	26.12	29.13	102.0	26.25	29.13	100.7	26.15	29.13	101.7
21/06/2018 1:34:35 PM	3612396875	1013.00	26.00	29.13	103.2	26.15	29.13	101.7	26.25	29.13	100.7	26.17	29.13	101.5
21/06/2018 1:34:36 PM	3612396876	1013.00	25.98	29.13	103.4	26.15	29.13	101.7	26.24	29.13	100.8	26.16	29.13	101.6
21/06/2018 1:34:37 PM	3612396877	1013.00	26.06	29.13	102.6	26.13	29.13	101.9	26.27	29.13	100.5	26.15	29.13	101.7
21/06/2018 1:34:38 PM	3612396878	1013.00	26.04	29.13	102.8	26.08	29.13	102.4	26.24	29.13	100.8	26.17	29.13	101.5
21/06/2018 1:34:39 PM	3612396879	1013.00	25.98	29.13	103.4	26.07	29.13	102.5	26.25	29.13	100.7	26.14	29.13	101.8
21/06/2018 1:34:40 PM	3612396880	1013.00	26.02	29.13	103.0	26.08	29.13	102.4	26.26	29.13	100.6	26.17	29.13	101.5
21/06/2018 1:34:41 PM	3612396881	1013.00	25.98	29.13	103.4	26.12	29.13	102.0	26.25	29.13	100.7	26.17	29.13	101.5
