Date & time of file creation	21/06/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\32_C_new_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 10:38:52 AM	3612386332	1013.00	25.61	31.76	102.6	25.75	31.76	101.2	25.77	31.76	101.0	25.73	31.76	101.4
21/06/2018 10:38:53 AM	3612386333	1013.00	25.59	31.77	102.8	25.76	31.77	101.1	25.79	31.77	100.8	25.72	31.77	101.5
21/06/2018 10:38:54 AM	3612386334	1013.00	25.61	31.77	102.6	25.72	31.77	101.5	25.80	31.77	100.7	25.71	31.77	101.6
21/06/2018 10:38:55 AM	3612386335	1013.00	25.62	31.77	102.5	25.71	31.77	101.6	25.79	31.77	100.8	25.73	31.77	101.4
21/06/2018 10:38:56 AM	3612386336	1013.00	25.62	31.77	102.5	25.77	31.77	101.0	25.82	31.77	100.5	25.71	31.77	101.6
21/06/2018 10:38:57 AM	3612386337	1013.00	25.62	31.78	102.4	25.74	31.78	101.2	25.85	31.78	100.2	25.70	31.78	101.6
21/06/2018 10:38:58 AM	3612386338	1013.00	25.63	31.78	102.3	25.78	31.78	100.9	25.82	31.78	100.5	25.74	31.78	101.2
21/06/2018 10:38:59 AM	3612386339	1013.00	25.63	31.78	102.3	25.76	31.78	101.0	25.84	31.78	100.3	25.74	31.78	101.2
21/06/2018 10:39:00 AM	3612386340	1013.00	25.65	31.78	102.1	25.78	31.78	100.9	25.85	31.78	100.2	25.75	31.78	101.1
21/06/2018 10:39:01 AM	3612386341	1013.00	25.65	31.79	102.1	25.74	31.79	101.2	25.86	31.79	100.0	25.75	31.79	101.1
21/06/2018 10:39:02 AM	3612386342	1013.00	25.65	31.79	102.1	25.79	31.79	100.7	25.86	31.79	100.0	25.78	31.79	100.8
21/06/2018 10:39:03 AM	3612386343	1013.00	25.63	31.79	102.3	25.82	31.79	100.4	25.85	31.79	100.1	25.73	31.79	101.3
21/06/2018 10:39:04 AM	3612386344	1013.00	25.63	31.79	102.3	25.78	31.79	100.8	25.86	31.79	100.0	25.76	31.79	101.0
21/06/2018 10:39:05 AM	3612386345	1013.00	25.61	31.79	102.5	25.78	31.79	100.8	25.87	31.79	100.0	25.74	31.79	101.2
21/06/2018 10:39:06 AM	3612386346	1013.00	25.64	31.79	102.2	25.78	31.79	100.8	25.87	31.79	100.0	25.77	31.79	100.9
21/06/2018 10:39:07 AM	3612386347	1013.00	25.62	31.79	102.4	25.75	31.79	101.1	25.86	31.79	100.0	25.77	31.79	100.9
21/06/2018 10:39:08 AM	3612386348	1013.00	25.62	31.80	102.4	25.77	31.80	100.9	25.88	31.80	99.8	25.79	31.80	100.7
21/06/2018 10:39:09 AM	3612386349	1013.00	25.62	31.80	102.4	25.83	31.80	100.3	25.88	31.80	99.8	25.78	31.80	100.8
21/06/2018 10:39:10 AM	3612386350	1013.00	25.65	31.80	102.1	25.85	31.80	100.1	25.90	31.80	99.6	25.77	31.80	100.9
21/06/2018 10:39:11 AM	3612386351	1013.00	25.63	31.80	102.3	25.80	31.80	100.6	25.86	31.80	100.0	25.77	31.80	100.9
21/06/2018 10:39:12 AM	3612386352	1013.00	25.69	31.80	101.7	25.77	31.80	100.9	25.91	31.80	99.5	25.78	31.80	100.8
21/06/2018 10:39:13 AM	3612386353	1013.00	25.66	31.80	102.0	25.78	31.80	100.8	25.89	31.80	99.7	25.78	31.80	100.8
21/06/2018 10:39:14 AM	3612386354	1013.00	25.64	31.80	102.2	25.78	31.80	100.8	25.89	31.80	99.7	25.79	31.80	100.7
21/06/2018 10:39:15 AM	3612386355	1013.00	25.65	31.81	102.1	25.83	31.81	100.3	25.90	31.81	99.6	25.77	31.81	100.9
21/06/2018 10:39:16 AM	3612386356	1013.00	25.65	31.81	102.1	25.82	31.81	100.4	25.88	31.81	99.8	25.78	31.81	100.8
21/06/2018 10:39:17 AM	3612386357	1013.00	25.63	31.81	102.3	25.80	31.81	100.6	25.93	31.81	99.3	25.79	31.81	100.7
21/06/2018 10:39:18 AM	3612386358	1013.00	25.67	31.81	101.9	25.79	31.81	100.7	25.89	31.81	99.7	25.80	31.81	100.6
21/06/2018 10:39:19 AM	3612386359	1013.00	25.66	31.82	102.0	25.86	31.82	100.0	25.85	31.82	100.1	25.82	31.82	100.4
21/06/2018 10:39:20 AM	3612386360	1013.00	25.62	31.82	102.4	25.83	31.82	100.3	25.90	31.82	99.6	25.82	31.82	100.4
21/06/2018 10:39:21 AM	3612386361	1013.00	25.67	31.82	101.9	25.84	31.82	100.2	25.91	31.82	99.5	25.79	31.82	100.7
21/06/2018 10:39:22 AM	3612386362	1013.00	25.69	31.82	101.7	25.87	31.82	99.9	25.90	31.82	99.6	25.81	31.82	100.5
21/06/2018 10:39:23 AM	3612386363	1013.00	25.72	31.82	101.4	25.84	31.82	100.2	25.92	31.82	99.4	25.84	31.82	100.2
21/06/2018 10:39:24 AM	3612386364	1013.00	25.67	31.82	101.9	25.85	31.82	100.1	25.91	31.82	99.5	25.82	31.82	100.4
21/06/2018 10:39:25 AM	3612386365	1013.00	25.65	31.83	102.1	25.79	31.83	100.7	25.93	31.83	99.3	25.82	31.83	100.4
21/06/2018 10:39:26 AM	3612386366	1013.00	25.65	31.83	102.1	25.85	31.83	100.1	25.91	31.83	99.5	25.82	31.83	100.4
21/06/2018 10:39:27 AM	3612386367	1013.00	25.65	31.83	102.1	25.89	31.83	99.7	25.93	31.83	99.3	25.81	31.83	100.5
21/06/2018 10:39:28 AM	3612386368	1013.00	25.66	31.84	101.9	25.89	31.84	99.7	25.91	31.84	99.5	25.83	31.84	100.3
21/06/2018 10:39:29 AM	3612386369	1013.00	25.70	31.84	101.5	25.82	31.84	100.4	25.92	31.84	99.4	25.84	31.84	100.2
21/06/2018 10:39:30 AM	3612386370	1013.00	25.68	31.84	101.7	25.79	31.84	100.7	25.94	31.84	99.2	25.87	31.84	99.9
21/06/2018 10:39:31 AM	3612386371	1013.00	25.70	31.84	101.5	25.82	31.84	100.4	25.94	31.84	99.2	25.84	31.84	100.2
21/06/2018 10:39:32 AM	3612386372	1013.00	25.64	31.85	102.1	25.84	31.85	100.1	25.96	31.85	99.0	25.83	31.85	100.2
21/06/2018 10:39:33 AM	3612386373	1013.00	25.69	31.85	101.6	25.82	31.85	100.3	25.93	31.85	99.3	25.85	31.85	100.0
21/06/2018 10:39:34 AM	3612386374	1013.00	25.67	31.86	101.8	25.88	31.86	99.7	25.95	31.86	99.1	25.86	31.86	99.9
21/06/2018 10:39:35 AM	3612386375	1013.00	25.69	31.86	101.6	25.84	31.86	100.1	25.96	31.86	99.0	25.85	31.86	100.0
21/06/2018 10:39:36 AM	3612386376	1013.00	25.69	31.87	101.6	25.87	31.87	99.8	26.00	31.87	98.6	25.86	31.87	99.9
21/06/2018 10:39:37 AM	3612386377	1013.00	25.67	31.87	101.8	25.90	31.87	99.5	25.97	31.87	98.8	25.87	31.87	99.8
21/06/2018 10:39:38 AM	3612386378	1013.00	25.70	31.87	101.5	25.82	31.87	100.3	25.94	31.87	99.1	25.86	31.87	99.9
21/06/2018 10:39:39 AM	3612386379	1013.00	25.66	31.88	101.9	25.85	31.88	100.0	26.00	31.88	98.5	25.86	31.88	99.9
21/06/2018 10:39:40 AM	3612386380	1013.00	25.72	31.88	101.3	25.86	31.88	99.9	25.96	31.88	98.9	25.87	31.88	99.8
21/06/2018 10:39:41 AM	3612386381	1013.00	25.69	31.89	101.6	25.90	31.89	99.5	25.98	31.89	98.7	25.88	31.89	99.7
21/06/2018 10:39:42 AM	3612386382	1013.00	25.65	31.89	102.0	25.90	31.89	99.5	25.99	31.89	98.6	25.90	31.89	99.5
21/06/2018 10:39:43 AM	3612386383	1013.00	25.74	31.89	101.1	25.91	31.89	99.4	26.00	31.89	98.5	25.87	31.89	99.8
21/06/2018 10:39:44 AM	3612386384	1013.00	25.71	31.90	101.3	25.93	31.90	99.2	26.00	31.90	98.5	25.88	31.90	99.7
21/06/2018 10:39:45 AM	3612386385	1013.00	25.70	31.90	101.4	25.82	31.90	100.3	26.01	31.90	98.4	25.87	31.90	99.8
21/06/2018 10:39:46 AM	3612386386	1013.00	25.69	31.90	101.5	25.89	31.90	99.6	26.00	31.90	98.5	25.90	31.90	99.5
21/06/2018 10:39:47 AM	3612386387	1013.00	25.72	31.90	101.2	25.87	31.90	99.8	25.98	31.90	98.7	25.90	31.90	99.5
21/06/2018 10:39:48 AM	3612386388	1013.00	25.69	31.90	101.5	25.89	31.90	99.6	26.00	31.90	98.5	25.88	31.90	99.7
21/06/2018 10:39:49 AM	3612386389	1013.00	25.70	31.90	101.4	25.96	31.90	98.9	26.01	31.90	98.4	25.91	31.90	99.4
21/06/2018 10:39:50 AM	3612386390	1013.00	25.72	31.90	101.2	25.90	31.90	99.5	26.02	31.90	98.3	25.89	31.90	99.6
21/06/2018 10:39:51 AM	3612386391	1013.00	25.71	31.90	101.3	25.90	31.90	99.5	26.02	31.90	98.3	25.89	31.90	99.6
21/06/2018 10:39:52 AM	3612386392	1013.00	25.71	31.90	101.3	25.95	31.90	99.0	26.02	31.90	98.3	25.91	31.90	99.4
21/06/2018 10:39:53 AM	3612386393	1013.00	25.72	31.90	101.2	25.87	31.90	99.8	26.04	31.90	98.1	25.90	31.90	99.5
21/06/2018 10:39:54 AM	3612386394	1013.00	25.69	31.90	101.5	25.96	31.90	98.9	26.06	31.90	97.9	25.90	31.90	99.5
21/06/2018 10:39:55 AM	3612386395	1013.00	25.73	31.90	101.1	25.88	31.90	99.7	26.05	31.90	98.0	25.87	31.90	99.8
21/06/2018 10:39:56 AM	3612386396	1013.00	25.71	31.90	101.3	25.90	31.90	99.5	26.08	31.90	97.7	25.92	31.90	99.3
21/06/2018 10:39:57 AM	3612386397	1013.00	25.76	31.90	100.8	25.96	31.90	98.9	26.07	31.90	97.8	25.90	31.90	99.5
21/06/2018 10:39:58 AM	3612386398	1013.00	25.71	31.90	101.3	25.92	31.90	99.3	26.08	31.90	97.7	25.90	31.90	99.5
21/06/2018 10:39:59 AM	3612386399	1013.00	25.69	31.91	101.5	25.92	31.91	99.3	26.09	31.91	97.6	25.93	31.91	99.2
21/06/2018 10:40:00 AM	3612386400	1013.00	25.70	31.91	101.4	25.92	31.91	99.3	26.11	31.91	97.4	25.93	31.91	99.2
21/06/2018 10:40:01 AM	3612386401	1013.00	25.69	31.92	101.5	25.96	31.92	98.9	26.11	31.92	97.4	25.91	31.92	99.3
21/06/2018 10:40:02 AM	3612386402	1013.00	25.71	31.93	101.3	25.97	31.93	98.8	26.10	31.93	97.5	25.95	31.93	98.9
21/06/2018 10:40:03 AM	3612386403	1013.00	25.73	31.93	101.1	25.93	31.93	99.1	26.09	31.93	97.6	25.94	31.93	99.0
21/06/2018 10:40:04 AM	3612386404	1013.00	25.73	31.93	101.1	25.92	31.93	99.2	26.09	31.93	97.6	25.93	31.93	99.1
21/06/2018 10:40:05 AM	3612386405	1013.00	25.76	31.93	100.8	25.91	31.93	99.3	26.10	31.93	97.5	25.93	31.93	99.1
21/06/2018 10:40:06 AM	3612386406	1013.00	25.72	31.92	101.2	25.92	31.92	99.3	26.12	31.92	97.3	25.94	31.92	99.1
21/06/2018 10:40:07 AM	3612386407	1013.00	25.72	31.92	101.2	25.97	31.92	98.8	26.11	31.92	97.4	25.92	31.92	99.3
21/06/2018 10:40:08 AM	3612386408	1013.00	25.75	31.92	100.9	25.94	31.92	99.1	26.11	31.92	97.4	25.94	31.92	99.1
21/06/2018 10:40:09 AM	3612386409	1013.00	25.74	31.92	101.0	25.93	31.92	99.2	26.10	31.92	97.5	25.97	31.92	98.8
21/06/2018 10:40:10 AM	3612386410	1013.00	25.79	31.92	100.5	25.96	31.92	98.9	26.10	31.92	97.5	25.94	31.92	99.1
21/06/2018 10:40:11 AM	3612386411	1013.00	25.77	31.92	100.7	25.92	31.92	99.3	26.11	31.92	97.4	25.97	31.92	98.8
21/06/2018 10:40:12 AM	3612386412	1013.00	25.72	31.92	101.2	25.98	31.92	98.7	26.11	31.92	97.4	25.97	31.92	98.8
21/06/2018 10:40:13 AM	3612386413	1013.00	25.71	31.92	101.3	25.92	31.92	99.3	26.13	31.92	97.2	25.97	31.92	98.8
21/06/2018 10:40:14 AM	3612386414	1013.00	25.76	31.92	100.8	25.96	31.92	98.9	26.11	31.92	97.4	25.99	31.92	98.6
21/06/2018 10:40:15 AM	3612386415	1013.00	25.74	31.92	101.0	25.99	31.92	98.6	26.14	31.92	97.1	25.98	31.92	98.7
21/06/2018 10:40:16 AM	3612386416	1013.00	25.76	31.93	100.8	26.00	31.93	98.5	26.13	31.93	97.2	25.98	31.93	98.7
21/06/2018 10:40:17 AM	3612386417	1013.00	25.77	31.93	100.7	25.95	31.93	98.9	26.14	31.93	97.1	25.95	31.93	98.9
21/06/2018 10:40:18 AM	3612386418	1013.00	25.77	31.93	100.7	25.96	31.93	98.8	26.17	31.93	96.8	26.02	31.93	98.3
21/06/2018 10:40:19 AM	3612386419	1013.00	25.74	31.93	101.0	25.97	31.93	98.8	26.16	31.93	96.9	26.01	31.93	98.4
21/06/2018 10:40:20 AM	3612386420	1013.00	25.77	31.93	100.7	25.98	31.93	98.7	26.19	31.93	96.7	26.02	31.93	98.3
21/06/2018 10:40:21 AM	3612386421	1013.00	25.76	31.93	100.8	25.97	31.93	98.8	26.20	31.93	96.6	26.01	31.93	98.4
21/06/2018 10:40:22 AM	3612386422	1013.00	25.79	31.93	100.5	26.04	31.93	98.1	26.20	31.93	96.6	26.02	31.93	98.3
21/06/2018 10:40:23 AM	3612386423	1013.00	25.81	31.93	100.3	26.00	31.93	98.5	26.24	31.93	96.2	26.03	31.93	98.2
21/06/2018 10:40:24 AM	3612386424	1013.00	25.78	31.93	100.6	25.97	31.93	98.8	26.18	31.93	96.8	26.05	31.93	98.0
21/06/2018 10:40:25 AM	3612386425	1013.00	25.77	31.93	100.7	25.95	31.93	98.9	26.23	31.93	96.3	26.04	31.93	98.1
21/06/2018 10:40:26 AM	3612386426	1013.00	25.77	31.92	100.7	25.95	31.92	99.0	26.23	31.92	96.3	26.03	31.92	98.2
