Date & time of file creation	14/06/2018 1:13 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\29_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
14/06/2018 1:15:07 PM	3611790907	1013.00	27.48	29.08	90.9	27.48	29.08	90.9	26.95	29.08	95.6	26.82	29.08	96.8
14/06/2018 1:15:08 PM	3611790908	1013.00	27.49	29.07	90.8	27.50	29.07	90.7	26.96	29.07	95.5	26.76	29.07	97.3
14/06/2018 1:15:09 PM	3611790909	1013.00	27.48	29.08	90.9	27.54	29.08	90.4	26.96	29.08	95.5	26.81	29.08	96.9
14/06/2018 1:15:10 PM	3611790910	1013.00	27.53	29.08	90.5	27.56	29.08	90.2	26.95	29.08	95.6	26.79	29.08	97.0
14/06/2018 1:15:11 PM	3611790911	1013.00	27.52	29.08	90.6	27.52	29.08	90.6	26.98	29.08	95.3	26.79	29.08	97.0
14/06/2018 1:15:12 PM	3611790912	1013.00	27.51	29.08	90.6	27.52	29.08	90.6	26.96	29.08	95.5	26.81	29.08	96.9
14/06/2018 1:15:13 PM	3611790913	1013.00	27.51	29.08	90.6	27.55	29.08	90.3	26.96	29.08	95.5	26.80	29.08	96.9
14/06/2018 1:15:14 PM	3611790914	1013.00	27.51	29.08	90.6	27.54	29.08	90.4	26.99	29.08	95.2	26.76	29.08	97.3
14/06/2018 1:15:15 PM	3611790915	1013.00	27.52	29.08	90.6	27.55	29.08	90.3	26.96	29.08	95.5	26.80	29.08	96.9
14/06/2018 1:15:16 PM	3611790916	1013.00	27.52	29.08	90.6	27.58	29.08	90.0	26.96	29.08	95.5	26.83	29.08	96.7
14/06/2018 1:15:17 PM	3611790917	1013.00	27.54	29.07	90.4	27.53	29.07	90.5	26.97	29.07	95.4	26.81	29.07	96.9
14/06/2018 1:15:18 PM	3611790918	1013.00	27.51	29.08	90.6	27.54	29.08	90.4	26.94	29.08	95.7	26.84	29.08	96.6
14/06/2018 1:15:19 PM	3611790919	1013.00	27.53	29.08	90.5	27.53	29.08	90.5	26.95	29.08	95.6	26.80	29.08	96.9
14/06/2018 1:15:20 PM	3611790920	1013.00	27.53	29.08	90.5	27.56	29.08	90.2	26.93	29.08	95.8	26.81	29.08	96.9
14/06/2018 1:15:21 PM	3611790921	1013.00	27.54	29.08	90.4	27.52	29.08	90.6	26.95	29.08	95.6	26.83	29.08	96.7
14/06/2018 1:15:22 PM	3611790922	1013.00	27.49	29.08	90.8	27.52	29.08	90.6	27.00	29.08	95.1	26.86	29.08	96.4
14/06/2018 1:15:23 PM	3611790923	1013.00	27.53	29.08	90.5	27.58	29.08	90.0	26.94	29.08	95.7	26.79	29.08	97.0
14/06/2018 1:15:24 PM	3611790924	1013.00	27.53	29.08	90.5	27.55	29.08	90.3	26.97	29.08	95.4	26.84	29.08	96.6
14/06/2018 1:15:25 PM	3611790925	1013.00	27.52	29.08	90.6	27.54	29.08	90.4	26.94	29.08	95.7	26.84	29.08	96.6
14/06/2018 1:15:26 PM	3611790926	1013.00	27.56	29.08	90.2	27.52	29.08	90.6	26.97	29.08	95.4	26.80	29.08	96.9
14/06/2018 1:15:27 PM	3611790927	1013.00	27.56	29.07	90.2	27.57	29.07	90.1	26.98	29.07	95.3	26.82	29.07	96.8
14/06/2018 1:15:28 PM	3611790928	1013.00	27.53	29.07	90.5	27.56	29.07	90.2	26.96	29.07	95.5	26.84	29.07	96.6
14/06/2018 1:15:29 PM	3611790929	1013.00	27.56	29.07	90.2	27.55	29.07	90.3	26.96	29.07	95.5	26.87	29.07	96.3
14/06/2018 1:15:30 PM	3611790930	1013.00	27.51	29.07	90.7	27.55	29.07	90.3	26.98	29.07	95.3	26.81	29.07	96.9
14/06/2018 1:15:31 PM	3611790931	1013.00	27.53	29.07	90.5	27.55	29.07	90.3	26.97	29.07	95.4	26.82	29.07	96.8
14/06/2018 1:15:32 PM	3611790932	1013.00	27.56	29.08	90.2	27.58	29.08	90.0	26.95	29.08	95.6	26.86	29.08	96.4
14/06/2018 1:15:33 PM	3611790933	1013.00	27.57	29.08	90.1	27.60	29.08	89.9	26.95	29.08	95.6	26.85	29.08	96.5
14/06/2018 1:15:34 PM	3611790934	1013.00	27.57	29.08	90.1	27.57	29.08	90.1	26.99	29.08	95.2	26.80	29.08	96.9
14/06/2018 1:15:35 PM	3611790935	1013.00	27.53	29.08	90.5	27.53	29.08	90.5	26.96	29.08	95.5	26.84	29.08	96.6
14/06/2018 1:15:36 PM	3611790936	1013.00	27.53	29.08	90.5	27.59	29.08	90.0	26.96	29.08	95.5	26.80	29.08	96.9
14/06/2018 1:15:37 PM	3611790937	1013.00	27.55	29.08	90.3	27.52	29.08	90.6	26.96	29.08	95.5	26.90	29.08	96.0
14/06/2018 1:15:38 PM	3611790938	1013.00	27.55	29.08	90.3	27.58	29.08	90.0	26.96	29.08	95.5	26.87	29.08	96.3
14/06/2018 1:15:39 PM	3611790939	1013.00	27.55	29.08	90.3	27.59	29.08	90.0	26.99	29.08	95.2	26.88	29.08	96.2
14/06/2018 1:15:40 PM	3611790940	1013.00	27.57	29.08	90.1	27.61	29.08	89.8	26.95	29.08	95.6	26.83	29.08	96.7
14/06/2018 1:15:41 PM	3611790941	1013.00	27.59	29.08	90.0	27.65	29.08	89.5	26.99	29.08	95.2	26.83	29.08	96.7
14/06/2018 1:15:42 PM	3611790942	1013.00	27.58	29.08	90.0	27.60	29.08	89.9	26.94	29.08	95.7	26.87	29.08	96.3
14/06/2018 1:15:43 PM	3611790943	1013.00	27.55	29.08	90.3	27.56	29.08	90.2	26.96	29.08	95.5	26.87	29.08	96.3
14/06/2018 1:15:44 PM	3611790944	1013.00	27.54	29.08	90.4	27.61	29.08	89.8	26.95	29.08	95.6	26.87	29.08	96.3
14/06/2018 1:15:45 PM	3611790945	1013.00	27.58	29.07	90.1	27.62	29.07	89.7	26.95	29.07	95.6	26.84	29.07	96.6
14/06/2018 1:15:46 PM	3611790946	1013.00	27.58	29.07	90.1	27.61	29.07	89.8	26.95	29.07	95.6	26.90	29.07	96.0
14/06/2018 1:15:47 PM	3611790947	1013.00	27.60	29.07	89.9	27.62	29.07	89.7	26.97	29.07	95.4	26.84	29.07	96.6
14/06/2018 1:15:48 PM	3611790948	1013.00	27.58	29.07	90.1	27.60	29.07	89.9	26.97	29.07	95.4	26.89	29.07	96.1
14/06/2018 1:15:49 PM	3611790949	1013.00	27.57	29.07	90.1	27.63	29.07	89.6	26.98	29.07	95.3	26.86	29.07	96.4
14/06/2018 1:15:50 PM	3611790950	1013.00	27.58	29.07	90.1	27.61	29.07	89.8	26.95	29.07	95.6	26.84	29.07	96.6
14/06/2018 1:15:51 PM	3611790951	1013.00	27.57	29.08	90.1	27.66	29.08	89.4	26.96	29.08	95.5	26.90	29.08	96.0
14/06/2018 1:15:52 PM	3611790952	1013.00	27.59	29.07	90.0	27.66	29.07	89.4	26.96	29.07	95.5	26.89	29.07	96.1
14/06/2018 1:15:53 PM	3611790953	1013.00	27.57	29.07	90.1	27.63	29.07	89.6	26.96	29.07	95.5	26.90	29.07	96.0
14/06/2018 1:15:54 PM	3611790954	1013.00	27.56	29.07	90.2	27.62	29.07	89.7	26.95	29.07	95.6	26.90	29.07	96.0
14/06/2018 1:15:55 PM	3611790955	1013.00	27.60	29.08	89.9	27.68	29.08	89.2	26.94	29.08	95.7	26.93	29.08	95.8
14/06/2018 1:15:56 PM	3611790956	1013.00	27.57	29.08	90.1	27.63	29.08	89.6	26.95	29.08	95.6	26.89	29.08	96.1
14/06/2018 1:15:57 PM	3611790957	1013.00	27.57	29.08	90.1	27.67	29.08	89.3	26.98	29.08	95.3	26.91	29.08	95.9
14/06/2018 1:15:58 PM	3611790958	1013.00	27.60	29.08	89.9	27.64	29.08	89.5	26.95	29.08	95.6	26.89	29.08	96.1
14/06/2018 1:15:59 PM	3611790959	1013.00	27.59	29.08	90.0	27.69	29.08	89.1	26.96	29.08	95.5	26.93	29.08	95.8
14/06/2018 1:16:00 PM	3611790960	1013.00	27.59	29.08	90.0	27.70	29.08	89.0	26.96	29.08	95.5	26.88	29.08	96.2
14/06/2018 1:16:01 PM	3611790961	1013.00	27.60	29.08	89.9	27.71	29.08	89.0	27.00	29.08	95.1	26.85	29.08	96.5
14/06/2018 1:16:02 PM	3611790962	1013.00	27.57	29.08	90.1	27.69	29.08	89.1	26.98	29.08	95.3	26.90	29.08	96.0
14/06/2018 1:16:03 PM	3611790963	1013.00	27.62	29.08	89.7	27.69	29.08	89.1	26.98	29.08	95.3	26.93	29.08	95.8
14/06/2018 1:16:04 PM	3611790964	1013.00	27.59	29.08	90.0	27.69	29.08	89.1	26.98	29.08	95.3	26.91	29.08	95.9
14/06/2018 1:16:05 PM	3611790965	1013.00	27.60	29.08	89.9	27.69	29.08	89.1	26.98	29.08	95.3	26.94	29.08	95.7
14/06/2018 1:16:06 PM	3611790966	1013.00	27.62	29.08	89.7	27.68	29.08	89.2	26.97	29.08	95.4	26.94	29.08	95.7
14/06/2018 1:16:07 PM	3611790967	1013.00	27.62	29.08	89.7	27.69	29.08	89.1	27.04	29.08	94.8	26.95	29.08	95.6
14/06/2018 1:16:08 PM	3611790968	1013.00	27.61	29.08	89.8	27.74	29.08	88.7	26.95	29.08	95.6	26.90	29.08	96.0
14/06/2018 1:16:09 PM	3611790969	1013.00	27.60	29.07	89.9	27.72	29.07	88.9	26.97	29.07	95.4	26.93	29.07	95.8
14/06/2018 1:16:10 PM	3611790970	1013.00	27.61	29.07	89.8	27.72	29.07	88.9	27.00	29.07	95.1	26.90	29.07	96.0
14/06/2018 1:16:11 PM	3611790971	1013.00	27.59	29.07	90.0	27.75	29.07	88.6	26.95	29.07	95.6	26.94	29.07	95.7
14/06/2018 1:16:12 PM	3611790972	1013.00	27.65	29.07	89.5	27.72	29.07	88.9	26.96	29.07	95.5	26.98	29.07	95.3
14/06/2018 1:16:13 PM	3611790973	1013.00	27.62	29.07	89.7	27.72	29.07	88.9	26.95	29.07	95.6	26.91	29.07	96.0
14/06/2018 1:16:14 PM	3611790974	1013.00	27.61	29.08	89.8	27.74	29.08	88.7	27.00	29.08	95.1	26.93	29.08	95.8
14/06/2018 1:16:15 PM	3611790975	1013.00	27.59	29.08	90.0	27.76	29.08	88.5	26.99	29.08	95.2	26.95	29.08	95.6
14/06/2018 1:16:16 PM	3611790976	1013.00	27.64	29.08	89.5	27.72	29.08	88.9	26.96	29.08	95.5	26.99	29.08	95.2
14/06/2018 1:16:17 PM	3611790977	1013.00	27.60	29.08	89.9	27.75	29.08	88.6	27.00	29.08	95.1	26.96	29.08	95.5
14/06/2018 1:16:18 PM	3611790978	1013.00	27.64	29.08	89.5	27.74	29.08	88.7	26.96	29.08	95.5	26.97	29.08	95.4
14/06/2018 1:16:19 PM	3611790979	1013.00	27.63	29.08	89.6	27.69	29.08	89.1	26.99	29.08	95.2	26.97	29.08	95.4
14/06/2018 1:16:20 PM	3611790980	1013.00	27.60	29.08	89.9	27.76	29.08	88.5	27.00	29.08	95.1	26.94	29.08	95.7
14/06/2018 1:16:21 PM	3611790981	1013.00	27.64	29.08	89.5	27.76	29.08	88.5	26.97	29.08	95.4	26.95	29.08	95.6
14/06/2018 1:16:22 PM	3611790982	1013.00	27.65	29.07	89.5	27.71	29.07	89.0	27.00	29.07	95.1	26.97	29.07	95.4
14/06/2018 1:16:23 PM	3611790983	1013.00	27.61	29.08	89.8	27.70	29.08	89.0	26.99	29.08	95.2	27.02	29.08	94.9
14/06/2018 1:16:24 PM	3611790984	1013.00	27.66	29.08	89.4	27.75	29.08	88.6	26.99	29.08	95.2	26.99	29.08	95.2
14/06/2018 1:16:25 PM	3611790985	1013.00	27.67	29.08	89.3	27.77	29.08	88.5	26.96	29.08	95.5	27.00	29.08	95.1
14/06/2018 1:16:26 PM	3611790986	1013.00	27.65	29.08	89.5	27.79	29.08	88.3	26.99	29.08	95.2	26.96	29.08	95.5
14/06/2018 1:16:27 PM	3611790987	1013.00	27.66	29.08	89.4	27.74	29.08	88.7	26.99	29.08	95.2	27.01	29.08	95.0
14/06/2018 1:16:28 PM	3611790988	1013.00	27.62	29.08	89.7	27.78	29.08	88.4	26.98	29.08	95.3	27.02	29.08	94.9
14/06/2018 1:16:29 PM	3611790989	1013.00	27.65	29.08	89.5	27.81	29.08	88.1	27.00	29.08	95.1	27.04	29.08	94.8
14/06/2018 1:16:30 PM	3611790990	1013.00	27.66	29.08	89.4	27.81	29.08	88.1	27.01	29.08	95.0	26.99	29.08	95.2
14/06/2018 1:16:31 PM	3611790991	1013.00	27.68	29.08	89.2	27.75	29.08	88.6	27.01	29.08	95.0	27.03	29.08	94.8
14/06/2018 1:16:32 PM	3611790992	1013.00	27.66	29.08	89.4	27.78	29.08	88.4	27.01	29.08	95.0	27.06	29.08	94.6
14/06/2018 1:16:33 PM	3611790993	1013.00	27.66	29.08	89.4	27.79	29.08	88.3	26.97	29.08	95.4	26.98	29.08	95.3
14/06/2018 1:16:34 PM	3611790994	1013.00	27.70	29.08	89.0	27.79	29.08	88.3	27.01	29.08	95.0	27.02	29.08	94.9
14/06/2018 1:16:35 PM	3611790995	1013.00	27.67	29.08	89.3	27.79	29.08	88.3	27.01	29.08	95.0	27.00	29.08	95.1
14/06/2018 1:16:36 PM	3611790996	1013.00	27.70	29.08	89.0	27.81	29.08	88.1	27.00	29.08	95.1	26.99	29.08	95.2
14/06/2018 1:16:37 PM	3611790997	1013.00	27.67	29.08	89.3	27.83	29.08	88.0	26.99	29.08	95.2	26.97	29.08	95.4
14/06/2018 1:16:38 PM	3611790998	1013.00	27.71	29.08	89.0	27.84	29.08	87.9	26.96	29.08	95.5	27.04	29.08	94.8
14/06/2018 1:16:39 PM	3611790999	1013.00	27.67	29.08	89.3	27.81	29.08	88.1	26.98	29.08	95.3	27.04	29.08	94.8
14/06/2018 1:16:40 PM	3611791000	1013.00	27.67	29.08	89.3	27.82	29.08	88.0	26.99	29.08	95.2	27.05	29.08	94.7
14/06/2018 1:16:41 PM	3611791001	1013.00	27.70	29.08	89.0	27.82	29.08	88.0	27.02	29.08	94.9	27.01	29.08	95.0
14/06/2018 1:16:42 PM	3611791002	1013.00	27.67	29.08	89.3	27.90	29.08	87.4	27.02	29.08	94.9	27.09	29.08	94.3
14/06/2018 1:16:43 PM	3611791003	1013.00	27.70	29.07	89.1	27.82	29.07	88.1	27.00	29.07	95.1	27.07	29.07	94.5
14/06/2018 1:16:44 PM	3611791004	1013.00	27.66	29.08	89.4	27.81	29.08	88.1	27.00	29.08	95.1	26.99	29.08	95.2
14/06/2018 1:16:45 PM	3611791005	1013.00	27.71	29.07	89.0	27.83	29.07	88.0	26.99	29.07	95.2	27.05	29.07	94.7
14/06/2018 1:16:46 PM	3611791006	1013.00	27.71	29.07	89.0	27.89	29.07	87.5	27.03	29.07	94.9	27.03	29.07	94.9
14/06/2018 1:16:47 PM	3611791007	1013.00	27.69	29.07	89.1	27.84	29.07	87.9	27.01	29.07	95.0	27.07	29.07	94.5
14/06/2018 1:16:48 PM	3611791008	1013.00	27.72	29.07	88.9	27.87	29.07	87.7	26.99	29.07	95.2	27.10	29.07	94.2
14/06/2018 1:16:49 PM	3611791009	1013.00	27.70	29.06	89.1	27.86	29.06	87.7	27.00	29.06	95.2	27.07	29.06	94.5
14/06/2018 1:16:50 PM	3611791010	1013.00	27.72	29.07	88.9	27.88	29.07	87.6	27.02	29.07	95.0	27.10	29.07	94.2
14/06/2018 1:16:51 PM	3611791011	1013.00	27.72	29.07	88.9	27.90	29.07	87.4	27.02	29.07	95.0	27.05	29.07	94.7
14/06/2018 1:16:52 PM	3611791012	1013.00	27.70	29.07	89.1	27.91	29.07	87.3	27.00	29.07	95.1	27.11	29.07	94.1
14/06/2018 1:16:53 PM	3611791013	1013.00	27.71	29.07	89.0	27.89	29.07	87.5	27.03	29.07	94.9	27.08	29.07	94.4
14/06/2018 1:16:54 PM	3611791014	1013.00	27.71	29.08	89.0	27.89	29.08	87.5	26.97	29.08	95.4	27.11	29.08	94.1
14/06/2018 1:16:55 PM	3611791015	1013.00	27.71	29.08	89.0	27.88	29.08	87.6	27.01	29.08	95.0	27.10	29.08	94.2
14/06/2018 1:16:56 PM	3611791016	1013.00	27.71	29.08	89.0	27.94	29.08	87.1	27.02	29.08	94.9	27.13	29.08	94.0
14/06/2018 1:16:57 PM	3611791017	1013.00	27.72	29.08	88.9	27.94	29.08	87.1	26.99	29.08	95.2	27.08	29.08	94.4
14/06/2018 1:16:58 PM	3611791018	1013.00	27.74	29.07	88.7	27.94	29.07	87.1	27.01	29.07	95.0	27.14	29.07	93.9
14/06/2018 1:16:59 PM	3611791019	1013.00	27.70	29.07	89.1	27.94	29.07	87.1	27.01	29.07	95.0	27.08	29.07	94.4
14/06/2018 1:17:00 PM	3611791020	1013.00	27.75	29.07	88.6	27.94	29.07	87.1	27.03	29.07	94.9	27.13	29.07	94.0
14/06/2018 1:17:01 PM	3611791021	1013.00	27.72	29.07	88.9	27.93	29.07	87.2	27.03	29.07	94.9	27.20	29.07	93.3
14/06/2018 1:17:02 PM	3611791022	1013.00	27.72	29.07	88.9	27.94	29.07	87.1	27.03	29.07	94.9	27.11	29.07	94.1
14/06/2018 1:17:03 PM	3611791023	1013.00	27.78	29.07	88.4	27.96	29.07	86.9	27.05	29.07	94.7	27.07	29.07	94.5
14/06/2018 1:17:04 PM	3611791024	1013.00	27.77	29.07	88.5	27.96	29.07	86.9	27.03	29.07	94.9	27.12	29.07	94.1
14/06/2018 1:17:05 PM	3611791025	1013.00	27.75	29.07	88.6	27.96	29.07	86.9	27.03	29.07	94.9	27.12	29.07	94.1
14/06/2018 1:17:06 PM	3611791026	1013.00	27.75	29.07	88.6	27.95	29.07	87.0	27.03	29.07	94.9	27.13	29.07	94.0
14/06/2018 1:17:07 PM	3611791027	1013.00	27.75	29.07	88.6	27.97	29.07	86.8	27.02	29.07	95.0	27.08	29.07	94.4
14/06/2018 1:17:08 PM	3611791028	1013.00	27.75	29.07	88.6	27.95	29.07	87.0	27.02	29.07	95.0	27.17	29.07	93.6
14/06/2018 1:17:09 PM	3611791029	1013.00	27.79	29.07	88.3	28.00	29.07	86.6	27.02	29.07	95.0	27.18	29.07	93.5
14/06/2018 1:17:10 PM	3611791030	1013.00	27.77	29.07	88.5	27.99	29.07	86.7	27.03	29.07	94.9	27.14	29.07	93.9
14/06/2018 1:17:11 PM	3611791031	1013.00	27.77	29.07	88.5	28.00	29.07	86.6	27.01	29.07	95.0	27.20	29.07	93.3
14/06/2018 1:17:12 PM	3611791032	1013.00	27.76	29.07	88.6	27.97	29.07	86.8	27.03	29.07	94.9	27.16	29.07	93.7
14/06/2018 1:17:13 PM	3611791033	1013.00	27.75	29.08	88.6	28.00	29.08	86.6	27.03	29.08	94.8	27.14	29.08	93.9
14/06/2018 1:17:14 PM	3611791034	1013.00	27.75	29.07	88.6	28.00	29.07	86.6	27.01	29.07	95.0	27.14	29.07	93.9
14/06/2018 1:17:15 PM	3611791035	1013.00	27.77	29.07	88.5	28.03	29.07	86.4	27.03	29.07	94.9	27.16	29.07	93.7
14/06/2018 1:17:16 PM	3611791036	1013.00	27.79	29.07	88.3	28.02	29.07	86.4	27.00	29.07	95.1	27.16	29.07	93.7
14/06/2018 1:17:17 PM	3611791037	1013.00	27.76	29.08	88.5	28.05	29.08	86.2	27.03	29.08	94.8	27.17	29.08	93.6
14/06/2018 1:17:18 PM	3611791038	1013.00	27.73	29.07	88.8	28.06	29.07	86.1	27.03	29.07	94.9	27.18	29.07	93.5
14/06/2018 1:17:19 PM	3611791039	1013.00	27.75	29.07	88.6	28.06	29.07	86.1	26.99	29.07	95.2	27.14	29.07	93.9
14/06/2018 1:17:20 PM	3611791040	1013.00	27.79	29.08	88.3	28.08	29.08	85.9	27.07	29.08	94.5	27.19	29.08	93.4
14/06/2018 1:17:21 PM	3611791041	1013.00	27.77	29.08	88.5	28.07	29.08	86.0	27.02	29.08	94.9	27.22	29.08	93.2
14/06/2018 1:17:22 PM	3611791042	1013.00	27.77	29.08	88.5	28.04	29.08	86.3	27.01	29.08	95.0	27.18	29.08	93.5
14/06/2018 1:17:23 PM	3611791043	1013.00	27.79	29.08	88.3	28.08	29.08	85.9	27.05	29.08	94.7	27.16	29.08	93.7
14/06/2018 1:17:24 PM	3611791044	1013.00	27.78	29.07	88.4	28.05	29.07	86.2	27.04	29.07	94.8	27.23	29.07	93.1
14/06/2018 1:17:25 PM	3611791045	1013.00	27.79	29.08	88.3	28.07	29.08	86.0	27.02	29.08	94.9	27.19	29.08	93.4
14/06/2018 1:17:26 PM	3611791046	1013.00	27.80	29.08	88.2	28.04	29.08	86.3	27.04	29.08	94.8	27.18	29.08	93.5
14/06/2018 1:17:27 PM	3611791047	1013.00	27.76	29.08	88.5	28.12	29.08	85.6	27.02	29.08	94.9	27.17	29.08	93.6
14/06/2018 1:17:28 PM	3611791048	1013.00	27.83	29.08	88.0	28.07	29.08	86.0	27.01	29.08	95.0	27.18	29.08	93.5
14/06/2018 1:17:29 PM	3611791049	1013.00	27.81	29.08	88.1	28.06	29.08	86.1	27.00	29.08	95.1	27.22	29.08	93.2
14/06/2018 1:17:30 PM	3611791050	1013.00	27.80	29.08	88.2	28.08	29.08	85.9	27.05	29.08	94.7	27.20	29.08	93.3
14/06/2018 1:17:31 PM	3611791051	1013.00	27.77	29.08	88.5	28.11	29.08	85.7	27.05	29.08	94.7	27.21	29.08	93.2
14/06/2018 1:17:32 PM	3611791052	1013.00	27.77	29.08	88.5	28.13	29.08	85.5	27.03	29.08	94.8	27.19	29.08	93.4
14/06/2018 1:17:33 PM	3611791053	1013.00	27.80	29.08	88.2	28.12	29.08	85.6	27.06	29.08	94.6	27.24	29.08	93.0
14/06/2018 1:17:34 PM	3611791054	1013.00	27.80	29.07	88.2	28.12	29.07	85.6	27.04	29.07	94.8	27.28	29.07	92.6
14/06/2018 1:17:35 PM	3611791055	1013.00	27.80	29.07	88.2	28.12	29.07	85.6	27.02	29.07	95.0	27.23	29.07	93.1
14/06/2018 1:17:36 PM	3611791056	1013.00	27.83	29.07	88.0	28.16	29.07	85.3	27.05	29.07	94.7	27.20	29.07	93.3
14/06/2018 1:17:37 PM	3611791057	1013.00	27.83	29.08	88.0	28.10	29.08	85.8	27.06	29.08	94.6	27.22	29.08	93.2
