Date & time of file creation	14/06/2018 10:36 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\32_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
14/06/2018 10:37:40 AM	3611781460	1013.00	25.74	32.13	102.1	25.81	32.13	101.4	25.80	32.13	101.5	25.76	32.13	101.9
14/06/2018 10:37:41 AM	3611781461	1013.00	25.78	32.13	101.7	25.77	32.13	101.8	25.79	32.13	101.6	25.76	32.13	101.9
14/06/2018 10:37:42 AM	3611781462	1013.00	25.78	32.13	101.7	25.81	32.13	101.4	25.78	32.13	101.7	25.79	32.13	101.6
14/06/2018 10:37:43 AM	3611781463	1013.00	25.76	32.13	101.9	25.80	32.13	101.5	25.78	32.13	101.7	25.77	32.13	101.8
14/06/2018 10:37:44 AM	3611781464	1013.00	25.74	32.13	102.1	25.80	32.13	101.5	25.79	32.13	101.6	25.77	32.13	101.8
14/06/2018 10:37:45 AM	3611781465	1013.00	25.79	32.13	101.6	25.77	32.13	101.8	25.80	32.13	101.5	25.76	32.13	101.9
14/06/2018 10:37:46 AM	3611781466	1013.00	25.74	32.14	102.1	25.83	32.14	101.2	25.83	32.14	101.2	25.76	32.14	101.9
14/06/2018 10:37:47 AM	3611781467	1013.00	25.75	32.13	102.0	25.82	32.13	101.3	25.80	32.13	101.5	25.77	32.13	101.8
14/06/2018 10:37:48 AM	3611781468	1013.00	25.78	32.13	101.7	25.79	32.13	101.6	25.83	32.13	101.2	25.76	32.13	101.9
14/06/2018 10:37:49 AM	3611781469	1013.00	25.78	32.13	101.7	25.80	32.13	101.5	25.83	32.13	101.2	25.79	32.13	101.6
14/06/2018 10:37:50 AM	3611781470	1013.00	25.74	32.13	102.1	25.78	32.13	101.7	25.81	32.13	101.4	25.76	32.13	101.9
14/06/2018 10:37:51 AM	3611781471	1013.00	25.74	32.13	102.1	25.82	32.13	101.3	25.84	32.13	101.1	25.76	32.13	101.9
14/06/2018 10:37:52 AM	3611781472	1013.00	25.77	32.13	101.8	25.79	32.13	101.6	25.85	32.13	101.0	25.79	32.13	101.6
14/06/2018 10:37:53 AM	3611781473	1013.00	25.78	32.14	101.7	25.88	32.14	100.7	25.85	32.14	101.0	25.79	32.14	101.6
14/06/2018 10:37:54 AM	3611781474	1013.00	25.81	32.14	101.4	25.86	32.14	100.9	25.82	32.14	101.3	25.79	32.14	101.6
14/06/2018 10:37:55 AM	3611781475	1013.00	25.81	32.14	101.4	25.84	32.14	101.1	25.87	32.14	100.8	25.80	32.14	101.5
14/06/2018 10:37:56 AM	3611781476	1013.00	25.76	32.14	101.9	25.81	32.14	101.4	25.88	32.14	100.7	25.78	32.14	101.7
14/06/2018 10:37:57 AM	3611781477	1013.00	25.79	32.14	101.6	25.85	32.14	101.0	25.88	32.14	100.7	25.80	32.14	101.5
14/06/2018 10:37:58 AM	3611781478	1013.00	25.80	32.14	101.5	25.79	32.14	101.6	25.87	32.14	100.8	25.76	32.14	101.9
14/06/2018 10:37:59 AM	3611781479	1013.00	25.76	32.14	101.9	25.85	32.14	101.0	25.87	32.14	100.8	25.79	32.14	101.6
14/06/2018 10:38:00 AM	3611781480	1013.00	25.80	32.14	101.5	25.81	32.14	101.4	25.86	32.14	100.9	25.78	32.14	101.7
14/06/2018 10:38:01 AM	3611781481	1013.00	25.83	32.15	101.2	25.85	32.15	101.0	25.89	32.15	100.6	25.77	32.15	101.8
14/06/2018 10:38:02 AM	3611781482	1013.00	25.79	32.14	101.6	25.85	32.14	101.0	25.89	32.14	100.6	25.79	32.14	101.6
14/06/2018 10:38:03 AM	3611781483	1013.00	25.78	32.14	101.7	25.81	32.14	101.4	25.88	32.14	100.7	25.78	32.14	101.7
14/06/2018 10:38:04 AM	3611781484	1013.00	25.79	32.15	101.6	25.88	32.15	100.7	25.87	32.15	100.8	25.77	32.15	101.8
14/06/2018 10:38:05 AM	3611781485	1013.00	25.80	32.14	101.5	25.84	32.14	101.1	25.93	32.14	100.2	25.80	32.14	101.5
14/06/2018 10:38:06 AM	3611781486	1013.00	25.80	32.14	101.5	25.88	32.14	100.7	25.89	32.14	100.6	25.79	32.14	101.6
14/06/2018 10:38:07 AM	3611781487	1013.00	25.78	32.14	101.7	25.85	32.14	101.0	25.91	32.14	100.4	25.78	32.14	101.7
14/06/2018 10:38:08 AM	3611781488	1013.00	25.78	32.14	101.7	25.88	32.14	100.7	25.91	32.14	100.4	25.80	32.14	101.5
14/06/2018 10:38:09 AM	3611781489	1013.00	25.77	32.13	101.8	25.85	32.13	101.0	25.89	32.13	100.6	25.79	32.13	101.6
14/06/2018 10:38:10 AM	3611781490	1013.00	25.80	32.13	101.5	25.86	32.13	100.9	25.92	32.13	100.3	25.82	32.13	101.3
14/06/2018 10:38:11 AM	3611781491	1013.00	25.79	32.13	101.6	25.90	32.13	100.5	25.91	32.13	100.4	25.80	32.13	101.5
14/06/2018 10:38:12 AM	3611781492	1013.00	25.81	32.13	101.4	25.88	32.13	100.7	25.92	32.13	100.3	25.79	32.13	101.6
14/06/2018 10:38:13 AM	3611781493	1013.00	25.80	32.13	101.5	25.89	32.13	100.6	25.95	32.13	100.0	25.80	32.13	101.5
14/06/2018 10:38:14 AM	3611781494	1013.00	25.81	32.13	101.4	25.91	32.13	100.4	25.95	32.13	100.0	25.82	32.13	101.3
14/06/2018 10:38:15 AM	3611781495	1013.00	25.79	32.14	101.6	25.88	32.14	100.7	25.93	32.14	100.2	25.82	32.14	101.3
14/06/2018 10:38:16 AM	3611781496	1013.00	25.79	32.14	101.6	25.86	32.14	100.9	25.98	32.14	99.7	25.82	32.14	101.3
14/06/2018 10:38:17 AM	3611781497	1013.00	25.82	32.15	101.3	25.92	32.15	100.3	25.93	32.15	100.2	25.82	32.15	101.3
14/06/2018 10:38:18 AM	3611781498	1013.00	25.78	32.15	101.7	25.89	32.15	100.6	25.99	32.15	99.6	25.80	32.15	101.5
14/06/2018 10:38:19 AM	3611781499	1013.00	25.80	32.14	101.5	25.93	32.14	100.2	25.98	32.14	99.7	25.81	32.14	101.4
14/06/2018 10:38:20 AM	3611781500	1013.00	25.80	32.14	101.5	25.88	32.14	100.7	26.03	32.14	99.2	25.80	32.14	101.5
14/06/2018 10:38:21 AM	3611781501	1013.00	25.79	32.14	101.6	25.90	32.14	100.5	26.02	32.14	99.3	25.82	32.14	101.3
14/06/2018 10:38:22 AM	3611781502	1013.00	25.83	32.14	101.2	25.94	32.14	100.1	25.98	32.14	99.7	25.82	32.14	101.3
14/06/2018 10:38:23 AM	3611781503	1013.00	25.83	32.14	101.2	25.92	32.14	100.3	26.03	32.14	99.2	25.83	32.14	101.2
14/06/2018 10:38:24 AM	3611781504	1013.00	25.81	32.14	101.4	25.93	32.14	100.2	26.05	32.14	99.0	25.80	32.14	101.5
14/06/2018 10:38:25 AM	3611781505	1013.00	25.82	32.14	101.3	25.89	32.14	100.6	26.04	32.14	99.1	25.84	32.14	101.1
14/06/2018 10:38:26 AM	3611781506	1013.00	25.84	32.14	101.1	25.91	32.14	100.4	26.03	32.14	99.2	25.81	32.14	101.4
14/06/2018 10:38:27 AM	3611781507	1013.00	25.80	32.14	101.5	25.91	32.14	100.4	26.06	32.14	99.0	25.80	32.14	101.5
14/06/2018 10:38:28 AM	3611781508	1013.00	25.81	32.14	101.4	25.95	32.14	100.0	26.05	32.14	99.0	25.82	32.14	101.3
14/06/2018 10:38:29 AM	3611781509	1013.00	25.81	32.13	101.4	25.96	32.13	99.9	26.05	32.13	99.1	25.82	32.13	101.3
14/06/2018 10:38:30 AM	3611781510	1013.00	25.85	32.14	101.0	25.92	32.14	100.3	26.02	32.14	99.3	25.82	32.14	101.3
14/06/2018 10:38:31 AM	3611781511	1013.00	25.83	32.13	101.2	25.95	32.13	100.0	26.10	32.13	98.6	25.81	32.13	101.4
14/06/2018 10:38:32 AM	3611781512	1013.00	25.84	32.13	101.1	25.93	32.13	100.2	26.06	32.13	99.0	25.82	32.13	101.3
14/06/2018 10:38:33 AM	3611781513	1013.00	25.86	32.13	100.9	25.95	32.13	100.0	26.06	32.13	99.0	25.86	32.13	100.9
14/06/2018 10:38:34 AM	3611781514	1013.00	25.81	32.14	101.4	25.98	32.14	99.7	26.13	32.14	98.3	25.81	32.14	101.4
14/06/2018 10:38:35 AM	3611781515	1013.00	25.83	32.14	101.2	25.91	32.14	100.4	26.12	32.14	98.4	25.84	32.14	101.1
14/06/2018 10:38:36 AM	3611781516	1013.00	25.83	32.14	101.2	25.96	32.14	99.9	26.10	32.14	98.6	25.82	32.14	101.3
14/06/2018 10:38:37 AM	3611781517	1013.00	25.80	32.14	101.5	25.95	32.14	100.0	26.09	32.14	98.7	25.82	32.14	101.3
14/06/2018 10:38:38 AM	3611781518	1013.00	25.85	32.14	101.0	25.97	32.14	99.8	26.12	32.14	98.4	25.84	32.14	101.1
14/06/2018 10:38:39 AM	3611781519	1013.00	25.79	32.14	101.6	25.94	32.14	100.1	26.16	32.14	98.0	25.81	32.14	101.4
14/06/2018 10:38:40 AM	3611781520	1013.00	25.83	32.14	101.2	25.99	32.14	99.6	26.12	32.14	98.4	25.84	32.14	101.1
14/06/2018 10:38:41 AM	3611781521	1013.00	25.85	32.14	101.0	25.98	32.14	99.7	26.15	32.14	98.1	25.85	32.14	101.0
14/06/2018 10:38:42 AM	3611781522	1013.00	25.81	32.14	101.4	25.95	32.14	100.0	26.15	32.14	98.1	25.84	32.14	101.1
14/06/2018 10:38:43 AM	3611781523	1013.00	25.84	32.14	101.1	25.98	32.14	99.7	26.18	32.14	97.8	25.85	32.14	101.0
14/06/2018 10:38:44 AM	3611781524	1013.00	25.84	32.14	101.1	26.00	32.14	99.5	26.17	32.14	97.9	25.83	32.14	101.2
14/06/2018 10:38:45 AM	3611781525	1013.00	25.86	32.14	100.9	26.01	32.14	99.4	26.17	32.14	97.9	25.85	32.14	101.0
14/06/2018 10:38:46 AM	3611781526	1013.00	25.82	32.14	101.3	26.01	32.14	99.4	26.19	32.14	97.7	25.83	32.14	101.2
14/06/2018 10:38:47 AM	3611781527	1013.00	25.86	32.14	100.9	26.00	32.14	99.5	26.20	32.14	97.6	25.85	32.14	101.0
14/06/2018 10:38:48 AM	3611781528	1013.00	25.86	32.14	100.9	26.01	32.14	99.4	26.20	32.14	97.6	25.84	32.14	101.1
14/06/2018 10:38:49 AM	3611781529	1013.00	25.84	32.14	101.1	26.02	32.14	99.3	26.22	32.14	97.4	25.85	32.14	101.0
14/06/2018 10:38:50 AM	3611781530	1013.00	25.83	32.14	101.2	26.00	32.14	99.5	26.24	32.14	97.2	25.86	32.14	100.9
14/06/2018 10:38:51 AM	3611781531	1013.00	25.87	32.14	100.8	26.01	32.14	99.4	26.19	32.14	97.7	25.84	32.14	101.1
14/06/2018 10:38:52 AM	3611781532	1013.00	25.88	32.14	100.7	26.02	32.14	99.3	26.21	32.14	97.5	25.85	32.14	101.0
14/06/2018 10:38:53 AM	3611781533	1013.00	25.85	32.13	101.0	26.02	32.13	99.4	26.25	32.13	97.2	25.85	32.13	101.0
14/06/2018 10:38:54 AM	3611781534	1013.00	25.90	32.14	100.5	26.04	32.14	99.1	26.25	32.14	97.1	25.89	32.14	100.6
14/06/2018 10:38:55 AM	3611781535	1013.00	25.88	32.14	100.7	26.03	32.14	99.2	26.25	32.14	97.1	25.87	32.14	100.8
14/06/2018 10:38:56 AM	3611781536	1013.00	25.85	32.14	101.0	26.02	32.14	99.3	26.24	32.14	97.2	25.85	32.14	101.0
14/06/2018 10:38:57 AM	3611781537	1013.00	25.87	32.14	100.8	26.05	32.14	99.0	26.25	32.14	97.1	25.86	32.14	100.9
14/06/2018 10:38:58 AM	3611781538	1013.00	25.87	32.14	100.8	26.04	32.14	99.1	26.26	32.14	97.0	25.85	32.14	101.0
14/06/2018 10:38:59 AM	3611781539	1013.00	25.87	32.14	100.8	26.02	32.14	99.3	26.29	32.14	96.8	25.86	32.14	100.9
14/06/2018 10:39:00 AM	3611781540	1013.00	25.90	32.14	100.5	26.03	32.14	99.2	26.25	32.14	97.1	25.85	32.14	101.0
14/06/2018 10:39:01 AM	3611781541	1013.00	25.87	32.14	100.8	26.05	32.14	99.0	26.28	32.14	96.9	25.86	32.14	100.9
14/06/2018 10:39:02 AM	3611781542	1013.00	25.90	32.13	100.5	26.05	32.13	99.1	26.28	32.13	96.9	25.85	32.13	101.0
14/06/2018 10:39:03 AM	3611781543	1013.00	25.86	32.14	100.9	26.09	32.14	98.7	26.27	32.14	97.0	25.86	32.14	100.9
14/06/2018 10:39:04 AM	3611781544	1013.00	25.86	32.13	100.9	26.09	32.13	98.7	26.29	32.13	96.8	25.88	32.13	100.7
14/06/2018 10:39:05 AM	3611781545	1013.00	25.86	32.13	100.9	26.09	32.13	98.7	26.28	32.13	96.9	25.87	32.13	100.8
14/06/2018 10:39:06 AM	3611781546	1013.00	25.86	32.14	100.9	26.04	32.14	99.1	26.30	32.14	96.7	25.86	32.14	100.9
14/06/2018 10:39:07 AM	3611781547	1013.00	25.85	32.15	101.0	26.05	32.15	99.0	26.27	32.15	96.9	25.86	32.15	100.9
14/06/2018 10:39:08 AM	3611781548	1013.00	25.89	32.14	100.6	26.11	32.14	98.5	26.30	32.14	96.7	25.89	32.14	100.6
14/06/2018 10:39:09 AM	3611781549	1013.00	25.89	32.14	100.6	26.06	32.14	99.0	26.29	32.14	96.8	25.88	32.14	100.7
14/06/2018 10:39:10 AM	3611781550	1013.00	25.90	32.14	100.5	26.10	32.14	98.6	26.28	32.14	96.9	25.88	32.14	100.7
14/06/2018 10:39:11 AM	3611781551	1013.00	25.90	32.14	100.5	26.07	32.14	98.9	26.33	32.14	96.4	25.87	32.14	100.8
14/06/2018 10:39:12 AM	3611781552	1013.00	25.85	32.13	101.0	26.06	32.13	99.0	26.36	32.13	96.1	25.87	32.13	100.8
14/06/2018 10:39:13 AM	3611781553	1013.00	25.88	32.14	100.7	26.08	32.14	98.8	26.34	32.14	96.3	25.89	32.14	100.6
14/06/2018 10:39:14 AM	3611781554	1013.00	25.91	32.14	100.4	26.06	32.14	99.0	26.34	32.14	96.3	25.89	32.14	100.6
14/06/2018 10:39:15 AM	3611781555	1013.00	25.89	32.14	100.6	26.09	32.14	98.7	26.33	32.14	96.4	25.87	32.14	100.8
14/06/2018 10:39:16 AM	3611781556	1013.00	25.87	32.14	100.8	26.09	32.14	98.7	26.32	32.14	96.5	25.88	32.14	100.7
14/06/2018 10:39:17 AM	3611781557	1013.00	25.87	32.14	100.8	26.12	32.14	98.4	26.40	32.14	95.7	25.89	32.14	100.6
14/06/2018 10:39:18 AM	3611781558	1013.00	25.89	32.14	100.6	26.09	32.14	98.7	26.37	32.14	96.0	25.87	32.14	100.8
14/06/2018 10:39:19 AM	3611781559	1013.00	25.90	32.14	100.5	26.10	32.14	98.6	26.40	32.14	95.7	25.85	32.14	101.0
14/06/2018 10:39:20 AM	3611781560	1013.00	25.94	32.14	100.1	26.08	32.14	98.8	26.43	32.14	95.5	25.91	32.14	100.4
14/06/2018 10:39:21 AM	3611781561	1013.00	25.91	32.14	100.4	26.08	32.14	98.8	26.42	32.14	95.6	25.88	32.14	100.7
14/06/2018 10:39:22 AM	3611781562	1013.00	25.88	32.14	100.7	26.11	32.14	98.5	26.39	32.14	95.8	25.92	32.14	100.3
14/06/2018 10:39:23 AM	3611781563	1013.00	25.88	32.14	100.7	26.11	32.14	98.5	26.43	32.14	95.5	25.88	32.14	100.7
14/06/2018 10:39:24 AM	3611781564	1013.00	25.85	32.13	101.0	26.12	32.13	98.4	26.41	32.13	95.7	25.90	32.13	100.5
14/06/2018 10:39:25 AM	3611781565	1013.00	25.92	32.13	100.3	26.10	32.13	98.6	26.45	32.13	95.3	25.90	32.13	100.5
14/06/2018 10:39:26 AM	3611781566	1013.00	25.87	32.13	100.8	26.10	32.13	98.6	26.46	32.13	95.2	25.90	32.13	100.5
14/06/2018 10:39:27 AM	3611781567	1013.00	25.89	32.13	100.6	26.08	32.13	98.8	26.45	32.13	95.3	25.89	32.13	100.6
14/06/2018 10:39:28 AM	3611781568	1013.00	25.91	32.13	100.4	26.11	32.13	98.5	26.45	32.13	95.3	25.92	32.13	100.3
14/06/2018 10:39:29 AM	3611781569	1013.00	25.92	32.13	100.3	26.10	32.13	98.6	26.46	32.13	95.2	25.88	32.13	100.7
14/06/2018 10:39:30 AM	3611781570	1013.00	25.89	32.14	100.6	26.11	32.14	98.5	26.48	32.14	95.0	25.90	32.14	100.5
14/06/2018 10:39:31 AM	3611781571	1013.00	25.91	32.14	100.4	26.18	32.14	97.8	26.47	32.14	95.1	25.94	32.14	100.1
14/06/2018 10:39:32 AM	3611781572	1013.00	25.90	32.15	100.5	26.14	32.15	98.2	26.46	32.15	95.2	25.93	32.15	100.2
14/06/2018 10:39:33 AM	3611781573	1013.00	25.91	32.14	100.4	26.14	32.14	98.2	26.51	32.14	94.7	25.93	32.14	100.2
14/06/2018 10:39:34 AM	3611781574	1013.00	25.92	32.15	100.3	26.13	32.15	98.3	26.48	32.15	95.0	25.90	32.15	100.5
14/06/2018 10:39:35 AM	3611781575	1013.00	25.93	32.15	100.2	26.13	32.15	98.3	26.56	32.15	94.3	25.92	32.15	100.3
14/06/2018 10:39:36 AM	3611781576	1013.00	25.93	32.14	100.2	26.16	32.14	98.0	26.54	32.14	94.5	25.92	32.14	100.3
14/06/2018 10:39:37 AM	3611781577	1013.00	25.94	32.14	100.1	26.17	32.14	97.9	26.53	32.14	94.6	25.93	32.14	100.2
14/06/2018 10:39:38 AM	3611781578	1013.00	25.94	32.15	100.1	26.17	32.15	97.9	26.56	32.15	94.3	25.93	32.15	100.2
14/06/2018 10:39:39 AM	3611781579	1013.00	25.91	32.14	100.4	26.16	32.14	98.0	26.53	32.14	94.6	25.92	32.14	100.3
14/06/2018 10:39:40 AM	3611781580	1013.00	25.90	32.14	100.5	26.22	32.14	97.4	26.55	32.14	94.4	25.93	32.14	100.2
14/06/2018 10:39:41 AM	3611781581	1013.00	25.91	32.15	100.4	26.16	32.15	98.0	26.56	32.15	94.3	25.91	32.15	100.4
14/06/2018 10:39:42 AM	3611781582	1013.00	25.94	32.15	100.1	26.13	32.15	98.3	26.58	32.15	94.1	25.93	32.15	100.2
14/06/2018 10:39:43 AM	3611781583	1013.00	25.96	32.15	99.9	26.17	32.15	97.9	26.56	32.15	94.3	25.92	32.15	100.3
14/06/2018 10:39:44 AM	3611781584	1013.00	25.93	32.16	100.2	26.19	32.16	97.7	26.58	32.16	94.1	25.91	32.16	100.4
14/06/2018 10:39:45 AM	3611781585	1013.00	25.95	32.15	100.0	26.16	32.15	98.0	26.59	32.15	94.0	25.92	32.15	100.3
14/06/2018 10:39:46 AM	3611781586	1013.00	25.94	32.15	100.1	26.21	32.15	97.5	26.59	32.15	94.0	25.91	32.15	100.4
14/06/2018 10:39:47 AM	3611781587	1013.00	25.95	32.14	100.0	26.17	32.14	97.9	26.58	32.14	94.1	25.93	32.14	100.2
14/06/2018 10:39:48 AM	3611781588	1013.00	25.96	32.15	99.9	26.22	32.15	97.4	26.59	32.15	94.0	25.94	32.15	100.1
14/06/2018 10:39:49 AM	3611781589	1013.00	25.93	32.14	100.2	26.19	32.14	97.7	26.62	32.14	93.7	25.95	32.14	100.0
14/06/2018 10:39:50 AM	3611781590	1013.00	25.95	32.14	100.0	26.19	32.14	97.7	26.63	32.14	93.6	25.95	32.14	100.0
14/06/2018 10:39:51 AM	3611781591	1013.00	25.97	32.14	99.8	26.19	32.14	97.7	26.63	32.14	93.6	25.96	32.14	99.9
14/06/2018 10:39:52 AM	3611781592	1013.00	25.95	32.13	100.0	26.18	32.13	97.8	26.63	32.13	93.7	25.93	32.13	100.2
14/06/2018 10:39:53 AM	3611781593	1013.00	25.94	32.13	100.1	26.21	32.13	97.5	26.63	32.13	93.7	25.97	32.13	99.8
14/06/2018 10:39:54 AM	3611781594	1013.00	25.94	32.14	100.1	26.18	32.14	97.8	26.65	32.14	93.5	25.96	32.14	99.9
14/06/2018 10:39:55 AM	3611781595	1013.00	25.98	32.13	99.7	26.19	32.13	97.7	26.65	32.13	93.5	25.95	32.13	100.0
14/06/2018 10:39:56 AM	3611781596	1013.00	25.97	32.14	99.8	26.21	32.14	97.5	26.66	32.14	93.4	25.95	32.14	100.0
14/06/2018 10:39:57 AM	3611781597	1013.00	25.96	32.14	99.9	26.19	32.14	97.7	26.67	32.14	93.3	25.95	32.14	100.0
14/06/2018 10:39:58 AM	3611781598	1013.00	25.96	32.15	99.9	26.19	32.15	97.7	26.65	32.15	93.5	25.97	32.15	99.8
14/06/2018 10:39:59 AM	3611781599	1013.00	25.96	32.14	99.9	26.19	32.14	97.7	26.65	32.14	93.5	25.97	32.14	99.8
14/06/2018 10:40:00 AM	3611781600	1013.00	25.96	32.14	99.9	26.25	32.14	97.1	26.69	32.14	93.1	25.96	32.14	99.9
14/06/2018 10:40:01 AM	3611781601	1013.00	25.97	32.14	99.8	26.25	32.14	97.1	26.69	32.14	93.1	25.97	32.14	99.8
14/06/2018 10:40:02 AM	3611781602	1013.00	25.99	32.14	99.6	26.22	32.14	97.4	26.69	32.14	93.1	25.97	32.14	99.8
14/06/2018 10:40:03 AM	3611781603	1013.00	25.95	32.14	100.0	26.18	32.14	97.8	26.69	32.14	93.1	25.99	32.14	99.6
14/06/2018 10:40:04 AM	3611781604	1013.00	25.99	32.14	99.6	26.20	32.14	97.6	26.69	32.14	93.1	25.97	32.14	99.8
14/06/2018 10:40:05 AM	3611781605	1013.00	26.00	32.15	99.5	26.22	32.15	97.4	26.72	32.15	92.8	25.97	32.15	99.8
14/06/2018 10:40:06 AM	3611781606	1013.00	25.99	32.14	99.6	26.18	32.14	97.8	26.70	32.14	93.0	25.97	32.14	99.8
14/06/2018 10:40:07 AM	3611781607	1013.00	25.98	32.14	99.7	26.21	32.14	97.5	26.73	32.14	92.8	25.98	32.14	99.7
14/06/2018 10:40:08 AM	3611781608	1013.00	25.95	32.15	100.0	26.23	32.15	97.3	26.75	32.15	92.6	26.00	32.15	99.5
14/06/2018 10:40:09 AM	3611781609	1013.00	26.01	32.14	99.4	26.26	32.14	97.0	26.73	32.14	92.8	25.99	32.14	99.6
14/06/2018 10:40:10 AM	3611781610	1013.00	26.01	32.14	99.4	26.24	32.14	97.2	26.73	32.14	92.8	25.99	32.14	99.6
