Date & time of file creation	29/06/2018 1:44 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_old_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 1:44:43 PM	3613088683	1013.00	28.03	20.22	106.5	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:44 PM	3613088684	1013.00	28.03	20.23	106.4	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:44:45 PM	3613088685	1013.00	28.01	20.22	106.7	27.98	20.22	107.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:46 PM	3613088686	1013.00	28.00	20.22	106.8	27.97	20.22	107.1	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:47 PM	3613088687	1013.00	28.04	20.23	106.3	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:44:48 PM	3613088688	1013.00	28.05	20.22	106.3	27.97	20.22	107.1	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:49 PM	3613088689	1013.00	28.03	20.23	106.4	28.00	20.23	106.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:44:50 PM	3613088690	1013.00	28.05	20.22	106.3	28.01	20.22	106.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:51 PM	3613088691	1013.00	28.03	20.22	106.5	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:52 PM	3613088692	1013.00	28.04	20.22	106.4	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:53 PM	3613088693	1013.00	28.03	20.22	106.5	27.98	20.22	107.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:54 PM	3613088694	1013.00	28.02	20.22	106.6	27.96	20.22	107.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:55 PM	3613088695	1013.00	28.03	20.23	106.4	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:44:56 PM	3613088696	1013.00	28.02	20.24	106.5	28.01	20.24	106.6	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:44:57 PM	3613088697	1013.00	28.02	20.24	106.5	27.97	20.24	107.0	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:44:58 PM	3613088698	1013.00	28.03	20.24	106.4	28.04	20.24	106.3	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:44:59 PM	3613088699	1013.00	28.02	20.23	106.5	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:00 PM	3613088700	1013.00	28.03	20.22	106.5	28.01	20.22	106.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:01 PM	3613088701	1013.00	28.04	20.22	106.4	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:02 PM	3613088702	1013.00	28.04	20.21	106.4	27.99	20.21	106.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:45:03 PM	3613088703	1013.00	28.04	20.22	106.4	27.98	20.22	107.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:04 PM	3613088704	1013.00	28.06	20.22	106.2	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:05 PM	3613088705	1013.00	28.02	20.22	106.6	28.01	20.22	106.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:06 PM	3613088706	1013.00	28.04	20.23	106.3	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:07 PM	3613088707	1013.00	28.05	20.23	106.2	27.98	20.23	106.9	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:08 PM	3613088708	1013.00	28.03	20.23	106.4	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:09 PM	3613088709	1013.00	28.01	20.23	106.6	28.00	20.23	106.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:10 PM	3613088710	1013.00	28.03	20.23	106.4	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:11 PM	3613088711	1013.00	28.03	20.23	106.4	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:12 PM	3613088712	1013.00	28.02	20.24	106.5	28.00	20.24	106.7	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:13 PM	3613088713	1013.00	28.04	20.23	106.3	28.00	20.23	106.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:14 PM	3613088714	1013.00	28.03	20.24	106.4	28.02	20.24	106.5	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:15 PM	3613088715	1013.00	28.04	20.23	106.3	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:16 PM	3613088716	1013.00	28.02	20.22	106.6	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:17 PM	3613088717	1013.00	28.05	20.22	106.3	27.99	20.22	106.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:18 PM	3613088718	1013.00	28.01	20.22	106.7	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:19 PM	3613088719	1013.00	28.04	20.22	106.4	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:20 PM	3613088720	1013.00	28.00	20.22	106.8	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:21 PM	3613088721	1013.00	28.04	20.23	106.3	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:22 PM	3613088722	1013.00	28.04	20.23	106.3	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:23 PM	3613088723	1013.00	28.04	20.23	106.3	28.00	20.23	106.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:24 PM	3613088724	1013.00	28.04	20.23	106.3	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:25 PM	3613088725	1013.00	28.03	20.23	106.4	27.96	20.23	107.1	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:26 PM	3613088726	1013.00	28.04	20.23	106.3	28.00	20.23	106.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:27 PM	3613088727	1013.00	28.04	20.23	106.3	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:28 PM	3613088728	1013.00	28.01	20.24	106.6	27.98	20.24	106.9	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:29 PM	3613088729	1013.00	28.02	20.23	106.5	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:30 PM	3613088730	1013.00	28.04	20.24	106.3	27.99	20.24	106.8	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:31 PM	3613088731	1013.00	28.03	20.23	106.4	27.98	20.23	106.9	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:32 PM	3613088732	1013.00	28.05	20.24	106.2	28.00	20.24	106.7	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:33 PM	3613088733	1013.00	28.06	20.24	106.1	27.98	20.24	106.9	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:34 PM	3613088734	1013.00	28.03	20.24	106.4	27.98	20.24	106.9	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:35 PM	3613088735	1013.00	28.04	20.24	106.3	28.03	20.24	106.4	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:36 PM	3613088736	1013.00	28.05	20.24	106.2	28.02	20.24	106.5	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:37 PM	3613088737	1013.00	28.01	20.23	106.6	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:38 PM	3613088738	1013.00	28.02	20.23	106.5	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:39 PM	3613088739	1013.00	28.05	20.24	106.2	28.01	20.24	106.6	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:45:40 PM	3613088740	1013.00	28.04	20.23	106.3	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:41 PM	3613088741	1013.00	28.04	20.22	106.4	28.06	20.22	106.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:42 PM	3613088742	1013.00	28.02	20.23	106.5	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:43 PM	3613088743	1013.00	28.03	20.22	106.5	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:44 PM	3613088744	1013.00	28.03	20.23	106.4	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:45 PM	3613088745	1013.00	28.04	20.23	106.3	28.04	20.23	106.3	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:46 PM	3613088746	1013.00	28.03	20.23	106.4	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:47 PM	3613088747	1013.00	28.02	20.23	106.5	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:48 PM	3613088748	1013.00	28.06	20.23	106.1	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:49 PM	3613088749	1013.00	28.02	20.22	106.6	27.99	20.22	106.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:50 PM	3613088750	1013.00	28.02	20.23	106.5	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:51 PM	3613088751	1013.00	28.01	20.23	106.6	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:52 PM	3613088752	1013.00	28.05	20.23	106.2	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:53 PM	3613088753	1013.00	28.04	20.23	106.3	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:54 PM	3613088754	1013.00	28.05	20.23	106.2	28.00	20.23	106.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:55 PM	3613088755	1013.00	28.04	20.22	106.4	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:45:56 PM	3613088756	1013.00	28.04	20.23	106.3	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:57 PM	3613088757	1013.00	28.03	20.23	106.4	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:58 PM	3613088758	1013.00	28.05	20.23	106.2	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:45:59 PM	3613088759	1013.00	28.03	20.22	106.5	28.01	20.22	106.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:00 PM	3613088760	1013.00	28.03	20.22	106.5	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:01 PM	3613088761	1013.00	28.04	20.23	106.3	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:02 PM	3613088762	1013.00	28.04	20.22	106.4	27.98	20.22	107.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:03 PM	3613088763	1013.00	28.03	20.23	106.4	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:04 PM	3613088764	1013.00	28.04	20.23	106.3	28.04	20.23	106.3	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:05 PM	3613088765	1013.00	28.04	20.23	106.3	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:06 PM	3613088766	1013.00	28.05	20.23	106.2	28.04	20.23	106.3	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:07 PM	3613088767	1013.00	28.02	20.23	106.5	28.06	20.23	106.1	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:08 PM	3613088768	1013.00	28.02	20.22	106.6	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:09 PM	3613088769	1013.00	28.03	20.23	106.4	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:10 PM	3613088770	1013.00	28.03	20.22	106.5	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:11 PM	3613088771	1013.00	28.04	20.22	106.4	28.01	20.22	106.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:12 PM	3613088772	1013.00	28.03	20.21	106.5	28.00	20.21	106.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:46:13 PM	3613088773	1013.00	28.02	20.21	106.6	28.02	20.21	106.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:46:14 PM	3613088774	1013.00	28.03	20.21	106.5	28.00	20.21	106.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:46:15 PM	3613088775	1013.00	28.06	20.21	106.2	28.02	20.21	106.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:46:16 PM	3613088776	1013.00	28.05	20.21	106.3	27.99	20.21	106.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:46:17 PM	3613088777	1013.00	28.05	20.22	106.3	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:18 PM	3613088778	1013.00	28.05	20.22	106.3	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:19 PM	3613088779	1013.00	28.05	20.23	106.2	28.04	20.23	106.3	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:20 PM	3613088780	1013.00	28.05	20.24	106.2	28.03	20.24	106.4	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:46:21 PM	3613088781	1013.00	28.02	20.23	106.5	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:22 PM	3613088782	1013.00	28.05	20.24	106.2	28.01	20.24	106.6	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:46:23 PM	3613088783	1013.00	28.05	20.25	106.2	28.02	20.25	106.5	NaN	20.25	NaN	NaN	20.25	NaN
29/06/2018 1:46:24 PM	3613088784	1013.00	28.04	20.24	106.3	28.01	20.24	106.6	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:46:25 PM	3613088785	1013.00	28.03	20.24	106.4	27.99	20.24	106.8	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:46:26 PM	3613088786	1013.00	28.03	20.24	106.4	27.99	20.24	106.8	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:46:27 PM	3613088787	1013.00	28.03	20.24	106.4	28.02	20.24	106.5	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:46:28 PM	3613088788	1013.00	28.06	20.23	106.1	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:29 PM	3613088789	1013.00	28.04	20.24	106.3	28.03	20.24	106.4	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:46:30 PM	3613088790	1013.00	28.04	20.23	106.3	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:31 PM	3613088791	1013.00	28.04	20.23	106.3	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:32 PM	3613088792	1013.00	28.02	20.22	106.6	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:33 PM	3613088793	1013.00	28.06	20.22	106.2	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:34 PM	3613088794	1013.00	28.03	20.22	106.5	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:35 PM	3613088795	1013.00	28.03	20.22	106.5	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:36 PM	3613088796	1013.00	28.03	20.22	106.5	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:37 PM	3613088797	1013.00	28.03	20.23	106.4	28.04	20.23	106.3	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:38 PM	3613088798	1013.00	28.04	20.22	106.4	28.05	20.22	106.3	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:39 PM	3613088799	1013.00	28.04	20.22	106.4	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:40 PM	3613088800	1013.00	28.01	20.22	106.7	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:41 PM	3613088801	1013.00	28.04	20.22	106.4	27.98	20.22	107.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:42 PM	3613088802	1013.00	28.03	20.22	106.5	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:43 PM	3613088803	1013.00	28.05	20.22	106.3	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:44 PM	3613088804	1013.00	28.04	20.23	106.3	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:45 PM	3613088805	1013.00	28.04	20.22	106.4	28.05	20.22	106.3	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:46 PM	3613088806	1013.00	28.04	20.22	106.4	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:47 PM	3613088807	1013.00	28.04	20.22	106.4	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:48 PM	3613088808	1013.00	28.06	20.22	106.2	28.01	20.22	106.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:49 PM	3613088809	1013.00	28.04	20.21	106.4	27.99	20.21	106.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:46:50 PM	3613088810	1013.00	28.05	20.22	106.3	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:51 PM	3613088811	1013.00	28.03	20.22	106.5	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:52 PM	3613088812	1013.00	28.04	20.23	106.3	27.99	20.23	106.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:53 PM	3613088813	1013.00	28.03	20.23	106.4	28.00	20.23	106.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:54 PM	3613088814	1013.00	28.03	20.23	106.4	28.00	20.23	106.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:46:55 PM	3613088815	1013.00	28.03	20.22	106.5	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:56 PM	3613088816	1013.00	28.03	20.22	106.5	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:57 PM	3613088817	1013.00	28.05	20.21	106.3	27.98	20.21	107.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:46:58 PM	3613088818	1013.00	28.03	20.22	106.5	27.97	20.22	107.1	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:46:59 PM	3613088819	1013.00	28.02	20.22	106.6	27.99	20.22	106.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:00 PM	3613088820	1013.00	28.04	20.22	106.4	28.01	20.22	106.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:01 PM	3613088821	1013.00	28.03	20.22	106.5	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:02 PM	3613088822	1013.00	28.04	20.22	106.4	28.01	20.22	106.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:03 PM	3613088823	1013.00	28.03	20.22	106.5	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:04 PM	3613088824	1013.00	28.05	20.22	106.3	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:05 PM	3613088825	1013.00	28.04	20.21	106.4	28.02	20.21	106.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:47:06 PM	3613088826	1013.00	28.06	20.21	106.2	28.02	20.21	106.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:47:07 PM	3613088827	1013.00	28.05	20.22	106.3	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:08 PM	3613088828	1013.00	28.05	20.22	106.3	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:09 PM	3613088829	1013.00	28.02	20.23	106.5	28.04	20.23	106.3	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:47:10 PM	3613088830	1013.00	28.04	20.24	106.3	28.02	20.24	106.5	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:47:11 PM	3613088831	1013.00	28.04	20.23	106.3	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:47:12 PM	3613088832	1013.00	28.05	20.23	106.2	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:47:13 PM	3613088833	1013.00	28.03	20.23	106.4	28.04	20.23	106.3	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:47:14 PM	3613088834	1013.00	28.05	20.22	106.3	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:15 PM	3613088835	1013.00	28.02	20.22	106.6	28.02	20.22	106.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:16 PM	3613088836	1013.00	28.04	20.22	106.4	28.01	20.22	106.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:17 PM	3613088837	1013.00	28.06	20.22	106.2	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:18 PM	3613088838	1013.00	28.01	20.22	106.7	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:19 PM	3613088839	1013.00	28.04	20.22	106.4	28.03	20.22	106.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:20 PM	3613088840	1013.00	28.06	20.22	106.2	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:21 PM	3613088841	1013.00	28.05	20.22	106.3	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:22 PM	3613088842	1013.00	28.04	20.22	106.4	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:23 PM	3613088843	1013.00	28.01	20.22	106.7	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:24 PM	3613088844	1013.00	28.06	20.22	106.2	28.00	20.22	106.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:47:25 PM	3613088845	1013.00	28.05	20.23	106.2	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:47:26 PM	3613088846	1013.00	28.04	20.24	106.3	28.00	20.24	106.7	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:47:27 PM	3613088847	1013.00	28.06	20.24	106.1	28.01	20.24	106.6	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:47:28 PM	3613088848	1013.00	28.03	20.23	106.4	28.04	20.23	106.3	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:47:29 PM	3613088849	1013.00	28.05	20.24	106.2	27.98	20.24	106.9	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:47:30 PM	3613088850	1013.00	28.03	20.23	106.4	28.02	20.23	106.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:47:31 PM	3613088851	1013.00	28.07	20.23	106.1	28.05	20.23	106.2	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:47:32 PM	3613088852	1013.00	28.03	20.24	106.4	28.04	20.24	106.3	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:47:33 PM	3613088853	1013.00	28.03	20.23	106.4	28.01	20.23	106.6	NaN	20.23	NaN	NaN	20.23	NaN
