Date & time of file creation	25/05/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\29_C_new_witrox_3.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 10:52:29 AM	3610054349	1013.00	26.79	29.36	97.4	27.00	29.36	95.5	26.75	29.36	97.8	26.53	29.36	99.8
25/05/2018 10:52:30 AM	3610054350	1013.00	26.74	29.37	97.8	27.06	29.37	94.9	26.73	29.37	97.9	26.53	29.37	99.8
25/05/2018 10:52:31 AM	3610054351	1013.00	26.74	29.37	97.8	27.05	29.37	95.0	26.75	29.37	97.7	26.57	29.37	99.4
25/05/2018 10:52:32 AM	3610054352	1013.00	26.76	29.36	97.7	27.05	29.36	95.0	26.77	29.36	97.6	26.53	29.36	99.8
25/05/2018 10:52:33 AM	3610054353	1013.00	26.77	29.36	97.6	27.03	29.36	95.2	26.75	29.36	97.8	26.57	29.36	99.5
25/05/2018 10:52:34 AM	3610054354	1013.00	26.76	29.36	97.7	27.02	29.36	95.3	26.74	29.36	97.9	26.57	29.36	99.5
25/05/2018 10:52:35 AM	3610054355	1013.00	26.77	29.37	97.6	27.05	29.37	95.0	26.75	29.37	97.7	26.56	29.37	99.5
25/05/2018 10:52:36 AM	3610054356	1013.00	26.75	29.36	97.8	27.06	29.36	94.9	26.75	29.36	97.8	26.55	29.36	99.7
25/05/2018 10:52:37 AM	3610054357	1013.00	26.74	29.37	97.8	27.02	29.37	95.3	26.74	29.37	97.8	26.52	29.37	99.9
25/05/2018 10:52:38 AM	3610054358	1013.00	26.77	29.37	97.6	27.02	29.37	95.3	26.74	29.37	97.8	26.52	29.37	99.9
25/05/2018 10:52:39 AM	3610054359	1013.00	26.76	29.37	97.7	27.05	29.37	95.0	26.72	29.37	98.0	26.54	29.37	99.7
25/05/2018 10:52:40 AM	3610054360	1013.00	26.79	29.37	97.4	27.05	29.37	95.0	26.75	29.37	97.7	26.57	29.37	99.4
25/05/2018 10:52:41 AM	3610054361	1013.00	26.74	29.37	97.8	27.04	29.37	95.1	26.74	29.37	97.8	26.56	29.37	99.5
25/05/2018 10:52:42 AM	3610054362	1013.00	26.77	29.37	97.6	27.02	29.37	95.3	26.75	29.37	97.7	26.57	29.37	99.4
25/05/2018 10:52:43 AM	3610054363	1013.00	26.75	29.37	97.7	27.05	29.37	95.0	26.76	29.37	97.7	26.60	29.37	99.2
25/05/2018 10:52:44 AM	3610054364	1013.00	26.80	29.36	97.3	27.02	29.36	95.3	26.74	29.36	97.9	26.56	29.36	99.6
25/05/2018 10:52:45 AM	3610054365	1013.00	26.76	29.36	97.7	27.06	29.36	94.9	26.75	29.36	97.8	26.55	29.36	99.7
25/05/2018 10:52:46 AM	3610054366	1013.00	26.75	29.36	97.8	27.06	29.36	94.9	26.74	29.36	97.9	26.56	29.36	99.6
25/05/2018 10:52:47 AM	3610054367	1013.00	26.76	29.35	97.7	27.03	29.35	95.2	26.75	29.35	97.8	26.58	29.35	99.4
25/05/2018 10:52:48 AM	3610054368	1013.00	26.75	29.36	97.8	27.05	29.36	95.0	26.75	29.36	97.8	26.57	29.36	99.5
25/05/2018 10:52:49 AM	3610054369	1013.00	26.76	29.36	97.7	27.07	29.36	94.8	26.73	29.36	98.0	26.52	29.36	99.9
25/05/2018 10:52:50 AM	3610054370	1013.00	26.73	29.36	98.0	27.06	29.36	94.9	26.75	29.36	97.8	26.58	29.36	99.4
25/05/2018 10:52:51 AM	3610054371	1013.00	26.72	29.36	98.0	27.02	29.36	95.3	26.76	29.36	97.7	26.56	29.36	99.6
25/05/2018 10:52:52 AM	3610054372	1013.00	26.74	29.36	97.9	27.07	29.36	94.8	26.73	29.36	98.0	26.55	29.36	99.7
25/05/2018 10:52:53 AM	3610054373	1013.00	26.74	29.36	97.9	27.05	29.36	95.0	26.73	29.36	98.0	26.54	29.36	99.8
25/05/2018 10:52:54 AM	3610054374	1013.00	26.79	29.36	97.4	27.04	29.36	95.1	26.74	29.36	97.9	26.55	29.36	99.7
25/05/2018 10:52:55 AM	3610054375	1013.00	26.80	29.35	97.3	27.04	29.35	95.1	26.77	29.35	97.6	26.57	29.35	99.5
25/05/2018 10:52:56 AM	3610054376	1013.00	26.75	29.35	97.8	27.02	29.35	95.3	26.75	29.35	97.8	26.57	29.35	99.5
25/05/2018 10:52:57 AM	3610054377	1013.00	26.74	29.35	97.9	27.05	29.35	95.0	26.76	29.35	97.7	26.58	29.35	99.4
25/05/2018 10:52:58 AM	3610054378	1013.00	26.77	29.35	97.6	27.02	29.35	95.3	26.77	29.35	97.6	26.58	29.35	99.4
25/05/2018 10:52:59 AM	3610054379	1013.00	26.76	29.35	97.7	27.06	29.35	94.9	26.73	29.35	98.0	26.59	29.35	99.3
25/05/2018 10:53:00 AM	3610054380	1013.00	26.75	29.35	97.8	27.05	29.35	95.0	26.73	29.35	98.0	26.55	29.35	99.7
25/05/2018 10:53:01 AM	3610054381	1013.00	26.75	29.35	97.8	27.08	29.35	94.8	26.76	29.35	97.7	26.58	29.35	99.4
25/05/2018 10:53:02 AM	3610054382	1013.00	26.76	29.35	97.7	27.04	29.35	95.1	26.73	29.35	98.0	26.59	29.35	99.3
25/05/2018 10:53:03 AM	3610054383	1013.00	26.73	29.35	98.0	27.04	29.35	95.1	26.73	29.35	98.0	26.55	29.35	99.7
25/05/2018 10:53:04 AM	3610054384	1013.00	26.74	29.35	97.9	27.04	29.35	95.1	26.73	29.35	98.0	26.64	29.35	98.8
25/05/2018 10:53:05 AM	3610054385	1013.00	26.76	29.35	97.7	27.02	29.35	95.3	26.75	29.35	97.8	26.61	29.35	99.1
25/05/2018 10:53:06 AM	3610054386	1013.00	26.76	29.35	97.7	27.04	29.35	95.1	26.75	29.35	97.8	26.58	29.35	99.4
25/05/2018 10:53:07 AM	3610054387	1013.00	26.76	29.35	97.7	27.03	29.35	95.2	26.71	29.35	98.2	26.60	29.35	99.2
25/05/2018 10:53:08 AM	3610054388	1013.00	26.76	29.35	97.7	27.09	29.35	94.7	26.74	29.35	97.9	26.59	29.35	99.3
25/05/2018 10:53:09 AM	3610054389	1013.00	26.79	29.35	97.4	27.05	29.35	95.0	26.72	29.35	98.1	26.59	29.35	99.3
25/05/2018 10:53:10 AM	3610054390	1013.00	26.76	29.35	97.7	27.03	29.35	95.2	26.74	29.35	97.9	26.57	29.35	99.5
25/05/2018 10:53:11 AM	3610054391	1013.00	26.78	29.34	97.5	27.05	29.34	95.0	26.74	29.34	97.9	26.57	29.34	99.5
25/05/2018 10:53:12 AM	3610054392	1013.00	26.76	29.35	97.7	26.99	29.35	95.6	26.76	29.35	97.7	26.59	29.35	99.3
25/05/2018 10:53:13 AM	3610054393	1013.00	26.77	29.35	97.6	27.07	29.35	94.8	26.76	29.35	97.7	26.57	29.35	99.5
25/05/2018 10:53:14 AM	3610054394	1013.00	26.76	29.34	97.7	27.05	29.34	95.0	26.75	29.34	97.8	26.54	29.34	99.8
25/05/2018 10:53:15 AM	3610054395	1013.00	26.79	29.35	97.4	27.08	29.35	94.8	26.71	29.35	98.2	26.60	29.35	99.2
25/05/2018 10:53:16 AM	3610054396	1013.00	26.78	29.35	97.5	27.06	29.35	94.9	26.76	29.35	97.7	26.53	29.35	99.9
25/05/2018 10:53:17 AM	3610054397	1013.00	26.77	29.34	97.6	27.05	29.34	95.0	26.76	29.34	97.7	26.60	29.34	99.2
25/05/2018 10:53:18 AM	3610054398	1013.00	26.77	29.34	97.6	27.06	29.34	95.0	26.77	29.34	97.6	26.55	29.34	99.7
25/05/2018 10:53:19 AM	3610054399	1013.00	26.74	29.35	97.9	27.04	29.35	95.1	26.74	29.35	97.9	26.59	29.35	99.3
25/05/2018 10:53:20 AM	3610054400	1013.00	26.75	29.35	97.8	27.02	29.35	95.3	26.74	29.35	97.9	26.56	29.35	99.6
25/05/2018 10:53:21 AM	3610054401	1013.00	26.81	29.35	97.2	27.06	29.35	94.9	26.76	29.35	97.7	26.59	29.35	99.3
25/05/2018 10:53:22 AM	3610054402	1013.00	26.80	29.34	97.3	27.06	29.34	95.0	26.76	29.34	97.7	26.57	29.34	99.5
25/05/2018 10:53:23 AM	3610054403	1013.00	26.79	29.34	97.4	27.03	29.34	95.2	26.73	29.34	98.0	26.57	29.34	99.5
25/05/2018 10:53:24 AM	3610054404	1013.00	26.76	29.34	97.7	27.05	29.34	95.0	26.76	29.34	97.7	26.58	29.34	99.4
25/05/2018 10:53:25 AM	3610054405	1013.00	26.78	29.34	97.5	27.05	29.34	95.0	26.74	29.34	97.9	26.58	29.34	99.4
25/05/2018 10:53:26 AM	3610054406	1013.00	26.80	29.33	97.3	27.05	29.33	95.1	26.75	29.33	97.8	26.58	29.33	99.4
25/05/2018 10:53:27 AM	3610054407	1013.00	26.78	29.33	97.5	27.07	29.33	94.9	26.73	29.33	98.0	26.58	29.33	99.4
25/05/2018 10:53:28 AM	3610054408	1013.00	26.74	29.33	97.9	27.06	29.33	95.0	26.74	29.33	97.9	26.55	29.33	99.7
25/05/2018 10:53:29 AM	3610054409	1013.00	26.83	29.33	97.1	27.03	29.33	95.2	26.73	29.33	98.0	26.56	29.33	99.6
25/05/2018 10:53:30 AM	3610054410	1013.00	26.75	29.33	97.8	27.07	29.33	94.9	26.72	29.33	98.1	26.60	29.33	99.2
25/05/2018 10:53:31 AM	3610054411	1013.00	26.78	29.33	97.5	27.04	29.33	95.1	26.76	29.33	97.7	26.56	29.33	99.6
25/05/2018 10:53:32 AM	3610054412	1013.00	26.76	29.32	97.7	27.05	29.32	95.1	26.74	29.32	97.9	26.61	29.32	99.2
25/05/2018 10:53:33 AM	3610054413	1013.00	26.78	29.32	97.6	27.04	29.32	95.2	26.74	29.32	97.9	26.56	29.32	99.6
25/05/2018 10:53:34 AM	3610054414	1013.00	26.75	29.33	97.8	27.06	29.33	95.0	26.74	29.33	97.9	26.59	29.33	99.3
25/05/2018 10:53:35 AM	3610054415	1013.00	26.79	29.33	97.4	27.07	29.33	94.9	26.74	29.33	97.9	26.62	29.33	99.0
25/05/2018 10:53:36 AM	3610054416	1013.00	26.79	29.33	97.4	27.07	29.33	94.9	26.77	29.33	97.6	26.64	29.33	98.9
25/05/2018 10:53:37 AM	3610054417	1013.00	26.79	29.34	97.4	27.02	29.34	95.3	26.73	29.34	98.0	26.59	29.34	99.3
25/05/2018 10:53:38 AM	3610054418	1013.00	26.79	29.34	97.4	27.03	29.34	95.2	26.73	29.34	98.0	26.57	29.34	99.5
25/05/2018 10:53:39 AM	3610054419	1013.00	26.76	29.34	97.7	27.09	29.34	94.7	26.77	29.34	97.6	26.58	29.34	99.4
25/05/2018 10:53:40 AM	3610054420	1013.00	26.81	29.34	97.2	27.05	29.34	95.0	26.73	29.34	98.0	26.59	29.34	99.3
25/05/2018 10:53:41 AM	3610054421	1013.00	26.77	29.34	97.6	27.04	29.34	95.1	26.74	29.34	97.9	26.61	29.34	99.1
25/05/2018 10:53:42 AM	3610054422	1013.00	26.80	29.33	97.3	27.09	29.33	94.7	26.73	29.33	98.0	26.62	29.33	99.0
25/05/2018 10:53:43 AM	3610054423	1013.00	26.79	29.33	97.4	27.05	29.33	95.1	26.73	29.33	98.0	26.55	29.33	99.7
25/05/2018 10:53:44 AM	3610054424	1013.00	26.77	29.32	97.6	27.05	29.32	95.1	26.75	29.32	97.8	26.67	29.32	98.6
25/05/2018 10:53:45 AM	3610054425	1013.00	26.80	29.32	97.4	27.04	29.32	95.2	26.73	29.32	98.0	26.61	29.32	99.2
25/05/2018 10:53:46 AM	3610054426	1013.00	26.79	29.32	97.5	27.10	29.32	94.6	26.76	29.32	97.7	26.59	29.32	99.3
25/05/2018 10:53:47 AM	3610054427	1013.00	26.77	29.32	97.6	27.05	29.32	95.1	26.72	29.32	98.1	26.57	29.32	99.5
25/05/2018 10:53:48 AM	3610054428	1013.00	26.79	29.32	97.5	27.07	29.32	94.9	26.76	29.32	97.7	26.62	29.32	99.1
25/05/2018 10:53:49 AM	3610054429	1013.00	26.76	29.33	97.7	27.04	29.33	95.1	26.77	29.33	97.6	26.62	29.33	99.0
25/05/2018 10:53:50 AM	3610054430	1013.00	26.77	29.33	97.6	27.06	29.33	95.0	26.74	29.33	97.9	26.65	29.33	98.8
25/05/2018 10:53:51 AM	3610054431	1013.00	26.78	29.32	97.6	27.05	29.32	95.1	26.75	29.32	97.8	26.64	29.32	98.9
25/05/2018 10:53:52 AM	3610054432	1013.00	26.78	29.33	97.5	27.06	29.33	95.0	26.75	29.33	97.8	26.63	29.33	98.9
25/05/2018 10:53:53 AM	3610054433	1013.00	26.78	29.32	97.6	27.07	29.32	94.9	26.77	29.32	97.6	26.64	29.32	98.9
25/05/2018 10:53:54 AM	3610054434	1013.00	26.79	29.32	97.5	27.07	29.32	94.9	26.73	29.32	98.0	26.65	29.32	98.8
25/05/2018 10:53:55 AM	3610054435	1013.00	26.80	29.32	97.4	27.06	29.32	95.0	26.76	29.32	97.7	26.62	29.32	99.1
25/05/2018 10:53:56 AM	3610054436	1013.00	26.79	29.32	97.5	27.06	29.32	95.0	26.77	29.32	97.6	26.63	29.32	99.0
25/05/2018 10:53:57 AM	3610054437	1013.00	26.81	29.32	97.3	27.08	29.32	94.8	26.75	29.32	97.8	26.63	29.32	99.0
25/05/2018 10:53:58 AM	3610054438	1013.00	26.80	29.31	97.4	27.06	29.31	95.0	26.75	29.31	97.8	26.64	29.31	98.9
25/05/2018 10:53:59 AM	3610054439	1013.00	26.80	29.31	97.4	27.05	29.31	95.1	26.74	29.31	97.9	26.67	29.31	98.6
25/05/2018 10:54:00 AM	3610054440	1013.00	26.79	29.31	97.5	27.06	29.31	95.0	26.72	29.31	98.1	26.69	29.31	98.4
25/05/2018 10:54:01 AM	3610054441	1013.00	26.81	29.31	97.3	27.06	29.31	95.0	26.75	29.31	97.8	26.66	29.31	98.7
25/05/2018 10:54:02 AM	3610054442	1013.00	26.81	29.31	97.3	27.06	29.31	95.0	26.77	29.31	97.7	26.66	29.31	98.7
25/05/2018 10:54:03 AM	3610054443	1013.00	26.78	29.31	97.6	27.08	29.31	94.8	26.73	29.31	98.0	26.66	29.31	98.7
25/05/2018 10:54:04 AM	3610054444	1013.00	26.82	29.31	97.2	27.06	29.31	95.0	26.75	29.31	97.8	26.63	29.31	99.0
25/05/2018 10:54:05 AM	3610054445	1013.00	26.78	29.31	97.6	27.09	29.31	94.7	26.76	29.31	97.8	26.67	29.31	98.6
25/05/2018 10:54:06 AM	3610054446	1013.00	26.81	29.30	97.3	27.09	29.30	94.7	26.73	29.30	98.1	26.66	29.30	98.7
25/05/2018 10:54:07 AM	3610054447	1013.00	26.81	29.30	97.3	27.06	29.30	95.0	26.73	29.30	98.1	26.66	29.30	98.7
25/05/2018 10:54:08 AM	3610054448	1013.00	26.80	29.30	97.4	27.08	29.30	94.8	26.74	29.30	98.0	26.64	29.30	98.9
25/05/2018 10:54:09 AM	3610054449	1013.00	26.79	29.30	97.5	27.07	29.30	94.9	26.77	29.30	97.7	26.72	29.30	98.1
25/05/2018 10:54:10 AM	3610054450	1013.00	26.78	29.30	97.6	27.09	29.30	94.7	26.75	29.30	97.9	26.67	29.30	98.6
25/05/2018 10:54:11 AM	3610054451	1013.00	26.81	29.29	97.3	27.07	29.29	94.9	26.76	29.29	97.8	26.68	29.29	98.5
25/05/2018 10:54:12 AM	3610054452	1013.00	26.82	29.29	97.2	27.08	29.29	94.9	26.78	29.29	97.6	26.69	29.29	98.4
25/05/2018 10:54:13 AM	3610054453	1013.00	26.81	29.29	97.3	27.08	29.29	94.9	26.76	29.29	97.8	26.66	29.29	98.7
25/05/2018 10:54:14 AM	3610054454	1013.00	26.81	29.29	97.3	27.08	29.29	94.9	26.77	29.29	97.7	26.68	29.29	98.5
25/05/2018 10:54:15 AM	3610054455	1013.00	26.81	29.28	97.3	27.10	29.28	94.7	26.77	29.28	97.7	26.71	29.28	98.3
25/05/2018 10:54:16 AM	3610054456	1013.00	26.81	29.28	97.3	27.07	29.28	95.0	26.77	29.28	97.7	26.63	29.28	99.0
25/05/2018 10:54:17 AM	3610054457	1013.00	26.80	29.28	97.4	27.08	29.28	94.9	26.77	29.28	97.7	26.69	29.28	98.5
25/05/2018 10:54:18 AM	3610054458	1013.00	26.79	29.28	97.5	27.08	29.28	94.9	26.77	29.28	97.7	26.70	29.28	98.4
25/05/2018 10:54:19 AM	3610054459	1013.00	26.81	29.28	97.3	27.08	29.28	94.9	26.77	29.28	97.7	26.73	29.28	98.1
25/05/2018 10:54:20 AM	3610054460	1013.00	26.81	29.28	97.3	27.08	29.28	94.9	26.73	29.28	98.1	26.67	29.28	98.6
25/05/2018 10:54:21 AM	3610054461	1013.00	26.80	29.28	97.4	27.09	29.28	94.8	26.74	29.28	98.0	26.73	29.28	98.1
25/05/2018 10:54:22 AM	3610054462	1013.00	26.83	29.28	97.2	27.10	29.28	94.7	26.75	29.28	97.9	26.67	29.28	98.6
25/05/2018 10:54:23 AM	3610054463	1013.00	26.81	29.27	97.4	27.08	29.27	94.9	26.76	29.27	97.8	26.68	29.27	98.6
25/05/2018 10:54:24 AM	3610054464	1013.00	26.81	29.27	97.4	27.07	29.27	95.0	26.75	29.27	97.9	26.70	29.27	98.4
25/05/2018 10:54:25 AM	3610054465	1013.00	26.80	29.27	97.4	27.08	29.27	94.9	26.75	29.27	97.9	26.70	29.27	98.4
25/05/2018 10:54:26 AM	3610054466	1013.00	26.82	29.27	97.3	27.07	29.27	95.0	26.76	29.27	97.8	26.69	29.27	98.5
25/05/2018 10:54:27 AM	3610054467	1013.00	26.79	29.26	97.6	27.08	29.26	94.9	26.75	29.26	97.9	26.70	29.26	98.4
25/05/2018 10:54:28 AM	3610054468	1013.00	26.81	29.26	97.4	27.09	29.26	94.8	26.78	29.26	97.6	26.72	29.26	98.2
25/05/2018 10:54:29 AM	3610054469	1013.00	26.83	29.26	97.2	27.14	29.26	94.4	26.76	29.26	97.8	26.72	29.26	98.2
25/05/2018 10:54:30 AM	3610054470	1013.00	26.80	29.26	97.5	27.10	29.26	94.7	26.76	29.26	97.8	26.72	29.26	98.2
25/05/2018 10:54:31 AM	3610054471	1013.00	26.81	29.26	97.4	27.12	29.26	94.5	26.77	29.26	97.7	26.71	29.26	98.3
25/05/2018 10:54:32 AM	3610054472	1013.00	26.82	29.26	97.3	27.08	29.26	94.9	26.76	29.26	97.8	26.72	29.26	98.2
25/05/2018 10:54:33 AM	3610054473	1013.00	26.82	29.27	97.3	27.09	29.27	94.8	26.75	29.27	97.9	26.73	29.27	98.1
25/05/2018 10:54:34 AM	3610054474	1013.00	26.87	29.26	96.8	27.09	29.26	94.8	26.75	29.26	97.9	26.75	29.26	97.9
25/05/2018 10:54:35 AM	3610054475	1013.00	26.84	29.27	97.1	27.11	29.27	94.6	26.75	29.27	97.9	26.70	29.27	98.4
25/05/2018 10:54:36 AM	3610054476	1013.00	26.78	29.26	97.6	27.10	29.26	94.7	26.77	29.26	97.7	26.70	29.26	98.4
25/05/2018 10:54:37 AM	3610054477	1013.00	26.83	29.26	97.2	27.11	29.26	94.6	26.74	29.26	98.0	26.75	29.26	97.9
25/05/2018 10:54:38 AM	3610054478	1013.00	26.79	29.26	97.6	27.11	29.26	94.6	26.78	29.26	97.6	26.71	29.26	98.3
25/05/2018 10:54:39 AM	3610054479	1013.00	26.81	29.25	97.4	27.13	29.25	94.5	26.76	29.25	97.9	26.70	29.25	98.4
25/05/2018 10:54:40 AM	3610054480	1013.00	26.81	29.25	97.4	27.13	29.25	94.5	26.76	29.25	97.9	26.71	29.25	98.3
25/05/2018 10:54:41 AM	3610054481	1013.00	26.83	29.25	97.2	27.11	29.25	94.6	26.73	29.25	98.1	26.70	29.25	98.4
25/05/2018 10:54:42 AM	3610054482	1013.00	26.83	29.25	97.2	27.12	29.25	94.6	26.76	29.25	97.9	26.71	29.25	98.3
25/05/2018 10:54:43 AM	3610054483	1013.00	26.83	29.25	97.2	27.10	29.25	94.7	26.73	29.25	98.1	26.73	29.25	98.1
25/05/2018 10:54:44 AM	3610054484	1013.00	26.82	29.25	97.3	27.12	29.25	94.6	26.74	29.25	98.0	26.72	29.25	98.2
25/05/2018 10:54:45 AM	3610054485	1013.00	26.85	29.24	97.0	27.12	29.24	94.6	26.76	29.24	97.9	26.73	29.24	98.2
25/05/2018 10:54:46 AM	3610054486	1013.00	26.83	29.24	97.2	27.12	29.24	94.6	26.77	29.24	97.8	26.76	29.24	97.9
25/05/2018 10:54:47 AM	3610054487	1013.00	26.82	29.24	97.3	27.14	29.24	94.4	26.76	29.24	97.9	26.78	29.24	97.7
25/05/2018 10:54:48 AM	3610054488	1013.00	26.85	29.24	97.0	27.13	29.24	94.5	26.76	29.24	97.9	26.75	29.24	98.0
25/05/2018 10:54:49 AM	3610054489	1013.00	26.83	29.24	97.2	27.13	29.24	94.5	26.75	29.24	98.0	26.72	29.24	98.2
25/05/2018 10:54:50 AM	3610054490	1013.00	26.83	29.24	97.2	27.11	29.24	94.7	26.79	29.24	97.6	26.73	29.24	98.2
25/05/2018 10:54:51 AM	3610054491	1013.00	26.80	29.24	97.5	27.12	29.24	94.6	26.77	29.24	97.8	26.71	29.24	98.3
25/05/2018 10:54:52 AM	3610054492	1013.00	26.83	29.24	97.2	27.12	29.24	94.6	26.77	29.24	97.8	26.74	29.24	98.1
25/05/2018 10:54:53 AM	3610054493	1013.00	26.81	29.24	97.4	27.13	29.24	94.5	26.79	29.24	97.6	26.78	29.24	97.7
25/05/2018 10:54:54 AM	3610054494	1013.00	26.83	29.24	97.2	27.14	29.24	94.4	26.76	29.24	97.9	26.75	29.24	98.0
25/05/2018 10:54:55 AM	3610054495	1013.00	26.80	29.25	97.5	27.12	29.25	94.6	26.77	29.25	97.8	26.78	29.25	97.7
25/05/2018 10:54:56 AM	3610054496	1013.00	26.82	29.24	97.3	27.14	29.24	94.4	26.78	29.24	97.7	26.77	29.24	97.8
25/05/2018 10:54:57 AM	3610054497	1013.00	26.81	29.23	97.4	27.12	29.23	94.6	26.76	29.23	97.9	26.75	29.23	98.0
25/05/2018 10:54:58 AM	3610054498	1013.00	26.83	29.24	97.2	27.15	29.24	94.3	26.78	29.24	97.7	26.75	29.24	98.0
25/05/2018 10:54:59 AM	3610054499	1013.00	26.87	29.24	96.8	27.15	29.24	94.3	26.75	29.24	98.0	26.80	29.24	97.5
25/05/2018 10:55:00 AM	3610054500	1013.00	26.83	29.23	97.2	27.14	29.23	94.4	26.77	29.23	97.8	26.74	29.23	98.1
25/05/2018 10:55:01 AM	3610054501	1013.00	26.82	29.24	97.3	27.15	29.24	94.3	26.75	29.24	98.0	26.77	29.24	97.8
25/05/2018 10:55:02 AM	3610054502	1013.00	26.84	29.24	97.1	27.13	29.24	94.5	26.74	29.24	98.1	26.76	29.24	97.9
25/05/2018 10:55:03 AM	3610054503	1013.00	26.85	29.24	97.0	27.13	29.24	94.5	26.79	29.24	97.6	26.74	29.24	98.1
25/05/2018 10:55:04 AM	3610054504	1013.00	26.80	29.24	97.5	27.16	29.24	94.2	26.76	29.24	97.9	26.83	29.24	97.2
25/05/2018 10:55:05 AM	3610054505	1013.00	26.82	29.25	97.3	27.18	29.25	94.0	26.79	29.25	97.6	26.76	29.25	97.9
25/05/2018 10:55:06 AM	3610054506	1013.00	26.82	29.25	97.3	27.16	29.25	94.2	26.75	29.25	97.9	26.74	29.25	98.0
25/05/2018 10:55:07 AM	3610054507	1013.00	26.85	29.25	97.0	27.15	29.25	94.3	26.78	29.25	97.7	26.78	29.25	97.7
25/05/2018 10:55:08 AM	3610054508	1013.00	26.81	29.25	97.4	27.13	29.25	94.5	26.75	29.25	97.9	26.81	29.25	97.4
25/05/2018 10:55:09 AM	3610054509	1013.00	26.82	29.25	97.3	27.15	29.25	94.3	26.80	29.25	97.5	26.78	29.25	97.7
25/05/2018 10:55:10 AM	3610054510	1013.00	26.86	29.24	96.9	27.16	29.24	94.2	26.78	29.24	97.7	26.75	29.24	98.0
25/05/2018 10:55:11 AM	3610054511	1013.00	26.85	29.24	97.0	27.15	29.24	94.3	26.79	29.24	97.6	26.80	29.24	97.5
25/05/2018 10:55:12 AM	3610054512	1013.00	26.83	29.24	97.2	27.15	29.24	94.3	26.78	29.24	97.7	26.76	29.24	97.9
25/05/2018 10:55:13 AM	3610054513	1013.00	26.87	29.24	96.8	27.16	29.24	94.2	26.82	29.24	97.3	26.77	29.24	97.8
25/05/2018 10:55:14 AM	3610054514	1013.00	26.82	29.24	97.3	27.14	29.24	94.4	26.77	29.24	97.8	26.78	29.24	97.7
25/05/2018 10:55:15 AM	3610054515	1013.00	26.83	29.23	97.2	27.15	29.23	94.3	26.79	29.23	97.6	26.77	29.23	97.8
25/05/2018 10:55:16 AM	3610054516	1013.00	26.86	29.24	96.9	27.17	29.24	94.1	26.78	29.24	97.7	26.79	29.24	97.6
25/05/2018 10:55:17 AM	3610054517	1013.00	26.87	29.24	96.8	27.18	29.24	94.0	26.77	29.24	97.8	26.80	29.24	97.5
25/05/2018 10:55:18 AM	3610054518	1013.00	26.85	29.24	97.0	27.14	29.24	94.4	26.75	29.24	98.0	26.78	29.24	97.7
