Date & time of file creation	25/05/2018 11:38 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\20_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 11:39:41 AM	3610057181	1013.00	27.09	20.27	110.8	27.09	20.27	110.8	27.10	20.27	110.7	27.13	20.27	110.4
25/05/2018 11:39:42 AM	3610057182	1013.00	27.10	20.27	110.7	27.11	20.27	110.6	27.07	20.27	111.0	27.15	20.27	110.2
25/05/2018 11:39:43 AM	3610057183	1013.00	27.07	20.27	111.0	27.13	20.27	110.4	27.06	20.27	111.1	27.15	20.27	110.2
25/05/2018 11:39:44 AM	3610057184	1013.00	27.08	20.27	110.9	27.10	20.27	110.7	27.03	20.27	111.5	27.15	20.27	110.2
25/05/2018 11:39:45 AM	3610057185	1013.00	27.08	20.28	110.9	27.12	20.28	110.5	27.05	20.28	111.2	27.12	20.28	110.5
25/05/2018 11:39:46 AM	3610057186	1013.00	27.10	20.28	110.7	27.13	20.28	110.4	27.07	20.28	111.0	27.13	20.28	110.4
25/05/2018 11:39:47 AM	3610057187	1013.00	27.09	20.28	110.8	27.11	20.28	110.6	27.08	20.28	110.9	27.15	20.28	110.2
25/05/2018 11:39:48 AM	3610057188	1013.00	27.11	20.27	110.6	27.08	20.27	110.9	27.04	20.27	111.4	27.15	20.27	110.2
25/05/2018 11:39:49 AM	3610057189	1013.00	27.09	20.27	110.8	27.08	20.27	110.9	27.07	20.27	111.0	27.14	20.27	110.3
25/05/2018 11:39:50 AM	3610057190	1013.00	27.10	20.27	110.7	27.12	20.27	110.5	27.07	20.27	111.0	27.14	20.27	110.3
25/05/2018 11:39:51 AM	3610057191	1013.00	27.10	20.27	110.7	27.14	20.27	110.3	27.06	20.27	111.1	27.16	20.27	110.1
25/05/2018 11:39:52 AM	3610057192	1013.00	27.07	20.28	111.0	27.12	20.28	110.5	27.08	20.28	110.9	27.14	20.28	110.3
25/05/2018 11:39:53 AM	3610057193	1013.00	27.09	20.28	110.8	27.09	20.28	110.8	27.05	20.28	111.2	27.16	20.28	110.1
25/05/2018 11:39:54 AM	3610057194	1013.00	27.06	20.27	111.1	27.14	20.27	110.3	27.06	20.27	111.1	27.13	20.27	110.4
25/05/2018 11:39:55 AM	3610057195	1013.00	27.06	20.27	111.1	27.14	20.27	110.3	27.06	20.27	111.1	27.13	20.27	110.4
25/05/2018 11:39:56 AM	3610057196	1013.00	27.09	20.28	110.8	27.09	20.28	110.8	27.07	20.28	111.0	27.12	20.28	110.5
25/05/2018 11:39:57 AM	3610057197	1013.00	27.10	20.28	110.7	27.15	20.28	110.2	27.07	20.28	111.0	27.15	20.28	110.2
25/05/2018 11:39:58 AM	3610057198	1013.00	27.07	20.28	111.0	27.13	20.28	110.4	27.07	20.28	111.0	27.15	20.28	110.2
25/05/2018 11:39:59 AM	3610057199	1013.00	27.06	20.28	111.1	27.11	20.28	110.6	27.07	20.28	111.0	27.14	20.28	110.3
25/05/2018 11:40:00 AM	3610057200	1013.00	27.12	20.28	110.5	27.11	20.28	110.6	27.07	20.28	111.0	27.15	20.28	110.2
25/05/2018 11:40:01 AM	3610057201	1013.00	27.07	20.27	111.0	27.13	20.27	110.4	27.06	20.27	111.1	27.14	20.27	110.3
25/05/2018 11:40:02 AM	3610057202	1013.00	27.09	20.28	110.8	27.14	20.28	110.3	27.06	20.28	111.1	27.15	20.28	110.2
25/05/2018 11:40:03 AM	3610057203	1013.00	27.10	20.27	110.7	27.12	20.27	110.5	27.06	20.27	111.1	27.14	20.27	110.3
25/05/2018 11:40:04 AM	3610057204	1013.00	27.10	20.28	110.7	27.11	20.28	110.6	27.07	20.28	111.0	27.14	20.28	110.3
25/05/2018 11:40:05 AM	3610057205	1013.00	27.07	20.27	111.0	27.14	20.27	110.3	27.06	20.27	111.1	27.12	20.27	110.5
25/05/2018 11:40:06 AM	3610057206	1013.00	27.09	20.27	110.8	27.09	20.27	110.8	27.06	20.27	111.1	27.14	20.27	110.3
25/05/2018 11:40:07 AM	3610057207	1013.00	27.08	20.27	110.9	27.17	20.27	110.0	27.06	20.27	111.1	27.13	20.27	110.4
25/05/2018 11:40:08 AM	3610057208	1013.00	27.08	20.27	110.9	27.13	20.27	110.4	27.08	20.27	110.9	27.11	20.27	110.6
25/05/2018 11:40:09 AM	3610057209	1013.00	27.06	20.27	111.1	27.15	20.27	110.2	27.06	20.27	111.1	27.12	20.27	110.5
25/05/2018 11:40:10 AM	3610057210	1013.00	27.11	20.27	110.6	27.12	20.27	110.5	27.04	20.27	111.4	27.15	20.27	110.2
25/05/2018 11:40:11 AM	3610057211	1013.00	27.08	20.27	110.9	27.11	20.27	110.6	27.06	20.27	111.1	27.14	20.27	110.3
25/05/2018 11:40:12 AM	3610057212	1013.00	27.09	20.27	110.8	27.12	20.27	110.5	27.07	20.27	111.0	27.16	20.27	110.1
25/05/2018 11:40:13 AM	3610057213	1013.00	27.12	20.27	110.5	27.10	20.27	110.7	27.07	20.27	111.0	27.11	20.27	110.6
25/05/2018 11:40:14 AM	3610057214	1013.00	27.09	20.28	110.8	27.12	20.28	110.5	27.06	20.28	111.1	27.14	20.28	110.3
25/05/2018 11:40:15 AM	3610057215	1013.00	27.09	20.28	110.8	27.12	20.28	110.5	27.06	20.28	111.1	27.14	20.28	110.3
25/05/2018 11:40:16 AM	3610057216	1013.00	27.11	20.28	110.6	27.12	20.28	110.5	27.08	20.28	110.9	27.16	20.28	110.1
25/05/2018 11:40:17 AM	3610057217	1013.00	27.10	20.28	110.7	27.16	20.28	110.1	27.09	20.28	110.8	27.17	20.28	110.0
25/05/2018 11:40:18 AM	3610057218	1013.00	27.12	20.28	110.5	27.12	20.28	110.5	27.07	20.28	111.0	27.14	20.28	110.3
25/05/2018 11:40:19 AM	3610057219	1013.00	27.11	20.28	110.6	27.10	20.28	110.7	27.06	20.28	111.1	27.15	20.28	110.2
25/05/2018 11:40:20 AM	3610057220	1013.00	27.09	20.28	110.8	27.12	20.28	110.5	27.07	20.28	111.0	27.13	20.28	110.4
25/05/2018 11:40:21 AM	3610057221	1013.00	27.12	20.28	110.5	27.13	20.28	110.4	27.04	20.28	111.3	27.15	20.28	110.2
25/05/2018 11:40:22 AM	3610057222	1013.00	27.09	20.28	110.8	27.13	20.28	110.4	27.04	20.28	111.3	27.14	20.28	110.3
25/05/2018 11:40:23 AM	3610057223	1013.00	27.10	20.28	110.7	27.12	20.28	110.5	27.04	20.28	111.3	27.15	20.28	110.2
25/05/2018 11:40:24 AM	3610057224	1013.00	27.13	20.28	110.4	27.09	20.28	110.8	27.07	20.28	111.0	27.12	20.28	110.5
25/05/2018 11:40:25 AM	3610057225	1013.00	27.07	20.28	111.0	27.12	20.28	110.5	27.08	20.28	110.9	27.12	20.28	110.5
25/05/2018 11:40:26 AM	3610057226	1013.00	27.11	20.28	110.6	27.12	20.28	110.5	27.03	20.28	111.4	27.14	20.28	110.3
25/05/2018 11:40:27 AM	3610057227	1013.00	27.10	20.28	110.7	27.16	20.28	110.1	27.07	20.28	111.0	27.17	20.28	110.0
25/05/2018 11:40:28 AM	3610057228	1013.00	27.09	20.28	110.8	27.13	20.28	110.4	27.09	20.28	110.8	27.14	20.28	110.3
25/05/2018 11:40:29 AM	3610057229	1013.00	27.12	20.27	110.5	27.11	20.27	110.6	27.07	20.27	111.0	27.14	20.27	110.3
25/05/2018 11:40:30 AM	3610057230	1013.00	27.08	20.27	110.9	27.11	20.27	110.6	27.07	20.27	111.0	27.13	20.27	110.4
25/05/2018 11:40:31 AM	3610057231	1013.00	27.09	20.27	110.8	27.10	20.27	110.7	27.06	20.27	111.1	27.11	20.27	110.6
25/05/2018 11:40:32 AM	3610057232	1013.00	27.11	20.27	110.6	27.09	20.27	110.8	27.06	20.27	111.1	27.14	20.27	110.3
25/05/2018 11:40:33 AM	3610057233	1013.00	27.07	20.27	111.0	27.11	20.27	110.6	27.10	20.27	110.7	27.14	20.27	110.3
25/05/2018 11:40:34 AM	3610057234	1013.00	27.11	20.27	110.6	27.11	20.27	110.6	27.09	20.27	110.8	27.15	20.27	110.2
25/05/2018 11:40:35 AM	3610057235	1013.00	27.10	20.27	110.7	27.11	20.27	110.6	27.07	20.27	111.0	27.12	20.27	110.5
25/05/2018 11:40:36 AM	3610057236	1013.00	27.11	20.27	110.6	27.09	20.27	110.8	27.07	20.27	111.0	27.16	20.27	110.1
25/05/2018 11:40:37 AM	3610057237	1013.00	27.10	20.27	110.7	27.12	20.27	110.5	27.09	20.27	110.8	27.14	20.27	110.3
25/05/2018 11:40:38 AM	3610057238	1013.00	27.08	20.26	111.0	27.12	20.26	110.5	27.08	20.26	111.0	27.13	20.26	110.4
25/05/2018 11:40:39 AM	3610057239	1013.00	27.10	20.26	110.7	27.14	20.26	110.3	27.06	20.26	111.2	27.12	20.26	110.5
25/05/2018 11:40:40 AM	3610057240	1013.00	27.08	20.26	111.0	27.10	20.26	110.7	27.09	20.26	110.9	27.12	20.26	110.5
25/05/2018 11:40:41 AM	3610057241	1013.00	27.08	20.26	111.0	27.10	20.26	110.7	27.07	20.26	111.1	27.13	20.26	110.4
25/05/2018 11:40:42 AM	3610057242	1013.00	27.10	20.27	110.7	27.12	20.27	110.5	27.04	20.27	111.4	27.15	20.27	110.2
25/05/2018 11:40:43 AM	3610057243	1013.00	27.08	20.27	110.9	27.10	20.27	110.7	27.07	20.27	111.0	27.13	20.27	110.4
25/05/2018 11:40:44 AM	3610057244	1013.00	27.12	20.27	110.5	27.10	20.27	110.7	27.10	20.27	110.7	27.15	20.27	110.2
25/05/2018 11:40:45 AM	3610057245	1013.00	27.14	20.27	110.3	27.12	20.27	110.5	27.09	20.27	110.8	27.15	20.27	110.2
25/05/2018 11:40:46 AM	3610057246	1013.00	27.08	20.27	110.9	27.10	20.27	110.7	27.03	20.27	111.5	27.17	20.27	110.0
25/05/2018 11:40:47 AM	3610057247	1013.00	27.08	20.26	111.0	27.08	20.26	111.0	27.06	20.26	111.2	27.14	20.26	110.3
25/05/2018 11:40:48 AM	3610057248	1013.00	27.11	20.26	110.6	27.12	20.26	110.5	27.08	20.26	111.0	27.15	20.26	110.2
25/05/2018 11:40:49 AM	3610057249	1013.00	27.10	20.26	110.7	27.13	20.26	110.4	27.08	20.26	111.0	27.13	20.26	110.4
25/05/2018 11:40:50 AM	3610057250	1013.00	27.10	20.26	110.7	27.08	20.26	111.0	27.05	20.26	111.3	27.15	20.26	110.2
25/05/2018 11:40:51 AM	3610057251	1013.00	27.09	20.26	110.9	27.14	20.26	110.3	27.07	20.26	111.1	27.12	20.26	110.5
25/05/2018 11:40:52 AM	3610057252	1013.00	27.08	20.26	111.0	27.10	20.26	110.7	27.09	20.26	110.9	27.14	20.26	110.3
25/05/2018 11:40:53 AM	3610057253	1013.00	27.09	20.26	110.9	27.13	20.26	110.4	27.05	20.26	111.3	27.15	20.26	110.2
25/05/2018 11:40:54 AM	3610057254	1013.00	27.11	20.25	110.7	27.11	20.25	110.7	27.08	20.25	111.0	27.15	20.25	110.2
25/05/2018 11:40:55 AM	3610057255	1013.00	27.09	20.25	110.9	27.10	20.25	110.8	27.04	20.25	111.4	27.15	20.25	110.2
25/05/2018 11:40:56 AM	3610057256	1013.00	27.09	20.26	110.9	27.10	20.26	110.7	27.08	20.26	111.0	27.15	20.26	110.2
25/05/2018 11:40:57 AM	3610057257	1013.00	27.09	20.26	110.9	27.10	20.26	110.7	27.08	20.26	111.0	27.15	20.26	110.2
25/05/2018 11:40:58 AM	3610057258	1013.00	27.11	20.26	110.6	27.09	20.26	110.9	27.06	20.26	111.2	27.16	20.26	110.1
25/05/2018 11:40:59 AM	3610057259	1013.00	27.08	20.26	111.0	27.12	20.26	110.5	27.07	20.26	111.1	27.15	20.26	110.2
25/05/2018 11:41:00 AM	3610057260	1013.00	27.10	20.27	110.7	27.08	20.27	110.9	27.07	20.27	111.0	27.15	20.27	110.2
25/05/2018 11:41:01 AM	3610057261	1013.00	27.07	20.26	111.1	27.13	20.26	110.4	27.06	20.26	111.2	27.15	20.26	110.2
25/05/2018 11:41:02 AM	3610057262	1013.00	27.11	20.26	110.6	27.10	20.26	110.7	27.07	20.26	111.1	27.16	20.26	110.1
25/05/2018 11:41:03 AM	3610057263	1013.00	27.09	20.26	110.9	27.13	20.26	110.4	27.09	20.26	110.9	27.14	20.26	110.3
25/05/2018 11:41:04 AM	3610057264	1013.00	27.13	20.26	110.4	27.16	20.26	110.1	27.06	20.26	111.2	27.14	20.26	110.3
25/05/2018 11:41:05 AM	3610057265	1013.00	27.10	20.26	110.7	27.15	20.26	110.2	27.07	20.26	111.1	27.15	20.26	110.2
25/05/2018 11:41:06 AM	3610057266	1013.00	27.09	20.25	110.9	27.13	20.25	110.5	27.08	20.25	111.0	27.13	20.25	110.5
25/05/2018 11:41:07 AM	3610057267	1013.00	27.10	20.26	110.7	27.13	20.26	110.4	27.08	20.26	111.0	27.14	20.26	110.3
25/05/2018 11:41:08 AM	3610057268	1013.00	27.09	20.25	110.9	27.07	20.25	111.1	27.09	20.25	110.9	27.14	20.25	110.3
25/05/2018 11:41:09 AM	3610057269	1013.00	27.09	20.25	110.9	27.12	20.25	110.6	27.07	20.25	111.1	27.14	20.25	110.3
25/05/2018 11:41:10 AM	3610057270	1013.00	27.14	20.26	110.3	27.13	20.26	110.4	27.09	20.26	110.9	27.13	20.26	110.4
25/05/2018 11:41:11 AM	3610057271	1013.00	27.09	20.26	110.9	27.11	20.26	110.6	27.05	20.26	111.3	27.15	20.26	110.2
25/05/2018 11:41:12 AM	3610057272	1013.00	27.09	20.26	110.9	27.12	20.26	110.5	27.09	20.26	110.9	27.15	20.26	110.2
25/05/2018 11:41:13 AM	3610057273	1013.00	27.08	20.26	111.0	27.12	20.26	110.5	27.06	20.26	111.2	27.15	20.26	110.2
25/05/2018 11:41:14 AM	3610057274	1013.00	27.11	20.26	110.6	27.10	20.26	110.7	27.08	20.26	111.0	27.13	20.26	110.4
25/05/2018 11:41:15 AM	3610057275	1013.00	27.13	20.26	110.4	27.10	20.26	110.7	27.07	20.26	111.1	27.14	20.26	110.3
25/05/2018 11:41:16 AM	3610057276	1013.00	27.09	20.26	110.9	27.13	20.26	110.4	27.09	20.26	110.9	27.15	20.26	110.2
25/05/2018 11:41:17 AM	3610057277	1013.00	27.08	20.26	111.0	27.12	20.26	110.5	27.09	20.26	110.9	27.16	20.26	110.1
25/05/2018 11:41:18 AM	3610057278	1013.00	27.12	20.26	110.5	27.11	20.26	110.6	27.06	20.26	111.2	27.14	20.26	110.3
25/05/2018 11:41:19 AM	3610057279	1013.00	27.11	20.26	110.6	27.12	20.26	110.5	27.08	20.26	111.0	27.14	20.26	110.3
25/05/2018 11:41:20 AM	3610057280	1013.00	27.07	20.26	111.1	27.08	20.26	111.0	27.05	20.26	111.3	27.14	20.26	110.3
25/05/2018 11:41:21 AM	3610057281	1013.00	27.08	20.26	111.0	27.07	20.26	111.1	27.07	20.26	111.1	27.14	20.26	110.3
25/05/2018 11:41:22 AM	3610057282	1013.00	27.08	20.25	111.0	27.12	20.25	110.6	27.06	20.25	111.2	27.16	20.25	110.1
25/05/2018 11:41:23 AM	3610057283	1013.00	27.12	20.26	110.5	27.13	20.26	110.4	27.06	20.26	111.2	27.14	20.26	110.3
25/05/2018 11:41:24 AM	3610057284	1013.00	27.12	20.26	110.5	27.12	20.26	110.5	27.07	20.26	111.1	27.16	20.26	110.1
25/05/2018 11:41:25 AM	3610057285	1013.00	27.14	20.26	110.3	27.10	20.26	110.7	27.06	20.26	111.2	27.14	20.26	110.3
25/05/2018 11:41:26 AM	3610057286	1013.00	27.12	20.26	110.5	27.08	20.26	111.0	27.08	20.26	111.0	27.15	20.26	110.2
25/05/2018 11:41:27 AM	3610057287	1013.00	27.12	20.26	110.5	27.11	20.26	110.6	27.08	20.26	111.0	27.14	20.26	110.3
25/05/2018 11:41:28 AM	3610057288	1013.00	27.12	20.26	110.5	27.11	20.26	110.6	27.10	20.26	110.7	27.15	20.26	110.2
25/05/2018 11:41:29 AM	3610057289	1013.00	27.09	20.26	110.9	27.13	20.26	110.4	27.10	20.26	110.7	27.14	20.26	110.3
25/05/2018 11:41:30 AM	3610057290	1013.00	27.13	20.25	110.5	27.13	20.25	110.5	27.09	20.25	110.9	27.16	20.25	110.1
25/05/2018 11:41:31 AM	3610057291	1013.00	27.13	20.26	110.4	27.10	20.26	110.7	27.07	20.26	111.1	27.15	20.26	110.2
25/05/2018 11:41:32 AM	3610057292	1013.00	27.10	20.26	110.7	27.15	20.26	110.2	27.09	20.26	110.9	27.13	20.26	110.4
25/05/2018 11:41:33 AM	3610057293	1013.00	27.11	20.27	110.6	27.13	20.27	110.4	27.11	20.27	110.6	27.15	20.27	110.2
25/05/2018 11:41:34 AM	3610057294	1013.00	27.10	20.27	110.7	27.10	20.27	110.7	27.10	20.27	110.7	27.15	20.27	110.2
25/05/2018 11:41:35 AM	3610057295	1013.00	27.12	20.27	110.5	27.11	20.27	110.6	27.10	20.27	110.7	27.14	20.27	110.3
25/05/2018 11:41:36 AM	3610057296	1013.00	27.13	20.27	110.4	27.10	20.27	110.7	27.07	20.27	111.0	27.15	20.27	110.2
25/05/2018 11:41:37 AM	3610057297	1013.00	27.12	20.27	110.5	27.11	20.27	110.6	27.06	20.27	111.1	27.18	20.27	109.9
25/05/2018 11:41:38 AM	3610057298	1013.00	27.14	20.27	110.3	27.13	20.27	110.4	27.06	20.27	111.1	27.16	20.27	110.1
25/05/2018 11:41:39 AM	3610057299	1013.00	27.16	20.27	110.1	27.12	20.27	110.5	27.07	20.27	111.0	27.13	20.27	110.4
25/05/2018 11:41:40 AM	3610057300	1013.00	27.11	20.27	110.6	27.13	20.27	110.4	27.10	20.27	110.7	27.18	20.27	109.9
25/05/2018 11:41:41 AM	3610057301	1013.00	27.12	20.27	110.5	27.13	20.27	110.4	27.08	20.27	110.9	27.15	20.27	110.2
25/05/2018 11:41:42 AM	3610057302	1013.00	27.12	20.27	110.5	27.11	20.27	110.6	27.08	20.27	110.9	27.17	20.27	110.0
25/05/2018 11:41:43 AM	3610057303	1013.00	27.12	20.27	110.5	27.15	20.27	110.2	27.07	20.27	111.0	27.15	20.27	110.2
25/05/2018 11:41:44 AM	3610057304	1013.00	27.09	20.26	110.9	27.11	20.26	110.6	27.07	20.26	111.1	27.15	20.26	110.2
25/05/2018 11:41:45 AM	3610057305	1013.00	27.13	20.26	110.4	27.13	20.26	110.4	27.06	20.26	111.2	27.15	20.26	110.2
25/05/2018 11:41:46 AM	3610057306	1013.00	27.09	20.27	110.8	27.13	20.27	110.4	27.08	20.27	110.9	27.14	20.27	110.3
25/05/2018 11:41:47 AM	3610057307	1013.00	27.13	20.27	110.4	27.10	20.27	110.7	27.07	20.27	111.0	27.17	20.27	110.0
25/05/2018 11:41:48 AM	3610057308	1013.00	27.08	20.26	111.0	27.13	20.26	110.4	27.07	20.26	111.1	27.15	20.26	110.2
25/05/2018 11:41:49 AM	3610057309	1013.00	27.12	20.26	110.5	27.12	20.26	110.5	27.09	20.26	110.9	27.15	20.26	110.2
25/05/2018 11:41:50 AM	3610057310	1013.00	27.12	20.27	110.5	27.09	20.27	110.8	27.08	20.27	110.9	27.15	20.27	110.2
25/05/2018 11:41:51 AM	3610057311	1013.00	27.12	20.26	110.5	27.12	20.26	110.5	27.10	20.26	110.7	27.15	20.26	110.2
25/05/2018 11:41:52 AM	3610057312	1013.00	27.13	20.26	110.4	27.13	20.26	110.4	27.07	20.26	111.1	27.17	20.26	110.0
25/05/2018 11:41:53 AM	3610057313	1013.00	27.14	20.26	110.3	27.17	20.26	110.0	27.09	20.26	110.9	27.18	20.26	109.9
25/05/2018 11:41:54 AM	3610057314	1013.00	27.14	20.26	110.3	27.12	20.26	110.5	27.05	20.26	111.3	27.14	20.26	110.3
25/05/2018 11:41:55 AM	3610057315	1013.00	27.12	20.26	110.5	27.10	20.26	110.7	27.07	20.26	111.1	27.16	20.26	110.1
25/05/2018 11:41:56 AM	3610057316	1013.00	27.14	20.26	110.3	27.12	20.26	110.5	27.08	20.26	111.0	27.16	20.26	110.1
25/05/2018 11:41:57 AM	3610057317	1013.00	27.15	20.26	110.2	27.11	20.26	110.6	27.07	20.26	111.1	27.16	20.26	110.1
25/05/2018 11:41:58 AM	3610057318	1013.00	27.12	20.26	110.5	27.10	20.26	110.7	27.09	20.26	110.9	27.15	20.26	110.2
25/05/2018 11:41:59 AM	3610057319	1013.00	27.13	20.26	110.4	27.15	20.26	110.2	27.08	20.26	111.0	27.15	20.26	110.2
25/05/2018 11:42:00 AM	3610057320	1013.00	27.10	20.26	110.7	27.14	20.26	110.3	27.08	20.26	111.0	27.16	20.26	110.1
25/05/2018 11:42:01 AM	3610057321	1013.00	27.14	20.26	110.3	27.14	20.26	110.3	27.08	20.26	111.0	27.16	20.26	110.1
25/05/2018 11:42:02 AM	3610057322	1013.00	27.14	20.26	110.3	27.11	20.26	110.6	27.09	20.26	110.9	27.19	20.26	109.8
25/05/2018 11:42:03 AM	3610057323	1013.00	27.12	20.25	110.6	27.16	20.25	110.1	27.07	20.25	111.1	27.17	20.25	110.0
25/05/2018 11:42:04 AM	3610057324	1013.00	27.11	20.25	110.7	27.09	20.25	110.9	27.10	20.25	110.8	27.14	20.25	110.3
25/05/2018 11:42:05 AM	3610057325	1013.00	27.12	20.26	110.5	27.12	20.26	110.5	27.07	20.26	111.1	27.16	20.26	110.1
25/05/2018 11:42:06 AM	3610057326	1013.00	27.12	20.25	110.6	27.14	20.25	110.3	27.09	20.25	110.9	27.18	20.25	109.9
25/05/2018 11:42:07 AM	3610057327	1013.00	27.14	20.25	110.3	27.13	20.25	110.5	27.09	20.25	110.9	27.16	20.25	110.1
25/05/2018 11:42:08 AM	3610057328	1013.00	27.14	20.25	110.3	27.11	20.25	110.7	27.08	20.25	111.0	27.17	20.25	110.0
25/05/2018 11:42:09 AM	3610057329	1013.00	27.12	20.25	110.6	27.10	20.25	110.8	27.07	20.25	111.1	27.15	20.25	110.2
25/05/2018 11:42:10 AM	3610057330	1013.00	27.14	20.24	110.4	27.11	20.24	110.7	27.11	20.24	110.7	27.16	20.24	110.2
25/05/2018 11:42:11 AM	3610057331	1013.00	27.14	20.24	110.4	27.11	20.24	110.7	27.11	20.24	110.7	27.16	20.24	110.2
25/05/2018 11:42:12 AM	3610057332	1013.00	27.14	20.24	110.4	27.15	20.24	110.3	27.08	20.24	111.0	27.17	20.24	110.1
25/05/2018 11:42:13 AM	3610057333	1013.00	27.15	20.24	110.3	27.12	20.24	110.6	27.07	20.24	111.1	27.16	20.24	110.2
25/05/2018 11:42:14 AM	3610057334	1013.00	27.14	20.24	110.4	27.13	20.24	110.5	27.11	20.24	110.7	27.17	20.24	110.1
25/05/2018 11:42:15 AM	3610057335	1013.00	27.17	20.24	110.1	27.12	20.24	110.6	27.10	20.24	110.8	27.17	20.24	110.1
25/05/2018 11:42:16 AM	3610057336	1013.00	27.13	20.24	110.5	27.12	20.24	110.6	27.09	20.24	110.9	27.15	20.24	110.3
25/05/2018 11:42:17 AM	3610057337	1013.00	27.14	20.25	110.3	27.14	20.25	110.3	27.09	20.25	110.9	27.18	20.25	109.9
25/05/2018 11:42:18 AM	3610057338	1013.00	27.13	20.25	110.5	27.11	20.25	110.7	27.08	20.25	111.0	27.16	20.25	110.1
25/05/2018 11:42:19 AM	3610057339	1013.00	27.11	20.24	110.7	27.13	20.24	110.5	27.09	20.24	110.9	27.16	20.24	110.2
25/05/2018 11:42:20 AM	3610057340	1013.00	27.14	20.24	110.4	27.13	20.24	110.5	27.08	20.24	111.0	27.15	20.24	110.3
25/05/2018 11:42:21 AM	3610057341	1013.00	27.14	20.24	110.4	27.13	20.24	110.5	27.08	20.24	111.0	27.15	20.24	110.3
25/05/2018 11:42:22 AM	3610057342	1013.00	27.13	20.24	110.5	27.14	20.24	110.4	27.07	20.24	111.1	27.17	20.24	110.1
25/05/2018 11:42:23 AM	3610057343	1013.00	27.11	20.23	110.7	27.13	20.23	110.5	27.09	20.23	110.9	27.17	20.23	110.1
25/05/2018 11:42:24 AM	3610057344	1013.00	27.11	20.23	110.7	27.12	20.23	110.6	27.10	20.23	110.8	27.16	20.23	110.2
25/05/2018 11:42:25 AM	3610057345	1013.00	27.12	20.24	110.6	27.13	20.24	110.5	27.10	20.24	110.8	27.17	20.24	110.1
25/05/2018 11:42:26 AM	3610057346	1013.00	27.14	20.24	110.4	27.15	20.24	110.3	27.09	20.24	110.9	27.19	20.24	109.8
25/05/2018 11:42:27 AM	3610057347	1013.00	27.14	20.23	110.4	27.12	20.23	110.6	27.10	20.23	110.8	27.15	20.23	110.3
25/05/2018 11:42:28 AM	3610057348	1013.00	27.11	20.22	110.7	27.16	20.22	110.2	27.10	20.22	110.8	27.16	20.22	110.2
25/05/2018 11:42:29 AM	3610057349	1013.00	27.14	20.22	110.4	27.14	20.22	110.4	27.11	20.22	110.7	27.18	20.22	110.0
25/05/2018 11:42:30 AM	3610057350	1013.00	27.13	20.22	110.5	27.10	20.22	110.8	27.11	20.22	110.7	27.15	20.22	110.3
