Date & time of file creation	1/06/2018 2:32 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\01_06_2018\20_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 2:34:26 PM	3610672466	1013.00	27.90	20.82	105.5	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:27 PM	3610672467	1013.00	27.95	20.81	105.1	27.87	20.81	105.8	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:34:28 PM	3610672468	1013.00	27.92	20.81	105.3	27.86	20.81	105.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:34:29 PM	3610672469	1013.00	27.91	20.82	105.4	27.88	20.82	105.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:30 PM	3610672470	1013.00	27.93	20.82	105.2	27.91	20.82	105.4	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:31 PM	3610672471	1013.00	27.92	20.83	105.3	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:32 PM	3610672472	1013.00	27.96	20.84	104.9	27.88	20.84	105.7	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:33 PM	3610672473	1013.00	27.95	20.83	105.0	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:34 PM	3610672474	1013.00	27.97	20.83	104.8	27.91	20.83	105.4	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:35 PM	3610672475	1013.00	27.92	20.83	105.3	27.92	20.83	105.3	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:36 PM	3610672476	1013.00	27.94	20.82	105.1	27.87	20.82	105.8	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:37 PM	3610672477	1013.00	27.94	20.82	105.1	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:38 PM	3610672478	1013.00	27.93	20.83	105.2	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:39 PM	3610672479	1013.00	27.92	20.82	105.3	27.88	20.82	105.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:40 PM	3610672480	1013.00	27.95	20.83	105.0	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:41 PM	3610672481	1013.00	27.94	20.83	105.1	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:42 PM	3610672482	1013.00	27.94	20.83	105.1	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:43 PM	3610672483	1013.00	27.93	20.84	105.2	27.85	20.84	106.0	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:44 PM	3610672484	1013.00	27.95	20.83	105.0	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:45 PM	3610672485	1013.00	27.93	20.83	105.2	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:46 PM	3610672486	1013.00	27.93	20.83	105.2	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:47 PM	3610672487	1013.00	27.93	20.82	105.2	27.88	20.82	105.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:48 PM	3610672488	1013.00	27.96	20.82	104.9	27.84	20.82	106.1	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:49 PM	3610672489	1013.00	27.95	20.83	105.0	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:50 PM	3610672490	1013.00	27.92	20.82	105.3	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:51 PM	3610672491	1013.00	27.94	20.83	105.1	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:52 PM	3610672492	1013.00	27.92	20.83	105.3	27.84	20.83	106.1	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:53 PM	3610672493	1013.00	27.93	20.82	105.2	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:54 PM	3610672494	1013.00	27.91	20.82	105.4	27.91	20.82	105.4	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:55 PM	3610672495	1013.00	27.95	20.83	105.0	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:56 PM	3610672496	1013.00	27.91	20.82	105.4	27.86	20.82	105.9	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:57 PM	3610672497	1013.00	27.94	20.83	105.1	27.92	20.83	105.3	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:58 PM	3610672498	1013.00	27.96	20.83	104.9	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:59 PM	3610672499	1013.00	27.94	20.83	105.1	27.85	20.83	106.0	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:00 PM	3610672500	1013.00	27.94	20.83	105.1	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:01 PM	3610672501	1013.00	27.93	20.84	105.2	27.93	20.84	105.2	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:35:02 PM	3610672502	1013.00	27.94	20.83	105.1	27.93	20.83	105.2	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:03 PM	3610672503	1013.00	27.93	20.83	105.2	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:04 PM	3610672504	1013.00	27.96	20.83	104.9	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:05 PM	3610672505	1013.00	27.94	20.82	105.1	27.87	20.82	105.8	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:06 PM	3610672506	1013.00	27.95	20.82	105.0	27.90	20.82	105.5	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:07 PM	3610672507	1013.00	27.96	20.81	105.0	27.89	20.81	105.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:35:08 PM	3610672508	1013.00	27.96	20.81	105.0	27.86	20.81	105.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:35:09 PM	3610672509	1013.00	27.94	20.82	105.1	27.85	20.82	106.0	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:10 PM	3610672510	1013.00	27.94	20.82	105.1	27.87	20.82	105.8	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:11 PM	3610672511	1013.00	27.93	20.82	105.2	27.90	20.82	105.5	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:12 PM	3610672512	1013.00	27.94	20.82	105.1	27.90	20.82	105.5	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:13 PM	3610672513	1013.00	27.95	20.83	105.0	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:14 PM	3610672514	1013.00	27.93	20.83	105.2	27.91	20.83	105.4	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:15 PM	3610672515	1013.00	27.95	20.83	105.0	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:16 PM	3610672516	1013.00	27.95	20.83	105.0	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:17 PM	3610672517	1013.00	27.94	20.82	105.1	27.88	20.82	105.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:18 PM	3610672518	1013.00	27.92	20.82	105.3	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:19 PM	3610672519	1013.00	27.90	20.83	105.5	27.91	20.83	105.4	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:20 PM	3610672520	1013.00	27.93	20.82	105.2	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:21 PM	3610672521	1013.00	27.95	20.82	105.0	27.87	20.82	105.8	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:22 PM	3610672522	1013.00	27.93	20.82	105.2	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:23 PM	3610672523	1013.00	27.93	20.82	105.2	27.88	20.82	105.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:24 PM	3610672524	1013.00	27.93	20.82	105.2	27.85	20.82	106.0	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:25 PM	3610672525	1013.00	27.95	20.83	105.0	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:26 PM	3610672526	1013.00	27.95	20.83	105.0	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:27 PM	3610672527	1013.00	27.92	20.84	105.3	27.93	20.84	105.2	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:35:28 PM	3610672528	1013.00	27.94	20.83	105.1	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:29 PM	3610672529	1013.00	27.96	20.84	104.9	27.90	20.84	105.5	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:35:30 PM	3610672530	1013.00	27.95	20.84	105.0	27.86	20.84	105.9	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:35:31 PM	3610672531	1013.00	27.92	20.83	105.3	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:32 PM	3610672532	1013.00	27.96	20.83	104.9	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:33 PM	3610672533	1013.00	27.94	20.83	105.1	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:34 PM	3610672534	1013.00	27.95	20.83	105.0	27.92	20.83	105.3	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:35 PM	3610672535	1013.00	27.92	20.83	105.3	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:36 PM	3610672536	1013.00	27.95	20.83	105.0	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:37 PM	3610672537	1013.00	27.94	20.83	105.1	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:38 PM	3610672538	1013.00	27.92	20.83	105.3	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:39 PM	3610672539	1013.00	27.93	20.83	105.2	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:40 PM	3610672540	1013.00	27.96	20.83	104.9	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:41 PM	3610672541	1013.00	27.96	20.83	104.9	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:42 PM	3610672542	1013.00	27.94	20.81	105.2	27.89	20.81	105.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:35:43 PM	3610672543	1013.00	27.96	20.81	105.0	27.91	20.81	105.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:35:44 PM	3610672544	1013.00	27.93	20.82	105.2	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:45 PM	3610672545	1013.00	27.93	20.82	105.2	27.94	20.82	105.1	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:46 PM	3610672546	1013.00	27.94	20.82	105.1	27.92	20.82	105.3	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:47 PM	3610672547	1013.00	27.97	20.83	104.8	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:48 PM	3610672548	1013.00	27.94	20.83	105.1	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:49 PM	3610672549	1013.00	27.95	20.84	105.0	27.87	20.84	105.8	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:35:50 PM	3610672550	1013.00	27.93	20.83	105.2	27.91	20.83	105.4	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:51 PM	3610672551	1013.00	27.95	20.83	105.0	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:52 PM	3610672552	1013.00	27.96	20.83	104.9	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:53 PM	3610672553	1013.00	27.96	20.82	104.9	27.88	20.82	105.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:54 PM	3610672554	1013.00	27.96	20.82	104.9	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:35:55 PM	3610672555	1013.00	27.95	20.83	105.0	27.91	20.83	105.4	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:56 PM	3610672556	1013.00	27.94	20.83	105.1	27.91	20.83	105.4	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:57 PM	3610672557	1013.00	27.95	20.83	105.0	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:35:58 PM	3610672558	1013.00	27.94	20.84	105.1	27.93	20.84	105.2	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:35:59 PM	3610672559	1013.00	27.96	20.84	104.9	27.90	20.84	105.5	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:00 PM	3610672560	1013.00	27.95	20.84	105.0	27.86	20.84	105.9	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:01 PM	3610672561	1013.00	27.93	20.84	105.2	27.90	20.84	105.5	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:02 PM	3610672562	1013.00	27.96	20.84	104.9	27.90	20.84	105.5	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:03 PM	3610672563	1013.00	27.95	20.84	105.0	27.88	20.84	105.7	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:04 PM	3610672564	1013.00	27.94	20.83	105.1	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:05 PM	3610672565	1013.00	27.96	20.83	104.9	27.92	20.83	105.3	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:06 PM	3610672566	1013.00	27.93	20.83	105.2	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:07 PM	3610672567	1013.00	27.92	20.82	105.3	27.91	20.82	105.4	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:08 PM	3610672568	1013.00	27.94	20.82	105.1	27.87	20.82	105.8	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:09 PM	3610672569	1013.00	27.94	20.82	105.1	27.92	20.82	105.3	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:10 PM	3610672570	1013.00	27.97	20.84	104.8	27.92	20.84	105.3	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:11 PM	3610672571	1013.00	27.97	20.84	104.8	27.88	20.84	105.7	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:12 PM	3610672572	1013.00	27.96	20.84	104.9	27.88	20.84	105.7	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:13 PM	3610672573	1013.00	27.96	20.84	104.9	27.90	20.84	105.5	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:14 PM	3610672574	1013.00	27.93	20.84	105.2	27.94	20.84	105.1	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:15 PM	3610672575	1013.00	27.96	20.83	104.9	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:16 PM	3610672576	1013.00	27.97	20.82	104.8	27.87	20.82	105.8	NaN	20.82	NaN	NaN	20.82	NaN
