Date & time of file creation	1/06/2018 3:04 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\01_06_2018\20_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 3:05:47 PM	3610674347	1013.00	27.91	20.81	105.4	27.92	20.81	105.3	27.84	20.81	106.1	27.81	20.81	106.4
1/06/2018 3:05:48 PM	3610674348	1013.00	27.92	20.82	105.3	27.92	20.82	105.3	27.84	20.82	106.1	27.81	20.82	106.4
1/06/2018 3:05:49 PM	3610674349	1013.00	27.91	20.82	105.4	27.92	20.82	105.3	27.83	20.82	106.2	27.80	20.82	106.5
1/06/2018 3:05:50 PM	3610674350	1013.00	27.91	20.81	105.4	27.92	20.81	105.3	27.83	20.81	106.2	27.82	20.81	106.3
1/06/2018 3:05:51 PM	3610674351	1013.00	27.92	20.81	105.3	27.94	20.81	105.2	27.82	20.81	106.3	27.81	20.81	106.4
1/06/2018 3:05:52 PM	3610674352	1013.00	27.92	20.81	105.3	27.94	20.81	105.2	27.79	20.81	106.6	27.83	20.81	106.2
1/06/2018 3:05:53 PM	3610674353	1013.00	27.93	20.81	105.2	27.94	20.81	105.2	27.81	20.81	106.4	27.79	20.81	106.6
1/06/2018 3:05:54 PM	3610674354	1013.00	27.89	20.80	105.7	27.93	20.80	105.3	27.82	20.80	106.4	27.80	20.80	106.5
1/06/2018 3:05:55 PM	3610674355	1013.00	27.93	20.81	105.2	27.93	20.81	105.2	27.79	20.81	106.6	27.81	20.81	106.4
1/06/2018 3:05:56 PM	3610674356	1013.00	27.94	20.80	105.2	27.96	20.80	105.0	27.85	20.80	106.1	27.82	20.80	106.4
1/06/2018 3:05:57 PM	3610674357	1013.00	27.91	20.80	105.5	27.90	20.80	105.6	27.85	20.80	106.1	27.82	20.80	106.4
1/06/2018 3:05:58 PM	3610674358	1013.00	27.92	20.81	105.3	27.92	20.81	105.3	27.86	20.81	105.9	27.84	20.81	106.1
1/06/2018 3:05:59 PM	3610674359	1013.00	27.94	20.81	105.2	27.93	20.81	105.2	27.87	20.81	105.8	27.81	20.81	106.4
1/06/2018 3:06:00 PM	3610674360	1013.00	27.91	20.81	105.4	27.97	20.81	104.9	27.79	20.81	106.6	27.82	20.81	106.3
1/06/2018 3:06:01 PM	3610674361	1013.00	27.94	20.81	105.2	27.91	20.81	105.4	27.80	20.81	106.5	27.84	20.81	106.1
1/06/2018 3:06:02 PM	3610674362	1013.00	27.93	20.81	105.2	27.93	20.81	105.2	27.86	20.81	105.9	27.83	20.81	106.2
1/06/2018 3:06:03 PM	3610674363	1013.00	27.92	20.81	105.3	27.94	20.81	105.2	27.83	20.81	106.2	27.83	20.81	106.2
1/06/2018 3:06:04 PM	3610674364	1013.00	27.91	20.81	105.4	27.91	20.81	105.4	27.86	20.81	105.9	27.81	20.81	106.4
1/06/2018 3:06:05 PM	3610674365	1013.00	27.92	20.81	105.3	27.90	20.81	105.5	27.83	20.81	106.2	27.83	20.81	106.2
1/06/2018 3:06:06 PM	3610674366	1013.00	27.92	20.82	105.3	27.92	20.82	105.3	27.86	20.82	105.9	27.83	20.82	106.2
1/06/2018 3:06:07 PM	3610674367	1013.00	27.95	20.83	105.0	27.91	20.83	105.4	27.82	20.83	106.3	27.81	20.83	106.4
1/06/2018 3:06:08 PM	3610674368	1013.00	27.93	20.82	105.2	27.91	20.82	105.4	27.86	20.82	105.9	27.81	20.82	106.4
1/06/2018 3:06:09 PM	3610674369	1013.00	27.91	20.83	105.4	27.91	20.83	105.4	27.81	20.83	106.4	27.85	20.83	106.0
1/06/2018 3:06:10 PM	3610674370	1013.00	27.92	20.83	105.3	27.96	20.83	104.9	27.85	20.83	106.0	27.82	20.83	106.3
1/06/2018 3:06:11 PM	3610674371	1013.00	27.91	20.83	105.4	27.95	20.83	105.0	27.85	20.83	106.0	27.80	20.83	106.5
1/06/2018 3:06:12 PM	3610674372	1013.00	27.91	20.82	105.4	27.94	20.82	105.1	27.84	20.82	106.1	27.82	20.82	106.3
1/06/2018 3:06:13 PM	3610674373	1013.00	27.94	20.83	105.1	27.91	20.83	105.4	27.84	20.83	106.1	27.86	20.83	105.9
1/06/2018 3:06:14 PM	3610674374	1013.00	27.91	20.82	105.4	27.93	20.82	105.2	27.86	20.82	105.9	27.82	20.82	106.3
1/06/2018 3:06:15 PM	3610674375	1013.00	27.93	20.82	105.2	27.93	20.82	105.2	27.82	20.82	106.3	27.85	20.82	106.0
1/06/2018 3:06:16 PM	3610674376	1013.00	27.91	20.82	105.4	27.92	20.82	105.3	27.86	20.82	105.9	27.81	20.82	106.4
1/06/2018 3:06:17 PM	3610674377	1013.00	27.91	20.81	105.4	27.96	20.81	105.0	27.79	20.81	106.6	27.84	20.81	106.1
1/06/2018 3:06:18 PM	3610674378	1013.00	27.92	20.81	105.3	27.92	20.81	105.3	27.86	20.81	105.9	27.85	20.81	106.0
1/06/2018 3:06:19 PM	3610674379	1013.00	27.92	20.81	105.3	27.94	20.81	105.2	27.84	20.81	106.1	27.83	20.81	106.2
1/06/2018 3:06:20 PM	3610674380	1013.00	27.92	20.81	105.3	27.93	20.81	105.2	27.84	20.81	106.1	27.80	20.81	106.5
1/06/2018 3:06:21 PM	3610674381	1013.00	27.94	20.82	105.1	27.93	20.82	105.2	27.82	20.82	106.3	27.81	20.82	106.4
1/06/2018 3:06:22 PM	3610674382	1013.00	27.91	20.81	105.4	27.95	20.81	105.1	27.84	20.81	106.1	27.81	20.81	106.4
1/06/2018 3:06:23 PM	3610674383	1013.00	27.92	20.82	105.3	27.92	20.82	105.3	27.89	20.82	105.6	27.82	20.82	106.3
1/06/2018 3:06:24 PM	3610674384	1013.00	27.92	20.81	105.3	27.91	20.81	105.4	27.87	20.81	105.8	27.84	20.81	106.1
1/06/2018 3:06:25 PM	3610674385	1013.00	27.91	20.82	105.4	27.94	20.82	105.1	27.83	20.82	106.2	27.82	20.82	106.3
1/06/2018 3:06:26 PM	3610674386	1013.00	27.93	20.81	105.2	27.97	20.81	104.9	27.83	20.81	106.2	27.82	20.81	106.3
1/06/2018 3:06:27 PM	3610674387	1013.00	27.92	20.81	105.3	27.91	20.81	105.4	27.92	20.81	105.3	27.82	20.81	106.3
1/06/2018 3:06:28 PM	3610674388	1013.00	27.90	20.81	105.5	27.91	20.81	105.4	27.85	20.81	106.0	27.82	20.81	106.3
1/06/2018 3:06:29 PM	3610674389	1013.00	27.93	20.80	105.3	27.95	20.80	105.1	27.89	20.80	105.7	27.80	20.80	106.5
1/06/2018 3:06:30 PM	3610674390	1013.00	27.92	20.80	105.4	27.97	20.80	104.9	27.87	20.80	105.9	27.83	20.80	106.3
1/06/2018 3:06:31 PM	3610674391	1013.00	27.96	20.80	105.0	27.92	20.80	105.4	27.89	20.80	105.7	27.84	20.80	106.2
1/06/2018 3:06:32 PM	3610674392	1013.00	27.93	20.80	105.3	27.96	20.80	105.0	27.87	20.80	105.9	27.83	20.80	106.3
1/06/2018 3:06:33 PM	3610674393	1013.00	27.93	20.80	105.3	27.93	20.80	105.3	27.85	20.80	106.1	27.82	20.80	106.4
1/06/2018 3:06:34 PM	3610674394	1013.00	27.92	20.80	105.4	27.92	20.80	105.4	27.89	20.80	105.7	27.85	20.80	106.1
1/06/2018 3:06:35 PM	3610674395	1013.00	27.94	20.80	105.2	27.94	20.80	105.2	27.89	20.80	105.7	27.83	20.80	106.3
1/06/2018 3:06:36 PM	3610674396	1013.00	27.94	20.80	105.2	27.87	20.80	105.9	27.90	20.80	105.6	27.85	20.80	106.1
1/06/2018 3:06:37 PM	3610674397	1013.00	27.91	20.80	105.5	27.95	20.80	105.1	27.94	20.80	105.2	27.83	20.80	106.3
1/06/2018 3:06:38 PM	3610674398	1013.00	27.93	20.80	105.3	27.94	20.80	105.2	27.87	20.80	105.9	27.83	20.80	106.3
1/06/2018 3:06:39 PM	3610674399	1013.00	27.95	20.80	105.1	27.93	20.80	105.3	27.91	20.80	105.5	27.82	20.80	106.4
1/06/2018 3:06:40 PM	3610674400	1013.00	27.93	20.80	105.3	27.94	20.80	105.2	27.89	20.80	105.7	27.85	20.80	106.1
1/06/2018 3:06:41 PM	3610674401	1013.00	27.94	20.79	105.2	27.94	20.79	105.2	27.88	20.79	105.8	27.83	20.79	106.3
1/06/2018 3:06:42 PM	3610674402	1013.00	27.94	20.78	105.2	27.92	20.78	105.4	27.85	20.78	106.1	27.79	20.78	106.7
1/06/2018 3:06:43 PM	3610674403	1013.00	27.94	20.78	105.2	27.91	20.78	105.5	27.88	20.78	105.8	27.82	20.78	106.4
1/06/2018 3:06:44 PM	3610674404	1013.00	27.93	20.78	105.3	27.93	20.78	105.3	27.86	20.78	106.0	27.84	20.78	106.2
1/06/2018 3:06:45 PM	3610674405	1013.00	27.93	20.78	105.3	27.94	20.78	105.2	27.86	20.78	106.0	27.83	20.78	106.3
1/06/2018 3:06:46 PM	3610674406	1013.00	27.93	20.78	105.3	27.94	20.78	105.2	27.85	20.78	106.1	27.82	20.78	106.4
1/06/2018 3:06:47 PM	3610674407	1013.00	27.94	20.78	105.2	27.95	20.78	105.1	27.87	20.78	105.9	27.81	20.78	106.5
1/06/2018 3:06:48 PM	3610674408	1013.00	27.93	20.78	105.3	27.90	20.78	105.6	27.89	20.78	105.7	27.81	20.78	106.5
1/06/2018 3:06:49 PM	3610674409	1013.00	27.93	20.79	105.3	27.93	20.79	105.3	27.88	20.79	105.8	27.82	20.79	106.4
1/06/2018 3:06:50 PM	3610674410	1013.00	27.92	20.79	105.4	27.91	20.79	105.5	27.85	20.79	106.1	27.83	20.79	106.3
1/06/2018 3:06:51 PM	3610674411	1013.00	27.94	20.78	105.2	27.91	20.78	105.5	27.89	20.78	105.7	27.82	20.78	106.4
1/06/2018 3:06:52 PM	3610674412	1013.00	27.94	20.79	105.2	27.91	20.79	105.5	27.87	20.79	105.9	27.86	20.79	106.0
1/06/2018 3:06:53 PM	3610674413	1013.00	27.94	20.80	105.2	27.95	20.80	105.1	27.89	20.80	105.7	27.82	20.80	106.4
1/06/2018 3:06:54 PM	3610674414	1013.00	27.95	20.79	105.1	27.93	20.79	105.3	27.89	20.79	105.7	27.83	20.79	106.3
1/06/2018 3:06:55 PM	3610674415	1013.00	27.93	20.80	105.3	27.95	20.80	105.1	27.88	20.80	105.8	27.86	20.80	106.0
1/06/2018 3:06:56 PM	3610674416	1013.00	27.95	20.81	105.1	27.91	20.81	105.4	27.87	20.81	105.8	27.81	20.81	106.4
1/06/2018 3:06:57 PM	3610674417	1013.00	27.95	20.80	105.1	27.97	20.80	104.9	27.89	20.80	105.7	27.84	20.80	106.2
1/06/2018 3:06:58 PM	3610674418	1013.00	27.92	20.80	105.4	27.96	20.80	105.0	27.91	20.80	105.5	27.82	20.80	106.4
1/06/2018 3:06:59 PM	3610674419	1013.00	27.96	20.80	105.0	27.94	20.80	105.2	27.89	20.80	105.7	27.83	20.80	106.3
1/06/2018 3:07:00 PM	3610674420	1013.00	27.93	20.79	105.3	27.91	20.79	105.5	27.92	20.79	105.4	27.80	20.79	106.6
1/06/2018 3:07:01 PM	3610674421	1013.00	27.94	20.78	105.2	27.99	20.78	104.7	27.82	20.78	106.4	27.81	20.78	106.5
1/06/2018 3:07:02 PM	3610674422	1013.00	27.93	20.77	105.3	27.97	20.77	104.9	27.88	20.77	105.8	27.84	20.77	106.2
1/06/2018 3:07:03 PM	3610674423	1013.00	27.93	20.77	105.3	27.94	20.77	105.2	27.88	20.77	105.8	27.81	20.77	106.5
1/06/2018 3:07:04 PM	3610674424	1013.00	27.94	20.78	105.2	27.94	20.78	105.2	27.86	20.78	106.0	27.81	20.78	106.5
1/06/2018 3:07:05 PM	3610674425	1013.00	27.92	20.78	105.4	27.91	20.78	105.5	27.89	20.78	105.7	27.84	20.78	106.2
1/06/2018 3:07:06 PM	3610674426	1013.00	27.92	20.78	105.4	27.94	20.78	105.2	27.91	20.78	105.5	27.83	20.78	106.3
1/06/2018 3:07:07 PM	3610674427	1013.00	27.95	20.79	105.1	27.94	20.79	105.2	27.90	20.79	105.6	27.82	20.79	106.4
1/06/2018 3:07:08 PM	3610674428	1013.00	27.95	20.80	105.1	27.93	20.80	105.3	27.92	20.80	105.4	27.84	20.80	106.2
1/06/2018 3:07:09 PM	3610674429	1013.00	27.96	20.80	105.0	27.94	20.80	105.2	27.87	20.80	105.9	27.82	20.80	106.4
1/06/2018 3:07:10 PM	3610674430	1013.00	27.95	20.79	105.1	27.96	20.79	105.0	27.90	20.79	105.6	27.82	20.79	106.4
1/06/2018 3:07:11 PM	3610674431	1013.00	27.95	20.80	105.1	27.96	20.80	105.0	27.88	20.80	105.8	27.85	20.80	106.1
1/06/2018 3:07:12 PM	3610674432	1013.00	27.94	20.80	105.2	27.94	20.80	105.2	27.89	20.80	105.7	27.82	20.80	106.4
1/06/2018 3:07:13 PM	3610674433	1013.00	27.94	20.79	105.2	27.95	20.79	105.1	27.88	20.79	105.8	27.83	20.79	106.3
1/06/2018 3:07:14 PM	3610674434	1013.00	27.95	20.79	105.1	28.00	20.79	104.6	27.87	20.79	105.9	27.84	20.79	106.2
1/06/2018 3:07:15 PM	3610674435	1013.00	27.95	20.79	105.1	27.95	20.79	105.1	27.87	20.79	105.9	27.82	20.79	106.4
1/06/2018 3:07:16 PM	3610674436	1013.00	27.91	20.79	105.5	27.96	20.79	105.0	27.95	20.79	105.1	27.82	20.79	106.4
1/06/2018 3:07:17 PM	3610674437	1013.00	27.94	20.79	105.2	27.97	20.79	104.9	27.89	20.79	105.7	27.83	20.79	106.3
1/06/2018 3:07:18 PM	3610674438	1013.00	27.94	20.79	105.2	27.97	20.79	104.9	27.92	20.79	105.4	27.82	20.79	106.4
1/06/2018 3:07:19 PM	3610674439	1013.00	27.95	20.79	105.1	27.94	20.79	105.2	27.90	20.79	105.6	27.81	20.79	106.5
1/06/2018 3:07:20 PM	3610674440	1013.00	27.93	20.79	105.3	27.97	20.79	104.9	27.88	20.79	105.8	27.82	20.79	106.4
1/06/2018 3:07:21 PM	3610674441	1013.00	27.94	20.80	105.2	27.95	20.80	105.1	27.88	20.80	105.8	27.82	20.80	106.4
1/06/2018 3:07:22 PM	3610674442	1013.00	27.92	20.80	105.4	27.95	20.80	105.1	27.89	20.80	105.7	27.82	20.80	106.4
1/06/2018 3:07:23 PM	3610674443	1013.00	27.95	20.80	105.1	27.96	20.80	105.0	27.90	20.80	105.6	27.82	20.80	106.4
1/06/2018 3:07:24 PM	3610674444	1013.00	27.96	20.79	105.0	27.95	20.79	105.1	27.90	20.79	105.6	27.81	20.79	106.5
1/06/2018 3:07:25 PM	3610674445	1013.00	27.94	20.78	105.2	28.03	20.78	104.3	27.87	20.78	105.9	27.83	20.78	106.3
1/06/2018 3:07:26 PM	3610674446	1013.00	27.98	20.78	104.8	27.98	20.78	104.8	27.86	20.78	106.0	27.82	20.78	106.4
1/06/2018 3:07:27 PM	3610674447	1013.00	27.93	20.78	105.3	27.96	20.78	105.0	27.88	20.78	105.8	27.85	20.78	106.1
1/06/2018 3:07:28 PM	3610674448	1013.00	27.95	20.79	105.1	27.96	20.79	105.0	27.88	20.79	105.8	27.82	20.79	106.4
1/06/2018 3:07:29 PM	3610674449	1013.00	27.92	20.80	105.4	27.98	20.80	104.8	27.91	20.80	105.5	27.83	20.80	106.3
1/06/2018 3:07:30 PM	3610674450	1013.00	27.94	20.80	105.2	28.02	20.80	104.4	27.90	20.80	105.6	27.84	20.80	106.2
1/06/2018 3:07:31 PM	3610674451	1013.00	27.91	20.80	105.5	27.96	20.80	105.0	27.88	20.80	105.8	27.83	20.80	106.3
1/06/2018 3:07:32 PM	3610674452	1013.00	27.94	20.80	105.2	27.95	20.80	105.1	27.90	20.80	105.6	27.84	20.80	106.2
1/06/2018 3:07:33 PM	3610674453	1013.00	27.93	20.79	105.3	27.97	20.79	104.9	27.93	20.79	105.3	27.82	20.79	106.4
1/06/2018 3:07:34 PM	3610674454	1013.00	27.95	20.79	105.1	27.95	20.79	105.1	27.90	20.79	105.6	27.83	20.79	106.3
1/06/2018 3:07:35 PM	3610674455	1013.00	27.95	20.79	105.1	27.97	20.79	104.9	27.91	20.79	105.5	27.84	20.79	106.2
1/06/2018 3:07:36 PM	3610674456	1013.00	27.96	20.78	105.0	27.93	20.78	105.3	27.90	20.78	105.6	27.82	20.78	106.4
1/06/2018 3:07:37 PM	3610674457	1013.00	27.93	20.79	105.3	27.97	20.79	104.9	27.95	20.79	105.1	27.82	20.79	106.4
