Date & time of file creation	12/07/2018 1:10 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 1:11:00 PM	3614209860	1013.00	26.83	29.19	103.1	26.79	29.19	103.5	26.68	29.19	104.6	26.67	29.19	104.7
12/07/2018 1:11:01 PM	3614209861	1013.00	26.83	29.20	103.1	26.75	29.20	103.9	26.66	29.20	104.8	26.66	29.20	104.8
12/07/2018 1:11:02 PM	3614209862	1013.00	26.86	29.21	102.8	26.75	29.21	103.9	26.69	29.21	104.5	26.67	29.21	104.7
12/07/2018 1:11:03 PM	3614209863	1013.00	26.85	29.22	102.9	26.78	29.22	103.5	26.65	29.22	104.8	26.67	29.22	104.6
12/07/2018 1:11:04 PM	3614209864	1013.00	26.82	29.21	103.2	26.80	29.21	103.4	26.70	29.21	104.4	26.63	29.21	105.1
12/07/2018 1:11:05 PM	3614209865	1013.00	26.84	29.22	103.0	26.74	29.22	103.9	26.67	29.22	104.6	26.68	29.22	104.5
12/07/2018 1:11:06 PM	3614209866	1013.00	26.83	29.21	103.1	26.78	29.21	103.6	26.68	29.21	104.6	26.71	29.21	104.3
12/07/2018 1:11:07 PM	3614209867	1013.00	26.82	29.20	103.2	26.79	29.20	103.5	26.62	29.20	105.2	26.68	29.20	104.6
12/07/2018 1:11:08 PM	3614209868	1013.00	26.85	29.20	102.9	26.80	29.20	103.4	26.65	29.20	104.9	26.67	29.20	104.7
12/07/2018 1:11:09 PM	3614209869	1013.00	26.84	29.20	103.0	26.79	29.20	103.5	26.67	29.20	104.7	26.68	29.20	104.6
12/07/2018 1:11:10 PM	3614209870	1013.00	26.86	29.20	102.8	26.82	29.20	103.2	26.65	29.20	104.9	26.65	29.20	104.9
12/07/2018 1:11:11 PM	3614209871	1013.00	26.83	29.21	103.1	26.80	29.21	103.4	26.65	29.21	104.9	26.64	29.21	105.0
12/07/2018 1:11:12 PM	3614209872	1013.00	26.87	29.21	102.7	26.81	29.21	103.3	26.62	29.21	105.2	26.65	29.21	104.9
12/07/2018 1:11:13 PM	3614209873	1013.00	26.80	29.21	103.4	26.78	29.21	103.6	26.64	29.21	105.0	26.65	29.21	104.9
12/07/2018 1:11:14 PM	3614209874	1013.00	26.86	29.21	102.8	26.76	29.21	103.8	26.69	29.21	104.5	26.66	29.21	104.8
12/07/2018 1:11:15 PM	3614209875	1013.00	26.85	29.21	102.9	26.83	29.21	103.1	26.68	29.21	104.6	26.67	29.21	104.7
12/07/2018 1:11:16 PM	3614209876	1013.00	26.88	29.21	102.6	26.79	29.21	103.5	26.65	29.21	104.9	26.66	29.21	104.8
12/07/2018 1:11:17 PM	3614209877	1013.00	26.86	29.21	102.8	26.75	29.21	103.9	26.72	29.21	104.2	26.66	29.21	104.8
12/07/2018 1:11:18 PM	3614209878	1013.00	26.87	29.21	102.7	26.76	29.21	103.8	26.67	29.21	104.7	26.67	29.21	104.7
12/07/2018 1:11:19 PM	3614209879	1013.00	26.85	29.21	102.9	26.79	29.21	103.5	26.65	29.21	104.9	26.68	29.21	104.6
12/07/2018 1:11:20 PM	3614209880	1013.00	26.87	29.21	102.7	26.78	29.21	103.6	26.66	29.21	104.8	26.66	29.21	104.8
12/07/2018 1:11:21 PM	3614209881	1013.00	26.86	29.21	102.8	26.80	29.21	103.4	26.70	29.21	104.4	26.68	29.21	104.6
12/07/2018 1:11:22 PM	3614209882	1013.00	26.87	29.21	102.7	26.83	29.21	103.1	26.73	29.21	104.1	26.69	29.21	104.5
12/07/2018 1:11:23 PM	3614209883	1013.00	26.87	29.21	102.7	26.81	29.21	103.3	26.65	29.21	104.9	26.66	29.21	104.8
12/07/2018 1:11:24 PM	3614209884	1013.00	26.89	29.21	102.5	26.78	29.21	103.6	26.68	29.21	104.6	26.68	29.21	104.6
12/07/2018 1:11:25 PM	3614209885	1013.00	26.90	29.22	102.4	26.80	29.22	103.3	26.68	29.22	104.5	26.64	29.22	104.9
12/07/2018 1:11:26 PM	3614209886	1013.00	26.87	29.22	102.7	26.80	29.22	103.3	26.66	29.22	104.7	26.64	29.22	104.9
12/07/2018 1:11:27 PM	3614209887	1013.00	26.87	29.22	102.7	26.81	29.22	103.2	26.65	29.22	104.8	26.68	29.22	104.5
12/07/2018 1:11:28 PM	3614209888	1013.00	26.89	29.22	102.5	26.81	29.22	103.2	26.67	29.22	104.6	26.68	29.22	104.5
12/07/2018 1:11:29 PM	3614209889	1013.00	26.92	29.22	102.2	26.80	29.22	103.3	26.67	29.22	104.6	26.68	29.22	104.5
12/07/2018 1:11:30 PM	3614209890	1013.00	26.89	29.22	102.5	26.83	29.22	103.0	26.71	29.22	104.2	26.69	29.22	104.4
12/07/2018 1:11:31 PM	3614209891	1013.00	26.89	29.22	102.5	26.81	29.22	103.2	26.71	29.22	104.2	26.66	29.22	104.7
12/07/2018 1:11:32 PM	3614209892	1013.00	26.91	29.22	102.3	26.85	29.22	102.9	26.70	29.22	104.3	26.67	29.22	104.6
12/07/2018 1:11:33 PM	3614209893	1013.00	26.89	29.23	102.4	26.82	29.23	103.1	26.64	29.23	104.9	26.66	29.23	104.7
12/07/2018 1:11:34 PM	3614209894	1013.00	26.91	29.21	102.3	26.84	29.21	103.0	26.67	29.21	104.7	26.64	29.21	105.0
12/07/2018 1:11:35 PM	3614209895	1013.00	26.90	29.22	102.4	26.85	29.22	102.9	26.72	29.22	104.1	26.67	29.22	104.6
12/07/2018 1:11:36 PM	3614209896	1013.00	26.93	29.22	102.1	26.81	29.22	103.2	26.71	29.22	104.2	26.65	29.22	104.8
12/07/2018 1:11:37 PM	3614209897	1013.00	26.92	29.22	102.2	26.82	29.22	103.1	26.71	29.22	104.2	26.66	29.22	104.7
12/07/2018 1:11:38 PM	3614209898	1013.00	26.90	29.22	102.4	26.85	29.22	102.9	26.70	29.22	104.3	26.68	29.22	104.5
12/07/2018 1:11:39 PM	3614209899	1013.00	26.91	29.23	102.2	26.83	29.23	103.0	26.69	29.23	104.4	26.66	29.23	104.7
12/07/2018 1:11:40 PM	3614209900	1013.00	26.91	29.23	102.2	26.83	29.23	103.0	26.65	29.23	104.8	26.69	29.23	104.4
12/07/2018 1:11:41 PM	3614209901	1013.00	26.92	29.23	102.2	26.84	29.23	102.9	26.66	29.23	104.7	26.67	29.23	104.6
12/07/2018 1:11:42 PM	3614209902	1013.00	26.91	29.22	102.3	26.85	29.22	102.9	26.66	29.22	104.7	26.64	29.22	104.9
12/07/2018 1:11:43 PM	3614209903	1013.00	26.94	29.21	102.0	26.84	29.21	103.0	26.68	29.21	104.6	26.69	29.21	104.5
12/07/2018 1:11:44 PM	3614209904	1013.00	26.91	29.21	102.3	26.85	29.21	102.9	26.71	29.21	104.3	26.66	29.21	104.8
12/07/2018 1:11:45 PM	3614209905	1013.00	26.92	29.20	102.2	26.84	29.20	103.0	26.70	29.20	104.4	26.67	29.20	104.7
12/07/2018 1:11:46 PM	3614209906	1013.00	26.92	29.20	102.2	26.81	29.20	103.3	26.73	29.20	104.1	26.68	29.20	104.6
12/07/2018 1:11:47 PM	3614209907	1013.00	26.92	29.21	102.2	26.85	29.21	102.9	26.69	29.21	104.5	26.64	29.21	105.0
12/07/2018 1:11:48 PM	3614209908	1013.00	26.94	29.21	102.0	26.85	29.21	102.9	26.68	29.21	104.6	26.68	29.21	104.6
12/07/2018 1:11:49 PM	3614209909	1013.00	26.89	29.21	102.5	26.87	29.21	102.7	26.74	29.21	104.0	26.66	29.21	104.8
12/07/2018 1:11:50 PM	3614209910	1013.00	26.93	29.22	102.1	26.89	29.22	102.5	26.72	29.22	104.1	26.65	29.22	104.8
12/07/2018 1:11:51 PM	3614209911	1013.00	26.94	29.21	102.0	26.89	29.21	102.5	26.72	29.21	104.2	26.65	29.21	104.9
12/07/2018 1:11:52 PM	3614209912	1013.00	26.95	29.21	101.9	26.89	29.21	102.5	26.68	29.21	104.6	26.67	29.21	104.7
12/07/2018 1:11:53 PM	3614209913	1013.00	26.94	29.21	102.0	26.90	29.21	102.4	26.72	29.21	104.2	26.67	29.21	104.7
12/07/2018 1:11:54 PM	3614209914	1013.00	26.95	29.21	101.9	26.90	29.21	102.4	26.71	29.21	104.3	26.68	29.21	104.6
12/07/2018 1:11:55 PM	3614209915	1013.00	26.97	29.22	101.7	26.91	29.22	102.3	26.74	29.22	103.9	26.70	29.22	104.3
12/07/2018 1:11:56 PM	3614209916	1013.00	26.95	29.22	101.9	26.91	29.22	102.3	26.71	29.22	104.2	26.64	29.22	104.9
12/07/2018 1:11:57 PM	3614209917	1013.00	26.98	29.22	101.6	26.91	29.22	102.3	26.80	29.22	103.3	26.67	29.22	104.6
12/07/2018 1:11:58 PM	3614209918	1013.00	26.96	29.22	101.8	26.88	29.22	102.6	26.76	29.22	103.7	26.68	29.22	104.5
12/07/2018 1:11:59 PM	3614209919	1013.00	26.94	29.22	102.0	26.91	29.22	102.3	26.76	29.22	103.7	26.66	29.22	104.7
12/07/2018 1:12:00 PM	3614209920	1013.00	26.99	29.21	101.5	26.93	29.21	102.1	26.74	29.21	104.0	26.66	29.21	104.8
12/07/2018 1:12:01 PM	3614209921	1013.00	26.96	29.21	101.8	26.92	29.21	102.2	26.74	29.21	104.0	26.66	29.21	104.8
12/07/2018 1:12:02 PM	3614209922	1013.00	26.99	29.21	101.5	26.92	29.21	102.2	26.71	29.21	104.3	26.66	29.21	104.8
12/07/2018 1:12:03 PM	3614209923	1013.00	26.96	29.21	101.8	26.93	29.21	102.1	26.76	29.21	103.8	26.64	29.21	105.0
12/07/2018 1:12:04 PM	3614209924	1013.00	26.98	29.21	101.6	26.96	29.21	101.8	26.77	29.21	103.7	26.69	29.21	104.5
12/07/2018 1:12:05 PM	3614209925	1013.00	26.99	29.21	101.5	26.93	29.21	102.1	26.73	29.21	104.1	26.65	29.21	104.9
12/07/2018 1:12:06 PM	3614209926	1013.00	27.00	29.21	101.4	26.97	29.21	101.7	26.74	29.21	104.0	26.65	29.21	104.9
12/07/2018 1:12:07 PM	3614209927	1013.00	27.01	29.20	101.3	26.93	29.20	102.1	26.73	29.20	104.1	26.65	29.20	104.9
12/07/2018 1:12:08 PM	3614209928	1013.00	27.00	29.21	101.4	26.96	29.21	101.8	26.74	29.21	104.0	26.65	29.21	104.9
12/07/2018 1:12:09 PM	3614209929	1013.00	27.02	29.21	101.2	26.94	29.21	102.0	26.72	29.21	104.2	26.66	29.21	104.8
12/07/2018 1:12:10 PM	3614209930	1013.00	27.03	29.21	101.1	26.94	29.21	102.0	26.74	29.21	104.0	26.67	29.21	104.7
12/07/2018 1:12:11 PM	3614209931	1013.00	27.03	29.21	101.1	26.93	29.21	102.1	26.71	29.21	104.3	26.67	29.21	104.7
12/07/2018 1:12:12 PM	3614209932	1013.00	27.01	29.21	101.3	26.94	29.21	102.0	26.71	29.21	104.3	26.64	29.21	105.0
12/07/2018 1:12:13 PM	3614209933	1013.00	27.01	29.21	101.3	26.94	29.21	102.0	26.75	29.21	103.9	26.66	29.21	104.8
12/07/2018 1:12:14 PM	3614209934	1013.00	27.02	29.21	101.2	26.97	29.21	101.7	26.75	29.21	103.9	26.64	29.21	105.0
12/07/2018 1:12:15 PM	3614209935	1013.00	27.04	29.21	101.0	26.94	29.21	102.0	26.77	29.21	103.7	26.68	29.21	104.6
12/07/2018 1:12:16 PM	3614209936	1013.00	27.01	29.21	101.3	26.96	29.21	101.8	26.73	29.21	104.1	26.69	29.21	104.5
12/07/2018 1:12:17 PM	3614209937	1013.00	27.00	29.20	101.4	26.96	29.20	101.8	26.76	29.20	103.8	26.65	29.20	104.9
12/07/2018 1:12:18 PM	3614209938	1013.00	27.04	29.20	101.0	27.02	29.20	101.2	26.78	29.20	103.6	26.67	29.20	104.7
12/07/2018 1:12:19 PM	3614209939	1013.00	27.00	29.20	101.4	26.99	29.20	101.5	26.77	29.20	103.7	26.67	29.20	104.7
12/07/2018 1:12:20 PM	3614209940	1013.00	27.04	29.19	101.1	26.95	29.19	101.9	26.76	29.19	103.8	26.68	29.19	104.6
12/07/2018 1:12:21 PM	3614209941	1013.00	27.05	29.19	101.0	26.97	29.19	101.7	26.82	29.19	103.2	26.67	29.19	104.7
12/07/2018 1:12:22 PM	3614209942	1013.00	27.07	29.21	100.7	27.00	29.21	101.4	26.80	29.21	103.4	26.66	29.21	104.8
12/07/2018 1:12:23 PM	3614209943	1013.00	27.04	29.21	101.0	27.01	29.21	101.3	26.76	29.21	103.8	26.68	29.21	104.6
12/07/2018 1:12:24 PM	3614209944	1013.00	27.04	29.22	101.0	27.00	29.22	101.4	26.82	29.22	103.1	26.65	29.22	104.8
12/07/2018 1:12:25 PM	3614209945	1013.00	27.04	29.22	101.0	27.00	29.22	101.4	26.74	29.22	103.9	26.67	29.22	104.6
12/07/2018 1:12:26 PM	3614209946	1013.00	27.06	29.21	100.8	26.98	29.21	101.6	26.78	29.21	103.6	26.67	29.21	104.7
12/07/2018 1:12:27 PM	3614209947	1013.00	27.08	29.21	100.6	26.99	29.21	101.5	26.81	29.21	103.3	26.65	29.21	104.9
12/07/2018 1:12:28 PM	3614209948	1013.00	27.04	29.21	101.0	27.00	29.21	101.4	26.83	29.21	103.1	26.65	29.21	104.9
12/07/2018 1:12:29 PM	3614209949	1013.00	27.09	29.21	100.6	27.00	29.21	101.4	26.82	29.21	103.2	26.69	29.21	104.5
12/07/2018 1:12:30 PM	3614209950	1013.00	27.10	29.22	100.4	27.02	29.22	101.2	26.80	29.22	103.3	26.68	29.22	104.5
12/07/2018 1:12:31 PM	3614209951	1013.00	27.08	29.22	100.6	27.00	29.22	101.4	26.77	29.22	103.6	26.64	29.22	104.9
12/07/2018 1:12:32 PM	3614209952	1013.00	27.06	29.22	100.8	27.04	29.22	101.0	26.76	29.22	103.7	26.66	29.22	104.7
12/07/2018 1:12:33 PM	3614209953	1013.00	27.07	29.21	100.7	27.01	29.21	101.3	26.77	29.21	103.7	26.69	29.21	104.5
12/07/2018 1:12:34 PM	3614209954	1013.00	27.08	29.21	100.6	27.03	29.21	101.1	26.79	29.21	103.5	26.69	29.21	104.5
12/07/2018 1:12:35 PM	3614209955	1013.00	27.07	29.21	100.7	27.00	29.21	101.4	26.76	29.21	103.8	26.66	29.21	104.8
12/07/2018 1:12:36 PM	3614209956	1013.00	27.12	29.22	100.2	27.00	29.22	101.4	26.80	29.22	103.3	26.68	29.22	104.5
12/07/2018 1:12:37 PM	3614209957	1013.00	27.09	29.21	100.6	27.00	29.21	101.4	26.83	29.21	103.1	26.66	29.21	104.8
12/07/2018 1:12:38 PM	3614209958	1013.00	27.10	29.21	100.5	27.02	29.21	101.2	26.82	29.21	103.2	26.67	29.21	104.7
12/07/2018 1:12:39 PM	3614209959	1013.00	27.09	29.21	100.6	27.06	29.21	100.8	26.80	29.21	103.4	26.68	29.21	104.6
12/07/2018 1:12:40 PM	3614209960	1013.00	27.13	29.21	100.2	27.05	29.21	100.9	26.80	29.21	103.4	26.69	29.21	104.5
12/07/2018 1:12:41 PM	3614209961	1013.00	27.12	29.20	100.3	27.02	29.20	101.2	26.88	29.20	102.6	26.68	29.20	104.6
12/07/2018 1:12:42 PM	3614209962	1013.00	27.11	29.20	100.4	27.00	29.20	101.4	26.85	29.20	102.9	26.69	29.20	104.5
12/07/2018 1:12:43 PM	3614209963	1013.00	27.11	29.21	100.4	27.03	29.21	101.1	26.78	29.21	103.6	26.67	29.21	104.7
12/07/2018 1:12:44 PM	3614209964	1013.00	27.10	29.21	100.5	27.04	29.21	101.0	26.81	29.21	103.3	26.65	29.21	104.9
12/07/2018 1:12:45 PM	3614209965	1013.00	27.13	29.20	100.2	27.05	29.20	100.9	26.87	29.20	102.7	26.66	29.20	104.8
12/07/2018 1:12:46 PM	3614209966	1013.00	27.10	29.20	100.5	27.00	29.20	101.4	26.83	29.20	103.1	26.69	29.20	104.5
12/07/2018 1:12:47 PM	3614209967	1013.00	27.13	29.21	100.2	27.07	29.21	100.7	26.88	29.21	102.6	26.64	29.21	105.0
12/07/2018 1:12:48 PM	3614209968	1013.00	27.14	29.20	100.1	27.05	29.20	100.9	26.80	29.20	103.4	26.68	29.20	104.6
12/07/2018 1:12:49 PM	3614209969	1013.00	27.14	29.20	100.1	27.06	29.20	100.9	26.82	29.20	103.2	26.66	29.20	104.8
12/07/2018 1:12:50 PM	3614209970	1013.00	27.16	29.21	99.9	27.05	29.21	100.9	26.84	29.21	103.0	26.66	29.21	104.8
12/07/2018 1:12:51 PM	3614209971	1013.00	27.12	29.20	100.3	27.07	29.20	100.8	26.84	29.20	103.0	26.67	29.20	104.7
12/07/2018 1:12:52 PM	3614209972	1013.00	27.15	29.19	100.0	27.08	29.19	100.7	26.84	29.19	103.0	26.66	29.19	104.8
12/07/2018 1:12:53 PM	3614209973	1013.00	27.15	29.21	100.0	27.09	29.21	100.6	26.85	29.21	102.9	26.62	29.21	105.2
12/07/2018 1:12:54 PM	3614209974	1013.00	27.14	29.20	100.1	27.12	29.20	100.3	26.85	29.20	102.9	26.68	29.20	104.6
12/07/2018 1:12:55 PM	3614209975	1013.00	27.14	29.20	100.1	27.10	29.20	100.5	26.85	29.20	102.9	26.65	29.20	104.9
12/07/2018 1:12:56 PM	3614209976	1013.00	27.16	29.20	99.9	27.11	29.20	100.4	26.82	29.20	103.2	26.68	29.20	104.6
12/07/2018 1:12:57 PM	3614209977	1013.00	27.15	29.21	100.0	27.13	29.21	100.2	26.84	29.21	103.0	26.65	29.21	104.9
12/07/2018 1:12:58 PM	3614209978	1013.00	27.16	29.20	99.9	27.12	29.20	100.3	26.90	29.20	102.4	26.65	29.20	104.9
12/07/2018 1:12:59 PM	3614209979	1013.00	27.17	29.20	99.8	27.12	29.20	100.3	26.89	29.20	102.5	26.65	29.20	104.9
12/07/2018 1:13:00 PM	3614209980	1013.00	27.17	29.21	99.8	27.09	29.21	100.6	26.89	29.21	102.5	26.70	29.21	104.4
12/07/2018 1:13:01 PM	3614209981	1013.00	27.16	29.21	99.9	27.17	29.21	99.8	26.86	29.21	102.8	26.68	29.21	104.6
12/07/2018 1:13:02 PM	3614209982	1013.00	27.18	29.20	99.7	27.13	29.20	100.2	26.89	29.20	102.5	26.70	29.20	104.4
12/07/2018 1:13:03 PM	3614209983	1013.00	27.19	29.19	99.6	27.13	29.19	100.2	26.87	29.19	102.7	26.67	29.19	104.7
12/07/2018 1:13:04 PM	3614209984	1013.00	27.21	29.20	99.4	27.18	29.20	99.7	26.83	29.20	103.1	26.68	29.20	104.6
12/07/2018 1:13:05 PM	3614209985	1013.00	27.19	29.18	99.7	27.16	29.18	99.9	26.91	29.18	102.3	26.66	29.18	104.8
12/07/2018 1:13:06 PM	3614209986	1013.00	27.20	29.18	99.6	27.16	29.18	99.9	26.86	29.18	102.8	26.67	29.18	104.7
12/07/2018 1:13:07 PM	3614209987	1013.00	27.20	29.19	99.5	27.16	29.19	99.9	26.83	29.19	103.1	26.66	29.19	104.8
12/07/2018 1:13:08 PM	3614209988	1013.00	27.19	29.19	99.6	27.15	29.19	100.0	26.86	29.19	102.8	26.65	29.19	104.9
12/07/2018 1:13:09 PM	3614209989	1013.00	27.22	29.18	99.4	27.13	29.18	100.2	26.87	29.18	102.7	26.69	29.18	104.5
12/07/2018 1:13:10 PM	3614209990	1013.00	27.23	29.18	99.3	27.14	29.18	100.1	26.85	29.18	102.9	26.62	29.18	105.2
12/07/2018 1:13:11 PM	3614209991	1013.00	27.21	29.18	99.5	27.14	29.18	100.1	26.86	29.18	102.8	26.68	29.18	104.6
12/07/2018 1:13:12 PM	3614209992	1013.00	27.22	29.18	99.4	27.17	29.18	99.8	26.86	29.18	102.8	26.69	29.18	104.5
12/07/2018 1:13:13 PM	3614209993	1013.00	27.22	29.17	99.4	27.17	29.17	99.9	26.91	29.17	102.4	26.68	29.17	104.6
12/07/2018 1:13:14 PM	3614209994	1013.00	27.25	29.18	99.1	27.20	29.18	99.6	26.86	29.18	102.8	26.67	29.18	104.7
12/07/2018 1:13:15 PM	3614209995	1013.00	27.22	29.19	99.4	27.16	29.19	99.9	26.85	29.19	102.9	26.69	29.19	104.5
12/07/2018 1:13:16 PM	3614209996	1013.00	27.28	29.18	98.8	27.15	29.18	100.0	26.88	29.18	102.6	26.68	29.18	104.6
12/07/2018 1:13:17 PM	3614209997	1013.00	27.26	29.19	99.0	27.20	29.19	99.5	26.91	29.19	102.3	26.67	29.19	104.7
12/07/2018 1:13:18 PM	3614209998	1013.00	27.26	29.20	99.0	27.23	29.20	99.2	26.92	29.20	102.2	26.70	29.20	104.4
12/07/2018 1:13:19 PM	3614209999	1013.00	27.25	29.20	99.1	27.20	29.20	99.5	26.92	29.20	102.2	26.69	29.20	104.5
12/07/2018 1:13:20 PM	3614210000	1013.00	27.26	29.19	99.0	27.19	29.19	99.6	26.90	29.19	102.4	26.68	29.19	104.6
12/07/2018 1:13:21 PM	3614210001	1013.00	27.28	29.20	98.8	27.20	29.20	99.5	26.91	29.20	102.3	26.69	29.20	104.5
12/07/2018 1:13:22 PM	3614210002	1013.00	27.27	29.19	98.9	27.23	29.19	99.3	26.94	29.19	102.0	26.67	29.19	104.7
12/07/2018 1:13:23 PM	3614210003	1013.00	27.27	29.19	98.9	27.22	29.19	99.4	26.90	29.19	102.4	26.66	29.19	104.8
12/07/2018 1:13:24 PM	3614210004	1013.00	27.28	29.19	98.8	27.22	29.19	99.4	26.89	29.19	102.5	26.67	29.19	104.7
12/07/2018 1:13:25 PM	3614210005	1013.00	27.29	29.19	98.7	27.24	29.19	99.2	26.88	29.19	102.6	26.65	29.19	104.9
12/07/2018 1:13:26 PM	3614210006	1013.00	27.31	29.20	98.5	27.22	29.20	99.3	26.87	29.20	102.7	26.69	29.20	104.5
12/07/2018 1:13:27 PM	3614210007	1013.00	27.29	29.19	98.7	27.24	29.19	99.2	26.93	29.19	102.1	26.66	29.19	104.8
12/07/2018 1:13:28 PM	3614210008	1013.00	27.27	29.20	98.9	27.23	29.20	99.2	26.89	29.20	102.5	26.68	29.20	104.6
12/07/2018 1:13:29 PM	3614210009	1013.00	27.32	29.20	98.4	27.23	29.20	99.2	26.88	29.20	102.6	26.66	29.20	104.8
12/07/2018 1:13:30 PM	3614210010	1013.00	27.32	29.20	98.4	27.28	29.20	98.8	26.93	29.20	102.1	26.68	29.20	104.6
12/07/2018 1:13:31 PM	3614210011	1013.00	27.33	29.19	98.3	27.26	29.19	99.0	26.88	29.19	102.6	26.68	29.19	104.6
12/07/2018 1:13:32 PM	3614210012	1013.00	27.34	29.20	98.2	27.25	29.20	99.1	26.93	29.20	102.1	26.68	29.20	104.6
12/07/2018 1:13:33 PM	3614210013	1013.00	27.34	29.20	98.2	27.24	29.20	99.1	26.90	29.20	102.4	26.67	29.20	104.7
12/07/2018 1:13:34 PM	3614210014	1013.00	27.34	29.20	98.2	27.29	29.20	98.7	26.91	29.20	102.3	26.66	29.20	104.8
12/07/2018 1:13:35 PM	3614210015	1013.00	27.36	29.19	98.0	27.27	29.19	98.9	26.95	29.19	101.9	26.70	29.19	104.4
