Date & time of file creation	12/07/2018 10:25 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\32_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 10:26:48 AM	3614200008	1013.00	26.42	32.26	101.8	26.34	32.26	102.6	26.28	32.26	103.2	26.14	32.26	104.6
12/07/2018 10:26:49 AM	3614200009	1013.00	26.38	32.26	102.2	26.32	32.26	102.8	26.30	32.26	103.0	26.15	32.26	104.5
12/07/2018 10:26:50 AM	3614200010	1013.00	26.38	32.26	102.2	26.34	32.26	102.6	26.31	32.26	102.9	26.13	32.26	104.7
12/07/2018 10:26:51 AM	3614200011	1013.00	26.39	32.27	102.1	26.36	32.27	102.3	26.32	32.27	102.7	26.12	32.27	104.8
12/07/2018 10:26:52 AM	3614200012	1013.00	26.38	32.27	102.2	26.33	32.27	102.6	26.32	32.27	102.7	26.15	32.27	104.5
12/07/2018 10:26:53 AM	3614200013	1013.00	26.40	32.27	102.0	26.32	32.27	102.7	26.33	32.27	102.6	26.13	32.27	104.7
12/07/2018 10:26:54 AM	3614200014	1013.00	26.40	32.26	102.0	26.33	32.26	102.7	26.32	32.26	102.8	26.14	32.26	104.6
12/07/2018 10:26:55 AM	3614200015	1013.00	26.40	32.26	102.0	26.36	32.26	102.4	26.31	32.26	102.9	26.11	32.26	104.9
12/07/2018 10:26:56 AM	3614200016	1013.00	26.39	32.26	102.1	26.36	32.26	102.4	26.33	32.26	102.7	26.11	32.26	104.9
12/07/2018 10:26:57 AM	3614200017	1013.00	26.38	32.25	102.2	26.40	32.25	102.0	26.32	32.25	102.8	26.13	32.25	104.7
12/07/2018 10:26:58 AM	3614200018	1013.00	26.42	32.24	101.8	26.32	32.24	102.8	26.33	32.24	102.7	26.13	32.24	104.7
12/07/2018 10:26:59 AM	3614200019	1013.00	26.39	32.24	102.1	26.32	32.24	102.8	26.33	32.24	102.7	26.15	32.24	104.5
12/07/2018 10:27:00 AM	3614200020	1013.00	26.42	32.25	101.8	26.37	32.25	102.3	26.34	32.25	102.6	26.15	32.25	104.5
12/07/2018 10:27:01 AM	3614200021	1013.00	26.42	32.26	101.8	26.36	32.26	102.4	26.36	32.26	102.4	26.13	32.26	104.7
12/07/2018 10:27:02 AM	3614200022	1013.00	26.42	32.26	101.8	26.36	32.26	102.4	26.29	32.26	103.1	26.14	32.26	104.6
12/07/2018 10:27:03 AM	3614200023	1013.00	26.42	32.26	101.8	26.34	32.26	102.6	26.34	32.26	102.6	26.13	32.26	104.7
12/07/2018 10:27:04 AM	3614200024	1013.00	26.43	32.26	101.7	26.35	32.26	102.5	26.34	32.26	102.6	26.13	32.26	104.7
12/07/2018 10:27:05 AM	3614200025	1013.00	26.41	32.27	101.9	26.37	32.27	102.3	26.36	32.27	102.3	26.13	32.27	104.7
12/07/2018 10:27:06 AM	3614200026	1013.00	26.39	32.26	102.1	26.34	32.26	102.6	26.35	32.26	102.5	26.13	32.26	104.7
12/07/2018 10:27:07 AM	3614200027	1013.00	26.43	32.27	101.7	26.35	32.27	102.4	26.38	32.27	102.2	26.13	32.27	104.7
12/07/2018 10:27:08 AM	3614200028	1013.00	26.40	32.26	102.0	26.36	32.26	102.4	26.37	32.26	102.3	26.12	32.26	104.8
12/07/2018 10:27:09 AM	3614200029	1013.00	26.40	32.26	102.0	26.39	32.26	102.1	26.34	32.26	102.6	26.13	32.26	104.7
12/07/2018 10:27:10 AM	3614200030	1013.00	26.41	32.25	101.9	26.37	32.25	102.3	26.37	32.25	102.3	26.12	32.25	104.8
12/07/2018 10:27:11 AM	3614200031	1013.00	26.42	32.25	101.8	26.40	32.25	102.0	26.36	32.25	102.4	26.13	32.25	104.7
12/07/2018 10:27:12 AM	3614200032	1013.00	26.41	32.25	101.9	26.38	32.25	102.2	26.36	32.25	102.4	26.13	32.25	104.7
12/07/2018 10:27:13 AM	3614200033	1013.00	26.43	32.24	101.7	26.34	32.24	102.6	26.38	32.24	102.2	26.15	32.24	104.5
12/07/2018 10:27:14 AM	3614200034	1013.00	26.41	32.23	101.9	26.33	32.23	102.7	26.34	32.23	102.6	26.11	32.23	104.9
12/07/2018 10:27:15 AM	3614200035	1013.00	26.44	32.24	101.6	26.36	32.24	102.4	26.35	32.24	102.5	26.14	32.24	104.6
12/07/2018 10:27:16 AM	3614200036	1013.00	26.41	32.23	101.9	26.37	32.23	102.3	26.37	32.23	102.3	26.12	32.23	104.8
12/07/2018 10:27:17 AM	3614200037	1013.00	26.41	32.23	101.9	26.36	32.23	102.4	26.39	32.23	102.1	26.15	32.23	104.5
12/07/2018 10:27:18 AM	3614200038	1013.00	26.42	32.24	101.8	26.37	32.24	102.3	26.44	32.24	101.6	26.13	32.24	104.7
12/07/2018 10:27:19 AM	3614200039	1013.00	26.41	32.24	101.9	26.36	32.24	102.4	26.38	32.24	102.2	26.10	32.24	105.0
12/07/2018 10:27:20 AM	3614200040	1013.00	26.44	32.24	101.6	26.35	32.24	102.5	26.39	32.24	102.1	26.14	32.24	104.6
12/07/2018 10:27:21 AM	3614200041	1013.00	26.43	32.24	101.7	26.39	32.24	102.1	26.39	32.24	102.1	26.14	32.24	104.6
12/07/2018 10:27:22 AM	3614200042	1013.00	26.45	32.24	101.5	26.40	32.24	102.0	26.35	32.24	102.5	26.12	32.24	104.8
12/07/2018 10:27:23 AM	3614200043	1013.00	26.44	32.23	101.6	26.39	32.23	102.1	26.41	32.23	101.9	26.13	32.23	104.7
12/07/2018 10:27:24 AM	3614200044	1013.00	26.45	32.24	101.5	26.41	32.24	101.9	26.43	32.24	101.7	26.13	32.24	104.7
12/07/2018 10:27:25 AM	3614200045	1013.00	26.42	32.23	101.8	26.37	32.23	102.3	26.37	32.23	102.3	26.13	32.23	104.7
12/07/2018 10:27:26 AM	3614200046	1013.00	26.45	32.23	101.5	26.34	32.23	102.6	26.49	32.23	101.1	26.12	32.23	104.8
12/07/2018 10:27:27 AM	3614200047	1013.00	26.45	32.23	101.5	26.38	32.23	102.2	26.44	32.23	101.6	26.12	32.23	104.8
12/07/2018 10:27:28 AM	3614200048	1013.00	26.45	32.22	101.6	26.40	32.22	102.0	26.43	32.22	101.7	26.14	32.22	104.6
12/07/2018 10:27:29 AM	3614200049	1013.00	26.46	32.22	101.5	26.40	32.22	102.0	26.38	32.22	102.2	26.14	32.22	104.6
12/07/2018 10:27:30 AM	3614200050	1013.00	26.44	32.22	101.6	26.40	32.22	102.0	26.39	32.22	102.1	26.13	32.22	104.7
12/07/2018 10:27:31 AM	3614200051	1013.00	26.46	32.22	101.5	26.42	32.22	101.8	26.41	32.22	101.9	26.13	32.22	104.7
12/07/2018 10:27:32 AM	3614200052	1013.00	26.47	32.22	101.4	26.41	32.22	101.9	26.46	32.22	101.5	26.12	32.22	104.8
12/07/2018 10:27:33 AM	3614200053	1013.00	26.46	32.21	101.5	26.40	32.21	102.1	26.42	32.21	101.9	26.15	32.21	104.6
12/07/2018 10:27:34 AM	3614200054	1013.00	26.45	32.22	101.6	26.41	32.22	101.9	26.45	32.22	101.6	26.13	32.22	104.7
12/07/2018 10:27:35 AM	3614200055	1013.00	26.46	32.22	101.5	26.40	32.22	102.0	26.45	32.22	101.6	26.16	32.22	104.4
12/07/2018 10:27:36 AM	3614200056	1013.00	26.48	32.22	101.3	26.43	32.22	101.7	26.44	32.22	101.6	26.11	32.22	104.9
12/07/2018 10:27:37 AM	3614200057	1013.00	26.47	32.23	101.3	26.42	32.23	101.8	26.43	32.23	101.7	26.13	32.23	104.7
12/07/2018 10:27:38 AM	3614200058	1013.00	26.47	32.22	101.4	26.42	32.22	101.8	26.45	32.22	101.6	26.14	32.22	104.6
12/07/2018 10:27:39 AM	3614200059	1013.00	26.48	32.22	101.3	26.39	32.22	102.1	26.45	32.22	101.6	26.16	32.22	104.4
12/07/2018 10:27:40 AM	3614200060	1013.00	26.48	32.23	101.2	26.40	32.23	102.0	26.43	32.23	101.7	26.15	32.23	104.5
12/07/2018 10:27:41 AM	3614200061	1013.00	26.48	32.23	101.2	26.46	32.23	101.4	26.44	32.23	101.6	26.15	32.23	104.5
12/07/2018 10:27:42 AM	3614200062	1013.00	26.50	32.23	101.0	26.43	32.23	101.7	26.43	32.23	101.7	26.17	32.23	104.3
12/07/2018 10:27:43 AM	3614200063	1013.00	26.50	32.25	101.0	26.43	32.25	101.7	26.44	32.25	101.6	26.14	32.25	104.6
12/07/2018 10:27:44 AM	3614200064	1013.00	26.47	32.25	101.3	26.47	32.25	101.3	26.49	32.25	101.1	26.15	32.25	104.5
12/07/2018 10:27:45 AM	3614200065	1013.00	26.48	32.24	101.2	26.42	32.24	101.8	26.46	32.24	101.4	26.14	32.24	104.6
12/07/2018 10:27:46 AM	3614200066	1013.00	26.51	32.24	100.9	26.46	32.24	101.4	26.48	32.24	101.2	26.13	32.24	104.7
12/07/2018 10:27:47 AM	3614200067	1013.00	26.50	32.24	101.0	26.47	32.24	101.3	26.47	32.24	101.3	26.15	32.24	104.5
12/07/2018 10:27:48 AM	3614200068	1013.00	26.51	32.24	100.9	26.45	32.24	101.5	26.47	32.24	101.3	26.12	32.24	104.8
12/07/2018 10:27:49 AM	3614200069	1013.00	26.53	32.23	100.8	26.48	32.23	101.2	26.49	32.23	101.1	26.13	32.23	104.7
12/07/2018 10:27:50 AM	3614200070	1013.00	26.53	32.23	100.8	26.44	32.23	101.6	26.49	32.23	101.1	26.12	32.23	104.8
12/07/2018 10:27:51 AM	3614200071	1013.00	26.50	32.23	101.0	26.46	32.23	101.4	26.50	32.23	101.0	26.14	32.23	104.6
12/07/2018 10:27:52 AM	3614200072	1013.00	26.49	32.23	101.1	26.44	32.23	101.6	26.49	32.23	101.1	26.13	32.23	104.7
12/07/2018 10:27:53 AM	3614200073	1013.00	26.51	32.23	100.9	26.47	32.23	101.3	26.47	32.23	101.3	26.12	32.23	104.8
12/07/2018 10:27:54 AM	3614200074	1013.00	26.51	32.24	100.9	26.45	32.24	101.5	26.48	32.24	101.2	26.14	32.24	104.6
12/07/2018 10:27:55 AM	3614200075	1013.00	26.53	32.24	100.7	26.49	32.24	101.1	26.48	32.24	101.2	26.11	32.24	104.9
12/07/2018 10:27:56 AM	3614200076	1013.00	26.53	32.24	100.7	26.49	32.24	101.1	26.51	32.24	100.9	26.17	32.24	104.3
12/07/2018 10:27:57 AM	3614200077	1013.00	26.50	32.23	101.0	26.50	32.23	101.0	26.50	32.23	101.0	26.15	32.23	104.5
12/07/2018 10:27:58 AM	3614200078	1013.00	26.51	32.23	100.9	26.48	32.23	101.2	26.50	32.23	101.0	26.14	32.23	104.6
12/07/2018 10:27:59 AM	3614200079	1013.00	26.55	32.24	100.5	26.54	32.24	100.6	26.52	32.24	100.8	26.11	32.24	104.9
12/07/2018 10:28:00 AM	3614200080	1013.00	26.54	32.23	100.7	26.50	32.23	101.0	26.51	32.23	100.9	26.13	32.23	104.7
12/07/2018 10:28:01 AM	3614200081	1013.00	26.54	32.24	100.6	26.51	32.24	100.9	26.49	32.24	101.1	26.14	32.24	104.6
12/07/2018 10:28:02 AM	3614200082	1013.00	26.53	32.24	100.7	26.47	32.24	101.3	26.52	32.24	100.8	26.14	32.24	104.6
12/07/2018 10:28:03 AM	3614200083	1013.00	26.55	32.24	100.5	26.52	32.24	100.8	26.53	32.24	100.7	26.14	32.24	104.6
12/07/2018 10:28:04 AM	3614200084	1013.00	26.59	32.23	100.2	26.48	32.23	101.2	26.54	32.23	100.7	26.12	32.23	104.8
12/07/2018 10:28:05 AM	3614200085	1013.00	26.54	32.24	100.6	26.52	32.24	100.8	26.56	32.24	100.4	26.14	32.24	104.6
12/07/2018 10:28:06 AM	3614200086	1013.00	26.54	32.23	100.7	26.50	32.23	101.0	26.54	32.23	100.7	26.11	32.23	104.9
12/07/2018 10:28:07 AM	3614200087	1013.00	26.58	32.22	100.3	26.50	32.22	101.1	26.58	32.22	100.3	26.12	32.22	104.8
12/07/2018 10:28:08 AM	3614200088	1013.00	26.56	32.23	100.5	26.50	32.23	101.0	26.56	32.23	100.5	26.13	32.23	104.7
12/07/2018 10:28:09 AM	3614200089	1013.00	26.55	32.22	100.6	26.50	32.22	101.1	26.53	32.22	100.8	26.12	32.22	104.8
12/07/2018 10:28:10 AM	3614200090	1013.00	26.58	32.22	100.3	26.50	32.22	101.1	26.57	32.22	100.4	26.15	32.22	104.5
12/07/2018 10:28:11 AM	3614200091	1013.00	26.55	32.22	100.6	26.51	32.22	101.0	26.58	32.22	100.3	26.14	32.22	104.6
12/07/2018 10:28:12 AM	3614200092	1013.00	26.56	32.22	100.5	26.59	32.22	100.2	26.57	32.22	100.4	26.13	32.22	104.7
12/07/2018 10:28:13 AM	3614200093	1013.00	26.57	32.22	100.4	26.54	32.22	100.7	26.60	32.22	100.1	26.16	32.22	104.4
12/07/2018 10:28:14 AM	3614200094	1013.00	26.58	32.22	100.3	26.58	32.22	100.3	26.56	32.22	100.5	26.12	32.22	104.8
12/07/2018 10:28:15 AM	3614200095	1013.00	26.56	32.23	100.5	26.56	32.23	100.5	26.57	32.23	100.4	26.13	32.23	104.7
12/07/2018 10:28:16 AM	3614200096	1013.00	26.59	32.23	100.2	26.55	32.23	100.6	26.57	32.23	100.4	26.12	32.23	104.8
12/07/2018 10:28:17 AM	3614200097	1013.00	26.57	32.23	100.4	26.57	32.23	100.4	26.59	32.23	100.2	26.14	32.23	104.6
12/07/2018 10:28:18 AM	3614200098	1013.00	26.61	32.23	100.0	26.58	32.23	100.3	26.59	32.23	100.2	26.14	32.23	104.6
12/07/2018 10:28:19 AM	3614200099	1013.00	26.58	32.24	100.3	26.60	32.24	100.1	26.60	32.24	100.1	26.15	32.24	104.5
12/07/2018 10:28:20 AM	3614200100	1013.00	26.58	32.23	100.3	26.57	32.23	100.4	26.61	32.23	100.0	26.16	32.23	104.4
12/07/2018 10:28:21 AM	3614200101	1013.00	26.61	32.23	100.0	26.58	32.23	100.3	26.57	32.23	100.4	26.13	32.23	104.7
12/07/2018 10:28:22 AM	3614200102	1013.00	26.62	32.23	99.9	26.56	32.23	100.5	26.62	32.23	99.9	26.14	32.23	104.6
12/07/2018 10:28:23 AM	3614200103	1013.00	26.61	32.23	100.0	26.61	32.23	100.0	26.58	32.23	100.3	26.15	32.23	104.5
12/07/2018 10:28:24 AM	3614200104	1013.00	26.59	32.22	100.2	26.60	32.22	100.1	26.61	32.22	100.0	26.12	32.22	104.8
12/07/2018 10:28:25 AM	3614200105	1013.00	26.61	32.22	100.0	26.60	32.22	100.1	26.61	32.22	100.0	26.13	32.22	104.7
12/07/2018 10:28:26 AM	3614200106	1013.00	26.61	32.22	100.0	26.63	32.22	99.8	26.62	32.22	99.9	26.12	32.22	104.8
12/07/2018 10:28:27 AM	3614200107	1013.00	26.61	32.23	100.0	26.63	32.23	99.8	26.58	32.23	100.3	26.16	32.23	104.4
12/07/2018 10:28:28 AM	3614200108	1013.00	26.63	32.23	99.8	26.60	32.23	100.1	26.61	32.23	100.0	26.15	32.23	104.5
12/07/2018 10:28:29 AM	3614200109	1013.00	26.62	32.22	99.9	26.62	32.22	99.9	26.63	32.22	99.8	26.14	32.22	104.6
12/07/2018 10:28:30 AM	3614200110	1013.00	26.62	32.22	99.9	26.59	32.22	100.2	26.63	32.22	99.8	26.12	32.22	104.8
12/07/2018 10:28:31 AM	3614200111	1013.00	26.64	32.22	99.7	26.65	32.22	99.6	26.65	32.22	99.6	26.14	32.22	104.6
12/07/2018 10:28:32 AM	3614200112	1013.00	26.60	32.22	100.1	26.67	32.22	99.4	26.63	32.22	99.8	26.16	32.22	104.4
12/07/2018 10:28:33 AM	3614200113	1013.00	26.65	32.22	99.6	26.62	32.22	99.9	26.62	32.22	99.9	26.16	32.22	104.4
12/07/2018 10:28:34 AM	3614200114	1013.00	26.63	32.22	99.8	26.62	32.22	99.9	26.65	32.22	99.6	26.15	32.22	104.5
12/07/2018 10:28:35 AM	3614200115	1013.00	26.64	32.21	99.7	26.62	32.21	99.9	26.62	32.21	99.9	26.13	32.21	104.8
12/07/2018 10:28:36 AM	3614200116	1013.00	26.65	32.21	99.6	26.67	32.21	99.4	26.64	32.21	99.7	26.14	32.21	104.7
12/07/2018 10:28:37 AM	3614200117	1013.00	26.65	32.21	99.6	26.67	32.21	99.4	26.68	32.21	99.3	26.14	32.21	104.7
12/07/2018 10:28:38 AM	3614200118	1013.00	26.65	32.21	99.6	26.63	32.21	99.8	26.67	32.21	99.4	26.16	32.21	104.5
12/07/2018 10:28:39 AM	3614200119	1013.00	26.67	32.22	99.4	26.70	32.22	99.1	26.65	32.22	99.6	26.17	32.22	104.3
12/07/2018 10:28:40 AM	3614200120	1013.00	26.67	32.23	99.4	26.65	32.23	99.6	26.68	32.23	99.3	26.16	32.23	104.4
12/07/2018 10:28:41 AM	3614200121	1013.00	26.67	32.24	99.4	26.66	32.24	99.5	26.71	32.24	99.0	26.17	32.24	104.3
12/07/2018 10:28:42 AM	3614200122	1013.00	26.66	32.24	99.5	26.66	32.24	99.5	26.68	32.24	99.3	26.18	32.24	104.2
12/07/2018 10:28:43 AM	3614200123	1013.00	26.66	32.23	99.5	26.66	32.23	99.5	26.66	32.23	99.5	26.12	32.23	104.8
12/07/2018 10:28:44 AM	3614200124	1013.00	26.68	32.24	99.3	26.64	32.24	99.7	26.66	32.24	99.5	26.15	32.24	104.5
12/07/2018 10:28:45 AM	3614200125	1013.00	26.68	32.24	99.3	26.68	32.24	99.3	26.67	32.24	99.4	26.16	32.24	104.4
12/07/2018 10:28:46 AM	3614200126	1013.00	26.67	32.23	99.4	26.69	32.23	99.2	26.72	32.23	98.9	26.15	32.23	104.5
12/07/2018 10:28:47 AM	3614200127	1013.00	26.70	32.22	99.1	26.70	32.22	99.1	26.66	32.22	99.5	26.16	32.22	104.4
12/07/2018 10:28:48 AM	3614200128	1013.00	26.68	32.23	99.3	26.69	32.23	99.2	26.72	32.23	98.9	26.17	32.23	104.3
12/07/2018 10:28:49 AM	3614200129	1013.00	26.70	32.22	99.1	26.68	32.22	99.3	26.68	32.22	99.3	26.14	32.22	104.6
12/07/2018 10:28:50 AM	3614200130	1013.00	26.69	32.21	99.3	26.71	32.21	99.1	26.73	32.21	98.9	26.16	32.21	104.5
12/07/2018 10:28:51 AM	3614200131	1013.00	26.71	32.22	99.0	26.73	32.22	98.9	26.71	32.22	99.0	26.17	32.22	104.3
12/07/2018 10:28:52 AM	3614200132	1013.00	26.71	32.22	99.0	26.69	32.22	99.2	26.72	32.22	99.0	26.14	32.22	104.6
12/07/2018 10:28:53 AM	3614200133	1013.00	26.71	32.21	99.1	26.68	32.21	99.3	26.72	32.21	99.0	26.15	32.21	104.6
12/07/2018 10:28:54 AM	3614200134	1013.00	26.73	32.21	98.9	26.67	32.21	99.4	26.75	32.21	98.7	26.15	32.21	104.6
12/07/2018 10:28:55 AM	3614200135	1013.00	26.73	32.21	98.9	26.71	32.21	99.1	26.73	32.21	98.9	26.14	32.21	104.7
12/07/2018 10:28:56 AM	3614200136	1013.00	26.70	32.21	99.2	26.71	32.21	99.1	26.71	32.21	99.1	26.12	32.21	104.9
12/07/2018 10:28:57 AM	3614200137	1013.00	26.73	32.22	98.9	26.74	32.22	98.8	26.74	32.22	98.8	26.16	32.22	104.4
12/07/2018 10:28:58 AM	3614200138	1013.00	26.72	32.22	99.0	26.70	32.22	99.1	26.70	32.22	99.1	26.15	32.22	104.5
12/07/2018 10:28:59 AM	3614200139	1013.00	26.73	32.21	98.9	26.75	32.21	98.7	26.72	32.21	99.0	26.15	32.21	104.6
12/07/2018 10:29:00 AM	3614200140	1013.00	26.72	32.21	99.0	26.74	32.21	98.8	26.71	32.21	99.1	26.15	32.21	104.6
12/07/2018 10:29:01 AM	3614200141	1013.00	26.74	32.21	98.8	26.75	32.21	98.7	26.75	32.21	98.7	26.13	32.21	104.8
12/07/2018 10:29:02 AM	3614200142	1013.00	26.72	32.21	99.0	26.72	32.21	99.0	26.73	32.21	98.9	26.13	32.21	104.8
12/07/2018 10:29:03 AM	3614200143	1013.00	26.74	32.22	98.8	26.78	32.22	98.4	26.73	32.22	98.9	26.14	32.22	104.6
12/07/2018 10:29:04 AM	3614200144	1013.00	26.74	32.23	98.7	26.77	32.23	98.5	26.76	32.23	98.6	26.17	32.23	104.3
12/07/2018 10:29:05 AM	3614200145	1013.00	26.72	32.22	99.0	26.79	32.22	98.3	26.74	32.22	98.8	26.10	32.22	105.0
12/07/2018 10:29:06 AM	3614200146	1013.00	26.74	32.22	98.8	26.78	32.22	98.4	26.77	32.22	98.5	26.15	32.22	104.5
12/07/2018 10:29:07 AM	3614200147	1013.00	26.73	32.21	98.9	26.76	32.21	98.6	26.78	32.21	98.4	26.15	32.21	104.6
12/07/2018 10:29:08 AM	3614200148	1013.00	26.76	32.20	98.6	26.80	32.20	98.2	26.78	32.20	98.4	26.15	32.20	104.6
12/07/2018 10:29:09 AM	3614200149	1013.00	26.76	32.18	98.6	26.78	32.18	98.5	26.73	32.18	98.9	26.14	32.18	104.7
12/07/2018 10:29:10 AM	3614200150	1013.00	26.74	32.18	98.8	26.82	32.18	98.1	26.77	32.18	98.5	26.15	32.18	104.6
12/07/2018 10:29:11 AM	3614200151	1013.00	26.72	32.19	99.0	26.84	32.19	97.9	26.75	32.19	98.7	26.14	32.19	104.7
12/07/2018 10:29:12 AM	3614200152	1013.00	26.77	32.20	98.5	26.80	32.20	98.2	26.74	32.20	98.8	26.17	32.20	104.4
12/07/2018 10:29:13 AM	3614200153	1013.00	26.75	32.20	98.7	26.84	32.20	97.9	26.78	32.20	98.4	26.16	32.20	104.5
12/07/2018 10:29:14 AM	3614200154	1013.00	26.76	32.21	98.6	26.81	32.21	98.1	26.77	32.21	98.5	26.15	32.21	104.6
12/07/2018 10:29:15 AM	3614200155	1013.00	26.77	32.21	98.5	26.81	32.21	98.1	26.80	32.21	98.2	26.15	32.21	104.6
12/07/2018 10:29:16 AM	3614200156	1013.00	26.78	32.20	98.4	26.86	32.20	97.7	26.81	32.20	98.1	26.12	32.20	104.9
12/07/2018 10:29:17 AM	3614200157	1013.00	26.78	32.20	98.4	26.83	32.20	98.0	26.81	32.20	98.1	26.11	32.20	105.0
12/07/2018 10:29:18 AM	3614200158	1013.00	26.76	32.20	98.6	26.83	32.20	98.0	26.82	32.20	98.0	26.13	32.20	104.8
12/07/2018 10:29:19 AM	3614200159	1013.00	26.76	32.20	98.6	26.82	32.20	98.0	26.75	32.20	98.7	26.14	32.20	104.7
12/07/2018 10:29:20 AM	3614200160	1013.00	26.79	32.21	98.3	26.86	32.21	97.7	26.76	32.21	98.6	26.14	32.21	104.7
12/07/2018 10:29:21 AM	3614200161	1013.00	26.77	32.21	98.5	26.88	32.21	97.5	26.78	32.21	98.4	26.15	32.21	104.6
12/07/2018 10:29:22 AM	3614200162	1013.00	26.78	32.22	98.4	26.84	32.22	97.8	26.81	32.22	98.1	26.12	32.22	104.8
12/07/2018 10:29:23 AM	3614200163	1013.00	26.79	32.22	98.3	26.86	32.22	97.6	26.78	32.22	98.4	26.15	32.22	104.5
