Date & time of file creation	23/05/2018 5:07 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\23_05_2018\32_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
23/05/2018 5:08:42 PM	3609904122	1013.00	25.60	31.82	104.8	25.53	31.82	105.6	25.43	31.82	106.6	25.54	31.82	105.5
23/05/2018 5:08:43 PM	3609904123	1013.00	25.57	31.82	105.1	25.49	31.82	106.0	25.47	31.82	106.2	25.56	31.82	105.2
23/05/2018 5:08:44 PM	3609904124	1013.00	25.58	31.82	105.0	25.49	31.82	106.0	25.46	31.82	106.3	25.55	31.82	105.3
23/05/2018 5:08:45 PM	3609904125	1013.00	25.57	31.82	105.1	25.50	31.82	105.9	25.47	31.82	106.2	25.54	31.82	105.5
23/05/2018 5:08:46 PM	3609904126	1013.00	25.58	31.82	105.0	25.51	31.82	105.8	25.44	31.82	106.5	25.54	31.82	105.5
23/05/2018 5:08:47 PM	3609904127	1013.00	25.57	31.82	105.1	25.48	31.82	106.1	25.47	31.82	106.2	25.58	31.82	105.0
23/05/2018 5:08:48 PM	3609904128	1013.00	25.59	31.82	104.9	25.50	31.82	105.9	25.45	31.82	106.4	25.56	31.82	105.2
23/05/2018 5:08:49 PM	3609904129	1013.00	25.54	31.82	105.5	25.50	31.82	105.9	25.44	31.82	106.5	25.55	31.82	105.3
23/05/2018 5:08:50 PM	3609904130	1013.00	25.58	31.83	105.0	25.50	31.83	105.9	25.46	31.83	106.3	25.56	31.83	105.2
23/05/2018 5:08:51 PM	3609904131	1013.00	25.57	31.82	105.1	25.51	31.82	105.8	25.46	31.82	106.3	25.54	31.82	105.5
23/05/2018 5:08:52 PM	3609904132	1013.00	25.57	31.83	105.1	25.47	31.83	106.2	25.43	31.83	106.6	25.57	31.83	105.1
23/05/2018 5:08:53 PM	3609904133	1013.00	25.59	31.83	104.9	25.52	31.83	105.6	25.47	31.83	106.2	25.53	31.83	105.5
23/05/2018 5:08:54 PM	3609904134	1013.00	25.60	31.83	104.8	25.48	31.83	106.1	25.45	31.83	106.4	25.56	31.83	105.2
23/05/2018 5:08:55 PM	3609904135	1013.00	25.61	31.83	104.7	25.50	31.83	105.9	25.46	31.83	106.3	25.56	31.83	105.2
23/05/2018 5:08:56 PM	3609904136	1013.00	25.58	31.84	105.0	25.48	31.84	106.0	25.45	31.84	106.4	25.57	31.84	105.1
23/05/2018 5:08:57 PM	3609904137	1013.00	25.59	31.84	104.9	25.49	31.84	105.9	25.47	31.84	106.1	25.54	31.84	105.4
23/05/2018 5:08:58 PM	3609904138	1013.00	25.61	31.84	104.7	25.50	31.84	105.8	25.45	31.84	106.4	25.57	31.84	105.1
23/05/2018 5:08:59 PM	3609904139	1013.00	25.59	31.84	104.9	25.49	31.84	105.9	25.49	31.84	105.9	25.56	31.84	105.2
23/05/2018 5:09:00 PM	3609904140	1013.00	25.59	31.83	104.9	25.50	31.83	105.9	25.48	31.83	106.1	25.55	31.83	105.3
23/05/2018 5:09:01 PM	3609904141	1013.00	25.60	31.83	104.8	25.51	31.83	105.7	25.46	31.83	106.3	25.55	31.83	105.3
23/05/2018 5:09:02 PM	3609904142	1013.00	25.58	31.83	105.0	25.49	31.83	106.0	25.46	31.83	106.3	25.57	31.83	105.1
23/05/2018 5:09:03 PM	3609904143	1013.00	25.61	31.84	104.7	25.46	31.84	106.3	25.48	31.84	106.0	25.55	31.84	105.3
23/05/2018 5:09:04 PM	3609904144	1013.00	25.59	31.84	104.9	25.47	31.84	106.1	25.49	31.84	105.9	25.54	31.84	105.4
23/05/2018 5:09:05 PM	3609904145	1013.00	25.58	31.84	105.0	25.51	31.84	105.7	25.47	31.84	106.1	25.52	31.84	105.6
23/05/2018 5:09:06 PM	3609904146	1013.00	25.59	31.84	104.9	25.53	31.84	105.5	25.48	31.84	106.0	25.52	31.84	105.6
23/05/2018 5:09:07 PM	3609904147	1013.00	25.59	31.85	104.9	25.52	31.85	105.6	25.48	31.85	106.0	25.57	31.85	105.1
23/05/2018 5:09:08 PM	3609904148	1013.00	25.60	31.85	104.8	25.51	31.85	105.7	25.50	31.85	105.8	25.55	31.85	105.3
23/05/2018 5:09:09 PM	3609904149	1013.00	25.61	31.84	104.7	25.52	31.84	105.6	25.49	31.84	105.9	25.57	31.84	105.1
23/05/2018 5:09:10 PM	3609904150	1013.00	25.63	31.85	104.5	25.47	31.85	106.1	25.45	31.85	106.3	25.55	31.85	105.3
23/05/2018 5:09:11 PM	3609904151	1013.00	25.59	31.85	104.9	25.53	31.85	105.5	25.49	31.85	105.9	25.55	31.85	105.3
23/05/2018 5:09:12 PM	3609904152	1013.00	25.62	31.85	104.6	25.49	31.85	105.9	25.48	31.85	106.0	25.55	31.85	105.3
23/05/2018 5:09:13 PM	3609904153	1013.00	25.59	31.85	104.9	25.46	31.85	106.2	25.46	31.85	106.2	25.57	31.85	105.1
23/05/2018 5:09:14 PM	3609904154	1013.00	25.60	31.86	104.8	25.52	31.86	105.6	25.47	31.86	106.1	25.57	31.86	105.1
23/05/2018 5:09:15 PM	3609904155	1013.00	25.58	31.85	105.0	25.50	31.85	105.8	25.49	31.85	105.9	25.58	31.85	105.0
23/05/2018 5:09:16 PM	3609904156	1013.00	25.59	31.85	104.9	25.50	31.85	105.8	25.47	31.85	106.1	25.57	31.85	105.1
23/05/2018 5:09:17 PM	3609904157	1013.00	25.59	31.86	104.9	25.50	31.86	105.8	25.47	31.86	106.1	25.56	31.86	105.2
23/05/2018 5:09:18 PM	3609904158	1013.00	25.62	31.85	104.6	25.54	31.85	105.4	25.47	31.85	106.1	25.54	31.85	105.4
23/05/2018 5:09:19 PM	3609904159	1013.00	25.60	31.86	104.8	25.51	31.86	105.7	25.50	31.86	105.8	25.55	31.86	105.3
23/05/2018 5:09:20 PM	3609904160	1013.00	25.62	31.86	104.6	25.51	31.86	105.7	25.49	31.86	105.9	25.56	31.86	105.2
23/05/2018 5:09:21 PM	3609904161	1013.00	25.57	31.86	105.1	25.53	31.86	105.5	25.46	31.86	106.2	25.53	31.86	105.5
23/05/2018 5:09:22 PM	3609904162	1013.00	25.60	31.86	104.8	25.50	31.86	105.8	25.47	31.86	106.1	25.53	31.86	105.5
23/05/2018 5:09:23 PM	3609904163	1013.00	25.57	31.87	105.1	25.54	31.87	105.4	25.48	31.87	106.0	25.53	31.87	105.5
23/05/2018 5:09:24 PM	3609904164	1013.00	25.61	31.86	104.7	25.54	31.86	105.4	25.47	31.86	106.1	25.54	31.86	105.4
23/05/2018 5:09:25 PM	3609904165	1013.00	25.62	31.86	104.6	25.50	31.86	105.8	25.50	31.86	105.8	25.55	31.86	105.3
23/05/2018 5:09:26 PM	3609904166	1013.00	25.62	31.86	104.6	25.52	31.86	105.6	25.48	31.86	106.0	25.56	31.86	105.2
23/05/2018 5:09:27 PM	3609904167	1013.00	25.58	31.86	105.0	25.50	31.86	105.8	25.48	31.86	106.0	25.53	31.86	105.5
23/05/2018 5:09:28 PM	3609904168	1013.00	25.58	31.86	105.0	25.51	31.86	105.7	25.48	31.86	106.0	25.53	31.86	105.5
23/05/2018 5:09:29 PM	3609904169	1013.00	25.57	31.87	105.1	25.51	31.87	105.7	25.51	31.87	105.7	25.56	31.87	105.2
23/05/2018 5:09:30 PM	3609904170	1013.00	25.61	31.87	104.6	25.52	31.87	105.6	25.47	31.87	106.1	25.54	31.87	105.4
23/05/2018 5:09:31 PM	3609904171	1013.00	25.60	31.87	104.7	25.52	31.87	105.6	25.49	31.87	105.9	25.56	31.87	105.2
23/05/2018 5:09:32 PM	3609904172	1013.00	25.61	31.87	104.6	25.52	31.87	105.6	25.49	31.87	105.9	25.53	31.87	105.5
23/05/2018 5:09:33 PM	3609904173	1013.00	25.61	31.88	104.6	25.50	31.88	105.8	25.49	31.88	105.9	25.57	31.88	105.0
23/05/2018 5:09:34 PM	3609904174	1013.00	25.60	31.87	104.7	25.54	31.87	105.4	25.49	31.87	105.9	25.56	31.87	105.2
23/05/2018 5:09:35 PM	3609904175	1013.00	25.63	31.87	104.4	25.54	31.87	105.4	25.50	31.87	105.8	25.55	31.87	105.3
23/05/2018 5:09:36 PM	3609904176	1013.00	25.64	31.87	104.3	25.54	31.87	105.4	25.50	31.87	105.8	25.55	31.87	105.3
23/05/2018 5:09:37 PM	3609904177	1013.00	25.58	31.87	104.9	25.54	31.87	105.4	25.48	31.87	106.0	25.57	31.87	105.1
23/05/2018 5:09:38 PM	3609904178	1013.00	25.64	31.87	104.3	25.54	31.87	105.4	25.49	31.87	105.9	25.58	31.87	104.9
23/05/2018 5:09:39 PM	3609904179	1013.00	25.62	31.87	104.5	25.52	31.87	105.6	25.46	31.87	106.2	25.56	31.87	105.2
23/05/2018 5:09:40 PM	3609904180	1013.00	25.64	31.87	104.3	25.53	31.87	105.5	25.50	31.87	105.8	25.56	31.87	105.2
23/05/2018 5:09:41 PM	3609904181	1013.00	25.65	31.87	104.2	25.52	31.87	105.6	25.48	31.87	106.0	25.56	31.87	105.2
23/05/2018 5:09:42 PM	3609904182	1013.00	25.63	31.87	104.4	25.53	31.87	105.5	25.48	31.87	106.0	25.56	31.87	105.2
23/05/2018 5:09:43 PM	3609904183	1013.00	25.61	31.87	104.6	25.52	31.87	105.6	25.51	31.87	105.7	25.54	31.87	105.4
23/05/2018 5:09:44 PM	3609904184	1013.00	25.63	31.87	104.4	25.52	31.87	105.6	25.50	31.87	105.8	25.57	31.87	105.1
23/05/2018 5:09:45 PM	3609904185	1013.00	25.64	31.87	104.3	25.52	31.87	105.6	25.50	31.87	105.8	25.56	31.87	105.2
23/05/2018 5:09:46 PM	3609904186	1013.00	25.64	31.87	104.3	25.50	31.87	105.8	25.49	31.87	105.9	25.57	31.87	105.1
23/05/2018 5:09:47 PM	3609904187	1013.00	25.65	31.87	104.2	25.54	31.87	105.4	25.48	31.87	106.0	25.57	31.87	105.1
23/05/2018 5:09:48 PM	3609904188	1013.00	25.64	31.86	104.3	25.52	31.86	105.6	25.48	31.86	106.0	25.58	31.86	105.0
23/05/2018 5:09:49 PM	3609904189	1013.00	25.61	31.87	104.6	25.52	31.87	105.6	25.51	31.87	105.7	25.57	31.87	105.1
23/05/2018 5:09:50 PM	3609904190	1013.00	25.61	31.87	104.6	25.49	31.87	105.9	25.50	31.87	105.8	25.59	31.87	104.8
23/05/2018 5:09:51 PM	3609904191	1013.00	25.65	31.87	104.2	25.55	31.87	105.3	25.51	31.87	105.7	25.60	31.87	104.7
23/05/2018 5:09:52 PM	3609904192	1013.00	25.61	31.87	104.6	25.50	31.87	105.8	25.49	31.87	105.9	25.55	31.87	105.3
23/05/2018 5:09:53 PM	3609904193	1013.00	25.62	31.88	104.5	25.52	31.88	105.6	25.47	31.88	106.1	25.57	31.88	105.0
23/05/2018 5:09:54 PM	3609904194	1013.00	25.62	31.87	104.5	25.54	31.87	105.4	25.47	31.87	106.1	25.57	31.87	105.1
23/05/2018 5:09:55 PM	3609904195	1013.00	25.62	31.88	104.5	25.56	31.88	105.1	25.49	31.88	105.9	25.58	31.88	104.9
23/05/2018 5:09:56 PM	3609904196	1013.00	25.60	31.88	104.7	25.55	31.88	105.2	25.47	31.88	106.1	25.57	31.88	105.0
23/05/2018 5:09:57 PM	3609904197	1013.00	25.63	31.88	104.4	25.49	31.88	105.9	25.53	31.88	105.5	25.57	31.88	105.0
23/05/2018 5:09:58 PM	3609904198	1013.00	25.63	31.88	104.4	25.55	31.88	105.2	25.47	31.88	106.1	25.56	31.88	105.1
23/05/2018 5:09:59 PM	3609904199	1013.00	25.63	31.88	104.4	25.54	31.88	105.3	25.49	31.88	105.9	25.57	31.88	105.0
23/05/2018 5:10:00 PM	3609904200	1013.00	25.61	31.87	104.6	25.54	31.87	105.4	25.47	31.87	106.1	25.57	31.87	105.1
23/05/2018 5:10:01 PM	3609904201	1013.00	25.61	31.87	104.6	25.49	31.87	105.9	25.49	31.87	105.9	25.55	31.87	105.3
23/05/2018 5:10:02 PM	3609904202	1013.00	25.62	31.87	104.5	25.55	31.87	105.3	25.49	31.87	105.9	25.59	31.87	104.8
23/05/2018 5:10:03 PM	3609904203	1013.00	25.62	31.87	104.5	25.53	31.87	105.5	25.51	31.87	105.7	25.58	31.87	104.9
23/05/2018 5:10:04 PM	3609904204	1013.00	25.64	31.87	104.3	25.57	31.87	105.1	25.53	31.87	105.5	25.56	31.87	105.2
23/05/2018 5:10:05 PM	3609904205	1013.00	25.64	31.88	104.3	25.51	31.88	105.7	25.48	31.88	106.0	25.60	31.88	104.7
23/05/2018 5:10:06 PM	3609904206	1013.00	25.64	31.87	104.3	25.51	31.87	105.7	25.49	31.87	105.9	25.56	31.87	105.2
23/05/2018 5:10:07 PM	3609904207	1013.00	25.64	31.88	104.3	25.54	31.88	105.3	25.49	31.88	105.9	25.58	31.88	104.9
23/05/2018 5:10:08 PM	3609904208	1013.00	25.62	31.87	104.5	25.54	31.87	105.4	25.52	31.87	105.6	25.56	31.87	105.2
23/05/2018 5:10:09 PM	3609904209	1013.00	25.63	31.87	104.4	25.54	31.87	105.4	25.49	31.87	105.9	25.57	31.87	105.1
23/05/2018 5:10:10 PM	3609904210	1013.00	25.64	31.86	104.3	25.52	31.86	105.6	25.48	31.86	106.0	25.58	31.86	105.0
23/05/2018 5:10:11 PM	3609904211	1013.00	25.63	31.86	104.5	25.52	31.86	105.6	25.53	31.86	105.5	25.57	31.86	105.1
23/05/2018 5:10:12 PM	3609904212	1013.00	25.63	31.86	104.5	25.52	31.86	105.6	25.50	31.86	105.8	25.57	31.86	105.1
23/05/2018 5:10:13 PM	3609904213	1013.00	25.67	31.86	104.0	25.53	31.86	105.5	25.50	31.86	105.8	25.57	31.86	105.1
23/05/2018 5:10:14 PM	3609904214	1013.00	25.65	31.86	104.2	25.54	31.86	105.4	25.50	31.86	105.8	25.54	31.86	105.4
23/05/2018 5:10:15 PM	3609904215	1013.00	25.64	31.87	104.3	25.53	31.87	105.5	25.49	31.87	105.9	25.59	31.87	104.8
23/05/2018 5:10:16 PM	3609904216	1013.00	25.62	31.86	104.6	25.51	31.86	105.7	25.51	31.86	105.7	25.58	31.86	105.0
23/05/2018 5:10:17 PM	3609904217	1013.00	25.66	31.86	104.1	25.54	31.86	105.4	25.49	31.86	105.9	25.57	31.86	105.1
23/05/2018 5:10:18 PM	3609904218	1013.00	25.66	31.86	104.1	25.55	31.86	105.3	25.49	31.86	105.9	25.60	31.86	104.8
23/05/2018 5:10:19 PM	3609904219	1013.00	25.65	31.86	104.2	25.54	31.86	105.4	25.49	31.86	105.9	25.58	31.86	105.0
23/05/2018 5:10:20 PM	3609904220	1013.00	25.64	31.86	104.3	25.54	31.86	105.4	25.50	31.86	105.8	25.55	31.86	105.3
23/05/2018 5:10:21 PM	3609904221	1013.00	25.66	31.86	104.1	25.56	31.86	105.2	25.48	31.86	106.0	25.58	31.86	105.0
23/05/2018 5:10:22 PM	3609904222	1013.00	25.67	31.87	104.0	25.55	31.87	105.3	25.48	31.87	106.0	25.58	31.87	104.9
23/05/2018 5:10:23 PM	3609904223	1013.00	25.65	31.86	104.2	25.53	31.86	105.5	25.48	31.86	106.0	25.56	31.86	105.2
23/05/2018 5:10:24 PM	3609904224	1013.00	25.67	31.86	104.0	25.54	31.86	105.4	25.54	31.86	105.4	25.60	31.86	104.8
23/05/2018 5:10:25 PM	3609904225	1013.00	25.69	31.86	103.8	25.50	31.86	105.8	25.50	31.86	105.8	25.57	31.86	105.1
23/05/2018 5:10:26 PM	3609904226	1013.00	25.68	31.86	103.9	25.54	31.86	105.4	25.51	31.86	105.7	25.58	31.86	105.0
23/05/2018 5:10:27 PM	3609904227	1013.00	25.69	31.85	103.9	25.53	31.85	105.5	25.49	31.85	105.9	25.58	31.85	105.0
23/05/2018 5:10:28 PM	3609904228	1013.00	25.68	31.86	103.9	25.55	31.86	105.3	25.48	31.86	106.0	25.61	31.86	104.7
23/05/2018 5:10:29 PM	3609904229	1013.00	25.67	31.87	104.0	25.54	31.87	105.4	25.53	31.87	105.5	25.57	31.87	105.1
23/05/2018 5:10:30 PM	3609904230	1013.00	25.68	31.87	103.9	25.53	31.87	105.5	25.50	31.87	105.8	25.59	31.87	104.8
23/05/2018 5:10:31 PM	3609904231	1013.00	25.68	31.87	103.9	25.60	31.87	104.7	25.49	31.87	105.9	25.58	31.87	104.9
23/05/2018 5:10:32 PM	3609904232	1013.00	25.67	31.87	104.0	25.56	31.87	105.2	25.47	31.87	106.1	25.60	31.87	104.7
23/05/2018 5:10:33 PM	3609904233	1013.00	25.67	31.87	104.0	25.52	31.87	105.6	25.49	31.87	105.9	25.59	31.87	104.8
23/05/2018 5:10:34 PM	3609904234	1013.00	25.70	31.86	103.7	25.58	31.86	105.0	25.53	31.86	105.5	25.59	31.86	104.9
23/05/2018 5:10:35 PM	3609904235	1013.00	25.69	31.86	103.8	25.55	31.86	105.3	25.51	31.86	105.7	25.59	31.86	104.9
23/05/2018 5:10:36 PM	3609904236	1013.00	25.68	31.86	103.9	25.53	31.86	105.5	25.53	31.86	105.5	25.60	31.86	104.8
23/05/2018 5:10:37 PM	3609904237	1013.00	25.70	31.86	103.7	25.56	31.86	105.2	25.50	31.86	105.8	25.56	31.86	105.2
23/05/2018 5:10:38 PM	3609904238	1013.00	25.71	31.85	103.7	25.56	31.85	105.2	25.51	31.85	105.7	25.59	31.85	104.9
23/05/2018 5:10:39 PM	3609904239	1013.00	25.69	31.85	103.9	25.55	31.85	105.3	25.51	31.85	105.7	25.58	31.85	105.0
23/05/2018 5:10:40 PM	3609904240	1013.00	25.69	31.85	103.9	25.58	31.85	105.0	25.50	31.85	105.8	25.56	31.85	105.2
23/05/2018 5:10:41 PM	3609904241	1013.00	25.69	31.85	103.9	25.57	31.85	105.1	25.53	31.85	105.5	25.57	31.85	105.1
23/05/2018 5:10:42 PM	3609904242	1013.00	25.69	31.85	103.9	25.54	31.85	105.4	25.51	31.85	105.7	25.60	31.85	104.8
23/05/2018 5:10:43 PM	3609904243	1013.00	25.72	31.86	103.5	25.57	31.86	105.1	25.51	31.86	105.7	25.57	31.86	105.1
23/05/2018 5:10:44 PM	3609904244	1013.00	25.72	31.85	103.6	25.58	31.85	105.0	25.55	31.85	105.3	25.58	31.85	105.0
23/05/2018 5:10:45 PM	3609904245	1013.00	25.72	31.85	103.6	25.57	31.85	105.1	25.53	31.85	105.5	25.62	31.85	104.6
23/05/2018 5:10:46 PM	3609904246	1013.00	25.73	31.86	103.4	25.59	31.86	104.9	25.54	31.86	105.4	25.58	31.86	105.0
23/05/2018 5:10:47 PM	3609904247	1013.00	25.73	31.86	103.4	25.58	31.86	105.0	25.53	31.86	105.5	25.61	31.86	104.7
23/05/2018 5:10:48 PM	3609904248	1013.00	25.71	31.86	103.6	25.57	31.86	105.1	25.53	31.86	105.5	25.58	31.86	105.0
23/05/2018 5:10:49 PM	3609904249	1013.00	25.70	31.87	103.7	25.54	31.87	105.4	25.55	31.87	105.3	25.58	31.87	104.9
23/05/2018 5:10:50 PM	3609904250	1013.00	25.70	31.86	103.7	25.59	31.86	104.9	25.52	31.86	105.6	25.58	31.86	105.0
23/05/2018 5:10:51 PM	3609904251	1013.00	25.69	31.86	103.8	25.56	31.86	105.2	25.55	31.86	105.3	25.58	31.86	105.0
23/05/2018 5:10:52 PM	3609904252	1013.00	25.71	31.86	103.6	25.54	31.86	105.4	25.55	31.86	105.3	25.62	31.86	104.6
23/05/2018 5:10:53 PM	3609904253	1013.00	25.75	31.87	103.2	25.56	31.87	105.2	25.52	31.87	105.6	25.61	31.87	104.6
23/05/2018 5:10:54 PM	3609904254	1013.00	25.74	31.87	103.3	25.57	31.87	105.1	25.57	31.87	105.1	25.61	31.87	104.6
23/05/2018 5:10:55 PM	3609904255	1013.00	25.72	31.87	103.5	25.55	31.87	105.3	25.54	31.87	105.4	25.58	31.87	104.9
23/05/2018 5:10:56 PM	3609904256	1013.00	25.74	31.87	103.3	25.55	31.87	105.3	25.59	31.87	104.8	25.61	31.87	104.6
