Date & time of file creation	23/05/2018 1:03 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\23_05_2018\26_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
23/05/2018 1:04:35 PM	3609889475	1013.00	27.45	26.21	96.4	27.32	26.21	97.6	27.05	26.21	100.1	26.98	26.21	100.8
23/05/2018 1:04:36 PM	3609889476	1013.00	27.46	26.22	96.3	27.35	26.22	97.3	27.12	26.22	99.5	26.99	26.22	100.7
23/05/2018 1:04:37 PM	3609889477	1013.00	27.46	26.22	96.3	27.36	26.22	97.2	27.08	26.22	99.8	26.96	26.22	101.0
23/05/2018 1:04:38 PM	3609889478	1013.00	27.49	26.21	96.1	27.35	26.21	97.3	27.15	26.21	99.2	26.99	26.21	100.7
23/05/2018 1:04:39 PM	3609889479	1013.00	27.45	26.22	96.4	27.34	26.22	97.4	27.10	26.22	99.7	26.93	26.22	101.3
23/05/2018 1:04:40 PM	3609889480	1013.00	27.43	26.22	96.6	27.35	26.22	97.3	27.12	26.22	99.5	27.01	26.22	100.5
23/05/2018 1:04:41 PM	3609889481	1013.00	27.47	26.22	96.2	27.34	26.22	97.4	27.12	26.22	99.5	26.98	26.22	100.8
23/05/2018 1:04:42 PM	3609889482	1013.00	27.48	26.22	96.1	27.36	26.22	97.2	27.08	26.22	99.8	26.99	26.22	100.7
23/05/2018 1:04:43 PM	3609889483	1013.00	27.50	26.22	96.0	27.31	26.22	97.7	27.08	26.22	99.8	27.00	26.22	100.6
23/05/2018 1:04:44 PM	3609889484	1013.00	27.45	26.22	96.4	27.33	26.22	97.5	27.08	26.22	99.8	27.01	26.22	100.5
23/05/2018 1:04:45 PM	3609889485	1013.00	27.45	26.22	96.4	27.34	26.22	97.4	27.12	26.22	99.5	27.01	26.22	100.5
23/05/2018 1:04:46 PM	3609889486	1013.00	27.47	26.22	96.2	27.34	26.22	97.4	27.09	26.22	99.8	26.95	26.22	101.1
23/05/2018 1:04:47 PM	3609889487	1013.00	27.48	26.21	96.2	27.37	26.21	97.2	27.12	26.21	99.5	26.95	26.21	101.1
23/05/2018 1:04:48 PM	3609889488	1013.00	27.42	26.22	96.7	27.36	26.22	97.2	27.06	26.22	100.0	27.01	26.22	100.5
23/05/2018 1:04:49 PM	3609889489	1013.00	27.45	26.22	96.4	27.35	26.22	97.3	27.08	26.22	99.8	27.02	26.22	100.4
23/05/2018 1:04:50 PM	3609889490	1013.00	27.42	26.22	96.7	27.32	26.22	97.6	27.11	26.22	99.6	27.01	26.22	100.5
23/05/2018 1:04:51 PM	3609889491	1013.00	27.43	26.22	96.6	27.38	26.22	97.1	27.08	26.22	99.8	27.00	26.22	100.6
23/05/2018 1:04:52 PM	3609889492	1013.00	27.51	26.22	95.9	27.35	26.22	97.3	27.05	26.22	100.1	27.05	26.22	100.1
23/05/2018 1:04:53 PM	3609889493	1013.00	27.45	26.22	96.4	27.34	26.22	97.4	27.10	26.22	99.7	26.99	26.22	100.7
23/05/2018 1:04:54 PM	3609889494	1013.00	27.38	26.22	97.1	27.32	26.22	97.6	27.10	26.22	99.7	27.00	26.22	100.6
23/05/2018 1:04:55 PM	3609889495	1013.00	27.46	26.21	96.3	27.35	26.21	97.3	27.10	26.21	99.7	27.02	26.21	100.4
23/05/2018 1:04:56 PM	3609889496	1013.00	27.43	26.21	96.6	27.33	26.21	97.5	27.08	26.21	99.9	26.97	26.21	100.9
23/05/2018 1:04:57 PM	3609889497	1013.00	27.42	26.21	96.7	27.34	26.21	97.4	27.07	26.21	100.0	27.01	26.21	100.5
23/05/2018 1:04:58 PM	3609889498	1013.00	27.47	26.21	96.3	27.35	26.21	97.3	27.08	26.21	99.9	27.01	26.21	100.5
23/05/2018 1:04:59 PM	3609889499	1013.00	27.46	26.21	96.3	27.37	26.21	97.2	27.10	26.21	99.7	27.04	26.21	100.2
23/05/2018 1:05:00 PM	3609889500	1013.00	27.43	26.21	96.6	27.38	26.21	97.1	27.09	26.21	99.8	26.99	26.21	100.7
23/05/2018 1:05:01 PM	3609889501	1013.00	27.47	26.21	96.3	27.41	26.21	96.8	27.11	26.21	99.6	27.02	26.21	100.4
23/05/2018 1:05:02 PM	3609889502	1013.00	27.46	26.21	96.3	27.36	26.21	97.3	27.10	26.21	99.7	26.99	26.21	100.7
23/05/2018 1:05:03 PM	3609889503	1013.00	27.47	26.21	96.3	27.37	26.21	97.2	27.10	26.21	99.7	26.98	26.21	100.8
23/05/2018 1:05:04 PM	3609889504	1013.00	27.43	26.22	96.6	27.37	26.22	97.1	27.11	26.22	99.6	27.00	26.22	100.6
23/05/2018 1:05:05 PM	3609889505	1013.00	27.45	26.22	96.4	27.38	26.22	97.1	27.10	26.22	99.7	27.03	26.22	100.3
23/05/2018 1:05:06 PM	3609889506	1013.00	27.46	26.22	96.3	27.37	26.22	97.1	27.12	26.22	99.5	27.04	26.22	100.2
23/05/2018 1:05:07 PM	3609889507	1013.00	27.48	26.22	96.1	27.36	26.22	97.2	27.12	26.22	99.5	26.98	26.22	100.8
23/05/2018 1:05:08 PM	3609889508	1013.00	27.48	26.22	96.1	27.37	26.22	97.1	27.13	26.22	99.4	26.96	26.22	101.0
23/05/2018 1:05:09 PM	3609889509	1013.00	27.46	26.22	96.3	27.34	26.22	97.4	27.10	26.22	99.7	27.01	26.22	100.5
23/05/2018 1:05:10 PM	3609889510	1013.00	27.46	26.21	96.3	27.36	26.21	97.3	27.09	26.21	99.8	27.03	26.21	100.3
23/05/2018 1:05:11 PM	3609889511	1013.00	27.51	26.21	95.9	27.35	26.21	97.3	27.11	26.21	99.6	27.00	26.21	100.6
23/05/2018 1:05:12 PM	3609889512	1013.00	27.48	26.21	96.2	27.38	26.21	97.1	27.09	26.21	99.8	27.04	26.21	100.2
23/05/2018 1:05:13 PM	3609889513	1013.00	27.45	26.22	96.4	27.36	26.22	97.2	27.14	26.22	99.3	27.07	26.22	99.9
23/05/2018 1:05:14 PM	3609889514	1013.00	27.47	26.22	96.2	27.42	26.22	96.7	27.14	26.22	99.3	27.05	26.22	100.1
23/05/2018 1:05:15 PM	3609889515	1013.00	27.41	26.22	96.8	27.39	26.22	97.0	27.10	26.22	99.7	27.04	26.22	100.2
23/05/2018 1:05:16 PM	3609889516	1013.00	27.43	26.22	96.6	27.36	26.22	97.2	27.12	26.22	99.5	27.03	26.22	100.3
23/05/2018 1:05:17 PM	3609889517	1013.00	27.45	26.22	96.4	27.35	26.22	97.3	27.11	26.22	99.6	27.02	26.22	100.4
23/05/2018 1:05:18 PM	3609889518	1013.00	27.49	26.22	96.1	27.37	26.22	97.1	27.10	26.22	99.7	27.04	26.22	100.2
23/05/2018 1:05:19 PM	3609889519	1013.00	27.46	26.22	96.3	27.34	26.22	97.4	27.13	26.22	99.4	26.97	26.22	100.9
23/05/2018 1:05:20 PM	3609889520	1013.00	27.48	26.22	96.1	27.37	26.22	97.1	27.11	26.22	99.6	27.05	26.22	100.1
23/05/2018 1:05:21 PM	3609889521	1013.00	27.47	26.22	96.2	27.34	26.22	97.4	27.14	26.22	99.3	26.99	26.22	100.7
23/05/2018 1:05:22 PM	3609889522	1013.00	27.46	26.22	96.3	27.35	26.22	97.3	27.09	26.22	99.8	27.01	26.22	100.5
23/05/2018 1:05:23 PM	3609889523	1013.00	27.46	26.22	96.3	27.39	26.22	97.0	27.12	26.22	99.5	26.99	26.22	100.7
23/05/2018 1:05:24 PM	3609889524	1013.00	27.48	26.22	96.1	27.37	26.22	97.1	27.11	26.22	99.6	27.03	26.22	100.3
23/05/2018 1:05:25 PM	3609889525	1013.00	27.49	26.22	96.1	27.37	26.22	97.1	27.10	26.22	99.7	27.02	26.22	100.4
23/05/2018 1:05:26 PM	3609889526	1013.00	27.46	26.22	96.3	27.37	26.22	97.1	27.09	26.22	99.8	27.02	26.22	100.4
23/05/2018 1:05:27 PM	3609889527	1013.00	27.48	26.21	96.2	27.39	26.21	97.0	27.07	26.21	100.0	27.02	26.21	100.4
23/05/2018 1:05:28 PM	3609889528	1013.00	27.50	26.21	96.0	27.40	26.21	96.9	27.07	26.21	100.0	27.04	26.21	100.2
23/05/2018 1:05:29 PM	3609889529	1013.00	27.51	26.21	95.9	27.37	26.21	97.2	27.10	26.21	99.7	26.99	26.21	100.7
23/05/2018 1:05:30 PM	3609889530	1013.00	27.46	26.21	96.3	27.37	26.21	97.2	27.10	26.21	99.7	27.02	26.21	100.4
23/05/2018 1:05:31 PM	3609889531	1013.00	27.50	26.22	96.0	27.39	26.22	97.0	27.12	26.22	99.5	27.05	26.22	100.1
23/05/2018 1:05:32 PM	3609889532	1013.00	27.45	26.22	96.4	27.38	26.22	97.1	27.12	26.22	99.5	27.05	26.22	100.1
23/05/2018 1:05:33 PM	3609889533	1013.00	27.49	26.22	96.1	27.40	26.22	96.9	27.14	26.22	99.3	27.02	26.22	100.4
23/05/2018 1:05:34 PM	3609889534	1013.00	27.45	26.22	96.4	27.38	26.22	97.1	27.10	26.22	99.7	27.03	26.22	100.3
23/05/2018 1:05:35 PM	3609889535	1013.00	27.46	26.22	96.3	27.41	26.22	96.8	27.10	26.22	99.7	27.02	26.22	100.4
23/05/2018 1:05:36 PM	3609889536	1013.00	27.51	26.22	95.9	27.41	26.22	96.8	27.13	26.22	99.4	27.04	26.22	100.2
23/05/2018 1:05:37 PM	3609889537	1013.00	27.51	26.22	95.9	27.41	26.22	96.8	27.16	26.22	99.1	27.06	26.22	100.0
23/05/2018 1:05:38 PM	3609889538	1013.00	27.46	26.22	96.3	27.37	26.22	97.1	27.10	26.22	99.7	27.02	26.22	100.4
23/05/2018 1:05:39 PM	3609889539	1013.00	27.49	26.22	96.1	27.39	26.22	97.0	27.12	26.22	99.5	27.02	26.22	100.4
23/05/2018 1:05:40 PM	3609889540	1013.00	27.49	26.22	96.1	27.42	26.22	96.7	27.13	26.22	99.4	27.06	26.22	100.0
23/05/2018 1:05:41 PM	3609889541	1013.00	27.53	26.22	95.7	27.42	26.22	96.7	27.11	26.22	99.6	27.04	26.22	100.2
23/05/2018 1:05:42 PM	3609889542	1013.00	27.51	26.22	95.9	27.40	26.22	96.9	27.12	26.22	99.5	27.02	26.22	100.4
23/05/2018 1:05:43 PM	3609889543	1013.00	27.49	26.22	96.1	27.41	26.22	96.8	27.11	26.22	99.6	27.04	26.22	100.2
23/05/2018 1:05:44 PM	3609889544	1013.00	27.49	26.22	96.1	27.42	26.22	96.7	27.12	26.22	99.5	27.05	26.22	100.1
23/05/2018 1:05:45 PM	3609889545	1013.00	27.51	26.22	95.9	27.44	26.22	96.5	27.13	26.22	99.4	27.07	26.22	99.9
23/05/2018 1:05:46 PM	3609889546	1013.00	27.50	26.22	96.0	27.40	26.22	96.9	27.10	26.22	99.7	27.06	26.22	100.0
23/05/2018 1:05:47 PM	3609889547	1013.00	27.50	26.22	96.0	27.42	26.22	96.7	27.09	26.22	99.8	27.03	26.22	100.3
23/05/2018 1:05:48 PM	3609889548	1013.00	27.52	26.22	95.8	27.39	26.22	97.0	27.12	26.22	99.5	27.06	26.22	100.0
23/05/2018 1:05:49 PM	3609889549	1013.00	27.54	26.22	95.6	27.41	26.22	96.8	27.11	26.22	99.6	27.04	26.22	100.2
23/05/2018 1:05:50 PM	3609889550	1013.00	27.52	26.22	95.8	27.41	26.22	96.8	27.13	26.22	99.4	27.03	26.22	100.3
23/05/2018 1:05:51 PM	3609889551	1013.00	27.55	26.22	95.5	27.41	26.22	96.8	27.14	26.22	99.3	27.03	26.22	100.3
23/05/2018 1:05:52 PM	3609889552	1013.00	27.51	26.22	95.9	27.40	26.22	96.9	27.13	26.22	99.4	27.04	26.22	100.2
23/05/2018 1:05:53 PM	3609889553	1013.00	27.53	26.22	95.7	27.44	26.22	96.5	27.15	26.22	99.2	27.09	26.22	99.8
23/05/2018 1:05:54 PM	3609889554	1013.00	27.55	26.22	95.5	27.38	26.22	97.1	27.14	26.22	99.3	27.06	26.22	100.0
23/05/2018 1:05:55 PM	3609889555	1013.00	27.55	26.22	95.5	27.42	26.22	96.7	27.14	26.22	99.3	27.07	26.22	99.9
23/05/2018 1:05:56 PM	3609889556	1013.00	27.55	26.22	95.5	27.40	26.22	96.9	27.12	26.22	99.5	27.06	26.22	100.0
23/05/2018 1:05:57 PM	3609889557	1013.00	27.53	26.21	95.7	27.42	26.21	96.7	27.12	26.21	99.5	27.07	26.21	100.0
23/05/2018 1:05:58 PM	3609889558	1013.00	27.54	26.22	95.6	27.46	26.22	96.3	27.14	26.22	99.3	27.01	26.22	100.5
23/05/2018 1:05:59 PM	3609889559	1013.00	27.51	26.22	95.9	27.43	26.22	96.6	27.15	26.22	99.2	27.02	26.22	100.4
23/05/2018 1:06:00 PM	3609889560	1013.00	27.53	26.22	95.7	27.44	26.22	96.5	27.14	26.22	99.3	27.11	26.22	99.6
23/05/2018 1:06:01 PM	3609889561	1013.00	27.54	26.22	95.6	27.41	26.22	96.8	27.14	26.22	99.3	27.13	26.22	99.4
23/05/2018 1:06:02 PM	3609889562	1013.00	27.57	26.22	95.3	27.41	26.22	96.8	27.10	26.22	99.7	27.04	26.22	100.2
23/05/2018 1:06:03 PM	3609889563	1013.00	27.51	26.22	95.9	27.42	26.22	96.7	27.11	26.22	99.6	27.07	26.22	99.9
23/05/2018 1:06:04 PM	3609889564	1013.00	27.52	26.22	95.8	27.43	26.22	96.6	27.11	26.22	99.6	27.06	26.22	100.0
23/05/2018 1:06:05 PM	3609889565	1013.00	27.54	26.22	95.6	27.44	26.22	96.5	27.09	26.22	99.8	27.06	26.22	100.0
23/05/2018 1:06:06 PM	3609889566	1013.00	27.53	26.22	95.7	27.42	26.22	96.7	27.14	26.22	99.3	27.03	26.22	100.3
23/05/2018 1:06:07 PM	3609889567	1013.00	27.53	26.21	95.7	27.41	26.21	96.8	27.13	26.21	99.4	27.07	26.21	100.0
23/05/2018 1:06:08 PM	3609889568	1013.00	27.54	26.22	95.6	27.42	26.22	96.7	27.14	26.22	99.3	27.13	26.22	99.4
23/05/2018 1:06:09 PM	3609889569	1013.00	27.54	26.22	95.6	27.42	26.22	96.7	27.19	26.22	98.8	27.12	26.22	99.5
23/05/2018 1:06:10 PM	3609889570	1013.00	27.52	26.22	95.8	27.47	26.22	96.2	27.11	26.22	99.6	27.08	26.22	99.8
23/05/2018 1:06:11 PM	3609889571	1013.00	27.56	26.21	95.4	27.41	26.21	96.8	27.13	26.21	99.4	27.06	26.21	100.1
23/05/2018 1:06:12 PM	3609889572	1013.00	27.52	26.21	95.8	27.45	26.21	96.4	27.15	26.21	99.2	27.09	26.21	99.8
23/05/2018 1:06:13 PM	3609889573	1013.00	27.52	26.21	95.8	27.44	26.21	96.5	27.13	26.21	99.4	27.07	26.21	100.0
23/05/2018 1:06:14 PM	3609889574	1013.00	27.61	26.21	95.0	27.40	26.21	96.9	27.15	26.21	99.2	27.06	26.21	100.1
23/05/2018 1:06:15 PM	3609889575	1013.00	27.54	26.21	95.6	27.45	26.21	96.4	27.10	26.21	99.7	27.11	26.21	99.6
23/05/2018 1:06:16 PM	3609889576	1013.00	27.55	26.22	95.5	27.42	26.22	96.7	27.12	26.22	99.5	27.12	26.22	99.5
23/05/2018 1:06:17 PM	3609889577	1013.00	27.56	26.22	95.4	27.41	26.22	96.8	27.13	26.22	99.4	27.05	26.22	100.1
23/05/2018 1:06:18 PM	3609889578	1013.00	27.54	26.22	95.6	27.41	26.22	96.8	27.12	26.22	99.5	27.05	26.22	100.1
23/05/2018 1:06:19 PM	3609889579	1013.00	27.53	26.21	95.7	27.44	26.21	96.5	27.11	26.21	99.6	27.11	26.21	99.6
23/05/2018 1:06:20 PM	3609889580	1013.00	27.54	26.21	95.6	27.43	26.21	96.6	27.14	26.21	99.3	27.11	26.21	99.6
23/05/2018 1:06:21 PM	3609889581	1013.00	27.50	26.21	96.0	27.42	26.21	96.7	27.13	26.21	99.4	27.10	26.21	99.7
23/05/2018 1:06:22 PM	3609889582	1013.00	27.55	26.21	95.5	27.44	26.21	96.5	27.15	26.21	99.2	27.08	26.21	99.9
23/05/2018 1:06:23 PM	3609889583	1013.00	27.56	26.21	95.4	27.43	26.21	96.6	27.15	26.21	99.2	27.08	26.21	99.9
23/05/2018 1:06:24 PM	3609889584	1013.00	27.54	26.22	95.6	27.37	26.22	97.1	27.13	26.22	99.4	27.16	26.22	99.1
23/05/2018 1:06:25 PM	3609889585	1013.00	27.57	26.22	95.3	27.44	26.22	96.5	27.12	26.22	99.5	27.14	26.22	99.3
23/05/2018 1:06:26 PM	3609889586	1013.00	27.53	26.22	95.7	27.40	26.22	96.9	27.14	26.22	99.3	27.11	26.22	99.6
23/05/2018 1:06:27 PM	3609889587	1013.00	27.53	26.22	95.7	27.43	26.22	96.6	27.13	26.22	99.4	27.11	26.22	99.6
23/05/2018 1:06:28 PM	3609889588	1013.00	27.49	26.22	96.1	27.40	26.22	96.9	27.14	26.22	99.3	27.12	26.22	99.5
23/05/2018 1:06:29 PM	3609889589	1013.00	27.56	26.22	95.4	27.41	26.22	96.8	27.17	26.22	99.0	27.11	26.22	99.6
23/05/2018 1:06:30 PM	3609889590	1013.00	27.53	26.21	95.7	27.41	26.21	96.8	27.16	26.21	99.1	27.12	26.21	99.5
23/05/2018 1:06:31 PM	3609889591	1013.00	27.50	26.21	96.0	27.44	26.21	96.5	27.16	26.21	99.1	27.11	26.21	99.6
23/05/2018 1:06:32 PM	3609889592	1013.00	27.53	26.21	95.7	27.42	26.21	96.7	27.15	26.21	99.2	27.08	26.21	99.9
23/05/2018 1:06:33 PM	3609889593	1013.00	27.52	26.21	95.8	27.47	26.21	96.3	27.15	26.21	99.2	27.12	26.21	99.5
23/05/2018 1:06:34 PM	3609889594	1013.00	27.56	26.21	95.4	27.41	26.21	96.8	27.12	26.21	99.5	27.17	26.21	99.0
23/05/2018 1:06:35 PM	3609889595	1013.00	27.55	26.21	95.5	27.44	26.21	96.5	27.11	26.21	99.6	27.17	26.21	99.0
23/05/2018 1:06:36 PM	3609889596	1013.00	27.56	26.21	95.4	27.46	26.21	96.3	27.13	26.21	99.4	27.13	26.21	99.4
23/05/2018 1:06:37 PM	3609889597	1013.00	27.52	26.21	95.8	27.42	26.21	96.7	27.13	26.21	99.4	27.10	26.21	99.7
23/05/2018 1:06:38 PM	3609889598	1013.00	27.55	26.21	95.5	27.50	26.21	96.0	27.11	26.21	99.6	27.12	26.21	99.5
23/05/2018 1:06:39 PM	3609889599	1013.00	27.57	26.22	95.3	27.46	26.22	96.3	27.14	26.22	99.3	27.15	26.22	99.2
23/05/2018 1:06:40 PM	3609889600	1013.00	27.54	26.22	95.6	27.43	26.22	96.6	27.20	26.22	98.7	27.18	26.22	98.9
23/05/2018 1:06:41 PM	3609889601	1013.00	27.56	26.22	95.4	27.45	26.22	96.4	27.09	26.22	99.8	27.11	26.22	99.6
23/05/2018 1:06:42 PM	3609889602	1013.00	27.54	26.23	95.6	27.42	26.23	96.7	27.14	26.23	99.3	27.15	26.23	99.2
23/05/2018 1:06:43 PM	3609889603	1013.00	27.52	26.23	95.8	27.47	26.23	96.2	27.17	26.23	99.0	27.12	26.23	99.5
23/05/2018 1:06:44 PM	3609889604	1013.00	27.53	26.22	95.7	27.45	26.22	96.4	27.15	26.22	99.2	27.16	26.22	99.1
23/05/2018 1:06:45 PM	3609889605	1013.00	27.58	26.22	95.2	27.48	26.22	96.1	27.17	26.22	99.0	27.12	26.22	99.5
23/05/2018 1:06:46 PM	3609889606	1013.00	27.59	26.22	95.2	27.44	26.22	96.5	27.16	26.22	99.1	27.15	26.22	99.2
23/05/2018 1:06:47 PM	3609889607	1013.00	27.57	26.22	95.3	27.47	26.22	96.2	27.12	26.22	99.5	27.11	26.22	99.6
23/05/2018 1:06:48 PM	3609889608	1013.00	27.55	26.22	95.5	27.48	26.22	96.1	27.14	26.22	99.3	27.17	26.22	99.0
23/05/2018 1:06:49 PM	3609889609	1013.00	27.58	26.22	95.2	27.46	26.22	96.3	27.16	26.22	99.1	27.15	26.22	99.2
