Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:37:42 PM	3614297862	1013.00	27.51	20.12	105.2	27.39	20.12	106.4	27.35	20.12	106.8	27.44	20.12	105.9
13/07/2018 1:37:43 PM	3614297863	1013.00	27.51	20.12	105.2	27.38	20.12	106.5	27.36	20.12	106.7	27.44	20.12	105.9
13/07/2018 1:37:44 PM	3614297864	1013.00	27.50	20.12	105.3	27.40	20.12	106.3	27.37	20.12	106.6	27.43	20.12	106.0
13/07/2018 1:37:45 PM	3614297865	1013.00	27.47	20.12	105.6	27.42	20.12	106.1	27.38	20.12	106.5	27.41	20.12	106.2
13/07/2018 1:37:46 PM	3614297866	1013.00	27.51	20.12	105.2	27.41	20.12	106.2	27.40	20.12	106.3	27.44	20.12	105.9
13/07/2018 1:37:47 PM	3614297867	1013.00	27.51	20.12	105.2	27.41	20.12	106.2	27.40	20.12	106.3	27.44	20.12	105.9
13/07/2018 1:37:48 PM	3614297868	1013.00	27.49	20.12	105.4	27.42	20.12	106.1	27.36	20.12	106.7	27.47	20.12	105.6
13/07/2018 1:37:49 PM	3614297869	1013.00	27.49	20.12	105.4	27.42	20.12	106.1	27.36	20.12	106.7	27.47	20.12	105.6
13/07/2018 1:37:50 PM	3614297870	1013.00	27.50	20.12	105.3	27.37	20.12	106.6	27.35	20.12	106.8	27.45	20.12	105.8
13/07/2018 1:37:51 PM	3614297871	1013.00	27.50	20.12	105.3	27.34	20.12	106.9	27.35	20.12	106.8	27.43	20.12	106.0
13/07/2018 1:37:52 PM	3614297872	1013.00	27.50	20.12	105.3	27.36	20.12	106.7	27.37	20.12	106.6	27.44	20.12	105.9
13/07/2018 1:37:53 PM	3614297873	1013.00	27.50	20.12	105.3	27.36	20.12	106.7	27.37	20.12	106.6	27.44	20.12	105.9
13/07/2018 1:37:54 PM	3614297874	1013.00	27.54	20.12	104.9	27.32	20.12	107.1	27.38	20.12	106.5	27.42	20.12	106.1
13/07/2018 1:37:55 PM	3614297875	1013.00	27.50	20.11	105.3	27.41	20.11	106.2	27.38	20.11	106.5	27.42	20.11	106.1
13/07/2018 1:37:56 PM	3614297876	1013.00	27.50	20.12	105.3	27.38	20.12	106.5	27.41	20.12	106.2	27.43	20.12	106.0
13/07/2018 1:37:57 PM	3614297877	1013.00	27.47	20.11	105.6	27.42	20.11	106.1	27.39	20.11	106.4	27.43	20.11	106.0
13/07/2018 1:37:58 PM	3614297878	1013.00	27.52	20.12	105.1	27.41	20.12	106.2	27.37	20.12	106.6	27.43	20.12	106.0
13/07/2018 1:37:59 PM	3614297879	1013.00	27.49	20.12	105.4	27.42	20.12	106.1	27.40	20.12	106.3	27.44	20.12	105.9
13/07/2018 1:38:00 PM	3614297880	1013.00	27.51	20.12	105.2	27.39	20.12	106.4	27.38	20.12	106.5	27.45	20.12	105.8
13/07/2018 1:38:01 PM	3614297881	1013.00	27.51	20.12	105.2	27.39	20.12	106.4	27.38	20.12	106.5	27.45	20.12	105.8
13/07/2018 1:38:02 PM	3614297882	1013.00	27.49	20.12	105.4	27.38	20.12	106.5	27.40	20.12	106.3	27.42	20.12	106.1
13/07/2018 1:38:03 PM	3614297883	1013.00	27.53	20.12	105.0	27.41	20.12	106.2	27.37	20.12	106.6	27.42	20.12	106.1
13/07/2018 1:38:04 PM	3614297884	1013.00	27.54	20.11	104.9	27.39	20.11	106.4	27.41	20.11	106.2	27.43	20.11	106.0
13/07/2018 1:38:05 PM	3614297885	1013.00	27.51	20.10	105.3	27.42	20.10	106.2	27.38	20.10	106.6	27.44	20.10	106.0
13/07/2018 1:38:06 PM	3614297886	1013.00	27.52	20.10	105.2	27.37	20.10	106.7	27.41	20.10	106.3	27.40	20.10	106.4
13/07/2018 1:38:07 PM	3614297887	1013.00	27.49	20.11	105.4	27.41	20.11	106.2	27.35	20.11	106.8	27.44	20.11	105.9
13/07/2018 1:38:08 PM	3614297888	1013.00	27.49	20.11	105.4	27.41	20.11	106.2	27.35	20.11	106.8	27.44	20.11	105.9
13/07/2018 1:38:09 PM	3614297889	1013.00	27.56	20.11	104.7	27.45	20.11	105.8	27.40	20.11	106.3	27.43	20.11	106.0
13/07/2018 1:38:10 PM	3614297890	1013.00	27.53	20.12	105.0	27.43	20.12	106.0	27.39	20.12	106.4	27.42	20.12	106.1
13/07/2018 1:38:11 PM	3614297891	1013.00	27.50	20.12	105.3	27.41	20.12	106.2	27.37	20.12	106.6	27.45	20.12	105.8
13/07/2018 1:38:12 PM	3614297892	1013.00	27.52	20.11	105.1	27.40	20.11	106.3	27.39	20.11	106.4	27.44	20.11	105.9
13/07/2018 1:38:13 PM	3614297893	1013.00	27.51	20.11	105.2	27.40	20.11	106.3	27.38	20.11	106.5	27.47	20.11	105.6
13/07/2018 1:38:14 PM	3614297894	1013.00	27.51	20.11	105.2	27.40	20.11	106.3	27.38	20.11	106.5	27.44	20.11	105.9
13/07/2018 1:38:15 PM	3614297895	1013.00	27.51	20.11	105.2	27.40	20.11	106.3	27.38	20.11	106.5	27.44	20.11	105.9
13/07/2018 1:38:16 PM	3614297896	1013.00	27.49	20.10	105.5	27.39	20.10	106.5	27.42	20.10	106.2	27.44	20.10	106.0
13/07/2018 1:38:17 PM	3614297897	1013.00	27.49	20.11	105.4	27.48	20.11	105.5	27.37	20.11	106.6	27.44	20.11	105.9
13/07/2018 1:38:18 PM	3614297898	1013.00	27.51	20.11	105.2	27.42	20.11	106.1	27.41	20.11	106.2	27.44	20.11	105.9
13/07/2018 1:38:19 PM	3614297899	1013.00	27.49	20.12	105.4	27.43	20.12	106.0	27.41	20.12	106.2	27.44	20.12	105.9
13/07/2018 1:38:20 PM	3614297900	1013.00	27.52	20.12	105.1	27.43	20.12	106.0	27.39	20.12	106.4	27.47	20.12	105.6
13/07/2018 1:38:21 PM	3614297901	1013.00	27.52	20.12	105.1	27.43	20.12	106.0	27.39	20.12	106.4	27.47	20.12	105.6
13/07/2018 1:38:22 PM	3614297902	1013.00	27.52	20.11	105.1	27.40	20.11	106.3	27.39	20.11	106.4	27.48	20.11	105.5
13/07/2018 1:38:23 PM	3614297903	1013.00	27.53	20.11	105.0	27.40	20.11	106.3	27.39	20.11	106.4	27.44	20.11	105.9
13/07/2018 1:38:24 PM	3614297904	1013.00	27.53	20.11	105.0	27.40	20.11	106.3	27.39	20.11	106.4	27.44	20.11	105.9
13/07/2018 1:38:25 PM	3614297905	1013.00	27.53	20.11	105.0	27.41	20.11	106.2	27.37	20.11	106.6	27.43	20.11	106.0
13/07/2018 1:38:26 PM	3614297906	1013.00	27.53	20.12	105.0	27.40	20.12	106.3	27.40	20.12	106.3	27.42	20.12	106.1
13/07/2018 1:38:27 PM	3614297907	1013.00	27.47	20.12	105.6	27.44	20.12	105.9	27.39	20.12	106.4	27.46	20.12	105.7
13/07/2018 1:38:28 PM	3614297908	1013.00	27.55	20.11	104.8	27.44	20.11	105.9	27.41	20.11	106.2	27.46	20.11	105.7
13/07/2018 1:38:29 PM	3614297909	1013.00	27.55	20.11	104.8	27.44	20.11	105.9	27.41	20.11	106.2	27.46	20.11	105.7
13/07/2018 1:38:30 PM	3614297910	1013.00	27.53	20.10	105.1	27.46	20.10	105.8	27.43	20.10	106.1	27.46	20.10	105.8
13/07/2018 1:38:31 PM	3614297911	1013.00	27.55	20.10	104.9	27.40	20.10	106.4	27.39	20.10	106.5	27.46	20.10	105.8
13/07/2018 1:38:32 PM	3614297912	1013.00	27.50	20.10	105.4	27.42	20.10	106.2	27.39	20.10	106.5	27.46	20.10	105.8
13/07/2018 1:38:33 PM	3614297913	1013.00	27.53	20.11	105.0	27.43	20.11	106.0	27.43	20.11	106.0	27.48	20.11	105.5
13/07/2018 1:38:34 PM	3614297914	1013.00	27.50	20.11	105.3	27.39	20.11	106.4	27.40	20.11	106.3	27.45	20.11	105.8
13/07/2018 1:38:35 PM	3614297915	1013.00	27.54	20.11	104.9	27.38	20.11	106.5	27.40	20.11	106.3	27.46	20.11	105.7
13/07/2018 1:38:36 PM	3614297916	1013.00	27.51	20.11	105.2	27.45	20.11	105.8	27.40	20.11	106.3	27.46	20.11	105.7
13/07/2018 1:38:37 PM	3614297917	1013.00	27.52	20.11	105.1	27.38	20.11	106.5	27.39	20.11	106.4	27.48	20.11	105.5
13/07/2018 1:38:38 PM	3614297918	1013.00	27.51	20.11	105.2	27.43	20.11	106.0	27.39	20.11	106.4	27.47	20.11	105.6
13/07/2018 1:38:39 PM	3614297919	1013.00	27.48	20.12	105.5	27.43	20.12	106.0	27.38	20.12	106.5	27.45	20.12	105.8
13/07/2018 1:38:40 PM	3614297920	1013.00	27.54	20.12	104.9	27.45	20.12	105.8	27.40	20.12	106.3	27.46	20.12	105.7
13/07/2018 1:38:41 PM	3614297921	1013.00	27.54	20.12	104.9	27.45	20.12	105.8	27.40	20.12	106.3	27.46	20.12	105.7
13/07/2018 1:38:42 PM	3614297922	1013.00	27.50	20.11	105.3	27.44	20.11	105.9	27.41	20.11	106.2	27.47	20.11	105.6
13/07/2018 1:38:43 PM	3614297923	1013.00	27.53	20.11	105.0	27.43	20.11	106.0	27.39	20.11	106.4	27.45	20.11	105.8
13/07/2018 1:38:44 PM	3614297924	1013.00	27.52	20.10	105.2	27.43	20.10	106.1	27.39	20.10	106.5	27.46	20.10	105.8
13/07/2018 1:38:45 PM	3614297925	1013.00	27.50	20.10	105.4	27.38	20.10	106.6	27.44	20.10	106.0	27.47	20.10	105.7
13/07/2018 1:38:46 PM	3614297926	1013.00	27.50	20.10	105.4	27.38	20.10	106.6	27.44	20.10	106.0	27.47	20.10	105.7
13/07/2018 1:38:47 PM	3614297927	1013.00	27.56	20.10	104.8	27.37	20.10	106.7	27.41	20.10	106.3	27.48	20.10	105.6
13/07/2018 1:38:48 PM	3614297928	1013.00	27.53	20.10	105.1	27.42	20.10	106.2	27.41	20.10	106.3	27.45	20.10	105.9
13/07/2018 1:38:49 PM	3614297929	1013.00	27.52	20.10	105.2	27.38	20.10	106.6	27.41	20.10	106.3	27.47	20.10	105.7
13/07/2018 1:38:50 PM	3614297930	1013.00	27.52	20.10	105.2	27.38	20.10	106.6	27.41	20.10	106.3	27.47	20.10	105.7
13/07/2018 1:38:51 PM	3614297931	1013.00	27.53	20.10	105.1	27.40	20.10	106.4	27.41	20.10	106.3	27.46	20.10	105.8
13/07/2018 1:38:52 PM	3614297932	1013.00	27.51	20.10	105.3	27.44	20.10	106.0	27.42	20.10	106.2	27.48	20.10	105.6
13/07/2018 1:38:53 PM	3614297933	1013.00	27.51	20.10	105.3	27.44	20.10	106.0	27.42	20.10	106.2	27.48	20.10	105.6
13/07/2018 1:38:54 PM	3614297934	1013.00	27.55	20.10	104.9	27.40	20.10	106.4	27.43	20.10	106.1	27.46	20.10	105.8
13/07/2018 1:38:55 PM	3614297935	1013.00	27.51	20.09	105.3	27.51	20.09	105.3	27.40	20.09	106.4	27.48	20.09	105.6
13/07/2018 1:38:56 PM	3614297936	1013.00	27.51	20.09	105.3	27.51	20.09	105.3	27.40	20.09	106.4	27.48	20.09	105.6
13/07/2018 1:38:57 PM	3614297937	1013.00	27.49	20.09	105.5	27.46	20.09	105.8	27.43	20.09	106.1	27.47	20.09	105.7
13/07/2018 1:38:58 PM	3614297938	1013.00	27.54	20.09	105.0	27.43	20.09	106.1	27.41	20.09	106.3	27.50	20.09	105.4
13/07/2018 1:38:59 PM	3614297939	1013.00	27.53	20.09	105.1	27.41	20.09	106.3	27.43	20.09	106.1	27.48	20.09	105.6
13/07/2018 1:39:00 PM	3614297940	1013.00	27.49	20.10	105.5	27.49	20.10	105.5	27.42	20.10	106.2	27.46	20.10	105.8
13/07/2018 1:39:01 PM	3614297941	1013.00	27.49	20.10	105.5	27.49	20.10	105.5	27.42	20.10	106.2	27.46	20.10	105.8
13/07/2018 1:39:02 PM	3614297942	1013.00	27.52	20.10	105.2	27.49	20.10	105.5	27.42	20.10	106.2	27.47	20.10	105.7
13/07/2018 1:39:03 PM	3614297943	1013.00	27.54	20.10	105.0	27.43	20.10	106.1	27.43	20.10	106.1	27.50	20.10	105.4
13/07/2018 1:39:04 PM	3614297944	1013.00	27.55	20.10	104.9	27.49	20.10	105.5	27.46	20.10	105.8	27.48	20.10	105.6
13/07/2018 1:39:05 PM	3614297945	1013.00	27.51	20.09	105.3	27.44	20.09	106.0	27.43	20.09	106.1	27.50	20.09	105.4
13/07/2018 1:39:06 PM	3614297946	1013.00	27.56	20.09	104.8	27.42	20.09	106.2	27.43	20.09	106.1	27.51	20.09	105.3
13/07/2018 1:39:07 PM	3614297947	1013.00	27.56	20.09	104.8	27.45	20.09	105.9	27.42	20.09	106.2	27.50	20.09	105.4
13/07/2018 1:39:08 PM	3614297948	1013.00	27.51	20.09	105.3	27.49	20.09	105.5	27.41	20.09	106.3	27.48	20.09	105.6
13/07/2018 1:39:09 PM	3614297949	1013.00	27.51	20.09	105.3	27.49	20.09	105.5	27.41	20.09	106.3	27.48	20.09	105.6
13/07/2018 1:39:10 PM	3614297950	1013.00	27.50	20.09	105.4	27.47	20.09	105.7	27.42	20.09	106.2	27.50	20.09	105.4
