Date & time of file creation	13/07/2018 1:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_24.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:08:10 PM	3614296090	1013.00	28.61	19.86	95.5	28.55	19.86	96.0	28.35	19.86	97.8	28.03	19.86	100.7
13/07/2018 1:08:11 PM	3614296091	1013.00	28.61	19.86	95.5	28.49	19.86	96.5	28.33	19.86	97.9	28.09	19.86	100.1
13/07/2018 1:08:12 PM	3614296092	1013.00	28.65	19.86	95.1	28.51	19.86	96.3	28.33	19.86	97.9	28.08	19.86	100.2
13/07/2018 1:08:13 PM	3614296093	1013.00	28.65	19.86	95.1	28.51	19.86	96.3	28.33	19.86	97.9	28.08	19.86	100.2
13/07/2018 1:08:14 PM	3614296094	1013.00	28.65	19.85	95.1	28.57	19.85	95.8	28.32	19.85	98.1	28.12	19.85	99.9
13/07/2018 1:08:15 PM	3614296095	1013.00	28.58	19.85	95.7	28.56	19.85	95.9	28.33	19.85	98.0	28.12	19.85	99.9
13/07/2018 1:08:16 PM	3614296096	1013.00	28.58	19.85	95.7	28.49	19.85	96.5	28.31	19.85	98.1	28.12	19.85	99.9
13/07/2018 1:08:17 PM	3614296097	1013.00	28.66	19.86	95.0	28.53	19.86	96.2	28.34	19.86	97.9	28.11	19.86	100.0
13/07/2018 1:08:18 PM	3614296098	1013.00	28.62	19.86	95.4	28.52	19.86	96.2	28.29	19.86	98.3	28.15	19.86	99.6
13/07/2018 1:08:19 PM	3614296099	1013.00	28.67	19.85	94.9	28.57	19.85	95.8	28.32	19.85	98.1	28.10	19.85	100.1
13/07/2018 1:08:20 PM	3614296100	1013.00	28.67	19.86	94.9	28.55	19.86	96.0	28.37	19.86	97.6	28.15	19.86	99.6
13/07/2018 1:08:21 PM	3614296101	1013.00	28.56	19.85	95.9	28.54	19.85	96.1	28.32	19.85	98.1	28.10	19.85	100.1
13/07/2018 1:08:22 PM	3614296102	1013.00	28.58	19.85	95.7	28.48	19.85	96.6	28.36	19.85	97.7	28.13	19.85	99.8
13/07/2018 1:08:23 PM	3614296103	1013.00	28.58	19.85	95.7	28.48	19.85	96.6	28.36	19.85	97.7	28.13	19.85	99.8
13/07/2018 1:08:24 PM	3614296104	1013.00	28.66	19.86	95.0	28.51	19.86	96.3	28.35	19.86	97.8	28.12	19.86	99.9
13/07/2018 1:08:25 PM	3614296105	1013.00	28.66	19.86	95.0	28.51	19.86	96.3	28.35	19.86	97.8	28.12	19.86	99.9
13/07/2018 1:08:26 PM	3614296106	1013.00	28.62	19.87	95.3	28.53	19.87	96.1	28.34	19.87	97.8	28.12	19.87	99.8
13/07/2018 1:08:27 PM	3614296107	1013.00	28.63	19.87	95.3	28.52	19.87	96.2	28.36	19.87	97.7	28.10	19.87	100.0
13/07/2018 1:08:28 PM	3614296108	1013.00	28.59	19.87	95.6	28.54	19.87	96.1	28.34	19.87	97.8	28.13	19.87	99.8
13/07/2018 1:08:29 PM	3614296109	1013.00	28.60	19.87	95.5	28.49	19.87	96.5	28.34	19.87	97.8	28.05	19.87	100.5
13/07/2018 1:08:30 PM	3614296110	1013.00	28.59	19.86	95.6	28.50	19.86	96.4	28.34	19.86	97.9	28.08	19.86	100.2
13/07/2018 1:08:31 PM	3614296111	1013.00	28.63	19.86	95.3	28.51	19.86	96.3	28.33	19.86	97.9	28.16	19.86	99.5
13/07/2018 1:08:32 PM	3614296112	1013.00	28.57	19.85	95.8	28.55	19.85	96.0	28.31	19.85	98.1	28.08	19.85	100.3
13/07/2018 1:08:33 PM	3614296113	1013.00	28.61	19.85	95.5	28.47	19.85	96.7	28.32	19.85	98.1	28.08	19.85	100.3
13/07/2018 1:08:34 PM	3614296114	1013.00	28.60	19.86	95.5	28.47	19.86	96.7	28.36	19.86	97.7	28.11	19.86	100.0
13/07/2018 1:08:35 PM	3614296115	1013.00	28.58	19.85	95.7	28.54	19.85	96.1	28.30	19.85	98.2	28.21	19.85	99.1
13/07/2018 1:08:36 PM	3614296116	1013.00	28.63	19.85	95.3	28.53	19.85	96.2	28.31	19.85	98.1	28.07	19.85	100.3
13/07/2018 1:08:37 PM	3614296117	1013.00	28.63	19.85	95.3	28.53	19.85	96.2	28.31	19.85	98.1	28.07	19.85	100.3
13/07/2018 1:08:38 PM	3614296118	1013.00	28.67	19.86	94.9	28.50	19.86	96.4	28.35	19.86	97.8	28.11	19.86	100.0
13/07/2018 1:08:39 PM	3614296119	1013.00	28.63	19.85	95.3	28.50	19.85	96.4	28.35	19.85	97.8	28.12	19.85	99.9
13/07/2018 1:08:40 PM	3614296120	1013.00	28.61	19.86	95.5	28.59	19.86	95.6	28.38	19.86	97.5	28.12	19.86	99.9
13/07/2018 1:08:41 PM	3614296121	1013.00	28.68	19.85	94.9	28.56	19.85	95.9	28.34	19.85	97.9	28.16	19.85	99.5
13/07/2018 1:08:42 PM	3614296122	1013.00	28.61	19.85	95.5	28.51	19.85	96.4	28.33	19.85	98.0	28.12	19.85	99.9
13/07/2018 1:08:43 PM	3614296123	1013.00	28.62	19.85	95.4	28.54	19.85	96.1	28.34	19.85	97.9	28.10	19.85	100.1
13/07/2018 1:08:44 PM	3614296124	1013.00	28.62	19.85	95.4	28.54	19.85	96.1	28.34	19.85	97.9	28.10	19.85	100.1
13/07/2018 1:08:45 PM	3614296125	1013.00	28.61	19.85	95.5	28.50	19.85	96.4	28.32	19.85	98.1	28.13	19.85	99.8
13/07/2018 1:08:46 PM	3614296126	1013.00	28.63	19.86	95.3	28.50	19.86	96.4	28.36	19.86	97.7	28.13	19.86	99.8
13/07/2018 1:08:47 PM	3614296127	1013.00	28.67	19.86	94.9	28.52	19.86	96.2	28.34	19.86	97.9	28.17	19.86	99.4
13/07/2018 1:08:48 PM	3614296128	1013.00	28.67	19.87	94.9	28.53	19.87	96.1	28.30	19.87	98.2	28.12	19.87	99.8
13/07/2018 1:08:49 PM	3614296129	1013.00	28.62	19.87	95.3	28.57	19.87	95.8	28.35	19.87	97.7	28.11	19.87	99.9
13/07/2018 1:08:50 PM	3614296130	1013.00	28.65	19.87	95.1	28.46	19.87	96.8	28.33	19.87	97.9	28.08	19.87	100.2
13/07/2018 1:08:51 PM	3614296131	1013.00	28.64	19.86	95.2	28.52	19.86	96.2	28.34	19.86	97.9	28.16	19.86	99.5
13/07/2018 1:08:52 PM	3614296132	1013.00	28.64	19.86	95.2	28.50	19.86	96.4	28.34	19.86	97.9	28.06	19.86	100.4
13/07/2018 1:08:53 PM	3614296133	1013.00	28.63	19.85	95.3	28.51	19.85	96.4	28.34	19.85	97.9	28.14	19.85	99.7
13/07/2018 1:08:54 PM	3614296134	1013.00	28.61	19.85	95.5	28.55	19.85	96.0	28.38	19.85	97.5	28.13	19.85	99.8
13/07/2018 1:08:55 PM	3614296135	1013.00	28.59	19.85	95.6	28.58	19.85	95.7	28.34	19.85	97.9	28.13	19.85	99.8
13/07/2018 1:08:56 PM	3614296136	1013.00	28.62	19.85	95.4	28.60	19.85	95.6	28.36	19.85	97.7	28.17	19.85	99.4
13/07/2018 1:08:57 PM	3614296137	1013.00	28.62	19.85	95.4	28.60	19.85	95.6	28.36	19.85	97.7	28.17	19.85	99.4
13/07/2018 1:08:58 PM	3614296138	1013.00	28.61	19.85	95.5	28.51	19.85	96.4	28.33	19.85	98.0	28.15	19.85	99.6
13/07/2018 1:08:59 PM	3614296139	1013.00	28.62	19.86	95.4	28.51	19.86	96.3	28.34	19.86	97.9	28.16	19.86	99.5
13/07/2018 1:09:00 PM	3614296140	1013.00	28.58	19.86	95.7	28.47	19.86	96.7	28.33	19.86	97.9	28.15	19.86	99.6
13/07/2018 1:09:01 PM	3614296141	1013.00	28.63	19.86	95.3	28.52	19.86	96.2	28.34	19.86	97.9	28.17	19.86	99.4
13/07/2018 1:09:02 PM	3614296142	1013.00	28.62	19.86	95.4	28.54	19.86	96.1	28.32	19.86	98.0	28.18	19.86	99.3
13/07/2018 1:09:03 PM	3614296143	1013.00	28.63	19.86	95.3	28.48	19.86	96.6	28.33	19.86	97.9	28.15	19.86	99.6
13/07/2018 1:09:04 PM	3614296144	1013.00	28.61	19.85	95.5	28.58	19.85	95.7	28.33	19.85	98.0	28.14	19.85	99.7
13/07/2018 1:09:05 PM	3614296145	1013.00	28.61	19.85	95.5	28.58	19.85	95.7	28.33	19.85	98.0	28.14	19.85	99.7
13/07/2018 1:09:06 PM	3614296146	1013.00	28.60	19.85	95.6	28.51	19.85	96.4	28.31	19.85	98.1	28.19	19.85	99.2
13/07/2018 1:09:07 PM	3614296147	1013.00	28.70	19.85	94.7	28.53	19.85	96.2	28.32	19.85	98.1	28.11	19.85	100.0
13/07/2018 1:09:08 PM	3614296148	1013.00	28.67	19.85	94.9	28.52	19.85	96.3	28.33	19.85	98.0	28.19	19.85	99.2
13/07/2018 1:09:09 PM	3614296149	1013.00	28.60	19.85	95.6	28.52	19.85	96.3	28.33	19.85	98.0	28.16	19.85	99.5
13/07/2018 1:09:10 PM	3614296150	1013.00	28.63	19.85	95.3	28.47	19.85	96.7	28.36	19.85	97.7	28.17	19.85	99.4
13/07/2018 1:09:11 PM	3614296151	1013.00	28.69	19.85	94.8	28.55	19.85	96.0	28.36	19.85	97.7	28.12	19.85	99.9
13/07/2018 1:09:12 PM	3614296152	1013.00	28.66	19.85	95.0	28.52	19.85	96.3	28.31	19.85	98.1	28.14	19.85	99.7
13/07/2018 1:09:13 PM	3614296153	1013.00	28.63	19.85	95.3	28.51	19.85	96.4	28.33	19.85	98.0	28.14	19.85	99.7
13/07/2018 1:09:14 PM	3614296154	1013.00	28.65	19.85	95.1	28.58	19.85	95.7	28.33	19.85	98.0	28.22	19.85	99.0
13/07/2018 1:09:15 PM	3614296155	1013.00	28.63	19.85	95.3	28.60	19.85	95.6	28.33	19.85	98.0	28.15	19.85	99.6
13/07/2018 1:09:16 PM	3614296156	1013.00	28.61	19.85	95.5	28.51	19.85	96.4	28.36	19.85	97.7	28.16	19.85	99.5
13/07/2018 1:09:17 PM	3614296157	1013.00	28.61	19.85	95.5	28.51	19.85	96.4	28.36	19.85	97.7	28.16	19.85	99.5
13/07/2018 1:09:18 PM	3614296158	1013.00	28.63	19.85	95.3	28.51	19.85	96.4	28.34	19.85	97.9	28.15	19.85	99.6
13/07/2018 1:09:19 PM	3614296159	1013.00	28.64	19.86	95.2	28.50	19.86	96.4	28.35	19.86	97.8	28.20	19.86	99.1
13/07/2018 1:09:20 PM	3614296160	1013.00	28.58	19.86	95.7	28.60	19.86	95.5	28.34	19.86	97.9	28.19	19.86	99.2
13/07/2018 1:09:21 PM	3614296161	1013.00	28.62	19.85	95.4	28.58	19.85	95.7	28.34	19.85	97.9	28.17	19.85	99.4
13/07/2018 1:09:22 PM	3614296162	1013.00	28.64	19.85	95.2	28.55	19.85	96.0	28.33	19.85	98.0	28.12	19.85	99.9
13/07/2018 1:09:23 PM	3614296163	1013.00	28.59	19.85	95.6	28.55	19.85	96.0	28.35	19.85	97.8	28.19	19.85	99.2
13/07/2018 1:09:24 PM	3614296164	1013.00	28.66	19.85	95.0	28.55	19.85	96.0	28.34	19.85	97.9	28.22	19.85	99.0
13/07/2018 1:09:25 PM	3614296165	1013.00	28.64	19.85	95.2	28.59	19.85	95.6	28.35	19.85	97.8	28.18	19.85	99.3
13/07/2018 1:09:26 PM	3614296166	1013.00	28.64	19.85	95.2	28.59	19.85	95.6	28.35	19.85	97.8	28.18	19.85	99.3
13/07/2018 1:09:27 PM	3614296167	1013.00	28.63	19.85	95.3	28.55	19.85	96.0	28.34	19.85	97.9	28.14	19.85	99.7
13/07/2018 1:09:28 PM	3614296168	1013.00	28.66	19.85	95.0	28.61	19.85	95.5	28.37	19.85	97.6	28.15	19.85	99.6
13/07/2018 1:09:29 PM	3614296169	1013.00	28.66	19.85	95.0	28.61	19.85	95.5	28.37	19.85	97.6	28.15	19.85	99.6
13/07/2018 1:09:30 PM	3614296170	1013.00	28.63	19.86	95.3	28.52	19.86	96.2	28.37	19.86	97.6	28.14	19.86	99.7
13/07/2018 1:09:31 PM	3614296171	1013.00	28.60	19.86	95.5	28.58	19.86	95.7	28.37	19.86	97.6	28.19	19.86	99.2
13/07/2018 1:09:32 PM	3614296172	1013.00	28.63	19.86	95.3	28.57	19.86	95.8	28.34	19.86	97.9	28.19	19.86	99.2
13/07/2018 1:09:33 PM	3614296173	1013.00	28.65	19.86	95.1	28.54	19.86	96.1	28.33	19.86	97.9	28.13	19.86	99.8
13/07/2018 1:09:34 PM	3614296174	1013.00	28.62	19.86	95.4	28.60	19.86	95.5	28.33	19.86	97.9	28.19	19.86	99.2
13/07/2018 1:09:35 PM	3614296175	1013.00	28.72	19.86	94.5	28.56	19.86	95.9	28.35	19.86	97.8	28.19	19.86	99.2
13/07/2018 1:09:36 PM	3614296176	1013.00	28.69	19.85	94.8	28.55	19.85	96.0	28.34	19.85	97.9	28.21	19.85	99.1
13/07/2018 1:09:37 PM	3614296177	1013.00	28.69	19.85	94.8	28.55	19.85	96.0	28.34	19.85	97.9	28.21	19.85	99.1
13/07/2018 1:09:38 PM	3614296178	1013.00	28.65	19.85	95.1	28.56	19.85	95.9	28.34	19.85	97.9	28.18	19.85	99.3
