Date & time of file creation	5/07/2018 1:12 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_old_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 1:13:13 PM	3613605193	1013.00	26.84	29.20	103.2	26.74	29.20	104.2	26.74	29.20	104.2	26.67	29.20	104.9
5/07/2018 1:13:14 PM	3613605194	1013.00	26.82	29.20	103.4	26.80	29.20	103.6	26.71	29.20	104.5	26.68	29.20	104.8
5/07/2018 1:13:15 PM	3613605195	1013.00	26.79	29.20	103.7	26.70	29.20	104.6	26.71	29.20	104.5	26.69	29.20	104.7
5/07/2018 1:13:16 PM	3613605196	1013.00	26.84	29.20	103.2	26.71	29.20	104.5	26.74	29.20	104.2	26.70	29.20	104.6
5/07/2018 1:13:17 PM	3613605197	1013.00	26.84	29.20	103.2	26.70	29.20	104.6	26.73	29.20	104.3	26.70	29.20	104.6
5/07/2018 1:13:18 PM	3613605198	1013.00	26.83	29.19	103.3	26.75	29.19	104.1	26.68	29.19	104.8	26.67	29.19	104.9
5/07/2018 1:13:19 PM	3613605199	1013.00	26.81	29.19	103.5	26.70	29.19	104.6	26.69	29.19	104.7	26.67	29.19	104.9
5/07/2018 1:13:20 PM	3613605200	1013.00	26.83	29.19	103.3	26.72	29.19	104.4	26.70	29.19	104.6	26.66	29.19	105.0
5/07/2018 1:13:21 PM	3613605201	1013.00	26.85	29.19	103.1	26.76	29.19	104.0	26.71	29.19	104.5	26.67	29.19	104.9
5/07/2018 1:13:22 PM	3613605202	1013.00	26.84	29.20	103.2	26.77	29.20	103.9	26.71	29.20	104.5	26.65	29.20	105.1
5/07/2018 1:13:23 PM	3613605203	1013.00	26.83	29.20	103.3	26.74	29.20	104.2	26.73	29.20	104.3	26.66	29.20	105.0
5/07/2018 1:13:24 PM	3613605204	1013.00	26.82	29.20	103.4	26.70	29.20	104.6	26.73	29.20	104.3	26.69	29.20	104.7
5/07/2018 1:13:25 PM	3613605205	1013.00	26.84	29.20	103.2	26.78	29.20	103.8	26.74	29.20	104.2	26.67	29.20	104.9
5/07/2018 1:13:26 PM	3613605206	1013.00	26.82	29.19	103.4	26.78	29.19	103.8	26.73	29.19	104.3	26.69	29.19	104.7
5/07/2018 1:13:27 PM	3613605207	1013.00	26.85	29.19	103.1	26.75	29.19	104.1	26.78	29.19	103.8	26.68	29.19	104.8
5/07/2018 1:13:28 PM	3613605208	1013.00	26.82	29.18	103.4	26.76	29.18	104.0	26.73	29.18	104.3	26.69	29.18	104.7
5/07/2018 1:13:29 PM	3613605209	1013.00	26.86	29.18	103.0	26.79	29.18	103.7	26.71	29.18	104.5	26.68	29.18	104.8
5/07/2018 1:13:30 PM	3613605210	1013.00	26.82	29.18	103.4	26.74	29.18	104.2	26.71	29.18	104.5	26.67	29.18	104.9
5/07/2018 1:13:31 PM	3613605211	1013.00	26.84	29.18	103.2	26.73	29.18	104.3	26.75	29.18	104.1	26.66	29.18	105.0
5/07/2018 1:13:32 PM	3613605212	1013.00	26.84	29.19	103.2	26.69	29.19	104.7	26.75	29.19	104.1	26.68	29.19	104.8
5/07/2018 1:13:33 PM	3613605213	1013.00	26.86	29.20	103.0	26.76	29.20	104.0	26.74	29.20	104.2	26.68	29.20	104.8
5/07/2018 1:13:34 PM	3613605214	1013.00	26.87	29.20	102.9	26.70	29.20	104.6	26.72	29.20	104.4	26.69	29.20	104.7
5/07/2018 1:13:35 PM	3613605215	1013.00	26.82	29.20	103.4	26.73	29.20	104.3	26.73	29.20	104.3	26.66	29.20	105.0
5/07/2018 1:13:36 PM	3613605216	1013.00	26.84	29.21	103.2	26.73	29.21	104.2	26.72	29.21	104.3	26.67	29.21	104.8
5/07/2018 1:13:37 PM	3613605217	1013.00	26.88	29.20	102.8	26.78	29.20	103.8	26.73	29.20	104.3	26.68	29.20	104.8
5/07/2018 1:13:38 PM	3613605218	1013.00	26.85	29.19	103.1	26.81	29.19	103.5	26.70	29.19	104.6	26.64	29.19	105.2
5/07/2018 1:13:39 PM	3613605219	1013.00	26.85	29.20	103.1	26.76	29.20	104.0	26.73	29.20	104.3	26.67	29.20	104.9
5/07/2018 1:13:40 PM	3613605220	1013.00	26.85	29.20	103.1	26.72	29.20	104.4	26.72	29.20	104.4	26.64	29.20	105.2
5/07/2018 1:13:41 PM	3613605221	1013.00	26.88	29.19	102.8	26.82	29.19	103.4	26.77	29.19	103.9	26.70	29.19	104.6
5/07/2018 1:13:42 PM	3613605222	1013.00	26.85	29.19	103.1	26.76	29.19	104.0	26.78	29.19	103.8	26.64	29.19	105.2
5/07/2018 1:13:43 PM	3613605223	1013.00	26.86	29.19	103.0	26.79	29.19	103.7	26.80	29.19	103.6	26.67	29.19	104.9
5/07/2018 1:13:44 PM	3613605224	1013.00	26.84	29.19	103.2	26.82	29.19	103.4	26.73	29.19	104.3	26.66	29.19	105.0
5/07/2018 1:13:45 PM	3613605225	1013.00	26.85	29.19	103.1	26.79	29.19	103.7	26.70	29.19	104.6	26.67	29.19	104.9
5/07/2018 1:13:46 PM	3613605226	1013.00	26.85	29.20	103.1	26.75	29.20	104.1	26.79	29.20	103.7	26.64	29.20	105.2
5/07/2018 1:13:47 PM	3613605227	1013.00	26.89	29.20	102.7	26.84	29.20	103.2	26.78	29.20	103.8	26.69	29.20	104.7
5/07/2018 1:13:48 PM	3613605228	1013.00	26.93	29.19	102.3	26.73	29.19	104.3	26.79	29.19	103.7	26.66	29.19	105.0
5/07/2018 1:13:49 PM	3613605229	1013.00	26.90	29.19	102.6	26.77	29.19	103.9	26.73	29.19	104.3	26.68	29.19	104.8
5/07/2018 1:13:50 PM	3613605230	1013.00	26.92	29.19	102.4	26.75	29.19	104.1	26.77	29.19	103.9	26.66	29.19	105.0
5/07/2018 1:13:51 PM	3613605231	1013.00	26.87	29.18	102.9	26.72	29.18	104.4	26.75	29.18	104.1	26.66	29.18	105.0
5/07/2018 1:13:52 PM	3613605232	1013.00	26.89	29.18	102.7	26.76	29.18	104.0	26.78	29.18	103.8	26.65	29.18	105.1
5/07/2018 1:13:53 PM	3613605233	1013.00	26.88	29.19	102.8	26.78	29.19	103.8	26.77	29.19	103.9	26.67	29.19	104.9
5/07/2018 1:13:54 PM	3613605234	1013.00	26.89	29.19	102.7	26.72	29.19	104.4	26.77	29.19	103.9	26.66	29.19	105.0
5/07/2018 1:13:55 PM	3613605235	1013.00	26.92	29.19	102.4	26.80	29.19	103.6	26.76	29.19	104.0	26.67	29.19	104.9
5/07/2018 1:13:56 PM	3613605236	1013.00	26.92	29.19	102.4	26.80	29.19	103.6	26.76	29.19	104.0	26.68	29.19	104.8
5/07/2018 1:13:57 PM	3613605237	1013.00	26.92	29.20	102.4	26.78	29.20	103.8	26.79	29.20	103.7	26.67	29.20	104.9
5/07/2018 1:13:58 PM	3613605238	1013.00	26.88	29.20	102.8	26.82	29.20	103.4	26.79	29.20	103.7	26.68	29.20	104.8
5/07/2018 1:13:59 PM	3613605239	1013.00	26.91	29.20	102.5	26.77	29.20	103.9	26.79	29.20	103.7	26.69	29.20	104.7
5/07/2018 1:14:00 PM	3613605240	1013.00	26.93	29.20	102.3	26.76	29.20	104.0	26.82	29.20	103.4	26.66	29.20	105.0
5/07/2018 1:14:01 PM	3613605241	1013.00	26.91	29.20	102.5	26.82	29.20	103.4	26.80	29.20	103.6	26.69	29.20	104.7
5/07/2018 1:14:02 PM	3613605242	1013.00	26.89	29.19	102.7	26.78	29.19	103.8	26.76	29.19	104.0	26.67	29.19	104.9
5/07/2018 1:14:03 PM	3613605243	1013.00	26.90	29.19	102.6	26.79	29.19	103.7	26.80	29.19	103.6	26.67	29.19	104.9
5/07/2018 1:14:04 PM	3613605244	1013.00	26.93	29.19	102.3	26.86	29.19	103.0	26.81	29.19	103.5	26.67	29.19	104.9
5/07/2018 1:14:05 PM	3613605245	1013.00	26.91	29.18	102.5	26.78	29.18	103.8	26.79	29.18	103.7	26.69	29.18	104.7
5/07/2018 1:14:06 PM	3613605246	1013.00	26.92	29.19	102.4	26.81	29.19	103.5	26.77	29.19	103.9	26.69	29.19	104.7
5/07/2018 1:14:07 PM	3613605247	1013.00	26.92	29.20	102.4	26.76	29.20	104.0	26.78	29.20	103.8	26.70	29.20	104.6
5/07/2018 1:14:08 PM	3613605248	1013.00	26.94	29.20	102.2	26.85	29.20	103.1	26.84	29.20	103.2	26.65	29.20	105.1
5/07/2018 1:14:09 PM	3613605249	1013.00	26.92	29.20	102.4	26.80	29.20	103.6	26.77	29.20	103.9	26.67	29.20	104.9
5/07/2018 1:14:10 PM	3613605250	1013.00	26.95	29.20	102.1	26.83	29.20	103.3	26.84	29.20	103.2	26.65	29.20	105.1
5/07/2018 1:14:11 PM	3613605251	1013.00	26.96	29.19	102.0	26.82	29.19	103.4	26.75	29.19	104.1	26.65	29.19	105.1
5/07/2018 1:14:12 PM	3613605252	1013.00	26.97	29.19	101.9	26.81	29.19	103.5	26.78	29.19	103.8	26.67	29.19	104.9
5/07/2018 1:14:13 PM	3613605253	1013.00	26.94	29.19	102.2	26.87	29.19	102.9	26.84	29.19	103.2	26.68	29.19	104.8
5/07/2018 1:14:14 PM	3613605254	1013.00	26.94	29.19	102.2	26.83	29.19	103.3	26.82	29.19	103.4	26.67	29.19	104.9
5/07/2018 1:14:15 PM	3613605255	1013.00	26.98	29.20	101.8	26.81	29.20	103.5	26.84	29.20	103.2	26.66	29.20	105.0
5/07/2018 1:14:16 PM	3613605256	1013.00	26.94	29.19	102.2	26.75	29.19	104.1	26.81	29.19	103.5	26.68	29.19	104.8
5/07/2018 1:14:17 PM	3613605257	1013.00	26.96	29.20	102.0	26.83	29.20	103.3	26.85	29.20	103.1	26.72	29.20	104.4
5/07/2018 1:14:18 PM	3613605258	1013.00	26.96	29.19	102.0	26.85	29.19	103.1	26.84	29.19	103.2	26.67	29.19	104.9
5/07/2018 1:14:19 PM	3613605259	1013.00	26.99	29.20	101.7	26.84	29.20	103.2	26.87	29.20	102.9	26.69	29.20	104.7
5/07/2018 1:14:20 PM	3613605260	1013.00	26.95	29.20	102.1	26.83	29.20	103.3	26.83	29.20	103.3	26.71	29.20	104.5
5/07/2018 1:14:21 PM	3613605261	1013.00	27.01	29.19	101.5	26.82	29.19	103.4	26.87	29.19	102.9	26.69	29.19	104.7
5/07/2018 1:14:22 PM	3613605262	1013.00	26.97	29.19	101.9	26.85	29.19	103.1	26.85	29.19	103.1	26.66	29.19	105.0
5/07/2018 1:14:23 PM	3613605263	1013.00	26.98	29.20	101.8	26.84	29.20	103.2	26.88	29.20	102.8	26.68	29.20	104.8
5/07/2018 1:14:24 PM	3613605264	1013.00	26.96	29.19	102.0	26.86	29.19	103.0	26.85	29.19	103.1	26.70	29.19	104.6
5/07/2018 1:14:25 PM	3613605265	1013.00	27.00	29.19	101.6	26.89	29.19	102.7	26.88	29.19	102.8	26.68	29.19	104.8
5/07/2018 1:14:26 PM	3613605266	1013.00	26.99	29.20	101.7	26.87	29.20	102.9	26.85	29.20	103.1	26.65	29.20	105.1
5/07/2018 1:14:27 PM	3613605267	1013.00	27.00	29.19	101.6	26.82	29.19	103.4	26.83	29.19	103.3	26.65	29.19	105.1
5/07/2018 1:14:28 PM	3613605268	1013.00	27.00	29.19	101.6	26.89	29.19	102.7	26.87	29.19	102.9	26.67	29.19	104.9
5/07/2018 1:14:29 PM	3613605269	1013.00	27.00	29.20	101.6	26.90	29.20	102.6	26.91	29.20	102.5	26.69	29.20	104.7
5/07/2018 1:14:30 PM	3613605270	1013.00	27.00	29.19	101.6	26.86	29.19	103.0	26.92	29.19	102.4	26.67	29.19	104.9
5/07/2018 1:14:31 PM	3613605271	1013.00	27.01	29.19	101.5	26.88	29.19	102.8	26.90	29.19	102.6	26.69	29.19	104.7
5/07/2018 1:14:32 PM	3613605272	1013.00	27.02	29.19	101.4	26.87	29.19	102.9	26.94	29.19	102.2	26.66	29.19	105.0
5/07/2018 1:14:33 PM	3613605273	1013.00	27.02	29.19	101.4	26.88	29.19	102.8	26.90	29.19	102.6	26.71	29.19	104.5
5/07/2018 1:14:34 PM	3613605274	1013.00	27.01	29.19	101.5	26.88	29.19	102.8	26.88	29.19	102.8	26.67	29.19	104.9
5/07/2018 1:14:35 PM	3613605275	1013.00	27.02	29.18	101.5	26.88	29.18	102.8	26.91	29.18	102.5	26.68	29.18	104.8
5/07/2018 1:14:36 PM	3613605276	1013.00	27.03	29.19	101.3	26.87	29.19	102.9	26.91	29.19	102.5	26.67	29.19	104.9
5/07/2018 1:14:37 PM	3613605277	1013.00	27.01	29.20	101.5	26.87	29.20	102.9	26.90	29.20	102.6	26.69	29.20	104.7
5/07/2018 1:14:38 PM	3613605278	1013.00	27.01	29.19	101.5	26.89	29.19	102.7	26.90	29.19	102.6	26.67	29.19	104.9
5/07/2018 1:14:39 PM	3613605279	1013.00	27.00	29.19	101.6	26.87	29.19	102.9	26.92	29.19	102.4	26.67	29.19	104.9
5/07/2018 1:14:40 PM	3613605280	1013.00	27.04	29.19	101.2	26.87	29.19	102.9	26.90	29.19	102.6	26.70	29.19	104.6
5/07/2018 1:14:41 PM	3613605281	1013.00	27.04	29.19	101.2	26.88	29.19	102.8	26.90	29.19	102.6	26.68	29.19	104.8
5/07/2018 1:14:42 PM	3613605282	1013.00	27.00	29.19	101.6	26.89	29.19	102.7	26.93	29.19	102.3	26.67	29.19	104.9
5/07/2018 1:14:43 PM	3613605283	1013.00	27.03	29.20	101.3	26.90	29.20	102.6	26.94	29.20	102.2	26.67	29.20	104.9
5/07/2018 1:14:44 PM	3613605284	1013.00	27.04	29.20	101.2	26.93	29.20	102.3	26.93	29.20	102.3	26.69	29.20	104.7
5/07/2018 1:14:45 PM	3613605285	1013.00	27.03	29.20	101.3	26.91	29.20	102.5	26.96	29.20	102.0	26.67	29.20	104.9
5/07/2018 1:14:46 PM	3613605286	1013.00	27.04	29.19	101.2	26.97	29.19	101.9	26.93	29.19	102.3	26.66	29.19	105.0
5/07/2018 1:14:47 PM	3613605287	1013.00	27.03	29.19	101.3	26.90	29.19	102.6	26.97	29.19	101.9	26.68	29.19	104.8
5/07/2018 1:14:48 PM	3613605288	1013.00	27.03	29.19	101.3	26.94	29.19	102.2	26.99	29.19	101.7	26.67	29.19	104.9
5/07/2018 1:14:49 PM	3613605289	1013.00	27.04	29.19	101.2	26.94	29.19	102.2	26.99	29.19	101.7	26.68	29.19	104.8
5/07/2018 1:14:50 PM	3613605290	1013.00	27.03	29.19	101.3	26.96	29.19	102.0	27.01	29.19	101.5	26.67	29.19	104.9
5/07/2018 1:14:51 PM	3613605291	1013.00	27.07	29.20	100.9	26.94	29.20	102.2	26.96	29.20	102.0	26.67	29.20	104.9
5/07/2018 1:14:52 PM	3613605292	1013.00	27.03	29.20	101.3	26.95	29.20	102.1	26.95	29.20	102.1	26.68	29.20	104.8
5/07/2018 1:14:53 PM	3613605293	1013.00	27.02	29.21	101.4	26.88	29.21	102.8	27.00	29.21	101.6	26.70	29.21	104.5
5/07/2018 1:14:54 PM	3613605294	1013.00	27.02	29.20	101.4	26.96	29.20	102.0	27.04	29.20	101.2	26.69	29.20	104.7
5/07/2018 1:14:55 PM	3613605295	1013.00	27.05	29.20	101.1	26.98	29.20	101.8	26.97	29.20	101.9	26.72	29.20	104.4
5/07/2018 1:14:56 PM	3613605296	1013.00	27.06	29.19	101.0	26.93	29.19	102.3	27.02	29.19	101.4	26.67	29.19	104.9
5/07/2018 1:14:57 PM	3613605297	1013.00	27.03	29.19	101.3	26.95	29.19	102.1	26.96	29.19	102.0	26.66	29.19	105.0
5/07/2018 1:14:58 PM	3613605298	1013.00	27.04	29.18	101.3	26.94	29.18	102.2	26.99	29.18	101.7	26.69	29.18	104.7
5/07/2018 1:14:59 PM	3613605299	1013.00	27.06	29.18	101.1	27.00	29.18	101.6	27.02	29.18	101.5	26.65	29.18	105.1
5/07/2018 1:15:00 PM	3613605300	1013.00	27.03	29.17	101.4	26.93	29.17	102.3	26.99	29.17	101.8	26.66	29.17	105.0
5/07/2018 1:15:01 PM	3613605301	1013.00	27.06	29.17	101.1	26.94	29.17	102.2	27.03	29.17	101.4	26.67	29.17	104.9
5/07/2018 1:15:02 PM	3613605302	1013.00	27.07	29.18	101.0	26.97	29.18	101.9	26.98	29.18	101.8	26.65	29.18	105.1
5/07/2018 1:15:03 PM	3613605303	1013.00	27.08	29.18	100.9	26.94	29.18	102.2	27.00	29.18	101.6	26.69	29.18	104.7
5/07/2018 1:15:04 PM	3613605304	1013.00	27.08	29.18	100.9	26.97	29.18	101.9	27.05	29.18	101.2	26.67	29.18	104.9
5/07/2018 1:15:05 PM	3613605305	1013.00	27.13	29.19	100.4	27.02	29.19	101.4	26.98	29.19	101.8	26.68	29.19	104.8
5/07/2018 1:15:06 PM	3613605306	1013.00	27.10	29.19	100.7	27.01	29.19	101.5	26.99	29.19	101.7	26.64	29.19	105.2
5/07/2018 1:15:07 PM	3613605307	1013.00	27.07	29.20	100.9	27.02	29.20	101.4	26.99	29.20	101.7	26.66	29.20	105.0
5/07/2018 1:15:08 PM	3613605308	1013.00	27.12	29.19	100.5	26.92	29.19	102.4	27.03	29.19	101.3	26.66	29.19	105.0
5/07/2018 1:15:09 PM	3613605309	1013.00	27.09	29.18	100.8	26.96	29.18	102.0	27.00	29.18	101.6	26.67	29.18	104.9
5/07/2018 1:15:10 PM	3613605310	1013.00	27.08	29.18	100.9	26.96	29.18	102.0	27.02	29.18	101.5	26.66	29.18	105.0
5/07/2018 1:15:11 PM	3613605311	1013.00	27.12	29.18	100.5	27.03	29.18	101.4	27.02	29.18	101.5	26.69	29.18	104.7
5/07/2018 1:15:12 PM	3613605312	1013.00	27.11	29.18	100.6	26.98	29.18	101.8	27.00	29.18	101.6	26.69	29.18	104.7
5/07/2018 1:15:13 PM	3613605313	1013.00	27.13	29.19	100.4	27.02	29.19	101.4	27.02	29.19	101.4	26.66	29.19	105.0
5/07/2018 1:15:14 PM	3613605314	1013.00	27.13	29.19	100.4	27.00	29.19	101.6	27.02	29.19	101.4	26.65	29.19	105.1
5/07/2018 1:15:15 PM	3613605315	1013.00	27.13	29.19	100.4	26.96	29.19	102.0	27.03	29.19	101.3	26.70	29.19	104.6
5/07/2018 1:15:16 PM	3613605316	1013.00	27.13	29.20	100.4	26.99	29.20	101.7	27.06	29.20	101.0	26.68	29.20	104.8
5/07/2018 1:15:17 PM	3613605317	1013.00	27.15	29.20	100.2	27.02	29.20	101.4	27.00	29.20	101.6	26.66	29.20	105.0
5/07/2018 1:15:18 PM	3613605318	1013.00	27.15	29.20	100.2	26.98	29.20	101.8	27.03	29.20	101.3	26.67	29.20	104.9
5/07/2018 1:15:19 PM	3613605319	1013.00	27.12	29.19	100.5	27.00	29.19	101.6	27.04	29.19	101.2	26.68	29.19	104.8
5/07/2018 1:15:20 PM	3613605320	1013.00	27.13	29.19	100.4	26.98	29.19	101.8	27.03	29.19	101.3	26.65	29.19	105.1
5/07/2018 1:15:21 PM	3613605321	1013.00	27.15	29.19	100.2	27.00	29.19	101.6	27.04	29.19	101.2	26.72	29.19	104.4
5/07/2018 1:15:22 PM	3613605322	1013.00	27.15	29.19	100.2	27.02	29.19	101.4	27.07	29.19	101.0	26.70	29.19	104.6
5/07/2018 1:15:23 PM	3613605323	1013.00	27.15	29.18	100.2	27.01	29.18	101.5	27.03	29.18	101.4	26.67	29.18	104.9
5/07/2018 1:15:24 PM	3613605324	1013.00	27.19	29.18	99.8	26.96	29.18	102.0	27.00	29.18	101.6	26.67	29.18	104.9
5/07/2018 1:15:25 PM	3613605325	1013.00	27.15	29.18	100.2	27.07	29.18	101.0	27.02	29.18	101.5	26.69	29.18	104.7
5/07/2018 1:15:26 PM	3613605326	1013.00	27.15	29.18	100.2	27.04	29.18	101.3	27.05	29.18	101.2	26.69	29.18	104.7
5/07/2018 1:15:27 PM	3613605327	1013.00	27.13	29.19	100.4	27.06	29.19	101.0	27.01	29.19	101.5	26.68	29.19	104.8
5/07/2018 1:15:28 PM	3613605328	1013.00	27.18	29.19	99.9	26.99	29.19	101.7	27.04	29.19	101.2	26.67	29.19	104.9
5/07/2018 1:15:29 PM	3613605329	1013.00	27.16	29.20	100.1	26.97	29.20	101.9	27.03	29.20	101.3	26.68	29.20	104.8
5/07/2018 1:15:30 PM	3613605330	1013.00	27.15	29.20	100.2	27.02	29.20	101.4	27.06	29.20	101.0	26.66	29.20	105.0
5/07/2018 1:15:31 PM	3613605331	1013.00	27.16	29.19	100.1	27.11	29.19	100.6	27.02	29.19	101.4	26.70	29.19	104.6
5/07/2018 1:15:32 PM	3613605332	1013.00	27.22	29.19	99.5	27.02	29.19	101.4	27.07	29.19	101.0	26.68	29.19	104.8
5/07/2018 1:15:33 PM	3613605333	1013.00	27.19	29.19	99.8	27.01	29.19	101.5	27.09	29.19	100.8	26.69	29.19	104.7
5/07/2018 1:15:34 PM	3613605334	1013.00	27.18	29.19	99.9	27.00	29.19	101.6	27.07	29.19	101.0	26.66	29.19	105.0
5/07/2018 1:15:35 PM	3613605335	1013.00	27.18	29.20	99.9	27.04	29.20	101.2	27.09	29.20	100.7	26.68	29.20	104.8
5/07/2018 1:15:36 PM	3613605336	1013.00	27.18	29.20	99.9	27.05	29.20	101.1	27.11	29.20	100.6	26.69	29.20	104.7
5/07/2018 1:15:37 PM	3613605337	1013.00	27.19	29.19	99.8	27.03	29.19	101.3	27.09	29.19	100.8	26.69	29.19	104.7
5/07/2018 1:15:38 PM	3613605338	1013.00	27.19	29.20	99.8	27.04	29.20	101.2	27.07	29.20	100.9	26.68	29.20	104.8
5/07/2018 1:15:39 PM	3613605339	1013.00	27.20	29.19	99.7	27.02	29.19	101.4	27.13	29.19	100.4	26.70	29.19	104.6
5/07/2018 1:15:40 PM	3613605340	1013.00	27.19	29.19	99.8	27.06	29.19	101.0	27.11	29.19	100.6	26.65	29.19	105.1
5/07/2018 1:15:41 PM	3613605341	1013.00	27.19	29.20	99.8	27.05	29.20	101.1	27.15	29.20	100.2	26.69	29.20	104.7
5/07/2018 1:15:42 PM	3613605342	1013.00	27.22	29.19	99.5	27.10	29.19	100.7	27.13	29.19	100.4	26.69	29.19	104.7
5/07/2018 1:15:43 PM	3613605343	1013.00	27.21	29.20	99.6	27.04	29.20	101.2	27.12	29.20	100.5	26.66	29.20	105.0
5/07/2018 1:15:44 PM	3613605344	1013.00	27.21	29.19	99.6	27.04	29.19	101.2	27.12	29.19	100.5	26.67	29.19	104.9
5/07/2018 1:15:45 PM	3613605345	1013.00	27.25	29.20	99.2	27.06	29.20	101.0	27.08	29.20	100.8	26.70	29.20	104.6
5/07/2018 1:15:46 PM	3613605346	1013.00	27.25	29.20	99.2	27.07	29.20	100.9	27.13	29.20	100.4	26.68	29.20	104.8
5/07/2018 1:15:47 PM	3613605347	1013.00	27.26	29.20	99.1	27.06	29.20	101.0	27.17	29.20	100.0	26.69	29.20	104.7
5/07/2018 1:15:48 PM	3613605348	1013.00	27.26	29.20	99.1	27.07	29.20	100.9	27.14	29.20	100.3	26.69	29.20	104.7
5/07/2018 1:15:49 PM	3613605349	1013.00	27.25	29.20	99.2	27.10	29.20	100.7	27.13	29.20	100.4	26.66	29.20	105.0
5/07/2018 1:15:50 PM	3613605350	1013.00	27.25	29.19	99.2	27.12	29.19	100.5	27.13	29.19	100.4	26.67	29.19	104.9
5/07/2018 1:15:51 PM	3613605351	1013.00	27.28	29.19	99.0	27.09	29.19	100.8	27.19	29.19	99.8	26.66	29.19	105.0
5/07/2018 1:15:52 PM	3613605352	1013.00	27.28	29.19	99.0	27.09	29.19	100.8	27.15	29.19	100.2	26.64	29.19	105.2
5/07/2018 1:15:53 PM	3613605353	1013.00	27.27	29.19	99.1	27.12	29.19	100.5	27.11	29.19	100.6	26.68	29.19	104.8
5/07/2018 1:15:54 PM	3613605354	1013.00	27.26	29.19	99.2	27.07	29.19	101.0	27.11	29.19	100.6	26.68	29.19	104.8
5/07/2018 1:15:55 PM	3613605355	1013.00	27.30	29.19	98.8	27.08	29.19	100.9	27.13	29.19	100.4	26.70	29.19	104.6
5/07/2018 1:15:56 PM	3613605356	1013.00	27.30	29.20	98.8	27.10	29.20	100.7	27.13	29.20	100.4	26.70	29.20	104.6
5/07/2018 1:15:57 PM	3613605357	1013.00	27.28	29.19	99.0	27.13	29.19	100.4	27.15	29.19	100.2	26.66	29.19	105.0
5/07/2018 1:15:58 PM	3613605358	1013.00	27.27	29.20	99.0	27.11	29.20	100.6	27.15	29.20	100.2	26.70	29.20	104.6
5/07/2018 1:15:59 PM	3613605359	1013.00	27.32	29.19	98.6	27.13	29.19	100.4	27.13	29.19	100.4	26.67	29.19	104.9
