Date & time of file creation	5/07/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_old_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 10:25:20 AM	3613595120	1013.00	26.39	32.22	102.3	26.37	32.22	102.5	26.30	32.22	103.2	26.16	32.22	104.6
5/07/2018 10:25:21 AM	3613595121	1013.00	26.39	32.22	102.3	26.35	32.22	102.7	26.29	32.22	103.3	26.16	32.22	104.6
5/07/2018 10:25:22 AM	3613595122	1013.00	26.42	32.23	102.0	26.40	32.23	102.2	26.24	32.23	103.8	26.21	32.23	104.1
5/07/2018 10:25:23 AM	3613595123	1013.00	26.43	32.22	101.9	26.37	32.22	102.5	26.31	32.22	103.1	26.22	32.22	104.0
5/07/2018 10:25:24 AM	3613595124	1013.00	26.40	32.23	102.2	26.37	32.23	102.5	26.28	32.23	103.4	26.17	32.23	104.5
5/07/2018 10:25:25 AM	3613595125	1013.00	26.41	32.23	102.1	26.38	32.23	102.4	26.29	32.23	103.3	26.17	32.23	104.5
5/07/2018 10:25:26 AM	3613595126	1013.00	26.45	32.23	101.7	26.41	32.23	102.1	26.33	32.23	102.9	26.18	32.23	104.4
5/07/2018 10:25:27 AM	3613595127	1013.00	26.42	32.23	102.0	26.40	32.23	102.2	26.34	32.23	102.8	26.17	32.23	104.5
5/07/2018 10:25:28 AM	3613595128	1013.00	26.43	32.23	101.9	26.39	32.23	102.3	26.28	32.23	103.4	26.15	32.23	104.7
5/07/2018 10:25:29 AM	3613595129	1013.00	26.42	32.23	102.0	26.38	32.23	102.4	26.33	32.23	102.9	26.20	32.23	104.2
5/07/2018 10:25:30 AM	3613595130	1013.00	26.41	32.23	102.1	26.33	32.23	102.9	26.29	32.23	103.3	26.17	32.23	104.5
5/07/2018 10:25:31 AM	3613595131	1013.00	26.43	32.22	101.9	26.35	32.22	102.7	26.25	32.22	103.7	26.20	32.22	104.2
5/07/2018 10:25:32 AM	3613595132	1013.00	26.44	32.22	101.8	26.33	32.22	102.9	26.35	32.22	102.7	26.21	32.22	104.1
5/07/2018 10:25:33 AM	3613595133	1013.00	26.42	32.22	102.0	26.40	32.22	102.2	26.33	32.22	102.9	26.18	32.22	104.4
5/07/2018 10:25:34 AM	3613595134	1013.00	26.42	32.22	102.0	26.43	32.22	101.9	26.26	32.22	103.6	26.19	32.22	104.3
5/07/2018 10:25:35 AM	3613595135	1013.00	26.43	32.22	101.9	26.42	32.22	102.0	26.31	32.22	103.1	26.18	32.22	104.4
5/07/2018 10:25:36 AM	3613595136	1013.00	26.41	32.22	102.1	26.39	32.22	102.3	26.31	32.22	103.1	26.19	32.22	104.3
5/07/2018 10:25:37 AM	3613595137	1013.00	26.44	32.21	101.8	26.39	32.21	102.3	26.33	32.21	102.9	26.19	32.21	104.3
5/07/2018 10:25:38 AM	3613595138	1013.00	26.41	32.20	102.2	26.40	32.20	102.3	26.35	32.20	102.7	26.20	32.20	104.3
5/07/2018 10:25:39 AM	3613595139	1013.00	26.42	32.20	102.1	26.36	32.20	102.7	26.32	32.20	103.0	26.17	32.20	104.6
5/07/2018 10:25:40 AM	3613595140	1013.00	26.42	32.19	102.1	26.38	32.19	102.5	26.35	32.19	102.8	26.18	32.19	104.5
5/07/2018 10:25:41 AM	3613595141	1013.00	26.42	32.19	102.1	26.36	32.19	102.7	26.34	32.19	102.9	26.20	32.19	104.3
5/07/2018 10:25:42 AM	3613595142	1013.00	26.40	32.20	102.3	26.38	32.20	102.5	26.32	32.20	103.0	26.17	32.20	104.6
5/07/2018 10:25:43 AM	3613595143	1013.00	26.42	32.20	102.1	26.40	32.20	102.3	26.32	32.20	103.0	26.18	32.20	104.5
5/07/2018 10:25:44 AM	3613595144	1013.00	26.45	32.20	101.8	26.37	32.20	102.6	26.31	32.20	103.1	26.19	32.20	104.4
5/07/2018 10:25:45 AM	3613595145	1013.00	26.42	32.21	102.0	26.34	32.21	102.8	26.32	32.21	103.0	26.20	32.21	104.2
5/07/2018 10:25:46 AM	3613595146	1013.00	26.42	32.21	102.0	26.37	32.21	102.5	26.36	32.21	102.6	26.19	32.21	104.3
5/07/2018 10:25:47 AM	3613595147	1013.00	26.42	32.22	102.0	26.39	32.22	102.3	26.32	32.22	103.0	26.16	32.22	104.6
5/07/2018 10:25:48 AM	3613595148	1013.00	26.42	32.21	102.0	26.38	32.21	102.4	26.33	32.21	102.9	26.22	32.21	104.0
5/07/2018 10:25:49 AM	3613595149	1013.00	26.41	32.22	102.1	26.40	32.22	102.2	26.36	32.22	102.6	26.19	32.22	104.3
5/07/2018 10:25:50 AM	3613595150	1013.00	26.40	32.22	102.2	26.41	32.22	102.1	26.40	32.22	102.2	26.15	32.22	104.7
5/07/2018 10:25:51 AM	3613595151	1013.00	26.44	32.23	101.8	26.40	32.23	102.2	26.34	32.23	102.8	26.19	32.23	104.3
5/07/2018 10:25:52 AM	3613595152	1013.00	26.43	32.22	101.9	26.40	32.22	102.2	26.38	32.22	102.4	26.16	32.22	104.6
5/07/2018 10:25:53 AM	3613595153	1013.00	26.44	32.22	101.8	26.35	32.22	102.7	26.39	32.22	102.3	26.17	32.22	104.5
5/07/2018 10:25:54 AM	3613595154	1013.00	26.44	32.22	101.8	26.38	32.22	102.4	26.38	32.22	102.4	26.20	32.22	104.2
5/07/2018 10:25:55 AM	3613595155	1013.00	26.43	32.23	101.9	26.42	32.23	102.0	26.36	32.23	102.6	26.19	32.23	104.3
5/07/2018 10:25:56 AM	3613595156	1013.00	26.43	32.22	101.9	26.37	32.22	102.5	26.40	32.22	102.2	26.19	32.22	104.3
5/07/2018 10:25:57 AM	3613595157	1013.00	26.44	32.22	101.8	26.41	32.22	102.1	26.35	32.22	102.7	26.19	32.22	104.3
5/07/2018 10:25:58 AM	3613595158	1013.00	26.43	32.23	101.9	26.42	32.23	102.0	26.38	32.23	102.4	26.21	32.23	104.1
5/07/2018 10:25:59 AM	3613595159	1013.00	26.43	32.22	101.9	26.42	32.22	102.0	26.39	32.22	102.3	26.19	32.22	104.3
5/07/2018 10:26:00 AM	3613595160	1013.00	26.45	32.23	101.7	26.37	32.23	102.5	26.39	32.23	102.3	26.17	32.23	104.5
5/07/2018 10:26:01 AM	3613595161	1013.00	26.43	32.23	101.9	26.42	32.23	102.0	26.41	32.23	102.1	26.20	32.23	104.2
5/07/2018 10:26:02 AM	3613595162	1013.00	26.42	32.23	102.0	26.35	32.23	102.7	26.36	32.23	102.6	26.19	32.23	104.3
5/07/2018 10:26:03 AM	3613595163	1013.00	26.44	32.23	101.8	26.39	32.23	102.3	26.42	32.23	102.0	26.18	32.23	104.4
5/07/2018 10:26:04 AM	3613595164	1013.00	26.41	32.23	102.1	26.45	32.23	101.7	26.41	32.23	102.1	26.21	32.23	104.1
5/07/2018 10:26:05 AM	3613595165	1013.00	26.46	32.22	101.6	26.45	32.22	101.7	26.40	32.22	102.2	26.20	32.22	104.2
5/07/2018 10:26:06 AM	3613595166	1013.00	26.46	32.22	101.6	26.44	32.22	101.8	26.42	32.22	102.0	26.20	32.22	104.2
5/07/2018 10:26:07 AM	3613595167	1013.00	26.45	32.22	101.7	26.38	32.22	102.4	26.42	32.22	102.0	26.18	32.22	104.4
5/07/2018 10:26:08 AM	3613595168	1013.00	26.50	32.22	101.2	26.41	32.22	102.1	26.40	32.22	102.2	26.18	32.22	104.4
5/07/2018 10:26:09 AM	3613595169	1013.00	26.47	32.22	101.5	26.44	32.22	101.8	26.39	32.22	102.3	26.18	32.22	104.4
5/07/2018 10:26:10 AM	3613595170	1013.00	26.48	32.22	101.4	26.43	32.22	101.9	26.45	32.22	101.7	26.18	32.22	104.4
5/07/2018 10:26:11 AM	3613595171	1013.00	26.46	32.22	101.6	26.43	32.22	101.9	26.42	32.22	102.0	26.19	32.22	104.3
5/07/2018 10:26:12 AM	3613595172	1013.00	26.44	32.23	101.8	26.44	32.23	101.8	26.45	32.23	101.7	26.19	32.23	104.3
5/07/2018 10:26:13 AM	3613595173	1013.00	26.47	32.22	101.5	26.43	32.22	101.9	26.42	32.22	102.0	26.19	32.22	104.3
5/07/2018 10:26:14 AM	3613595174	1013.00	26.47	32.22	101.5	26.42	32.22	102.0	26.41	32.22	102.1	26.20	32.22	104.2
5/07/2018 10:26:15 AM	3613595175	1013.00	26.48	32.22	101.4	26.53	32.22	100.9	26.44	32.22	101.8	26.19	32.22	104.3
5/07/2018 10:26:16 AM	3613595176	1013.00	26.50	32.22	101.2	26.44	32.22	101.8	26.38	32.22	102.4	26.19	32.22	104.3
5/07/2018 10:26:17 AM	3613595177	1013.00	26.49	32.23	101.3	26.51	32.23	101.1	26.44	32.23	101.8	26.17	32.23	104.5
5/07/2018 10:26:18 AM	3613595178	1013.00	26.47	32.23	101.5	26.42	32.23	102.0	26.45	32.23	101.7	26.19	32.23	104.3
5/07/2018 10:26:19 AM	3613595179	1013.00	26.46	32.22	101.6	26.45	32.22	101.7	26.46	32.22	101.6	26.19	32.22	104.3
5/07/2018 10:26:20 AM	3613595180	1013.00	26.50	32.22	101.2	26.43	32.22	101.9	26.48	32.22	101.4	26.19	32.22	104.3
5/07/2018 10:26:21 AM	3613595181	1013.00	26.50	32.21	101.3	26.47	32.21	101.6	26.47	32.21	101.6	26.20	32.21	104.2
5/07/2018 10:26:22 AM	3613595182	1013.00	26.50	32.21	101.3	26.44	32.21	101.8	26.47	32.21	101.6	26.19	32.21	104.3
5/07/2018 10:26:23 AM	3613595183	1013.00	26.50	32.22	101.2	26.49	32.22	101.3	26.47	32.22	101.5	26.16	32.22	104.6
5/07/2018 10:26:24 AM	3613595184	1013.00	26.49	32.22	101.3	26.47	32.22	101.5	26.50	32.22	101.2	26.18	32.22	104.4
5/07/2018 10:26:25 AM	3613595185	1013.00	26.51	32.23	101.1	26.52	32.23	101.0	26.47	32.23	101.5	26.19	32.23	104.3
5/07/2018 10:26:26 AM	3613595186	1013.00	26.53	32.23	100.9	26.55	32.23	100.7	26.47	32.23	101.5	26.20	32.23	104.2
5/07/2018 10:26:27 AM	3613595187	1013.00	26.49	32.24	101.3	26.52	32.24	101.0	26.49	32.24	101.3	26.19	32.24	104.3
5/07/2018 10:26:28 AM	3613595188	1013.00	26.51	32.23	101.1	26.50	32.23	101.2	26.54	32.23	100.8	26.22	32.23	104.0
5/07/2018 10:26:29 AM	3613595189	1013.00	26.52	32.23	101.0	26.49	32.23	101.3	26.49	32.23	101.3	26.21	32.23	104.1
5/07/2018 10:26:30 AM	3613595190	1013.00	26.52	32.23	101.0	26.51	32.23	101.1	26.45	32.23	101.7	26.19	32.23	104.3
5/07/2018 10:26:31 AM	3613595191	1013.00	26.52	32.23	101.0	26.50	32.23	101.2	26.49	32.23	101.3	26.17	32.23	104.5
5/07/2018 10:26:32 AM	3613595192	1013.00	26.49	32.22	101.3	26.51	32.22	101.1	26.50	32.22	101.2	26.21	32.22	104.1
5/07/2018 10:26:33 AM	3613595193	1013.00	26.54	32.22	100.9	26.52	32.22	101.0	26.48	32.22	101.4	26.19	32.22	104.3
5/07/2018 10:26:34 AM	3613595194	1013.00	26.56	32.21	100.7	26.49	32.21	101.4	26.51	32.21	101.2	26.18	32.21	104.4
5/07/2018 10:26:35 AM	3613595195	1013.00	26.51	32.21	101.2	26.50	32.21	101.3	26.52	32.21	101.1	26.18	32.21	104.4
5/07/2018 10:26:36 AM	3613595196	1013.00	26.52	32.21	101.1	26.53	32.21	101.0	26.55	32.21	100.8	26.17	32.21	104.5
5/07/2018 10:26:37 AM	3613595197	1013.00	26.52	32.22	101.0	26.54	32.22	100.9	26.48	32.22	101.4	26.18	32.22	104.4
5/07/2018 10:26:38 AM	3613595198	1013.00	26.56	32.22	100.7	26.55	32.22	100.8	26.53	32.22	100.9	26.20	32.22	104.2
5/07/2018 10:26:39 AM	3613595199	1013.00	26.54	32.22	100.9	26.48	32.22	101.4	26.52	32.22	101.0	26.18	32.22	104.4
5/07/2018 10:26:40 AM	3613595200	1013.00	26.53	32.21	101.0	26.51	32.21	101.2	26.48	32.21	101.5	26.20	32.21	104.2
5/07/2018 10:26:41 AM	3613595201	1013.00	26.53	32.21	101.0	26.55	32.21	100.8	26.56	32.21	100.7	26.17	32.21	104.5
5/07/2018 10:26:42 AM	3613595202	1013.00	26.53	32.21	101.0	26.52	32.21	101.1	26.48	32.21	101.5	26.19	32.21	104.3
5/07/2018 10:26:43 AM	3613595203	1013.00	26.58	32.21	100.5	26.53	32.21	101.0	26.52	32.21	101.1	26.20	32.21	104.2
5/07/2018 10:26:44 AM	3613595204	1013.00	26.53	32.22	100.9	26.50	32.22	101.2	26.59	32.22	100.4	26.21	32.22	104.1
5/07/2018 10:26:45 AM	3613595205	1013.00	26.55	32.21	100.8	26.53	32.21	101.0	26.55	32.21	100.8	26.23	32.21	103.9
5/07/2018 10:26:46 AM	3613595206	1013.00	26.57	32.21	100.6	26.51	32.21	101.2	26.56	32.21	100.7	26.20	32.21	104.2
5/07/2018 10:26:47 AM	3613595207	1013.00	26.54	32.21	100.9	26.53	32.21	101.0	26.51	32.21	101.2	26.19	32.21	104.3
5/07/2018 10:26:48 AM	3613595208	1013.00	26.55	32.22	100.8	26.48	32.22	101.4	26.55	32.22	100.8	26.24	32.22	103.8
5/07/2018 10:26:49 AM	3613595209	1013.00	26.55	32.22	100.8	26.49	32.22	101.3	26.56	32.22	100.7	26.19	32.22	104.3
5/07/2018 10:26:50 AM	3613595210	1013.00	26.56	32.23	100.6	26.55	32.23	100.7	26.56	32.23	100.6	26.22	32.23	104.0
5/07/2018 10:26:51 AM	3613595211	1013.00	26.55	32.22	100.8	26.53	32.22	100.9	26.57	32.22	100.6	26.18	32.22	104.4
5/07/2018 10:26:52 AM	3613595212	1013.00	26.56	32.22	100.7	26.55	32.22	100.8	26.55	32.22	100.8	26.20	32.22	104.2
5/07/2018 10:26:53 AM	3613595213	1013.00	26.56	32.22	100.7	26.53	32.22	100.9	26.57	32.22	100.6	26.22	32.22	104.0
5/07/2018 10:26:54 AM	3613595214	1013.00	26.61	32.22	100.2	26.56	32.22	100.7	26.53	32.22	100.9	26.19	32.22	104.3
5/07/2018 10:26:55 AM	3613595215	1013.00	26.63	32.22	100.0	26.61	32.22	100.2	26.56	32.22	100.7	26.17	32.22	104.5
5/07/2018 10:26:56 AM	3613595216	1013.00	26.59	32.23	100.4	26.55	32.23	100.7	26.60	32.23	100.3	26.20	32.23	104.2
5/07/2018 10:26:57 AM	3613595217	1013.00	26.57	32.23	100.5	26.60	32.23	100.3	26.58	32.23	100.4	26.18	32.23	104.4
5/07/2018 10:26:58 AM	3613595218	1013.00	26.61	32.23	100.2	26.55	32.23	100.7	26.65	32.23	99.8	26.20	32.23	104.2
5/07/2018 10:26:59 AM	3613595219	1013.00	26.63	32.22	100.0	26.61	32.22	100.2	26.59	32.22	100.4	26.17	32.22	104.5
5/07/2018 10:27:00 AM	3613595220	1013.00	26.61	32.22	100.2	26.63	32.22	100.0	26.57	32.22	100.6	26.19	32.22	104.3
5/07/2018 10:27:01 AM	3613595221	1013.00	26.62	32.22	100.1	26.64	32.22	99.9	26.57	32.22	100.6	26.20	32.22	104.2
5/07/2018 10:27:02 AM	3613595222	1013.00	26.59	32.22	100.4	26.62	32.22	100.1	26.62	32.22	100.1	26.17	32.22	104.5
5/07/2018 10:27:03 AM	3613595223	1013.00	26.61	32.22	100.2	26.63	32.22	100.0	26.62	32.22	100.1	26.21	32.22	104.1
5/07/2018 10:27:04 AM	3613595224	1013.00	26.60	32.23	100.3	26.61	32.23	100.2	26.63	32.23	100.0	26.19	32.23	104.3
5/07/2018 10:27:05 AM	3613595225	1013.00	26.61	32.22	100.2	26.60	32.22	100.3	26.70	32.22	99.3	26.18	32.22	104.4
5/07/2018 10:27:06 AM	3613595226	1013.00	26.64	32.22	99.9	26.62	32.22	100.1	26.64	32.22	99.9	26.18	32.22	104.4
5/07/2018 10:27:07 AM	3613595227	1013.00	26.62	32.22	100.1	26.61	32.22	100.2	26.69	32.22	99.4	26.18	32.22	104.4
5/07/2018 10:27:08 AM	3613595228	1013.00	26.63	32.21	100.0	26.66	32.21	99.7	26.66	32.21	99.7	26.18	32.21	104.4
5/07/2018 10:27:09 AM	3613595229	1013.00	26.62	32.20	100.1	26.65	32.20	99.8	26.69	32.20	99.4	26.18	32.20	104.5
5/07/2018 10:27:10 AM	3613595230	1013.00	26.63	32.21	100.0	26.64	32.21	99.9	26.68	32.21	99.5	26.20	32.21	104.2
5/07/2018 10:27:11 AM	3613595231	1013.00	26.65	32.20	99.8	26.68	32.20	99.5	26.63	32.20	100.0	26.19	32.20	104.4
5/07/2018 10:27:12 AM	3613595232	1013.00	26.67	32.21	99.6	26.63	32.21	100.0	26.61	32.21	100.2	26.19	32.21	104.3
5/07/2018 10:27:13 AM	3613595233	1013.00	26.67	32.20	99.6	26.67	32.20	99.6	26.67	32.20	99.6	26.20	32.20	104.3
5/07/2018 10:27:14 AM	3613595234	1013.00	26.68	32.21	99.5	26.67	32.21	99.6	26.69	32.21	99.4	26.17	32.21	104.5
5/07/2018 10:27:15 AM	3613595235	1013.00	26.67	32.21	99.6	26.73	32.21	99.0	26.74	32.21	99.0	26.20	32.21	104.2
5/07/2018 10:27:16 AM	3613595236	1013.00	26.68	32.21	99.5	26.66	32.21	99.7	26.64	32.21	99.9	26.21	32.21	104.1
5/07/2018 10:27:17 AM	3613595237	1013.00	26.69	32.21	99.4	26.67	32.21	99.6	26.66	32.21	99.7	26.21	32.21	104.1
5/07/2018 10:27:18 AM	3613595238	1013.00	26.69	32.21	99.4	26.65	32.21	99.8	26.69	32.21	99.4	26.16	32.21	104.6
5/07/2018 10:27:19 AM	3613595239	1013.00	26.70	32.20	99.4	26.69	32.20	99.4	26.67	32.20	99.6	26.17	32.20	104.6
5/07/2018 10:27:20 AM	3613595240	1013.00	26.69	32.20	99.4	26.67	32.20	99.6	26.65	32.20	99.8	26.18	32.20	104.5
5/07/2018 10:27:21 AM	3613595241	1013.00	26.70	32.20	99.4	26.68	32.20	99.5	26.74	32.20	99.0	26.19	32.20	104.4
5/07/2018 10:27:22 AM	3613595242	1013.00	26.68	32.20	99.5	26.72	32.20	99.2	26.68	32.20	99.5	26.20	32.20	104.3
5/07/2018 10:27:23 AM	3613595243	1013.00	26.70	32.21	99.3	26.72	32.21	99.1	26.68	32.21	99.5	26.15	32.21	104.7
5/07/2018 10:27:24 AM	3613595244	1013.00	26.71	32.21	99.2	26.67	32.21	99.6	26.72	32.21	99.1	26.19	32.21	104.3
5/07/2018 10:27:25 AM	3613595245	1013.00	26.73	32.21	99.0	26.71	32.21	99.2	26.72	32.21	99.1	26.17	32.21	104.5
5/07/2018 10:27:26 AM	3613595246	1013.00	26.71	32.21	99.2	26.74	32.21	99.0	26.68	32.21	99.5	26.18	32.21	104.4
5/07/2018 10:27:27 AM	3613595247	1013.00	26.72	32.20	99.2	26.71	32.20	99.3	26.67	32.20	99.6	26.22	32.20	104.0
5/07/2018 10:27:28 AM	3613595248	1013.00	26.75	32.20	98.9	26.74	32.20	99.0	26.71	32.20	99.3	26.14	32.20	104.9
5/07/2018 10:27:29 AM	3613595249	1013.00	26.75	32.20	98.9	26.74	32.20	99.0	26.76	32.20	98.8	26.19	32.20	104.4
5/07/2018 10:27:30 AM	3613595250	1013.00	26.70	32.20	99.4	26.72	32.20	99.2	26.72	32.20	99.2	26.22	32.20	104.0
5/07/2018 10:27:31 AM	3613595251	1013.00	26.74	32.20	99.0	26.71	32.20	99.3	26.73	32.20	99.1	26.21	32.20	104.2
5/07/2018 10:27:32 AM	3613595252	1013.00	26.74	32.21	99.0	26.74	32.21	99.0	26.71	32.21	99.2	26.21	32.21	104.1
5/07/2018 10:27:33 AM	3613595253	1013.00	26.70	32.21	99.3	26.76	32.21	98.8	26.77	32.21	98.7	26.21	32.21	104.1
5/07/2018 10:27:34 AM	3613595254	1013.00	26.73	32.21	99.0	26.73	32.21	99.0	26.76	32.21	98.8	26.20	32.21	104.2
5/07/2018 10:27:35 AM	3613595255	1013.00	26.74	32.21	99.0	26.77	32.21	98.7	26.77	32.21	98.7	26.19	32.21	104.3
5/07/2018 10:27:36 AM	3613595256	1013.00	26.75	32.21	98.9	26.74	32.21	99.0	26.80	32.21	98.4	26.18	32.21	104.4
5/07/2018 10:27:37 AM	3613595257	1013.00	26.76	32.21	98.8	26.71	32.21	99.2	26.74	32.21	99.0	26.23	32.21	103.9
5/07/2018 10:27:38 AM	3613595258	1013.00	26.75	32.20	98.9	26.76	32.20	98.8	26.78	32.20	98.6	26.17	32.20	104.6
5/07/2018 10:27:39 AM	3613595259	1013.00	26.75	32.20	98.9	26.74	32.20	99.0	26.80	32.20	98.4	26.18	32.20	104.5
5/07/2018 10:27:40 AM	3613595260	1013.00	26.76	32.20	98.8	26.73	32.20	99.1	26.79	32.20	98.5	26.22	32.20	104.0
5/07/2018 10:27:41 AM	3613595261	1013.00	26.76	32.19	98.8	26.77	32.19	98.7	26.83	32.19	98.1	26.20	32.19	104.3
5/07/2018 10:27:42 AM	3613595262	1013.00	26.79	32.19	98.5	26.77	32.19	98.7	26.82	32.19	98.2	26.19	32.19	104.4
5/07/2018 10:27:43 AM	3613595263	1013.00	26.77	32.20	98.7	26.76	32.20	98.8	26.80	32.20	98.4	26.20	32.20	104.3
5/07/2018 10:27:44 AM	3613595264	1013.00	26.78	32.21	98.6	26.76	32.21	98.8	26.84	32.21	98.0	26.21	32.21	104.1
5/07/2018 10:27:45 AM	3613595265	1013.00	26.77	32.22	98.7	26.80	32.22	98.4	26.81	32.22	98.3	26.18	32.22	104.4
5/07/2018 10:27:46 AM	3613595266	1013.00	26.82	32.22	98.2	26.78	32.22	98.6	26.83	32.22	98.1	26.21	32.22	104.1
5/07/2018 10:27:47 AM	3613595267	1013.00	26.79	32.22	98.5	26.80	32.22	98.4	26.85	32.22	97.9	26.21	32.22	104.1
5/07/2018 10:27:48 AM	3613595268	1013.00	26.79	32.22	98.5	26.79	32.22	98.5	26.85	32.22	97.9	26.18	32.22	104.4
5/07/2018 10:27:49 AM	3613595269	1013.00	26.81	32.21	98.3	26.81	32.21	98.3	26.84	32.21	98.0	26.19	32.21	104.3
5/07/2018 10:27:50 AM	3613595270	1013.00	26.82	32.20	98.2	26.82	32.20	98.2	26.84	32.20	98.0	26.16	32.20	104.7
5/07/2018 10:27:51 AM	3613595271	1013.00	26.82	32.20	98.2	26.85	32.20	97.9	26.83	32.20	98.1	26.18	32.20	104.5
5/07/2018 10:27:52 AM	3613595272	1013.00	26.80	32.19	98.4	26.85	32.19	98.0	26.87	32.19	97.8	26.19	32.19	104.4
5/07/2018 10:27:53 AM	3613595273	1013.00	26.81	32.20	98.3	26.82	32.20	98.2	26.89	32.20	97.6	26.24	32.20	103.8
5/07/2018 10:27:54 AM	3613595274	1013.00	26.83	32.19	98.1	26.84	32.19	98.0	26.89	32.19	97.6	26.18	32.19	104.5
5/07/2018 10:27:55 AM	3613595275	1013.00	26.85	32.20	97.9	26.88	32.20	97.7	26.82	32.20	98.2	26.19	32.20	104.4
5/07/2018 10:27:56 AM	3613595276	1013.00	26.79	32.20	98.5	26.84	32.20	98.0	26.90	32.20	97.5	26.20	32.20	104.3
5/07/2018 10:27:57 AM	3613595277	1013.00	26.82	32.20	98.2	26.89	32.20	97.6	26.95	32.20	97.0	26.20	32.20	104.3
5/07/2018 10:27:58 AM	3613595278	1013.00	26.84	32.20	98.0	26.88	32.20	97.7	26.90	32.20	97.5	26.17	32.20	104.6
5/07/2018 10:27:59 AM	3613595279	1013.00	26.84	32.20	98.0	26.87	32.20	97.7	26.95	32.20	97.0	26.24	32.20	103.8
5/07/2018 10:28:00 AM	3613595280	1013.00	26.86	32.19	97.9	26.88	32.19	97.7	26.94	32.19	97.1	26.20	32.19	104.3
5/07/2018 10:28:01 AM	3613595281	1013.00	26.84	32.19	98.0	26.93	32.19	97.2	26.97	32.19	96.8	26.20	32.19	104.3
5/07/2018 10:28:02 AM	3613595282	1013.00	26.86	32.20	97.8	26.95	32.20	97.0	26.92	32.20	97.3	26.17	32.20	104.6
5/07/2018 10:28:03 AM	3613595283	1013.00	26.90	32.20	97.5	26.94	32.20	97.1	26.94	32.20	97.1	26.18	32.20	104.5
5/07/2018 10:28:04 AM	3613595284	1013.00	26.91	32.20	97.4	26.91	32.20	97.4	26.95	32.20	97.0	26.17	32.20	104.6
5/07/2018 10:28:05 AM	3613595285	1013.00	26.91	32.20	97.4	26.88	32.20	97.7	27.00	32.20	96.5	26.19	32.20	104.4
5/07/2018 10:28:06 AM	3613595286	1013.00	26.90	32.20	97.5	26.97	32.20	96.8	26.98	32.20	96.7	26.20	32.20	104.3
