Date & time of file creation	5/07/2018 12:57 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_old_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 12:58:41 PM	3613604321	1013.00	26.80	29.17	103.6	26.71	29.17	104.5	26.62	29.17	105.4	NaN	29.17	NaN
5/07/2018 12:58:42 PM	3613604322	1013.00	26.81	29.17	103.5	26.73	29.17	104.3	26.53	29.17	106.3	NaN	29.17	NaN
5/07/2018 12:58:43 PM	3613604323	1013.00	26.79	29.18	103.7	26.71	29.18	104.5	26.61	29.18	105.5	NaN	29.18	NaN
5/07/2018 12:58:44 PM	3613604324	1013.00	26.80	29.18	103.6	26.73	29.18	104.3	26.63	29.18	105.3	NaN	29.18	NaN
5/07/2018 12:58:45 PM	3613604325	1013.00	26.81	29.18	103.5	26.71	29.18	104.5	26.62	29.18	105.4	NaN	29.18	NaN
5/07/2018 12:58:46 PM	3613604326	1013.00	26.83	29.18	103.3	26.71	29.18	104.5	26.60	29.18	105.6	NaN	29.18	NaN
5/07/2018 12:58:47 PM	3613604327	1013.00	26.80	29.18	103.6	26.74	29.18	104.2	26.61	29.18	105.5	NaN	29.18	NaN
5/07/2018 12:58:48 PM	3613604328	1013.00	26.79	29.18	103.7	26.69	29.18	104.7	26.57	29.18	105.9	NaN	29.18	NaN
5/07/2018 12:58:49 PM	3613604329	1013.00	26.83	29.18	103.3	26.68	29.18	104.8	26.60	29.18	105.6	NaN	29.18	NaN
5/07/2018 12:58:50 PM	3613604330	1013.00	26.83	29.19	103.3	26.74	29.19	104.2	26.56	29.19	106.0	NaN	29.19	NaN
5/07/2018 12:58:51 PM	3613604331	1013.00	26.81	29.19	103.5	26.73	29.19	104.3	26.59	29.19	105.7	NaN	29.19	NaN
5/07/2018 12:58:52 PM	3613604332	1013.00	26.84	29.19	103.2	26.72	29.19	104.4	26.64	29.19	105.2	NaN	29.19	NaN
5/07/2018 12:58:53 PM	3613604333	1013.00	26.83	29.20	103.3	26.73	29.20	104.3	26.57	29.20	105.9	NaN	29.20	NaN
5/07/2018 12:58:54 PM	3613604334	1013.00	26.78	29.20	103.8	26.72	29.20	104.4	26.62	29.20	105.4	NaN	29.20	NaN
5/07/2018 12:58:55 PM	3613604335	1013.00	26.83	29.19	103.3	26.72	29.19	104.4	26.63	29.19	105.3	NaN	29.19	NaN
5/07/2018 12:58:56 PM	3613604336	1013.00	26.83	29.19	103.3	26.71	29.19	104.5	26.59	29.19	105.7	NaN	29.19	NaN
5/07/2018 12:58:57 PM	3613604337	1013.00	26.84	29.19	103.2	26.72	29.19	104.4	26.60	29.19	105.6	NaN	29.19	NaN
5/07/2018 12:58:58 PM	3613604338	1013.00	26.79	29.18	103.7	26.70	29.18	104.6	26.62	29.18	105.4	NaN	29.18	NaN
5/07/2018 12:58:59 PM	3613604339	1013.00	26.81	29.18	103.5	26.70	29.18	104.6	26.56	29.18	106.0	NaN	29.18	NaN
5/07/2018 12:59:00 PM	3613604340	1013.00	26.80	29.18	103.6	26.71	29.18	104.5	26.60	29.18	105.6	NaN	29.18	NaN
5/07/2018 12:59:01 PM	3613604341	1013.00	26.78	29.18	103.8	26.76	29.18	104.0	26.59	29.18	105.7	NaN	29.18	NaN
5/07/2018 12:59:02 PM	3613604342	1013.00	26.77	29.19	103.9	26.71	29.19	104.5	26.57	29.19	105.9	NaN	29.19	NaN
5/07/2018 12:59:03 PM	3613604343	1013.00	26.81	29.18	103.5	26.70	29.18	104.6	26.60	29.18	105.6	NaN	29.18	NaN
5/07/2018 12:59:04 PM	3613604344	1013.00	26.82	29.18	103.4	26.76	29.18	104.0	26.60	29.18	105.6	NaN	29.18	NaN
5/07/2018 12:59:05 PM	3613604345	1013.00	26.80	29.19	103.6	26.74	29.19	104.2	26.59	29.19	105.7	NaN	29.19	NaN
5/07/2018 12:59:06 PM	3613604346	1013.00	26.83	29.18	103.3	26.73	29.18	104.3	26.55	29.18	106.1	NaN	29.18	NaN
5/07/2018 12:59:07 PM	3613604347	1013.00	26.83	29.18	103.3	26.70	29.18	104.6	26.55	29.18	106.1	NaN	29.18	NaN
5/07/2018 12:59:08 PM	3613604348	1013.00	26.79	29.18	103.7	26.73	29.18	104.3	26.64	29.18	105.2	NaN	29.18	NaN
5/07/2018 12:59:09 PM	3613604349	1013.00	26.82	29.18	103.4	26.75	29.18	104.1	26.62	29.18	105.4	NaN	29.18	NaN
5/07/2018 12:59:10 PM	3613604350	1013.00	26.83	29.18	103.3	26.71	29.18	104.5	26.60	29.18	105.6	NaN	29.18	NaN
5/07/2018 12:59:11 PM	3613604351	1013.00	26.78	29.19	103.8	26.72	29.19	104.4	26.58	29.19	105.8	NaN	29.19	NaN
5/07/2018 12:59:12 PM	3613604352	1013.00	26.81	29.19	103.5	26.75	29.19	104.1	26.58	29.19	105.8	NaN	29.19	NaN
5/07/2018 12:59:13 PM	3613604353	1013.00	26.82	29.20	103.4	26.75	29.20	104.1	26.63	29.20	105.3	NaN	29.20	NaN
5/07/2018 12:59:14 PM	3613604354	1013.00	26.83	29.20	103.3	26.73	29.20	104.3	26.60	29.20	105.6	NaN	29.20	NaN
5/07/2018 12:59:15 PM	3613604355	1013.00	26.79	29.19	103.7	26.74	29.19	104.2	26.58	29.19	105.8	NaN	29.19	NaN
5/07/2018 12:59:16 PM	3613604356	1013.00	26.84	29.19	103.2	26.72	29.19	104.4	26.64	29.19	105.2	NaN	29.19	NaN
5/07/2018 12:59:17 PM	3613604357	1013.00	26.81	29.19	103.5	26.72	29.19	104.4	26.60	29.19	105.6	NaN	29.19	NaN
5/07/2018 12:59:18 PM	3613604358	1013.00	26.84	29.19	103.2	26.76	29.19	104.0	26.59	29.19	105.7	NaN	29.19	NaN
5/07/2018 12:59:19 PM	3613604359	1013.00	26.81	29.20	103.5	26.73	29.20	104.3	26.58	29.20	105.8	NaN	29.20	NaN
5/07/2018 12:59:20 PM	3613604360	1013.00	26.83	29.19	103.3	26.74	29.19	104.2	26.61	29.19	105.5	NaN	29.19	NaN
5/07/2018 12:59:21 PM	3613604361	1013.00	26.83	29.19	103.3	26.74	29.19	104.2	26.63	29.19	105.3	NaN	29.19	NaN
5/07/2018 12:59:22 PM	3613604362	1013.00	26.77	29.19	103.9	26.74	29.19	104.2	26.59	29.19	105.7	NaN	29.19	NaN
5/07/2018 12:59:23 PM	3613604363	1013.00	26.83	29.19	103.3	26.75	29.19	104.1	26.62	29.19	105.4	NaN	29.19	NaN
5/07/2018 12:59:24 PM	3613604364	1013.00	26.82	29.19	103.4	26.73	29.19	104.3	26.64	29.19	105.2	NaN	29.19	NaN
5/07/2018 12:59:25 PM	3613604365	1013.00	26.81	29.19	103.5	26.72	29.19	104.4	26.65	29.19	105.1	NaN	29.19	NaN
5/07/2018 12:59:26 PM	3613604366	1013.00	26.78	29.19	103.8	26.72	29.19	104.4	26.63	29.19	105.3	NaN	29.19	NaN
5/07/2018 12:59:27 PM	3613604367	1013.00	26.84	29.19	103.2	26.72	29.19	104.4	26.63	29.19	105.3	NaN	29.19	NaN
5/07/2018 12:59:28 PM	3613604368	1013.00	26.81	29.19	103.5	26.70	29.19	104.6	26.59	29.19	105.7	NaN	29.19	NaN
5/07/2018 12:59:29 PM	3613604369	1013.00	26.82	29.19	103.4	26.74	29.19	104.2	26.59	29.19	105.7	NaN	29.19	NaN
5/07/2018 12:59:30 PM	3613604370	1013.00	26.81	29.19	103.5	26.74	29.19	104.2	26.63	29.19	105.3	NaN	29.19	NaN
5/07/2018 12:59:31 PM	3613604371	1013.00	26.85	29.19	103.1	26.75	29.19	104.1	26.59	29.19	105.7	NaN	29.19	NaN
5/07/2018 12:59:32 PM	3613604372	1013.00	26.82	29.19	103.4	26.69	29.19	104.7	26.63	29.19	105.3	NaN	29.19	NaN
5/07/2018 12:59:33 PM	3613604373	1013.00	26.83	29.20	103.3	26.73	29.20	104.3	26.60	29.20	105.6	NaN	29.20	NaN
5/07/2018 12:59:34 PM	3613604374	1013.00	26.80	29.20	103.6	26.72	29.20	104.4	26.59	29.20	105.7	NaN	29.20	NaN
5/07/2018 12:59:35 PM	3613604375	1013.00	26.82	29.20	103.4	26.76	29.20	104.0	26.60	29.20	105.6	NaN	29.20	NaN
5/07/2018 12:59:36 PM	3613604376	1013.00	26.80	29.20	103.6	26.70	29.20	104.6	26.60	29.20	105.6	NaN	29.20	NaN
5/07/2018 12:59:37 PM	3613604377	1013.00	26.83	29.20	103.3	26.75	29.20	104.1	26.60	29.20	105.6	NaN	29.20	NaN
5/07/2018 12:59:38 PM	3613604378	1013.00	26.83	29.20	103.3	26.76	29.20	104.0	26.65	29.20	105.1	NaN	29.20	NaN
5/07/2018 12:59:39 PM	3613604379	1013.00	26.81	29.20	103.5	26.79	29.20	103.7	26.64	29.20	105.2	NaN	29.20	NaN
5/07/2018 12:59:40 PM	3613604380	1013.00	26.80	29.20	103.6	26.73	29.20	104.3	26.63	29.20	105.3	NaN	29.20	NaN
5/07/2018 12:59:41 PM	3613604381	1013.00	26.87	29.20	102.9	26.76	29.20	104.0	26.63	29.20	105.3	NaN	29.20	NaN
5/07/2018 12:59:42 PM	3613604382	1013.00	26.82	29.19	103.4	26.73	29.19	104.3	26.66	29.19	105.0	NaN	29.19	NaN
5/07/2018 12:59:43 PM	3613604383	1013.00	26.84	29.19	103.2	26.75	29.19	104.1	26.60	29.19	105.6	NaN	29.19	NaN
5/07/2018 12:59:44 PM	3613604384	1013.00	26.81	29.19	103.5	26.76	29.19	104.0	26.59	29.19	105.7	NaN	29.19	NaN
5/07/2018 12:59:45 PM	3613604385	1013.00	26.82	29.18	103.4	26.79	29.18	103.7	26.67	29.18	104.9	NaN	29.18	NaN
5/07/2018 12:59:46 PM	3613604386	1013.00	26.85	29.19	103.1	26.74	29.19	104.2	26.62	29.19	105.4	NaN	29.19	NaN
5/07/2018 12:59:47 PM	3613604387	1013.00	26.82	29.18	103.4	26.78	29.18	103.8	26.65	29.18	105.1	NaN	29.18	NaN
5/07/2018 12:59:48 PM	3613604388	1013.00	26.82	29.18	103.4	26.74	29.18	104.2	26.61	29.18	105.5	NaN	29.18	NaN
5/07/2018 12:59:49 PM	3613604389	1013.00	26.82	29.19	103.4	26.74	29.19	104.2	26.64	29.19	105.2	NaN	29.19	NaN
5/07/2018 12:59:50 PM	3613604390	1013.00	26.81	29.20	103.5	26.75	29.20	104.1	26.63	29.20	105.3	NaN	29.20	NaN
5/07/2018 12:59:51 PM	3613604391	1013.00	26.80	29.20	103.6	26.78	29.20	103.8	26.59	29.20	105.7	NaN	29.20	NaN
5/07/2018 12:59:52 PM	3613604392	1013.00	26.83	29.20	103.3	26.76	29.20	104.0	26.65	29.20	105.1	NaN	29.20	NaN
5/07/2018 12:59:53 PM	3613604393	1013.00	26.83	29.19	103.3	26.79	29.19	103.7	26.65	29.19	105.1	NaN	29.19	NaN
5/07/2018 12:59:54 PM	3613604394	1013.00	26.81	29.19	103.5	26.77	29.19	103.9	26.60	29.19	105.6	NaN	29.19	NaN
5/07/2018 12:59:55 PM	3613604395	1013.00	26.85	29.18	103.1	26.75	29.18	104.1	26.63	29.18	105.3	NaN	29.18	NaN
5/07/2018 12:59:56 PM	3613604396	1013.00	26.82	29.18	103.4	26.77	29.18	103.9	26.60	29.18	105.6	NaN	29.18	NaN
5/07/2018 12:59:57 PM	3613604397	1013.00	26.85	29.18	103.1	26.78	29.18	103.8	26.64	29.18	105.2	NaN	29.18	NaN
5/07/2018 12:59:58 PM	3613604398	1013.00	26.86	29.19	103.0	26.80	29.19	103.6	26.62	29.19	105.4	NaN	29.19	NaN
5/07/2018 12:59:59 PM	3613604399	1013.00	26.81	29.19	103.5	26.81	29.19	103.5	26.62	29.19	105.4	NaN	29.19	NaN
5/07/2018 1:00:00 PM	3613604400	1013.00	26.82	29.20	103.4	26.75	29.20	104.1	26.64	29.20	105.2	NaN	29.20	NaN
5/07/2018 1:00:01 PM	3613604401	1013.00	26.82	29.20	103.4	26.80	29.20	103.6	26.62	29.20	105.4	NaN	29.20	NaN
5/07/2018 1:00:02 PM	3613604402	1013.00	26.84	29.20	103.2	26.78	29.20	103.8	26.67	29.20	104.9	NaN	29.20	NaN
5/07/2018 1:00:03 PM	3613604403	1013.00	26.83	29.21	103.2	26.77	29.21	103.8	26.67	29.21	104.8	NaN	29.21	NaN
5/07/2018 1:00:04 PM	3613604404	1013.00	26.85	29.20	103.1	26.77	29.20	103.9	26.65	29.20	105.1	NaN	29.20	NaN
5/07/2018 1:00:05 PM	3613604405	1013.00	26.85	29.20	103.1	26.77	29.20	103.9	26.66	29.20	105.0	NaN	29.20	NaN
5/07/2018 1:00:06 PM	3613604406	1013.00	26.81	29.21	103.4	26.80	29.21	103.5	26.64	29.21	105.1	NaN	29.21	NaN
5/07/2018 1:00:07 PM	3613604407	1013.00	26.83	29.21	103.2	26.79	29.21	103.6	26.65	29.21	105.0	NaN	29.21	NaN
5/07/2018 1:00:08 PM	3613604408	1013.00	26.82	29.21	103.3	26.79	29.21	103.6	26.60	29.21	105.5	NaN	29.21	NaN
5/07/2018 1:00:09 PM	3613604409	1013.00	26.83	29.21	103.2	26.75	29.21	104.0	26.63	29.21	105.2	NaN	29.21	NaN
5/07/2018 1:00:10 PM	3613604410	1013.00	26.85	29.21	103.1	26.77	29.21	103.8	26.62	29.21	105.3	NaN	29.21	NaN
5/07/2018 1:00:11 PM	3613604411	1013.00	26.83	29.20	103.3	26.80	29.20	103.6	26.65	29.20	105.1	NaN	29.20	NaN
5/07/2018 1:00:12 PM	3613604412	1013.00	26.86	29.20	103.0	26.79	29.20	103.7	26.65	29.20	105.1	NaN	29.20	NaN
5/07/2018 1:00:13 PM	3613604413	1013.00	26.84	29.20	103.2	26.82	29.20	103.4	26.66	29.20	105.0	NaN	29.20	NaN
5/07/2018 1:00:14 PM	3613604414	1013.00	26.82	29.20	103.4	26.82	29.20	103.4	26.70	29.20	104.6	NaN	29.20	NaN
5/07/2018 1:00:15 PM	3613604415	1013.00	26.82	29.20	103.4	26.83	29.20	103.3	26.67	29.20	104.9	NaN	29.20	NaN
5/07/2018 1:00:16 PM	3613604416	1013.00	26.86	29.20	103.0	26.80	29.20	103.6	26.66	29.20	105.0	NaN	29.20	NaN
5/07/2018 1:00:17 PM	3613604417	1013.00	26.85	29.19	103.1	26.79	29.19	103.7	26.70	29.19	104.6	NaN	29.19	NaN
5/07/2018 1:00:18 PM	3613604418	1013.00	26.85	29.20	103.1	26.78	29.20	103.8	26.64	29.20	105.2	NaN	29.20	NaN
5/07/2018 1:00:19 PM	3613604419	1013.00	26.83	29.20	103.3	26.83	29.20	103.3	26.66	29.20	105.0	NaN	29.20	NaN
5/07/2018 1:00:20 PM	3613604420	1013.00	26.84	29.20	103.2	26.77	29.20	103.9	26.65	29.20	105.1	NaN	29.20	NaN
5/07/2018 1:00:21 PM	3613604421	1013.00	26.86	29.20	103.0	26.81	29.20	103.5	26.65	29.20	105.1	NaN	29.20	NaN
5/07/2018 1:00:22 PM	3613604422	1013.00	26.85	29.20	103.1	26.83	29.20	103.3	26.66	29.20	105.0	NaN	29.20	NaN
5/07/2018 1:00:23 PM	3613604423	1013.00	26.86	29.20	103.0	26.81	29.20	103.5	26.67	29.20	104.9	NaN	29.20	NaN
5/07/2018 1:00:24 PM	3613604424	1013.00	26.86	29.20	103.0	26.85	29.20	103.1	26.65	29.20	105.1	NaN	29.20	NaN
5/07/2018 1:00:25 PM	3613604425	1013.00	26.88	29.20	102.8	26.80	29.20	103.6	26.66	29.20	105.0	NaN	29.20	NaN
5/07/2018 1:00:26 PM	3613604426	1013.00	26.86	29.19	103.0	26.79	29.19	103.7	26.68	29.19	104.8	NaN	29.19	NaN
5/07/2018 1:00:27 PM	3613604427	1013.00	26.84	29.19	103.2	26.83	29.19	103.3	26.72	29.19	104.4	NaN	29.19	NaN
5/07/2018 1:00:28 PM	3613604428	1013.00	26.85	29.19	103.1	26.79	29.19	103.7	26.69	29.19	104.7	NaN	29.19	NaN
5/07/2018 1:00:29 PM	3613604429	1013.00	26.86	29.19	103.0	26.84	29.19	103.2	26.68	29.19	104.8	NaN	29.19	NaN
5/07/2018 1:00:30 PM	3613604430	1013.00	26.87	29.18	102.9	26.84	29.18	103.2	26.71	29.18	104.5	NaN	29.18	NaN
5/07/2018 1:00:31 PM	3613604431	1013.00	26.83	29.19	103.3	26.86	29.19	103.0	26.70	29.19	104.6	NaN	29.19	NaN
5/07/2018 1:00:32 PM	3613604432	1013.00	26.87	29.19	102.9	26.81	29.19	103.5	26.69	29.19	104.7	NaN	29.19	NaN
5/07/2018 1:00:33 PM	3613604433	1013.00	26.87	29.18	102.9	26.82	29.18	103.4	26.71	29.18	104.5	NaN	29.18	NaN
5/07/2018 1:00:34 PM	3613604434	1013.00	26.86	29.18	103.0	26.83	29.18	103.3	26.73	29.18	104.3	NaN	29.18	NaN
5/07/2018 1:00:35 PM	3613604435	1013.00	26.89	29.19	102.7	26.83	29.19	103.3	26.68	29.19	104.8	NaN	29.19	NaN
5/07/2018 1:00:36 PM	3613604436	1013.00	26.86	29.19	103.0	26.79	29.19	103.7	26.69	29.19	104.7	NaN	29.19	NaN
5/07/2018 1:00:37 PM	3613604437	1013.00	26.86	29.18	103.0	26.81	29.18	103.5	26.69	29.18	104.7	NaN	29.18	NaN
5/07/2018 1:00:38 PM	3613604438	1013.00	26.88	29.19	102.8	26.84	29.19	103.2	26.65	29.19	105.1	NaN	29.19	NaN
5/07/2018 1:00:39 PM	3613604439	1013.00	26.87	29.19	102.9	26.83	29.19	103.3	26.69	29.19	104.7	NaN	29.19	NaN
5/07/2018 1:00:40 PM	3613604440	1013.00	26.86	29.19	103.0	26.80	29.19	103.6	26.72	29.19	104.4	NaN	29.19	NaN
5/07/2018 1:00:41 PM	3613604441	1013.00	26.85	29.19	103.1	26.85	29.19	103.1	26.76	29.19	104.0	NaN	29.19	NaN
5/07/2018 1:00:42 PM	3613604442	1013.00	26.84	29.18	103.2	26.82	29.18	103.4	26.71	29.18	104.5	NaN	29.18	NaN
5/07/2018 1:00:43 PM	3613604443	1013.00	26.87	29.18	102.9	26.84	29.18	103.2	26.69	29.18	104.7	NaN	29.18	NaN
5/07/2018 1:00:44 PM	3613604444	1013.00	26.83	29.18	103.3	26.84	29.18	103.2	26.75	29.18	104.1	NaN	29.18	NaN
5/07/2018 1:00:45 PM	3613604445	1013.00	26.85	29.18	103.1	26.83	29.18	103.3	26.71	29.18	104.5	NaN	29.18	NaN
5/07/2018 1:00:46 PM	3613604446	1013.00	26.88	29.18	102.8	26.85	29.18	103.1	26.67	29.18	104.9	NaN	29.18	NaN
5/07/2018 1:00:47 PM	3613604447	1013.00	26.85	29.20	103.1	26.84	29.20	103.2	26.69	29.20	104.7	NaN	29.20	NaN
5/07/2018 1:00:48 PM	3613604448	1013.00	26.85	29.19	103.1	26.81	29.19	103.5	26.77	29.19	103.9	NaN	29.19	NaN
5/07/2018 1:00:49 PM	3613604449	1013.00	26.86	29.19	103.0	26.90	29.19	102.6	26.71	29.19	104.5	NaN	29.19	NaN
5/07/2018 1:00:50 PM	3613604450	1013.00	26.87	29.20	102.9	26.88	29.20	102.8	26.71	29.20	104.5	NaN	29.20	NaN
5/07/2018 1:00:51 PM	3613604451	1013.00	26.90	29.20	102.6	26.83	29.20	103.3	26.70	29.20	104.6	NaN	29.20	NaN
5/07/2018 1:00:52 PM	3613604452	1013.00	26.87	29.19	102.9	26.85	29.19	103.1	26.72	29.19	104.4	NaN	29.19	NaN
5/07/2018 1:00:53 PM	3613604453	1013.00	26.88	29.20	102.8	26.86	29.20	103.0	26.75	29.20	104.1	NaN	29.20	NaN
5/07/2018 1:00:54 PM	3613604454	1013.00	26.86	29.20	103.0	26.88	29.20	102.8	26.74	29.20	104.2	NaN	29.20	NaN
5/07/2018 1:00:55 PM	3613604455	1013.00	26.86	29.20	103.0	26.84	29.20	103.2	26.75	29.20	104.1	NaN	29.20	NaN
5/07/2018 1:00:56 PM	3613604456	1013.00	26.88	29.20	102.8	26.88	29.20	102.8	26.72	29.20	104.4	NaN	29.20	NaN
5/07/2018 1:00:57 PM	3613604457	1013.00	26.87	29.20	102.9	26.90	29.20	102.6	26.70	29.20	104.6	NaN	29.20	NaN
5/07/2018 1:00:58 PM	3613604458	1013.00	26.87	29.21	102.9	26.86	29.21	103.0	26.78	29.21	103.7	NaN	29.21	NaN
5/07/2018 1:00:59 PM	3613604459	1013.00	26.89	29.21	102.7	26.89	29.21	102.7	26.70	29.21	104.5	NaN	29.21	NaN
5/07/2018 1:01:00 PM	3613604460	1013.00	26.86	29.20	103.0	26.89	29.20	102.7	26.77	29.20	103.9	NaN	29.20	NaN
5/07/2018 1:01:01 PM	3613604461	1013.00	26.84	29.20	103.2	26.86	29.20	103.0	26.75	29.20	104.1	NaN	29.20	NaN
5/07/2018 1:01:02 PM	3613604462	1013.00	26.90	29.20	102.6	26.90	29.20	102.6	26.70	29.20	104.6	NaN	29.20	NaN
5/07/2018 1:01:03 PM	3613604463	1013.00	26.85	29.20	103.1	26.88	29.20	102.8	26.77	29.20	103.9	NaN	29.20	NaN
5/07/2018 1:01:04 PM	3613604464	1013.00	26.90	29.20	102.6	26.84	29.20	103.2	26.72	29.20	104.4	NaN	29.20	NaN
5/07/2018 1:01:05 PM	3613604465	1013.00	26.88	29.20	102.8	26.91	29.20	102.5	26.74	29.20	104.2	NaN	29.20	NaN
5/07/2018 1:01:06 PM	3613604466	1013.00	26.90	29.21	102.6	26.92	29.21	102.4	26.78	29.21	103.7	NaN	29.21	NaN
5/07/2018 1:01:07 PM	3613604467	1013.00	26.89	29.20	102.7	26.88	29.20	102.8	26.73	29.20	104.3	NaN	29.20	NaN
5/07/2018 1:01:08 PM	3613604468	1013.00	26.88	29.20	102.8	26.87	29.20	102.9	26.80	29.20	103.6	NaN	29.20	NaN
5/07/2018 1:01:09 PM	3613604469	1013.00	26.90	29.20	102.6	26.87	29.20	102.9	26.74	29.20	104.2	NaN	29.20	NaN
5/07/2018 1:01:10 PM	3613604470	1013.00	26.88	29.19	102.8	26.92	29.19	102.4	26.77	29.19	103.9	NaN	29.19	NaN
5/07/2018 1:01:11 PM	3613604471	1013.00	26.91	29.19	102.5	26.90	29.19	102.6	26.76	29.19	104.0	NaN	29.19	NaN
5/07/2018 1:01:12 PM	3613604472	1013.00	26.91	29.20	102.5	26.87	29.20	102.9	26.77	29.20	103.9	NaN	29.20	NaN
5/07/2018 1:01:13 PM	3613604473	1013.00	26.89	29.20	102.7	26.88	29.20	102.8	26.79	29.20	103.7	NaN	29.20	NaN
5/07/2018 1:01:14 PM	3613604474	1013.00	26.88	29.19	102.8	26.91	29.19	102.5	26.78	29.19	103.8	NaN	29.19	NaN
5/07/2018 1:01:15 PM	3613604475	1013.00	26.90	29.19	102.6	26.92	29.19	102.4	26.72	29.19	104.4	NaN	29.19	NaN
5/07/2018 1:01:16 PM	3613604476	1013.00	26.92	29.20	102.4	26.92	29.20	102.4	26.80	29.20	103.6	NaN	29.20	NaN
5/07/2018 1:01:17 PM	3613604477	1013.00	26.87	29.20	102.9	26.94	29.20	102.2	26.79	29.20	103.7	NaN	29.20	NaN
5/07/2018 1:01:18 PM	3613604478	1013.00	26.87	29.19	102.9	26.90	29.19	102.6	26.79	29.19	103.7	NaN	29.19	NaN
5/07/2018 1:01:19 PM	3613604479	1013.00	26.86	29.20	103.0	26.92	29.20	102.4	26.81	29.20	103.5	NaN	29.20	NaN
5/07/2018 1:01:20 PM	3613604480	1013.00	26.89	29.21	102.7	26.93	29.21	102.3	26.82	29.21	103.3	NaN	29.21	NaN
5/07/2018 1:01:21 PM	3613604481	1013.00	26.89	29.20	102.7	26.92	29.20	102.4	26.82	29.20	103.4	NaN	29.20	NaN
5/07/2018 1:01:22 PM	3613604482	1013.00	26.91	29.20	102.5	26.93	29.20	102.3	26.84	29.20	103.2	NaN	29.20	NaN
5/07/2018 1:01:23 PM	3613604483	1013.00	26.91	29.21	102.5	26.90	29.21	102.6	26.78	29.21	103.7	NaN	29.21	NaN
5/07/2018 1:01:24 PM	3613604484	1013.00	26.90	29.21	102.6	26.95	29.21	102.1	26.85	29.21	103.1	NaN	29.21	NaN
5/07/2018 1:01:25 PM	3613604485	1013.00	26.90	29.20	102.6	26.91	29.20	102.5	26.81	29.20	103.5	NaN	29.20	NaN
5/07/2018 1:01:26 PM	3613604486	1013.00	26.89	29.21	102.7	26.92	29.21	102.4	26.79	29.21	103.6	NaN	29.21	NaN
5/07/2018 1:01:27 PM	3613604487	1013.00	26.92	29.20	102.4	26.94	29.20	102.2	26.80	29.20	103.6	NaN	29.20	NaN
