Date & time of file creation	21/06/2018 1:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\29_C_old_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 1:31:51 PM	3612396711	1013.00	26.71	29.22	104.9	26.64	29.22	105.6	26.54	29.22	106.6	26.55	29.22	106.5
21/06/2018 1:31:52 PM	3612396712	1013.00	26.68	29.22	105.2	26.61	29.22	105.9	26.57	29.22	106.3	26.54	29.22	106.6
21/06/2018 1:31:53 PM	3612396713	1013.00	26.73	29.22	104.7	26.65	29.22	105.5	26.53	29.22	106.7	26.56	29.22	106.4
21/06/2018 1:31:54 PM	3612396714	1013.00	26.69	29.22	105.1	26.64	29.22	105.6	26.56	29.22	106.4	26.58	29.22	106.2
21/06/2018 1:31:55 PM	3612396715	1013.00	26.70	29.21	105.0	26.59	29.21	106.1	26.55	29.21	106.5	26.56	29.21	106.4
21/06/2018 1:31:56 PM	3612396716	1013.00	26.70	29.21	105.0	26.64	29.21	105.6	26.55	29.21	106.5	26.58	29.21	106.2
21/06/2018 1:31:57 PM	3612396717	1013.00	26.69	29.20	105.1	26.60	29.20	106.0	26.60	29.20	106.0	26.54	29.20	106.6
21/06/2018 1:31:58 PM	3612396718	1013.00	26.71	29.20	104.9	26.63	29.20	105.7	26.54	29.20	106.6	26.53	29.20	106.8
21/06/2018 1:31:59 PM	3612396719	1013.00	26.73	29.19	104.7	26.66	29.19	105.4	26.57	29.19	106.4	26.54	29.19	106.7
21/06/2018 1:32:00 PM	3612396720	1013.00	26.70	29.20	105.0	26.59	29.20	106.1	26.61	29.20	105.9	26.52	29.20	106.9
21/06/2018 1:32:01 PM	3612396721	1013.00	26.71	29.20	104.9	26.63	29.20	105.7	26.57	29.20	106.3	26.56	29.20	106.4
21/06/2018 1:32:02 PM	3612396722	1013.00	26.70	29.21	105.0	26.60	29.21	106.0	26.57	29.21	106.3	26.55	29.21	106.5
21/06/2018 1:32:03 PM	3612396723	1013.00	26.74	29.21	104.6	26.64	29.21	105.6	26.55	29.21	106.5	26.58	29.21	106.2
21/06/2018 1:32:04 PM	3612396724	1013.00	26.72	29.22	104.8	26.62	29.22	105.8	26.59	29.22	106.1	26.55	29.22	106.5
21/06/2018 1:32:05 PM	3612396725	1013.00	26.69	29.21	105.1	26.60	29.21	106.0	26.58	29.21	106.2	26.57	29.21	106.3
21/06/2018 1:32:06 PM	3612396726	1013.00	26.74	29.21	104.6	26.64	29.21	105.6	26.51	29.21	106.9	26.57	29.21	106.3
21/06/2018 1:32:07 PM	3612396727	1013.00	26.72	29.21	104.8	26.65	29.21	105.5	26.57	29.21	106.3	26.57	29.21	106.3
21/06/2018 1:32:08 PM	3612396728	1013.00	26.71	29.21	104.9	26.64	29.21	105.6	26.54	29.21	106.6	26.55	29.21	106.5
21/06/2018 1:32:09 PM	3612396729	1013.00	26.74	29.21	104.6	26.61	29.21	105.9	26.54	29.21	106.6	26.59	29.21	106.1
21/06/2018 1:32:10 PM	3612396730	1013.00	26.69	29.20	105.1	26.64	29.20	105.6	26.57	29.20	106.3	26.55	29.20	106.5
21/06/2018 1:32:11 PM	3612396731	1013.00	26.72	29.21	104.8	26.66	29.21	105.4	26.59	29.21	106.1	26.53	29.21	106.7
21/06/2018 1:32:12 PM	3612396732	1013.00	26.74	29.22	104.6	26.64	29.22	105.6	26.54	29.22	106.6	26.55	29.22	106.5
21/06/2018 1:32:13 PM	3612396733	1013.00	26.73	29.22	104.7	26.62	29.22	105.8	26.57	29.22	106.3	26.54	29.22	106.6
21/06/2018 1:32:14 PM	3612396734	1013.00	26.70	29.22	105.0	26.67	29.22	105.3	26.55	29.22	106.5	26.57	29.22	106.3
21/06/2018 1:32:15 PM	3612396735	1013.00	26.68	29.22	105.2	26.63	29.22	105.7	26.61	29.22	105.9	26.55	29.22	106.5
21/06/2018 1:32:16 PM	3612396736	1013.00	26.69	29.21	105.1	26.65	29.21	105.5	26.59	29.21	106.1	26.57	29.21	106.3
21/06/2018 1:32:17 PM	3612396737	1013.00	26.72	29.21	104.8	26.62	29.21	105.8	26.55	29.21	106.5	26.55	29.21	106.5
21/06/2018 1:32:18 PM	3612396738	1013.00	26.73	29.20	104.7	26.65	29.20	105.5	26.57	29.20	106.3	26.55	29.20	106.5
21/06/2018 1:32:19 PM	3612396739	1013.00	26.75	29.20	104.5	26.65	29.20	105.5	26.57	29.20	106.3	26.54	29.20	106.6
21/06/2018 1:32:20 PM	3612396740	1013.00	26.72	29.20	104.8	26.65	29.20	105.5	26.60	29.20	106.0	26.55	29.20	106.5
21/06/2018 1:32:21 PM	3612396741	1013.00	26.76	29.21	104.4	26.70	29.21	105.0	26.58	29.21	106.2	26.56	29.21	106.4
21/06/2018 1:32:22 PM	3612396742	1013.00	26.71	29.21	104.9	26.67	29.21	105.3	26.56	29.21	106.4	26.58	29.21	106.2
21/06/2018 1:32:23 PM	3612396743	1013.00	26.77	29.22	104.3	26.66	29.22	105.4	26.60	29.22	106.0	26.56	29.22	106.4
21/06/2018 1:32:24 PM	3612396744	1013.00	26.72	29.23	104.8	26.66	29.23	105.4	26.59	29.23	106.1	26.56	29.23	106.4
21/06/2018 1:32:25 PM	3612396745	1013.00	26.77	29.22	104.3	26.65	29.22	105.5	26.56	29.22	106.4	26.54	29.22	106.6
21/06/2018 1:32:26 PM	3612396746	1013.00	26.76	29.22	104.4	26.67	29.22	105.3	26.60	29.22	106.0	26.56	29.22	106.4
21/06/2018 1:32:27 PM	3612396747	1013.00	26.76	29.22	104.4	26.69	29.22	105.1	26.59	29.22	106.1	26.54	29.22	106.6
21/06/2018 1:32:28 PM	3612396748	1013.00	26.77	29.21	104.3	26.69	29.21	105.1	26.56	29.21	106.4	26.58	29.21	106.2
21/06/2018 1:32:29 PM	3612396749	1013.00	26.75	29.21	104.5	26.65	29.21	105.5	26.61	29.21	105.9	26.58	29.21	106.2
21/06/2018 1:32:30 PM	3612396750	1013.00	26.75	29.21	104.5	26.66	29.21	105.4	26.56	29.21	106.4	26.51	29.21	106.9
21/06/2018 1:32:31 PM	3612396751	1013.00	26.74	29.21	104.6	26.65	29.21	105.5	26.57	29.21	106.3	26.55	29.21	106.5
21/06/2018 1:32:32 PM	3612396752	1013.00	26.78	29.21	104.2	26.69	29.21	105.1	26.57	29.21	106.3	26.54	29.21	106.6
21/06/2018 1:32:33 PM	3612396753	1013.00	26.76	29.22	104.4	26.69	29.22	105.1	26.58	29.22	106.2	26.56	29.22	106.4
21/06/2018 1:32:34 PM	3612396754	1013.00	26.76	29.23	104.4	26.72	29.23	104.8	26.57	29.23	106.3	26.56	29.23	106.4
21/06/2018 1:32:35 PM	3612396755	1013.00	26.77	29.23	104.3	26.70	29.23	105.0	26.60	29.23	106.0	26.56	29.23	106.4
21/06/2018 1:32:36 PM	3612396756	1013.00	26.77	29.23	104.3	26.66	29.23	105.4	26.61	29.23	105.9	26.55	29.23	106.5
21/06/2018 1:32:37 PM	3612396757	1013.00	26.77	29.23	104.3	26.63	29.23	105.7	26.59	29.23	106.1	26.57	29.23	106.3
21/06/2018 1:32:38 PM	3612396758	1013.00	26.79	29.23	104.1	26.69	29.23	105.1	26.60	29.23	106.0	26.55	29.23	106.5
21/06/2018 1:32:39 PM	3612396759	1013.00	26.80	29.23	104.0	26.66	29.23	105.4	26.62	29.23	105.8	26.58	29.23	106.2
21/06/2018 1:32:40 PM	3612396760	1013.00	26.77	29.22	104.3	26.68	29.22	105.2	26.60	29.22	106.0	26.55	29.22	106.5
21/06/2018 1:32:41 PM	3612396761	1013.00	26.79	29.23	104.1	26.73	29.23	104.7	26.58	29.23	106.2	26.59	29.23	106.1
21/06/2018 1:32:42 PM	3612396762	1013.00	26.78	29.24	104.2	26.67	29.24	105.3	26.60	29.24	106.0	26.60	29.24	106.0
21/06/2018 1:32:43 PM	3612396763	1013.00	26.79	29.23	104.1	26.69	29.23	105.1	26.60	29.23	106.0	26.56	29.23	106.4
21/06/2018 1:32:44 PM	3612396764	1013.00	26.81	29.24	103.9	26.70	29.24	105.0	26.61	29.24	105.9	26.57	29.24	106.3
21/06/2018 1:32:45 PM	3612396765	1013.00	26.78	29.24	104.2	26.68	29.24	105.2	26.62	29.24	105.8	26.58	29.24	106.2
21/06/2018 1:32:46 PM	3612396766	1013.00	26.82	29.23	103.8	26.71	29.23	104.9	26.64	29.23	105.6	26.56	29.23	106.4
21/06/2018 1:32:47 PM	3612396767	1013.00	26.81	29.22	103.9	26.72	29.22	104.8	26.61	29.22	105.9	26.55	29.22	106.5
21/06/2018 1:32:48 PM	3612396768	1013.00	26.82	29.22	103.8	26.71	29.22	104.9	26.63	29.22	105.7	26.57	29.22	106.3
21/06/2018 1:32:49 PM	3612396769	1013.00	26.80	29.21	104.0	26.75	29.21	104.5	26.60	29.21	106.0	26.55	29.21	106.5
21/06/2018 1:32:50 PM	3612396770	1013.00	26.80	29.22	104.0	26.77	29.22	104.3	26.66	29.22	105.4	26.55	29.22	106.5
21/06/2018 1:32:51 PM	3612396771	1013.00	26.81	29.22	103.9	26.70	29.22	105.0	26.62	29.22	105.8	26.55	29.22	106.5
21/06/2018 1:32:52 PM	3612396772	1013.00	26.80	29.22	104.0	26.66	29.22	105.4	26.60	29.22	106.0	26.56	29.22	106.4
21/06/2018 1:32:53 PM	3612396773	1013.00	26.83	29.22	103.7	26.69	29.22	105.1	26.63	29.22	105.7	26.53	29.22	106.7
21/06/2018 1:32:54 PM	3612396774	1013.00	26.80	29.22	104.0	26.74	29.22	104.6	26.59	29.22	106.1	26.56	29.22	106.4
21/06/2018 1:32:55 PM	3612396775	1013.00	26.82	29.22	103.8	26.78	29.22	104.2	26.66	29.22	105.4	26.56	29.22	106.4
21/06/2018 1:32:56 PM	3612396776	1013.00	26.86	29.22	103.4	26.74	29.22	104.6	26.65	29.22	105.5	26.55	29.22	106.5
21/06/2018 1:32:57 PM	3612396777	1013.00	26.87	29.21	103.3	26.72	29.21	104.8	26.65	29.21	105.5	26.58	29.21	106.2
21/06/2018 1:32:58 PM	3612396778	1013.00	26.84	29.21	103.6	26.76	29.21	104.4	26.63	29.21	105.7	26.58	29.21	106.2
21/06/2018 1:32:59 PM	3612396779	1013.00	26.82	29.21	103.8	26.76	29.21	104.4	26.59	29.21	106.1	26.56	29.21	106.4
21/06/2018 1:33:00 PM	3612396780	1013.00	26.87	29.21	103.3	26.77	29.21	104.3	26.66	29.21	105.4	26.57	29.21	106.3
21/06/2018 1:33:01 PM	3612396781	1013.00	26.81	29.21	103.9	26.75	29.21	104.5	26.64	29.21	105.6	26.58	29.21	106.2
21/06/2018 1:33:02 PM	3612396782	1013.00	26.88	29.20	103.2	26.78	29.20	104.2	26.60	29.20	106.0	26.58	29.20	106.2
21/06/2018 1:33:03 PM	3612396783	1013.00	26.85	29.20	103.5	26.73	29.20	104.7	26.61	29.20	105.9	26.60	29.20	106.0
21/06/2018 1:33:04 PM	3612396784	1013.00	26.83	29.21	103.7	26.72	29.21	104.8	26.65	29.21	105.5	26.56	29.21	106.4
21/06/2018 1:33:05 PM	3612396785	1013.00	26.87	29.20	103.3	26.79	29.20	104.1	26.63	29.20	105.7	26.59	29.20	106.1
21/06/2018 1:33:06 PM	3612396786	1013.00	26.84	29.20	103.6	26.78	29.20	104.2	26.64	29.20	105.6	26.53	29.20	106.8
21/06/2018 1:33:07 PM	3612396787	1013.00	26.86	29.21	103.4	26.77	29.21	104.3	26.68	29.21	105.2	26.55	29.21	106.5
21/06/2018 1:33:08 PM	3612396788	1013.00	26.85	29.20	103.5	26.80	29.20	104.0	26.64	29.20	105.6	26.55	29.20	106.5
21/06/2018 1:33:09 PM	3612396789	1013.00	26.86	29.20	103.4	26.79	29.20	104.1	26.67	29.20	105.3	26.57	29.20	106.3
21/06/2018 1:33:10 PM	3612396790	1013.00	26.89	29.20	103.1	26.71	29.20	104.9	26.66	29.20	105.4	26.57	29.20	106.3
21/06/2018 1:33:11 PM	3612396791	1013.00	26.90	29.20	103.0	26.78	29.20	104.2	26.65	29.20	105.5	26.55	29.20	106.5
21/06/2018 1:33:12 PM	3612396792	1013.00	26.88	29.20	103.2	26.81	29.20	103.9	26.67	29.20	105.3	26.56	29.20	106.4
21/06/2018 1:33:13 PM	3612396793	1013.00	26.88	29.20	103.2	26.80	29.20	104.0	26.66	29.20	105.4	26.57	29.20	106.3
21/06/2018 1:33:14 PM	3612396794	1013.00	26.89	29.20	103.1	26.80	29.20	104.0	26.60	29.20	106.0	26.61	29.20	105.9
21/06/2018 1:33:15 PM	3612396795	1013.00	26.87	29.21	103.3	26.80	29.21	104.0	26.67	29.21	105.3	26.55	29.21	106.5
21/06/2018 1:33:16 PM	3612396796	1013.00	26.89	29.22	103.1	26.76	29.22	104.4	26.65	29.22	105.5	26.57	29.22	106.3
21/06/2018 1:33:17 PM	3612396797	1013.00	26.89	29.22	103.1	26.82	29.22	103.8	26.64	29.22	105.6	26.56	29.22	106.4
21/06/2018 1:33:18 PM	3612396798	1013.00	26.89	29.22	103.1	26.81	29.22	103.9	26.64	29.22	105.6	26.53	29.22	106.7
21/06/2018 1:33:19 PM	3612396799	1013.00	26.90	29.22	103.0	26.83	29.22	103.7	26.67	29.22	105.3	26.58	29.22	106.2
21/06/2018 1:33:20 PM	3612396800	1013.00	26.93	29.22	102.7	26.84	29.22	103.6	26.66	29.22	105.4	26.57	29.22	106.3
21/06/2018 1:33:21 PM	3612396801	1013.00	26.90	29.23	103.0	26.79	29.23	104.1	26.65	29.23	105.5	26.55	29.23	106.5
21/06/2018 1:33:22 PM	3612396802	1013.00	26.91	29.23	102.9	26.84	29.23	103.6	26.70	29.23	105.0	26.59	29.23	106.1
21/06/2018 1:33:23 PM	3612396803	1013.00	26.93	29.23	102.7	26.84	29.23	103.6	26.68	29.23	105.2	26.57	29.23	106.3
21/06/2018 1:33:24 PM	3612396804	1013.00	26.92	29.23	102.8	26.86	29.23	103.4	26.69	29.23	105.1	26.56	29.23	106.4
21/06/2018 1:33:25 PM	3612396805	1013.00	26.93	29.22	102.7	26.78	29.22	104.2	26.66	29.22	105.4	26.55	29.22	106.5
21/06/2018 1:33:26 PM	3612396806	1013.00	26.96	29.22	102.4	26.83	29.22	103.7	26.66	29.22	105.4	26.57	29.22	106.3
21/06/2018 1:33:27 PM	3612396807	1013.00	26.95	29.22	102.5	26.85	29.22	103.5	26.67	29.22	105.3	26.56	29.22	106.4
21/06/2018 1:33:28 PM	3612396808	1013.00	26.97	29.23	102.3	26.83	29.23	103.7	26.70	29.23	105.0	26.56	29.23	106.4
21/06/2018 1:33:29 PM	3612396809	1013.00	26.94	29.24	102.6	26.85	29.24	103.5	26.67	29.24	105.3	26.55	29.24	106.5
21/06/2018 1:33:30 PM	3612396810	1013.00	26.96	29.24	102.4	26.83	29.24	103.7	26.71	29.24	104.9	26.60	29.24	106.0
21/06/2018 1:33:31 PM	3612396811	1013.00	26.96	29.23	102.4	26.85	29.23	103.5	26.69	29.23	105.1	26.55	29.23	106.5
21/06/2018 1:33:32 PM	3612396812	1013.00	27.02	29.23	101.8	26.87	29.23	103.3	26.71	29.23	104.9	26.59	29.23	106.1
21/06/2018 1:33:33 PM	3612396813	1013.00	26.97	29.22	102.3	26.84	29.22	103.6	26.70	29.22	105.0	26.57	29.22	106.3
21/06/2018 1:33:34 PM	3612396814	1013.00	26.96	29.21	102.4	26.84	29.21	103.6	26.70	29.21	105.0	26.58	29.21	106.2
21/06/2018 1:33:35 PM	3612396815	1013.00	26.97	29.21	102.3	26.88	29.21	103.2	26.72	29.21	104.8	26.57	29.21	106.3
21/06/2018 1:33:36 PM	3612396816	1013.00	27.01	29.21	101.9	26.83	29.21	103.7	26.72	29.21	104.8	26.57	29.21	106.3
21/06/2018 1:33:37 PM	3612396817	1013.00	26.98	29.21	102.2	26.85	29.21	103.5	26.67	29.21	105.3	26.55	29.21	106.5
21/06/2018 1:33:38 PM	3612396818	1013.00	26.99	29.22	102.1	26.88	29.22	103.2	26.74	29.22	104.6	26.57	29.22	106.3
21/06/2018 1:33:39 PM	3612396819	1013.00	27.00	29.21	102.0	26.86	29.21	103.4	26.71	29.21	104.9	26.58	29.21	106.2
21/06/2018 1:33:40 PM	3612396820	1013.00	27.01	29.21	101.9	26.90	29.21	103.0	26.70	29.21	105.0	26.55	29.21	106.5
21/06/2018 1:33:41 PM	3612396821	1013.00	27.02	29.21	101.9	26.85	29.21	103.5	26.73	29.21	104.7	26.55	29.21	106.5
21/06/2018 1:33:42 PM	3612396822	1013.00	27.01	29.21	101.9	26.84	29.21	103.6	26.71	29.21	104.9	26.56	29.21	106.4
21/06/2018 1:33:43 PM	3612396823	1013.00	27.01	29.20	102.0	26.88	29.20	103.2	26.73	29.20	104.7	26.55	29.20	106.5
21/06/2018 1:33:44 PM	3612396824	1013.00	27.00	29.20	102.1	26.87	29.20	103.3	26.68	29.20	105.2	26.56	29.20	106.4
21/06/2018 1:33:45 PM	3612396825	1013.00	27.05	29.20	101.6	26.86	29.20	103.4	26.71	29.20	104.9	26.56	29.20	106.4
21/06/2018 1:33:46 PM	3612396826	1013.00	27.04	29.20	101.7	26.89	29.20	103.1	26.73	29.20	104.7	26.58	29.20	106.2
21/06/2018 1:33:47 PM	3612396827	1013.00	27.04	29.21	101.7	26.90	29.21	103.0	26.72	29.21	104.8	26.60	29.21	106.0
21/06/2018 1:33:48 PM	3612396828	1013.00	26.99	29.22	102.1	26.90	29.22	103.0	26.71	29.22	104.9	26.61	29.22	105.9
21/06/2018 1:33:49 PM	3612396829	1013.00	27.05	29.21	101.6	26.87	29.21	103.3	26.75	29.21	104.5	26.59	29.21	106.1
21/06/2018 1:33:50 PM	3612396830	1013.00	27.03	29.22	101.7	26.95	29.22	102.5	26.72	29.22	104.8	26.55	29.22	106.5
21/06/2018 1:33:51 PM	3612396831	1013.00	27.04	29.22	101.6	26.94	29.22	102.6	26.73	29.22	104.7	26.56	29.22	106.4
21/06/2018 1:33:52 PM	3612396832	1013.00	27.03	29.22	101.7	26.89	29.22	103.1	26.74	29.22	104.6	26.60	29.22	106.0
21/06/2018 1:33:53 PM	3612396833	1013.00	27.04	29.22	101.6	26.91	29.22	102.9	26.73	29.22	104.7	26.58	29.22	106.2
21/06/2018 1:33:54 PM	3612396834	1013.00	27.05	29.24	101.5	26.93	29.24	102.7	26.75	29.24	104.5	26.54	29.24	106.6
21/06/2018 1:33:55 PM	3612396835	1013.00	27.06	29.23	101.4	26.93	29.23	102.7	26.74	29.23	104.6	26.56	29.23	106.4
21/06/2018 1:33:56 PM	3612396836	1013.00	27.05	29.23	101.5	26.99	29.23	102.1	26.74	29.23	104.6	26.55	29.23	106.5
21/06/2018 1:33:57 PM	3612396837	1013.00	27.03	29.22	101.7	26.89	29.22	103.1	26.74	29.22	104.6	26.57	29.22	106.3
21/06/2018 1:33:58 PM	3612396838	1013.00	27.08	29.22	101.3	26.89	29.22	103.1	26.75	29.22	104.5	26.58	29.22	106.2
21/06/2018 1:33:59 PM	3612396839	1013.00	27.04	29.21	101.7	26.97	29.21	102.3	26.76	29.21	104.4	26.60	29.21	106.0
21/06/2018 1:34:00 PM	3612396840	1013.00	27.06	29.21	101.5	26.96	29.21	102.4	26.74	29.21	104.6	26.59	29.21	106.1
21/06/2018 1:34:01 PM	3612396841	1013.00	27.05	29.21	101.6	26.96	29.21	102.4	26.75	29.21	104.5	26.59	29.21	106.1
21/06/2018 1:34:02 PM	3612396842	1013.00	27.08	29.21	101.3	26.97	29.21	102.3	26.76	29.21	104.4	26.58	29.21	106.2
21/06/2018 1:34:03 PM	3612396843	1013.00	27.07	29.21	101.4	26.97	29.21	102.3	26.72	29.21	104.8	26.57	29.21	106.3
21/06/2018 1:34:04 PM	3612396844	1013.00	27.07	29.21	101.4	26.97	29.21	102.3	26.76	29.21	104.4	26.58	29.21	106.2
21/06/2018 1:34:05 PM	3612396845	1013.00	27.09	29.22	101.2	26.98	29.22	102.2	26.71	29.22	104.9	26.58	29.22	106.2
21/06/2018 1:34:06 PM	3612396846	1013.00	27.09	29.23	101.1	26.98	29.23	102.2	26.76	29.23	104.4	26.59	29.23	106.1
21/06/2018 1:34:07 PM	3612396847	1013.00	27.09	29.23	101.1	26.98	29.23	102.2	26.74	29.23	104.6	26.54	29.23	106.6
21/06/2018 1:34:08 PM	3612396848	1013.00	27.09	29.22	101.2	26.95	29.22	102.5	26.73	29.22	104.7	26.56	29.22	106.4
21/06/2018 1:34:09 PM	3612396849	1013.00	27.09	29.22	101.2	26.99	29.22	102.1	26.73	29.22	104.7	26.56	29.22	106.4
21/06/2018 1:34:10 PM	3612396850	1013.00	27.10	29.22	101.1	26.98	29.22	102.2	26.77	29.22	104.3	26.56	29.22	106.4
21/06/2018 1:34:11 PM	3612396851	1013.00	27.08	29.22	101.3	27.01	29.22	101.9	26.75	29.22	104.5	26.57	29.22	106.3
21/06/2018 1:34:12 PM	3612396852	1013.00	27.12	29.21	100.9	27.02	29.21	101.9	26.75	29.21	104.5	26.55	29.21	106.5
21/06/2018 1:34:13 PM	3612396853	1013.00	27.12	29.22	100.9	26.98	29.22	102.2	26.75	29.22	104.5	26.58	29.22	106.2
21/06/2018 1:34:14 PM	3612396854	1013.00	27.13	29.21	100.8	27.00	29.21	102.0	26.79	29.21	104.1	26.56	29.21	106.4
21/06/2018 1:34:15 PM	3612396855	1013.00	27.12	29.21	100.9	27.00	29.21	102.0	26.76	29.21	104.4	26.59	29.21	106.1
21/06/2018 1:34:16 PM	3612396856	1013.00	27.12	29.21	100.9	26.99	29.21	102.1	26.73	29.21	104.7	26.57	29.21	106.3
21/06/2018 1:34:17 PM	3612396857	1013.00	27.14	29.21	100.7	26.99	29.21	102.1	26.76	29.21	104.4	26.55	29.21	106.5
21/06/2018 1:34:18 PM	3612396858	1013.00	27.14	29.21	100.7	27.01	29.21	101.9	26.78	29.21	104.2	26.55	29.21	106.5
21/06/2018 1:34:19 PM	3612396859	1013.00	27.14	29.21	100.7	27.07	29.21	101.4	26.79	29.21	104.1	26.58	29.21	106.2
21/06/2018 1:34:20 PM	3612396860	1013.00	27.13	29.21	100.8	27.04	29.21	101.7	26.72	29.21	104.8	26.57	29.21	106.3
21/06/2018 1:34:21 PM	3612396861	1013.00	27.13	29.21	100.8	27.01	29.21	101.9	26.78	29.21	104.2	26.55	29.21	106.5
21/06/2018 1:34:22 PM	3612396862	1013.00	27.13	29.20	100.8	27.03	29.20	101.8	26.80	29.20	104.0	26.58	29.20	106.2
21/06/2018 1:34:23 PM	3612396863	1013.00	27.16	29.20	100.5	27.04	29.20	101.7	26.77	29.20	104.3	26.56	29.20	106.4
21/06/2018 1:34:24 PM	3612396864	1013.00	27.17	29.21	100.4	27.05	29.21	101.6	26.79	29.21	104.1	26.60	29.21	106.0
21/06/2018 1:34:25 PM	3612396865	1013.00	27.16	29.21	100.5	27.06	29.21	101.5	26.77	29.21	104.3	26.59	29.21	106.1
21/06/2018 1:34:26 PM	3612396866	1013.00	27.20	29.21	100.1	27.07	29.21	101.4	26.77	29.21	104.3	26.60	29.21	106.0
21/06/2018 1:34:27 PM	3612396867	1013.00	27.15	29.22	100.6	27.04	29.22	101.6	26.80	29.22	104.0	26.57	29.22	106.3
21/06/2018 1:34:28 PM	3612396868	1013.00	27.16	29.22	100.5	27.05	29.22	101.5	26.79	29.22	104.1	26.59	29.22	106.1
21/06/2018 1:34:29 PM	3612396869	1013.00	27.17	29.22	100.4	27.04	29.22	101.6	26.77	29.22	104.3	26.59	29.22	106.1
21/06/2018 1:34:30 PM	3612396870	1013.00	27.20	29.21	100.1	27.13	29.21	100.8	26.83	29.21	103.7	26.59	29.21	106.1
21/06/2018 1:34:31 PM	3612396871	1013.00	27.17	29.21	100.4	27.08	29.21	101.3	26.74	29.21	104.6	26.58	29.21	106.2
21/06/2018 1:34:32 PM	3612396872	1013.00	27.20	29.22	100.1	27.06	29.22	101.4	26.82	29.22	103.8	26.56	29.22	106.4
21/06/2018 1:34:33 PM	3612396873	1013.00	27.21	29.21	100.0	27.09	29.21	101.2	26.80	29.21	104.0	26.59	29.21	106.1
21/06/2018 1:34:34 PM	3612396874	1013.00	27.22	29.22	99.9	27.09	29.22	101.2	26.81	29.22	103.9	26.56	29.22	106.4
21/06/2018 1:34:35 PM	3612396875	1013.00	27.23	29.22	99.8	27.11	29.22	101.0	26.75	29.22	104.5	26.56	29.22	106.4
21/06/2018 1:34:36 PM	3612396876	1013.00	27.21	29.21	100.0	27.08	29.21	101.3	26.81	29.21	103.9	26.57	29.21	106.3
21/06/2018 1:34:37 PM	3612396877	1013.00	27.22	29.21	99.9	27.06	29.21	101.5	26.82	29.21	103.8	26.62	29.21	105.8
21/06/2018 1:34:38 PM	3612396878	1013.00	27.17	29.21	100.4	27.09	29.21	101.2	26.81	29.21	103.9	26.55	29.21	106.5
21/06/2018 1:34:39 PM	3612396879	1013.00	27.21	29.21	100.0	27.11	29.21	101.0	26.81	29.21	103.9	26.55	29.21	106.5
