Date & time of file creation	1/06/2018 10:55 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 10:56:51 AM	3610659411	1013.00	27.20	20.06	108.7	27.23	20.06	108.4	27.20	20.06	108.7	27.32	20.06	107.5
1/06/2018 10:56:52 AM	3610659412	1013.00	27.22	20.05	108.5	27.22	20.05	108.5	27.21	20.05	108.6	27.31	20.05	107.6
1/06/2018 10:56:53 AM	3610659413	1013.00	27.17	20.05	109.0	27.24	20.05	108.3	27.21	20.05	108.6	27.31	20.05	107.6
1/06/2018 10:56:54 AM	3610659414	1013.00	27.23	20.05	108.4	27.20	20.05	108.7	27.19	20.05	108.8	27.34	20.05	107.3
1/06/2018 10:56:55 AM	3610659415	1013.00	27.25	20.05	108.2	27.20	20.05	108.7	27.22	20.05	108.5	27.32	20.05	107.5
1/06/2018 10:56:56 AM	3610659416	1013.00	27.25	20.04	108.2	27.27	20.04	108.0	27.21	20.04	108.6	27.34	20.04	107.3
1/06/2018 10:56:57 AM	3610659417	1013.00	27.21	20.04	108.6	27.27	20.04	108.0	27.16	20.04	109.1	27.31	20.04	107.6
1/06/2018 10:56:58 AM	3610659418	1013.00	27.20	20.04	108.7	27.23	20.04	108.4	27.20	20.04	108.7	27.31	20.04	107.6
1/06/2018 10:56:59 AM	3610659419	1013.00	27.21	20.04	108.6	27.22	20.04	108.5	27.22	20.04	108.5	27.31	20.04	107.6
1/06/2018 10:57:00 AM	3610659420	1013.00	27.25	20.04	108.2	27.23	20.04	108.4	27.20	20.04	108.7	27.31	20.04	107.6
1/06/2018 10:57:01 AM	3610659421	1013.00	27.22	20.04	108.5	27.23	20.04	108.4	27.20	20.04	108.7	27.33	20.04	107.4
1/06/2018 10:57:02 AM	3610659422	1013.00	27.23	20.04	108.4	27.19	20.04	108.8	27.19	20.04	108.8	27.32	20.04	107.5
1/06/2018 10:57:03 AM	3610659423	1013.00	27.23	20.04	108.4	27.21	20.04	108.6	27.21	20.04	108.6	27.33	20.04	107.4
1/06/2018 10:57:04 AM	3610659424	1013.00	27.20	20.05	108.7	27.24	20.05	108.3	27.16	20.05	109.1	27.32	20.05	107.5
1/06/2018 10:57:05 AM	3610659425	1013.00	27.24	20.04	108.3	27.27	20.04	108.0	27.18	20.04	108.9	27.34	20.04	107.3
1/06/2018 10:57:06 AM	3610659426	1013.00	27.22	20.05	108.5	27.25	20.05	108.2	27.21	20.05	108.6	27.29	20.05	107.8
1/06/2018 10:57:07 AM	3610659427	1013.00	27.22	20.05	108.5	27.23	20.05	108.4	27.17	20.05	109.0	27.33	20.05	107.4
1/06/2018 10:57:08 AM	3610659428	1013.00	27.22	20.05	108.5	27.25	20.05	108.2	27.20	20.05	108.7	27.33	20.05	107.4
1/06/2018 10:57:09 AM	3610659429	1013.00	27.24	20.04	108.3	27.23	20.04	108.4	27.20	20.04	108.7	27.31	20.04	107.6
1/06/2018 10:57:10 AM	3610659430	1013.00	27.22	20.04	108.5	27.24	20.04	108.3	27.22	20.04	108.5	27.33	20.04	107.4
1/06/2018 10:57:11 AM	3610659431	1013.00	27.23	20.04	108.4	27.25	20.04	108.2	27.20	20.04	108.7	27.35	20.04	107.2
1/06/2018 10:57:12 AM	3610659432	1013.00	27.22	20.04	108.5	27.24	20.04	108.3	27.23	20.04	108.4	27.31	20.04	107.6
1/06/2018 10:57:13 AM	3610659433	1013.00	27.22	20.04	108.5	27.22	20.04	108.5	27.21	20.04	108.6	27.31	20.04	107.6
1/06/2018 10:57:14 AM	3610659434	1013.00	27.21	20.04	108.6	27.26	20.04	108.1	27.22	20.04	108.5	27.30	20.04	107.7
1/06/2018 10:57:15 AM	3610659435	1013.00	27.25	20.05	108.2	27.26	20.05	108.1	27.19	20.05	108.8	27.32	20.05	107.5
1/06/2018 10:57:16 AM	3610659436	1013.00	27.23	20.04	108.4	27.25	20.04	108.2	27.19	20.04	108.8	27.30	20.04	107.7
1/06/2018 10:57:17 AM	3610659437	1013.00	27.22	20.04	108.5	27.27	20.04	108.0	27.22	20.04	108.5	27.31	20.04	107.6
1/06/2018 10:57:18 AM	3610659438	1013.00	27.19	20.05	108.8	27.25	20.05	108.2	27.18	20.05	108.9	27.33	20.05	107.4
1/06/2018 10:57:19 AM	3610659439	1013.00	27.24	20.05	108.3	27.23	20.05	108.4	27.18	20.05	108.9	27.32	20.05	107.5
1/06/2018 10:57:20 AM	3610659440	1013.00	27.22	20.05	108.5	27.24	20.05	108.3	27.20	20.05	108.7	27.32	20.05	107.5
1/06/2018 10:57:21 AM	3610659441	1013.00	27.23	20.05	108.4	27.25	20.05	108.2	27.17	20.05	109.0	27.32	20.05	107.5
1/06/2018 10:57:22 AM	3610659442	1013.00	27.24	20.05	108.3	27.26	20.05	108.1	27.20	20.05	108.7	27.34	20.05	107.3
1/06/2018 10:57:23 AM	3610659443	1013.00	27.20	20.04	108.7	27.20	20.04	108.7	27.19	20.04	108.8	27.31	20.04	107.6
1/06/2018 10:57:24 AM	3610659444	1013.00	27.23	20.04	108.4	27.24	20.04	108.3	27.22	20.04	108.5	27.34	20.04	107.3
1/06/2018 10:57:25 AM	3610659445	1013.00	27.21	20.04	108.6	27.28	20.04	107.9	27.19	20.04	108.8	27.32	20.04	107.5
1/06/2018 10:57:26 AM	3610659446	1013.00	27.27	20.04	108.0	27.27	20.04	108.0	27.22	20.04	108.5	27.33	20.04	107.4
1/06/2018 10:57:27 AM	3610659447	1013.00	27.25	20.04	108.2	27.28	20.04	107.9	27.19	20.04	108.8	27.35	20.04	107.2
1/06/2018 10:57:28 AM	3610659448	1013.00	27.24	20.04	108.3	27.23	20.04	108.4	27.19	20.04	108.8	27.33	20.04	107.4
1/06/2018 10:57:29 AM	3610659449	1013.00	27.22	20.04	108.5	27.25	20.04	108.2	27.18	20.04	108.9	27.33	20.04	107.4
1/06/2018 10:57:30 AM	3610659450	1013.00	27.20	20.05	108.7	27.23	20.05	108.4	27.18	20.05	108.9	27.33	20.05	107.4
1/06/2018 10:57:31 AM	3610659451	1013.00	27.23	20.04	108.4	27.27	20.04	108.0	27.18	20.04	108.9	27.33	20.04	107.4
1/06/2018 10:57:32 AM	3610659452	1013.00	27.25	20.04	108.2	27.26	20.04	108.1	27.20	20.04	108.7	27.34	20.04	107.3
1/06/2018 10:57:33 AM	3610659453	1013.00	27.20	20.04	108.7	27.21	20.04	108.6	27.23	20.04	108.4	27.32	20.04	107.5
1/06/2018 10:57:34 AM	3610659454	1013.00	27.24	20.03	108.3	27.26	20.03	108.1	27.20	20.03	108.7	27.31	20.03	107.6
1/06/2018 10:57:35 AM	3610659455	1013.00	27.21	20.03	108.6	27.29	20.03	107.8	27.19	20.03	108.8	27.33	20.03	107.4
1/06/2018 10:57:36 AM	3610659456	1013.00	27.22	20.04	108.5	27.24	20.04	108.3	27.19	20.04	108.8	27.34	20.04	107.3
1/06/2018 10:57:37 AM	3610659457	1013.00	27.22	20.04	108.5	27.27	20.04	108.0	27.19	20.04	108.8	27.33	20.04	107.4
1/06/2018 10:57:38 AM	3610659458	1013.00	27.21	20.04	108.6	27.22	20.04	108.5	27.18	20.04	108.9	27.33	20.04	107.4
1/06/2018 10:57:39 AM	3610659459	1013.00	27.21	20.05	108.6	27.26	20.05	108.1	27.19	20.05	108.8	27.33	20.05	107.4
1/06/2018 10:57:40 AM	3610659460	1013.00	27.23	20.05	108.4	27.25	20.05	108.2	27.17	20.05	109.0	27.33	20.05	107.4
1/06/2018 10:57:41 AM	3610659461	1013.00	27.20	20.05	108.7	27.26	20.05	108.1	27.19	20.05	108.8	27.32	20.05	107.5
1/06/2018 10:57:42 AM	3610659462	1013.00	27.24	20.05	108.3	27.22	20.05	108.5	27.18	20.05	108.9	27.32	20.05	107.5
1/06/2018 10:57:43 AM	3610659463	1013.00	27.26	20.04	108.1	27.26	20.04	108.1	27.20	20.04	108.7	27.32	20.04	107.5
1/06/2018 10:57:44 AM	3610659464	1013.00	27.23	20.04	108.4	27.28	20.04	107.9	27.20	20.04	108.7	27.32	20.04	107.5
1/06/2018 10:57:45 AM	3610659465	1013.00	27.23	20.04	108.4	27.24	20.04	108.3	27.18	20.04	108.9	27.32	20.04	107.5
1/06/2018 10:57:46 AM	3610659466	1013.00	27.22	20.04	108.5	27.28	20.04	107.9	27.19	20.04	108.8	27.31	20.04	107.6
1/06/2018 10:57:47 AM	3610659467	1013.00	27.22	20.04	108.5	27.25	20.04	108.2	27.21	20.04	108.6	27.34	20.04	107.3
1/06/2018 10:57:48 AM	3610659468	1013.00	27.22	20.03	108.5	27.25	20.03	108.2	27.20	20.03	108.7	27.32	20.03	107.5
1/06/2018 10:57:49 AM	3610659469	1013.00	27.24	20.04	108.3	27.24	20.04	108.3	27.20	20.04	108.7	27.34	20.04	107.3
1/06/2018 10:57:50 AM	3610659470	1013.00	27.22	20.04	108.5	27.24	20.04	108.3	27.18	20.04	108.9	27.32	20.04	107.5
1/06/2018 10:57:51 AM	3610659471	1013.00	27.21	20.04	108.6	27.23	20.04	108.4	27.20	20.04	108.7	27.32	20.04	107.5
1/06/2018 10:57:52 AM	3610659472	1013.00	27.27	20.04	108.0	27.25	20.04	108.2	27.18	20.04	108.9	27.32	20.04	107.5
1/06/2018 10:57:53 AM	3610659473	1013.00	27.24	20.05	108.3	27.27	20.05	108.0	27.17	20.05	109.0	27.33	20.05	107.4
1/06/2018 10:57:54 AM	3610659474	1013.00	27.24	20.05	108.3	27.26	20.05	108.1	27.20	20.05	108.7	27.33	20.05	107.4
1/06/2018 10:57:55 AM	3610659475	1013.00	27.21	20.05	108.6	27.29	20.05	107.8	27.19	20.05	108.8	27.32	20.05	107.5
1/06/2018 10:57:56 AM	3610659476	1013.00	27.24	20.05	108.3	27.26	20.05	108.1	27.20	20.05	108.7	27.33	20.05	107.4
1/06/2018 10:57:57 AM	3610659477	1013.00	27.22	20.05	108.5	27.29	20.05	107.8	27.24	20.05	108.3	27.32	20.05	107.5
1/06/2018 10:57:58 AM	3610659478	1013.00	27.22	20.05	108.5	27.25	20.05	108.2	27.21	20.05	108.6	27.32	20.05	107.5
1/06/2018 10:57:59 AM	3610659479	1013.00	27.22	20.05	108.5	27.24	20.05	108.3	27.19	20.05	108.8	27.33	20.05	107.4
1/06/2018 10:58:00 AM	3610659480	1013.00	27.23	20.05	108.4	27.27	20.05	108.0	27.18	20.05	108.9	27.33	20.05	107.4
1/06/2018 10:58:01 AM	3610659481	1013.00	27.19	20.05	108.8	27.26	20.05	108.1	27.16	20.05	109.1	27.31	20.05	107.6
1/06/2018 10:58:02 AM	3610659482	1013.00	27.21	20.05	108.6	27.29	20.05	107.8	27.21	20.05	108.6	27.35	20.05	107.2
1/06/2018 10:58:03 AM	3610659483	1013.00	27.21	20.04	108.6	27.27	20.04	108.0	27.18	20.04	108.9	27.33	20.04	107.4
1/06/2018 10:58:04 AM	3610659484	1013.00	27.25	20.04	108.2	27.28	20.04	107.9	27.21	20.04	108.6	27.33	20.04	107.4
1/06/2018 10:58:05 AM	3610659485	1013.00	27.23	20.04	108.4	27.23	20.04	108.4	27.20	20.04	108.7	27.31	20.04	107.6
1/06/2018 10:58:06 AM	3610659486	1013.00	27.22	20.04	108.5	27.24	20.04	108.3	27.20	20.04	108.7	27.34	20.04	107.3
1/06/2018 10:58:07 AM	3610659487	1013.00	27.24	20.04	108.3	27.26	20.04	108.1	27.22	20.04	108.5	27.33	20.04	107.4
1/06/2018 10:58:08 AM	3610659488	1013.00	27.22	20.03	108.5	27.25	20.03	108.2	27.20	20.03	108.7	27.32	20.03	107.5
1/06/2018 10:58:09 AM	3610659489	1013.00	27.24	20.03	108.3	27.23	20.03	108.4	27.19	20.03	108.8	27.33	20.03	107.4
1/06/2018 10:58:10 AM	3610659490	1013.00	27.24	20.03	108.3	27.25	20.03	108.2	27.19	20.03	108.8	27.33	20.03	107.4
1/06/2018 10:58:11 AM	3610659491	1013.00	27.20	20.03	108.7	27.26	20.03	108.1	27.18	20.03	108.9	27.34	20.03	107.3
1/06/2018 10:58:12 AM	3610659492	1013.00	27.23	20.02	108.4	27.24	20.02	108.3	27.22	20.02	108.6	27.34	20.02	107.3
1/06/2018 10:58:13 AM	3610659493	1013.00	27.25	20.03	108.2	27.30	20.03	107.7	27.19	20.03	108.8	27.34	20.03	107.3
1/06/2018 10:58:14 AM	3610659494	1013.00	27.24	20.03	108.3	27.28	20.03	107.9	27.23	20.03	108.4	27.32	20.03	107.5
1/06/2018 10:58:15 AM	3610659495	1013.00	27.23	20.03	108.4	27.25	20.03	108.2	27.17	20.03	109.0	27.34	20.03	107.3
1/06/2018 10:58:16 AM	3610659496	1013.00	27.24	20.03	108.3	27.25	20.03	108.2	27.21	20.03	108.6	27.33	20.03	107.4
1/06/2018 10:58:17 AM	3610659497	1013.00	27.22	20.04	108.5	27.23	20.04	108.4	27.17	20.04	109.0	27.30	20.04	107.7
1/06/2018 10:58:18 AM	3610659498	1013.00	27.27	20.04	108.0	27.29	20.04	107.8	27.21	20.04	108.6	27.32	20.04	107.5
1/06/2018 10:58:19 AM	3610659499	1013.00	27.23	20.04	108.4	27.25	20.04	108.2	27.19	20.04	108.8	27.33	20.04	107.4
1/06/2018 10:58:20 AM	3610659500	1013.00	27.23	20.04	108.4	27.28	20.04	107.9	27.20	20.04	108.7	27.32	20.04	107.5
1/06/2018 10:58:21 AM	3610659501	1013.00	27.27	20.05	108.0	27.28	20.05	107.9	27.21	20.05	108.6	27.31	20.05	107.6
1/06/2018 10:58:22 AM	3610659502	1013.00	27.27	20.05	108.0	27.25	20.05	108.2	27.20	20.05	108.7	27.34	20.05	107.3
1/06/2018 10:58:23 AM	3610659503	1013.00	27.26	20.05	108.1	27.30	20.05	107.7	27.20	20.05	108.7	27.34	20.05	107.3
1/06/2018 10:58:24 AM	3610659504	1013.00	27.22	20.05	108.5	27.29	20.05	107.8	27.19	20.05	108.8	27.35	20.05	107.2
1/06/2018 10:58:25 AM	3610659505	1013.00	27.24	20.05	108.3	27.26	20.05	108.1	27.22	20.05	108.5	27.32	20.05	107.5
1/06/2018 10:58:26 AM	3610659506	1013.00	27.28	20.04	107.9	27.28	20.04	107.9	27.20	20.04	108.7	27.32	20.04	107.5
1/06/2018 10:58:27 AM	3610659507	1013.00	27.24	20.04	108.3	27.30	20.04	107.7	27.20	20.04	108.7	27.31	20.04	107.6
1/06/2018 10:58:28 AM	3610659508	1013.00	27.23	20.04	108.4	27.26	20.04	108.1	27.21	20.04	108.6	27.33	20.04	107.4
1/06/2018 10:58:29 AM	3610659509	1013.00	27.26	20.04	108.1	27.26	20.04	108.1	27.22	20.04	108.5	27.35	20.04	107.2
1/06/2018 10:58:30 AM	3610659510	1013.00	27.24	20.04	108.3	27.27	20.04	108.0	27.21	20.04	108.6	27.33	20.04	107.4
1/06/2018 10:58:31 AM	3610659511	1013.00	27.22	20.04	108.5	27.29	20.04	107.8	27.19	20.04	108.8	27.35	20.04	107.2
1/06/2018 10:58:32 AM	3610659512	1013.00	27.26	20.04	108.1	27.30	20.04	107.7	27.21	20.04	108.6	27.33	20.04	107.4
1/06/2018 10:58:33 AM	3610659513	1013.00	27.25	20.04	108.2	27.25	20.04	108.2	27.22	20.04	108.5	27.31	20.04	107.6
1/06/2018 10:58:34 AM	3610659514	1013.00	27.29	20.04	107.8	27.28	20.04	107.9	27.21	20.04	108.6	27.36	20.04	107.1
1/06/2018 10:58:35 AM	3610659515	1013.00	27.23	20.04	108.4	27.29	20.04	107.8	27.24	20.04	108.3	27.34	20.04	107.3
1/06/2018 10:58:36 AM	3610659516	1013.00	27.25	20.04	108.2	27.28	20.04	107.9	27.23	20.04	108.4	27.33	20.04	107.4
1/06/2018 10:58:37 AM	3610659517	1013.00	27.25	20.03	108.2	27.24	20.03	108.3	27.23	20.03	108.4	27.32	20.03	107.5
1/06/2018 10:58:38 AM	3610659518	1013.00	27.23	20.03	108.4	27.28	20.03	107.9	27.20	20.03	108.7	27.34	20.03	107.3
1/06/2018 10:58:39 AM	3610659519	1013.00	27.26	20.03	108.1	27.26	20.03	108.1	27.23	20.03	108.4	27.34	20.03	107.3
1/06/2018 10:58:40 AM	3610659520	1013.00	27.27	20.03	108.0	27.29	20.03	107.8	27.19	20.03	108.8	27.34	20.03	107.3
1/06/2018 10:58:41 AM	3610659521	1013.00	27.25	20.03	108.2	27.28	20.03	107.9	27.21	20.03	108.6	27.34	20.03	107.3
1/06/2018 10:58:42 AM	3610659522	1013.00	27.27	20.03	108.0	27.30	20.03	107.7	27.20	20.03	108.7	27.35	20.03	107.2
1/06/2018 10:58:43 AM	3610659523	1013.00	27.25	20.04	108.2	27.29	20.04	107.8	27.20	20.04	108.7	27.34	20.04	107.3
1/06/2018 10:58:44 AM	3610659524	1013.00	27.24	20.04	108.3	27.28	20.04	107.9	27.20	20.04	108.7	27.34	20.04	107.3
1/06/2018 10:58:45 AM	3610659525	1013.00	27.23	20.03	108.4	27.26	20.03	108.1	27.21	20.03	108.6	27.35	20.03	107.2
1/06/2018 10:58:46 AM	3610659526	1013.00	27.25	20.03	108.2	27.26	20.03	108.1	27.21	20.03	108.6	27.32	20.03	107.5
1/06/2018 10:58:47 AM	3610659527	1013.00	27.23	20.03	108.4	27.28	20.03	107.9	27.17	20.03	109.0	27.36	20.03	107.1
1/06/2018 10:58:48 AM	3610659528	1013.00	27.20	20.03	108.7	27.27	20.03	108.0	27.19	20.03	108.8	27.36	20.03	107.1
1/06/2018 10:58:49 AM	3610659529	1013.00	27.25	20.03	108.2	27.25	20.03	108.2	27.22	20.03	108.5	27.35	20.03	107.2
1/06/2018 10:58:50 AM	3610659530	1013.00	27.23	20.04	108.4	27.29	20.04	107.8	27.22	20.04	108.5	27.34	20.04	107.3
1/06/2018 10:58:51 AM	3610659531	1013.00	27.24	20.03	108.3	27.29	20.03	107.8	27.20	20.03	108.7	27.33	20.03	107.4
1/06/2018 10:58:52 AM	3610659532	1013.00	27.23	20.04	108.4	27.27	20.04	108.0	27.21	20.04	108.6	27.35	20.04	107.2
1/06/2018 10:58:53 AM	3610659533	1013.00	27.21	20.04	108.6	27.27	20.04	108.0	27.21	20.04	108.6	27.33	20.04	107.4
1/06/2018 10:58:54 AM	3610659534	1013.00	27.24	20.04	108.3	27.26	20.04	108.1	27.19	20.04	108.8	27.33	20.04	107.4
1/06/2018 10:58:55 AM	3610659535	1013.00	27.25	20.04	108.2	27.27	20.04	108.0	27.21	20.04	108.6	27.35	20.04	107.2
1/06/2018 10:58:56 AM	3610659536	1013.00	27.27	20.04	108.0	27.24	20.04	108.3	27.20	20.04	108.7	27.36	20.04	107.1
1/06/2018 10:58:57 AM	3610659537	1013.00	27.25	20.04	108.2	27.29	20.04	107.8	27.19	20.04	108.8	27.33	20.04	107.4
1/06/2018 10:58:58 AM	3610659538	1013.00	27.25	20.04	108.2	27.28	20.04	107.9	27.22	20.04	108.5	27.34	20.04	107.3
1/06/2018 10:58:59 AM	3610659539	1013.00	27.27	20.03	108.0	27.28	20.03	107.9	27.19	20.03	108.8	27.34	20.03	107.3
1/06/2018 10:59:00 AM	3610659540	1013.00	27.26	20.03	108.1	27.24	20.03	108.3	27.22	20.03	108.5	27.35	20.03	107.2
1/06/2018 10:59:01 AM	3610659541	1013.00	27.23	20.03	108.4	27.25	20.03	108.2	27.22	20.03	108.5	27.34	20.03	107.3
1/06/2018 10:59:02 AM	3610659542	1013.00	27.26	20.03	108.1	27.29	20.03	107.8	27.20	20.03	108.7	27.33	20.03	107.4
1/06/2018 10:59:03 AM	3610659543	1013.00	27.23	20.02	108.4	27.28	20.02	107.9	27.21	20.02	108.7	27.34	20.02	107.3
1/06/2018 10:59:04 AM	3610659544	1013.00	27.22	20.02	108.6	27.27	20.02	108.0	27.21	20.02	108.7	27.35	20.02	107.2
1/06/2018 10:59:05 AM	3610659545	1013.00	27.22	20.02	108.6	27.26	20.02	108.1	27.21	20.02	108.7	27.34	20.02	107.3
1/06/2018 10:59:06 AM	3610659546	1013.00	27.23	20.02	108.4	27.32	20.02	107.5	27.22	20.02	108.6	27.34	20.02	107.3
1/06/2018 10:59:07 AM	3610659547	1013.00	27.25	20.02	108.2	27.25	20.02	108.2	27.21	20.02	108.7	27.34	20.02	107.3
1/06/2018 10:59:08 AM	3610659548	1013.00	27.25	20.03	108.2	27.31	20.03	107.6	27.23	20.03	108.4	27.35	20.03	107.2
1/06/2018 10:59:09 AM	3610659549	1013.00	27.25	20.03	108.2	27.24	20.03	108.3	27.22	20.03	108.5	27.33	20.03	107.4
1/06/2018 10:59:10 AM	3610659550	1013.00	27.22	20.02	108.6	27.27	20.02	108.0	27.22	20.02	108.6	27.34	20.02	107.3
1/06/2018 10:59:11 AM	3610659551	1013.00	27.24	20.02	108.3	27.26	20.02	108.1	27.19	20.02	108.9	27.33	20.02	107.4
1/06/2018 10:59:12 AM	3610659552	1013.00	27.25	20.02	108.2	27.27	20.02	108.0	27.20	20.02	108.8	27.34	20.02	107.3
1/06/2018 10:59:13 AM	3610659553	1013.00	27.24	20.02	108.3	27.28	20.02	107.9	27.19	20.02	108.9	27.35	20.02	107.2
1/06/2018 10:59:14 AM	3610659554	1013.00	27.25	20.02	108.2	27.28	20.02	107.9	27.22	20.02	108.6	27.34	20.02	107.3
1/06/2018 10:59:15 AM	3610659555	1013.00	27.26	20.02	108.1	27.30	20.02	107.7	27.17	20.02	109.1	27.34	20.02	107.3
1/06/2018 10:59:16 AM	3610659556	1013.00	27.24	20.03	108.3	27.29	20.03	107.8	27.21	20.03	108.6	27.32	20.03	107.5
1/06/2018 10:59:17 AM	3610659557	1013.00	27.24	20.02	108.3	27.30	20.02	107.7	27.19	20.02	108.9	27.33	20.02	107.4
1/06/2018 10:59:18 AM	3610659558	1013.00	27.26	20.02	108.1	27.28	20.02	107.9	27.23	20.02	108.4	27.34	20.02	107.3
1/06/2018 10:59:19 AM	3610659559	1013.00	27.25	20.02	108.2	27.28	20.02	107.9	27.20	20.02	108.8	27.33	20.02	107.4
1/06/2018 10:59:20 AM	3610659560	1013.00	27.25	20.02	108.2	27.28	20.02	107.9	27.21	20.02	108.7	27.34	20.02	107.3
1/06/2018 10:59:21 AM	3610659561	1013.00	27.25	20.02	108.2	27.27	20.02	108.0	27.20	20.02	108.8	27.35	20.02	107.2
1/06/2018 10:59:22 AM	3610659562	1013.00	27.25	20.02	108.2	27.28	20.02	107.9	27.23	20.02	108.4	27.32	20.02	107.5
1/06/2018 10:59:23 AM	3610659563	1013.00	27.24	20.02	108.3	27.28	20.02	107.9	27.24	20.02	108.3	27.35	20.02	107.2
1/06/2018 10:59:24 AM	3610659564	1013.00	27.25	20.01	108.3	27.28	20.01	108.0	27.22	20.01	108.6	27.35	20.01	107.2
1/06/2018 10:59:25 AM	3610659565	1013.00	27.27	20.02	108.0	27.31	20.02	107.6	27.22	20.02	108.6	27.33	20.02	107.4
1/06/2018 10:59:26 AM	3610659566	1013.00	27.25	20.02	108.2	27.26	20.02	108.1	27.23	20.02	108.4	27.36	20.02	107.1
1/06/2018 10:59:27 AM	3610659567	1013.00	27.22	20.02	108.6	27.29	20.02	107.8	27.21	20.02	108.7	27.34	20.02	107.3
1/06/2018 10:59:28 AM	3610659568	1013.00	27.26	20.03	108.1	27.28	20.03	107.9	27.23	20.03	108.4	27.34	20.03	107.3
1/06/2018 10:59:29 AM	3610659569	1013.00	27.24	20.03	108.3	27.33	20.03	107.4	27.22	20.03	108.5	27.35	20.03	107.2
1/06/2018 10:59:30 AM	3610659570	1013.00	27.25	20.02	108.2	27.25	20.02	108.2	27.21	20.02	108.7	27.34	20.02	107.3
1/06/2018 10:59:31 AM	3610659571	1013.00	27.26	20.03	108.1	27.27	20.03	108.0	27.20	20.03	108.7	27.33	20.03	107.4
1/06/2018 10:59:32 AM	3610659572	1013.00	27.27	20.01	108.1	27.28	20.01	108.0	27.21	20.01	108.7	27.33	20.01	107.4
