Date & time of file creation	1/06/2018 10:32 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\29_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 10:33:32 AM	3610658012	1013.00	27.09	28.76	94.5	27.28	28.76	92.8	27.03	28.76	95.0	26.69	28.76	98.1
1/06/2018 10:33:33 AM	3610658013	1013.00	27.10	28.76	94.4	27.26	28.76	93.0	27.04	28.76	94.9	26.74	28.76	97.7
1/06/2018 10:33:34 AM	3610658014	1013.00	27.07	28.76	94.7	27.28	28.76	92.8	27.04	28.76	94.9	26.75	28.76	97.6
1/06/2018 10:33:35 AM	3610658015	1013.00	27.12	28.76	94.2	27.23	28.76	93.2	27.06	28.76	94.7	26.78	28.76	97.3
1/06/2018 10:33:36 AM	3610658016	1013.00	27.10	28.76	94.4	27.25	28.76	93.1	27.04	28.76	94.9	26.71	28.76	98.0
1/06/2018 10:33:37 AM	3610658017	1013.00	27.10	28.76	94.4	27.25	28.76	93.1	27.06	28.76	94.7	26.69	28.76	98.1
1/06/2018 10:33:38 AM	3610658018	1013.00	27.11	28.76	94.3	27.25	28.76	93.1	27.05	28.76	94.8	26.74	28.76	97.7
1/06/2018 10:33:39 AM	3610658019	1013.00	27.07	28.76	94.7	27.26	28.76	93.0	27.04	28.76	94.9	26.73	28.76	97.8
1/06/2018 10:33:40 AM	3610658020	1013.00	27.14	28.76	94.0	27.29	28.76	92.7	27.03	28.76	95.0	26.74	28.76	97.7
1/06/2018 10:33:41 AM	3610658021	1013.00	27.08	28.76	94.6	27.29	28.76	92.7	27.05	28.76	94.8	26.77	28.76	97.4
1/06/2018 10:33:42 AM	3610658022	1013.00	27.10	28.76	94.4	27.27	28.76	92.9	27.03	28.76	95.0	26.74	28.76	97.7
1/06/2018 10:33:43 AM	3610658023	1013.00	27.10	28.76	94.4	27.28	28.76	92.8	27.04	28.76	94.9	26.73	28.76	97.8
1/06/2018 10:33:44 AM	3610658024	1013.00	27.09	28.76	94.5	27.22	28.76	93.3	27.04	28.76	94.9	26.75	28.76	97.6
1/06/2018 10:33:45 AM	3610658025	1013.00	27.09	28.76	94.5	27.25	28.76	93.1	27.03	28.76	95.0	26.76	28.76	97.5
1/06/2018 10:33:46 AM	3610658026	1013.00	27.08	28.76	94.6	27.25	28.76	93.1	27.09	28.76	94.5	26.81	28.76	97.0
1/06/2018 10:33:47 AM	3610658027	1013.00	27.06	28.77	94.7	27.28	28.77	92.8	27.03	28.77	95.0	26.73	28.77	97.8
1/06/2018 10:33:48 AM	3610658028	1013.00	27.10	28.77	94.4	27.28	28.77	92.8	27.07	28.77	94.6	26.75	28.77	97.6
1/06/2018 10:33:49 AM	3610658029	1013.00	27.14	28.77	94.0	27.29	28.77	92.7	27.04	28.77	94.9	26.77	28.77	97.4
1/06/2018 10:33:50 AM	3610658030	1013.00	27.14	28.77	94.0	27.25	28.77	93.0	27.05	28.77	94.8	26.74	28.77	97.7
1/06/2018 10:33:51 AM	3610658031	1013.00	27.09	28.76	94.5	27.30	28.76	92.6	27.04	28.76	94.9	26.72	28.76	97.9
1/06/2018 10:33:52 AM	3610658032	1013.00	27.11	28.76	94.3	27.30	28.76	92.6	27.05	28.76	94.8	26.79	28.76	97.2
1/06/2018 10:33:53 AM	3610658033	1013.00	27.13	28.76	94.1	27.26	28.76	93.0	27.03	28.76	95.0	26.75	28.76	97.6
1/06/2018 10:33:54 AM	3610658034	1013.00	27.08	28.76	94.6	27.28	28.76	92.8	27.08	28.76	94.6	26.78	28.76	97.3
1/06/2018 10:33:55 AM	3610658035	1013.00	27.11	28.76	94.3	27.29	28.76	92.7	27.05	28.76	94.8	26.77	28.76	97.4
1/06/2018 10:33:56 AM	3610658036	1013.00	27.12	28.77	94.2	27.28	28.77	92.8	27.06	28.77	94.7	26.80	28.77	97.1
1/06/2018 10:33:57 AM	3610658037	1013.00	27.12	28.77	94.2	27.28	28.77	92.8	27.03	28.77	95.0	26.77	28.77	97.4
1/06/2018 10:33:58 AM	3610658038	1013.00	27.10	28.76	94.4	27.31	28.76	92.5	27.06	28.76	94.7	26.77	28.76	97.4
1/06/2018 10:33:59 AM	3610658039	1013.00	27.09	28.76	94.5	27.32	28.76	92.4	27.07	28.76	94.7	26.77	28.76	97.4
1/06/2018 10:34:00 AM	3610658040	1013.00	27.15	28.76	93.9	27.29	28.76	92.7	27.03	28.76	95.0	26.74	28.76	97.7
1/06/2018 10:34:01 AM	3610658041	1013.00	27.11	28.76	94.3	27.32	28.76	92.4	27.06	28.76	94.7	26.75	28.76	97.6
1/06/2018 10:34:02 AM	3610658042	1013.00	27.12	28.76	94.2	27.31	28.76	92.5	27.04	28.76	94.9	26.81	28.76	97.0
1/06/2018 10:34:03 AM	3610658043	1013.00	27.09	28.75	94.5	27.31	28.75	92.5	27.05	28.75	94.8	26.77	28.75	97.4
1/06/2018 10:34:04 AM	3610658044	1013.00	27.13	28.76	94.1	27.30	28.76	92.6	27.06	28.76	94.7	26.80	28.76	97.1
1/06/2018 10:34:05 AM	3610658045	1013.00	27.16	28.75	93.9	27.34	28.75	92.3	27.02	28.75	95.1	26.76	28.75	97.5
1/06/2018 10:34:06 AM	3610658046	1013.00	27.12	28.75	94.2	27.31	28.75	92.5	27.08	28.75	94.6	26.78	28.75	97.3
1/06/2018 10:34:07 AM	3610658047	1013.00	27.11	28.75	94.3	27.31	28.75	92.5	27.07	28.75	94.7	26.76	28.75	97.5
1/06/2018 10:34:08 AM	3610658048	1013.00	27.13	28.76	94.1	27.29	28.76	92.7	27.05	28.76	94.8	26.82	28.76	96.9
1/06/2018 10:34:09 AM	3610658049	1013.00	27.11	28.75	94.3	27.30	28.75	92.6	27.07	28.75	94.7	26.77	28.75	97.4
1/06/2018 10:34:10 AM	3610658050	1013.00	27.15	28.75	94.0	27.32	28.75	92.5	27.06	28.75	94.8	26.78	28.75	97.3
1/06/2018 10:34:11 AM	3610658051	1013.00	27.10	28.75	94.4	27.33	28.75	92.4	27.05	28.75	94.8	26.77	28.75	97.4
1/06/2018 10:34:12 AM	3610658052	1013.00	27.13	28.75	94.1	27.30	28.75	92.6	27.07	28.75	94.7	26.76	28.75	97.5
1/06/2018 10:34:13 AM	3610658053	1013.00	27.14	28.76	94.0	27.30	28.76	92.6	27.05	28.76	94.8	26.82	28.76	96.9
1/06/2018 10:34:14 AM	3610658054	1013.00	27.15	28.76	93.9	27.30	28.76	92.6	27.07	28.76	94.7	26.79	28.76	97.2
1/06/2018 10:34:15 AM	3610658055	1013.00	27.15	28.76	93.9	27.36	28.76	92.1	27.03	28.76	95.0	26.76	28.76	97.5
1/06/2018 10:34:16 AM	3610658056	1013.00	27.11	28.76	94.3	27.35	28.76	92.2	27.09	28.76	94.5	26.76	28.76	97.5
1/06/2018 10:34:17 AM	3610658057	1013.00	27.12	28.76	94.2	27.35	28.76	92.2	27.10	28.76	94.4	26.81	28.76	97.0
1/06/2018 10:34:18 AM	3610658058	1013.00	27.15	28.75	94.0	27.34	28.75	92.3	27.05	28.75	94.8	26.83	28.75	96.9
1/06/2018 10:34:19 AM	3610658059	1013.00	27.14	28.75	94.0	27.32	28.75	92.5	27.05	28.75	94.8	26.80	28.75	97.1
1/06/2018 10:34:20 AM	3610658060	1013.00	27.17	28.75	93.8	27.33	28.75	92.4	27.06	28.75	94.8	26.82	28.75	96.9
1/06/2018 10:34:21 AM	3610658061	1013.00	27.15	28.74	94.0	27.34	28.74	92.3	27.03	28.74	95.0	26.78	28.74	97.3
1/06/2018 10:34:22 AM	3610658062	1013.00	27.13	28.74	94.1	27.34	28.74	92.3	27.06	28.74	94.8	26.76	28.74	97.5
1/06/2018 10:34:23 AM	3610658063	1013.00	27.15	28.74	94.0	27.35	28.74	92.2	27.06	28.74	94.8	26.80	28.74	97.2
1/06/2018 10:34:24 AM	3610658064	1013.00	27.14	28.74	94.1	27.34	28.74	92.3	27.05	28.74	94.9	26.79	28.74	97.2
1/06/2018 10:34:25 AM	3610658065	1013.00	27.16	28.74	93.9	27.37	28.74	92.0	27.08	28.74	94.6	26.74	28.74	97.7
1/06/2018 10:34:26 AM	3610658066	1013.00	27.12	28.74	94.2	27.38	28.74	91.9	27.08	28.74	94.6	26.83	28.74	96.9
1/06/2018 10:34:27 AM	3610658067	1013.00	27.15	28.74	94.0	27.33	28.74	92.4	27.03	28.74	95.0	26.81	28.74	97.1
1/06/2018 10:34:28 AM	3610658068	1013.00	27.16	28.74	93.9	27.36	28.74	92.1	27.08	28.74	94.6	26.76	28.74	97.5
1/06/2018 10:34:29 AM	3610658069	1013.00	27.17	28.74	93.8	27.36	28.74	92.1	27.11	28.74	94.3	26.81	28.74	97.1
1/06/2018 10:34:30 AM	3610658070	1013.00	27.14	28.75	94.0	27.37	28.75	92.0	27.06	28.75	94.8	26.81	28.75	97.0
1/06/2018 10:34:31 AM	3610658071	1013.00	27.18	28.74	93.7	27.34	28.74	92.3	27.08	28.74	94.6	26.83	28.74	96.9
1/06/2018 10:34:32 AM	3610658072	1013.00	27.15	28.74	94.0	27.35	28.74	92.2	27.07	28.74	94.7	26.84	28.74	96.8
1/06/2018 10:34:33 AM	3610658073	1013.00	27.16	28.74	93.9	27.37	28.74	92.0	27.07	28.74	94.7	26.81	28.74	97.1
1/06/2018 10:34:34 AM	3610658074	1013.00	27.16	28.74	93.9	27.38	28.74	91.9	27.05	28.74	94.9	26.73	28.74	97.8
1/06/2018 10:34:35 AM	3610658075	1013.00	27.16	28.73	93.9	27.37	28.73	92.0	27.06	28.73	94.8	26.79	28.73	97.3
1/06/2018 10:34:36 AM	3610658076	1013.00	27.15	28.74	94.0	27.36	28.74	92.1	27.05	28.74	94.9	26.80	28.74	97.2
1/06/2018 10:34:37 AM	3610658077	1013.00	27.18	28.74	93.7	27.37	28.74	92.0	27.05	28.74	94.9	26.82	28.74	97.0
1/06/2018 10:34:38 AM	3610658078	1013.00	27.13	28.75	94.1	27.38	28.75	91.9	27.06	28.75	94.8	26.82	28.75	96.9
1/06/2018 10:34:39 AM	3610658079	1013.00	27.14	28.75	94.0	27.39	28.75	91.8	27.06	28.75	94.8	26.78	28.75	97.3
1/06/2018 10:34:40 AM	3610658080	1013.00	27.15	28.74	94.0	27.42	28.74	91.6	27.06	28.74	94.8	26.77	28.74	97.4
1/06/2018 10:34:41 AM	3610658081	1013.00	27.16	28.74	93.9	27.39	28.74	91.9	27.08	28.74	94.6	26.82	28.74	97.0
1/06/2018 10:34:42 AM	3610658082	1013.00	27.18	28.73	93.7	27.37	28.73	92.0	27.05	28.73	94.9	26.80	28.73	97.2
1/06/2018 10:34:43 AM	3610658083	1013.00	27.15	28.73	94.0	27.39	28.73	91.9	27.08	28.73	94.6	26.84	28.73	96.8
1/06/2018 10:34:44 AM	3610658084	1013.00	27.20	28.72	93.6	27.39	28.72	91.9	27.06	28.72	94.8	26.85	28.72	96.7
1/06/2018 10:34:45 AM	3610658085	1013.00	27.18	28.72	93.7	27.40	28.72	91.8	27.09	28.72	94.5	26.78	28.72	97.4
1/06/2018 10:34:46 AM	3610658086	1013.00	27.17	28.72	93.8	27.36	28.72	92.2	27.08	28.72	94.6	26.80	28.72	97.2
1/06/2018 10:34:47 AM	3610658087	1013.00	27.18	28.72	93.7	27.40	28.72	91.8	27.08	28.72	94.6	26.81	28.72	97.1
1/06/2018 10:34:48 AM	3610658088	1013.00	27.15	28.71	94.0	27.38	28.71	92.0	27.09	28.71	94.6	26.83	28.71	96.9
1/06/2018 10:34:49 AM	3610658089	1013.00	27.16	28.72	93.9	27.39	28.72	91.9	27.08	28.72	94.6	26.82	28.72	97.0
1/06/2018 10:34:50 AM	3610658090	1013.00	27.18	28.72	93.7	27.41	28.72	91.7	27.08	28.72	94.6	26.79	28.72	97.3
1/06/2018 10:34:51 AM	3610658091	1013.00	27.16	28.72	93.9	27.43	28.72	91.5	27.09	28.72	94.5	26.83	28.72	96.9
1/06/2018 10:34:52 AM	3610658092	1013.00	27.13	28.72	94.2	27.44	28.72	91.5	27.08	28.72	94.6	26.84	28.72	96.8
1/06/2018 10:34:53 AM	3610658093	1013.00	27.19	28.71	93.7	27.41	28.71	91.7	27.07	28.71	94.7	26.83	28.71	96.9
1/06/2018 10:34:54 AM	3610658094	1013.00	27.18	28.71	93.7	27.42	28.71	91.6	27.08	28.71	94.6	26.82	28.71	97.0
1/06/2018 10:34:55 AM	3610658095	1013.00	27.18	28.70	93.8	27.43	28.70	91.6	27.06	28.70	94.8	26.83	28.70	96.9
1/06/2018 10:34:56 AM	3610658096	1013.00	27.14	28.70	94.1	27.39	28.70	91.9	27.08	28.70	94.7	26.85	28.70	96.8
1/06/2018 10:34:57 AM	3610658097	1013.00	27.18	28.70	93.8	27.43	28.70	91.6	27.07	28.70	94.7	26.80	28.70	97.2
1/06/2018 10:34:58 AM	3610658098	1013.00	27.17	28.70	93.9	27.42	28.70	91.7	27.07	28.70	94.7	26.82	28.70	97.0
1/06/2018 10:34:59 AM	3610658099	1013.00	27.20	28.70	93.6	27.42	28.70	91.7	27.10	28.70	94.5	26.77	28.70	97.5
1/06/2018 10:35:00 AM	3610658100	1013.00	27.19	28.70	93.7	27.41	28.70	91.7	27.09	28.70	94.6	26.88	28.70	96.5
1/06/2018 10:35:01 AM	3610658101	1013.00	27.20	28.71	93.6	27.43	28.71	91.6	27.10	28.71	94.5	26.84	28.71	96.8
1/06/2018 10:35:02 AM	3610658102	1013.00	27.17	28.71	93.8	27.42	28.71	91.6	27.10	28.71	94.5	26.84	28.71	96.8
1/06/2018 10:35:03 AM	3610658103	1013.00	27.19	28.71	93.7	27.48	28.71	91.1	27.07	28.71	94.7	26.81	28.71	97.1
1/06/2018 10:35:04 AM	3610658104	1013.00	27.19	28.71	93.7	27.41	28.71	91.7	27.12	28.71	94.3	26.80	28.71	97.2
1/06/2018 10:35:05 AM	3610658105	1013.00	27.20	28.71	93.6	27.42	28.71	91.6	27.08	28.71	94.6	26.82	28.71	97.0
1/06/2018 10:35:06 AM	3610658106	1013.00	27.16	28.70	93.9	27.43	28.70	91.6	27.07	28.70	94.7	26.85	28.70	96.8
1/06/2018 10:35:07 AM	3610658107	1013.00	27.21	28.70	93.5	27.42	28.70	91.7	27.12	28.70	94.3	26.83	28.70	96.9
1/06/2018 10:35:08 AM	3610658108	1013.00	27.19	28.70	93.7	27.42	28.70	91.7	27.13	28.70	94.2	26.81	28.70	97.1
1/06/2018 10:35:09 AM	3610658109	1013.00	27.24	28.70	93.2	27.44	28.70	91.5	27.09	28.70	94.6	26.82	28.70	97.0
1/06/2018 10:35:10 AM	3610658110	1013.00	27.16	28.70	93.9	27.38	28.70	92.0	27.11	28.70	94.4	26.86	28.70	96.7
1/06/2018 10:35:11 AM	3610658111	1013.00	27.22	28.70	93.4	27.41	28.70	91.7	27.10	28.70	94.5	26.79	28.70	97.3
1/06/2018 10:35:12 AM	3610658112	1013.00	27.22	28.70	93.4	27.43	28.70	91.6	27.11	28.70	94.4	26.81	28.70	97.1
1/06/2018 10:35:13 AM	3610658113	1013.00	27.20	28.69	93.6	27.46	28.69	91.3	27.07	28.69	94.8	26.85	28.69	96.8
1/06/2018 10:35:14 AM	3610658114	1013.00	27.25	28.70	93.1	27.46	28.70	91.3	27.10	28.70	94.5	26.86	28.70	96.7
1/06/2018 10:35:15 AM	3610658115	1013.00	27.19	28.70	93.7	27.47	28.70	91.2	27.12	28.70	94.3	26.78	28.70	97.4
1/06/2018 10:35:16 AM	3610658116	1013.00	27.20	28.70	93.6	27.45	28.70	91.4	27.10	28.70	94.5	26.83	28.70	96.9
1/06/2018 10:35:17 AM	3610658117	1013.00	27.22	28.70	93.4	27.45	28.70	91.4	27.08	28.70	94.7	26.82	28.70	97.0
1/06/2018 10:35:18 AM	3610658118	1013.00	27.18	28.70	93.8	27.45	28.70	91.4	27.10	28.70	94.5	26.85	28.70	96.8
1/06/2018 10:35:19 AM	3610658119	1013.00	27.22	28.70	93.4	27.48	28.70	91.1	27.08	28.70	94.7	26.87	28.70	96.6
1/06/2018 10:35:20 AM	3610658120	1013.00	27.21	28.70	93.5	27.46	28.70	91.3	27.09	28.70	94.6	26.84	28.70	96.8
1/06/2018 10:35:21 AM	3610658121	1013.00	27.24	28.70	93.2	27.43	28.70	91.6	27.09	28.70	94.6	26.80	28.70	97.2
1/06/2018 10:35:22 AM	3610658122	1013.00	27.21	28.70	93.5	27.49	28.70	91.1	27.11	28.70	94.4	26.85	28.70	96.8
1/06/2018 10:35:23 AM	3610658123	1013.00	27.25	28.69	93.2	27.49	28.69	91.1	27.13	28.69	94.2	26.87	28.69	96.6
1/06/2018 10:35:24 AM	3610658124	1013.00	27.21	28.69	93.5	27.50	28.69	91.0	27.11	28.69	94.4	26.89	28.69	96.4
1/06/2018 10:35:25 AM	3610658125	1013.00	27.21	28.69	93.5	27.49	28.69	91.1	27.09	28.69	94.6	26.82	28.69	97.0
1/06/2018 10:35:26 AM	3610658126	1013.00	27.22	28.69	93.4	27.51	28.69	90.9	27.10	28.69	94.5	26.82	28.69	97.0
1/06/2018 10:35:27 AM	3610658127	1013.00	27.24	28.69	93.2	27.49	28.69	91.1	27.10	28.69	94.5	26.88	28.69	96.5
1/06/2018 10:35:28 AM	3610658128	1013.00	27.28	28.70	92.9	27.50	28.70	91.0	27.09	28.70	94.6	26.91	28.70	96.2
1/06/2018 10:35:29 AM	3610658129	1013.00	27.22	28.69	93.4	27.47	28.69	91.2	27.09	28.69	94.6	26.87	28.69	96.6
1/06/2018 10:35:30 AM	3610658130	1013.00	27.24	28.70	93.2	27.49	28.70	91.1	27.08	28.70	94.7	26.88	28.70	96.5
1/06/2018 10:35:31 AM	3610658131	1013.00	27.29	28.70	92.8	27.48	28.70	91.1	27.10	28.70	94.5	26.85	28.70	96.8
1/06/2018 10:35:32 AM	3610658132	1013.00	27.28	28.70	92.9	27.50	28.70	91.0	27.16	28.70	93.9	26.83	28.70	96.9
1/06/2018 10:35:33 AM	3610658133	1013.00	27.24	28.69	93.2	27.52	28.69	90.8	27.12	28.69	94.3	26.81	28.69	97.1
1/06/2018 10:35:34 AM	3610658134	1013.00	27.27	28.69	93.0	27.53	28.69	90.7	27.10	28.69	94.5	26.82	28.69	97.0
1/06/2018 10:35:35 AM	3610658135	1013.00	27.28	28.69	92.9	27.47	28.69	91.2	27.12	28.69	94.3	26.86	28.69	96.7
1/06/2018 10:35:36 AM	3610658136	1013.00	27.27	28.69	93.0	27.51	28.69	90.9	27.11	28.69	94.4	26.85	28.69	96.8
1/06/2018 10:35:37 AM	3610658137	1013.00	27.25	28.69	93.2	27.48	28.69	91.2	27.11	28.69	94.4	26.89	28.69	96.4
1/06/2018 10:35:38 AM	3610658138	1013.00	27.27	28.68	93.0	27.48	28.68	91.2	27.11	28.68	94.4	26.86	28.68	96.7
1/06/2018 10:35:39 AM	3610658139	1013.00	27.27	28.68	93.0	27.48	28.68	91.2	27.10	28.68	94.5	26.85	28.68	96.8
1/06/2018 10:35:40 AM	3610658140	1013.00	27.28	28.68	92.9	27.51	28.68	90.9	27.08	28.68	94.7	26.80	28.68	97.2
1/06/2018 10:35:41 AM	3610658141	1013.00	27.28	28.69	92.9	27.55	28.69	90.6	27.13	28.69	94.2	26.85	28.69	96.8
1/06/2018 10:35:42 AM	3610658142	1013.00	27.28	28.69	92.9	27.52	28.69	90.8	27.10	28.69	94.5	26.89	28.69	96.4
1/06/2018 10:35:43 AM	3610658143	1013.00	27.29	28.69	92.8	27.52	28.69	90.8	27.10	28.69	94.5	26.86	28.69	96.7
1/06/2018 10:35:44 AM	3610658144	1013.00	27.24	28.69	93.2	27.51	28.69	90.9	27.12	28.69	94.3	26.83	28.69	97.0
1/06/2018 10:35:45 AM	3610658145	1013.00	27.27	28.69	93.0	27.51	28.69	90.9	27.14	28.69	94.1	26.80	28.69	97.2
1/06/2018 10:35:46 AM	3610658146	1013.00	27.28	28.69	92.9	27.51	28.69	90.9	27.14	28.69	94.1	26.80	28.69	97.2
1/06/2018 10:35:47 AM	3610658147	1013.00	27.31	28.69	92.6	27.53	28.69	90.7	27.16	28.69	94.0	26.83	28.69	97.0
1/06/2018 10:35:48 AM	3610658148	1013.00	27.30	28.68	92.7	27.52	28.68	90.8	27.14	28.68	94.2	26.84	28.68	96.9
1/06/2018 10:35:49 AM	3610658149	1013.00	27.26	28.68	93.1	27.52	28.68	90.8	27.14	28.68	94.2	26.88	28.68	96.5
1/06/2018 10:35:50 AM	3610658150	1013.00	27.32	28.69	92.5	27.53	28.69	90.7	27.13	28.69	94.2	26.88	28.69	96.5
1/06/2018 10:35:51 AM	3610658151	1013.00	27.33	28.69	92.5	27.51	28.69	90.9	27.13	28.69	94.2	26.89	28.69	96.4
1/06/2018 10:35:52 AM	3610658152	1013.00	27.32	28.69	92.5	27.53	28.69	90.7	27.11	28.69	94.4	26.85	28.69	96.8
1/06/2018 10:35:53 AM	3610658153	1013.00	27.31	28.69	92.6	27.53	28.69	90.7	27.13	28.69	94.2	26.83	28.69	97.0
1/06/2018 10:35:54 AM	3610658154	1013.00	27.31	28.69	92.6	27.53	28.69	90.7	27.14	28.69	94.1	26.88	28.69	96.5
1/06/2018 10:35:55 AM	3610658155	1013.00	27.33	28.69	92.5	27.53	28.69	90.7	27.16	28.69	94.0	26.86	28.69	96.7
1/06/2018 10:35:56 AM	3610658156	1013.00	27.28	28.68	92.9	27.52	28.68	90.8	27.14	28.68	94.2	26.86	28.68	96.7
1/06/2018 10:35:57 AM	3610658157	1013.00	27.32	28.68	92.6	27.52	28.68	90.8	27.13	28.68	94.2	26.86	28.68	96.7
1/06/2018 10:35:58 AM	3610658158	1013.00	27.32	28.69	92.5	27.52	28.69	90.8	27.16	28.69	94.0	26.82	28.69	97.0
1/06/2018 10:35:59 AM	3610658159	1013.00	27.31	28.69	92.6	27.52	28.69	90.8	27.14	28.69	94.1	26.86	28.69	96.7
1/06/2018 10:36:00 AM	3610658160	1013.00	27.33	28.69	92.5	27.54	28.69	90.6	27.16	28.69	94.0	26.85	28.69	96.8
1/06/2018 10:36:01 AM	3610658161	1013.00	27.31	28.68	92.7	27.52	28.68	90.8	27.12	28.68	94.3	26.88	28.68	96.5
1/06/2018 10:36:02 AM	3610658162	1013.00	27.33	28.68	92.5	27.54	28.68	90.7	27.15	28.68	94.1	26.87	28.68	96.6
1/06/2018 10:36:03 AM	3610658163	1013.00	27.32	28.68	92.6	27.52	28.68	90.8	27.15	28.68	94.1	26.90	28.68	96.3
1/06/2018 10:36:04 AM	3610658164	1013.00	27.30	28.68	92.7	27.58	28.68	90.3	27.14	28.68	94.2	26.89	28.68	96.4
1/06/2018 10:36:05 AM	3610658165	1013.00	27.32	28.68	92.6	27.54	28.68	90.7	27.15	28.68	94.1	26.85	28.68	96.8
1/06/2018 10:36:06 AM	3610658166	1013.00	27.33	28.68	92.5	27.58	28.68	90.3	27.13	28.68	94.2	26.87	28.68	96.6
1/06/2018 10:36:07 AM	3610658167	1013.00	27.32	28.69	92.5	27.56	28.69	90.5	27.13	28.69	94.2	26.88	28.69	96.5
1/06/2018 10:36:08 AM	3610658168	1013.00	27.33	28.69	92.5	27.54	28.69	90.6	27.17	28.69	93.9	26.87	28.69	96.6
1/06/2018 10:36:09 AM	3610658169	1013.00	27.30	28.69	92.7	27.56	28.69	90.5	27.13	28.69	94.2	26.90	28.69	96.3
1/06/2018 10:36:10 AM	3610658170	1013.00	27.36	28.70	92.2	27.55	28.70	90.5	27.16	28.70	93.9	26.87	28.70	96.6
1/06/2018 10:36:11 AM	3610658171	1013.00	27.33	28.70	92.4	27.58	28.70	90.3	27.15	28.70	94.0	26.88	28.70	96.5
1/06/2018 10:36:12 AM	3610658172	1013.00	27.35	28.70	92.3	27.57	28.70	90.4	27.16	28.70	93.9	26.85	28.70	96.8
1/06/2018 10:36:13 AM	3610658173	1013.00	27.31	28.69	92.6	27.56	28.69	90.5	27.15	28.69	94.0	26.90	28.69	96.3
