Date & time of file creation	1/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 2:30:48 PM	3610672248	1013.00	28.35	20.65	96.6	28.49	20.65	95.4	28.27	20.65	97.3	28.05	20.65	99.3
1/06/2018 2:30:49 PM	3610672249	1013.00	28.38	20.65	96.3	28.48	20.65	95.4	28.26	20.65	97.4	28.11	20.65	98.8
1/06/2018 2:30:50 PM	3610672250	1013.00	28.34	20.65	96.7	28.51	20.65	95.2	28.29	20.65	97.1	28.07	20.65	99.1
1/06/2018 2:30:51 PM	3610672251	1013.00	28.38	20.65	96.3	28.55	20.65	94.8	28.26	20.65	97.4	28.07	20.65	99.1
1/06/2018 2:30:52 PM	3610672252	1013.00	28.36	20.64	96.5	28.52	20.64	95.1	28.24	20.64	97.6	28.02	20.64	99.6
1/06/2018 2:30:53 PM	3610672253	1013.00	28.38	20.65	96.3	28.52	20.65	95.1	28.29	20.65	97.1	28.07	20.65	99.1
1/06/2018 2:30:54 PM	3610672254	1013.00	28.35	20.64	96.6	28.51	20.64	95.2	28.27	20.64	97.3	28.10	20.64	98.9
1/06/2018 2:30:55 PM	3610672255	1013.00	28.35	20.65	96.6	28.52	20.65	95.1	28.24	20.65	97.6	28.07	20.65	99.1
1/06/2018 2:30:56 PM	3610672256	1013.00	28.36	20.65	96.5	28.52	20.65	95.1	28.27	20.65	97.3	28.06	20.65	99.2
1/06/2018 2:30:57 PM	3610672257	1013.00	28.39	20.65	96.2	28.51	20.65	95.2	28.25	20.65	97.5	28.08	20.65	99.0
1/06/2018 2:30:58 PM	3610672258	1013.00	28.38	20.66	96.3	28.54	20.66	94.9	28.25	20.66	97.5	28.06	20.66	99.2
1/06/2018 2:30:59 PM	3610672259	1013.00	28.36	20.65	96.5	28.51	20.65	95.2	28.27	20.65	97.3	28.07	20.65	99.1
1/06/2018 2:31:00 PM	3610672260	1013.00	28.33	20.66	96.8	28.54	20.66	94.9	28.26	20.66	97.4	28.06	20.66	99.2
1/06/2018 2:31:01 PM	3610672261	1013.00	28.37	20.65	96.4	28.49	20.65	95.4	28.27	20.65	97.3	28.10	20.65	98.9
1/06/2018 2:31:02 PM	3610672262	1013.00	28.32	20.65	96.9	28.54	20.65	94.9	28.28	20.65	97.2	28.08	20.65	99.0
1/06/2018 2:31:03 PM	3610672263	1013.00	28.33	20.65	96.8	28.51	20.65	95.2	28.29	20.65	97.1	28.10	20.65	98.9
1/06/2018 2:31:04 PM	3610672264	1013.00	28.35	20.66	96.6	28.54	20.66	94.9	28.27	20.66	97.3	28.11	20.66	98.7
1/06/2018 2:31:05 PM	3610672265	1013.00	28.37	20.66	96.4	28.50	20.66	95.3	28.29	20.66	97.1	28.08	20.66	99.0
1/06/2018 2:31:06 PM	3610672266	1013.00	28.34	20.66	96.7	28.51	20.66	95.2	28.26	20.66	97.4	28.10	20.66	98.8
1/06/2018 2:31:07 PM	3610672267	1013.00	28.32	20.66	96.8	28.49	20.66	95.3	28.26	20.66	97.4	28.13	20.66	98.6
1/06/2018 2:31:08 PM	3610672268	1013.00	28.35	20.66	96.6	28.49	20.66	95.3	28.26	20.66	97.4	28.08	20.66	99.0
1/06/2018 2:31:09 PM	3610672269	1013.00	28.34	20.66	96.7	28.54	20.66	94.9	28.25	20.66	97.5	28.07	20.66	99.1
1/06/2018 2:31:10 PM	3610672270	1013.00	28.34	20.66	96.7	28.50	20.66	95.3	28.27	20.66	97.3	28.10	20.66	98.8
1/06/2018 2:31:11 PM	3610672271	1013.00	28.32	20.66	96.8	28.52	20.66	95.1	28.26	20.66	97.4	28.09	20.66	98.9
1/06/2018 2:31:12 PM	3610672272	1013.00	28.35	20.65	96.6	28.53	20.65	95.0	28.24	20.65	97.6	28.06	20.65	99.2
1/06/2018 2:31:13 PM	3610672273	1013.00	28.35	20.65	96.6	28.53	20.65	95.0	28.29	20.65	97.1	28.11	20.65	98.8
1/06/2018 2:31:14 PM	3610672274	1013.00	28.34	20.65	96.7	28.54	20.65	94.9	28.26	20.65	97.4	28.09	20.65	98.9
1/06/2018 2:31:15 PM	3610672275	1013.00	28.34	20.65	96.7	28.51	20.65	95.2	28.28	20.65	97.2	28.08	20.65	99.0
1/06/2018 2:31:16 PM	3610672276	1013.00	28.37	20.65	96.4	28.54	20.65	94.9	28.26	20.65	97.4	28.14	20.65	98.5
1/06/2018 2:31:17 PM	3610672277	1013.00	28.36	20.65	96.5	28.53	20.65	95.0	28.29	20.65	97.1	28.08	20.65	99.0
1/06/2018 2:31:18 PM	3610672278	1013.00	28.33	20.65	96.8	28.51	20.65	95.2	28.29	20.65	97.1	28.06	20.65	99.2
1/06/2018 2:31:19 PM	3610672279	1013.00	28.34	20.65	96.7	28.48	20.65	95.4	28.29	20.65	97.1	28.07	20.65	99.1
1/06/2018 2:31:20 PM	3610672280	1013.00	28.36	20.66	96.5	28.54	20.66	94.9	28.27	20.66	97.3	28.09	20.66	98.9
1/06/2018 2:31:21 PM	3610672281	1013.00	28.38	20.66	96.3	28.51	20.66	95.2	28.26	20.66	97.4	28.10	20.66	98.8
1/06/2018 2:31:22 PM	3610672282	1013.00	28.37	20.66	96.4	28.51	20.66	95.2	28.30	20.66	97.0	28.09	20.66	98.9
1/06/2018 2:31:23 PM	3610672283	1013.00	28.35	20.67	96.6	28.52	20.67	95.1	28.28	20.67	97.2	28.14	20.67	98.5
1/06/2018 2:31:24 PM	3610672284	1013.00	28.36	20.66	96.5	28.51	20.66	95.2	28.27	20.66	97.3	28.07	20.66	99.1
1/06/2018 2:31:25 PM	3610672285	1013.00	28.37	20.66	96.4	28.54	20.66	94.9	28.27	20.66	97.3	28.11	20.66	98.7
1/06/2018 2:31:26 PM	3610672286	1013.00	28.39	20.66	96.2	28.51	20.66	95.2	28.24	20.66	97.6	28.11	20.66	98.7
1/06/2018 2:31:27 PM	3610672287	1013.00	28.37	20.66	96.4	28.51	20.66	95.2	28.29	20.66	97.1	28.10	20.66	98.8
1/06/2018 2:31:28 PM	3610672288	1013.00	28.33	20.66	96.8	28.51	20.66	95.2	28.30	20.66	97.0	28.09	20.66	98.9
1/06/2018 2:31:29 PM	3610672289	1013.00	28.37	20.66	96.4	28.55	20.66	94.8	28.25	20.66	97.5	28.12	20.66	98.7
1/06/2018 2:31:30 PM	3610672290	1013.00	28.33	20.66	96.8	28.51	20.66	95.2	28.26	20.66	97.4	28.09	20.66	98.9
1/06/2018 2:31:31 PM	3610672291	1013.00	28.35	20.66	96.6	28.56	20.66	94.7	28.31	20.66	96.9	28.09	20.66	98.9
1/06/2018 2:31:32 PM	3610672292	1013.00	28.36	20.66	96.5	28.48	20.66	95.4	28.29	20.66	97.1	28.09	20.66	98.9
1/06/2018 2:31:33 PM	3610672293	1013.00	28.34	20.65	96.7	28.50	20.65	95.3	28.27	20.65	97.3	28.18	20.65	98.1
1/06/2018 2:31:34 PM	3610672294	1013.00	28.39	20.66	96.2	28.57	20.66	94.6	28.29	20.66	97.1	28.11	20.66	98.7
1/06/2018 2:31:35 PM	3610672295	1013.00	28.35	20.65	96.6	28.52	20.65	95.1	28.31	20.65	97.0	28.10	20.65	98.9
1/06/2018 2:31:36 PM	3610672296	1013.00	28.40	20.65	96.2	28.55	20.65	94.8	28.27	20.65	97.3	28.05	20.65	99.3
1/06/2018 2:31:37 PM	3610672297	1013.00	28.38	20.65	96.3	28.49	20.65	95.4	28.26	20.65	97.4	28.11	20.65	98.8
1/06/2018 2:31:38 PM	3610672298	1013.00	28.38	20.65	96.3	28.50	20.65	95.3	28.28	20.65	97.2	28.11	20.65	98.8
1/06/2018 2:31:39 PM	3610672299	1013.00	28.36	20.65	96.5	28.54	20.65	94.9	28.27	20.65	97.3	28.09	20.65	98.9
1/06/2018 2:31:40 PM	3610672300	1013.00	28.34	20.65	96.7	28.50	20.65	95.3	28.28	20.65	97.2	28.10	20.65	98.9
1/06/2018 2:31:41 PM	3610672301	1013.00	28.37	20.65	96.4	28.53	20.65	95.0	28.26	20.65	97.4	28.13	20.65	98.6
1/06/2018 2:31:42 PM	3610672302	1013.00	28.34	20.65	96.7	28.52	20.65	95.1	28.31	20.65	97.0	28.18	20.65	98.1
1/06/2018 2:31:43 PM	3610672303	1013.00	28.39	20.65	96.2	28.54	20.65	94.9	28.25	20.65	97.5	28.12	20.65	98.7
1/06/2018 2:31:44 PM	3610672304	1013.00	28.34	20.65	96.7	28.52	20.65	95.1	28.28	20.65	97.2	28.10	20.65	98.9
1/06/2018 2:31:45 PM	3610672305	1013.00	28.34	20.66	96.7	28.52	20.66	95.1	28.28	20.66	97.2	28.10	20.66	98.8
1/06/2018 2:31:46 PM	3610672306	1013.00	28.35	20.66	96.6	28.52	20.66	95.1	28.29	20.66	97.1	28.08	20.66	99.0
1/06/2018 2:31:47 PM	3610672307	1013.00	28.34	20.66	96.7	28.49	20.66	95.3	28.26	20.66	97.4	28.11	20.66	98.7
1/06/2018 2:31:48 PM	3610672308	1013.00	28.36	20.66	96.5	28.47	20.66	95.5	28.26	20.66	97.4	28.12	20.66	98.7
1/06/2018 2:31:49 PM	3610672309	1013.00	28.34	20.66	96.7	28.51	20.66	95.2	28.27	20.66	97.3	28.08	20.66	99.0
1/06/2018 2:31:50 PM	3610672310	1013.00	28.31	20.66	96.9	28.47	20.66	95.5	28.26	20.66	97.4	28.12	20.66	98.7
1/06/2018 2:31:51 PM	3610672311	1013.00	28.37	20.66	96.4	28.51	20.66	95.2	28.30	20.66	97.0	28.11	20.66	98.7
1/06/2018 2:31:52 PM	3610672312	1013.00	28.36	20.65	96.5	28.49	20.65	95.4	28.27	20.65	97.3	28.09	20.65	98.9
1/06/2018 2:31:53 PM	3610672313	1013.00	28.37	20.66	96.4	28.49	20.66	95.3	28.27	20.66	97.3	28.15	20.66	98.4
1/06/2018 2:31:54 PM	3610672314	1013.00	28.38	20.66	96.3	28.50	20.66	95.3	28.30	20.66	97.0	28.10	20.66	98.8
1/06/2018 2:31:55 PM	3610672315	1013.00	28.38	20.66	96.3	28.55	20.66	94.8	28.29	20.66	97.1	28.12	20.66	98.7
1/06/2018 2:31:56 PM	3610672316	1013.00	28.38	20.66	96.3	28.52	20.66	95.1	28.27	20.66	97.3	28.05	20.66	99.3
1/06/2018 2:31:57 PM	3610672317	1013.00	28.34	20.66	96.7	28.49	20.66	95.3	28.28	20.66	97.2	28.12	20.66	98.7
1/06/2018 2:31:58 PM	3610672318	1013.00	28.33	20.66	96.8	28.53	20.66	95.0	28.29	20.66	97.1	28.12	20.66	98.7
1/06/2018 2:31:59 PM	3610672319	1013.00	28.36	20.66	96.5	28.52	20.66	95.1	28.26	20.66	97.4	28.13	20.66	98.6
1/06/2018 2:32:00 PM	3610672320	1013.00	28.38	20.66	96.3	28.50	20.66	95.3	28.28	20.66	97.2	28.10	20.66	98.8
1/06/2018 2:32:01 PM	3610672321	1013.00	28.34	20.66	96.7	28.51	20.66	95.2	28.26	20.66	97.4	28.10	20.66	98.8
1/06/2018 2:32:02 PM	3610672322	1013.00	28.36	20.66	96.5	28.53	20.66	95.0	28.29	20.66	97.1	28.12	20.66	98.7
1/06/2018 2:32:03 PM	3610672323	1013.00	28.36	20.66	96.5	28.49	20.66	95.3	28.27	20.66	97.3	28.15	20.66	98.4
1/06/2018 2:32:04 PM	3610672324	1013.00	28.37	20.66	96.4	28.53	20.66	95.0	28.25	20.66	97.5	28.12	20.66	98.7
1/06/2018 2:32:05 PM	3610672325	1013.00	28.35	20.66	96.6	28.54	20.66	94.9	28.26	20.66	97.4	28.09	20.66	98.9
1/06/2018 2:32:06 PM	3610672326	1013.00	28.37	20.66	96.4	28.49	20.66	95.3	28.31	20.66	96.9	28.08	20.66	99.0
1/06/2018 2:32:07 PM	3610672327	1013.00	28.37	20.66	96.4	28.53	20.66	95.0	28.26	20.66	97.4	28.10	20.66	98.8
1/06/2018 2:32:08 PM	3610672328	1013.00	28.33	20.66	96.8	28.50	20.66	95.3	28.29	20.66	97.1	28.15	20.66	98.4
1/06/2018 2:32:09 PM	3610672329	1013.00	28.34	20.65	96.7	28.51	20.65	95.2	28.29	20.65	97.1	28.10	20.65	98.9
1/06/2018 2:32:10 PM	3610672330	1013.00	28.36	20.65	96.5	28.49	20.65	95.4	28.30	20.65	97.0	28.13	20.65	98.6
1/06/2018 2:32:11 PM	3610672331	1013.00	28.34	20.65	96.7	28.51	20.65	95.2	28.29	20.65	97.1	28.12	20.65	98.7
1/06/2018 2:32:12 PM	3610672332	1013.00	28.37	20.66	96.4	28.48	20.66	95.4	28.25	20.66	97.5	28.12	20.66	98.7
1/06/2018 2:32:13 PM	3610672333	1013.00	28.36	20.65	96.5	28.51	20.65	95.2	28.28	20.65	97.2	28.10	20.65	98.9
1/06/2018 2:32:14 PM	3610672334	1013.00	28.36	20.66	96.5	28.53	20.66	95.0	28.29	20.66	97.1	28.17	20.66	98.2
1/06/2018 2:32:15 PM	3610672335	1013.00	28.34	20.65	96.7	28.52	20.65	95.1	28.29	20.65	97.1	28.16	20.65	98.3
1/06/2018 2:32:16 PM	3610672336	1013.00	28.33	20.65	96.8	28.50	20.65	95.3	28.27	20.65	97.3	28.14	20.65	98.5
1/06/2018 2:32:17 PM	3610672337	1013.00	28.36	20.65	96.5	28.53	20.65	95.0	28.29	20.65	97.1	28.09	20.65	98.9
1/06/2018 2:32:18 PM	3610672338	1013.00	28.33	20.65	96.8	28.50	20.65	95.3	28.27	20.65	97.3	28.11	20.65	98.8
1/06/2018 2:32:19 PM	3610672339	1013.00	28.35	20.64	96.6	28.50	20.64	95.3	28.30	20.64	97.1	28.15	20.64	98.4
1/06/2018 2:32:20 PM	3610672340	1013.00	28.36	20.65	96.5	28.47	20.65	95.5	28.25	20.65	97.5	28.09	20.65	98.9
1/06/2018 2:32:21 PM	3610672341	1013.00	28.32	20.65	96.9	28.53	20.65	95.0	28.27	20.65	97.3	28.12	20.65	98.7
1/06/2018 2:32:22 PM	3610672342	1013.00	28.35	20.65	96.6	28.50	20.65	95.3	28.27	20.65	97.3	28.12	20.65	98.7
1/06/2018 2:32:23 PM	3610672343	1013.00	28.35	20.65	96.6	28.52	20.65	95.1	28.30	20.65	97.0	28.13	20.65	98.6
1/06/2018 2:32:24 PM	3610672344	1013.00	28.35	20.65	96.6	28.50	20.65	95.3	28.29	20.65	97.1	28.14	20.65	98.5
1/06/2018 2:32:25 PM	3610672345	1013.00	28.36	20.64	96.5	28.51	20.64	95.2	28.26	20.64	97.4	28.11	20.64	98.8
1/06/2018 2:32:26 PM	3610672346	1013.00	28.36	20.64	96.5	28.52	20.64	95.1	28.30	20.64	97.1	28.10	20.64	98.9
1/06/2018 2:32:27 PM	3610672347	1013.00	28.37	20.64	96.4	28.50	20.64	95.3	28.29	20.64	97.2	28.11	20.64	98.8
1/06/2018 2:32:28 PM	3610672348	1013.00	28.38	20.65	96.3	28.51	20.65	95.2	28.28	20.65	97.2	28.09	20.65	98.9
1/06/2018 2:32:29 PM	3610672349	1013.00	28.36	20.65	96.5	28.52	20.65	95.1	28.24	20.65	97.6	28.10	20.65	98.9
1/06/2018 2:32:30 PM	3610672350	1013.00	28.37	20.65	96.4	28.53	20.65	95.0	28.28	20.65	97.2	28.16	20.65	98.3
1/06/2018 2:32:31 PM	3610672351	1013.00	28.37	20.65	96.4	28.49	20.65	95.4	28.28	20.65	97.2	28.11	20.65	98.8
1/06/2018 2:32:32 PM	3610672352	1013.00	28.37	20.65	96.4	28.47	20.65	95.5	28.29	20.65	97.1	28.13	20.65	98.6
1/06/2018 2:32:33 PM	3610672353	1013.00	28.37	20.65	96.4	28.50	20.65	95.3	28.29	20.65	97.1	28.11	20.65	98.8
1/06/2018 2:32:34 PM	3610672354	1013.00	28.34	20.64	96.7	28.49	20.64	95.4	28.32	20.64	96.9	28.14	20.64	98.5
1/06/2018 2:32:35 PM	3610672355	1013.00	28.40	20.64	96.2	28.52	20.64	95.1	28.30	20.64	97.1	28.15	20.64	98.4
1/06/2018 2:32:36 PM	3610672356	1013.00	28.35	20.65	96.6	28.47	20.65	95.5	28.32	20.65	96.9	28.14	20.65	98.5
1/06/2018 2:32:37 PM	3610672357	1013.00	28.36	20.65	96.5	28.53	20.65	95.0	28.30	20.65	97.0	28.17	20.65	98.2
1/06/2018 2:32:38 PM	3610672358	1013.00	28.37	20.65	96.4	28.47	20.65	95.5	28.30	20.65	97.0	28.10	20.65	98.9
1/06/2018 2:32:39 PM	3610672359	1013.00	28.35	20.65	96.6	28.49	20.65	95.4	28.31	20.65	97.0	28.12	20.65	98.7
1/06/2018 2:32:40 PM	3610672360	1013.00	28.34	20.65	96.7	28.49	20.65	95.4	28.24	20.65	97.6	28.11	20.65	98.8
1/06/2018 2:32:41 PM	3610672361	1013.00	28.36	20.66	96.5	28.57	20.66	94.6	28.31	20.66	96.9	28.13	20.66	98.6
1/06/2018 2:32:42 PM	3610672362	1013.00	28.35	20.66	96.6	28.48	20.66	95.4	28.26	20.66	97.4	28.11	20.66	98.7
1/06/2018 2:32:43 PM	3610672363	1013.00	28.39	20.66	96.2	28.50	20.66	95.3	28.31	20.66	96.9	28.07	20.66	99.1
1/06/2018 2:32:44 PM	3610672364	1013.00	28.36	20.66	96.5	28.53	20.66	95.0	28.30	20.66	97.0	28.13	20.66	98.6
1/06/2018 2:32:45 PM	3610672365	1013.00	28.36	20.66	96.5	28.50	20.66	95.3	28.30	20.66	97.0	28.18	20.66	98.1
1/06/2018 2:32:46 PM	3610672366	1013.00	28.37	20.66	96.4	28.50	20.66	95.3	28.30	20.66	97.0	28.11	20.66	98.7
1/06/2018 2:32:47 PM	3610672367	1013.00	28.40	20.65	96.2	28.48	20.65	95.4	28.32	20.65	96.9	28.13	20.65	98.6
1/06/2018 2:32:48 PM	3610672368	1013.00	28.35	20.65	96.6	28.50	20.65	95.3	28.29	20.65	97.1	28.14	20.65	98.5
1/06/2018 2:32:49 PM	3610672369	1013.00	28.34	20.65	96.7	28.52	20.65	95.1	28.32	20.65	96.9	28.14	20.65	98.5
1/06/2018 2:32:50 PM	3610672370	1013.00	28.36	20.65	96.5	28.47	20.65	95.5	28.31	20.65	97.0	28.12	20.65	98.7
1/06/2018 2:32:51 PM	3610672371	1013.00	28.35	20.65	96.6	28.49	20.65	95.4	28.29	20.65	97.1	28.15	20.65	98.4
1/06/2018 2:32:52 PM	3610672372	1013.00	28.39	20.65	96.2	28.46	20.65	95.6	28.32	20.65	96.9	28.09	20.65	98.9
1/06/2018 2:32:53 PM	3610672373	1013.00	28.35	20.65	96.6	28.52	20.65	95.1	28.30	20.65	97.0	28.11	20.65	98.8
1/06/2018 2:32:54 PM	3610672374	1013.00	28.34	20.64	96.7	28.52	20.64	95.1	28.30	20.64	97.1	28.12	20.64	98.7
1/06/2018 2:32:55 PM	3610672375	1013.00	28.34	20.64	96.7	28.48	20.64	95.5	28.31	20.64	97.0	28.14	20.64	98.5
1/06/2018 2:32:56 PM	3610672376	1013.00	28.37	20.65	96.4	28.53	20.65	95.0	28.28	20.65	97.2	28.10	20.65	98.9
1/06/2018 2:32:57 PM	3610672377	1013.00	28.35	20.65	96.6	28.52	20.65	95.1	28.32	20.65	96.9	28.12	20.65	98.7
1/06/2018 2:32:58 PM	3610672378	1013.00	28.38	20.65	96.3	28.50	20.65	95.3	28.30	20.65	97.0	28.10	20.65	98.9
1/06/2018 2:32:59 PM	3610672379	1013.00	28.35	20.65	96.6	28.51	20.65	95.2	28.28	20.65	97.2	28.19	20.65	98.0
1/06/2018 2:33:00 PM	3610672380	1013.00	28.33	20.65	96.8	28.51	20.65	95.2	28.30	20.65	97.0	28.13	20.65	98.6
1/06/2018 2:33:01 PM	3610672381	1013.00	28.37	20.65	96.4	28.51	20.65	95.2	28.30	20.65	97.0	28.13	20.65	98.6
1/06/2018 2:33:02 PM	3610672382	1013.00	28.36	20.65	96.5	28.52	20.65	95.1	28.30	20.65	97.0	28.13	20.65	98.6
1/06/2018 2:33:03 PM	3610672383	1013.00	28.34	20.65	96.7	28.51	20.65	95.2	28.31	20.65	97.0	28.14	20.65	98.5
1/06/2018 2:33:04 PM	3610672384	1013.00	28.35	20.65	96.6	28.50	20.65	95.3	28.28	20.65	97.2	28.14	20.65	98.5
1/06/2018 2:33:05 PM	3610672385	1013.00	28.35	20.65	96.6	28.51	20.65	95.2	28.27	20.65	97.3	28.14	20.65	98.5
1/06/2018 2:33:06 PM	3610672386	1013.00	28.37	20.65	96.4	28.52	20.65	95.1	28.29	20.65	97.1	28.10	20.65	98.9
1/06/2018 2:33:07 PM	3610672387	1013.00	28.37	20.64	96.4	28.52	20.64	95.1	28.30	20.64	97.1	28.15	20.64	98.4
1/06/2018 2:33:08 PM	3610672388	1013.00	28.33	20.65	96.8	28.57	20.65	94.7	28.32	20.65	96.9	28.14	20.65	98.5
1/06/2018 2:33:09 PM	3610672389	1013.00	28.38	20.65	96.3	28.51	20.65	95.2	28.29	20.65	97.1	28.12	20.65	98.7
1/06/2018 2:33:10 PM	3610672390	1013.00	28.36	20.64	96.5	28.53	20.64	95.0	28.30	20.64	97.1	28.13	20.64	98.6
1/06/2018 2:33:11 PM	3610672391	1013.00	28.36	20.64	96.5	28.53	20.64	95.0	28.30	20.64	97.1	28.13	20.64	98.6
1/06/2018 2:33:12 PM	3610672392	1013.00	28.33	20.64	96.8	28.51	20.64	95.2	28.31	20.64	97.0	28.13	20.64	98.6
1/06/2018 2:33:13 PM	3610672393	1013.00	28.36	20.64	96.5	28.53	20.64	95.0	28.30	20.64	97.1	28.12	20.64	98.7
1/06/2018 2:33:14 PM	3610672394	1013.00	28.36	20.64	96.5	28.53	20.64	95.0	28.30	20.64	97.1	28.12	20.64	98.7
1/06/2018 2:33:15 PM	3610672395	1013.00	28.34	20.64	96.7	28.51	20.64	95.2	28.31	20.64	97.0	28.11	20.64	98.8
1/06/2018 2:33:16 PM	3610672396	1013.00	28.35	20.64	96.6	28.54	20.64	94.9	28.33	20.64	96.8	28.09	20.64	99.0
1/06/2018 2:33:17 PM	3610672397	1013.00	28.34	20.64	96.7	28.50	20.64	95.3	28.30	20.64	97.1	28.15	20.64	98.4
1/06/2018 2:33:18 PM	3610672398	1013.00	28.34	20.64	96.7	28.50	20.64	95.3	28.29	20.64	97.2	28.16	20.64	98.3
1/06/2018 2:33:19 PM	3610672399	1013.00	28.36	20.64	96.5	28.52	20.64	95.1	28.32	20.64	96.9	28.13	20.64	98.6
1/06/2018 2:33:20 PM	3610672400	1013.00	28.35	20.64	96.6	28.52	20.64	95.1	28.31	20.64	97.0	28.12	20.64	98.7
1/06/2018 2:33:21 PM	3610672401	1013.00	28.37	20.64	96.4	28.51	20.64	95.2	28.32	20.64	96.9	28.11	20.64	98.8
1/06/2018 2:33:22 PM	3610672402	1013.00	28.37	20.64	96.4	28.49	20.64	95.4	28.32	20.64	96.9	28.13	20.64	98.6
1/06/2018 2:33:23 PM	3610672403	1013.00	28.30	20.64	97.1	28.53	20.64	95.0	28.30	20.64	97.1	28.14	20.64	98.5
1/06/2018 2:33:24 PM	3610672404	1013.00	28.34	20.65	96.7	28.54	20.65	94.9	28.30	20.65	97.0	28.16	20.65	98.3
1/06/2018 2:33:25 PM	3610672405	1013.00	28.33	20.65	96.8	28.48	20.65	95.4	28.30	20.65	97.0	28.12	20.65	98.7
1/06/2018 2:33:26 PM	3610672406	1013.00	28.35	20.65	96.6	28.53	20.65	95.0	28.31	20.65	97.0	28.17	20.65	98.2
1/06/2018 2:33:27 PM	3610672407	1013.00	28.37	20.65	96.4	28.54	20.65	94.9	28.30	20.65	97.0	28.19	20.65	98.0
1/06/2018 2:33:28 PM	3610672408	1013.00	28.31	20.65	97.0	28.54	20.65	94.9	28.34	20.65	96.7	28.11	20.65	98.8
1/06/2018 2:33:29 PM	3610672409	1013.00	28.34	20.65	96.7	28.54	20.65	94.9	28.31	20.65	97.0	28.17	20.65	98.2
