Date & time of file creation	1/06/2018 3:01 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 3:02:08 PM	3610674128	1013.00	27.30	20.62	106.6	27.27	20.62	106.9	27.25	20.62	107.1	27.36	20.62	106.0
1/06/2018 3:02:09 PM	3610674129	1013.00	27.34	20.62	106.2	27.27	20.62	106.9	27.24	20.62	107.2	27.34	20.62	106.2
1/06/2018 3:02:10 PM	3610674130	1013.00	27.29	20.62	106.7	27.31	20.62	106.5	27.24	20.62	107.2	27.34	20.62	106.2
1/06/2018 3:02:11 PM	3610674131	1013.00	27.27	20.62	106.9	27.27	20.62	106.9	27.21	20.62	107.5	27.33	20.62	106.3
1/06/2018 3:02:12 PM	3610674132	1013.00	27.31	20.62	106.5	27.26	20.62	107.0	27.22	20.62	107.4	27.33	20.62	106.3
1/06/2018 3:02:13 PM	3610674133	1013.00	27.31	20.62	106.5	27.25	20.62	107.1	27.25	20.62	107.1	27.34	20.62	106.2
1/06/2018 3:02:14 PM	3610674134	1013.00	27.29	20.62	106.7	27.27	20.62	106.9	27.24	20.62	107.2	27.35	20.62	106.1
1/06/2018 3:02:15 PM	3610674135	1013.00	27.32	20.62	106.4	27.31	20.62	106.5	27.20	20.62	107.6	27.34	20.62	106.2
1/06/2018 3:02:16 PM	3610674136	1013.00	27.30	20.63	106.6	27.24	20.63	107.2	27.23	20.63	107.3	27.33	20.63	106.3
1/06/2018 3:02:17 PM	3610674137	1013.00	27.30	20.62	106.6	27.26	20.62	107.0	27.23	20.62	107.3	27.33	20.62	106.3
1/06/2018 3:02:18 PM	3610674138	1013.00	27.29	20.63	106.7	27.30	20.63	106.6	27.22	20.63	107.4	27.34	20.63	106.2
1/06/2018 3:02:19 PM	3610674139	1013.00	27.32	20.63	106.4	27.27	20.63	106.9	27.25	20.63	107.1	27.34	20.63	106.2
1/06/2018 3:02:20 PM	3610674140	1013.00	27.32	20.63	106.4	27.28	20.63	106.8	27.24	20.63	107.2	27.34	20.63	106.2
1/06/2018 3:02:21 PM	3610674141	1013.00	27.28	20.63	106.8	27.27	20.63	106.9	27.25	20.63	107.1	27.34	20.63	106.2
1/06/2018 3:02:22 PM	3610674142	1013.00	27.29	20.64	106.7	27.23	20.64	107.3	27.26	20.64	107.0	27.33	20.64	106.3
1/06/2018 3:02:23 PM	3610674143	1013.00	27.29	20.64	106.7	27.26	20.64	107.0	27.24	20.64	107.2	27.33	20.64	106.3
1/06/2018 3:02:24 PM	3610674144	1013.00	27.30	20.64	106.6	27.28	20.64	106.8	27.23	20.64	107.3	27.35	20.64	106.1
1/06/2018 3:02:25 PM	3610674145	1013.00	27.30	20.64	106.6	27.31	20.64	106.5	27.23	20.64	107.3	27.34	20.64	106.2
1/06/2018 3:02:26 PM	3610674146	1013.00	27.32	20.63	106.4	27.23	20.63	107.3	27.22	20.63	107.4	27.35	20.63	106.1
1/06/2018 3:02:27 PM	3610674147	1013.00	27.29	20.62	106.7	27.22	20.62	107.4	27.25	20.62	107.1	27.32	20.62	106.4
1/06/2018 3:02:28 PM	3610674148	1013.00	27.29	20.61	106.7	27.31	20.61	106.5	27.24	20.61	107.2	27.36	20.61	106.0
1/06/2018 3:02:29 PM	3610674149	1013.00	27.29	20.61	106.7	27.27	20.61	106.9	27.23	20.61	107.3	27.35	20.61	106.1
1/06/2018 3:02:30 PM	3610674150	1013.00	27.30	20.61	106.6	27.29	20.61	106.7	27.23	20.61	107.3	27.35	20.61	106.1
1/06/2018 3:02:31 PM	3610674151	1013.00	27.29	20.62	106.7	27.30	20.62	106.6	27.24	20.62	107.2	27.36	20.62	106.0
1/06/2018 3:02:32 PM	3610674152	1013.00	27.30	20.62	106.6	27.28	20.62	106.8	27.22	20.62	107.4	27.35	20.62	106.1
1/06/2018 3:02:33 PM	3610674153	1013.00	27.29	20.62	106.7	27.29	20.62	106.7	27.21	20.62	107.5	27.33	20.62	106.3
1/06/2018 3:02:34 PM	3610674154	1013.00	27.31	20.62	106.5	27.28	20.62	106.8	27.22	20.62	107.4	27.34	20.62	106.2
1/06/2018 3:02:35 PM	3610674155	1013.00	27.31	20.63	106.5	27.31	20.63	106.5	27.25	20.63	107.1	27.34	20.63	106.2
1/06/2018 3:02:36 PM	3610674156	1013.00	27.32	20.63	106.4	27.27	20.63	106.9	27.23	20.63	107.3	27.33	20.63	106.3
1/06/2018 3:02:37 PM	3610674157	1013.00	27.29	20.63	106.7	27.26	20.63	107.0	27.24	20.63	107.2	27.33	20.63	106.3
1/06/2018 3:02:38 PM	3610674158	1013.00	27.30	20.63	106.6	27.25	20.63	107.1	27.20	20.63	107.6	27.37	20.63	105.9
1/06/2018 3:02:39 PM	3610674159	1013.00	27.31	20.63	106.5	27.27	20.63	106.9	27.22	20.63	107.4	27.35	20.63	106.1
1/06/2018 3:02:40 PM	3610674160	1013.00	27.32	20.63	106.4	27.27	20.63	106.9	27.26	20.63	107.0	27.34	20.63	106.2
1/06/2018 3:02:41 PM	3610674161	1013.00	27.33	20.63	106.3	27.30	20.63	106.6	27.22	20.63	107.4	27.36	20.63	106.0
1/06/2018 3:02:42 PM	3610674162	1013.00	27.32	20.63	106.4	27.27	20.63	106.9	27.25	20.63	107.1	27.36	20.63	106.0
1/06/2018 3:02:43 PM	3610674163	1013.00	27.32	20.63	106.4	27.28	20.63	106.8	27.24	20.63	107.2	27.33	20.63	106.3
1/06/2018 3:02:44 PM	3610674164	1013.00	27.32	20.63	106.4	27.28	20.63	106.8	27.24	20.63	107.2	27.35	20.63	106.1
1/06/2018 3:02:45 PM	3610674165	1013.00	27.28	20.63	106.8	27.24	20.63	107.2	27.26	20.63	107.0	27.34	20.63	106.2
1/06/2018 3:02:46 PM	3610674166	1013.00	27.31	20.63	106.5	27.31	20.63	106.5	27.23	20.63	107.3	27.35	20.63	106.1
1/06/2018 3:02:47 PM	3610674167	1013.00	27.30	20.63	106.6	27.29	20.63	106.7	27.25	20.63	107.1	27.35	20.63	106.1
1/06/2018 3:02:48 PM	3610674168	1013.00	27.32	20.63	106.4	27.24	20.63	107.2	27.23	20.63	107.3	27.34	20.63	106.2
1/06/2018 3:02:49 PM	3610674169	1013.00	27.34	20.63	106.2	27.32	20.63	106.4	27.23	20.63	107.3	27.36	20.63	106.0
1/06/2018 3:02:50 PM	3610674170	1013.00	27.32	20.62	106.4	27.25	20.62	107.1	27.24	20.62	107.2	27.35	20.62	106.1
1/06/2018 3:02:51 PM	3610674171	1013.00	27.32	20.62	106.4	27.28	20.62	106.8	27.23	20.62	107.3	27.36	20.62	106.0
1/06/2018 3:02:52 PM	3610674172	1013.00	27.32	20.62	106.4	27.29	20.62	106.7	27.26	20.62	107.0	27.38	20.62	105.8
1/06/2018 3:02:53 PM	3610674173	1013.00	27.30	20.62	106.6	27.29	20.62	106.7	27.24	20.62	107.2	27.36	20.62	106.0
1/06/2018 3:02:54 PM	3610674174	1013.00	27.30	20.63	106.6	27.29	20.63	106.7	27.20	20.63	107.6	27.35	20.63	106.1
1/06/2018 3:02:55 PM	3610674175	1013.00	27.31	20.63	106.5	27.24	20.63	107.2	27.20	20.63	107.6	27.35	20.63	106.1
1/06/2018 3:02:56 PM	3610674176	1013.00	27.29	20.63	106.7	27.32	20.63	106.4	27.24	20.63	107.2	27.37	20.63	105.9
1/06/2018 3:02:57 PM	3610674177	1013.00	27.32	20.62	106.4	27.28	20.62	106.8	27.22	20.62	107.4	27.37	20.62	105.9
1/06/2018 3:02:58 PM	3610674178	1013.00	27.29	20.63	106.7	27.26	20.63	107.0	27.27	20.63	106.9	27.37	20.63	105.9
1/06/2018 3:02:59 PM	3610674179	1013.00	27.30	20.63	106.6	27.28	20.63	106.8	27.24	20.63	107.2	27.36	20.63	106.0
1/06/2018 3:03:00 PM	3610674180	1013.00	27.36	20.63	106.0	27.26	20.63	107.0	27.22	20.63	107.4	27.38	20.63	105.8
1/06/2018 3:03:01 PM	3610674181	1013.00	27.30	20.63	106.6	27.29	20.63	106.7	27.24	20.63	107.2	27.35	20.63	106.1
1/06/2018 3:03:02 PM	3610674182	1013.00	27.28	20.63	106.8	27.29	20.63	106.7	27.23	20.63	107.3	27.35	20.63	106.1
1/06/2018 3:03:03 PM	3610674183	1013.00	27.32	20.63	106.4	27.29	20.63	106.7	27.24	20.63	107.2	27.36	20.63	106.0
1/06/2018 3:03:04 PM	3610674184	1013.00	27.30	20.62	106.6	27.24	20.62	107.2	27.26	20.62	107.0	27.34	20.62	106.2
1/06/2018 3:03:05 PM	3610674185	1013.00	27.29	20.62	106.7	27.28	20.62	106.8	27.22	20.62	107.4	27.38	20.62	105.8
1/06/2018 3:03:06 PM	3610674186	1013.00	27.31	20.62	106.5	27.30	20.62	106.6	27.21	20.62	107.5	27.36	20.62	106.0
1/06/2018 3:03:07 PM	3610674187	1013.00	27.31	20.62	106.5	27.32	20.62	106.4	27.21	20.62	107.5	27.35	20.62	106.1
1/06/2018 3:03:08 PM	3610674188	1013.00	27.31	20.62	106.5	27.28	20.62	106.8	27.25	20.62	107.1	27.38	20.62	105.8
1/06/2018 3:03:09 PM	3610674189	1013.00	27.32	20.63	106.4	27.32	20.63	106.4	27.23	20.63	107.3	27.35	20.63	106.1
1/06/2018 3:03:10 PM	3610674190	1013.00	27.31	20.64	106.5	27.26	20.64	107.0	27.25	20.64	107.1	27.37	20.64	105.9
1/06/2018 3:03:11 PM	3610674191	1013.00	27.28	20.63	106.8	27.31	20.63	106.5	27.22	20.63	107.4	27.36	20.63	106.0
1/06/2018 3:03:12 PM	3610674192	1013.00	27.30	20.63	106.6	27.32	20.63	106.4	27.21	20.63	107.5	27.36	20.63	106.0
1/06/2018 3:03:13 PM	3610674193	1013.00	27.30	20.63	106.6	27.28	20.63	106.8	27.24	20.63	107.2	27.35	20.63	106.1
1/06/2018 3:03:14 PM	3610674194	1013.00	27.31	20.63	106.5	27.29	20.63	106.7	27.25	20.63	107.1	27.37	20.63	105.9
1/06/2018 3:03:15 PM	3610674195	1013.00	27.31	20.63	106.5	27.30	20.63	106.6	27.22	20.63	107.4	27.38	20.63	105.8
1/06/2018 3:03:16 PM	3610674196	1013.00	27.29	20.63	106.7	27.27	20.63	106.9	27.22	20.63	107.4	27.34	20.63	106.2
1/06/2018 3:03:17 PM	3610674197	1013.00	27.31	20.63	106.5	27.33	20.63	106.3	27.23	20.63	107.3	27.36	20.63	106.0
1/06/2018 3:03:18 PM	3610674198	1013.00	27.33	20.63	106.3	27.29	20.63	106.7	27.24	20.63	107.2	27.35	20.63	106.1
1/06/2018 3:03:19 PM	3610674199	1013.00	27.33	20.63	106.3	27.27	20.63	106.9	27.24	20.63	107.2	27.36	20.63	106.0
1/06/2018 3:03:20 PM	3610674200	1013.00	27.29	20.63	106.7	27.27	20.63	106.9	27.22	20.63	107.4	27.35	20.63	106.1
1/06/2018 3:03:21 PM	3610674201	1013.00	27.32	20.62	106.4	27.33	20.62	106.3	27.26	20.62	107.0	27.38	20.62	105.8
1/06/2018 3:03:22 PM	3610674202	1013.00	27.29	20.62	106.7	27.30	20.62	106.6	27.21	20.62	107.5	27.37	20.62	105.9
1/06/2018 3:03:23 PM	3610674203	1013.00	27.32	20.61	106.4	27.27	20.61	106.9	27.23	20.61	107.3	27.37	20.61	105.9
1/06/2018 3:03:24 PM	3610674204	1013.00	27.31	20.60	106.5	27.30	20.60	106.6	27.24	20.60	107.2	27.38	20.60	105.8
1/06/2018 3:03:25 PM	3610674205	1013.00	27.31	20.61	106.5	27.25	20.61	107.1	27.24	20.61	107.2	27.38	20.61	105.8
1/06/2018 3:03:26 PM	3610674206	1013.00	27.29	20.62	106.7	27.32	20.62	106.4	27.27	20.62	106.9	27.37	20.62	105.9
1/06/2018 3:03:27 PM	3610674207	1013.00	27.29	20.62	106.7	27.32	20.62	106.4	27.25	20.62	107.1	27.38	20.62	105.8
1/06/2018 3:03:28 PM	3610674208	1013.00	27.29	20.62	106.7	27.30	20.62	106.6	27.23	20.62	107.3	27.37	20.62	105.9
1/06/2018 3:03:29 PM	3610674209	1013.00	27.33	20.62	106.3	27.30	20.62	106.6	27.25	20.62	107.1	27.35	20.62	106.1
1/06/2018 3:03:30 PM	3610674210	1013.00	27.30	20.62	106.6	27.31	20.62	106.5	27.23	20.62	107.3	27.35	20.62	106.1
1/06/2018 3:03:31 PM	3610674211	1013.00	27.31	20.62	106.5	27.29	20.62	106.7	27.25	20.62	107.1	27.38	20.62	105.8
1/06/2018 3:03:32 PM	3610674212	1013.00	27.30	20.61	106.6	27.25	20.61	107.1	27.25	20.61	107.1	27.37	20.61	105.9
1/06/2018 3:03:33 PM	3610674213	1013.00	27.31	20.62	106.5	27.31	20.62	106.5	27.24	20.62	107.2	27.36	20.62	106.0
1/06/2018 3:03:34 PM	3610674214	1013.00	27.34	20.62	106.2	27.31	20.62	106.5	27.25	20.62	107.1	27.37	20.62	105.9
1/06/2018 3:03:35 PM	3610674215	1013.00	27.29	20.62	106.7	27.31	20.62	106.5	27.26	20.62	107.0	27.37	20.62	105.9
1/06/2018 3:03:36 PM	3610674216	1013.00	27.31	20.62	106.5	27.32	20.62	106.4	27.26	20.62	107.0	27.37	20.62	105.9
1/06/2018 3:03:37 PM	3610674217	1013.00	27.31	20.62	106.5	27.29	20.62	106.7	27.25	20.62	107.1	27.36	20.62	106.0
1/06/2018 3:03:38 PM	3610674218	1013.00	27.27	20.61	106.9	27.30	20.61	106.6	27.23	20.61	107.3	27.39	20.61	105.7
1/06/2018 3:03:39 PM	3610674219	1013.00	27.32	20.61	106.4	27.32	20.61	106.4	27.23	20.61	107.3	27.37	20.61	105.9
1/06/2018 3:03:40 PM	3610674220	1013.00	27.30	20.61	106.6	27.34	20.61	106.2	27.24	20.61	107.2	27.36	20.61	106.0
1/06/2018 3:03:41 PM	3610674221	1013.00	27.28	20.61	106.8	27.31	20.61	106.5	27.25	20.61	107.1	27.38	20.61	105.8
1/06/2018 3:03:42 PM	3610674222	1013.00	27.29	20.61	106.7	27.29	20.61	106.7	27.26	20.61	107.0	27.36	20.61	106.0
1/06/2018 3:03:43 PM	3610674223	1013.00	27.29	20.62	106.7	27.26	20.62	107.0	27.25	20.62	107.1	27.36	20.62	106.0
1/06/2018 3:03:44 PM	3610674224	1013.00	27.34	20.62	106.2	27.32	20.62	106.4	27.24	20.62	107.2	27.38	20.62	105.8
1/06/2018 3:03:45 PM	3610674225	1013.00	27.32	20.62	106.4	27.28	20.62	106.8	27.25	20.62	107.1	27.39	20.62	105.7
1/06/2018 3:03:46 PM	3610674226	1013.00	27.27	20.62	106.9	27.29	20.62	106.7	27.26	20.62	107.0	27.38	20.62	105.8
1/06/2018 3:03:47 PM	3610674227	1013.00	27.34	20.62	106.2	27.28	20.62	106.8	27.24	20.62	107.2	27.38	20.62	105.8
1/06/2018 3:03:48 PM	3610674228	1013.00	27.32	20.61	106.4	27.32	20.61	106.4	27.25	20.61	107.1	27.38	20.61	105.8
1/06/2018 3:03:49 PM	3610674229	1013.00	27.36	20.61	106.0	27.28	20.61	106.8	27.25	20.61	107.1	27.38	20.61	105.8
1/06/2018 3:03:50 PM	3610674230	1013.00	27.29	20.61	106.7	27.30	20.61	106.6	27.26	20.61	107.0	27.37	20.61	105.9
1/06/2018 3:03:51 PM	3610674231	1013.00	27.30	20.61	106.6	27.33	20.61	106.3	27.27	20.61	106.9	27.36	20.61	106.0
1/06/2018 3:03:52 PM	3610674232	1013.00	27.29	20.61	106.7	27.30	20.61	106.6	27.23	20.61	107.3	27.40	20.61	105.6
1/06/2018 3:03:53 PM	3610674233	1013.00	27.34	20.61	106.2	27.33	20.61	106.3	27.25	20.61	107.1	27.40	20.61	105.6
1/06/2018 3:03:54 PM	3610674234	1013.00	27.32	20.61	106.4	27.30	20.61	106.6	27.25	20.61	107.1	27.37	20.61	105.9
1/06/2018 3:03:55 PM	3610674235	1013.00	27.33	20.62	106.3	27.31	20.62	106.5	27.26	20.62	107.0	27.37	20.62	105.9
1/06/2018 3:03:56 PM	3610674236	1013.00	27.31	20.62	106.5	27.32	20.62	106.4	27.26	20.62	107.0	27.36	20.62	106.0
1/06/2018 3:03:57 PM	3610674237	1013.00	27.33	20.62	106.3	27.30	20.62	106.6	27.27	20.62	106.9	27.38	20.62	105.8
1/06/2018 3:03:58 PM	3610674238	1013.00	27.33	20.62	106.3	27.36	20.62	106.0	27.25	20.62	107.1	27.39	20.62	105.7
1/06/2018 3:03:59 PM	3610674239	1013.00	27.34	20.62	106.2	27.31	20.62	106.5	27.25	20.62	107.1	27.37	20.62	105.9
1/06/2018 3:04:00 PM	3610674240	1013.00	27.31	20.62	106.5	27.30	20.62	106.6	27.24	20.62	107.2	27.37	20.62	105.9
1/06/2018 3:04:01 PM	3610674241	1013.00	27.29	20.62	106.7	27.29	20.62	106.7	27.27	20.62	106.9	27.39	20.62	105.7
1/06/2018 3:04:02 PM	3610674242	1013.00	27.33	20.62	106.3	27.30	20.62	106.6	27.26	20.62	107.0	27.38	20.62	105.8
1/06/2018 3:04:03 PM	3610674243	1013.00	27.30	20.62	106.6	27.28	20.62	106.8	27.25	20.62	107.1	27.36	20.62	106.0
1/06/2018 3:04:04 PM	3610674244	1013.00	27.31	20.61	106.5	27.30	20.61	106.6	27.23	20.61	107.3	27.36	20.61	106.0
1/06/2018 3:04:05 PM	3610674245	1013.00	27.33	20.62	106.3	27.34	20.62	106.2	27.24	20.62	107.2	27.38	20.62	105.8
1/06/2018 3:04:06 PM	3610674246	1013.00	27.30	20.61	106.6	27.31	20.61	106.5	27.27	20.61	106.9	27.38	20.61	105.8
1/06/2018 3:04:07 PM	3610674247	1013.00	27.30	20.62	106.6	27.28	20.62	106.8	27.25	20.62	107.1	27.38	20.62	105.8
1/06/2018 3:04:08 PM	3610674248	1013.00	27.30	20.62	106.6	27.29	20.62	106.7	27.28	20.62	106.8	27.39	20.62	105.7
1/06/2018 3:04:09 PM	3610674249	1013.00	27.31	20.62	106.5	27.33	20.62	106.3	27.25	20.62	107.1	27.37	20.62	105.9
1/06/2018 3:04:10 PM	3610674250	1013.00	27.32	20.61	106.4	27.31	20.61	106.5	27.25	20.61	107.1	27.38	20.61	105.8
1/06/2018 3:04:11 PM	3610674251	1013.00	27.34	20.62	106.2	27.27	20.62	106.9	27.24	20.62	107.2	27.38	20.62	105.8
1/06/2018 3:04:12 PM	3610674252	1013.00	27.31	20.62	106.5	27.30	20.62	106.6	27.26	20.62	107.0	27.39	20.62	105.7
1/06/2018 3:04:13 PM	3610674253	1013.00	27.34	20.62	106.2	27.32	20.62	106.4	27.27	20.62	106.9	27.40	20.62	105.6
1/06/2018 3:04:14 PM	3610674254	1013.00	27.30	20.62	106.6	27.29	20.62	106.7	27.26	20.62	107.0	27.38	20.62	105.8
1/06/2018 3:04:15 PM	3610674255	1013.00	27.33	20.62	106.3	27.30	20.62	106.6	27.26	20.62	107.0	27.37	20.62	105.9
1/06/2018 3:04:16 PM	3610674256	1013.00	27.31	20.61	106.5	27.30	20.61	106.6	27.26	20.61	107.0	27.38	20.61	105.8
1/06/2018 3:04:17 PM	3610674257	1013.00	27.32	20.61	106.4	27.33	20.61	106.3	27.26	20.61	107.0	27.37	20.61	105.9
1/06/2018 3:04:18 PM	3610674258	1013.00	27.33	20.61	106.3	27.26	20.61	107.0	27.26	20.61	107.0	27.38	20.61	105.8
1/06/2018 3:04:19 PM	3610674259	1013.00	27.31	20.61	106.5	27.30	20.61	106.6	27.27	20.61	106.9	27.38	20.61	105.8
1/06/2018 3:04:20 PM	3610674260	1013.00	27.31	20.61	106.5	27.31	20.61	106.5	27.26	20.61	107.0	27.37	20.61	105.9
1/06/2018 3:04:21 PM	3610674261	1013.00	27.33	20.61	106.3	27.29	20.61	106.7	27.25	20.61	107.1	27.37	20.61	105.9
1/06/2018 3:04:22 PM	3610674262	1013.00	27.31	20.61	106.5	27.30	20.61	106.6	27.29	20.61	106.7	27.39	20.61	105.7
1/06/2018 3:04:23 PM	3610674263	1013.00	27.32	20.61	106.4	27.31	20.61	106.5	27.26	20.61	107.0	27.38	20.61	105.8
1/06/2018 3:04:24 PM	3610674264	1013.00	27.33	20.62	106.3	27.31	20.62	106.5	27.25	20.62	107.1	27.38	20.62	105.8
1/06/2018 3:04:25 PM	3610674265	1013.00	27.32	20.62	106.4	27.34	20.62	106.2	27.26	20.62	107.0	27.37	20.62	105.9
1/06/2018 3:04:26 PM	3610674266	1013.00	27.35	20.62	106.1	27.29	20.62	106.7	27.26	20.62	107.0	27.38	20.62	105.8
1/06/2018 3:04:27 PM	3610674267	1013.00	27.30	20.61	106.6	27.30	20.61	106.6	27.28	20.61	106.8	27.37	20.61	105.9
1/06/2018 3:04:28 PM	3610674268	1013.00	27.33	20.62	106.3	27.33	20.62	106.3	27.28	20.62	106.8	27.38	20.62	105.8
1/06/2018 3:04:29 PM	3610674269	1013.00	27.30	20.61	106.6	27.32	20.61	106.4	27.26	20.61	107.0	27.38	20.61	105.8
1/06/2018 3:04:30 PM	3610674270	1013.00	27.34	20.61	106.2	27.29	20.61	106.7	27.27	20.61	106.9	27.39	20.61	105.7
1/06/2018 3:04:31 PM	3610674271	1013.00	27.33	20.61	106.3	27.28	20.61	106.8	27.26	20.61	107.0	27.37	20.61	105.9
1/06/2018 3:04:32 PM	3610674272	1013.00	27.32	20.61	106.4	27.33	20.61	106.3	27.27	20.61	106.9	27.36	20.61	106.0
1/06/2018 3:04:33 PM	3610674273	1013.00	27.35	20.60	106.1	27.29	20.60	106.7	27.27	20.60	106.9	27.40	20.60	105.6
1/06/2018 3:04:34 PM	3610674274	1013.00	27.34	20.60	106.2	27.31	20.60	106.5	27.27	20.60	106.9	27.38	20.60	105.8
1/06/2018 3:04:35 PM	3610674275	1013.00	27.37	20.60	105.9	27.31	20.60	106.5	27.27	20.60	106.9	27.38	20.60	105.8
1/06/2018 3:04:36 PM	3610674276	1013.00	27.36	20.60	106.0	27.30	20.60	106.6	27.27	20.60	106.9	27.35	20.60	106.1
1/06/2018 3:04:37 PM	3610674277	1013.00	27.34	20.61	106.2	27.34	20.61	106.2	27.26	20.61	107.0	27.37	20.61	105.9
1/06/2018 3:04:38 PM	3610674278	1013.00	27.32	20.61	106.4	27.32	20.61	106.4	27.28	20.61	106.8	27.37	20.61	105.9
1/06/2018 3:04:39 PM	3610674279	1013.00	27.32	20.60	106.4	27.32	20.60	106.4	27.28	20.60	106.8	27.39	20.60	105.7
1/06/2018 3:04:40 PM	3610674280	1013.00	27.31	20.61	106.5	27.30	20.61	106.6	27.26	20.61	107.0	27.38	20.61	105.8
1/06/2018 3:04:41 PM	3610674281	1013.00	27.34	20.60	106.2	27.37	20.60	105.9	27.28	20.60	106.8	27.39	20.60	105.7
1/06/2018 3:04:42 PM	3610674282	1013.00	27.32	20.60	106.4	27.32	20.60	106.4	27.29	20.60	106.7	27.39	20.60	105.7
1/06/2018 3:04:43 PM	3610674283	1013.00	27.35	20.60	106.1	27.32	20.60	106.4	27.29	20.60	106.7	27.38	20.60	105.8
1/06/2018 3:04:44 PM	3610674284	1013.00	27.34	20.61	106.2	27.30	20.61	106.6	27.27	20.61	106.9	27.40	20.61	105.6
1/06/2018 3:04:45 PM	3610674285	1013.00	27.33	20.60	106.3	27.33	20.60	106.3	27.26	20.60	107.0	27.38	20.60	105.8
1/06/2018 3:04:46 PM	3610674286	1013.00	27.34	20.61	106.2	27.32	20.61	106.4	27.28	20.61	106.8	27.40	20.61	105.6
1/06/2018 3:04:47 PM	3610674287	1013.00	27.34	20.61	106.2	27.34	20.61	106.2	27.28	20.61	106.8	27.38	20.61	105.8
1/06/2018 3:04:48 PM	3610674288	1013.00	27.35	20.62	106.1	27.33	20.62	106.3	27.29	20.62	106.7	27.38	20.62	105.8
1/06/2018 3:04:49 PM	3610674289	1013.00	27.34	20.61	106.2	27.34	20.61	106.2	27.28	20.61	106.8	27.39	20.61	105.7
