Date & time of file creation	28/06/2018 10:35 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\32_C_new_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
28/06/2018 10:37:51 AM	3612991071	1013.00	25.75	32.00	104.0	25.72	32.00	104.3	25.70	32.00	104.5	25.79	32.00	103.6
28/06/2018 10:37:52 AM	3612991072	1013.00	25.78	32.00	103.7	25.74	32.00	104.1	25.75	32.00	104.0	25.77	32.00	103.8
28/06/2018 10:37:53 AM	3612991073	1013.00	25.76	32.00	103.9	25.78	32.00	103.7	25.70	32.00	104.5	25.80	32.00	103.5
28/06/2018 10:37:54 AM	3612991074	1013.00	25.76	32.00	103.9	25.75	32.00	104.0	25.71	32.00	104.4	25.79	32.00	103.6
28/06/2018 10:37:55 AM	3612991075	1013.00	25.71	32.00	104.4	25.75	32.00	104.0	25.71	32.00	104.4	25.76	32.00	103.9
28/06/2018 10:37:56 AM	3612991076	1013.00	25.77	31.99	103.8	25.79	31.99	103.6	25.74	31.99	104.1	25.77	31.99	103.8
28/06/2018 10:37:57 AM	3612991077	1013.00	25.71	32.00	104.4	25.75	32.00	104.0	25.72	32.00	104.3	25.78	32.00	103.7
28/06/2018 10:37:58 AM	3612991078	1013.00	25.76	32.00	103.9	25.73	32.00	104.2	25.71	32.00	104.4	25.80	32.00	103.5
28/06/2018 10:37:59 AM	3612991079	1013.00	25.76	31.99	103.9	25.80	31.99	103.5	25.73	31.99	104.2	25.79	31.99	103.6
28/06/2018 10:38:00 AM	3612991080	1013.00	25.76	32.00	103.9	25.81	32.00	103.4	25.74	32.00	104.1	25.80	32.00	103.5
28/06/2018 10:38:01 AM	3612991081	1013.00	25.77	32.01	103.8	25.76	32.01	103.9	25.72	32.01	104.3	25.79	32.01	103.6
28/06/2018 10:38:02 AM	3612991082	1013.00	25.76	32.00	103.9	25.81	32.00	103.4	25.76	32.00	103.9	25.77	32.00	103.8
28/06/2018 10:38:03 AM	3612991083	1013.00	25.74	32.00	104.1	25.83	32.00	103.2	25.79	32.00	103.6	25.78	32.00	103.7
28/06/2018 10:38:04 AM	3612991084	1013.00	25.74	32.00	104.1	25.78	32.00	103.7	25.76	32.00	103.9	25.78	32.00	103.7
28/06/2018 10:38:05 AM	3612991085	1013.00	25.75	32.00	104.0	25.74	32.00	104.1	25.73	32.00	104.2	25.80	32.00	103.5
28/06/2018 10:38:06 AM	3612991086	1013.00	25.71	32.00	104.4	25.81	32.00	103.4	25.77	32.00	103.8	25.81	32.00	103.4
28/06/2018 10:38:07 AM	3612991087	1013.00	25.73	32.01	104.2	25.78	32.01	103.7	25.76	32.01	103.9	25.78	32.01	103.7
28/06/2018 10:38:08 AM	3612991088	1013.00	25.75	32.01	104.0	25.78	32.01	103.7	25.75	32.01	104.0	25.82	32.01	103.3
28/06/2018 10:38:09 AM	3612991089	1013.00	25.76	32.01	103.9	25.83	32.01	103.2	25.77	32.01	103.8	25.80	32.01	103.5
28/06/2018 10:38:10 AM	3612991090	1013.00	25.76	32.01	103.9	25.75	32.01	104.0	25.75	32.01	104.0	25.81	32.01	103.4
28/06/2018 10:38:11 AM	3612991091	1013.00	25.75	32.01	104.0	25.80	32.01	103.5	25.76	32.01	103.9	25.81	32.01	103.4
28/06/2018 10:38:12 AM	3612991092	1013.00	25.76	32.01	103.9	25.82	32.01	103.3	25.77	32.01	103.8	25.80	32.01	103.5
28/06/2018 10:38:13 AM	3612991093	1013.00	25.78	32.01	103.7	25.83	32.01	103.2	25.78	32.01	103.7	25.82	32.01	103.3
28/06/2018 10:38:14 AM	3612991094	1013.00	25.74	32.01	104.1	25.80	32.01	103.5	25.77	32.01	103.8	25.81	32.01	103.4
28/06/2018 10:38:15 AM	3612991095	1013.00	25.72	32.01	104.3	25.88	32.01	102.7	25.78	32.01	103.7	25.80	32.01	103.5
28/06/2018 10:38:16 AM	3612991096	1013.00	25.74	32.01	104.1	25.79	32.01	103.6	25.78	32.01	103.7	25.78	32.01	103.7
28/06/2018 10:38:17 AM	3612991097	1013.00	25.73	32.01	104.2	25.82	32.01	103.3	25.77	32.01	103.8	25.79	32.01	103.6
28/06/2018 10:38:18 AM	3612991098	1013.00	25.73	32.01	104.2	25.84	32.01	103.1	25.77	32.01	103.8	25.81	32.01	103.4
28/06/2018 10:38:19 AM	3612991099	1013.00	25.76	32.01	103.9	25.78	32.01	103.7	25.75	32.01	104.0	25.81	32.01	103.4
28/06/2018 10:38:20 AM	3612991100	1013.00	25.77	32.01	103.8	25.87	32.01	102.8	25.76	32.01	103.9	25.81	32.01	103.4
28/06/2018 10:38:21 AM	3612991101	1013.00	25.76	32.01	103.9	25.82	32.01	103.3	25.75	32.01	104.0	25.81	32.01	103.4
28/06/2018 10:38:22 AM	3612991102	1013.00	25.77	32.01	103.8	25.87	32.01	102.8	25.78	32.01	103.7	25.81	32.01	103.4
28/06/2018 10:38:23 AM	3612991103	1013.00	25.76	32.01	103.9	25.89	32.01	102.6	25.78	32.01	103.7	25.82	32.01	103.3
28/06/2018 10:38:24 AM	3612991104	1013.00	25.78	32.01	103.7	25.81	32.01	103.4	25.81	32.01	103.4	25.80	32.01	103.5
28/06/2018 10:38:25 AM	3612991105	1013.00	25.74	32.01	104.1	25.81	32.01	103.4	25.78	32.01	103.7	25.78	32.01	103.7
28/06/2018 10:38:26 AM	3612991106	1013.00	25.77	32.01	103.8	25.87	32.01	102.8	25.81	32.01	103.4	25.80	32.01	103.5
28/06/2018 10:38:27 AM	3612991107	1013.00	25.73	32.00	104.2	25.82	32.00	103.3	25.80	32.00	103.5	25.80	32.00	103.5
28/06/2018 10:38:28 AM	3612991108	1013.00	25.75	32.01	104.0	25.83	32.01	103.2	25.81	32.01	103.4	25.81	32.01	103.4
28/06/2018 10:38:29 AM	3612991109	1013.00	25.76	32.01	103.9	25.87	32.01	102.8	25.81	32.01	103.4	25.82	32.01	103.3
28/06/2018 10:38:30 AM	3612991110	1013.00	25.72	32.01	104.3	25.90	32.01	102.5	25.82	32.01	103.3	25.84	32.01	103.1
28/06/2018 10:38:31 AM	3612991111	1013.00	25.78	32.02	103.7	25.87	32.02	102.8	25.79	32.02	103.6	25.85	32.02	103.0
28/06/2018 10:38:32 AM	3612991112	1013.00	25.73	32.02	104.2	25.89	32.02	102.6	25.81	32.02	103.4	25.84	32.02	103.1
28/06/2018 10:38:33 AM	3612991113	1013.00	25.78	32.02	103.7	25.88	32.02	102.7	25.82	32.02	103.3	25.82	32.02	103.3
28/06/2018 10:38:34 AM	3612991114	1013.00	25.75	32.01	104.0	25.87	32.01	102.8	25.81	32.01	103.4	25.83	32.01	103.2
28/06/2018 10:38:35 AM	3612991115	1013.00	25.79	32.01	103.6	25.84	32.01	103.1	25.82	32.01	103.3	25.83	32.01	103.2
28/06/2018 10:38:36 AM	3612991116	1013.00	25.77	32.01	103.8	25.88	32.01	102.7	25.83	32.01	103.2	25.83	32.01	103.2
28/06/2018 10:38:37 AM	3612991117	1013.00	25.79	32.00	103.6	25.84	32.00	103.1	25.83	32.00	103.2	25.84	32.00	103.1
28/06/2018 10:38:38 AM	3612991118	1013.00	25.79	32.01	103.6	25.85	32.01	103.0	25.84	32.01	103.1	25.81	32.01	103.4
28/06/2018 10:38:39 AM	3612991119	1013.00	25.77	32.00	103.8	25.92	32.00	102.3	25.80	32.00	103.5	25.85	32.00	103.0
28/06/2018 10:38:40 AM	3612991120	1013.00	25.80	32.00	103.5	25.86	32.00	102.9	25.81	32.00	103.4	25.84	32.00	103.1
28/06/2018 10:38:41 AM	3612991121	1013.00	25.76	32.01	103.9	25.89	32.01	102.6	25.83	32.01	103.2	25.86	32.01	102.9
28/06/2018 10:38:42 AM	3612991122	1013.00	25.76	32.01	103.9	25.86	32.01	102.9	25.82	32.01	103.3	25.85	32.01	103.0
28/06/2018 10:38:43 AM	3612991123	1013.00	25.77	32.02	103.8	25.90	32.02	102.5	25.82	32.02	103.3	25.83	32.02	103.2
28/06/2018 10:38:44 AM	3612991124	1013.00	25.79	32.02	103.6	25.90	32.02	102.5	25.82	32.02	103.3	25.82	32.02	103.3
28/06/2018 10:38:45 AM	3612991125	1013.00	25.76	32.02	103.9	25.91	32.02	102.4	25.82	32.02	103.3	25.85	32.02	103.0
28/06/2018 10:38:46 AM	3612991126	1013.00	25.80	32.02	103.5	25.93	32.02	102.2	25.86	32.02	102.9	25.90	32.02	102.5
28/06/2018 10:38:47 AM	3612991127	1013.00	25.80	32.02	103.5	25.91	32.02	102.4	25.83	32.02	103.2	25.88	32.02	102.7
28/06/2018 10:38:48 AM	3612991128	1013.00	25.83	32.01	103.2	25.89	32.01	102.6	25.83	32.01	103.2	25.83	32.01	103.2
28/06/2018 10:38:49 AM	3612991129	1013.00	25.79	32.02	103.6	25.87	32.02	102.8	25.85	32.02	103.0	25.85	32.02	103.0
28/06/2018 10:38:50 AM	3612991130	1013.00	25.80	32.01	103.5	25.90	32.01	102.5	25.84	32.01	103.1	25.86	32.01	102.9
28/06/2018 10:38:51 AM	3612991131	1013.00	25.80	32.02	103.5	25.91	32.02	102.4	25.83	32.02	103.2	25.84	32.02	103.1
28/06/2018 10:38:52 AM	3612991132	1013.00	25.79	32.02	103.6	25.92	32.02	102.3	25.84	32.02	103.1	25.85	32.02	103.0
28/06/2018 10:38:53 AM	3612991133	1013.00	25.78	32.02	103.7	25.87	32.02	102.8	25.83	32.02	103.2	25.89	32.02	102.6
28/06/2018 10:38:54 AM	3612991134	1013.00	25.79	32.02	103.6	25.89	32.02	102.6	25.84	32.02	103.1	25.86	32.02	102.9
28/06/2018 10:38:55 AM	3612991135	1013.00	25.80	32.02	103.5	25.88	32.02	102.7	25.85	32.02	103.0	25.86	32.02	102.9
28/06/2018 10:38:56 AM	3612991136	1013.00	25.79	32.01	103.6	25.93	32.01	102.2	25.86	32.01	102.9	25.88	32.01	102.7
28/06/2018 10:38:57 AM	3612991137	1013.00	25.86	32.02	102.9	25.85	32.02	103.0	25.86	32.02	102.9	25.90	32.02	102.5
28/06/2018 10:38:58 AM	3612991138	1013.00	25.82	32.01	103.3	25.91	32.01	102.4	25.84	32.01	103.1	25.88	32.01	102.7
