Date & time of file creation	28/06/2018 1:26 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\29_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
28/06/2018 1:28:57 PM	3613001337	1013.00	26.17	28.99	105.0	26.32	28.99	103.5	26.30	28.99	103.7	26.30	28.99	103.7
28/06/2018 1:28:58 PM	3613001338	1013.00	26.19	28.99	104.8	26.41	28.99	102.6	26.29	28.99	103.8	26.33	28.99	103.4
28/06/2018 1:28:59 PM	3613001339	1013.00	26.14	28.99	105.3	26.25	28.99	104.2	26.32	28.99	103.5	26.31	28.99	103.6
28/06/2018 1:29:00 PM	3613001340	1013.00	26.14	28.99	105.3	26.26	28.99	104.1	26.32	28.99	103.5	26.32	28.99	103.5
28/06/2018 1:29:00 PM	3613001340	1013.00	26.13	28.99	105.4	26.36	28.99	103.1	26.34	28.99	103.3	26.34	28.99	103.3
28/06/2018 1:29:02 PM	3613001342	1013.00	26.14	28.99	105.3	26.33	28.99	103.4	26.33	28.99	103.4	26.30	28.99	103.7
28/06/2018 1:29:03 PM	3613001343	1013.00	26.11	28.99	105.6	26.36	28.99	103.1	26.34	28.99	103.3	26.35	28.99	103.2
28/06/2018 1:29:04 PM	3613001344	1013.00	26.16	28.99	105.1	26.35	28.99	103.2	26.32	28.99	103.5	26.31	28.99	103.6
28/06/2018 1:29:05 PM	3613001345	1013.00	26.19	28.99	104.8	26.42	28.99	102.5	26.30	28.99	103.7	26.35	28.99	103.2
28/06/2018 1:29:06 PM	3613001346	1013.00	26.13	28.98	105.4	26.38	28.98	102.9	26.34	28.98	103.3	26.37	28.98	103.0
28/06/2018 1:29:07 PM	3613001347	1013.00	26.17	28.99	105.0	26.36	28.99	103.1	26.37	28.99	103.0	26.38	28.99	102.9
28/06/2018 1:29:08 PM	3613001348	1013.00	26.15	28.99	105.2	26.38	28.99	102.9	26.35	28.99	103.2	26.38	28.99	102.9
28/06/2018 1:29:09 PM	3613001349	1013.00	26.18	28.99	104.9	26.33	28.99	103.4	26.35	28.99	103.2	26.37	28.99	103.0
28/06/2018 1:29:10 PM	3613001350	1013.00	26.17	28.99	105.0	26.36	28.99	103.1	26.36	28.99	103.1	26.36	28.99	103.1
28/06/2018 1:29:11 PM	3613001351	1013.00	26.17	28.99	105.0	26.36	28.99	103.1	26.38	28.99	102.9	26.36	28.99	103.1
28/06/2018 1:29:12 PM	3613001352	1013.00	26.16	28.99	105.1	26.40	28.99	102.7	26.36	28.99	103.1	26.38	28.99	102.9
28/06/2018 1:29:13 PM	3613001353	1013.00	26.15	28.98	105.2	26.36	28.98	103.1	26.40	28.98	102.7	26.37	28.98	103.0
28/06/2018 1:29:14 PM	3613001354	1013.00	26.19	28.98	104.8	26.33	28.98	103.4	26.39	28.98	102.8	26.37	28.98	103.0
28/06/2018 1:29:15 PM	3613001355	1013.00	26.17	28.98	105.0	26.38	28.98	102.9	26.37	28.98	103.0	26.37	28.98	103.0
28/06/2018 1:29:16 PM	3613001356	1013.00	26.14	28.98	105.3	26.38	28.98	102.9	26.40	28.98	102.7	26.37	28.98	103.0
28/06/2018 1:29:17 PM	3613001357	1013.00	26.23	28.98	104.4	26.39	28.98	102.8	26.39	28.98	102.8	26.36	28.98	103.1
28/06/2018 1:29:18 PM	3613001358	1013.00	26.16	28.98	105.1	26.32	28.98	103.5	26.36	28.98	103.1	26.38	28.98	102.9
28/06/2018 1:29:19 PM	3613001359	1013.00	26.13	28.97	105.5	26.40	28.97	102.7	26.38	28.97	102.9	26.42	28.97	102.5
28/06/2018 1:29:20 PM	3613001360	1013.00	26.18	28.98	104.9	26.36	28.98	103.1	26.37	28.98	103.0	26.39	28.98	102.8
28/06/2018 1:29:21 PM	3613001361	1013.00	26.15	28.98	105.2	26.44	28.98	102.3	26.42	28.98	102.5	26.41	28.98	102.6
28/06/2018 1:29:22 PM	3613001362	1013.00	26.13	28.98	105.4	26.35	28.98	103.2	26.44	28.98	102.3	26.43	28.98	102.4
28/06/2018 1:29:23 PM	3613001363	1013.00	26.15	28.99	105.2	26.40	28.99	102.7	26.41	28.99	102.6	26.40	28.99	102.7
28/06/2018 1:29:24 PM	3613001364	1013.00	26.15	28.99	105.2	26.42	28.99	102.5	26.43	28.99	102.4	26.38	28.99	102.9
28/06/2018 1:29:25 PM	3613001365	1013.00	26.14	28.99	105.3	26.38	28.99	102.9	26.43	28.99	102.4	26.38	28.99	102.9
28/06/2018 1:29:26 PM	3613001366	1013.00	26.18	29.00	104.9	26.43	29.00	102.4	26.42	29.00	102.5	26.42	29.00	102.5
28/06/2018 1:29:27 PM	3613001367	1013.00	26.16	29.00	105.1	26.41	29.00	102.6	26.44	29.00	102.3	26.41	29.00	102.6
28/06/2018 1:29:28 PM	3613001368	1013.00	26.15	29.00	105.2	26.40	29.00	102.7	26.46	29.00	102.1	26.41	29.00	102.6
28/06/2018 1:29:29 PM	3613001369	1013.00	26.21	28.99	104.6	26.38	28.99	102.9	26.45	28.99	102.2	26.40	28.99	102.7
28/06/2018 1:29:30 PM	3613001370	1013.00	26.18	28.99	104.9	26.39	28.99	102.8	26.45	28.99	102.2	26.41	28.99	102.6
28/06/2018 1:29:31 PM	3613001371	1013.00	26.21	28.99	104.6	26.42	28.99	102.5	26.46	28.99	102.1	26.43	28.99	102.4
28/06/2018 1:29:32 PM	3613001372	1013.00	26.14	28.99	105.3	26.39	28.99	102.8	26.46	28.99	102.1	26.42	28.99	102.5
28/06/2018 1:29:33 PM	3613001373	1013.00	26.19	28.98	104.8	26.40	28.98	102.7	26.46	28.98	102.1	26.39	28.98	102.8
28/06/2018 1:29:34 PM	3613001374	1013.00	26.18	28.99	104.9	26.40	28.99	102.7	26.45	28.99	102.2	26.41	28.99	102.6
28/06/2018 1:29:35 PM	3613001375	1013.00	26.14	28.99	105.3	26.39	28.99	102.8	26.47	28.99	102.0	26.41	28.99	102.6
28/06/2018 1:29:36 PM	3613001376	1013.00	26.17	28.98	105.0	26.39	28.98	102.8	26.48	28.98	101.9	26.42	28.98	102.5
28/06/2018 1:29:37 PM	3613001377	1013.00	26.19	28.98	104.8	26.42	28.98	102.5	26.46	28.98	102.1	26.43	28.98	102.4
28/06/2018 1:29:38 PM	3613001378	1013.00	26.16	28.98	105.1	26.43	28.98	102.4	26.48	28.98	101.9	26.43	28.98	102.4
28/06/2018 1:29:39 PM	3613001379	1013.00	26.15	28.98	105.2	26.43	28.98	102.4	26.46	28.98	102.1	26.46	28.98	102.1
28/06/2018 1:29:40 PM	3613001380	1013.00	26.20	28.99	104.7	26.41	28.99	102.6	26.51	28.99	101.6	26.43	28.99	102.4
28/06/2018 1:29:41 PM	3613001381	1013.00	26.17	28.98	105.0	26.42	28.98	102.5	26.51	28.98	101.6	26.44	28.98	102.3
28/06/2018 1:29:42 PM	3613001382	1013.00	26.20	28.98	104.7	26.44	28.98	102.3	26.50	28.98	101.7	26.43	28.98	102.4
28/06/2018 1:29:43 PM	3613001383	1013.00	26.18	28.98	104.9	26.46	28.98	102.1	26.49	28.98	101.8	26.46	28.98	102.1
28/06/2018 1:29:44 PM	3613001384	1013.00	26.20	28.98	104.7	26.47	28.98	102.0	26.49	28.98	101.8	26.43	28.98	102.4
28/06/2018 1:29:45 PM	3613001385	1013.00	26.20	28.98	104.7	26.48	28.98	101.9	26.48	28.98	101.9	26.45	28.98	102.2
28/06/2018 1:29:46 PM	3613001386	1013.00	26.19	28.98	104.8	26.44	28.98	102.3	26.51	28.98	101.6	26.45	28.98	102.2
28/06/2018 1:29:47 PM	3613001387	1013.00	26.20	28.98	104.7	26.50	28.98	101.7	26.50	28.98	101.7	26.46	28.98	102.1
28/06/2018 1:29:48 PM	3613001388	1013.00	26.18	28.98	104.9	26.48	28.98	101.9	26.50	28.98	101.7	26.45	28.98	102.2
28/06/2018 1:29:49 PM	3613001389	1013.00	26.19	28.98	104.8	26.53	28.98	101.4	26.53	28.98	101.4	26.47	28.98	102.0
28/06/2018 1:29:50 PM	3613001390	1013.00	26.14	28.98	105.3	26.48	28.98	101.9	26.55	28.98	101.2	26.45	28.98	102.2
28/06/2018 1:29:51 PM	3613001391	1013.00	26.18	28.98	104.9	26.48	28.98	101.9	26.51	28.98	101.6	26.46	28.98	102.1
28/06/2018 1:29:52 PM	3613001392	1013.00	26.22	28.99	104.5	26.51	28.99	101.6	26.52	28.99	101.5	26.50	28.99	101.7
28/06/2018 1:29:53 PM	3613001393	1013.00	26.20	28.99	104.7	26.55	28.99	101.2	26.52	28.99	101.5	26.48	28.99	101.9
28/06/2018 1:29:54 PM	3613001394	1013.00	26.18	28.98	104.9	26.53	28.98	101.4	26.51	28.98	101.6	26.50	28.98	101.7
28/06/2018 1:29:55 PM	3613001395	1013.00	26.18	28.98	104.9	26.46	28.98	102.1	26.53	28.98	101.4	26.46	28.98	102.1
28/06/2018 1:29:56 PM	3613001396	1013.00	26.18	28.98	104.9	26.47	28.98	102.0	26.50	28.98	101.7	26.48	28.98	101.9
28/06/2018 1:29:57 PM	3613001397	1013.00	26.16	28.98	105.1	26.50	28.98	101.7	26.55	28.98	101.2	26.49	28.98	101.8
28/06/2018 1:29:58 PM	3613001398	1013.00	26.16	28.98	105.1	26.54	28.98	101.3	26.52	28.98	101.5	26.47	28.98	102.0
28/06/2018 1:29:59 PM	3613001399	1013.00	26.18	28.98	104.9	26.55	28.98	101.2	26.52	28.98	101.5	26.49	28.98	101.8
28/06/2018 1:30:00 PM	3613001400	1013.00	26.18	28.99	104.9	26.51	28.99	101.6	26.55	28.99	101.2	26.50	28.99	101.7
28/06/2018 1:30:00 PM	3613001400	1013.00	26.22	28.98	104.5	26.57	28.98	101.1	26.55	28.98	101.2	26.50	28.98	101.7
28/06/2018 1:30:02 PM	3613001402	1013.00	26.20	28.98	104.7	26.51	28.98	101.6	26.55	28.98	101.2	26.50	28.98	101.7
28/06/2018 1:30:03 PM	3613001403	1013.00	26.23	28.99	104.4	26.55	28.99	101.2	26.51	28.99	101.6	26.52	28.99	101.5
28/06/2018 1:30:04 PM	3613001404	1013.00	26.19	28.99	104.8	26.49	28.99	101.8	26.56	28.99	101.1	26.52	28.99	101.5
