Date & time of file creation	23/05/2018 5:08 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\23_05_2018\32_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
23/05/2018 5:10:52 PM	3609904252	1013.00	26.21	32.21	102.8	26.23	32.21	102.6	26.10	32.21	103.9	26.06	32.21	104.3
23/05/2018 5:10:53 PM	3609904253	1013.00	26.20	32.21	102.9	26.21	32.21	102.8	26.11	32.21	103.8	26.04	32.21	104.5
23/05/2018 5:10:54 PM	3609904254	1013.00	26.20	32.21	102.9	26.20	32.21	102.9	26.12	32.21	103.7	26.04	32.21	104.5
23/05/2018 5:10:55 PM	3609904255	1013.00	26.19	32.22	103.0	26.22	32.22	102.7	26.12	32.22	103.7	26.07	32.22	104.2
23/05/2018 5:10:56 PM	3609904256	1013.00	26.18	32.22	103.1	26.20	32.22	102.9	26.13	32.22	103.6	26.10	32.22	103.9
23/05/2018 5:10:57 PM	3609904257	1013.00	26.20	32.22	102.9	26.20	32.22	102.9	26.08	32.22	104.1	26.10	32.22	103.9
23/05/2018 5:10:58 PM	3609904258	1013.00	26.23	32.22	102.6	26.20	32.22	102.9	26.08	32.22	104.1	26.10	32.22	103.9
23/05/2018 5:10:59 PM	3609904259	1013.00	26.23	32.22	102.6	26.23	32.22	102.6	26.10	32.22	103.9	26.10	32.22	103.9
23/05/2018 5:11:00 PM	3609904260	1013.00	26.18	32.22	103.1	26.21	32.22	102.8	26.10	32.22	103.9	26.06	32.22	104.3
23/05/2018 5:11:01 PM	3609904261	1013.00	26.20	32.22	102.9	26.17	32.22	103.2	26.11	32.22	103.8	26.09	32.22	104.0
23/05/2018 5:11:02 PM	3609904262	1013.00	26.19	32.23	102.9	26.21	32.23	102.7	26.09	32.23	104.0	26.07	32.23	104.2
23/05/2018 5:11:03 PM	3609904263	1013.00	26.19	32.23	102.9	26.19	32.23	102.9	26.12	32.23	103.6	26.09	32.23	104.0
23/05/2018 5:11:04 PM	3609904264	1013.00	26.18	32.24	103.0	26.19	32.24	102.9	26.13	32.24	103.5	26.05	32.24	104.3
23/05/2018 5:11:05 PM	3609904265	1013.00	26.19	32.24	102.9	26.19	32.24	102.9	26.12	32.24	103.6	26.08	32.24	104.0
23/05/2018 5:11:06 PM	3609904266	1013.00	26.18	32.24	103.0	26.19	32.24	102.9	26.12	32.24	103.6	26.06	32.24	104.2
23/05/2018 5:11:07 PM	3609904267	1013.00	26.20	32.24	102.8	26.22	32.24	102.6	26.13	32.24	103.5	26.10	32.24	103.8
23/05/2018 5:11:08 PM	3609904268	1013.00	26.18	32.24	103.0	26.18	32.24	103.0	26.10	32.24	103.8	26.08	32.24	104.0
23/05/2018 5:11:09 PM	3609904269	1013.00	26.23	32.23	102.5	26.22	32.23	102.6	26.12	32.23	103.6	26.03	32.23	104.6
23/05/2018 5:11:10 PM	3609904270	1013.00	26.19	32.24	102.9	26.21	32.24	102.7	26.13	32.24	103.5	26.06	32.24	104.2
23/05/2018 5:11:11 PM	3609904271	1013.00	26.21	32.24	102.7	26.24	32.24	102.4	26.09	32.24	103.9	26.08	32.24	104.0
23/05/2018 5:11:12 PM	3609904272	1013.00	26.20	32.24	102.8	26.19	32.24	102.9	26.08	32.24	104.0	26.09	32.24	103.9
23/05/2018 5:11:13 PM	3609904273	1013.00	26.21	32.24	102.7	26.20	32.24	102.8	26.10	32.24	103.8	26.07	32.24	104.1
23/05/2018 5:11:14 PM	3609904274	1013.00	26.20	32.24	102.8	26.19	32.24	102.9	26.10	32.24	103.8	26.06	32.24	104.2
23/05/2018 5:11:15 PM	3609904275	1013.00	26.21	32.23	102.7	26.17	32.23	103.1	26.12	32.23	103.6	26.07	32.23	104.2
23/05/2018 5:11:16 PM	3609904276	1013.00	26.21	32.23	102.7	26.20	32.23	102.8	26.12	32.23	103.6	26.06	32.23	104.3
23/05/2018 5:11:17 PM	3609904277	1013.00	26.20	32.24	102.8	26.20	32.24	102.8	26.16	32.24	103.2	26.07	32.24	104.1
23/05/2018 5:11:18 PM	3609904278	1013.00	26.20	32.24	102.8	26.23	32.24	102.5	26.10	32.24	103.8	26.04	32.24	104.4
23/05/2018 5:11:19 PM	3609904279	1013.00	26.19	32.24	102.9	26.20	32.24	102.8	26.12	32.24	103.6	26.05	32.24	104.3
23/05/2018 5:11:20 PM	3609904280	1013.00	26.19	32.25	102.9	26.23	32.25	102.5	26.12	32.25	103.6	26.08	32.25	104.0
23/05/2018 5:11:21 PM	3609904281	1013.00	26.20	32.25	102.8	26.24	32.25	102.4	26.12	32.25	103.6	26.07	32.25	104.1
23/05/2018 5:11:22 PM	3609904282	1013.00	26.21	32.24	102.7	26.20	32.24	102.8	26.06	32.24	104.2	26.07	32.24	104.1
23/05/2018 5:11:23 PM	3609904283	1013.00	26.22	32.24	102.6	26.20	32.24	102.8	26.10	32.24	103.8	26.08	32.24	104.0
23/05/2018 5:11:24 PM	3609904284	1013.00	26.22	32.25	102.6	26.18	32.25	103.0	26.11	32.25	103.7	26.08	32.25	104.0
23/05/2018 5:11:25 PM	3609904285	1013.00	26.20	32.23	102.8	26.26	32.23	102.3	26.12	32.23	103.6	26.09	32.23	104.0
23/05/2018 5:11:26 PM	3609904286	1013.00	26.23	32.23	102.5	26.20	32.23	102.8	26.10	32.23	103.8	26.08	32.23	104.1
23/05/2018 5:11:27 PM	3609904287	1013.00	26.19	32.23	102.9	26.20	32.23	102.8	26.14	32.23	103.4	26.06	32.23	104.3
23/05/2018 5:11:28 PM	3609904288	1013.00	26.19	32.24	102.9	26.23	32.24	102.5	26.10	32.24	103.8	26.04	32.24	104.4
23/05/2018 5:11:29 PM	3609904289	1013.00	26.21	32.24	102.7	26.23	32.24	102.5	26.12	32.24	103.6	26.08	32.24	104.0
23/05/2018 5:11:30 PM	3609904290	1013.00	26.18	32.24	103.0	26.21	32.24	102.7	26.12	32.24	103.6	26.06	32.24	104.2
23/05/2018 5:11:31 PM	3609904291	1013.00	26.18	32.24	103.0	26.17	32.24	103.1	26.10	32.24	103.8	26.07	32.24	104.1
23/05/2018 5:11:32 PM	3609904292	1013.00	26.20	32.24	102.8	26.18	32.24	103.0	26.07	32.24	104.1	26.09	32.24	103.9
23/05/2018 5:11:33 PM	3609904293	1013.00	26.21	32.24	102.7	26.22	32.24	102.6	26.10	32.24	103.8	26.06	32.24	104.2
23/05/2018 5:11:34 PM	3609904294	1013.00	26.20	32.23	102.8	26.21	32.23	102.7	26.10	32.23	103.8	26.09	32.23	104.0
23/05/2018 5:11:35 PM	3609904295	1013.00	26.19	32.23	102.9	26.20	32.23	102.8	26.14	32.23	103.4	26.06	32.23	104.3
23/05/2018 5:11:36 PM	3609904296	1013.00	26.22	32.22	102.7	26.24	32.22	102.5	26.09	32.22	104.0	26.04	32.22	104.5
23/05/2018 5:11:37 PM	3609904297	1013.00	26.21	32.22	102.8	26.20	32.22	102.9	26.10	32.22	103.9	26.07	32.22	104.2
23/05/2018 5:11:38 PM	3609904298	1013.00	26.22	32.22	102.7	26.24	32.22	102.5	26.15	32.22	103.4	26.09	32.22	104.0
23/05/2018 5:11:39 PM	3609904299	1013.00	26.20	32.23	102.8	26.24	32.23	102.4	26.11	32.23	103.7	26.05	32.23	104.4
23/05/2018 5:11:40 PM	3609904300	1013.00	26.21	32.23	102.7	26.24	32.23	102.4	26.12	32.23	103.6	26.10	32.23	103.8
23/05/2018 5:11:41 PM	3609904301	1013.00	26.16	32.24	103.2	26.23	32.24	102.5	26.09	32.24	103.9	26.08	32.24	104.0
23/05/2018 5:11:42 PM	3609904302	1013.00	26.21	32.24	102.7	26.20	32.24	102.8	26.15	32.24	103.3	26.07	32.24	104.1
23/05/2018 5:11:43 PM	3609904303	1013.00	26.21	32.24	102.7	26.17	32.24	103.1	26.12	32.24	103.6	26.05	32.24	104.3
23/05/2018 5:11:44 PM	3609904304	1013.00	26.19	32.24	102.9	26.25	32.24	102.3	26.10	32.24	103.8	26.09	32.24	103.9
23/05/2018 5:11:45 PM	3609904305	1013.00	26.21	32.24	102.7	26.18	32.24	103.0	26.12	32.24	103.6	26.06	32.24	104.2
23/05/2018 5:11:46 PM	3609904306	1013.00	26.21	32.24	102.7	26.21	32.24	102.7	26.09	32.24	103.9	26.08	32.24	104.0
23/05/2018 5:11:47 PM	3609904307	1013.00	26.19	32.24	102.9	26.23	32.24	102.5	26.10	32.24	103.8	26.09	32.24	103.9
23/05/2018 5:11:48 PM	3609904308	1013.00	26.19	32.25	102.9	26.22	32.25	102.6	26.12	32.25	103.6	26.09	32.25	103.9
23/05/2018 5:11:49 PM	3609904309	1013.00	26.22	32.25	102.6	26.20	32.25	102.8	26.09	32.25	103.9	26.06	32.25	104.2
23/05/2018 5:11:50 PM	3609904310	1013.00	26.23	32.25	102.5	26.24	32.25	102.4	26.10	32.25	103.8	26.04	32.25	104.4
23/05/2018 5:11:51 PM	3609904311	1013.00	26.22	32.25	102.6	26.22	32.25	102.6	26.09	32.25	103.9	26.07	32.25	104.1
23/05/2018 5:11:52 PM	3609904312	1013.00	26.19	32.24	102.9	26.21	32.24	102.7	26.11	32.24	103.7	26.08	32.24	104.0
23/05/2018 5:11:53 PM	3609904313	1013.00	26.20	32.24	102.8	26.21	32.24	102.7	26.11	32.24	103.7	26.09	32.24	103.9
23/05/2018 5:11:54 PM	3609904314	1013.00	26.21	32.23	102.7	26.24	32.23	102.4	26.13	32.23	103.5	26.05	32.23	104.4
23/05/2018 5:11:55 PM	3609904315	1013.00	26.20	32.23	102.8	26.22	32.23	102.6	26.09	32.23	104.0	26.04	32.23	104.5
23/05/2018 5:11:56 PM	3609904316	1013.00	26.23	32.23	102.5	26.24	32.23	102.4	26.11	32.23	103.7	26.09	32.23	104.0
23/05/2018 5:11:57 PM	3609904317	1013.00	26.21	32.23	102.7	26.22	32.23	102.6	26.14	32.23	103.4	26.09	32.23	104.0
23/05/2018 5:11:58 PM	3609904318	1013.00	26.21	32.22	102.8	26.22	32.22	102.7	26.10	32.22	103.9	26.05	32.22	104.4
23/05/2018 5:11:59 PM	3609904319	1013.00	26.20	32.22	102.9	26.24	32.22	102.5	26.10	32.22	103.9	26.07	32.22	104.2
23/05/2018 5:12:00 PM	3609904320	1013.00	26.21	32.22	102.8	26.23	32.22	102.6	26.16	32.22	103.3	26.06	32.22	104.3
23/05/2018 5:12:01 PM	3609904321	1013.00	26.23	32.23	102.5	26.21	32.23	102.7	26.12	32.23	103.6	26.04	32.23	104.5
23/05/2018 5:12:02 PM	3609904322	1013.00	26.22	32.23	102.6	26.24	32.23	102.4	26.09	32.23	104.0	26.05	32.23	104.4
23/05/2018 5:12:03 PM	3609904323	1013.00	26.21	32.24	102.7	26.24	32.24	102.4	26.11	32.24	103.7	26.10	32.24	103.8
23/05/2018 5:12:04 PM	3609904324	1013.00	26.22	32.24	102.6	26.21	32.24	102.7	26.12	32.24	103.6	26.05	32.24	104.3
23/05/2018 5:12:05 PM	3609904325	1013.00	26.21	32.24	102.7	26.23	32.24	102.5	26.10	32.24	103.8	26.08	32.24	104.0
23/05/2018 5:12:06 PM	3609904326	1013.00	26.21	32.22	102.8	26.22	32.22	102.7	26.12	32.22	103.7	26.05	32.22	104.4
23/05/2018 5:12:07 PM	3609904327	1013.00	26.22	32.22	102.7	26.23	32.22	102.6	26.09	32.22	104.0	26.09	32.22	104.0
23/05/2018 5:12:08 PM	3609904328	1013.00	26.19	32.23	102.9	26.25	32.23	102.3	26.13	32.23	103.5	26.08	32.23	104.1
23/05/2018 5:12:09 PM	3609904329	1013.00	26.21	32.22	102.8	26.24	32.22	102.5	26.11	32.22	103.8	26.04	32.22	104.5
23/05/2018 5:12:10 PM	3609904330	1013.00	26.20	32.22	102.9	26.24	32.22	102.5	26.12	32.22	103.7	26.05	32.22	104.4
23/05/2018 5:12:11 PM	3609904331	1013.00	26.23	32.23	102.5	26.23	32.23	102.5	26.13	32.23	103.5	26.09	32.23	104.0
23/05/2018 5:12:12 PM	3609904332	1013.00	26.20	32.23	102.8	26.23	32.23	102.5	26.12	32.23	103.6	26.06	32.23	104.3
23/05/2018 5:12:13 PM	3609904333	1013.00	26.20	32.23	102.8	26.24	32.23	102.4	26.13	32.23	103.5	26.06	32.23	104.3
23/05/2018 5:12:14 PM	3609904334	1013.00	26.20	32.23	102.8	26.21	32.23	102.7	26.09	32.23	104.0	26.05	32.23	104.4
23/05/2018 5:12:15 PM	3609904335	1013.00	26.24	32.22	102.5	26.23	32.22	102.6	26.14	32.22	103.5	26.07	32.22	104.2
23/05/2018 5:12:16 PM	3609904336	1013.00	26.22	32.21	102.7	26.24	32.21	102.5	26.11	32.21	103.8	26.07	32.21	104.2
23/05/2018 5:12:17 PM	3609904337	1013.00	26.21	32.21	102.8	26.21	32.21	102.8	26.13	32.21	103.6	26.08	32.21	104.1
23/05/2018 5:12:18 PM	3609904338	1013.00	26.23	32.20	102.6	26.25	32.20	102.4	26.12	32.20	103.7	26.06	32.20	104.3
23/05/2018 5:12:19 PM	3609904339	1013.00	26.22	32.20	102.7	26.25	32.20	102.4	26.16	32.20	103.3	26.06	32.20	104.3
23/05/2018 5:12:20 PM	3609904340	1013.00	26.23	32.20	102.6	26.22	32.20	102.7	26.11	32.20	103.8	26.08	32.20	104.1
23/05/2018 5:12:21 PM	3609904341	1013.00	26.20	32.20	102.9	26.20	32.20	102.9	26.11	32.20	103.8	26.07	32.20	104.2
23/05/2018 5:12:22 PM	3609904342	1013.00	26.21	32.20	102.8	26.22	32.20	102.7	26.12	32.20	103.7	26.07	32.20	104.2
23/05/2018 5:12:23 PM	3609904343	1013.00	26.19	32.20	103.0	26.25	32.20	102.4	26.12	32.20	103.7	26.08	32.20	104.1
23/05/2018 5:12:24 PM	3609904344	1013.00	26.25	32.20	102.4	26.22	32.20	102.7	26.09	32.20	104.0	26.06	32.20	104.3
23/05/2018 5:12:25 PM	3609904345	1013.00	26.22	32.21	102.7	26.21	32.21	102.8	26.09	32.21	104.0	26.05	32.21	104.4
23/05/2018 5:12:26 PM	3609904346	1013.00	26.24	32.21	102.5	26.21	32.21	102.8	26.08	32.21	104.1	26.06	32.21	104.3
23/05/2018 5:12:27 PM	3609904347	1013.00	26.24	32.22	102.5	26.22	32.22	102.7	26.16	32.22	103.3	26.10	32.22	103.9
23/05/2018 5:12:28 PM	3609904348	1013.00	26.24	32.22	102.5	26.25	32.22	102.4	26.16	32.22	103.3	26.05	32.22	104.4
23/05/2018 5:12:29 PM	3609904349	1013.00	26.26	32.21	102.3	26.22	32.21	102.7	26.14	32.21	103.5	26.07	32.21	104.2
23/05/2018 5:12:30 PM	3609904350	1013.00	26.26	32.22	102.3	26.24	32.22	102.5	26.11	32.22	103.8	26.07	32.22	104.2
23/05/2018 5:12:31 PM	3609904351	1013.00	26.25	32.22	102.4	26.26	32.22	102.3	26.15	32.22	103.4	26.08	32.22	104.1
23/05/2018 5:12:32 PM	3609904352	1013.00	26.22	32.22	102.7	26.25	32.22	102.4	26.15	32.22	103.4	26.08	32.22	104.1
23/05/2018 5:12:33 PM	3609904353	1013.00	26.24	32.22	102.5	26.21	32.22	102.8	26.11	32.22	103.8	26.09	32.22	104.0
23/05/2018 5:12:34 PM	3609904354	1013.00	26.26	32.23	102.3	26.22	32.23	102.6	26.09	32.23	104.0	26.05	32.23	104.4
23/05/2018 5:12:35 PM	3609904355	1013.00	26.24	32.23	102.4	26.24	32.23	102.4	26.14	32.23	103.4	26.07	32.23	104.2
23/05/2018 5:12:36 PM	3609904356	1013.00	26.25	32.23	102.3	26.23	32.23	102.5	26.10	32.23	103.8	26.03	32.23	104.6
23/05/2018 5:12:37 PM	3609904357	1013.00	26.26	32.23	102.3	26.24	32.23	102.4	26.15	32.23	103.3	26.08	32.23	104.1
23/05/2018 5:12:38 PM	3609904358	1013.00	26.24	32.24	102.4	26.23	32.24	102.5	26.14	32.24	103.4	26.06	32.24	104.2
23/05/2018 5:12:39 PM	3609904359	1013.00	26.24	32.23	102.4	26.24	32.23	102.4	26.09	32.23	104.0	26.07	32.23	104.2
23/05/2018 5:12:40 PM	3609904360	1013.00	26.25	32.24	102.3	26.27	32.24	102.1	26.12	32.24	103.6	26.06	32.24	104.2
23/05/2018 5:12:41 PM	3609904361	1013.00	26.24	32.24	102.4	26.25	32.24	102.3	26.14	32.24	103.4	26.05	32.24	104.3
23/05/2018 5:12:42 PM	3609904362	1013.00	26.25	32.23	102.3	26.23	32.23	102.5	26.11	32.23	103.7	26.07	32.23	104.2
23/05/2018 5:12:43 PM	3609904363	1013.00	26.27	32.23	102.2	26.24	32.23	102.4	26.12	32.23	103.6	26.09	32.23	104.0
23/05/2018 5:12:44 PM	3609904364	1013.00	26.22	32.23	102.6	26.26	32.23	102.3	26.15	32.23	103.3	26.08	32.23	104.1
23/05/2018 5:12:45 PM	3609904365	1013.00	26.22	32.23	102.6	26.26	32.23	102.3	26.14	32.23	103.4	26.09	32.23	104.0
23/05/2018 5:12:46 PM	3609904366	1013.00	26.25	32.24	102.3	26.25	32.24	102.3	26.12	32.24	103.6	26.09	32.24	103.9
23/05/2018 5:12:47 PM	3609904367	1013.00	26.25	32.24	102.3	26.21	32.24	102.7	26.12	32.24	103.6	26.06	32.24	104.2
23/05/2018 5:12:48 PM	3609904368	1013.00	26.25	32.24	102.3	26.23	32.24	102.5	26.10	32.24	103.8	26.07	32.24	104.1
23/05/2018 5:12:49 PM	3609904369	1013.00	26.23	32.24	102.5	26.25	32.24	102.3	26.16	32.24	103.2	26.06	32.24	104.2
23/05/2018 5:12:50 PM	3609904370	1013.00	26.24	32.23	102.4	26.24	32.23	102.4	26.16	32.23	103.2	26.09	32.23	104.0
23/05/2018 5:12:51 PM	3609904371	1013.00	26.27	32.23	102.2	26.24	32.23	102.4	26.14	32.23	103.4	26.06	32.23	104.3
23/05/2018 5:12:52 PM	3609904372	1013.00	26.25	32.24	102.3	26.24	32.24	102.4	26.11	32.24	103.7	26.09	32.24	103.9
23/05/2018 5:12:53 PM	3609904373	1013.00	26.25	32.23	102.3	26.24	32.23	102.4	26.12	32.23	103.6	26.06	32.23	104.3
23/05/2018 5:12:54 PM	3609904374	1013.00	26.23	32.24	102.5	26.25	32.24	102.3	26.15	32.24	103.3	26.12	32.24	103.6
23/05/2018 5:12:55 PM	3609904375	1013.00	26.24	32.24	102.4	26.24	32.24	102.4	26.13	32.24	103.5	26.10	32.24	103.8
23/05/2018 5:12:56 PM	3609904376	1013.00	26.26	32.24	102.2	26.25	32.24	102.3	26.13	32.24	103.5	26.11	32.24	103.7
