Date & time of file creation	15/06/2018 2:11 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 2:11:45 PM	3611880705	1013.00	27.49	20.10	105.7	27.52	20.10	105.4	27.52	20.10	105.4	27.58	20.10	104.8
15/06/2018 2:11:46 PM	3611880706	1013.00	27.47	20.11	105.8	27.50	20.11	105.5	27.51	20.11	105.4	27.59	20.11	104.7
15/06/2018 2:11:47 PM	3611880707	1013.00	27.50	20.11	105.5	27.53	20.11	105.2	27.54	20.11	105.2	27.60	20.11	104.6
15/06/2018 2:11:48 PM	3611880708	1013.00	27.48	20.10	105.8	27.54	20.10	105.2	27.55	20.10	105.1	27.59	20.10	104.7
15/06/2018 2:11:49 PM	3611880709	1013.00	27.46	20.11	105.9	27.52	20.11	105.3	27.53	20.11	105.2	27.59	20.11	104.7
15/06/2018 2:11:50 PM	3611880710	1013.00	27.51	20.10	105.5	27.53	20.10	105.3	27.52	20.10	105.4	27.60	20.10	104.6
15/06/2018 2:11:51 PM	3611880711	1013.00	27.47	20.10	105.9	27.49	20.10	105.7	27.52	20.10	105.4	27.60	20.10	104.6
15/06/2018 2:11:52 PM	3611880712	1013.00	27.46	20.11	105.9	27.54	20.11	105.2	27.53	20.11	105.2	27.60	20.11	104.6
15/06/2018 2:11:53 PM	3611880713	1013.00	27.49	20.11	105.6	27.57	20.11	104.9	27.52	20.11	105.3	27.61	20.11	104.5
15/06/2018 2:11:54 PM	3611880714	1013.00	27.47	20.11	105.8	27.52	20.11	105.3	27.54	20.11	105.2	27.58	20.11	104.8
15/06/2018 2:11:55 PM	3611880715	1013.00	27.43	20.11	106.2	27.52	20.11	105.3	27.54	20.11	105.2	27.62	20.11	104.4
15/06/2018 2:11:56 PM	3611880716	1013.00	27.48	20.11	105.7	27.54	20.11	105.2	27.52	20.11	105.3	27.61	20.11	104.5
15/06/2018 2:11:57 PM	3611880717	1013.00	27.47	20.11	105.8	27.58	20.11	104.8	27.54	20.11	105.2	27.61	20.11	104.5
15/06/2018 2:11:58 PM	3611880718	1013.00	27.49	20.11	105.6	27.50	20.11	105.5	27.52	20.11	105.3	27.61	20.11	104.5
15/06/2018 2:11:59 PM	3611880719	1013.00	27.48	20.11	105.7	27.54	20.11	105.2	27.54	20.11	105.2	27.58	20.11	104.8
15/06/2018 2:12:00 PM	3611880720	1013.00	27.46	20.11	105.9	27.48	20.11	105.7	27.53	20.11	105.2	27.59	20.11	104.7
15/06/2018 2:12:01 PM	3611880721	1013.00	27.50	20.12	105.5	27.53	20.12	105.2	27.53	20.12	105.2	27.58	20.12	104.7
15/06/2018 2:12:02 PM	3611880722	1013.00	27.45	20.11	106.0	27.55	20.11	105.1	27.56	20.11	105.0	27.63	20.11	104.3
15/06/2018 2:12:03 PM	3611880723	1013.00	27.47	20.11	105.8	27.51	20.11	105.4	27.54	20.11	105.2	27.60	20.11	104.6
15/06/2018 2:12:04 PM	3611880724	1013.00	27.43	20.11	106.2	27.55	20.11	105.1	27.51	20.11	105.4	27.58	20.11	104.8
15/06/2018 2:12:05 PM	3611880725	1013.00	27.46	20.11	105.9	27.53	20.11	105.2	27.53	20.11	105.2	27.59	20.11	104.7
15/06/2018 2:12:06 PM	3611880726	1013.00	27.49	20.11	105.6	27.53	20.11	105.2	27.55	20.11	105.1	27.58	20.11	104.8
15/06/2018 2:12:07 PM	3611880727	1013.00	27.49	20.11	105.6	27.55	20.11	105.1	27.52	20.11	105.3	27.60	20.11	104.6
15/06/2018 2:12:08 PM	3611880728	1013.00	27.48	20.11	105.7	27.51	20.11	105.4	27.51	20.11	105.4	27.62	20.11	104.4
15/06/2018 2:12:09 PM	3611880729	1013.00	27.51	20.12	105.4	27.55	20.12	105.0	27.53	20.12	105.2	27.62	20.12	104.3
15/06/2018 2:12:10 PM	3611880730	1013.00	27.46	20.12	105.9	27.54	20.12	105.1	27.54	20.12	105.1	27.59	20.12	104.6
15/06/2018 2:12:11 PM	3611880731	1013.00	27.47	20.12	105.8	27.58	20.12	104.7	27.52	20.12	105.3	27.56	20.12	104.9
15/06/2018 2:12:12 PM	3611880732	1013.00	27.45	20.12	106.0	27.58	20.12	104.7	27.52	20.12	105.3	27.59	20.12	104.6
15/06/2018 2:12:13 PM	3611880733	1013.00	27.45	20.13	106.0	27.53	20.13	105.2	27.51	20.13	105.4	27.61	20.13	104.4
15/06/2018 2:12:14 PM	3611880734	1013.00	27.49	20.12	105.6	27.54	20.12	105.1	27.53	20.12	105.2	27.59	20.12	104.6
15/06/2018 2:12:15 PM	3611880735	1013.00	27.46	20.12	105.9	27.54	20.12	105.1	27.52	20.12	105.3	27.59	20.12	104.6
15/06/2018 2:12:16 PM	3611880736	1013.00	27.44	20.12	106.1	27.51	20.12	105.4	27.53	20.12	105.2	27.60	20.12	104.5
15/06/2018 2:12:17 PM	3611880737	1013.00	27.46	20.12	105.9	27.53	20.12	105.2	27.51	20.12	105.4	27.57	20.12	104.8
15/06/2018 2:12:18 PM	3611880738	1013.00	27.47	20.12	105.8	27.55	20.12	105.0	27.50	20.12	105.5	27.60	20.12	104.5
15/06/2018 2:12:19 PM	3611880739	1013.00	27.52	20.12	105.3	27.58	20.12	104.7	27.50	20.12	105.5	27.61	20.12	104.4
15/06/2018 2:12:20 PM	3611880740	1013.00	27.47	20.12	105.8	27.55	20.12	105.0	27.56	20.12	104.9	27.60	20.12	104.5
15/06/2018 2:12:21 PM	3611880741	1013.00	27.46	20.12	105.9	27.56	20.12	104.9	27.49	20.12	105.6	27.60	20.12	104.5
15/06/2018 2:12:22 PM	3611880742	1013.00	27.49	20.12	105.6	27.58	20.12	104.7	27.53	20.12	105.2	27.60	20.12	104.5
15/06/2018 2:12:23 PM	3611880743	1013.00	27.50	20.12	105.5	27.53	20.12	105.2	27.50	20.12	105.5	27.59	20.12	104.6
15/06/2018 2:12:24 PM	3611880744	1013.00	27.46	20.12	105.9	27.53	20.12	105.2	27.51	20.12	105.4	27.60	20.12	104.5
15/06/2018 2:12:25 PM	3611880745	1013.00	27.47	20.12	105.8	27.56	20.12	104.9	27.50	20.12	105.5	27.61	20.12	104.4
15/06/2018 2:12:26 PM	3611880746	1013.00	27.50	20.12	105.5	27.57	20.12	104.8	27.53	20.12	105.2	27.60	20.12	104.5
15/06/2018 2:12:27 PM	3611880747	1013.00	27.52	20.12	105.3	27.52	20.12	105.3	27.52	20.12	105.3	27.62	20.12	104.3
15/06/2018 2:12:28 PM	3611880748	1013.00	27.48	20.12	105.7	27.59	20.12	104.6	27.50	20.12	105.5	27.60	20.12	104.5
15/06/2018 2:12:29 PM	3611880749	1013.00	27.52	20.13	105.3	27.54	20.13	105.1	27.48	20.13	105.7	27.58	20.13	104.7
15/06/2018 2:12:30 PM	3611880750	1013.00	27.50	20.12	105.5	27.55	20.12	105.0	27.54	20.12	105.1	27.62	20.12	104.3
15/06/2018 2:12:31 PM	3611880751	1013.00	27.47	20.12	105.8	27.53	20.12	105.2	27.52	20.12	105.3	27.60	20.12	104.5
15/06/2018 2:12:32 PM	3611880752	1013.00	27.48	20.12	105.7	27.55	20.12	105.0	27.54	20.12	105.1	27.58	20.12	104.7
15/06/2018 2:12:33 PM	3611880753	1013.00	27.49	20.12	105.6	27.54	20.12	105.1	27.53	20.12	105.2	27.61	20.12	104.4
15/06/2018 2:12:34 PM	3611880754	1013.00	27.49	20.12	105.6	27.49	20.12	105.6	27.50	20.12	105.5	27.60	20.12	104.5
15/06/2018 2:12:35 PM	3611880755	1013.00	27.49	20.13	105.6	27.56	20.13	104.9	27.50	20.13	105.5	27.58	20.13	104.7
15/06/2018 2:12:36 PM	3611880756	1013.00	27.55	20.12	105.0	27.56	20.12	104.9	27.55	20.12	105.0	27.61	20.12	104.4
15/06/2018 2:12:37 PM	3611880757	1013.00	27.49	20.12	105.6	27.53	20.12	105.2	27.53	20.12	105.2	27.61	20.12	104.4
15/06/2018 2:12:38 PM	3611880758	1013.00	27.50	20.12	105.5	27.53	20.12	105.2	27.52	20.12	105.3	27.61	20.12	104.4
15/06/2018 2:12:39 PM	3611880759	1013.00	27.47	20.12	105.8	27.58	20.12	104.7	27.54	20.12	105.1	27.60	20.12	104.5
15/06/2018 2:12:40 PM	3611880760	1013.00	27.49	20.13	105.6	27.56	20.13	104.9	27.53	20.13	105.2	27.61	20.13	104.4
15/06/2018 2:12:41 PM	3611880761	1013.00	27.46	20.13	105.9	27.57	20.13	104.8	27.49	20.13	105.6	27.61	20.13	104.4
15/06/2018 2:12:42 PM	3611880762	1013.00	27.50	20.12	105.5	27.55	20.12	105.0	27.52	20.12	105.3	27.60	20.12	104.5
15/06/2018 2:12:43 PM	3611880763	1013.00	27.47	20.13	105.8	27.56	20.13	104.9	27.54	20.13	105.1	27.60	20.13	104.5
15/06/2018 2:12:44 PM	3611880764	1013.00	27.50	20.13	105.5	27.60	20.13	104.5	27.55	20.13	105.0	27.60	20.13	104.5
15/06/2018 2:12:45 PM	3611880765	1013.00	27.50	20.13	105.5	27.55	20.13	105.0	27.55	20.13	105.0	27.60	20.13	104.5
15/06/2018 2:12:46 PM	3611880766	1013.00	27.51	20.13	105.4	27.55	20.13	105.0	27.50	20.13	105.5	27.59	20.13	104.6
15/06/2018 2:12:47 PM	3611880767	1013.00	27.47	20.13	105.8	27.56	20.13	104.9	27.54	20.13	105.1	27.60	20.13	104.5
15/06/2018 2:12:48 PM	3611880768	1013.00	27.56	20.13	104.9	27.57	20.13	104.8	27.58	20.13	104.7	27.61	20.13	104.4
15/06/2018 2:12:49 PM	3611880769	1013.00	27.50	20.13	105.5	27.57	20.13	104.8	27.52	20.13	105.3	27.59	20.13	104.6
15/06/2018 2:12:50 PM	3611880770	1013.00	27.48	20.13	105.7	27.60	20.13	104.5	27.52	20.13	105.3	27.60	20.13	104.5
15/06/2018 2:12:51 PM	3611880771	1013.00	27.46	20.13	105.9	27.56	20.13	104.9	27.51	20.13	105.4	27.61	20.13	104.4
15/06/2018 2:12:52 PM	3611880772	1013.00	27.48	20.13	105.7	27.53	20.13	105.2	27.50	20.13	105.5	27.59	20.13	104.6
15/06/2018 2:12:53 PM	3611880773	1013.00	27.50	20.13	105.5	27.59	20.13	104.6	27.52	20.13	105.3	27.61	20.13	104.4
15/06/2018 2:12:54 PM	3611880774	1013.00	27.49	20.13	105.6	27.54	20.13	105.1	27.54	20.13	105.1	27.62	20.13	104.3
15/06/2018 2:12:55 PM	3611880775	1013.00	27.53	20.13	105.2	27.58	20.13	104.7	27.57	20.13	104.8	27.59	20.13	104.6
15/06/2018 2:12:56 PM	3611880776	1013.00	27.52	20.13	105.3	27.57	20.13	104.8	27.54	20.13	105.1	27.62	20.13	104.3
15/06/2018 2:12:57 PM	3611880777	1013.00	27.50	20.13	105.5	27.59	20.13	104.6	27.52	20.13	105.3	27.62	20.13	104.3
15/06/2018 2:12:58 PM	3611880778	1013.00	27.47	20.13	105.8	27.60	20.13	104.5	27.50	20.13	105.5	27.62	20.13	104.3
15/06/2018 2:12:59 PM	3611880779	1013.00	27.50	20.13	105.5	27.59	20.13	104.6	27.53	20.13	105.2	27.62	20.13	104.3
15/06/2018 2:13:00 PM	3611880780	1013.00	27.50	20.13	105.5	27.60	20.13	104.5	27.56	20.13	104.9	27.62	20.13	104.3
15/06/2018 2:13:01 PM	3611880781	1013.00	27.48	20.13	105.7	27.60	20.13	104.5	27.55	20.13	105.0	27.59	20.13	104.6
15/06/2018 2:13:02 PM	3611880782	1013.00	27.52	20.14	105.3	27.59	20.14	104.6	27.58	20.14	104.7	27.60	20.14	104.5
15/06/2018 2:13:03 PM	3611880783	1013.00	27.49	20.14	105.6	27.55	20.14	105.0	27.53	20.14	105.2	27.63	20.14	104.2
15/06/2018 2:13:04 PM	3611880784	1013.00	27.54	20.13	105.1	27.60	20.13	104.5	27.54	20.13	105.1	27.62	20.13	104.3
15/06/2018 2:13:05 PM	3611880785	1013.00	27.56	20.13	104.9	27.58	20.13	104.7	27.55	20.13	105.0	27.62	20.13	104.3
15/06/2018 2:13:06 PM	3611880786	1013.00	27.51	20.13	105.4	27.55	20.13	105.0	27.52	20.13	105.3	27.60	20.13	104.5
15/06/2018 2:13:07 PM	3611880787	1013.00	27.51	20.13	105.4	27.57	20.13	104.8	27.55	20.13	105.0	27.59	20.13	104.6
15/06/2018 2:13:08 PM	3611880788	1013.00	27.55	20.13	105.0	27.62	20.13	104.3	27.57	20.13	104.8	27.61	20.13	104.4
15/06/2018 2:13:09 PM	3611880789	1013.00	27.51	20.13	105.4	27.62	20.13	104.3	27.57	20.13	104.8	27.60	20.13	104.5
15/06/2018 2:13:10 PM	3611880790	1013.00	27.53	20.13	105.2	27.59	20.13	104.6	27.52	20.13	105.3	27.63	20.13	104.2
15/06/2018 2:13:11 PM	3611880791	1013.00	27.52	20.14	105.3	27.61	20.14	104.4	27.52	20.14	105.3	27.63	20.14	104.2
15/06/2018 2:13:12 PM	3611880792	1013.00	27.51	20.13	105.4	27.57	20.13	104.8	27.56	20.13	104.9	27.62	20.13	104.3
15/06/2018 2:13:13 PM	3611880793	1013.00	27.51	20.13	105.4	27.57	20.13	104.8	27.55	20.13	105.0	27.60	20.13	104.5
15/06/2018 2:13:14 PM	3611880794	1013.00	27.52	20.13	105.3	27.62	20.13	104.3	27.54	20.13	105.1	27.63	20.13	104.2
15/06/2018 2:13:15 PM	3611880795	1013.00	27.50	20.14	105.5	27.60	20.14	104.5	27.51	20.14	105.4	27.61	20.14	104.4
15/06/2018 2:13:16 PM	3611880796	1013.00	27.57	20.14	104.8	27.56	20.14	104.9	27.55	20.14	105.0	27.62	20.14	104.3
15/06/2018 2:13:17 PM	3611880797	1013.00	27.56	20.14	104.9	27.61	20.14	104.4	27.53	20.14	105.2	27.64	20.14	104.1
15/06/2018 2:13:18 PM	3611880798	1013.00	27.54	20.14	105.1	27.61	20.14	104.4	27.57	20.14	104.8	27.62	20.14	104.3
15/06/2018 2:13:19 PM	3611880799	1013.00	27.52	20.14	105.3	27.57	20.14	104.8	27.52	20.14	105.3	27.64	20.14	104.1
15/06/2018 2:13:20 PM	3611880800	1013.00	27.50	20.14	105.5	27.62	20.14	104.3	27.57	20.14	104.8	27.63	20.14	104.2
15/06/2018 2:13:21 PM	3611880801	1013.00	27.54	20.14	105.1	27.58	20.14	104.7	27.56	20.14	104.9	27.61	20.14	104.4
15/06/2018 2:13:22 PM	3611880802	1013.00	27.50	20.14	105.5	27.54	20.14	105.1	27.56	20.14	104.9	27.60	20.14	104.5
15/06/2018 2:13:23 PM	3611880803	1013.00	27.53	20.14	105.2	27.62	20.14	104.3	27.57	20.14	104.8	27.63	20.14	104.2
15/06/2018 2:13:24 PM	3611880804	1013.00	27.52	20.15	105.3	27.60	20.15	104.5	27.53	20.15	105.2	27.62	20.15	104.3
15/06/2018 2:13:25 PM	3611880805	1013.00	27.52	20.14	105.3	27.58	20.14	104.7	27.53	20.14	105.2	27.61	20.14	104.4
15/06/2018 2:13:26 PM	3611880806	1013.00	27.54	20.14	105.1	27.61	20.14	104.4	27.54	20.14	105.1	27.63	20.14	104.2
15/06/2018 2:13:27 PM	3611880807	1013.00	27.55	20.15	105.0	27.62	20.15	104.3	27.56	20.15	104.9	27.62	20.15	104.3
15/06/2018 2:13:28 PM	3611880808	1013.00	27.54	20.14	105.1	27.63	20.14	104.2	27.54	20.14	105.1	27.63	20.14	104.2
15/06/2018 2:13:29 PM	3611880809	1013.00	27.53	20.15	105.2	27.65	20.15	104.0	27.55	20.15	105.0	27.63	20.15	104.2
15/06/2018 2:13:30 PM	3611880810	1013.00	27.53	20.14	105.2	27.64	20.14	104.1	27.54	20.14	105.1	27.63	20.14	104.2
15/06/2018 2:13:31 PM	3611880811	1013.00	27.54	20.14	105.1	27.61	20.14	104.4	27.54	20.14	105.1	27.63	20.14	104.2
15/06/2018 2:13:32 PM	3611880812	1013.00	27.51	20.14	105.4	27.61	20.14	104.4	27.54	20.14	105.1	27.62	20.14	104.3
15/06/2018 2:13:33 PM	3611880813	1013.00	27.55	20.14	105.0	27.63	20.14	104.2	27.54	20.14	105.1	27.63	20.14	104.2
15/06/2018 2:13:34 PM	3611880814	1013.00	27.54	20.14	105.1	27.57	20.14	104.8	27.53	20.14	105.2	27.63	20.14	104.2
15/06/2018 2:13:35 PM	3611880815	1013.00	27.57	20.15	104.8	27.62	20.15	104.3	27.53	20.15	105.2	27.65	20.15	104.0
15/06/2018 2:13:36 PM	3611880816	1013.00	27.58	20.15	104.7	27.64	20.15	104.1	27.57	20.15	104.8	27.62	20.15	104.3
15/06/2018 2:13:37 PM	3611880817	1013.00	27.55	20.15	105.0	27.62	20.15	104.3	27.55	20.15	105.0	27.65	20.15	104.0
15/06/2018 2:13:38 PM	3611880818	1013.00	27.56	20.15	104.9	27.62	20.15	104.3	27.54	20.15	105.1	27.62	20.15	104.3
15/06/2018 2:13:39 PM	3611880819	1013.00	27.54	20.14	105.1	27.65	20.14	104.0	27.55	20.14	105.0	27.64	20.14	104.1
15/06/2018 2:13:40 PM	3611880820	1013.00	27.58	20.14	104.7	27.63	20.14	104.2	27.60	20.14	104.5	27.64	20.14	104.1
15/06/2018 2:13:41 PM	3611880821	1013.00	27.51	20.14	105.4	27.61	20.14	104.4	27.56	20.14	104.9	27.64	20.14	104.1
15/06/2018 2:13:42 PM	3611880822	1013.00	27.51	20.14	105.4	27.62	20.14	104.3	27.54	20.14	105.1	27.64	20.14	104.1
15/06/2018 2:13:43 PM	3611880823	1013.00	27.50	20.14	105.5	27.62	20.14	104.3	27.55	20.14	105.0	27.66	20.14	103.9
15/06/2018 2:13:44 PM	3611880824	1013.00	27.56	20.14	104.9	27.59	20.14	104.6	27.56	20.14	104.9	27.63	20.14	104.2
15/06/2018 2:13:45 PM	3611880825	1013.00	27.56	20.14	104.9	27.56	20.14	104.9	27.55	20.14	105.0	27.61	20.14	104.4
15/06/2018 2:13:46 PM	3611880826	1013.00	27.56	20.14	104.9	27.62	20.14	104.3	27.56	20.14	104.9	27.62	20.14	104.3
15/06/2018 2:13:47 PM	3611880827	1013.00	27.56	20.15	104.9	27.65	20.15	104.0	27.58	20.15	104.7	27.64	20.15	104.1
15/06/2018 2:13:48 PM	3611880828	1013.00	27.53	20.15	105.2	27.62	20.15	104.3	27.57	20.15	104.8	27.64	20.15	104.1
15/06/2018 2:13:49 PM	3611880829	1013.00	27.53	20.15	105.2	27.64	20.15	104.1	27.56	20.15	104.9	27.63	20.15	104.2
15/06/2018 2:13:50 PM	3611880830	1013.00	27.55	20.15	105.0	27.62	20.15	104.3	27.55	20.15	105.0	27.63	20.15	104.2
15/06/2018 2:13:51 PM	3611880831	1013.00	27.58	20.15	104.7	27.59	20.15	104.6	27.54	20.15	105.1	27.65	20.15	104.0
15/06/2018 2:13:52 PM	3611880832	1013.00	27.51	20.14	105.4	27.62	20.14	104.3	27.56	20.14	104.9	27.64	20.14	104.1
15/06/2018 2:13:53 PM	3611880833	1013.00	27.55	20.14	105.0	27.66	20.14	103.9	27.57	20.14	104.8	27.62	20.14	104.3
15/06/2018 2:13:54 PM	3611880834	1013.00	27.53	20.15	105.2	27.64	20.15	104.1	27.54	20.15	105.1	27.66	20.15	103.9
15/06/2018 2:13:55 PM	3611880835	1013.00	27.59	20.15	104.6	27.61	20.15	104.4	27.55	20.15	105.0	27.63	20.15	104.2
15/06/2018 2:13:56 PM	3611880836	1013.00	27.55	20.15	105.0	27.63	20.15	104.2	27.54	20.15	105.1	27.65	20.15	104.0
15/06/2018 2:13:57 PM	3611880837	1013.00	27.57	20.15	104.8	27.62	20.15	104.3	27.55	20.15	105.0	27.64	20.15	104.1
15/06/2018 2:13:58 PM	3611880838	1013.00	27.55	20.15	105.0	27.65	20.15	104.0	27.55	20.15	105.0	27.63	20.15	104.2
15/06/2018 2:13:59 PM	3611880839	1013.00	27.55	20.15	105.0	27.63	20.15	104.2	27.56	20.15	104.9	27.62	20.15	104.3
15/06/2018 2:14:00 PM	3611880840	1013.00	27.57	20.15	104.8	27.63	20.15	104.2	27.55	20.15	105.0	27.65	20.15	104.0
15/06/2018 2:14:01 PM	3611880841	1013.00	27.53	20.15	105.2	27.61	20.15	104.4	27.58	20.15	104.7	27.63	20.15	104.2
15/06/2018 2:14:02 PM	3611880842	1013.00	27.57	20.14	104.8	27.63	20.14	104.2	27.56	20.14	104.9	27.64	20.14	104.1
15/06/2018 2:14:03 PM	3611880843	1013.00	27.54	20.14	105.1	27.64	20.14	104.1	27.53	20.14	105.2	27.63	20.14	104.2
15/06/2018 2:14:04 PM	3611880844	1013.00	27.56	20.14	104.9	27.64	20.14	104.1	27.55	20.14	105.0	27.63	20.14	104.2
15/06/2018 2:14:05 PM	3611880845	1013.00	27.58	20.14	104.7	27.61	20.14	104.4	27.56	20.14	104.9	27.65	20.14	104.0
15/06/2018 2:14:06 PM	3611880846	1013.00	27.55	20.14	105.0	27.62	20.14	104.3	27.55	20.14	105.0	27.66	20.14	103.9
15/06/2018 2:14:07 PM	3611880847	1013.00	27.56	20.14	104.9	27.62	20.14	104.3	27.55	20.14	105.0	27.64	20.14	104.1
15/06/2018 2:14:08 PM	3611880848	1013.00	27.59	20.14	104.6	27.65	20.14	104.0	27.57	20.14	104.8	27.65	20.14	104.0
15/06/2018 2:14:09 PM	3611880849	1013.00	27.58	20.14	104.7	27.59	20.14	104.6	27.57	20.14	104.8	27.62	20.14	104.3
15/06/2018 2:14:10 PM	3611880850	1013.00	27.54	20.14	105.1	27.63	20.14	104.2	27.55	20.14	105.0	27.62	20.14	104.3
15/06/2018 2:14:11 PM	3611880851	1013.00	27.56	20.14	104.9	27.63	20.14	104.2	27.54	20.14	105.1	27.64	20.14	104.1
15/06/2018 2:14:12 PM	3611880852	1013.00	27.54	20.15	105.1	27.62	20.15	104.3	27.60	20.15	104.5	27.65	20.15	104.0
15/06/2018 2:14:13 PM	3611880853	1013.00	27.60	20.15	104.5	27.61	20.15	104.4	27.58	20.15	104.7	27.63	20.15	104.2
15/06/2018 2:14:14 PM	3611880854	1013.00	27.55	20.15	105.0	27.65	20.15	104.0	27.55	20.15	105.0	27.62	20.15	104.3
15/06/2018 2:14:15 PM	3611880855	1013.00	27.56	20.15	104.9	27.63	20.15	104.2	27.54	20.15	105.1	27.67	20.15	103.8
15/06/2018 2:14:16 PM	3611880856	1013.00	27.57	20.16	104.8	27.66	20.16	103.9	27.57	20.16	104.8	27.65	20.16	104.0
15/06/2018 2:14:17 PM	3611880857	1013.00	27.63	20.16	104.2	27.59	20.16	104.6	27.58	20.16	104.7	27.64	20.16	104.1
15/06/2018 2:14:18 PM	3611880858	1013.00	27.55	20.16	105.0	27.63	20.16	104.2	27.52	20.16	105.3	27.63	20.16	104.2
15/06/2018 2:14:19 PM	3611880859	1013.00	27.60	20.16	104.5	27.66	20.16	103.9	27.57	20.16	104.8	27.66	20.16	103.9
15/06/2018 2:14:20 PM	3611880860	1013.00	27.60	20.16	104.5	27.64	20.16	104.1	27.58	20.16	104.7	27.65	20.16	104.0
15/06/2018 2:14:21 PM	3611880861	1013.00	27.59	20.15	104.6	27.66	20.15	103.9	27.57	20.15	104.8	27.65	20.15	104.0
15/06/2018 2:14:22 PM	3611880862	1013.00	27.54	20.15	105.1	27.64	20.15	104.1	27.54	20.15	105.1	27.68	20.15	103.7
15/06/2018 2:14:23 PM	3611880863	1013.00	27.61	20.15	104.4	27.64	20.15	104.1	27.58	20.15	104.7	27.65	20.15	104.0
15/06/2018 2:14:24 PM	3611880864	1013.00	27.59	20.15	104.6	27.67	20.15	103.8	27.59	20.15	104.6	27.64	20.15	104.1
15/06/2018 2:14:25 PM	3611880865	1013.00	27.54	20.15	105.1	27.66	20.15	103.9	27.58	20.15	104.7	27.65	20.15	104.0
15/06/2018 2:14:26 PM	3611880866	1013.00	27.61	20.15	104.4	27.67	20.15	103.8	27.58	20.15	104.7	27.65	20.15	104.0
15/06/2018 2:14:27 PM	3611880867	1013.00	27.61	20.15	104.4	27.65	20.15	104.0	27.57	20.15	104.8	27.64	20.15	104.1
15/06/2018 2:14:28 PM	3611880868	1013.00	27.62	20.16	104.3	27.64	20.16	104.1	27.59	20.16	104.6	27.66	20.16	103.9
