Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:42:01 PM	3611878921	1013.00	29.24	20.14	89.8	28.99	20.14	91.9	28.43	20.14	96.8	28.11	20.14	99.7
15/06/2018 1:42:02 PM	3611878922	1013.00	29.19	20.14	90.3	28.98	20.14	92.0	28.42	20.14	96.8	28.15	20.14	99.3
15/06/2018 1:42:03 PM	3611878923	1013.00	29.18	20.14	90.3	28.97	20.14	92.1	28.44	20.14	96.7	28.14	20.14	99.4
15/06/2018 1:42:04 PM	3611878924	1013.00	29.20	20.14	90.2	28.98	20.14	92.0	28.44	20.14	96.7	28.12	20.14	99.6
15/06/2018 1:42:05 PM	3611878925	1013.00	29.18	20.14	90.3	28.97	20.14	92.1	28.44	20.14	96.7	28.14	20.14	99.4
15/06/2018 1:42:06 PM	3611878926	1013.00	29.15	20.14	90.6	28.95	20.14	92.2	28.43	20.14	96.8	28.16	20.14	99.2
15/06/2018 1:42:07 PM	3611878927	1013.00	29.20	20.14	90.2	28.96	20.14	92.2	28.43	20.14	96.8	28.13	20.14	99.5
15/06/2018 1:42:08 PM	3611878928	1013.00	29.22	20.14	90.0	28.96	20.14	92.2	28.44	20.14	96.7	28.09	20.14	99.8
15/06/2018 1:42:09 PM	3611878929	1013.00	29.20	20.14	90.2	28.96	20.14	92.2	28.45	20.14	96.6	28.13	20.14	99.5
15/06/2018 1:42:10 PM	3611878930	1013.00	29.17	20.14	90.4	28.98	20.14	92.0	28.43	20.14	96.8	28.10	20.14	99.7
15/06/2018 1:42:11 PM	3611878931	1013.00	29.18	20.14	90.3	28.95	20.14	92.2	28.47	20.14	96.4	28.14	20.14	99.4
15/06/2018 1:42:12 PM	3611878932	1013.00	29.18	20.14	90.3	28.96	20.14	92.2	28.43	20.14	96.8	28.14	20.14	99.4
15/06/2018 1:42:13 PM	3611878933	1013.00	29.18	20.14	90.3	28.94	20.14	92.3	28.43	20.14	96.8	28.10	20.14	99.7
15/06/2018 1:42:14 PM	3611878934	1013.00	29.20	20.14	90.2	28.99	20.14	91.9	28.44	20.14	96.7	28.13	20.14	99.5
15/06/2018 1:42:15 PM	3611878935	1013.00	29.19	20.14	90.3	28.99	20.14	91.9	28.43	20.14	96.8	28.14	20.14	99.4
15/06/2018 1:42:16 PM	3611878936	1013.00	29.17	20.15	90.4	28.96	20.15	92.1	28.44	20.15	96.6	28.11	20.15	99.6
15/06/2018 1:42:17 PM	3611878937	1013.00	29.18	20.15	90.3	28.96	20.15	92.1	28.47	20.15	96.4	28.08	20.15	99.9
15/06/2018 1:42:18 PM	3611878938	1013.00	29.17	20.15	90.4	28.95	20.15	92.2	28.45	20.15	96.6	28.11	20.15	99.6
15/06/2018 1:42:19 PM	3611878939	1013.00	29.20	20.15	90.2	28.95	20.15	92.2	28.44	20.15	96.6	28.13	20.15	99.5
15/06/2018 1:42:20 PM	3611878940	1013.00	29.19	20.15	90.2	28.96	20.15	92.1	28.44	20.15	96.6	28.07	20.15	100.0
15/06/2018 1:42:21 PM	3611878941	1013.00	29.19	20.14	90.3	29.01	20.14	91.7	28.43	20.14	96.8	28.09	20.14	99.8
15/06/2018 1:42:22 PM	3611878942	1013.00	29.22	20.14	90.0	28.99	20.14	91.9	28.43	20.14	96.8	28.10	20.14	99.7
15/06/2018 1:42:23 PM	3611878943	1013.00	29.20	20.15	90.2	29.01	20.15	91.7	28.46	20.15	96.5	28.08	20.15	99.9
15/06/2018 1:42:24 PM	3611878944	1013.00	29.18	20.15	90.3	28.99	20.15	91.9	28.44	20.15	96.6	28.11	20.15	99.6
15/06/2018 1:42:25 PM	3611878945	1013.00	29.20	20.15	90.2	28.96	20.15	92.1	28.44	20.15	96.6	28.10	20.15	99.7
15/06/2018 1:42:26 PM	3611878946	1013.00	29.17	20.15	90.4	28.95	20.15	92.2	28.43	20.15	96.7	28.10	20.15	99.7
15/06/2018 1:42:27 PM	3611878947	1013.00	29.18	20.15	90.3	29.03	20.15	91.6	28.43	20.15	96.7	28.05	20.15	100.2
15/06/2018 1:42:28 PM	3611878948	1013.00	29.17	20.15	90.4	29.01	20.15	91.7	28.45	20.15	96.6	28.15	20.15	99.3
15/06/2018 1:42:29 PM	3611878949	1013.00	29.20	20.14	90.2	28.94	20.14	92.3	28.43	20.14	96.8	28.09	20.14	99.8
15/06/2018 1:42:30 PM	3611878950	1013.00	29.19	20.14	90.3	28.98	20.14	92.0	28.45	20.14	96.6	28.11	20.14	99.7
15/06/2018 1:42:31 PM	3611878951	1013.00	29.20	20.14	90.2	29.00	20.14	91.8	28.45	20.14	96.6	28.10	20.14	99.7
15/06/2018 1:42:32 PM	3611878952	1013.00	29.17	20.14	90.4	29.03	20.14	91.6	28.45	20.14	96.6	28.13	20.14	99.5
15/06/2018 1:42:33 PM	3611878953	1013.00	29.20	20.15	90.2	29.00	20.15	91.8	28.42	20.15	96.8	28.10	20.15	99.7
15/06/2018 1:42:34 PM	3611878954	1013.00	29.16	20.15	90.5	28.98	20.15	92.0	28.46	20.15	96.5	28.13	20.15	99.5
15/06/2018 1:42:35 PM	3611878955	1013.00	29.20	20.15	90.2	28.95	20.15	92.2	28.42	20.15	96.8	28.17	20.15	99.1
15/06/2018 1:42:36 PM	3611878956	1013.00	29.15	20.15	90.6	28.95	20.15	92.2	28.48	20.15	96.3	28.11	20.15	99.6
15/06/2018 1:42:37 PM	3611878957	1013.00	29.20	20.14	90.2	28.99	20.14	91.9	28.45	20.14	96.6	28.09	20.14	99.8
15/06/2018 1:42:38 PM	3611878958	1013.00	29.18	20.14	90.3	29.01	20.14	91.7	28.46	20.14	96.5	28.16	20.14	99.2
15/06/2018 1:42:39 PM	3611878959	1013.00	29.19	20.14	90.3	28.97	20.14	92.1	28.43	20.14	96.8	28.14	20.14	99.4
15/06/2018 1:42:40 PM	3611878960	1013.00	29.21	20.14	90.1	28.96	20.14	92.2	28.47	20.14	96.4	28.11	20.14	99.7
15/06/2018 1:42:41 PM	3611878961	1013.00	29.20	20.14	90.2	28.95	20.14	92.2	28.47	20.14	96.4	28.14	20.14	99.4
15/06/2018 1:42:42 PM	3611878962	1013.00	29.21	20.15	90.1	28.96	20.15	92.1	28.41	20.15	96.9	28.10	20.15	99.7
15/06/2018 1:42:43 PM	3611878963	1013.00	29.19	20.15	90.2	28.97	20.15	92.1	28.44	20.15	96.6	28.15	20.15	99.3
15/06/2018 1:42:44 PM	3611878964	1013.00	29.23	20.15	89.9	28.99	20.15	91.9	28.45	20.15	96.6	28.13	20.15	99.5
15/06/2018 1:42:45 PM	3611878965	1013.00	29.19	20.15	90.2	28.92	20.15	92.5	28.46	20.15	96.5	28.11	20.15	99.6
15/06/2018 1:42:46 PM	3611878966	1013.00	29.20	20.15	90.2	28.98	20.15	92.0	28.45	20.15	96.6	28.18	20.15	99.0
15/06/2018 1:42:47 PM	3611878967	1013.00	29.20	20.15	90.2	28.97	20.15	92.1	28.45	20.15	96.6	28.14	20.15	99.4
15/06/2018 1:42:48 PM	3611878968	1013.00	29.20	20.14	90.2	28.99	20.14	91.9	28.48	20.14	96.3	28.10	20.14	99.7
15/06/2018 1:42:49 PM	3611878969	1013.00	29.20	20.14	90.2	29.01	20.14	91.7	28.45	20.14	96.6	28.14	20.14	99.4
15/06/2018 1:42:50 PM	3611878970	1013.00	29.21	20.14	90.1	28.97	20.14	92.1	28.40	20.14	97.0	28.13	20.14	99.5
15/06/2018 1:42:51 PM	3611878971	1013.00	29.18	20.15	90.3	28.96	20.15	92.1	28.41	20.15	96.9	28.14	20.15	99.4
15/06/2018 1:42:52 PM	3611878972	1013.00	29.19	20.15	90.2	28.96	20.15	92.1	28.43	20.15	96.7	28.13	20.15	99.5
15/06/2018 1:42:53 PM	3611878973	1013.00	29.23	20.15	89.9	28.94	20.15	92.3	28.47	20.15	96.4	28.12	20.15	99.5
15/06/2018 1:42:54 PM	3611878974	1013.00	29.18	20.15	90.3	28.97	20.15	92.1	28.44	20.15	96.6	28.16	20.15	99.2
15/06/2018 1:42:55 PM	3611878975	1013.00	29.20	20.15	90.2	28.94	20.15	92.3	28.45	20.15	96.6	28.10	20.15	99.7
15/06/2018 1:42:56 PM	3611878976	1013.00	29.20	20.15	90.2	28.97	20.15	92.1	28.44	20.15	96.6	28.14	20.15	99.4
15/06/2018 1:42:57 PM	3611878977	1013.00	29.22	20.15	90.0	28.94	20.15	92.3	28.48	20.15	96.3	28.13	20.15	99.5
15/06/2018 1:42:58 PM	3611878978	1013.00	29.19	20.15	90.2	28.96	20.15	92.1	28.45	20.15	96.6	28.14	20.15	99.4
15/06/2018 1:42:59 PM	3611878979	1013.00	29.20	20.15	90.2	28.96	20.15	92.1	28.41	20.15	96.9	28.10	20.15	99.7
15/06/2018 1:43:00 PM	3611878980	1013.00	29.21	20.14	90.1	28.97	20.14	92.1	28.43	20.14	96.8	28.17	20.14	99.1
15/06/2018 1:43:01 PM	3611878981	1013.00	29.20	20.14	90.2	28.94	20.14	92.3	28.43	20.14	96.8	28.11	20.14	99.7
15/06/2018 1:43:02 PM	3611878982	1013.00	29.21	20.15	90.1	28.96	20.15	92.1	28.48	20.15	96.3	28.13	20.15	99.5
15/06/2018 1:43:03 PM	3611878983	1013.00	29.18	20.15	90.3	28.93	20.15	92.4	28.48	20.15	96.3	28.14	20.15	99.4
15/06/2018 1:43:04 PM	3611878984	1013.00	29.16	20.15	90.5	28.95	20.15	92.2	28.47	20.15	96.4	28.16	20.15	99.2
15/06/2018 1:43:05 PM	3611878985	1013.00	29.22	20.15	90.0	28.97	20.15	92.1	28.45	20.15	96.6	28.16	20.15	99.2
15/06/2018 1:43:06 PM	3611878986	1013.00	29.20	20.16	90.1	28.97	20.16	92.0	28.48	20.16	96.3	28.10	20.16	99.7
15/06/2018 1:43:07 PM	3611878987	1013.00	29.22	20.15	90.0	28.96	20.15	92.1	28.41	20.15	96.9	28.17	20.15	99.1
15/06/2018 1:43:08 PM	3611878988	1013.00	29.19	20.15	90.2	28.92	20.15	92.5	28.45	20.15	96.6	28.21	20.15	98.7
15/06/2018 1:43:09 PM	3611878989	1013.00	29.23	20.15	89.9	29.04	20.15	91.5	28.43	20.15	96.7	28.14	20.15	99.4
15/06/2018 1:43:10 PM	3611878990	1013.00	29.18	20.15	90.3	28.97	20.15	92.1	28.46	20.15	96.5	28.19	20.15	98.9
15/06/2018 1:43:11 PM	3611878991	1013.00	29.19	20.16	90.2	28.98	20.16	92.0	28.44	20.16	96.6	28.16	20.16	99.2
15/06/2018 1:43:12 PM	3611878992	1013.00	29.18	20.15	90.3	28.95	20.15	92.2	28.46	20.15	96.5	28.17	20.15	99.1
15/06/2018 1:43:13 PM	3611878993	1013.00	29.19	20.15	90.2	28.96	20.15	92.1	28.41	20.15	96.9	28.14	20.15	99.4
15/06/2018 1:43:14 PM	3611878994	1013.00	29.20	20.15	90.2	28.94	20.15	92.3	28.43	20.15	96.7	28.18	20.15	99.0
15/06/2018 1:43:15 PM	3611878995	1013.00	29.21	20.15	90.1	28.98	20.15	92.0	28.49	20.15	96.2	28.17	20.15	99.1
15/06/2018 1:43:16 PM	3611878996	1013.00	29.23	20.15	89.9	28.98	20.15	92.0	28.44	20.15	96.6	28.15	20.15	99.3
15/06/2018 1:43:17 PM	3611878997	1013.00	29.20	20.16	90.1	28.99	20.16	91.9	28.45	20.16	96.5	28.18	20.16	99.0
15/06/2018 1:43:18 PM	3611878998	1013.00	29.23	20.16	89.9	28.91	20.16	92.6	28.43	20.16	96.7	28.16	20.16	99.2
15/06/2018 1:43:19 PM	3611878999	1013.00	29.22	20.16	90.0	28.99	20.16	91.9	28.44	20.16	96.6	28.14	20.16	99.3
15/06/2018 1:43:20 PM	3611879000	1013.00	29.18	20.16	90.3	28.96	20.16	92.1	28.46	20.16	96.4	28.18	20.16	99.0
15/06/2018 1:43:21 PM	3611879001	1013.00	29.21	20.15	90.1	28.99	20.15	91.9	28.45	20.15	96.6	28.14	20.15	99.4
15/06/2018 1:43:22 PM	3611879002	1013.00	29.23	20.15	89.9	28.98	20.15	92.0	28.41	20.15	96.9	28.18	20.15	99.0
15/06/2018 1:43:23 PM	3611879003	1013.00	29.20	20.15	90.2	28.95	20.15	92.2	28.43	20.15	96.7	28.18	20.15	99.0
15/06/2018 1:43:24 PM	3611879004	1013.00	29.21	20.15	90.1	28.99	20.15	91.9	28.47	20.15	96.4	28.17	20.15	99.1
15/06/2018 1:43:25 PM	3611879005	1013.00	29.20	20.15	90.2	28.99	20.15	91.9	28.47	20.15	96.4	28.10	20.15	99.7
15/06/2018 1:43:26 PM	3611879006	1013.00	29.19	20.15	90.2	29.02	20.15	91.6	28.45	20.15	96.6	28.16	20.15	99.2
15/06/2018 1:43:27 PM	3611879007	1013.00	29.22	20.15	90.0	29.01	20.15	91.7	28.45	20.15	96.6	28.14	20.15	99.4
15/06/2018 1:43:28 PM	3611879008	1013.00	29.21	20.15	90.1	28.97	20.15	92.1	28.46	20.15	96.5	28.14	20.15	99.4
15/06/2018 1:43:29 PM	3611879009	1013.00	29.20	20.15	90.2	29.00	20.15	91.8	28.43	20.15	96.7	28.18	20.15	99.0
15/06/2018 1:43:30 PM	3611879010	1013.00	29.19	20.15	90.2	28.99	20.15	91.9	28.50	20.15	96.1	28.19	20.15	98.9
15/06/2018 1:43:31 PM	3611879011	1013.00	29.17	20.15	90.4	29.01	20.15	91.7	28.42	20.15	96.8	28.19	20.15	98.9
15/06/2018 1:43:32 PM	3611879012	1013.00	29.22	20.15	90.0	28.98	20.15	92.0	28.44	20.15	96.6	28.15	20.15	99.3
15/06/2018 1:43:33 PM	3611879013	1013.00	29.19	20.15	90.2	28.95	20.15	92.2	28.48	20.15	96.3	28.20	20.15	98.8
15/06/2018 1:43:34 PM	3611879014	1013.00	29.20	20.15	90.2	29.00	20.15	91.8	28.48	20.15	96.3	28.18	20.15	99.0
15/06/2018 1:43:35 PM	3611879015	1013.00	29.22	20.14	90.0	28.99	20.14	91.9	28.42	20.14	96.8	28.15	20.14	99.3
15/06/2018 1:43:36 PM	3611879016	1013.00	29.20	20.14	90.2	29.00	20.14	91.8	28.48	20.14	96.3	28.19	20.14	98.9
15/06/2018 1:43:37 PM	3611879017	1013.00	29.23	20.15	89.9	28.99	20.15	91.9	28.47	20.15	96.4	28.19	20.15	98.9
15/06/2018 1:43:38 PM	3611879018	1013.00	29.20	20.15	90.2	28.98	20.15	92.0	28.43	20.15	96.7	28.18	20.15	99.0
15/06/2018 1:43:39 PM	3611879019	1013.00	29.21	20.15	90.1	28.99	20.15	91.9	28.44	20.15	96.6	28.16	20.15	99.2
15/06/2018 1:43:40 PM	3611879020	1013.00	29.22	20.15	90.0	28.99	20.15	91.9	28.50	20.15	96.1	28.18	20.15	99.0
15/06/2018 1:43:41 PM	3611879021	1013.00	29.20	20.15	90.2	28.99	20.15	91.9	28.44	20.15	96.6	28.16	20.15	99.2
15/06/2018 1:43:42 PM	3611879022	1013.00	29.22	20.15	90.0	28.97	20.15	92.1	28.44	20.15	96.6	28.18	20.15	99.0
15/06/2018 1:43:43 PM	3611879023	1013.00	29.23	20.15	89.9	28.99	20.15	91.9	28.45	20.15	96.6	28.15	20.15	99.3
15/06/2018 1:43:44 PM	3611879024	1013.00	29.20	20.14	90.2	29.01	20.14	91.7	28.41	20.14	96.9	28.19	20.14	98.9
15/06/2018 1:43:45 PM	3611879025	1013.00	29.17	20.15	90.4	29.01	20.15	91.7	28.45	20.15	96.6	28.18	20.15	99.0
15/06/2018 1:43:46 PM	3611879026	1013.00	29.22	20.15	90.0	28.97	20.15	92.1	28.47	20.15	96.4	28.18	20.15	99.0
15/06/2018 1:43:47 PM	3611879027	1013.00	29.22	20.15	90.0	29.02	20.15	91.6	28.44	20.15	96.6	28.14	20.15	99.4
15/06/2018 1:43:48 PM	3611879028	1013.00	29.22	20.15	90.0	29.01	20.15	91.7	28.41	20.15	96.9	28.20	20.15	98.8
15/06/2018 1:43:49 PM	3611879029	1013.00	29.21	20.15	90.1	28.99	20.15	91.9	28.43	20.15	96.7	28.21	20.15	98.7
15/06/2018 1:43:50 PM	3611879030	1013.00	29.17	20.15	90.4	28.99	20.15	91.9	28.41	20.15	96.9	28.22	20.15	98.6
15/06/2018 1:43:51 PM	3611879031	1013.00	29.18	20.14	90.3	29.00	20.14	91.8	28.45	20.14	96.6	28.15	20.14	99.3
15/06/2018 1:43:52 PM	3611879032	1013.00	29.19	20.14	90.3	28.97	20.14	92.1	28.44	20.14	96.7	28.18	20.14	99.0
15/06/2018 1:43:53 PM	3611879033	1013.00	29.19	20.14	90.3	28.96	20.14	92.2	28.45	20.14	96.6	28.23	20.14	98.6
15/06/2018 1:43:54 PM	3611879034	1013.00	29.22	20.15	90.0	29.00	20.15	91.8	28.44	20.15	96.6	28.19	20.15	98.9
15/06/2018 1:43:55 PM	3611879035	1013.00	29.23	20.15	89.9	28.98	20.15	92.0	28.46	20.15	96.5	28.25	20.15	98.4
15/06/2018 1:43:56 PM	3611879036	1013.00	29.18	20.15	90.3	28.99	20.15	91.9	28.45	20.15	96.6	28.17	20.15	99.1
15/06/2018 1:43:57 PM	3611879037	1013.00	29.20	20.15	90.2	29.02	20.15	91.6	28.39	20.15	97.1	28.25	20.15	98.4
15/06/2018 1:43:58 PM	3611879038	1013.00	29.21	20.15	90.1	28.99	20.15	91.9	28.44	20.15	96.6	28.23	20.15	98.5
15/06/2018 1:43:59 PM	3611879039	1013.00	29.23	20.15	89.9	28.99	20.15	91.9	28.45	20.15	96.6	28.18	20.15	99.0
15/06/2018 1:44:00 PM	3611879040	1013.00	29.22	20.15	90.0	29.01	20.15	91.7	28.43	20.15	96.7	28.24	20.15	98.4
15/06/2018 1:44:01 PM	3611879041	1013.00	29.22	20.15	90.0	29.01	20.15	91.7	28.47	20.15	96.4	28.23	20.15	98.5
15/06/2018 1:44:02 PM	3611879042	1013.00	29.21	20.15	90.1	29.00	20.15	91.8	28.41	20.15	96.9	28.20	20.15	98.8
15/06/2018 1:44:03 PM	3611879043	1013.00	29.20	20.15	90.2	29.04	20.15	91.5	28.45	20.15	96.6	28.26	20.15	98.3
15/06/2018 1:44:04 PM	3611879044	1013.00	29.24	20.15	89.8	29.01	20.15	91.7	28.44	20.15	96.6	28.19	20.15	98.9
15/06/2018 1:44:05 PM	3611879045	1013.00	29.21	20.15	90.1	28.99	20.15	91.9	28.44	20.15	96.6	28.23	20.15	98.5
15/06/2018 1:44:06 PM	3611879046	1013.00	29.20	20.15	90.2	29.03	20.15	91.6	28.45	20.15	96.6	28.24	20.15	98.4
15/06/2018 1:44:07 PM	3611879047	1013.00	29.21	20.15	90.1	29.01	20.15	91.7	28.48	20.15	96.3	28.18	20.15	99.0
15/06/2018 1:44:08 PM	3611879048	1013.00	29.23	20.15	89.9	29.03	20.15	91.6	28.47	20.15	96.4	28.14	20.15	99.4
15/06/2018 1:44:09 PM	3611879049	1013.00	29.23	20.15	89.9	29.01	20.15	91.7	28.48	20.15	96.3	28.22	20.15	98.6
15/06/2018 1:44:10 PM	3611879050	1013.00	29.17	20.15	90.4	29.01	20.15	91.7	28.46	20.15	96.5	28.20	20.15	98.8
15/06/2018 1:44:11 PM	3611879051	1013.00	29.21	20.15	90.1	29.03	20.15	91.6	28.45	20.15	96.6	28.18	20.15	99.0
15/06/2018 1:44:12 PM	3611879052	1013.00	29.20	20.15	90.2	28.96	20.15	92.1	28.43	20.15	96.7	28.21	20.15	98.7
15/06/2018 1:44:13 PM	3611879053	1013.00	29.21	20.15	90.1	29.02	20.15	91.6	28.43	20.15	96.7	28.19	20.15	98.9
15/06/2018 1:44:14 PM	3611879054	1013.00	29.18	20.15	90.3	29.02	20.15	91.6	28.47	20.15	96.4	28.19	20.15	98.9
15/06/2018 1:44:15 PM	3611879055	1013.00	29.19	20.15	90.2	28.99	20.15	91.9	28.44	20.15	96.6	28.19	20.15	98.9
15/06/2018 1:44:16 PM	3611879056	1013.00	29.17	20.15	90.4	29.01	20.15	91.7	28.47	20.15	96.4	28.20	20.15	98.8
15/06/2018 1:44:17 PM	3611879057	1013.00	29.21	20.15	90.1	29.02	20.15	91.6	28.45	20.15	96.6	28.20	20.15	98.8
15/06/2018 1:44:18 PM	3611879058	1013.00	29.19	20.16	90.2	28.98	20.16	92.0	28.48	20.16	96.3	28.25	20.16	98.3
15/06/2018 1:44:19 PM	3611879059	1013.00	29.18	20.16	90.3	29.00	20.16	91.8	28.47	20.16	96.4	28.21	20.16	98.7
15/06/2018 1:44:20 PM	3611879060	1013.00	29.16	20.16	90.5	29.02	20.16	91.6	28.49	20.16	96.2	28.21	20.16	98.7
15/06/2018 1:44:21 PM	3611879061	1013.00	29.18	20.15	90.3	29.01	20.15	91.7	28.46	20.15	96.5	28.15	20.15	99.3
15/06/2018 1:44:22 PM	3611879062	1013.00	29.15	20.15	90.6	29.02	20.15	91.6	28.46	20.15	96.5	28.24	20.15	98.4
15/06/2018 1:44:23 PM	3611879063	1013.00	29.15	20.15	90.6	29.04	20.15	91.5	28.48	20.15	96.3	28.17	20.15	99.1
15/06/2018 1:44:24 PM	3611879064	1013.00	29.19	20.15	90.2	29.01	20.15	91.7	28.46	20.15	96.5	28.21	20.15	98.7
15/06/2018 1:44:25 PM	3611879065	1013.00	29.20	20.15	90.2	29.05	20.15	91.4	28.47	20.15	96.4	28.22	20.15	98.6
15/06/2018 1:44:26 PM	3611879066	1013.00	29.20	20.15	90.2	29.02	20.15	91.6	28.43	20.15	96.7	28.17	20.15	99.1
15/06/2018 1:44:27 PM	3611879067	1013.00	29.20	20.15	90.2	29.03	20.15	91.6	28.47	20.15	96.4	28.24	20.15	98.4
15/06/2018 1:44:28 PM	3611879068	1013.00	29.20	20.15	90.2	28.97	20.15	92.1	28.43	20.15	96.7	28.19	20.15	98.9
15/06/2018 1:44:29 PM	3611879069	1013.00	29.14	20.15	90.7	29.04	20.15	91.5	28.44	20.15	96.6	28.24	20.15	98.4
15/06/2018 1:44:30 PM	3611879070	1013.00	29.18	20.15	90.3	29.02	20.15	91.6	28.46	20.15	96.5	28.21	20.15	98.7
15/06/2018 1:44:31 PM	3611879071	1013.00	29.18	20.16	90.3	29.04	20.16	91.5	28.48	20.16	96.3	28.25	20.16	98.3
15/06/2018 1:44:32 PM	3611879072	1013.00	29.19	20.16	90.2	29.05	20.16	91.4	28.43	20.16	96.7	28.21	20.16	98.7
15/06/2018 1:44:33 PM	3611879073	1013.00	29.15	20.16	90.6	29.02	20.16	91.6	28.45	20.16	96.5	28.24	20.16	98.4
15/06/2018 1:44:34 PM	3611879074	1013.00	29.19	20.16	90.2	29.02	20.16	91.6	28.49	20.16	96.2	28.21	20.16	98.7
15/06/2018 1:44:35 PM	3611879075	1013.00	29.18	20.15	90.3	29.03	20.15	91.6	28.46	20.15	96.5	28.24	20.15	98.4
15/06/2018 1:44:36 PM	3611879076	1013.00	29.18	20.15	90.3	29.03	20.15	91.6	28.43	20.15	96.7	28.20	20.15	98.8
15/06/2018 1:44:37 PM	3611879077	1013.00	29.15	20.15	90.6	29.04	20.15	91.5	28.48	20.15	96.3	28.18	20.15	99.0
15/06/2018 1:44:38 PM	3611879078	1013.00	29.17	20.15	90.4	29.00	20.15	91.8	28.47	20.15	96.4	28.24	20.15	98.4
15/06/2018 1:44:39 PM	3611879079	1013.00	29.17	20.15	90.4	29.04	20.15	91.5	28.46	20.15	96.5	28.25	20.15	98.4
15/06/2018 1:44:40 PM	3611879080	1013.00	29.15	20.15	90.6	29.05	20.15	91.4	28.49	20.15	96.2	28.25	20.15	98.4
15/06/2018 1:44:41 PM	3611879081	1013.00	29.19	20.15	90.2	29.01	20.15	91.7	28.46	20.15	96.5	28.22	20.15	98.6
15/06/2018 1:44:42 PM	3611879082	1013.00	29.18	20.15	90.3	29.05	20.15	91.4	28.48	20.15	96.3	28.22	20.15	98.6
15/06/2018 1:44:43 PM	3611879083	1013.00	29.14	20.15	90.7	29.03	20.15	91.6	28.50	20.15	96.1	28.22	20.15	98.6
15/06/2018 1:44:44 PM	3611879084	1013.00	29.16	20.15	90.5	29.09	20.15	91.1	28.46	20.15	96.5	28.22	20.15	98.6
